,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
662,0.7391917538750951,184,0.7077692366810887,188,0.7103380384430968,188,0.7106080342013259,187,0.7247802453238812,183,0.6992772555084875,193,0.7031666570390067,188,0.707458591441346,187,0.7204028156749491,184,0.7378298892607317,184,0.7138537479050783,188,0.7030758305653333,188,0.7507403947190526,178,0.7309324372532798,180,0.742964860030334,181,0.7276979180112844,186,0.7139997718932323,190,0.7189295782906547,182,0.7196883111297399,186,0.7231358170566649,185,0.7360824020600879,181,0.696342998279594,190,0.7286005691257208,181,0.7136267426258543,191,0.7040634573622477,188,0.7518009744174147,174,0.7124804899133255,187,0.7220800815882665,185,0.7198604768502682,191,0.6935184176465716,190,0.6985932297702397,192,0.7246195074767036,183,0.7208861749824416,186,0.7090716387365211,189,0.73706451673392,182,0.6990294782387544,191,0.6904000044786777,191,0.7282264295781404,184,0.7191155044924664,182,0.7040622331005814,187,0.6999424543944517,192,0.7290278016555908,184,0.694727235134296,194,0.7213789834563437,184,0.7182415568632181,190,0.7402554033225871,180,0.7307877600543989,183,0.700731925096161,188,0.7142320594036122,187,0.6942878882442224,193
663,0.7405382779948633,183,0.7086068347649468,188,0.7099959490582154,187,0.7112066249528763,187,0.7269120939764264,183,0.7000799172700813,193,0.6997404113181974,188,0.7069182705488435,187,0.7214990992915375,183,0.737259642971092,184,0.7152568996815859,186,0.7037104207346746,188,0.7500080711737788,179,0.7308131546479891,180,0.743500485317568,181,0.7292087930245331,186,0.713733549382794,190,0.720464306567517,182,0.7192367953310749,186,0.724500333065767,185,0.7381475454998521,181,0.695433386456518,190,0.7279896375831463,181,0.7147679512142479,189,0.704661974884665,189,0.7538496568686811,175,0.7134064212495764,187,0.7245109827005397,185,0.7181953103252584,191,0.6967083149662288,190,0.7004005601453097,193,0.7288655572249143,185,0.7206598453005183,187,0.7113716171091804,189,0.7367892367721575,183,0.6986697560989928,191,0.6811928766893324,193,0.7309516194748795,184,0.7208538368715516,182,0.7007646984913364,188,0.7011368065733893,192,0.7310059812685599,184,0.6944382858698612,194,0.720777989574181,185,0.7163491796274111,190,0.7413578772131793,180,0.7312146900536198,183,0.699992190143528,188,0.7140592840209682,187,0.6956153978734896,193
664,0.7395468119126685,183,0.7084051249019515,188,0.7108614505212452,188,0.7113398844696219,187,0.7248170812892263,183,0.6988467061072268,193,0.7062806192061674,185,0.7069833646483996,187,0.7193084704561804,184,0.7401177247649466,184,0.7141643453744854,188,0.702212556527824,188,0.750252389548705,179,0.7312496642594293,180,0.7427513270481539,181,0.7280891182764806,186,0.7144888460906239,190,0.7187852383842671,182,0.719964463605117,186,0.722931925738424,185,0.7358408438130193,181,0.6964942872798388,190,0.7276444169452021,184,0.7128359132002798,191,0.7047094301493686,189,0.751703939671429,174,0.7134965441844762,188,0.7229682959069101,185,0.7177215968803707,191,0.6963337042398701,190,0.6983085456363451,192,0.7264121576448626,180,0.7202872589254269,187,0.7087878618325875,189,0.7380250709183898,182,0.6988533753447878,191,0.6850239547574815,193,0.7286159731261398,184,0.718590147083771,182,0.701910650927815,188,0.7000225409192091,192,0.7278985889014367,184,0.694492174260957,194,0.7227106177843857,185,0.7181047508820244,190,0.7398324304185768,180,0.7303547294615451,183,0.7032184220097487,188,0.7141358963704496,187,0.6947805000399316,193
665,0.7408387539982783,184,0.7090310120389972,188,0.7098098510302729,188,0.7106480600251079,187,0.7268044480536331,183,0.7000249880147169,193,0.6984621871042187,186,0.7088554341230096,187,0.721431901471019,184,0.7368268818904482,184,0.7144657913628669,188,0.7028320854300629,188,0.7498694372332538,179,0.7314426329278599,180,0.7437076962315929,181,0.7295565013464763,186,0.7142118417722508,190,0.7198214076296523,182,0.7188451004618212,186,0.7246665773132532,185,0.7375926051388041,181,0.6974991124393861,190,0.7285889668535112,181,0.7145873262620834,191,0.7046185797277146,187,0.7523899674368779,174,0.7128165642569071,187,0.7214024123846754,185,0.7175970663461465,189,0.6998299593298134,190,0.7001203869502151,193,0.7272034589023846,180,0.7200099558549589,187,0.7101697281073424,189,0.7368687050749447,183,0.6985591904687555,191,0.6811655698600264,193,0.7298880205451441,184,0.7191559080562789,182,0.7000940620630505,187,0.7001886414598285,192,0.7291186332968181,184,0.6931665651762096,194,0.7208675451760351,185,0.7171670399694955,190,0.7410996988746195,180,0.7312913011748011,185,0.6983031815429168,188,0.7152711368846346,182,0.6942099150062498,193
666,0.7398910225077141,184,0.7080272625773484,187,0.7113847726894778,188,0.7113494211032436,187,0.7251691766581535,183,0.6988419492537561,193,0.6994755788688657,188,0.7066613446306069,187,0.7192870277123399,184,0.738730078458854,184,0.713331272793644,186,0.7029636857707026,188,0.749928440019642,179,0.7304465180428337,180,0.7429025375092044,181,0.7285969497654914,186,0.7140458814928268,190,0.7186285876162072,182,0.719081517662091,186,0.7231784435455796,185,0.7364753919289572,181,0.6950100984900951,190,0.7281215884841099,181,0.7132254796260352,191,0.7043892413483889,187,0.7517919383338779,175,0.7133801232247704,187,0.721642881412098,185,0.7173330830381712,191,0.6930829729586009,190,0.6979782030341192,192,0.7229533529892689,183,0.718985110403569,187,0.7084412379463156,189,0.7372026056442988,183,0.6984168108082492,191,0.6849093493460291,194,0.728853711202244,184,0.7188844357983752,182,0.6996781148116755,187,0.7000123895898335,192,0.7280833136201361,183,0.6931803019535898,194,0.7221547112798182,185,0.7181481750553688,190,0.7398195730589371,180,0.7302137282860837,183,0.7028387545288443,188,0.7143141267490926,187,0.6941080311213558,193
667,0.7395279573856124,183,0.7087691574582154,187,0.7096431164968021,188,0.7110044681784147,187,0.7248834146567303,182,0.6985727951950413,192,0.6976789843423948,188,0.7072659075885677,187,0.7209912725573289,184,0.7369464292155515,184,0.7154657173419807,188,0.7031812285475569,188,0.7499970574595419,179,0.7327846213645317,180,0.7434588808137066,181,0.7279882309526715,186,0.7139357902330445,190,0.7195612026753506,182,0.7190405489048031,186,0.7238327804111346,185,0.7363275414311096,181,0.696622578850005,188,0.7276304137353612,181,0.7140770837759304,191,0.7059471520768923,189,0.7524552697085681,175,0.7148335044084735,188,0.7222482001586842,186,0.7189077693607699,191,0.7003443661728082,187,0.6984818657700032,192,0.729898563854402,185,0.720369092081557,183,0.709378043051145,189,0.7370864098310869,183,0.6986563009623559,191,0.6804702807613432,193,0.7291899021213152,184,0.719946691731642,182,0.7011113363924216,187,0.6993028812809423,192,0.7308647108426293,184,0.6940863201208041,194,0.7214764242153773,185,0.7167231831007245,190,0.7397655116625186,180,0.7302518183920649,183,0.6993978452615062,188,0.714669868981645,187,0.6953931686099716,193
668,0.7393252772837429,184,0.7082375573249794,188,0.7122036984227524,188,0.7110753760720524,187,0.7246989211811972,183,0.6980918074549871,192,0.7035568789437869,188,0.7069678110595302,187,0.7193872247007395,184,0.7394674952017299,184,0.7132684631648253,188,0.7027445296336556,188,0.7504459957875957,179,0.7307912212044344,180,0.7427012356797424,181,0.7279097161517056,186,0.7140026403122542,190,0.7192907937647884,182,0.7188498906630542,186,0.7227330305181281,185,0.7361788919351201,181,0.6951413398430254,190,0.727599113587511,181,0.7133001679212514,191,0.7045651603369824,187,0.7512522681325805,174,0.7127248475107216,187,0.7219378160651381,185,0.7171008362859841,191,0.6942854314607934,191,0.6986256041794148,192,0.722854921425806,185,0.7188017561340253,184,0.7092766892129371,189,0.7367306264027824,182,0.69898710257759,191,0.6835324549644162,193,0.7286077915287822,184,0.7187344286486875,182,0.7069873086296833,185,0.6998656466770159,192,0.7277000854702484,184,0.693132783384227,194,0.722095432680286,185,0.7176907548860325,190,0.7396243270595133,180,0.7301137134332861,183,0.7024594898669848,188,0.7145621601833491,187,0.6941062378168038,193
669,0.7401402459211325,183,0.7098367908219617,188,0.7101405293550793,188,0.7119252076010036,187,0.7258614102092237,183,0.6993388297508439,193,0.6990962421162594,186,0.7069515483118036,187,0.720910378007111,184,0.7372617862634726,184,0.7133296217869712,186,0.7032502188631276,188,0.7499328220816028,179,0.7304652454196198,180,0.7437982017005879,181,0.7284847636023449,186,0.7135537556822048,190,0.7193090971262829,182,0.7187611092144313,186,0.7254217956639113,185,0.7366161197209989,181,0.6977521199006224,188,0.7285970277136715,180,0.71345430390389,191,0.7043853682240848,188,0.7531694546548374,174,0.7132732312164352,188,0.7231684221991836,185,0.7192701826807963,191,0.6988237878883876,191,0.698243396794744,193,0.7289424292249644,185,0.7192863681938315,186,0.709704316781533,189,0.7368817483648411,182,0.6984081372114086,191,0.6818762827923452,193,0.7298687801118938,184,0.7201169248568574,182,0.7004943181576224,187,0.7009961337303245,192,0.7289225095769813,184,0.6945553291774093,194,0.7211639483775597,185,0.7172123538760087,190,0.7405357907445203,180,0.7302589879478533,183,0.7001413209633701,188,0.7141272763470082,187,0.6947302403957574,193
670,0.7395448476166632,184,0.7082052891806515,188,0.7097298269016665,188,0.7104873868826086,187,0.7242169490681462,183,0.6983481749887716,193,0.7040775007589524,187,0.7070981203896748,187,0.7188247856959066,184,0.7372870720013766,184,0.7134139902337517,186,0.7028254188619624,188,0.7500146146025695,179,0.7307841307955092,180,0.7429153977063722,181,0.7279223866840214,186,0.7136222278678124,190,0.7189348780960677,182,0.7191778165087304,186,0.7227330305181282,185,0.7356742787203518,181,0.6959920728787105,190,0.727941038818408,181,0.7128760273318719,191,0.7042190869989464,188,0.7516129009978911,174,0.7128054152101544,188,0.7208251746146647,185,0.7172273248586023,191,0.6952954682653432,191,0.6983227526455681,192,0.7238495811130268,183,0.7193757254884308,181,0.708997950260732,189,0.736889920930899,183,0.6989693068442034,191,0.6865421298997626,184,0.7281447305784914,184,0.718902850245098,182,0.7057002338036957,187,0.6996248263968277,192,0.7276374829963334,184,0.6934997699819886,194,0.7214245352568657,185,0.7185332628417861,187,0.7400649541424122,180,0.730847693919299,183,0.7024545554000988,188,0.714338647836583,187,0.6943043131648158,193
671,0.7402852715883134,184,0.7092095064796604,187,0.7094595611373691,188,0.7111472623852614,187,0.7229257989155851,183,0.6975394894667473,193,0.6970843451522332,188,0.7073697308198875,187,0.7204279377028033,184,0.7374250867639477,184,0.713314209266769,186,0.7040824985894086,188,0.7500371203829039,179,0.7314355981023951,180,0.7438959629669184,181,0.7284470411592269,186,0.7135486635065424,190,0.7185833020616101,182,0.7199942071643326,186,0.7240554826100883,185,0.7383882900383524,181,0.699521465338183,190,0.7290521157295003,181,0.7132863109857819,190,0.704465510484831,187,0.7545579854936628,175,0.7140241865481601,188,0.7210561150182299,185,0.7205770585750275,189,0.69659746130855,188,0.6995581329210014,192,0.7280044334182613,180,0.7206331233317438,182,0.710802929178313,189,0.7368358160486601,182,0.6985406142953802,191,0.6798150633712935,193,0.7294272135460054,184,0.7194952888456065,182,0.7033177508790799,187,0.7010595396794981,192,0.7288228703778707,184,0.6933957188857307,194,0.7208530862158217,185,0.7165855498687935,190,0.7421036887783236,180,0.7302834347852378,183,0.6991305373545514,188,0.7141786232780186,187,0.6966535916988019,193
672,0.7396296127586982,184,0.7080004471088417,189,0.7095999358116204,188,0.7111160119307037,187,0.7223085095498302,183,0.6975848573654241,193,0.7034174257677704,188,0.7075300243836474,187,0.7194191500603591,184,0.7373899543524033,184,0.7131117454487274,186,0.7025500045909816,188,0.7502461990796861,179,0.7313277262475755,180,0.7430412498770314,181,0.7274555945194728,186,0.7140749900128783,190,0.7190724984640758,182,0.719953525165879,186,0.7231560421060449,185,0.7349646298488728,181,0.6953865600068219,190,0.7275837360188744,181,0.7130323666751957,191,0.7042657165264901,188,0.75125625864636,174,0.7127563610342625,188,0.7209707812845226,186,0.7175441339025951,191,0.6947934370259589,191,0.6983984937802281,192,0.7243309611847816,185,0.7181691772585085,183,0.7085261026080012,189,0.737015970974713,182,0.6985239413875859,191,0.685959672325377,194,0.7293859098416419,184,0.7186427531037044,182,0.7037428786465645,187,0.6996881061408922,192,0.7272938095392858,182,0.6932993963364144,194,0.723168370125615,185,0.7177628054858184,190,0.7396583331710975,180,0.7309778287887377,183,0.7053108278375627,188,0.7143850152103669,187,0.6945515429015696,193
673,0.7391871275896099,184,0.7083040586092659,189,0.7100380061733118,188,0.7141497008149048,187,0.723282492765812,183,0.6989940728593355,194,0.6987509272041288,188,0.7073569137387534,187,0.7196251443833689,184,0.7371784608872597,184,0.7153135138005587,188,0.7044262167534567,188,0.7499143362386104,179,0.7311840107519013,180,0.7433335677267249,181,0.7294584431141746,183,0.7134321280968678,190,0.7221326510116808,182,0.7216970143958433,186,0.7247027325176298,185,0.7358457991230635,181,0.7001745811893453,190,0.7294171911081739,184,0.7158184673034012,191,0.7048284750103949,189,0.7519544965262048,175,0.713419952558217,188,0.7219814223540673,185,0.7170362504103733,191,0.6977798925722773,191,0.6998271795645041,191,0.7269343797412923,182,0.7202342053199408,183,0.7085494378099857,189,0.7369083023296262,182,0.698492844683017,191,0.682123370008595,191,0.7298906153712733,184,0.7197288230421847,182,0.7002445264094241,187,0.7025781752519857,192,0.726899613465797,182,0.6921107000331974,194,0.7208496648085334,185,0.717410253242941,190,0.7399900060868122,180,0.7303163912373561,183,0.698857594731099,188,0.7140513687888068,187,0.694427039551801,193
674,0.7393275311238613,184,0.7088990781590424,188,0.7100941198437017,188,0.7108140210782355,187,0.7227785317974961,183,0.6984944974083424,193,0.7025466281239316,188,0.7071081901208262,187,0.7196839934765382,184,0.7386321821182583,184,0.7131384615820879,186,0.702790952685646,188,0.7500717119278109,179,0.7311347762731129,180,0.7439077717137644,181,0.7280610672047443,186,0.7133153183672317,190,0.7184542815416146,182,0.7182672651937627,186,0.7226759389789882,185,0.7356931249148438,181,0.6951967609525082,190,0.7276989389099825,181,0.7131802565781654,191,0.7045213432546804,188,0.75148091778051,174,0.7124193882435909,187,0.7209864530932643,186,0.7168358296112656,191,0.6939945863955815,190,0.6978604241282148,192,0.7238566842670452,182,0.7190305314296874,184,0.7093551511795491,189,0.7368673526484364,182,0.6986964715431154,191,0.6831515329895238,193,0.7288644249116438,184,0.7187258616127821,182,0.7043813859517145,188,0.6999280743842973,192,0.7274154063073007,182,0.6922434461808087,194,0.7212130152086161,185,0.718413674595971,190,0.7401494531234185,180,0.7306254993356996,183,0.7015877166965011,188,0.7146279943423073,187,0.6940566885787313,193
675,0.7405407277475333,184,0.7103283056168719,189,0.7094355803191076,188,0.7121844792281559,187,0.7230273314756811,183,0.6976093785547405,193,0.7008960667211591,188,0.7064988093241621,187,0.7195650663534612,184,0.7374770311441332,184,0.7138398703291582,188,0.703620427534471,188,0.7499727080772425,179,0.7314336109810629,180,0.7439221149193105,181,0.7282164058486184,186,0.7135172535284373,190,0.7190481414086156,182,0.7196222780930408,186,0.7242902408232708,185,0.735509036375669,181,0.6972565689787659,190,0.7291226343582797,181,0.7133978494138996,191,0.7051819847558037,189,0.7531108986817423,174,0.713090819903374,187,0.7203257439293196,186,0.7180564151543025,189,0.6964292711739762,191,0.6988934653460829,192,0.7313522323786974,183,0.7196622658009972,186,0.709385648530648,187,0.7369252474959667,182,0.6984271819259926,191,0.6800405165605244,189,0.7283161388937915,184,0.718360353298561,182,0.7006438290905114,187,0.7015028093566479,192,0.7283261521477062,182,0.6935064781112732,194,0.7206184907597347,185,0.7170218759042688,190,0.7408124268880922,180,0.7303608565080284,183,0.6985051150283467,188,0.7141166654689679,187,0.6952428887675078,193
676,0.7395511040253093,184,0.7079877420672861,189,0.7113617263060922,188,0.7106801507668032,187,0.7224419092808243,183,0.6984430636778248,193,0.7029891961603966,188,0.70682649955424,187,0.7196238264877733,184,0.7385120229185196,184,0.7132055672711662,186,0.7034118536814306,188,0.750250942159799,179,0.7303585981029345,180,0.743477311167883,181,0.7281994379495423,186,0.7137214264590388,190,0.7188911157576369,182,0.7185782631740311,186,0.7230100485032143,185,0.7351884894582197,181,0.6957898400722855,188,0.7277919679111934,181,0.7133307730773506,191,0.7039475070870627,187,0.7516395428652507,175,0.7123913355850036,188,0.7213555492303444,185,0.7168171887509304,191,0.6957366674972457,191,0.6984718182833893,192,0.7239254306915693,185,0.7182649099654426,184,0.7082840630995547,189,0.7369337496536497,182,0.6986850834149041,191,0.6882164552089273,194,0.7283196297636291,184,0.7187204518143853,182,0.7051906794092273,180,0.699528493076384,192,0.7277286341736012,182,0.6922815784908435,194,0.721767733339382,185,0.7166918270432834,190,0.740286091313018,180,0.7304795658298637,183,0.7038603660661552,188,0.7143225810332693,187,0.693576604711702,193
677,0.7417401385193086,180,0.7096066877661831,189,0.7093065709376581,187,0.7121876349608879,187,0.7226558495178468,183,0.6969633140202705,193,0.6981681531268563,188,0.7088155679739787,187,0.7202640949191758,184,0.7368335351611618,184,0.7132745015899404,186,0.7038342872599185,188,0.7500417936756301,179,0.7301921613601654,180,0.7436862835074284,181,0.7300906961332051,186,0.7135443598554397,190,0.7204419984427025,182,0.7191618762500949,186,0.724607187602085,185,0.735812113958045,181,0.6970314242660637,190,0.7287223820276324,181,0.7133678273110091,191,0.7043788396203035,185,0.7519936170296391,174,0.7125996790217513,187,0.7205141525544633,186,0.7179656681496651,189,0.698026151167103,190,0.6990585121726824,192,0.7240651999084727,185,0.7194634138106263,183,0.7105432826676767,189,0.7367893430674142,182,0.6985672557318289,191,0.6819523155805964,193,0.7281614178125886,184,0.7197156816550155,182,0.7025510518155186,187,0.7016472572969716,192,0.7274326388098618,182,0.6929147043328099,194,0.7211863265053288,185,0.7170325840880112,190,0.7404200073374935,180,0.7301685568785206,183,0.7007602381077225,188,0.7141333044574688,187,0.6940755995146295,190
