,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3775,0.7438513118455169,2612,0.7415777000559542,2640,0.7427959981727663,2631,0.738209994872368,2624,0.7340142113473785,2630,0.7359448327941033,2638,0.7283540855810118,2655
3776,0.7470044532195754,2611,0.7395594089850656,2629,0.7447200609628771,2616,0.7391894082513606,2625,0.7329917140981921,2638,0.7359651938523087,2638,0.7282419917387555,2660
3777,0.7432869728825128,2608,0.741698776753556,2629,0.7424913767589634,2614,0.7373636339975533,2623,0.7358366068504654,2633,0.7359899908781619,2638,0.7283083321219365,2660
3778,0.7448535318308656,2614,0.739062634238308,2625,0.7442630744707173,2614,0.7409071153262379,2627,0.7322296777119777,2642,0.7360247524902731,2637,0.7282248002111353,2660
3779,0.7427686712808065,2612,0.7413615367764655,2615,0.7426809140277272,2620,0.73755446578405,2627,0.735511089442234,2639,0.7359638944484153,2638,0.728369148010586,2660
3780,0.7444299211922697,2605,0.7395563682385059,2629,0.7451189574889613,2620,0.7414840877012951,2624,0.7319982336493817,2643,0.735882333678696,2638,0.7282136181302306,2660
3781,0.7442491290872048,2605,0.7416049105549077,2617,0.7429089557120326,2624,0.7371364772620932,2636,0.7343776413526215,2631,0.7359548844699928,2638,0.7282468934302744,2662
3782,0.7452611426515265,2612,0.7390798674356788,2625,0.7442548045613194,2612,0.7402068991926767,2626,0.732623578795608,2641,0.7359088983365499,2638,0.7282524597631492,2660
3783,0.7421438376024685,2607,0.74011766208986,2622,0.7432605859337268,2618,0.7379435631530469,2626,0.734673361775904,2621,0.7359228706027243,2638,0.7283101585355806,2658
3784,0.7455935960597878,2606,0.7396991000979924,2625,0.7435307430298919,2617,0.7387613109779622,2627,0.7319764206477805,2639,0.7358990897622129,2638,0.7282024209354119,2660
3785,0.7430647288800839,2612,0.742108124154949,2631,0.7430444972141488,2617,0.7378438507329177,2621,0.7350978011257928,2627,0.7358151551945137,2637,0.7282869235501882,2660
3786,0.7445470585093382,2608,0.7397210477143992,2618,0.7452918253909635,2615,0.739554749865467,2619,0.7326498974635803,2636,0.7358881204256318,2637,0.728195803088594,2660
3787,0.7429945235472172,2609,0.7426487680965382,2623,0.7421882795084098,2617,0.7371418621087761,2634,0.7340255976861632,2630,0.7358601577038119,2637,0.7282664775040665,2660
3788,0.74395141661128,2612,0.739523329965618,2619,0.7427502884114894,2621,0.7390241770012256,2606,0.7324750186450594,2639,0.735792358885249,2637,0.7282623312752982,2658
3789,0.7431560364413129,2607,0.7424361990260895,2626,0.7432990896953335,2615,0.7377676837861935,2625,0.7338058224372893,2640,0.7358938470447242,2637,0.7282171591474498,2660
3790,0.7445481570275582,2608,0.7392987408424162,2628,0.7439249470234617,2623,0.7394416479463464,2624,0.7321551526154522,2641,0.7358275393830755,2637,0.7282172293711178,2660
3791,0.743105442456979,2609,0.7424134234579821,2618,0.7429899377076453,2619,0.7377390344240957,2626,0.73524958288969,2621,0.7358855414513054,2638,0.7281955936084433,2662
3792,0.7452638199995203,2592,0.7398662965626546,2628,0.745353958138,2612,0.739390346581505,2619,0.732928767898187,2634,0.7358654424333034,2637,0.728269132065762,2657
3793,0.743060633766153,2605,0.7419410354900775,2605,0.7424412697652177,2620,0.7378152828834095,2621,0.7348151929665621,2624,0.7357120616209245,2638,0.7282376120628964,2657
3794,0.7444872769126063,2608,0.739373796298476,2623,0.7437212480385322,2617,0.7390801291051728,2630,0.73216834440809,2636,0.7357585752700521,2638,0.7281988716082503,2657
3795,0.7434477884372864,2602,0.7405354910864381,2622,0.7430965232445575,2618,0.7378048612385586,2628,0.7343667687564763,2616,0.7357582370786819,2638,0.7281991481376888,2657
3796,0.7438983272971711,2618,0.7391380361238635,2628,0.7448653098344825,2620,0.7402702663544283,2613,0.732539493414587,2634,0.7357287107602014,2638,0.7282226512440285,2657
3797,0.7429135982099043,2610,0.7404839969472452,2617,0.7430070466036085,2620,0.7379106125114088,2629,0.7334917627367409,2637,0.7356963244880472,2638,0.7282208725574383,2662
3798,0.7445187932802886,2608,0.7394646521652318,2620,0.7456247066548812,2617,0.7380890064981427,2621,0.7327813482982493,2641,0.7357891234166558,2638,0.7282439944317555,2662
3799,0.7434395243109442,2607,0.7401868116931558,2621,0.7427072241606798,2620,0.7373703056549294,2629,0.7344774863943407,2644,0.7357301251867082,2638,0.728257559661728,2662
3800,0.7451341189561925,2611,0.7391983104431155,2620,0.7444014377830471,2619,0.7401093857839286,2618,0.732364307737716,2634,0.735738933584721,2638,0.7282469577251974,2662
3801,0.7436194486456223,2608,0.742750869982641,2627,0.7428018214153481,2620,0.7382438552080949,2629,0.734077060351795,2629,0.735721344184993,2638,0.7282416348652246,2662
3802,0.7444900767188461,2608,0.7397136330787081,2625,0.7436659270262277,2621,0.7388434935550863,2628,0.7317581453724352,2631,0.7356576913144117,2638,0.728299542241953,2662
3803,0.7437809853309725,2607,0.7413400525786038,2616,0.7424771539078249,2623,0.7382881837346856,2626,0.7344307504429621,2633,0.7356548909368279,2638,0.7282008322551522,2662
3804,0.7435521156889392,2607,0.7403016290998505,2617,0.7437385848645328,2616,0.7401093561023002,2612,0.7326885080467661,2641,0.7357136471273326,2638,0.7282441159423775,2662
3805,0.7420255037809479,2611,0.7417504800602427,2610,0.7428328766509474,2621,0.7377977037834782,2629,0.7354019290856972,2638,0.7356427535376547,2638,0.7282041016193901,2662
3806,0.7442914852271693,2608,0.739973504413824,2628,0.7450122541483216,2617,0.7387650717899368,2633,0.7325756122589225,2641,0.7355863102385173,2638,0.7282422686113289,2662
3807,0.7421145602809845,2611,0.742378289346086,2613,0.7425920571271647,2617,0.7383925824806914,2629,0.7347726685799457,2639,0.7356541928273644,2638,0.7282144834226829,2662
3808,0.7446947498880285,2616,0.7395886118438568,2628,0.744289699601934,2611,0.7390248202195816,2626,0.7322666926745135,2642,0.7355800732294654,2638,0.7281735080975018,2662
3809,0.7429978992966964,2611,0.7402148561297018,2628,0.7430947205340249,2615,0.737586788189787,2626,0.7352510674834046,2636,0.7356249457090989,2638,0.7282231061530182,2662
3810,0.7454603337814732,2607,0.7396958808461235,2628,0.7442341793685454,2616,0.7399070326725672,2623,0.7323657852359317,2643,0.7355953441956229,2638,0.7282071988467216,2662
3811,0.7429854402098545,2614,0.7410106426190045,2621,0.742647324840328,2620,0.7375020288149906,2621,0.735147602848681,2633,0.7356353299333546,2638,0.7282413886266614,2662
3812,0.7435703749634297,2614,0.7396502229569925,2630,0.7433041279174522,2618,0.7389175673783109,2621,0.7322949402594282,2629,0.7355878045755697,2638,0.7282118616256988,2662
3813,0.7428077634737169,2613,0.7419320850003538,2631,0.7430092716220068,2611,0.7372951361301404,2620,0.7354040668641934,2636,0.7355687479587872,2638,0.7282252383581505,2662
3814,0.7443717621156839,2612,0.7395796855154534,2629,0.7443942190123817,2620,0.7381321340986868,2621,0.7326260179886992,2638,0.7355622218595117,2638,0.7281933562169649,2662
3815,0.7424834385853694,2613,0.7413783517795749,2625,0.7439712121459805,2617,0.737678132380845,2626,0.7349338978207989,2643,0.7356721529954718,2638,0.7281382719112163,2662
3816,0.7454626722300481,2605,0.7398256576103638,2623,0.7438974584083327,2617,0.7410957515274105,2628,0.7331362171514113,2634,0.7355970382113657,2638,0.7282520131302482,2662
3817,0.742661795119741,2612,0.7404827949176422,2627,0.7424848877654412,2617,0.7377552519805299,2625,0.7336804472750702,2628,0.7356149959747582,2639,0.7281337686476682,2662
3818,0.7452074544699995,2611,0.7398640747004456,2628,0.7456599325566305,2622,0.7383341793980346,2626,0.7323462742679325,2634,0.735543575811137,2638,0.7281882518936729,2657
3819,0.7435628026669856,2607,0.7440660933538918,2641,0.7430842509016333,2620,0.7376166866269214,2629,0.7341764631591174,2633,0.7356096600840728,2638,0.728148489783274,2662
3820,0.7439965620822924,2609,0.7396147053577129,2632,0.743558245432424,2614,0.740553656491257,2626,0.7327988394348305,2637,0.7355734302160489,2638,0.728185095333865,2661
3821,0.742462322956234,2612,0.7411974833163206,2632,0.7427207021489528,2618,0.7377393655809892,2625,0.7351901456233292,2633,0.7355588616492217,2638,0.7281592266033,2662
3822,0.7432919168755016,2611,0.7399039010600217,2620,0.7437349033284512,2625,0.7402711748295463,2618,0.7321473340233443,2640,0.7355751512981935,2638,0.7281625155767145,2661
3823,0.742938363086939,2607,0.7409213425366563,2620,0.7428365449174101,2615,0.7374890091695426,2627,0.7338447566667121,2632,0.735609607919823,2638,0.7281329279888012,2661
3824,0.7462245877401337,2591,0.7390275349688927,2626,0.7448206351000413,2611,0.7395335574182458,2626,0.7327462007526746,2636,0.7355350559541297,2638,0.7281703739875814,2661
3825,0.7434316006777703,2615,0.7416992457406156,2618,0.7420467191832387,2618,0.7375184305994733,2623,0.7353606181519073,2627,0.7356641369601603,2638,0.7281370283594021,2657
3826,0.7438456744887973,2609,0.7386938150637344,2629,0.7444143433485396,2609,0.7411497372644792,2627,0.7333404533170408,2628,0.7355396815076505,2638,0.7281627931509749,2662
3827,0.7425957593342986,2612,0.7405818800469335,2632,0.7421624175256817,2620,0.7371269457094014,2632,0.7340185819064161,2634,0.7356098644451937,2638,0.7281364844444617,2661
3828,0.745485383055117,2602,0.7397321569775324,2623,0.7447259390550528,2625,0.7388018735296857,2623,0.7327264518732445,2627,0.735558862495633,2638,0.7281197460790712,2661
3829,0.743502541013489,2607,0.7401463429637429,2631,0.7430522870644448,2618,0.7376319013873642,2632,0.7345000855980309,2642,0.7355723636808228,2638,0.7281478311744958,2661
3830,0.7455788298120554,2608,0.740011903206133,2630,0.7447081648716273,2628,0.738364604432028,2623,0.7325441485978974,2638,0.735545799003819,2638,0.728173243821127,2661
3831,0.7423528113026546,2606,0.7407065695998459,2629,0.742567002051605,2620,0.7378380561650566,2635,0.7340211170304329,2626,0.7355209406418971,2638,0.7281116919224352,2662
3832,0.7438887106082404,2609,0.7401955656484458,2625,0.7457042179912812,2617,0.7384824456156898,2623,0.732205943366696,2637,0.7354993733032535,2642,0.7281569254144835,2662
3833,0.7428037853271804,2611,0.7396075319238901,2638,0.7427900999736219,2618,0.7382129094017779,2625,0.7353937106966488,2631,0.7355690134838145,2642,0.7281773054609197,2662
3834,0.7438574985706102,2611,0.738971363219655,2620,0.7439351047359242,2624,0.7381893844850237,2629,0.7323700016168421,2638,0.7355107098269045,2642,0.7280721733825335,2661
3835,0.7427959325169309,2615,0.7404358643238959,2639,0.7418993017655001,2624,0.7372169763438293,2634,0.734393138864744,2639,0.7354311520763337,2642,0.7280860698315683,2661
3836,0.7438319989386124,2609,0.7399427764533155,2634,0.7446014087817251,2619,0.7397664970799095,2625,0.7328232983723295,2639,0.7354671717188942,2642,0.7280697196752567,2661
3837,0.7427380474105978,2612,0.7401349415763944,2644,0.7424693886110512,2625,0.7371274142609475,2626,0.7347749375073578,2634,0.7354541507117268,2642,0.7280103519156721,2661
3838,0.7443350314753444,2613,0.7393755118186383,2633,0.7447785146937514,2623,0.7400877986285674,2620,0.7322210222941671,2633,0.7354556700065263,2642,0.7281035800269341,2661
3839,0.7432193735749839,2607,0.7399775580442611,2630,0.7424269047162493,2626,0.7374693906271741,2622,0.7344783258186919,2621,0.7354511224550664,2642,0.7280430618001461,2661
3840,0.7437867664782034,2609,0.7391930622518753,2640,0.7451030769480126,2627,0.740221053636334,2617,0.7325274805686486,2635,0.7354469404792697,2642,0.7279863006872374,2661
3841,0.7430741202060999,2603,0.7391386936512523,2632,0.7425876431368568,2623,0.7371166578334091,2625,0.7347285954689616,2625,0.7354466455836838,2642,0.7280350582149875,2661
3842,0.7448974654512344,2605,0.7390898790790904,2637,0.746104611324513,2621,0.7407157878960542,2628,0.7326797879038145,2641,0.7353349197538855,2642,0.7279936279608737,2661
3843,0.7426249518819654,2614,0.7396388955909383,2633,0.7419741917581099,2625,0.7370189511126681,2625,0.7344560834037139,2617,0.7354366517355451,2642,0.7279762000142136,2661
3844,0.7438090622072855,2609,0.7389554159309576,2640,0.7437374075764124,2624,0.738600399092548,2623,0.7324925784547741,2633,0.7353689236766291,2642,0.7280393160603746,2661
3845,0.7433765478708766,2607,0.7397546166262476,2630,0.7426257586078299,2625,0.7375205297107922,2626,0.7345445845742192,2638,0.7354317749494972,2641,0.7280310823701134,2662
3846,0.7439888932131605,2614,0.739738680262445,2633,0.7431167630709364,2625,0.7389452448495163,2629,0.7332340523154031,2632,0.7353429773351189,2642,0.72798528216369,2661
3847,0.7423292975014171,2615,0.7393720822608093,2624,0.741867578386743,2628,0.7377417588781022,2627,0.7333987140971487,2632,0.7353560009779674,2642,0.7280033933648457,2661
3848,0.7438339658431625,2609,0.7404312474567405,2627,0.7438157084223627,2618,0.7386819160316156,2638,0.7324684603784631,2642,0.7353230635647718,2642,0.7279928856792328,2661
3849,0.7438147502817842,2605,0.7404009040040263,2635,0.7429237174238482,2625,0.7376033599746571,2630,0.7334611966585635,2615,0.7353353748815554,2642,0.7279966334079785,2661
3850,0.7446863970642976,2608,0.7397510699180311,2630,0.7431345704071898,2625,0.7395498424982834,2607,0.732922484079668,2640,0.7353203704782222,2642,0.7280072274632337,2661
3851,0.7419850813877018,2611,0.7400510452733846,2630,0.7423287763883494,2631,0.7374644033403013,2630,0.7334877653445483,2621,0.7353213217765394,2642,0.7279675322119857,2661
3852,0.7440064323799055,2609,0.7388241895142869,2623,0.7450247601067551,2617,0.7398707447518001,2606,0.7332040441713782,2632,0.7353239285129518,2642,0.7279590357921513,2662
3853,0.7434271716615671,2606,0.7417184434130744,2626,0.7425764473997544,2628,0.7376026202492121,2629,0.7340628466360483,2626,0.7353759477817914,2642,0.7280657740435106,2661
3854,0.7457944748000277,2612,0.7390106325336827,2633,0.7430863542685089,2615,0.7403269848588936,2620,0.7331757856862903,2639,0.7353336178051196,2642,0.7279657497783117,2662
3855,0.7423853365646935,2611,0.7397228461774521,2627,0.7425544412657461,2625,0.7378912588244063,2630,0.7346379076853664,2630,0.7353760785171559,2642,0.7280699979344913,2661
3856,0.7440676969310176,2609,0.7390809512615831,2631,0.7449287669653925,2624,0.7393132157034457,2625,0.7327074884211511,2639,0.7353173729622715,2642,0.7279797543203417,2662
3857,0.7421411990106487,2606,0.7419468989019747,2631,0.7421158896753867,2627,0.7377972668276825,2624,0.7359089262454928,2632,0.7352983286052746,2642,0.7279930356068739,2662
3858,0.7445190140068044,2597,0.7395089980842373,2626,0.7440446463534651,2625,0.7392370388161332,2625,0.7320461873078036,2639,0.7352808841680083,2642,0.7279908024361835,2662
3859,0.7425754414636367,2609,0.7393837410531013,2640,0.7428751421413009,2617,0.7373973226156002,2630,0.7353083282117153,2631,0.7353219629229456,2642,0.7279328803545425,2662
3860,0.7440815411530639,2609,0.7385151147294148,2626,0.7431414939883946,2629,0.7378597081087168,2628,0.7327187168758328,2631,0.7352751454734233,2642,0.7280273973326565,2662
3861,0.7428253035151685,2612,0.7408726869500805,2625,0.7419412272137728,2626,0.7377157355324199,2629,0.7331347220135842,2637,0.7352300373359333,2641,0.7279702502684998,2662
3862,0.746272591357708,2606,0.7391291247767419,2636,0.7432663054472172,2619,0.7391926609815412,2635,0.7330643346928897,2638,0.7352322432757011,2641,0.7279602012456337,2662
3863,0.742374883011809,2611,0.7415108956379273,2610,0.7427906714263652,2621,0.7368266136205771,2627,0.7333967432676799,2645,0.7352253455969788,2641,0.7279264825411865,2662
3864,0.7441576753222857,2606,0.7387098253137272,2635,0.7435655381049394,2624,0.7397445541930058,2618,0.7321074354349195,2628,0.7352849673033043,2642,0.7279110149688898,2662
3865,0.7431083080514573,2607,0.7423883005108302,2620,0.7427823399032,2626,0.7374981629243271,2625,0.736472760938098,2636,0.7352000308590324,2641,0.7278967672350104,2662
3866,0.7455650505015265,2611,0.739303635863551,2633,0.7445452391604378,2623,0.7384011674154989,2631,0.732479155353902,2637,0.7352624366259622,2639,0.7278829585074434,2662
3867,0.742272791991254,2607,0.7406318339803463,2612,0.7420065868105719,2627,0.7372073698687923,2627,0.7338833659812783,2640,0.7352344507833282,2642,0.72784044320793,2661
3868,0.7441296887772049,2606,0.7387957665077174,2636,0.7458864635550762,2621,0.7398509338642248,2609,0.7328152875933682,2635,0.7353314314944484,2639,0.7278541750279693,2661
3869,0.7427418186616438,2608,0.7406310748995798,2631,0.7425514449576376,2621,0.7376651609516245,2623,0.7334632662134458,2638,0.7351988529786706,2642,0.7278685338933771,2662
3870,0.7445362960933966,2608,0.7393840887176459,2626,0.7435470144700886,2623,0.7387267803688206,2620,0.732625538791351,2641,0.7352327425813339,2642,0.727907964794054,2661
3871,0.7432041254618127,2609,0.7406429392361338,2625,0.7424137088701206,2627,0.7370924042281296,2629,0.7352631086827175,2635,0.7352051000035612,2641,0.7278606113356452,2661
3872,0.7440384207961531,2609,0.7393651105529193,2627,0.743621234039923,2616,0.739855440579027,2623,0.7325468635643556,2639,0.7352546731314424,2642,0.7278880056398532,2661
3873,0.7434600146837687,2610,0.7397632233083185,2629,0.7419728195821659,2624,0.7376423400235829,2623,0.7334652379781366,2631,0.7351508630147584,2639,0.7278348005570132,2662
3874,0.7453383104770476,2608,0.7392093260912451,2629,0.7440951597332581,2626,0.7394599929560304,2616,0.7323537719557016,2637,0.7352756835529574,2641,0.7278544919765726,2662
3875,0.7424225673765535,2606,0.7396718661254987,2630,0.7423485835673639,2628,0.7376298599063801,2632,0.7343881525372786,2644,0.7351711094316429,2638,0.7278158790933879,2662
3876,0.7440160104925118,2609,0.7392764524938974,2631,0.7447355419801491,2618,0.7383797284566949,2620,0.7328529706241371,2639,0.7351538058009056,2641,0.7279047584606512,2661
