,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2537,0.47583924005283584,1777,0.480976893691086,1755,0.4823473954212295,1734,0.4768443367794621,1762,0.4769500461360749,1752,0.4845650927446242,1742,0.48028924600326744,1762,0.47495671778726717,1774,0.4757246061641442,1766,0.48466099185198874,1728
2538,0.4758251382630383,1777,0.48098038349708766,1755,0.4823345767514956,1734,0.47689108590214846,1762,0.4769569899517684,1752,0.48458381540459217,1742,0.4803067189146756,1762,0.4749170260721727,1776,0.4757154546454523,1766,0.4846767102987899,1728
2539,0.47582148678789343,1777,0.480978955221345,1755,0.4823575638409678,1734,0.47683825293418186,1762,0.47695581378111307,1752,0.48457199189748956,1742,0.4802909222403489,1762,0.4748879585693236,1776,0.4756978771846363,1766,0.48466974366782833,1728
2540,0.47584296846938046,1777,0.4809666588559017,1755,0.4823423012415937,1734,0.4769026581545141,1762,0.47695070570210557,1752,0.48456065573376544,1742,0.48028495054343995,1762,0.4748988082794145,1776,0.4756874295181988,1770,0.48465632073289655,1728
2541,0.47583206845137616,1777,0.48095626877095793,1755,0.482363702534703,1734,0.47684066370071454,1762,0.47695480679525015,1752,0.4845924529677215,1742,0.4802861777171859,1762,0.4748915314975197,1776,0.47570388006251646,1770,0.4846634185376961,1724
2542,0.4758068096669489,1777,0.4809507201541228,1755,0.4823415826885757,1734,0.4768813732521493,1759,0.47695787490027897,1752,0.4845516376166959,1747,0.48030382347888,1762,0.47487246572630604,1776,0.47566762424455145,1770,0.48469679889538986,1728
2543,0.47584727457142034,1777,0.4809663362024348,1755,0.48233685814792016,1734,0.47683685282294597,1762,0.4769447820554654,1752,0.48456282564585457,1746,0.48033314659373433,1758,0.474866099110878,1776,0.47566733415152135,1770,0.4846658363628503,1728
2544,0.4758052617932707,1777,0.48094439545960016,1755,0.48231995788486387,1734,0.4768398221339713,1762,0.4769791293523249,1752,0.48455734973850506,1741,0.48029659546519743,1762,0.4748744828981904,1776,0.4756840889710658,1770,0.48466648914640004,1728
2545,0.47581464864038614,1777,0.4809623601494526,1755,0.4823400575293367,1734,0.47682659779039105,1762,0.4769445613740714,1752,0.4845329477914573,1748,0.48026554591778725,1762,0.4748566014812935,1776,0.47566623372955075,1770,0.4846716780949538,1728
2546,0.475806119152664,1777,0.4809611892608345,1755,0.4823421912833184,1734,0.47685607908148486,1762,0.47696269585584117,1752,0.4845090913121283,1747,0.48028872704411235,1762,0.4748823639647445,1774,0.4756666126954165,1770,0.4846552564867949,1728
2547,0.47581481606372183,1777,0.4809623058388794,1755,0.48235363661959474,1734,0.4768301392062921,1762,0.47694628101211045,1752,0.4845167584087997,1747,0.48027838562221453,1762,0.4748793383220251,1774,0.47566539565200305,1770,0.4846890232861295,1728
2548,0.4758091410103,1777,0.48094352099039217,1755,0.48234029882802926,1734,0.47685024494282097,1762,0.47695095987757524,1752,0.484486277135738,1747,0.4802654130521066,1762,0.4748513483150706,1776,0.4756727984080389,1770,0.4846665672902773,1728
2549,0.47582967559050104,1777,0.48100114827038337,1755,0.4823315392984663,1734,0.4768368039391378,1762,0.4769478555294278,1752,0.484491950014211,1747,0.4802904432434614,1762,0.4748874228409853,1776,0.47565678488945046,1770,0.48465527889087034,1728
2550,0.47582890354332863,1777,0.48094903867914585,1755,0.4823190315811471,1734,0.4768267430176189,1771,0.4769773053680081,1752,0.48448233234790655,1747,0.4802697631892894,1762,0.47484997748593133,1776,0.4756869150173514,1772,0.48465619540175264,1728
2551,0.4758635861387068,1777,0.4809617514349907,1755,0.4823293287075189,1734,0.4768325573410712,1762,0.47695188412531464,1752,0.4844948576175561,1747,0.4802663623903705,1762,0.4748499869354165,1776,0.47565257970642005,1770,0.48467494103000824,1728
2552,0.4758209250229415,1777,0.48094563973494414,1755,0.48231665445436395,1734,0.4768473415375641,1771,0.4769333104781565,1752,0.484488397423328,1747,0.4802866626003302,1762,0.47486952615128136,1776,0.4756733451974143,1770,0.48465751030493787,1728
2553,0.4758247893309128,1777,0.4809726443630947,1755,0.48234186243638333,1734,0.4768379065203898,1771,0.4769682418824528,1752,0.484485737982923,1747,0.48026066254612393,1762,0.4748391605720956,1776,0.47567740072643383,1770,0.4846660062945218,1728
2554,0.47580133869158914,1777,0.48094468938778573,1755,0.482312255662365,1734,0.4768229502017605,1771,0.4769406359932385,1752,0.4845161889521496,1747,0.4802662172886032,1762,0.47481942572422625,1776,0.47566211873277253,1766,0.4846576060345084,1728
2555,0.47579415588728574,1777,0.4809532726763753,1755,0.4822797963223165,1734,0.4768343517029743,1771,0.4769382947186035,1752,0.48449224613587116,1747,0.4802610409740091,1762,0.47481661321914426,1776,0.4756510766934973,1770,0.48466081188642873,1728
2556,0.47579588231217723,1777,0.4809449000243756,1755,0.48229053851963666,1734,0.47682985126162825,1771,0.4769432001770988,1752,0.48448694345546156,1747,0.4802701872545551,1762,0.474840004854086,1776,0.4756804424092881,1770,0.48464531278027523,1728
2557,0.47578704727050375,1777,0.4809488376084999,1755,0.48227674152479355,1734,0.47687359604200424,1768,0.47692881306623897,1752,0.4844920033421665,1747,0.4802675865193911,1762,0.4748317126071117,1776,0.47564793411971107,1770,0.48465294651825064,1728
2558,0.4758058614221701,1777,0.48095132395096973,1755,0.4823173338690891,1734,0.4768385790840488,1771,0.47691599024776793,1752,0.48447981824324254,1747,0.48025328700892617,1758,0.47483256663264856,1776,0.4756594238539942,1770,0.4846450873641327,1728
2559,0.47578310879080893,1777,0.4809686941656724,1755,0.4822804338570171,1734,0.4768392801153647,1771,0.4769088237225035,1752,0.4844838208954413,1747,0.48026744871398136,1762,0.4747993152314439,1776,0.4756633780363201,1770,0.48465087712543686,1728
2560,0.47579890914654543,1777,0.48094089299753284,1755,0.48228199821419165,1734,0.4768299246436381,1771,0.47692003944913525,1752,0.4844723225915858,1747,0.4802447600919241,1762,0.47480839696473087,1776,0.4756722519026838,1772,0.4846422919687371,1728
2561,0.47579549763126716,1777,0.48094040509362335,1755,0.4822661688759248,1734,0.47682212161067655,1771,0.4769038576181319,1752,0.48446889066411686,1747,0.480248854831276,1762,0.4748103950979814,1776,0.4756564099532113,1770,0.4846756244147709,1728
2562,0.47577075416109305,1777,0.4809645139929654,1755,0.4822709288793259,1734,0.4768529809743989,1771,0.4768956288081399,1752,0.4844752026290019,1747,0.4802496040119042,1762,0.47481718781011983,1776,0.4756564154596046,1766,0.484653741308626,1728
2563,0.4757740136079118,1777,0.480952147615268,1755,0.4822703867397847,1734,0.47683737510732904,1771,0.4768904443872298,1752,0.4844693128378617,1747,0.48025230712625416,1758,0.4747964464681617,1776,0.47564862256146606,1770,0.48463860027849565,1729
2564,0.4757780188287753,1777,0.48095492172509474,1755,0.48229057228018335,1734,0.47683581532174907,1765,0.4768843414636029,1752,0.4845079502882524,1747,0.4802470800917312,1762,0.4748175502818152,1776,0.4756217157625212,1772,0.48465893993073755,1729
2565,0.47578333709878506,1777,0.4809437364741865,1755,0.4822654695217475,1734,0.47682576763804285,1765,0.4769097852473879,1752,0.48447734918133034,1747,0.4802745034650827,1762,0.4747857072626123,1776,0.4756318760001705,1772,0.4846429360294265,1729
2566,0.47578028591600857,1777,0.48096097256477605,1755,0.48226304427012123,1734,0.4768440499871922,1771,0.47688413741190566,1752,0.48447192309459464,1750,0.48026127731154583,1762,0.4748188457921472,1776,0.47561711119261035,1770,0.4846537741630176,1729
2567,0.4757874483326588,1777,0.48094082600728083,1755,0.482300456016859,1734,0.47682994921027017,1771,0.47689311549138796,1752,0.48446991554951085,1747,0.48026670079142,1762,0.4747934508399672,1776,0.475615506472834,1770,0.48464596787165565,1729
2568,0.47579136501593905,1777,0.48095039039484544,1755,0.4822620054360707,1734,0.47683483798895465,1765,0.47689307593422076,1752,0.48445503911188037,1747,0.4802476046371221,1762,0.4748066972482609,1776,0.4756356469201745,1770,0.4846486244480776,1729
2569,0.4757629060657047,1777,0.48095917631200386,1755,0.48224853682560775,1734,0.4768269952860979,1771,0.47689459587520583,1752,0.4844895904983625,1740,0.48021731100980136,1762,0.47478737617065436,1776,0.4756025912050031,1770,0.48464036424033796,1729
2570,0.4757815804449736,1777,0.4809642004922618,1755,0.4822429636178577,1734,0.476830704530767,1771,0.47689670982818033,1752,0.48445584563309557,1747,0.48024586305214423,1762,0.47481182075215617,1776,0.4756045986731646,1772,0.4846465032322889,1729
2571,0.4757570814295597,1777,0.4809312550199173,1755,0.4822683159270541,1734,0.4768231132216565,1771,0.47688214184439165,1752,0.4844600287527861,1747,0.480237958872511,1762,0.47480332968923294,1776,0.47560083499558037,1770,0.48464493598874303,1729
2572,0.4757137735689837,1777,0.4809307514455171,1755,0.48225039708679407,1734,0.4768179444437485,1771,0.47688318457702034,1752,0.48446838593395986,1747,0.48022311014107,1762,0.4748124603078002,1776,0.47561675973451517,1770,0.48465374359177854,1728
2573,0.4757072981899145,1777,0.4809376291195404,1755,0.4822950576676069,1734,0.47684895751534684,1765,0.4768741440778952,1752,0.48445171404543147,1747,0.4802183575327962,1762,0.4747994524398112,1776,0.47562293109871506,1770,0.484642883579806,1729
2574,0.475722229791766,1777,0.48093742225597136,1755,0.4822516069553839,1734,0.4768127966185915,1771,0.4768937196333215,1752,0.48445796492477194,1753,0.4802191440837911,1762,0.47479141580302187,1776,0.475570150775276,1770,0.48465456825205877,1728
2575,0.4757061261529408,1777,0.48095750266625437,1755,0.4822410156707512,1734,0.4768478649706069,1762,0.47688166804842785,1752,0.48446584231952955,1747,0.48022479540169705,1762,0.47479248892010767,1776,0.47557858602861997,1772,0.4846471417307577,1729
2576,0.47568103254349015,1777,0.4809284919147604,1755,0.4822470237329296,1734,0.47681883601192343,1762,0.4769110528662723,1752,0.4844760662084349,1747,0.4801763101535196,1762,0.47478690756661973,1776,0.4755686652338684,1770,0.484630488631896,1728
2577,0.4756703663401819,1777,0.480924528528731,1755,0.4822463846947746,1734,0.4768151197642716,1768,0.4768797592870899,1752,0.4844666806451839,1747,0.4801910007987147,1762,0.4747942008679498,1776,0.47556746673397016,1770,0.48465714045278613,1728
2578,0.4757130900528985,1777,0.480942151343943,1755,0.4822492187449375,1734,0.47682039622790084,1768,0.4768984069620476,1752,0.48447688348987866,1747,0.4801685296731339,1762,0.47483167979089386,1774,0.47558459803335285,1770,0.48464174921792763,1729
2579,0.4756566742553059,1777,0.48093847712089094,1755,0.48223602590515197,1734,0.4768349216860578,1771,0.4768613117739461,1752,0.4844819920651171,1747,0.4801972490945463,1762,0.4747825721913834,1776,0.4755734605459575,1770,0.484643748566899,1728
2580,0.4756386814681971,1777,0.48095029962305835,1755,0.4822680623313002,1734,0.4768221110612521,1768,0.4768815816911531,1752,0.48444669134604695,1747,0.480161636182748,1762,0.4747862730569606,1776,0.4755555011425787,1770,0.4846335854845072,1728
2581,0.4756375636312551,1777,0.48094103586911546,1755,0.48224464264053024,1734,0.4768329157641591,1768,0.4768611796975052,1752,0.4844567486079179,1747,0.4801549631072354,1762,0.47478463667104354,1776,0.47555820250651254,1770,0.4846556200047019,1729
2582,0.4756448709942642,1781,0.4809242975483723,1755,0.48225540091478425,1734,0.4768174920928614,1771,0.47684240525494365,1752,0.48445206729884166,1747,0.4801912770717665,1762,0.474775815125212,1776,0.47555340385559375,1770,0.4846443342410643,1728
2583,0.4756555363646627,1777,0.48093779356255756,1757,0.4822359567442001,1734,0.47682390278407544,1771,0.4768435888075231,1753,0.48444110525575285,1747,0.48015743486694706,1762,0.47478085919513285,1776,0.47555673237914564,1770,0.48465293085571554,1728
2584,0.47564055346032047,1781,0.4809317659692513,1755,0.48226406343218525,1734,0.47682239493412687,1771,0.47683897205401926,1752,0.48445999636992987,1747,0.48019905271771257,1762,0.4747918963619324,1776,0.4755565192961371,1770,0.48462919466498516,1724
2585,0.47563719650217007,1777,0.4809236122943638,1755,0.4822356495070949,1734,0.4768448719195977,1768,0.4768382936613991,1752,0.4844468079214249,1747,0.4801474931594047,1762,0.47476977230080447,1776,0.4755355850507371,1770,0.4846645472115177,1724
2586,0.4756519284799051,1781,0.4809317635302005,1755,0.48227419250458775,1734,0.47682647697312197,1771,0.4768780573099563,1753,0.48444941428995164,1747,0.48015883547698784,1762,0.47476160798492106,1776,0.4755496263469864,1770,0.4846381809792568,1728
2587,0.4756201175392446,1777,0.4809386862528393,1755,0.4822520390927789,1734,0.47681775424618283,1771,0.4768390638516284,1753,0.4844568392675092,1747,0.4801548302248147,1762,0.4747895837315142,1776,0.47554372974439724,1770,0.4846319265959951,1724
2588,0.47560477012579816,1777,0.480951216493977,1755,0.48223345286682723,1734,0.4768195160990421,1771,0.47683629013881024,1752,0.48444088740276425,1747,0.48015803180576727,1762,0.47475741077926054,1776,0.47555485003311837,1772,0.4846522998229401,1728
2589,0.47562871700473053,1777,0.4809262845021019,1755,0.48224333912719775,1734,0.47684129100071404,1771,0.4768326717080643,1753,0.484429798002848,1747,0.48015254412362546,1762,0.4747463882009521,1776,0.47554574555997275,1770,0.4846506737681946,1724
2590,0.4756044696951894,1777,0.48092725999722696,1755,0.48223496100998864,1734,0.4768234207626207,1768,0.4768229862271101,1752,0.4844546809799286,1747,0.4801704733469912,1759,0.4747477687685393,1776,0.4755365531498816,1770,0.48464369750548736,1724
2591,0.47563266901748696,1777,0.4809223643376664,1755,0.4822482598841523,1734,0.4768393640200124,1771,0.47684568955422824,1752,0.484422736018866,1747,0.4801602044051522,1762,0.4747635070392203,1776,0.4755259907767393,1772,0.4846271144282702,1728
2592,0.47560923911927677,1777,0.4809403680618717,1755,0.4822359423837543,1734,0.4768162222963602,1768,0.4768325595838117,1753,0.4844680532915261,1747,0.48013992713462766,1762,0.47475273690690517,1776,0.47549164150043155,1770,0.48463595552108935,1724
2593,0.47561416829176945,1777,0.4809330666822147,1755,0.48224755095170846,1734,0.47685214944463605,1771,0.4768108347414617,1753,0.48442397050299985,1747,0.4801399521078681,1762,0.47475349244029647,1776,0.475512032214257,1770,0.48464472796759367,1724
2594,0.47561597488437235,1777,0.480959349080019,1755,0.4822375832614928,1734,0.4768221436800623,1768,0.47683102182532255,1753,0.484447721605851,1747,0.48014868904502983,1762,0.47474020623206703,1776,0.47550162200166113,1770,0.4846327597230383,1728
2595,0.4756088012053141,1777,0.480920311396111,1755,0.4822190937414586,1734,0.4768173263478514,1771,0.47681807198411735,1753,0.4844199955616378,1747,0.48017145034019504,1762,0.47470636260210913,1776,0.4754907066578208,1772,0.4846226359607183,1724
2596,0.47562436492467663,1777,0.4809307131666441,1755,0.48223699664267283,1734,0.4768269338369324,1768,0.47680717025702846,1753,0.48441518372326337,1747,0.4801488381986059,1762,0.4747027787793446,1776,0.47544627203379475,1772,0.48463700434283435,1724
2597,0.47560999341055005,1777,0.4809077138277306,1755,0.48221720678688934,1734,0.47684241286295165,1771,0.47681314882144665,1753,0.48445750333755455,1747,0.48014986240397856,1758,0.4747052854912265,1776,0.47548495246214634,1772,0.48462657779594,1724
2598,0.47559973712447917,1777,0.4809239924389146,1755,0.4822299272311189,1734,0.4768196369616372,1768,0.4768073495537327,1753,0.48440701187944646,1747,0.4801619244220314,1762,0.47472592181393053,1776,0.47545457509440037,1772,0.4846722601815962,1728
2599,0.4756002761502941,1777,0.48089821227907564,1755,0.48222804178518336,1734,0.47685618001585117,1765,0.4768078860125459,1753,0.4843942537584152,1747,0.4801269108749793,1762,0.4747096651967846,1776,0.47546328629384044,1770,0.4846182744512635,1724
2600,0.47561062734890813,1777,0.48089175674826545,1757,0.48222470898223857,1734,0.4768067122573704,1768,0.47680212636801145,1753,0.48441007341011577,1747,0.4801408349933593,1762,0.474705673868426,1776,0.4754535106334985,1772,0.48464098753544316,1724
2601,0.4756152485797585,1777,0.4808983557962573,1757,0.48222719640712813,1734,0.47681804850667614,1768,0.47681660888352034,1753,0.48440134342205865,1747,0.4801225943389493,1762,0.4747142304698413,1776,0.4754324492647633,1772,0.4846098078002468,1724
2602,0.47560751521279626,1777,0.4808889661059183,1755,0.48222284390813774,1734,0.4768182427853027,1762,0.4767986079385733,1753,0.4844003571914043,1747,0.4801119251555247,1762,0.47471117213339503,1776,0.4754274542374501,1772,0.4846288004736129,1724
2603,0.4756238146235682,1777,0.4809121956124656,1757,0.48223019060041294,1734,0.47681778427584315,1762,0.47683694045530234,1753,0.4844006795983889,1747,0.48010866302973815,1762,0.474730061043998,1776,0.4754234402323713,1772,0.48460825031824417,1724
2604,0.4755905518347659,1777,0.4808919334398614,1755,0.4822307683434454,1734,0.47680960826622304,1765,0.47678258463655565,1753,0.4844101468646765,1747,0.4801130271597631,1762,0.47469951531945204,1776,0.4754544158689973,1772,0.4846252204679338,1724
2605,0.4755779491893441,1777,0.4808970461636794,1757,0.48222371044096574,1734,0.47683318001785274,1768,0.476760589852805,1752,0.48439788011145896,1747,0.4801012680377024,1762,0.47468719465001064,1776,0.4754030910488961,1772,0.4846156012850271,1724
