,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4865,0.3316059660978475,1436,0.3353672678716702,1414,0.3333447909980103,1431,0.3361921228811396,1422,0.33630916133390587,1410,0.33720260236116495,1419,0.3441609370044616,1381
4866,0.33159503011301467,1436,0.3354234558221379,1414,0.33330938136485216,1431,0.33625260316723343,1422,0.3363127731317543,1410,0.337206257120574,1417,0.34414479887532573,1381
4867,0.3316393626413157,1434,0.33537066848199104,1414,0.3333658836020042,1428,0.33620804441167235,1422,0.33629417268294115,1410,0.3371736771546571,1419,0.34416986553388523,1381
4868,0.3316109612126742,1434,0.33540193666437784,1414,0.33332083602048573,1431,0.3362080994605152,1422,0.3363395650526609,1411,0.33719321948745395,1417,0.3441674804059969,1381
4869,0.331660658460523,1436,0.33538138229315656,1414,0.333342254629501,1431,0.33620527156002966,1422,0.33628536345015486,1410,0.33720799772915644,1419,0.34417817026650027,1381
4870,0.331597085452908,1436,0.3354451832542746,1414,0.33332447616455324,1428,0.3361989982426884,1422,0.3363013598458555,1410,0.3372215486007661,1417,0.3441794295499783,1381
4871,0.33165213188632037,1436,0.3353660193511056,1414,0.333355493777494,1431,0.33623933671862555,1422,0.33628481809983163,1410,0.3371496515074359,1419,0.3442093028623455,1381
4872,0.33160836746682787,1434,0.3354231791842906,1413,0.33331575777362876,1431,0.33624379348334643,1422,0.33631693062290174,1410,0.33716971788669686,1419,0.3441626888845734,1381
4873,0.33162607495592944,1434,0.3354073358457771,1414,0.33337016246323,1431,0.33619908552884514,1422,0.33630876040019414,1410,0.3371582984326304,1419,0.34418968145438805,1381
4874,0.3316092617616231,1434,0.3353837316345278,1413,0.33333259646063784,1431,0.3362676307447329,1422,0.3363725770785235,1410,0.3371923265557987,1417,0.34412550252207785,1381
4875,0.3316612352695217,1436,0.33538205952463324,1414,0.3333410688712432,1431,0.33622721252396637,1422,0.33628909019772213,1410,0.3371967030580676,1419,0.3441911485617604,1381
4876,0.33159832631449754,1436,0.3354076436271739,1414,0.33331455650096364,1431,0.3361783711555438,1422,0.33631753763662986,1409,0.3371539155367695,1419,0.3441417302435295,1381
4877,0.33162230077724514,1436,0.3353908661944966,1414,0.333343550745039,1431,0.3362217312598959,1422,0.336318168400281,1410,0.33717251337716153,1419,0.344192628167251,1381
4878,0.3316146011809317,1436,0.33537277923517855,1412,0.33331927835476743,1431,0.336188725711817,1422,0.3362969651622577,1410,0.3372096589192828,1417,0.3441304246324277,1381
4879,0.33164376302722076,1436,0.33537506879890794,1414,0.3333049350456576,1431,0.33617939556414955,1422,0.3362785314141823,1410,0.33718342825377623,1417,0.3441684417058717,1381
4880,0.3316111845268644,1434,0.3354311657789587,1413,0.3333833617781077,1431,0.3362084192562684,1422,0.33630501340135754,1410,0.3372190738835152,1419,0.3441376011014301,1381
4881,0.3316353130433683,1434,0.3353825097301157,1414,0.3333358062752317,1431,0.33619450272216084,1422,0.3362993077901422,1410,0.3371708144418277,1419,0.34418581878989407,1381
4882,0.3315773953460305,1436,0.3353903275316174,1414,0.3333211382582998,1431,0.3362181498629931,1422,0.33627012383107435,1411,0.33718462648343367,1419,0.34415473132210117,1381
4883,0.3315942138163452,1436,0.3353797232608637,1414,0.33331092437503124,1431,0.3362258708416669,1422,0.3363763963393945,1411,0.33717350601168744,1419,0.3442273876787015,1381
4884,0.33157036377636084,1436,0.3354420725624038,1414,0.3333118466831755,1431,0.3361656437212712,1422,0.33628742305055054,1411,0.33720521018315824,1419,0.3441245897121757,1381
4885,0.33160287894152457,1436,0.33538570049547417,1414,0.3333218673076521,1431,0.33622695049575746,1422,0.3362473284833676,1411,0.3371769616549178,1419,0.34416371592820344,1381
4886,0.3315868936302285,1436,0.3353967844384706,1414,0.3333550113359619,1431,0.33615675869907025,1422,0.33632401712330895,1411,0.3371445631394381,1419,0.3441426898692638,1381
4887,0.3316023823621134,1436,0.335358818051555,1414,0.3333242134060373,1431,0.33620546617733105,1422,0.33626231667078715,1411,0.3371629296192199,1417,0.34422808128036236,1381
4888,0.33155965135091,1436,0.3353804221078254,1414,0.3333310703364661,1431,0.3361816415314077,1422,0.3362805543202811,1411,0.3371835205025477,1417,0.3441255110008115,1381
4889,0.3316231730790958,1436,0.3353734342663172,1414,0.333302838583947,1431,0.3362187035400256,1422,0.3362611014575988,1411,0.3371973709982961,1419,0.3441343331953554,1381
4890,0.33157039977151104,1436,0.33536282639289927,1414,0.33332138702355824,1431,0.3361404543531915,1422,0.33628133378109926,1411,0.3371525418870945,1419,0.34412739475595605,1381
4891,0.33158787589735506,1436,0.335364416742343,1414,0.33331117956578593,1431,0.3361347885679404,1422,0.33626302274539466,1411,0.3371285793058171,1417,0.34411307152485726,1381
4892,0.3315518345708739,1436,0.33543084389444205,1414,0.3334300731099464,1431,0.33612054810194336,1422,0.3362964158827693,1411,0.33717592766707427,1417,0.34412155382687576,1381
4893,0.33155593827640806,1436,0.3353907740215693,1414,0.33329742591843126,1431,0.3361320133916782,1422,0.33626592187922544,1411,0.3371375579204908,1417,0.34414005289498695,1381
4894,0.33156251378525675,1436,0.33545260905970464,1413,0.3333446319469727,1428,0.3361441848900568,1422,0.3363071969230466,1407,0.3371270965800722,1417,0.3441644199610925,1381
4895,0.33161422112029915,1436,0.33537397419485504,1414,0.33331519149647576,1431,0.33609250945399755,1422,0.3362609263828295,1411,0.3372014321789833,1417,0.34411514370925045,1381
4896,0.3315766135153238,1436,0.3354072216798853,1414,0.33334901771680453,1431,0.3360783793693421,1422,0.3362671234151684,1411,0.33713975440119215,1417,0.3442137417772668,1381
4897,0.33155893789411706,1436,0.33536204153653915,1414,0.3332956845586983,1431,0.33611455881962604,1422,0.3362309325670093,1411,0.33723647185868305,1417,0.3441273919131013,1381
4898,0.3315657124353653,1436,0.33540272909921515,1413,0.3333108204740712,1431,0.3360594790093255,1422,0.33629017945743,1411,0.3371778435815366,1417,0.3441770725584122,1381
4899,0.3315959402662543,1436,0.3353695494833917,1414,0.33329282634177304,1431,0.33605554638861246,1422,0.336207246164646,1411,0.33716876989808015,1417,0.3441258364244219,1381
4900,0.3315387668301851,1436,0.33542206881190184,1413,0.33331283936712325,1431,0.3361263273792674,1422,0.33620482382937816,1410,0.3371293562220576,1417,0.344191735577373,1381
4901,0.33154886204365774,1436,0.3353516035760085,1413,0.3333149709282497,1431,0.3360626977334539,1422,0.3362403136392719,1410,0.33709093513935173,1417,0.3441279225626117,1381
4902,0.33154212062917915,1436,0.3353618837326539,1413,0.33336575539442026,1431,0.3360803139726213,1422,0.33620464051632076,1410,0.33703603658036835,1419,0.34410665806684954,1381
4903,0.33153599212574014,1436,0.3353772360755365,1414,0.33332195336711395,1431,0.3360511094662316,1422,0.33625227357869275,1410,0.3370576997068484,1419,0.34417619175778713,1381
4904,0.33156787632681595,1436,0.3353983406625215,1413,0.33334514657743103,1431,0.3361303418013084,1419,0.3362285948213747,1410,0.3370195121816416,1419,0.3441162250673017,1381
4905,0.3315548362787521,1436,0.33535150501460864,1413,0.3333063865216424,1431,0.336054908559398,1422,0.3362385045561614,1410,0.3370536385986222,1419,0.34418860445700755,1381
4906,0.33155924576934986,1436,0.3353451486886864,1414,0.3333437521705215,1431,0.33608927153301854,1419,0.3362022474019849,1409,0.3370342074499949,1419,0.3441266362879053,1381
4907,0.33154585977965084,1436,0.33539459855140025,1413,0.3332934243275059,1431,0.33605192442534015,1422,0.3362222573547245,1410,0.33705859159506607,1419,0.34419886860342147,1381
4908,0.3315723013188392,1436,0.33536669162460736,1414,0.3333756432234628,1430,0.3360830989595687,1422,0.3362153523186522,1409,0.33704388704692795,1419,0.3441404128905645,1381
4909,0.33154566475284925,1436,0.3354196139815448,1414,0.3333099335180867,1431,0.33605752695466573,1422,0.3362656159918551,1410,0.33713196678861723,1419,0.3441520933149381,1381
4910,0.3315452103690363,1436,0.33535299486412723,1414,0.33333472141588527,1431,0.336111277221436,1422,0.33619832163823177,1409,0.3370426784355773,1419,0.3440976720699778,1381
4911,0.3315651137536123,1436,0.33538448482511124,1414,0.3332939827174862,1431,0.33602228742836954,1422,0.33626944841519985,1410,0.33707988385815685,1419,0.34417468375256777,1381
4912,0.33155508982545323,1436,0.33536577393907774,1414,0.3333171901872253,1431,0.3360325493095496,1422,0.3362372989187075,1409,0.33706440051191966,1419,0.344107758139336,1381
4913,0.3315445959896627,1436,0.3353796843985636,1413,0.3333021963525837,1431,0.3360347340516347,1422,0.33618100076840896,1409,0.33704375119913793,1419,0.34413207798045364,1381
4914,0.33157000898719496,1436,0.33535677319158297,1413,0.33333675250363526,1430,0.33606654873740827,1422,0.33623384939807666,1410,0.33701825302073934,1419,0.3440966583828295,1381
4915,0.3315288539666349,1436,0.3353767627864582,1415,0.33328814099997456,1431,0.3360066846699073,1422,0.3362133255258509,1409,0.33702638652398625,1419,0.3441190965222444,1381
4916,0.3315676015775314,1436,0.33534688620714165,1413,0.333335010525906,1431,0.33604490687751337,1422,0.33623531644683996,1409,0.33701134961046103,1417,0.3441137614914412,1381
4917,0.33153913675015445,1436,0.33540857595410956,1413,0.3333019462254663,1431,0.33601835479558423,1422,0.3362170916363535,1409,0.33705269077505157,1417,0.34414337549156376,1381
4918,0.33162083808514453,1436,0.33535507361925665,1414,0.33331731120631564,1431,0.33601439589658577,1422,0.33621800021584997,1410,0.3370457782184897,1417,0.34409000922360233,1381
4919,0.331530725380139,1436,0.33536015200156555,1413,0.3332986248524146,1431,0.33598535223580217,1422,0.3362132597506306,1409,0.33703604108677404,1419,0.3441284516989107,1381
4920,0.33154059055159624,1436,0.33535308421908083,1414,0.3333160621753311,1431,0.336017147082958,1422,0.3362078098293455,1409,0.33702037629118387,1419,0.34409996021347716,1381
4921,0.3315550210020378,1436,0.33536599147784696,1414,0.33329257020076847,1431,0.3359997000710769,1422,0.3361682750570537,1409,0.3370280400577367,1419,0.344121758462318,1381
4922,0.33157803317960705,1436,0.33536824535015364,1413,0.3333195433061749,1431,0.33606835834493864,1422,0.3362226915825446,1409,0.3370360310919743,1419,0.3441072503706091,1381
4923,0.3315619737681202,1436,0.3353572375911352,1413,0.3332897611689578,1431,0.33600641867642883,1422,0.336200021807287,1409,0.3370616902269315,1419,0.3441621366595466,1381
4924,0.3315547581411821,1436,0.33535044259646457,1414,0.33333398391413693,1431,0.33603838856401913,1422,0.3362056781701903,1409,0.3370567354912969,1419,0.3440871583658355,1381
4925,0.3315432843320019,1436,0.3353847258688732,1413,0.33328591531455637,1431,0.3359704449328687,1422,0.3361890885716433,1409,0.3370286277369686,1417,0.3440855272808337,1381
4926,0.3315366791495163,1436,0.33536602638275154,1414,0.3333742106493608,1431,0.3360526627881465,1422,0.3362023516732229,1409,0.3370413560223071,1417,0.34413486483026723,1381
4927,0.3315469343151482,1436,0.3353997376877715,1414,0.3332880899301233,1431,0.3359781380347108,1422,0.3361776991989408,1409,0.33704072318389905,1417,0.34409850341509696,1381
4928,0.3315304189551281,1436,0.33534517728672936,1414,0.3333321356313915,1431,0.3359894734847848,1422,0.33620054216324047,1410,0.3370182586500324,1417,0.3440961109102823,1381
4929,0.3315254183007325,1436,0.33537651118887174,1414,0.33329427277656243,1431,0.3359868238489809,1422,0.3361746293598842,1409,0.33704654432599296,1417,0.3441228064415043,1381
4930,0.33157356434383245,1436,0.33535317057631525,1413,0.33335384927209205,1431,0.33603750030877755,1422,0.3361931944389087,1409,0.33703971063000226,1417,0.34413289703711614,1381
4931,0.33155488015598644,1436,0.3353825623173473,1413,0.3332992598359649,1431,0.3359773445273056,1422,0.33617563756935126,1409,0.336975720988449,1419,0.34413028854014216,1381
4932,0.3315602404419628,1436,0.33537894882554187,1413,0.3333123102983536,1431,0.3360182997554667,1422,0.33617972984012756,1409,0.3371417658542329,1417,0.3441105806783312,1381
4933,0.3315272803742963,1436,0.3353558188790523,1413,0.333302193742777,1431,0.33595391642406625,1422,0.33616272949600745,1410,0.3369880713723174,1419,0.34409883418732035,1381
4934,0.33156087291596004,1436,0.33533644874206353,1413,0.3333121260664664,1431,0.3360019224186761,1422,0.33619162782826106,1409,0.3370040139594631,1417,0.344101289306328,1381
4935,0.3315236004136787,1436,0.3354024650691108,1412,0.333303155953059,1431,0.33597005205748065,1422,0.3361757144086585,1409,0.33699655599698514,1417,0.34411156601040827,1381
4936,0.33162490236471204,1436,0.33535058182687577,1413,0.333313622242247,1431,0.3359715698074365,1422,0.33624247714238786,1409,0.33697390293852875,1419,0.3441346123780593,1381
4937,0.3315120249404893,1436,0.33536736868955536,1413,0.3333179069821563,1431,0.33599953264656407,1422,0.3361750176361598,1409,0.33699204119920323,1417,0.34411682345646133,1381
4938,0.3315736918528358,1436,0.3353613276624895,1413,0.3333264766815952,1431,0.33601347051824665,1422,0.33613317143102406,1409,0.3369654428398006,1419,0.3441009551140469,1381
4939,0.3315098387442703,1436,0.3354028076934971,1414,0.33329979043354724,1431,0.33595166996702464,1422,0.33614455047260416,1409,0.33706902374606584,1419,0.3441014676190327,1381
4940,0.3315390149654841,1436,0.3353697791903539,1413,0.33331198889002606,1431,0.3360325335225885,1422,0.33616255603612905,1409,0.33699803568041037,1419,0.34415908299844944,1381
4941,0.3315093149764744,1436,0.33536474943295985,1414,0.33329434889436294,1431,0.3359664365315423,1422,0.3361761070174022,1409,0.3369938244595253,1419,0.3440940609026922,1381
4942,0.33154640579368305,1436,0.33533068483170186,1414,0.33331730661391357,1431,0.3359315677560294,1422,0.3361421573698792,1409,0.33698820568095944,1419,0.34414619236367194,1381
4943,0.33151985228982184,1436,0.33537469585148516,1412,0.3332765397751177,1431,0.3359224641727389,1422,0.3361495753021171,1409,0.33697316683512196,1419,0.34408569677850936,1381
4944,0.3315740166752617,1436,0.3353411483601885,1414,0.33336263475122324,1431,0.3359555888437173,1422,0.3361627872987061,1409,0.33699499103231473,1419,0.3441403825642586,1381
4945,0.3315188961107474,1436,0.33537660478717346,1414,0.3332930986844061,1431,0.33595116811204767,1422,0.33617098720723393,1409,0.33703902570963357,1419,0.34408691218440224,1381
4946,0.3315910985276403,1436,0.33533325048488904,1413,0.3333117073033488,1431,0.3359406869475677,1422,0.33613155339004336,1409,0.33698842337916973,1419,0.34408344659345713,1381
4947,0.3315400528860005,1436,0.33536632171897796,1414,0.3332740783889674,1431,0.3359379084345159,1422,0.3361883015681634,1409,0.3369839070872744,1419,0.3442101889915006,1381
4948,0.3315430176696182,1436,0.33534512358514496,1413,0.3333622989053035,1430,0.33595414517168787,1422,0.3361261624392895,1409,0.33696428942034085,1419,0.3440924571662952,1381
4949,0.3315359086605341,1436,0.33537564147388765,1413,0.3332744888254599,1431,0.3359598617086979,1422,0.3361687091954941,1409,0.3369678650559662,1419,0.34406899021811643,1381
4950,0.33158899700576533,1436,0.3353680988281757,1414,0.3332848426447383,1431,0.33597511569601396,1421,0.33615260961254806,1409,0.33697553873476727,1419,0.34412271106815284,1380
4951,0.33151693413010264,1436,0.33538471667212416,1413,0.33328927445810874,1431,0.3359470396949257,1422,0.33617798967599116,1409,0.337013106361146,1419,0.34406979724868564,1381
4952,0.33155778195701807,1436,0.3353515814329536,1413,0.33331117599550664,1431,0.33589281430204887,1422,0.3361289270966885,1409,0.3369587782773681,1419,0.3441177154269913,1381
4953,0.33152898233025363,1436,0.3353875237795475,1414,0.333294013991543,1431,0.33594714491461886,1428,0.3362034472293527,1409,0.3369715484936689,1419,0.3441125111841006,1380
4954,0.33157843838662093,1436,0.3353609663104755,1413,0.33328579014222665,1431,0.33589822561976074,1422,0.3361374431232648,1409,0.3369766407742977,1419,0.344121343934561,1381
4955,0.331525341238402,1436,0.3353644782573131,1413,0.3332837647336762,1431,0.3358956913503656,1422,0.336171161904792,1409,0.33698710148583494,1417,0.3440740100270664,1381
4956,0.33160315805260293,1436,0.33533035757970875,1414,0.3333442387069425,1431,0.3358928187411652,1422,0.33613983069185277,1409,0.3369630307536822,1419,0.34411739095162597,1381
4957,0.3315268123297414,1436,0.33537980762137193,1414,0.33328978261838527,1431,0.33591455146821825,1422,0.3361745374654566,1409,0.33703429191578216,1419,0.3440748050404445,1381
4958,0.3315287756867984,1436,0.335388675044777,1414,0.3333109414728621,1431,0.3358561517370314,1422,0.33615396450461654,1409,0.3369752941003772,1419,0.34409631755300146,1380
4959,0.3315239962300486,1436,0.3353765947780977,1415,0.3332874018370079,1431,0.3359214004782848,1422,0.33615034397615373,1409,0.3370035604533779,1417,0.3440915639498597,1381
4960,0.331502412375507,1436,0.33533009921775325,1414,0.33328496633479693,1431,0.335868863957612,1422,0.33614656020908756,1409,0.33694410828416843,1419,0.34416512381002734,1381
4961,0.3315395419827701,1436,0.3353577458462481,1415,0.33328410780578627,1431,0.3358339732103146,1422,0.33614215848619816,1409,0.336944901206227,1419,0.3440801164782288,1380
