,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4229,0.598380878794795,2243,0.6028916008511491,2235,0.6047939565461999,2232,0.6001493290389346,2237,0.6005690475928072,2229,0.596059291483098,2247,0.5973582165565502,2249
4230,0.5984622527717366,2243,0.6028282510743106,2238,0.6048648101587155,2232,0.6002005654543956,2237,0.6006136130043445,2229,0.5960353416132576,2247,0.5972902442153163,2249
4231,0.5983877083256948,2245,0.6027972545817601,2238,0.6047888392527861,2232,0.6001690130598575,2237,0.6005936680640195,2229,0.5960321108525601,2247,0.5972822720365113,2247
4232,0.5984040240884652,2243,0.6028182960595179,2238,0.6046806485442268,2232,0.6002573512804418,2237,0.6006132268850917,2229,0.595994468027662,2247,0.5973507967193761,2247
4233,0.598424693261366,2243,0.6027941625692139,2238,0.6047768486433294,2232,0.6001252945644455,2237,0.6005913652046688,2229,0.5960042564830548,2247,0.597296861101758,2249
4234,0.5983813014435092,2243,0.6028831839273076,2244,0.60466084960676,2232,0.6002308522102181,2237,0.6006649660173462,2226,0.5960235757043397,2247,0.5972916872041328,2249
4235,0.5983346697397993,2243,0.6028180057274697,2238,0.6047032938449222,2232,0.6001570825459113,2237,0.6005647447649075,2229,0.5959939006783026,2252,0.5972544419770792,2249
4236,0.5983564408449522,2245,0.6027796177454194,2244,0.6047174833940967,2232,0.6001190024290559,2237,0.6006458289098862,2229,0.5960416641169483,2247,0.5973547940849254,2249
4237,0.5983446821508626,2242,0.6028381161232361,2244,0.6046778428995777,2232,0.6002008764263048,2237,0.6005752653455432,2229,0.5960112982689322,2252,0.5972624047530581,2247
4238,0.5983375414110557,2243,0.6027817518591987,2244,0.6047338333437638,2232,0.6001782952096951,2235,0.6007128598367987,2229,0.596133987941796,2243,0.597362452339565,2247
4239,0.59833538965562,2243,0.6027150863974439,2244,0.6047330863512854,2232,0.6001328437617596,2235,0.6005876810299782,2229,0.5960352772977849,2250,0.597335157582388,2249
4240,0.5983597461475392,2242,0.6026742863887847,2244,0.6046612425483204,2232,0.600156548505218,2237,0.6005960981802116,2229,0.5960349440205241,2247,0.5972921321993058,2247
4241,0.5983075953122856,2242,0.6027208061747734,2241,0.6046321427003923,2232,0.6002067452872166,2235,0.6005550587539186,2229,0.596027343378283,2252,0.5972828029365198,2247
4242,0.5984201262301951,2242,0.6026618319836764,2243,0.6046366716117784,2232,0.6001073124976121,2237,0.6005976573601319,2229,0.5961005705962436,2251,0.5973261652914895,2247
4243,0.5983271481457803,2242,0.6027072170480932,2243,0.604676921141478,2232,0.6001452009705166,2237,0.6005711958683905,2229,0.5959905373954766,2252,0.5972518700553009,2248
4244,0.5983497357555592,2242,0.602674831897848,2244,0.6045711829070013,2232,0.6001358820235948,2237,0.6006098379613467,2229,0.5959409110457715,2252,0.5973157364700765,2247
4245,0.5983265433755005,2243,0.6025852733300807,2243,0.6047231398848567,2232,0.6001911605687401,2237,0.6005566521878991,2229,0.5959455597041033,2252,0.5972578680693578,2248
4246,0.5983752270374953,2243,0.6026541909896569,2243,0.6045114940606755,2232,0.6001541469490077,2237,0.6005756407739319,2229,0.5960015165762579,2247,0.5972929019985643,2250
4247,0.5983452917381623,2243,0.6025476010722085,2243,0.604498179985713,2231,0.6001150308566437,2237,0.6006150116580646,2229,0.5959917067438105,2251,0.5972750820636993,2249
4248,0.5983308652495629,2242,0.6025596398806847,2243,0.6045953747347866,2234,0.6001540829897895,2237,0.6006219699748436,2229,0.5959679518241104,2251,0.5972813187035131,2247
4249,0.5983165984522814,2242,0.6025617091069867,2243,0.6045144936751874,2231,0.6001330337098095,2237,0.6005776480725524,2229,0.596031720230889,2251,0.5972492549150075,2248
4250,0.5983608277630431,2243,0.6025709632569358,2244,0.6045913621685155,2231,0.6001166606053109,2237,0.6006367288838479,2229,0.5959568222553208,2252,0.5973560697239777,2249
4251,0.5983414888644843,2242,0.6025712540851793,2243,0.6044840614706745,2231,0.6001583100780168,2237,0.6005685273602748,2229,0.5960274018655569,2251,0.5972552508338365,2249
4252,0.5983471701355841,2242,0.6025808902537417,2244,0.6046014379540282,2231,0.600097349695669,2237,0.6005729813820173,2229,0.595938597161861,2247,0.5973019559709032,2248
4253,0.5983305239470601,2243,0.6025325131398583,2244,0.6044159810141347,2234,0.6000925275443796,2237,0.6005817982569891,2229,0.5959562006976056,2252,0.5972600796278442,2248
4254,0.5983589675410855,2243,0.6025508685419957,2244,0.6044843646435741,2231,0.6001691058150334,2237,0.6005835724651883,2229,0.595978014490913,2252,0.5973039864918211,2247
4255,0.5983239971588725,2243,0.6025766188473161,2243,0.6044441958706356,2234,0.6000845988284148,2237,0.6005495139978935,2229,0.5960459823979023,2246,0.5972577114125941,2247
4256,0.5983583714419466,2242,0.602610302679172,2244,0.6043691780589017,2234,0.6001728938028512,2237,0.6005626552845761,2229,0.5959806155516263,2251,0.5973403629091356,2248
4257,0.5983172665977722,2242,0.6025461558722893,2243,0.6044010018687636,2233,0.6001065332400486,2237,0.600559458666867,2229,0.5959834184658833,2252,0.5972457350544844,2248
4258,0.5983308931660977,2243,0.6025442029050284,2244,0.6044270365308387,2234,0.6001051194333178,2238,0.6006279953251028,2229,0.59599205834873,2247,0.5972860135371062,2249
4259,0.5983024923391811,2242,0.6025260000610263,2244,0.6043431909874704,2233,0.6001114332158942,2237,0.6005495859320595,2229,0.5959679522349192,2252,0.5972492540670964,2249
4260,0.5983254243871319,2239,0.6025676101652377,2244,0.6043680147139633,2230,0.6001274394657721,2238,0.6006051522371515,2229,0.5959561071018914,2252,0.5972664357744036,2249
4261,0.598330287741956,2242,0.6025148016327259,2244,0.6043910600730522,2233,0.6000794969277039,2237,0.6005389128300275,2229,0.5960075105779484,2247,0.5972632152178081,2248
4262,0.598402168507408,2242,0.6026029568538429,2243,0.6043900898575169,2231,0.6001636569568826,2237,0.600659478941023,2229,0.595947041952298,2252,0.597279872878697,2247
4263,0.598321744120265,2242,0.602513132173939,2244,0.6043401183562213,2233,0.600073654840136,2237,0.6005243187910645,2229,0.5960476734770406,2252,0.5972785317270509,2249
4264,0.5983235585558304,2242,0.6026149240862732,2243,0.6045315555749549,2234,0.6001734687717233,2237,0.6005976290165702,2229,0.5959652746137774,2252,0.5972877574207148,2249
4265,0.5983168052112492,2242,0.6025645856784371,2244,0.6043382591761906,2233,0.6000873918812893,2237,0.6005733504331097,2229,0.5959747890486818,2246,0.5973094155088455,2249
4266,0.598332403547596,2242,0.6026169929615113,2244,0.6044081990729294,2233,0.6001545471623994,2237,0.600564278989514,2229,0.5959532646407762,2252,0.597260671600556,2248
4267,0.5983399294140032,2240,0.6025003138208928,2244,0.6043689472428065,2230,0.6001087481209662,2237,0.6005737300116978,2229,0.5960328885769888,2246,0.5972702932001049,2248
4268,0.5983819602127928,2242,0.6025554649341766,2244,0.604376178835405,2233,0.600154379391141,2237,0.6005593879321558,2229,0.595969386146561,2246,0.5971812805898861,2250
4269,0.5983141912314569,2242,0.6025241527247355,2244,0.6042929410377336,2230,0.6000870354487711,2237,0.6005408915413112,2229,0.5959927172251849,2247,0.5971803194578233,2249
4270,0.5983241263338992,2243,0.6025556095681576,2244,0.6043109573021834,2233,0.6001568924288915,2237,0.6005673733677876,2227,0.595948007579567,2252,0.5971872388795986,2249
4271,0.5983039416776801,2242,0.6025154774734662,2244,0.6043205769968906,2230,0.6000866739760897,2237,0.6005406934987292,2229,0.5959856566857648,2246,0.597165282298119,2248
4272,0.5983517777355112,2242,0.6024797525561558,2243,0.6041956907471177,2230,0.6002067300135622,2237,0.6006059763122474,2229,0.5959383318490034,2252,0.5972419372513253,2248
4273,0.5982995815663358,2243,0.602496853042398,2243,0.6041904584650396,2233,0.6000884134568444,2237,0.600543143087841,2229,0.5959690100681281,2252,0.5971649513674377,2249
4274,0.5983768865529032,2245,0.6024945892087862,2243,0.6042045359952991,2230,0.6000582832508485,2237,0.6006167635488529,2229,0.5959460728305699,2252,0.5971842208912131,2248
4275,0.5983362978385384,2243,0.6026293367967075,2243,0.6041485774812426,2230,0.6001535866728426,2237,0.6005386997772979,2229,0.5959662804692437,2246,0.5971783140668095,2248
4276,0.5983723616944621,2245,0.6025084847312329,2243,0.6042404119316654,2230,0.6000888764390556,2237,0.6006092876377147,2229,0.5959455107950966,2252,0.5972354313869247,2248
4277,0.5982957227123031,2242,0.602506255637889,2243,0.6041464927546537,2233,0.6000228702206912,2238,0.6005309709098362,2229,0.5960088186622577,2252,0.597123184235797,2247
4278,0.5983028218822212,2242,0.6024700144689101,2243,0.6043175481758648,2233,0.6000782918260759,2237,0.6005276639354141,2229,0.5959609138075355,2252,0.5972081258419142,2247
4279,0.5983143067268594,2242,0.6024476245774012,2243,0.6042124342588269,2230,0.6000596337227938,2238,0.6005473824689914,2229,0.5959800823464119,2247,0.5971647000340351,2249
4280,0.5984124293682593,2242,0.6025235200598689,2243,0.6042277264140365,2230,0.6000392692133489,2238,0.6006493517738458,2229,0.5959418183462507,2252,0.5970975415108457,2248
4281,0.5982918529748512,2242,0.6024333943847131,2243,0.6042491438377531,2230,0.6000274701367573,2237,0.6005380416606013,2229,0.5959506176387681,2252,0.5971016451775143,2248
4282,0.5983486567122666,2242,0.6025215641552865,2244,0.6041084985994851,2233,0.6000653533843532,2238,0.6006101876848395,2229,0.5959443634975528,2247,0.597125406723711,2248
4283,0.5982801849227494,2242,0.602446976459915,2243,0.6041742795584706,2233,0.6000261577634073,2238,0.600523028791074,2229,0.5960523729066772,2251,0.5971283489969438,2247
4284,0.5983082162688415,2242,0.6025553940090068,2243,0.604097189616699,2233,0.6000973770802334,2237,0.6005565450108891,2229,0.5959807331302793,2252,0.5971135086814978,2248
4285,0.5983143191685537,2243,0.6025027097898865,2243,0.6041919899155687,2233,0.6000078604661895,2238,0.6005491758414453,2229,0.5959919831423875,2251,0.5971152257089027,2249
4286,0.5982889799404999,2242,0.6025189487593392,2244,0.6041368617836227,2233,0.600052830393237,2237,0.6006003079262426,2229,0.5959434862181294,2252,0.5971031234387525,2248
4287,0.5982942978705373,2242,0.6024275267805211,2243,0.6042166205554639,2233,0.6000194936151076,2238,0.6005497310842879,2229,0.5959902943370807,2252,0.597097550469271,2249
4288,0.5983438800460075,2242,0.6025564550350682,2243,0.6041486881496388,2233,0.6000509538688283,2238,0.6006331167447572,2228,0.5959401245474486,2247,0.5970934075532222,2248
4289,0.5983095568622726,2242,0.602415161827037,2243,0.6041956207600016,2230,0.6000103931628057,2238,0.600550118130938,2229,0.5959838144348151,2246,0.5971129859170575,2248
4290,0.5983988912193949,2242,0.6024490879847109,2244,0.6041261397853883,2230,0.6000382360752684,2238,0.6005058514444722,2229,0.5959245148381104,2252,0.5971135014302041,2248
4291,0.5982804876668545,2242,0.6024244366146978,2243,0.6041273484342687,2230,0.6000396964927988,2238,0.6005342491674563,2229,0.5959954522301351,2251,0.597150217698506,2248
4292,0.5983621272506654,2242,0.6025090301217313,2243,0.6041352563725821,2233,0.6000692035505925,2238,0.600534253949143,2229,0.5959396247034121,2252,0.5971017340145035,2248
4293,0.5983167254124794,2242,0.6024023718502034,2243,0.6041182480293017,2233,0.600032897842031,2238,0.6005609618286188,2227,0.5959751012664546,2250,0.5970913392648435,2248
4294,0.5983468249633017,2243,0.6024532739989922,2244,0.6041468738132252,2230,0.6001053777738329,2237,0.6005090815092843,2229,0.5959491961959201,2251,0.5971516016027985,2248
4295,0.5982601986842335,2242,0.6024307819828926,2243,0.604170893686652,2230,0.6000362936824732,2238,0.6005716931606088,2229,0.5959685145088592,2252,0.5971169410284833,2248
4296,0.5983517051119248,2242,0.6023711311979306,2243,0.6040958248916392,2233,0.5999636997090388,2237,0.6005157330698802,2229,0.5959410773849241,2252,0.5971134852819476,2248
4297,0.5982527495451603,2242,0.6024158373302189,2243,0.6041058040553333,2233,0.6000641551979563,2237,0.6005212381891207,2229,0.5959645962146638,2252,0.5971325135906129,2248
4298,0.5982627775680763,2242,0.602354171992109,2243,0.6041292090951614,2233,0.5999168991000097,2238,0.6005184514888104,2229,0.595975813808446,2251,0.5971593609647282,2248
4299,0.5982676496260533,2242,0.6024282168244007,2243,0.6040788822482406,2233,0.5999674521732685,2238,0.6005441067532142,2229,0.5959711016033932,2252,0.5971082203149198,2248
4300,0.5983188236377798,2242,0.6024078860163162,2243,0.6041292269810118,2233,0.599924680877143,2238,0.6005528143375505,2229,0.5959273741239562,2251,0.597182376435624,2248
4301,0.5982847986415079,2242,0.6023134511019906,2243,0.6040497620365318,2233,0.599947889817536,2238,0.6005037077318678,2229,0.5960583296132136,2252,0.597123072636034,2248
4302,0.5983232082546033,2242,0.6023397988669492,2243,0.6041775279443513,2230,0.5999098259813096,2238,0.6004673229729766,2229,0.5959522569761948,2252,0.597100537364382,2248
4303,0.5982704087855859,2242,0.6023245639736164,2243,0.6040643735447435,2230,0.5999360811000591,2238,0.6004888242636238,2228,0.5960152934333413,2251,0.5970671783052454,2248
4304,0.5983520535911867,2242,0.6023143675456089,2243,0.6041484146450253,2230,0.5999352276608722,2238,0.6004945224451922,2229,0.595977345077979,2247,0.5971206051247876,2248
4305,0.5982843517876536,2242,0.6022998605534834,2243,0.6040345291657323,2230,0.5999197732950475,2238,0.6005267618899349,2229,0.5959738839795119,2252,0.5970569830841277,2248
4306,0.5983021687943016,2242,0.602393735197807,2243,0.6040092723339952,2230,0.599903386380622,2238,0.6004793719379716,2228,0.595963433288643,2252,0.5971866878243165,2248
4307,0.5982721218156589,2242,0.6023046479133359,2243,0.6041447090490032,2230,0.5999627966514667,2238,0.600577325231078,2229,0.59597912945004,2252,0.5970972904816253,2248
4308,0.5983582202632223,2242,0.6023981709837134,2243,0.604028691275009,2230,0.5999030265495586,2238,0.6005015356919273,2228,0.5959366279284338,2251,0.5971413494753639,2248
4309,0.5982589327733887,2242,0.6022855243796835,2243,0.6040958016343636,2233,0.5999257302911506,2238,0.6004904468246084,2228,0.595915904099246,2251,0.5971063227217807,2248
4310,0.5983758105814732,2242,0.6022999032402163,2243,0.6040310090200436,2233,0.5999112046760101,2238,0.6004931498600556,2229,0.596014235586386,2252,0.5971468331211064,2247
4311,0.5982699855561533,2242,0.6023164795142368,2243,0.6040337548226621,2233,0.5999819216668053,2238,0.6004873987455863,2229,0.5959042771702155,2252,0.5970596035451408,2248
4312,0.5983795753419751,2242,0.6022915013259461,2244,0.604044944416144,2230,0.5999304416116291,2238,0.6005053219929322,2229,0.595920187212159,2252,0.5970543151315304,2248
4313,0.5982657745446048,2242,0.6022983329157213,2243,0.6039408658509688,2230,0.5999290368845898,2238,0.6005174533912322,2228,0.5959038483995902,2251,0.5971263409676182,2249
4314,0.5983700479171631,2242,0.6023814975071609,2243,0.6039822906593725,2230,0.5999383565989022,2238,0.6004493165791174,2229,0.5959308571777459,2251,0.5970646294986791,2248
4315,0.598265584200224,2242,0.6022845686996248,2243,0.603945438193995,2230,0.6000158090699241,2238,0.6004931910756601,2229,0.595895792996911,2251,0.59709173472888,2248
4316,0.5982960499444542,2242,0.6023482109592854,2243,0.60401544167761,2230,0.5999172083139993,2238,0.6005028829335177,2229,0.5959754733114524,2252,0.5970987947817231,2248
4317,0.598286650139254,2242,0.6023364481853087,2243,0.6039084133349432,2230,0.5999553133417599,2238,0.600545237160061,2228,0.5958914947007568,2251,0.5971259900703029,2248
4318,0.5983545402980396,2242,0.6022734109573867,2243,0.6040314063458201,2230,0.5999277995540341,2238,0.600448862681741,2229,0.5960051591513359,2249,0.5971103554779947,2248
4319,0.5982520863080433,2242,0.6023569245182497,2243,0.6039318109051602,2230,0.5999771151339737,2238,0.6004714533747083,2229,0.5958878069716707,2251,0.5971061845174425,2248
4320,0.5983836340265524,2242,0.6023440292158735,2243,0.6041278960631455,2230,0.5999141624404671,2238,0.6004572502526988,2229,0.5959471307511265,2249,0.5971049281513708,2248
4321,0.5982454390028444,2242,0.6022735034452799,2243,0.6039155196709725,2230,0.6000402083983488,2238,0.6004935808938686,2229,0.5959137347183764,2251,0.597137083734071,2248
4322,0.5983359643547834,2242,0.6023039193415555,2243,0.6040019941871255,2230,0.5999235040016664,2238,0.6004926989005895,2229,0.5960260722710183,2250,0.5970545752312626,2249
4323,0.5982851396186745,2242,0.6022379727010676,2243,0.603872740790887,2230,0.5998797670680066,2238,0.6005148418431494,2229,0.5959435080791123,2251,0.5970931128471092,2249
4324,0.5982292070215739,2242,0.6022531924802894,2243,0.6038960099091936,2231,0.5999100482744739,2238,0.6004290022295641,2229,0.5959503788839053,2251,0.5970561997158114,2248
4325,0.5983145170708941,2243,0.6022708152165945,2243,0.6038473598801709,2230,0.5999109731090968,2238,0.6004660329486214,2227,0.5959186769546129,2247,0.5971410419439916,2248
4326,0.5982727027619219,2243,0.6022209538234945,2243,0.6040147668257398,2231,0.5999100750384282,2238,0.6004664093931666,2229,0.5959655731971312,2251,0.5970343032466245,2248
4327,0.5982948408647264,2243,0.6022587987808086,2243,0.6038380283442616,2230,0.5998630067532627,2238,0.6004479676301963,2229,0.5959224193561498,2251,0.5971163533942307,2249
4328,0.5982089815171013,2243,0.6021985542799505,2244,0.6037654748168952,2230,0.5999477419353217,2240,0.6004795335250203,2229,0.5958805823497393,2249,0.5970358019484728,2248
4329,0.5982810715420295,2242,0.6021996186674013,2243,0.6037762163065118,2231,0.5998542938241704,2238,0.6005035521241611,2229,0.5958871192584942,2251,0.5971531538626123,2248
4330,0.5982043564206876,2243,0.6022354050500864,2243,0.6037440858680182,2231,0.5998396050423866,2238,0.6004667166672983,2229,0.5959017989852401,2251,0.597074249856867,2248
