,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1703,0.7034992190881502,193,0.6825185832257196,193,0.6783626794161549,193,0.6806723115491858,191,0.7047748145580437,185,0.683879856653582,192,0.7099123696628094,185,0.7042808523975228,187,0.7016828861361446,187,0.7007171342976796,190,0.6802813989560021,191,0.7058578927504879,185,0.7065582677264142,186,0.72131374876949,186,0.6740450796600186,196,0.7136954421435047,185,0.7190455023850721,185,0.7030921015253244,189,0.7115373900147016,189,0.7193726419147197,188,0.7132867921251167,185,0.6931637755514585,190,0.7014356925136552,187,0.6828063625889227,194,0.7105191306904316,186
1704,0.7035006343219178,193,0.6824843297755121,193,0.6784201211216411,193,0.680671884024944,191,0.7047733012529328,185,0.6838792065821245,192,0.7097296710255855,185,0.7042793965603301,187,0.7017404162856946,187,0.7007210116509759,190,0.6802804584097353,191,0.7057699277094308,185,0.7066819917733349,186,0.7213122676988699,186,0.6739337756036903,196,0.7136945099841584,185,0.7190149375120847,185,0.7030911978723314,189,0.7115388890324836,189,0.7193712177838738,188,0.7132578596254845,185,0.6931648743476408,190,0.7014012829191099,187,0.682759882465337,194,0.7104149868216011,186
1705,0.7034991437442467,193,0.6825315283804295,193,0.6783653490834392,193,0.680675340873452,191,0.7047745634408431,185,0.6838771127358348,192,0.7097523854649831,185,0.704278069656351,187,0.7016447069748417,187,0.7006848901103285,190,0.6802812564815536,191,0.7058489360397201,185,0.7065724388906134,186,0.7213123748048406,186,0.6740948859600786,196,0.7136952546131284,185,0.7191154800501013,185,0.7030918481053239,189,0.7115376596655189,189,0.7193724583145046,188,0.7134931873486585,185,0.6931641420945723,190,0.7013601152198703,187,0.6828597691574174,194,0.7104815013238837,186
1706,0.7034997283822267,193,0.6824870442512899,193,0.6784161929244755,193,0.6806714168425269,191,0.7047731265678894,185,0.6838747098403664,192,0.7097994707452573,185,0.704277854823852,187,0.7016995428005416,187,0.7007620685970822,190,0.6802799336392293,191,0.7057385761408397,185,0.7067443663652007,186,0.7213126646415577,186,0.6739274278801298,196,0.7136950690150534,185,0.7189625461760913,185,0.7030910355723418,189,0.7115330373165374,189,0.7193717782122444,188,0.7132690233768885,185,0.6931628759316061,190,0.701401386344786,187,0.6827564555494456,194,0.7104245661369921,186
1707,0.7034987295967483,193,0.6825503542752802,193,0.6783307037688517,193,0.6806721593224689,191,0.7047729368782871,185,0.683875272450272,192,0.709677607870308,185,0.704276874572165,187,0.7016393994252922,187,0.7006758722798205,190,0.6802788287473069,191,0.7058104201659436,185,0.7066031676536997,186,0.7213115915290749,186,0.6740039576758741,196,0.7136933872926252,185,0.7190470491478392,185,0.7030938554292318,189,0.7115304137592641,189,0.7193712851613447,188,0.7132154520723676,185,0.6931633784893455,190,0.7013560072572511,187,0.6829111598713629,194,0.7104316492499573,186
1708,0.7034994020791538,193,0.6824852154015105,193,0.6783652988159963,193,0.6806722252759089,191,0.7047732836002979,185,0.6838753573392058,192,0.7097137644398809,185,0.7042764995522188,187,0.701749030220979,187,0.7007781907392736,190,0.6802798072425716,191,0.7057520003699332,185,0.7066431023010818,186,0.7213122100180084,186,0.673957245560349,196,0.7136927677832005,185,0.7190034783722814,185,0.7030914820729555,189,0.7115302744053998,189,0.7193717728824576,188,0.7132662256777808,185,0.6931639926004323,190,0.7014195942463328,187,0.6827560393241466,194,0.7104488361461911,186
1709,0.7034990855783793,193,0.6824977210285978,193,0.6783162831635823,193,0.6806713895344861,191,0.7047732032431672,185,0.6838742990106693,192,0.7097069085595411,185,0.7042758125947324,187,0.7016447677625685,187,0.7006970046321099,190,0.6802794224455141,191,0.7058453710395624,185,0.7065715873279916,186,0.7213115929949376,186,0.6739169412422824,196,0.7136935797696942,185,0.7189903160057196,185,0.7030913448449075,189,0.7115273003646854,189,0.7193723750108769,188,0.7132319162926729,185,0.6931645135987162,190,0.7013516754572322,187,0.6828244925878837,194,0.7104559821681918,186
1710,0.703498827953705,193,0.6824882943877025,193,0.6784427851845786,193,0.6806739743956356,191,0.7047739467397833,185,0.6838741274019763,192,0.7096991080440195,185,0.7042735468271092,187,0.7017618299346813,187,0.700749794968125,190,0.6802813526217829,191,0.7057705681362733,185,0.7065151460126019,186,0.7213108749166548,186,0.6739234537064495,196,0.7136928117504638,185,0.7189742102248414,185,0.7030912984073645,189,0.711525279719862,189,0.7193718283856103,188,0.7132295394069417,185,0.6931629524264191,190,0.7014980631221075,187,0.6827674913796983,194,0.710391241645946,186
1711,0.7034989653265988,193,0.6825612199922827,193,0.6783245690560138,193,0.6806719450018167,191,0.7047743758638819,185,0.6838740129691468,192,0.709645959626509,185,0.7042757817936691,187,0.7016711194597536,186,0.7007239532933364,190,0.6802786103589378,191,0.7059275123194726,185,0.7064734945784957,186,0.7213103426449874,186,0.6739179111290875,196,0.7136933841297839,185,0.7190773976862813,185,0.7030914074810423,189,0.7115261675780608,189,0.7193707128736615,188,0.7132557158403848,185,0.6931609616752209,190,0.7013307878706997,187,0.682864098647447,194,0.7105389931934606,186
1712,0.7034988414665182,193,0.6824673412159816,193,0.6783662731059212,193,0.6806727292278004,191,0.704771108068096,185,0.6838736195540969,192,0.7097429485141189,185,0.7042744727828677,187,0.7017001059851284,187,0.7007563655065426,190,0.6802801933095376,191,0.7057914342763766,185,0.706572946298071,186,0.7213101468578638,186,0.6739203553015728,196,0.7136931394716785,185,0.7190298613637289,185,0.7030910374748656,189,0.7115258505249666,189,0.7193714613421576,188,0.7132858577994822,185,0.6931630772130924,190,0.7013437691989122,187,0.6827804629402497,194,0.710413070832979,186
1713,0.7034987249121051,193,0.6825082336435582,193,0.6783587813113915,193,0.6806719941697452,191,0.7047702346560468,185,0.6838733920500675,192,0.7096432703226894,185,0.704273573781295,187,0.7016594257941899,187,0.7006717073856324,190,0.6802789745073812,191,0.7057504798577336,185,0.7064527607739257,186,0.7213096649560615,186,0.6739182059733502,196,0.7136927416691724,185,0.7190407216246186,185,0.7030919969499648,189,0.7115248701739825,189,0.7193705019704671,188,0.7132617016601266,185,0.6931621799778511,190,0.7013510836293257,187,0.682861578074778,194,0.7104930973505672,186
1714,0.7034981468687368,193,0.6824588469365999,193,0.6784421128383104,193,0.6806712361559272,191,0.7047723645961554,185,0.6838753930180952,192,0.709681859254683,185,0.7042731536859373,187,0.7017366704950002,187,0.7007677787606891,190,0.68027626830565,191,0.7057800767105532,185,0.7066414867982445,186,0.7213092807285089,186,0.6739153402180253,196,0.7136934905506696,185,0.7189786505826535,185,0.7030921140218377,189,0.7115243367063803,189,0.7193708185166229,188,0.7132383305215446,185,0.693161234070122,190,0.7014327716408806,187,0.6827597641635864,194,0.7104108725427234,186
1715,0.7034989906478953,193,0.6825472261138518,193,0.6783097322890208,193,0.680671435228456,191,0.704771093477991,185,0.6838732655634254,192,0.7096655804284946,185,0.70427253631838,187,0.70165759940536,187,0.7006892275286771,190,0.6802783719608332,191,0.705791000067313,185,0.7065208397716137,186,0.721309874527331,186,0.6739165962907152,196,0.7136927684907595,185,0.7190390923034425,185,0.7030888480234709,189,0.711523020107444,189,0.7193706833671198,188,0.7132028516085295,185,0.6931602447172103,190,0.7013678034297901,187,0.6828080385782712,194,0.7104611617769879,186
1716,0.7034976899305918,193,0.6824600537557355,193,0.6784373643890395,193,0.6806713223648386,191,0.7047699979282677,185,0.6838736768327298,192,0.7098652593641808,185,0.7042730724699444,187,0.7017060239530513,187,0.7007262737687956,190,0.6802768936722069,191,0.7058010985696341,185,0.7065033846431839,186,0.7213091252141096,186,0.6739174452371748,196,0.7136937263626788,185,0.718956060347173,185,0.7030882040372398,189,0.7115220423303396,189,0.7193702259990044,188,0.7132874812702588,185,0.6931614541935954,190,0.7014089473371778,187,0.6827470467638164,194,0.7104514971875666,186
1717,0.7034983645717088,193,0.6825860630213453,193,0.6783158250098215,193,0.6806707578318034,191,0.7047708482803624,185,0.6838732098646851,192,0.7096800639501428,185,0.7042732178272714,187,0.701676786768953,186,0.7006922104863009,190,0.6802770560395628,191,0.7058210736181958,185,0.7064241567332975,186,0.7213076503880417,186,0.6739132295079575,196,0.7136931996298662,185,0.7190191654803308,185,0.7030862275974367,189,0.7115226160518046,189,0.7193705988866371,188,0.7132430557743537,185,0.6931596084350324,190,0.7013504518355069,187,0.6828476525403394,194,0.7104734206526374,186
1718,0.7034985937142797,193,0.6824744324625235,193,0.6783579271612796,193,0.680672706733031,191,0.7047690780726786,185,0.6838728452118328,192,0.7097935110052833,185,0.704270672664825,187,0.7017072681934221,187,0.7007486132574929,190,0.6802757015680142,191,0.7057441877005467,185,0.7066073087187452,186,0.7213077018940611,186,0.6739098978045646,196,0.7136936348024003,185,0.7189514603537298,185,0.7030854821182339,189,0.7115228853510235,189,0.7193709347671489,188,0.7132559603054128,185,0.6931596095116574,190,0.7014564825938692,187,0.6827977510053939,194,0.7104239227893769,186
1719,0.7034975793110715,193,0.6825570547009819,193,0.6783429016726723,193,0.6806708377313727,191,0.7047690108910384,185,0.6838730782702006,192,0.7097029932335254,185,0.7042716817978208,187,0.7016491818693688,187,0.7006961575239962,190,0.6802753214180095,191,0.7058385946375899,185,0.7064492420728496,186,0.7213084237276602,186,0.6739089456940567,196,0.7136932483784418,185,0.719107612251048,185,0.7030861281835902,189,0.7115242865089242,189,0.7193692997793018,188,0.7132297828211543,185,0.6931599222444089,190,0.701357913424602,187,0.6828477680526104,194,0.7104639664739545,186
1720,0.7034981162671428,193,0.6824958922540421,193,0.6783311614560483,193,0.6806703214220597,191,0.7047694965789109,185,0.6838742912391425,192,0.709619857735062,185,0.7042706254530802,187,0.7016983944141991,187,0.700837697096935,190,0.6802748153850415,191,0.7057443620807022,185,0.706657207407484,186,0.7213076940022859,186,0.6739104064937631,196,0.7136938937178359,185,0.7189535799871941,185,0.7030855655228155,189,0.711523261801578,189,0.7193681595286515,188,0.7132871892605988,185,0.6931592159999571,190,0.701380655288498,187,0.6827401325645556,194,0.7104219430051057,186
1721,0.703497946724005,193,0.6825381184864071,193,0.6783093888580368,193,0.6806716216181443,191,0.7047687297937707,185,0.6838758739870544,192,0.7096325507315971,185,0.7042682805131516,187,0.7016691293526034,187,0.7006720042997031,190,0.6802756926690158,191,0.7057782158762148,185,0.7064770588213453,186,0.7213079845788352,186,0.6739077970222213,196,0.7136927554860072,185,0.7190503178120322,185,0.7030856822852474,189,0.7115203990810772,189,0.719368056854109,188,0.7131903234165096,185,0.6931596248726193,190,0.7013502237788305,187,0.682901161523517,194,0.7104295555541702,186
1722,0.7034970668846822,193,0.6824737746486771,193,0.6783814629593841,193,0.6806708489756041,191,0.7047693675841381,185,0.6838730320833084,192,0.7096180323285127,185,0.7042692946113983,187,0.7016638242265325,187,0.700759731849289,190,0.6802743017199817,191,0.7057834129297029,185,0.7065885425843516,186,0.7213079465839053,186,0.673910939156299,196,0.7136940120940763,185,0.7189431269201456,185,0.7030856175863075,189,0.7115144007117042,189,0.7193690809976999,188,0.7132167031309274,185,0.6931596197861297,190,0.7013700351270338,187,0.6827438116466149,194,0.7104400284752056,186
1723,0.7034985294139746,193,0.6826038998994457,193,0.6783446570331785,193,0.6806703237954603,191,0.7047700767202426,185,0.6838749061897569,192,0.709596759660729,185,0.7042688757580463,187,0.701689275241505,187,0.700698765286035,190,0.6802731321329296,191,0.70583994110551,185,0.7065046785461455,186,0.7213074465533029,186,0.6739073931535643,196,0.7136934680594738,185,0.7191232997142455,185,0.7030855188557769,189,0.7115090993712376,189,0.7193685987793533,188,0.7132194105026086,185,0.6931593396801161,190,0.7013759611753445,187,0.6828122710939537,194,0.7104757646956933,186
1724,0.7034972286054385,193,0.6825411455467688,193,0.6784076153958235,193,0.680670771163705,191,0.704767616767153,185,0.6838728874703601,192,0.7095900942727886,185,0.7042659523458128,187,0.7016615280244202,187,0.700751640686562,190,0.6802750834166766,191,0.705788511245703,185,0.7064958625941833,186,0.7213066450099471,186,0.673906750640241,196,0.7136914865576244,185,0.718950334285239,185,0.7030850792409216,189,0.7115074863060191,189,0.7193673898546372,188,0.7132575247788278,185,0.6931589498336774,190,0.7016116192066716,187,0.6827608886711404,194,0.7104195306707543,186
1725,0.7034964630705861,193,0.682517771500433,193,0.6783531386754701,193,0.6806699494157884,191,0.7047689944466179,185,0.6838744745161647,192,0.7096572470152851,185,0.7042662148702573,187,0.7016322354809649,187,0.7007056185566954,190,0.6802736369267077,191,0.7058339527585659,185,0.7063611940627318,186,0.7213068137722505,186,0.6739092799874207,196,0.7136915190738056,185,0.7189867939395272,185,0.7030842700105774,189,0.7115020132629771,189,0.7193671235992123,188,0.7131909373933231,185,0.6931590269222971,190,0.7013484685340199,187,0.6828165534968654,194,0.7104218720972395,186
1726,0.7034975205156808,193,0.682465754788038,193,0.6784535888278825,193,0.6806741210228988,191,0.7047676718984626,185,0.6838752453278582,192,0.7096472347118702,185,0.7042663880499115,187,0.7017167235997901,187,0.7007661228576941,190,0.680273957674045,191,0.7057486436107305,185,0.7064401811653556,186,0.7213074963670446,186,0.6739062515819438,196,0.7136915915519805,185,0.7189620107872805,185,0.7030845863984044,189,0.7114959879328763,189,0.7193656310279604,188,0.7132818907723418,185,0.6931589832634357,190,0.701413020071366,187,0.6827686297318635,194,0.7104244203021578,186
1727,0.7034968268773486,193,0.6824832706806236,193,0.6783488501139023,193,0.6806701062618824,191,0.7047640908755249,185,0.6838721077369931,192,0.7095590369342017,185,0.7042649397027924,187,0.7016281041706514,187,0.7007224079056303,190,0.6802726594199123,191,0.705771415643852,185,0.706399865685879,186,0.7213073848317786,186,0.6739060665060852,196,0.7136924722562983,185,0.7191191903109299,185,0.7030844496570632,189,0.7114913140284662,189,0.7193664190296349,188,0.7132289946699888,185,0.6931583351001243,190,0.701328653855996,187,0.6828094430795086,194,0.7105568230845617,186
1728,0.7034977796859335,193,0.6825054632231426,193,0.6784498651990666,193,0.6806685739526828,191,0.7047647011852209,185,0.6838711474904722,192,0.7097004974978189,185,0.70426518465176,187,0.7017625891929126,187,0.7007825222966031,190,0.6802720652803576,191,0.7057650745075251,185,0.706318809852448,186,0.7213068044919608,186,0.6739084408128844,196,0.7136920840870117,185,0.7189616717813894,185,0.7030839334848626,189,0.7114886270512336,189,0.7193665805616017,188,0.7133564786740126,185,0.6931597763422384,190,0.7014222923916626,187,0.6827551248353948,194,0.7104265709652493,186
1729,0.7034971749164631,193,0.6826095987415197,193,0.6783095438616172,193,0.6806711181438156,191,0.7047642662674448,185,0.6838713074644893,192,0.7095327751345122,185,0.704265579718628,187,0.7016604349751617,187,0.7006990547373008,190,0.680272055780145,191,0.7058283978785396,185,0.7064421092116823,186,0.7213083289888859,186,0.6739056291250911,196,0.7136914442390974,185,0.7190184060110588,185,0.7030837719227242,189,0.711486374163046,189,0.7193668986814817,188,0.7132104369437485,185,0.6931585591550209,190,0.701310567114742,187,0.6828142025114331,194,0.7104883011563214,186
1730,0.7034962735378403,193,0.6825263105925966,193,0.6785593014351312,193,0.6806690051957828,191,0.7047624713013023,185,0.6838716795685909,192,0.7097076507983642,185,0.7042627877281467,187,0.7016351243408039,187,0.7006919204246361,190,0.680271862429854,191,0.7057686190965187,185,0.706370024420596,186,0.7213067480726324,186,0.673903326190583,196,0.7136907188765897,185,0.719004776442451,185,0.7030844129169154,189,0.711484676467608,189,0.7193660281211547,188,0.7133593131366116,185,0.69315736435855,190,0.7014312740497626,186,0.6828053347302587,194,0.7104028304731625,186
1731,0.7034962769460854,193,0.6825170515602261,193,0.6783228908951009,193,0.680668429966326,191,0.7047616499169825,185,0.6838708018556501,192,0.7095874026834291,185,0.7042627444878928,187,0.7016642872652767,187,0.7006969119729952,190,0.6802719384540103,191,0.7058367500542093,185,0.706345671833476,186,0.7213072996693827,186,0.6739100033019324,196,0.7136917037410883,185,0.7190073801578547,185,0.7030847053596937,189,0.7114784815725916,189,0.7193643502678312,188,0.7131736572525326,185,0.6931565807575902,190,0.7013186505518287,187,0.6828200796636381,194,0.7104892753386687,186
