,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
864,0.49112931728698184,1731,0.49490291866738156,1714,0.49769508695435466,1702,0.5020335448403045,1694,0.4833602265677853,1760,0.4904989416108687,1716,0.49834475554368035,1701,0.4992757567006802,1685,0.49408320645091947,1721,0.5090658293947393,1693
865,0.4957127098091531,1724,0.49647420651519203,1710,0.4960620364190892,1696,0.5032511613036864,1687,0.4847938580523264,1754,0.49226863442756025,1700,0.4992885477146016,1710,0.49871986495770837,1677,0.49462035902168955,1732,0.5007055637438254,1705
866,0.4916460949359421,1727,0.49433909171820617,1720,0.4977333237877596,1705,0.5032574024823661,1696,0.4841439016034069,1761,0.49089049370048193,1710,0.4995234988025722,1705,0.4980617774727979,1664,0.4931967174163154,1724,0.5039161545938877,1702
867,0.4913302307201418,1735,0.49697810817455473,1714,0.4950586960895948,1703,0.5046714057099397,1697,0.48431554045771613,1759,0.49164423941856633,1723,0.5006534095384914,1698,0.4988239178345105,1667,0.4939980195738447,1720,0.499495653760033,1708
868,0.49221394333735097,1717,0.494364963088377,1715,0.4977215129153632,1694,0.5028138613154218,1697,0.48364101539104626,1757,0.4899582650325877,1713,0.4990762211312786,1712,0.4986551132711001,1677,0.49436539383088574,1718,0.5061754641234332,1679
869,0.4959902019883167,1707,0.4961737692814986,1707,0.4959588354090724,1696,0.5054407093354383,1688,0.4869563539379963,1752,0.49260848783505046,1718,0.4993417053053296,1705,0.5019364605645318,1670,0.4954002021599564,1722,0.5057013552277178,1695
870,0.49243751919809675,1736,0.4946953821908019,1720,0.496772712662162,1707,0.5021671641280142,1700,0.4835737381659513,1757,0.4902983277819985,1713,0.4986938470778612,1707,0.4986410110052096,1680,0.4937062307188762,1718,0.5051415830586478,1694
871,0.4941655654160027,1720,0.4957602146670885,1719,0.49582422556452027,1695,0.505679232212546,1676,0.48517621685744977,1758,0.49130504461282476,1717,0.4982512144990145,1712,0.5015166109076408,1660,0.4950231572388225,1717,0.49986169000828096,1700
872,0.4915707591943845,1740,0.4938217077366251,1717,0.4992882040477541,1701,0.5021059075937345,1691,0.48362216375495776,1761,0.48992943262653565,1720,0.49975447587277483,1705,0.49844285001318034,1675,0.49400332209273656,1720,0.5064362838556253,1682
873,0.4912413760704666,1730,0.4960211618921152,1717,0.49630949368775096,1709,0.5047495723987302,1680,0.4863068531654701,1754,0.48985553647898544,1714,0.49898658113336347,1699,0.5007464921771201,1674,0.4984184143553765,1719,0.49975729199304714,1716
874,0.49132064667927117,1716,0.4938527934554694,1711,0.49817437867990977,1710,0.5018030643278071,1694,0.4838733441637035,1760,0.4906117868137528,1717,0.4981805496492136,1699,0.4987325976176896,1666,0.49481688116128547,1717,0.5029201494889869,1704
875,0.49078045302614043,1722,0.49540071707954286,1708,0.4957087104787971,1695,0.5047170363328188,1704,0.4843806468334582,1756,0.49331390292402766,1706,0.498363381399285,1709,0.5005541542030392,1674,0.4935613697276218,1721,0.5020298311500807,1702
876,0.491557020618223,1728,0.4947924328391932,1711,0.4985835185033625,1689,0.501674914084163,1696,0.48376303115943164,1758,0.49048301521325094,1725,0.49818748759859355,1702,0.4980519263979537,1672,0.49457992860896755,1717,0.5125559101812237,1715
877,0.4939091308657273,1724,0.4948470467402795,1713,0.49553967657709813,1703,0.5064807154137136,1682,0.48364557879253656,1761,0.4918881156962127,1714,0.49873777638212197,1693,0.5001783486689421,1672,0.49510832964208457,1719,0.5026297623167216,1699
878,0.49111857423259647,1722,0.4942975784034801,1719,0.49654030856065107,1708,0.5020267011398801,1696,0.4840278162427458,1760,0.48999338420693855,1718,0.4980691643450307,1710,0.49817528061398136,1682,0.494327761357603,1724,0.5059404801690248,1710
879,0.4916562561050352,1725,0.4961338952160426,1719,0.4952932396210597,1703,0.5056167690557355,1700,0.48607042277340656,1756,0.4937647124176087,1721,0.501305397205942,1695,0.49968435527969873,1678,0.49413906528393725,1724,0.49892735542487904,1715
880,0.4908038161589248,1729,0.4940415285304849,1711,0.49679077253808995,1704,0.5020542870808431,1696,0.48376731124078093,1761,0.4905635650484929,1711,0.498458730305986,1706,0.49841343165646346,1680,0.49423714641845945,1718,0.5078264057495945,1699
881,0.49405846991858443,1732,0.4953026190810047,1709,0.49550363091327065,1695,0.504493668896568,1689,0.4873309291784539,1743,0.4944413782358685,1712,0.5003817743381814,1695,0.4995295822511887,1684,0.49566841937159073,1704,0.4992888805020773,1693
882,0.4913654184512375,1716,0.4940663231932634,1721,0.4967831894873431,1691,0.5021179028063328,1696,0.4835900151746707,1754,0.49000582796511605,1718,0.49850370564257296,1699,0.49927226907715466,1675,0.49379554884512844,1724,0.5033919045169674,1698
883,0.49145045496323236,1723,0.4968714347205144,1709,0.49553647869836626,1695,0.504364451062291,1699,0.4857833178131481,1756,0.49056543774572253,1722,0.4989528568099798,1702,0.4994519007695307,1658,0.49459100452174115,1729,0.49985805357691954,1710
884,0.4906481388994231,1726,0.4942194629243255,1717,0.4976934831471247,1697,0.5025340509202268,1692,0.4838613310274793,1757,0.4905139387828261,1710,0.49813743349146505,1707,0.49824552117950577,1682,0.49318041897851467,1718,0.4983784119869465,1711
885,0.49409083437944157,1722,0.49471597446888466,1721,0.49673436622845496,1695,0.5039113021137135,1701,0.4867732249379038,1755,0.49130805433547287,1714,0.49979459632115975,1706,0.49922505214136903,1665,0.4969839643990357,1722,0.5030554952537794,1708
886,0.4912616724316244,1723,0.4946229045607314,1717,0.49867481614636294,1710,0.5018962775673611,1696,0.4843973194079949,1746,0.48992294881781,1718,0.4994153211216252,1703,0.49866241010591483,1682,0.4936266615991438,1721,0.5045182183279441,1701
887,0.4921288479386425,1733,0.49355287702227424,1711,0.49556239828576226,1714,0.5027551986247194,1695,0.48312179386550935,1759,0.49325509878612905,1714,0.49885616240843395,1699,0.4997197134909026,1656,0.49497447836106967,1718,0.4989413628230639,1713
888,0.4912119434148967,1725,0.49577807596067985,1707,0.5013000453512402,1712,0.5019614308381162,1687,0.4836750022511243,1754,0.48914262415217236,1716,0.49804732482805614,1698,0.49925087473951574,1660,0.4933289351941533,1709,0.5128920568588966,1694
889,0.49182939836237916,1719,0.4967745274204733,1705,0.49537343142219203,1701,0.5015371478512979,1711,0.4841365878076335,1758,0.48992277130483514,1703,0.49898796660173617,1705,0.4995265581578781,1682,0.497986173324279,1712,0.5014741998463395,1720
890,0.49200125261037797,1720,0.4933584329112027,1707,0.498594236947414,1703,0.5033440702301352,1713,0.4835976703580357,1761,0.4898589310223031,1722,0.498536443926188,1709,0.49861152164327144,1679,0.49427889910344375,1718,0.5005962575051778,1711
891,0.4930982625358961,1712,0.495841490606588,1707,0.49534808294042126,1692,0.5033717316947035,1696,0.48372298956083154,1760,0.49251947343205676,1714,0.5025044094155489,1707,0.5026148345160923,1679,0.4943133154678334,1722,0.49862031524492506,1720
892,0.49077727934705484,1735,0.4927539558814342,1707,0.4980763641982577,1690,0.5022369860451342,1709,0.4837536462662341,1754,0.4900202293891756,1722,0.49869967364017076,1706,0.49833896931152993,1692,0.49309563379541904,1718,0.4990762837826369,1705
893,0.4934747696851453,1732,0.49424391457296685,1705,0.49582420595931054,1709,0.5013794827735818,1710,0.4850451774635537,1756,0.491104664408503,1706,0.49915300058361595,1698,0.4986566525548614,1688,0.4931441964183285,1727,0.49802546012653043,1712
894,0.49158321029205077,1732,0.4935558985448251,1707,0.49495808564446164,1707,0.5019355695569097,1694,0.48357992373265224,1760,0.49020059150803996,1717,0.4973509144371111,1698,0.4983437619350289,1663,0.49394446658381924,1720,0.5040771523972746,1730
895,0.49198911646542864,1729,0.49630838632098,1708,0.4948884692482237,1704,0.5019124014950621,1706,0.4832136809506022,1756,0.4903809743803215,1721,0.5013849273440858,1700,0.4996094606430799,1695,0.49311374381109346,1718,0.5001134669004557,1710
896,0.48995602716227593,1726,0.49339065349519023,1707,0.49977139603863924,1699,0.5016931092120511,1706,0.48350614127393493,1754,0.48976608733397453,1717,0.4971857123999646,1699,0.49837282013311524,1682,0.49351080745080006,1720,0.5074999152986455,1706
897,0.4942762348827903,1724,0.49619307315048816,1707,0.49497691791198306,1709,0.5024206296815498,1694,0.4866845686187678,1749,0.49159736137964044,1709,0.4988862738555829,1711,0.49854034708218375,1679,0.49328920030247764,1724,0.5018549038856759,1707
898,0.49072719786923913,1738,0.4939778532204472,1709,0.497836841405435,1682,0.5015146211055586,1706,0.4838886897795453,1757,0.4901911940220253,1715,0.4974832490534356,1705,0.49831894683514566,1669,0.49331248838657105,1721,0.5015036367521204,1725
899,0.49165186208092776,1718,0.4954123505130036,1706,0.49485286436926257,1697,0.5034456372759025,1694,0.484996337031821,1746,0.4904748999904582,1713,0.49841534775456686,1712,0.4997700127883094,1684,0.49315218248070275,1718,0.4970394236338318,1697
900,0.490333314817639,1735,0.4928837226085979,1707,0.4975369163408449,1691,0.5013484422996677,1700,0.48359538582003414,1760,0.4899495766557731,1721,0.4969657781132347,1703,0.497567273255623,1682,0.4937468425725409,1726,0.49991675151743964,1722
901,0.4942590614378391,1723,0.497226129227815,1704,0.4955398058426992,1708,0.5058452475612615,1698,0.4854446645815219,1759,0.4904492241231133,1721,0.49731748913129864,1719,0.5004716097882526,1668,0.49323856315856157,1718,0.4971377808232339,1706
902,0.4905647163866588,1726,0.49312436757968203,1706,0.49828253697452024,1704,0.5014932527446433,1700,0.4834027001916883,1759,0.4892206163087639,1719,0.49779178150432457,1718,0.49820794374683725,1657,0.4937770997371616,1718,0.49963103924010765,1706
903,0.49247261664803627,1726,0.49299471209318246,1707,0.4952393828929379,1694,0.5033426888212253,1714,0.4839964424576803,1752,0.49193922077844054,1714,0.4998540230700676,1718,0.4996121538890231,1668,0.4936310917118433,1718,0.4971288119201605,1702
904,0.49009896083782084,1732,0.49340104183592676,1707,0.4962276852456905,1715,0.5032198066275672,1696,0.48293793644492666,1759,0.4900332337934926,1723,0.4973507492734382,1714,0.498351908545557,1676,0.4932306025654027,1723,0.4979896409389767,1709
905,0.49158250866518854,1728,0.4950174819087371,1715,0.49539439272917324,1712,0.5036483617473521,1699,0.48585860584426777,1756,0.49145558298417363,1717,0.49835561109977433,1695,0.4991512511706159,1680,0.49292303549664884,1724,0.5000110985208369,1706
906,0.4906398031025471,1720,0.4933821945724637,1707,0.4973894520272263,1700,0.5004169374197445,1704,0.4833654524844639,1759,0.48970576896810086,1718,0.49696514053282537,1719,0.4981943459676362,1678,0.49325954512320874,1718,0.5043368806082045,1680
907,0.49266244127832587,1736,0.495824779150906,1707,0.4957834712324329,1710,0.5025744578925566,1699,0.4863797566347665,1747,0.4906722248534686,1715,0.49761673730677436,1727,0.498975980745591,1674,0.4927762082650928,1724,0.499033710542499,1708
908,0.4897167079686954,1739,0.4936025166611115,1707,0.4944288492637073,1697,0.5009934835502761,1676,0.4830886685079912,1756,0.48988730213216536,1716,0.49775324672709204,1720,0.49811282237253324,1678,0.4933648965095992,1721,0.501252086869846,1704
909,0.4916186444961399,1732,0.49490153499760464,1711,0.49401783360667617,1703,0.5031849794034036,1705,0.4851790089360959,1756,0.49303860259385357,1723,0.4981462837634596,1702,0.4988897675880995,1662,0.49275315982399037,1720,0.49809170181730184,1712
910,0.48984844456445786,1738,0.49369468280194123,1713,0.4938401367690561,1713,0.5002478503452257,1694,0.48321259781026604,1761,0.4886211293604065,1726,0.4978688314760761,1719,0.4978483934233205,1683,0.49304144950777323,1719,0.49998000588794567,1718
911,0.4919180271425689,1708,0.4942914881340515,1712,0.4942534634577439,1721,0.5032488681568619,1692,0.48467725840877235,1746,0.4918823835642763,1717,0.4994832756141414,1705,0.5000261256769953,1661,0.49312489628736783,1720,0.50011583353584,1691
912,0.4905246712298054,1733,0.49385871000593934,1705,0.4960721071388131,1718,0.5001426418635729,1709,0.483596383618084,1759,0.48917521244050427,1721,0.4982688758130401,1701,0.49749373668398345,1681,0.4935688336871892,1720,0.5087582187587223,1686
913,0.49250801037975134,1722,0.49658840348731725,1707,0.4942048195984962,1715,0.5028137683521307,1699,0.48357174247528506,1757,0.49059453729365526,1716,0.4974055384412749,1710,0.4988441957842754,1677,0.4928879556458691,1720,0.4983063960970958,1698
914,0.48997088557444346,1738,0.49337235417567127,1707,0.4962328039088274,1727,0.5009940554206703,1695,0.48327160076260794,1753,0.4887714375581895,1722,0.4969651405328252,1719,0.49849411808423194,1678,0.4932651495242386,1722,0.4998200893814923,1700
915,0.49186462568630185,1738,0.49396164154945144,1708,0.495368433223483,1712,0.5018020063898643,1715,0.4854519434363649,1756,0.49185046200918,1712,0.49959222282747495,1715,0.4994885019779861,1674,0.493099034325888,1716,0.49707754461269593,1697
916,0.49106035050463787,1729,0.4936747964519445,1707,0.4931112876090533,1720,0.50003937995607,1704,0.4844532099424514,1756,0.48941070509903845,1726,0.49722801018884377,1715,0.4987995504250363,1680,0.4935194956909827,1716,0.5090968381152492,1683
917,0.49117970023115964,1719,0.49552399784696644,1707,0.49308308268367773,1723,0.5017403959527906,1690,0.4864771108631392,1760,0.49028264186924125,1718,0.4975176030041298,1723,0.4990646582906792,1678,0.4928520857946968,1717,0.5000369684159681,1699
918,0.4909477132425542,1729,0.4930701201088667,1707,0.49508269493188645,1712,0.5001474847635815,1697,0.4838800746920253,1759,0.4891154434753648,1724,0.4966949514861964,1715,0.4986504257335845,1678,0.493016337646877,1721,0.5044373847260158,1704
919,0.4925253747042786,1739,0.4953655701216464,1701,0.49263398427845073,1723,0.501808601202446,1681,0.48501757728054185,1748,0.4917439672145534,1707,0.4985277395990869,1724,0.499172148015037,1684,0.4931572550242402,1716,0.5005729386263011,1706
920,0.490335663652951,1727,0.492657594808972,1701,0.4937307809066305,1715,0.49973368496313747,1711,0.4834176613646243,1759,0.4894296363943649,1722,0.497237229317326,1695,0.4980186914453565,1689,0.49232725850058706,1721,0.5081442934919229,1711
921,0.49430412785535005,1735,0.49342218462881227,1715,0.49361739668531784,1716,0.5010990293769683,1691,0.48491442389542877,1745,0.49318490237795065,1719,0.4981328556607209,1718,0.49865606828600795,1690,0.4926752711826713,1720,0.49840553789473024,1702
922,0.49067623124185794,1729,0.49310652936950483,1703,0.49469781434309196,1724,0.499648407890442,1701,0.4832326241308467,1761,0.48891370119270744,1721,0.4969017716355328,1715,0.49879297135722567,1679,0.4922870570734675,1722,0.5053104679776103,1698
923,0.4932180578075162,1721,0.4949969886209118,1701,0.4929514980624464,1716,0.5027379640259513,1713,0.48625441711150874,1763,0.4908755514764713,1716,0.501096995674671,1716,0.4994756540032923,1669,0.49255750266539955,1719,0.5000814599609968,1697
924,0.4909717787716914,1722,0.49268317732637706,1701,0.49512907094647585,1714,0.4998055969585834,1709,0.4831938356482042,1759,0.48879596340593806,1715,0.4978541170503103,1692,0.49683076125473224,1686,0.4926837719848028,1724,0.5001012873433064,1700
925,0.49121654240722284,1722,0.4959820973640158,1700,0.49304709023504595,1723,0.5004344637387077,1694,0.4858105631927043,1750,0.49116071361947866,1715,0.4986491222100011,1709,0.4999612292130943,1680,0.49211107273367294,1720,0.5018331457513853,1698
926,0.4899131402866834,1729,0.4939852704639493,1703,0.4924850883959828,1717,0.5003809843765555,1705,0.48370358856007206,1759,0.4882046164448042,1726,0.49731863192960857,1715,0.49743142462041123,1687,0.49381424436062826,1728,0.4976511682304413,1697
927,0.4914650458667254,1725,0.49570480044320947,1703,0.49250043263113813,1713,0.5007092787453871,1691,0.4855014985601932,1750,0.4925391576871282,1723,0.4982671317430801,1696,0.4983126067643755,1680,0.49268972998878346,1720,0.4995263476379638,1708
928,0.4894545989408098,1739,0.4937396229250794,1703,0.4947106924174174,1704,0.5005941411806873,1707,0.48405279521037925,1756,0.49063671448478535,1726,0.4981249658775702,1721,0.49786419393875436,1690,0.4918265774746082,1723,0.4967971810448012,1706
929,0.4906329577618775,1736,0.4925829293751598,1707,0.49227565639165066,1720,0.5007652764982481,1689,0.4870065732534968,1765,0.4903292639609917,1723,0.49839884334933227,1716,0.49753511994943167,1670,0.4919113705084135,1721,0.4962276217865162,1702
930,0.49021781229871964,1738,0.49383425645632717,1700,0.4929250877380021,1721,0.4994720934687751,1703,0.4837490182358122,1759,0.48860705832730633,1723,0.4974356062923673,1714,0.4973295785944667,1676,0.4923855666373664,1727,0.49913574088643414,1705
931,0.49113054529632705,1738,0.4924293244716145,1712,0.4926734524217239,1721,0.5009152839529212,1705,0.4844725932517937,1756,0.48886564174812747,1721,0.49871295722531256,1723,0.49744341429108874,1686,0.49187829349973056,1723,0.49568243862982325,1702
932,0.48954214777153016,1727,0.4924342140483028,1710,0.49328941520886416,1708,0.49984934772527834,1707,0.4835640839167273,1759,0.4893460506699754,1726,0.4972928129032832,1714,0.497097581273448,1687,0.492039720745861,1731,0.49618114012713155,1712
