,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1746,0.7053914171688127,186,0.6846690843998808,193,0.700072198601841,189,0.7060255139333925,188,0.688269217843159,194,0.68774967496063,190,0.704777437014189,185,0.6841771653584579,193,0.7038965874214437,191,0.7136528756539235,189,0.6954864368550542,192,0.7030492323090359,187,0.6875687710663065,192,0.7425744377971216,179,0.7273595352596536,182,0.6892913067304244,190,0.6879102788155737,195,0.7367454484445125,184,0.6986376384315756,191,0.6984623706578501,188,0.6908105204760085,190,0.7149496379896272,188,0.7147725186830639,186,0.6767370262776624,193,0.7112594451243813,186
1747,0.7052127727245141,186,0.6844743208604311,193,0.7000348764905167,189,0.7061101461103256,188,0.6862946827900402,194,0.6876065955077871,190,0.7034474973091458,185,0.6841358270189916,193,0.7039063627111039,191,0.7136039923411681,189,0.6954906652870165,192,0.7063241839778365,189,0.6894421169569124,192,0.7426174140891489,179,0.727425006184412,182,0.6893595354335824,190,0.6878679841018854,195,0.7367344313435301,184,0.7036786527102553,190,0.6984741221946278,188,0.695790281119279,189,0.7117562018760971,187,0.7147764872878184,186,0.6767373347828942,193,0.7112025013319814,186
1748,0.7053129106099366,186,0.6845130043366762,193,0.7001360537626531,189,0.7061135092187335,188,0.6906832805460064,192,0.6875953773562142,190,0.7080821466147241,183,0.6841201667938822,193,0.7039176830973327,191,0.7136229609784177,189,0.6954102143556203,192,0.7032594731154479,189,0.6880617090144535,192,0.7426052227244176,179,0.72738516711049,182,0.6892855791362184,190,0.6878936342254208,195,0.7367229896390218,184,0.6988896045392851,191,0.6984588625496267,188,0.6901103986322499,189,0.7121549433988706,187,0.7147904236801751,186,0.6767548829979924,193,0.7111225044512329,186
1749,0.7053027223737861,186,0.6844795183084854,193,0.7000650621412917,189,0.7060710780914201,188,0.6874663376561236,194,0.6876530125950469,190,0.7048691854723668,184,0.6841424578982912,193,0.7038963444646336,191,0.7135850163430951,189,0.6954361149836243,192,0.7074863087539189,188,0.6884213622001509,192,0.7425994511795869,179,0.7274151585564506,182,0.6893208654247334,190,0.6879174361954286,195,0.7367293153108568,184,0.7020297292992499,190,0.6984811462169694,188,0.6923551131041822,190,0.7116783826162201,188,0.7147755158970552,186,0.6767582487495364,193,0.7113303250069527,186
1750,0.7052875790291085,186,0.6844260076781574,193,0.7000306994068543,189,0.7060310479892883,188,0.6904899606780066,192,0.687561907932761,190,0.70652551332789,185,0.6842317936758567,193,0.7039220166430553,191,0.7135389085995099,189,0.6953869653655022,192,0.7028357161633324,189,0.6886408074840069,192,0.7426226734448551,179,0.7273744809610282,182,0.6892703314472631,190,0.6878766990487849,195,0.7367273902071295,184,0.6983862610139,191,0.6984553811530518,188,0.6893025844651474,190,0.714061508680885,187,0.714807804301651,186,0.6767699152451956,193,0.7111519260180255,186
1751,0.705295438177044,186,0.6845062526219496,193,0.7000452333264341,189,0.7060452496669695,188,0.6867400023568049,192,0.6875703669917141,190,0.7048827132410213,185,0.6841263281869159,193,0.7039011923410377,190,0.7135869930348336,189,0.6953536914632124,192,0.7065655497185234,189,0.6890164784718738,192,0.7424863754973148,179,0.7273804112955912,182,0.689254918492584,190,0.6879976244170185,195,0.736737734376682,184,0.7033694924741966,190,0.6985457034353738,188,0.6916104581359682,190,0.7110304459127638,187,0.714730598361604,186,0.6767535750094135,193,0.7111345365285043,186
1752,0.7052211890757013,186,0.6844297383715,193,0.7000332889849483,189,0.7060811356617182,188,0.6885433947569938,194,0.6875663579560611,190,0.7076351376235864,183,0.6841499418459808,193,0.7038549027872815,191,0.713574551575267,189,0.6955176594102032,192,0.7038156748993433,189,0.6874923640354751,192,0.7423941909562614,179,0.7273421238720017,182,0.6893191036737542,190,0.6878511130588795,195,0.7366958702567822,184,0.697807706159121,190,0.6984551705874945,188,0.6886714120821217,190,0.7157796697559077,187,0.7147506527830364,186,0.6767296545491124,193,0.7111643193244247,186
1753,0.7052641614609715,186,0.6845197937634782,193,0.7001151742652286,189,0.7061168539088591,188,0.6867191309470164,194,0.6875794804141303,190,0.7036920048192777,184,0.68411353537287,193,0.7039260692526081,191,0.7135922752875734,189,0.6953137108958013,192,0.7087405406525096,189,0.6899670375449638,192,0.7424505599276117,179,0.7273611607616894,182,0.6892455360231176,190,0.6877815378271013,195,0.7367146193827717,184,0.6998497664929083,191,0.698444621292512,188,0.6922313676068573,190,0.7105126937401186,188,0.7147619389714478,186,0.6767287699373818,193,0.711132203236682,186
1754,0.7054721360694268,186,0.6844621865584241,193,0.700070483440364,189,0.7060397103009102,188,0.6898692704959304,192,0.6875554310766953,190,0.7053321979439812,184,0.6842620902731495,193,0.7038794389255163,191,0.7135532881722498,189,0.6954445515671038,192,0.7033454094708749,189,0.6875075579225556,192,0.7424221743568482,179,0.7273729536668777,182,0.6892315309471122,190,0.687845172883221,195,0.7366970203638655,184,0.6983209468995476,190,0.6984688174160809,188,0.6906644377849958,190,0.7133973570774816,187,0.7146770312942058,186,0.6767506127403686,193,0.7111505959434229,186
1755,0.7053431299945176,186,0.6844437624120798,193,0.7000217102797374,189,0.7060458595420941,188,0.68773362170446,194,0.6875443133055085,190,0.7032316348742791,184,0.6841136359772114,193,0.7038893582099595,191,0.7136549892574631,189,0.6952893356880318,192,0.706828035399499,189,0.6880108668724148,192,0.7424815514036214,179,0.7274244161716026,182,0.6893022052068878,190,0.6878131521186501,195,0.7367729162004031,184,0.7033827596312997,190,0.6984463944928868,188,0.6930455857472857,190,0.7109381843229579,188,0.7146723001218276,186,0.6767010679839428,193,0.7111023840131374,186
1756,0.7050553779962364,186,0.6844350428767948,193,0.7001734722188705,189,0.7060190939781903,188,0.6877943552270489,192,0.6876729209140097,190,0.7061355073176545,183,0.6841815961767947,193,0.7038758101244076,191,0.7135583214018651,189,0.6951717740115115,192,0.7036872143923734,189,0.687275840652029,192,0.7424106131994381,179,0.7273512325114909,182,0.6892596174989268,190,0.6878177615617448,195,0.7367119899792502,184,0.6988234214269551,191,0.6984493890991097,188,0.6893733546377262,190,0.7138543284304164,187,0.7146941167329101,186,0.6767549988302157,193,0.711278834890813,186
1757,0.7052728560141456,186,0.684454986975424,193,0.7000783399426647,189,0.7060632432823806,188,0.6860604391814513,194,0.6875662841224015,190,0.7031264233153026,184,0.6840653520288834,193,0.7039191991179512,191,0.7135498389209832,189,0.695294981923721,192,0.7062818051110179,189,0.6882174330208297,192,0.7424729409915773,179,0.7273770063971942,182,0.6892628758069188,190,0.6878254144743974,195,0.7367591228636661,184,0.7002669772326641,190,0.698510041254603,188,0.693799716768269,190,0.710506063002229,187,0.71469289158517,186,0.6767205833224081,193,0.7110958780705199,186
1758,0.7050510614343537,186,0.684496130740347,193,0.7000151537991272,189,0.705960424165657,188,0.6887138206176858,194,0.6875688641602655,190,0.7062515512616214,183,0.6841440093123008,193,0.703897182063757,191,0.7135599094380491,189,0.6951548411124094,192,0.7039796666565411,189,0.6888068312529344,192,0.7424386876483476,179,0.7273397948603652,182,0.6892457376893629,190,0.6879234881409279,195,0.7367007968681731,184,0.6986589171493109,191,0.6984586229472802,188,0.6897867737367827,190,0.7137181675394354,187,0.7147223230170054,186,0.6767365100186227,193,0.7111014736087995,186
1759,0.7049703149906571,186,0.6845583543879434,193,0.7000931662766804,189,0.7059862745000142,188,0.68622841069233,194,0.6875603532036088,190,0.7034494939652022,184,0.6840484503347275,193,0.703876407509682,191,0.7136042590736712,189,0.6951712207257823,192,0.7068111271092176,189,0.6892896306401829,192,0.7424893155692526,179,0.727375451856777,182,0.6892567601600383,190,0.6877640586439323,195,0.7367179088383926,184,0.7034093670953905,190,0.6985229350298365,188,0.6938925716246366,190,0.710355665619827,188,0.7146939393273026,186,0.6767023645468909,193,0.7110941442344791,186
1760,0.7051237072222469,186,0.684496610467915,193,0.700090953302301,189,0.7059861163228784,188,0.6883084010352677,194,0.6875651194903596,190,0.704721905593724,184,0.6841611996788248,193,0.7038796304606392,191,0.7135424071740409,189,0.6951490341921411,192,0.702865065321009,189,0.6873196708411525,192,0.7424108873615447,179,0.7273604662127204,182,0.6892062535682599,190,0.6877119732090359,195,0.7367129570490641,184,0.6980236728015982,191,0.6984454479163937,188,0.6893066608637951,190,0.7152524135464584,187,0.7146650425606571,186,0.6767951273500161,193,0.711070213698799,186
1761,0.7049955442921636,186,0.684456060528341,193,0.7000690292729801,189,0.7059485422226967,188,0.6858124260382765,194,0.6875381314300806,190,0.7037251752283538,185,0.6840529357297254,193,0.7039506267916256,191,0.7135376900085898,189,0.6950888628821686,192,0.7073305883985533,189,0.6886115385345873,192,0.7424359175976848,179,0.7273469868422384,182,0.6893307090267041,190,0.6877513581714346,195,0.7367287136856573,184,0.7017946699399269,190,0.6984974544920137,188,0.6932483595688342,190,0.7115383201364368,188,0.7146764869398897,186,0.6767042146125481,193,0.7111049854172379,186
1762,0.7049436321330611,186,0.6844582375386523,193,0.7000333131266143,189,0.7060610116764733,188,0.6874697473332114,194,0.6875748129941929,190,0.7032288718728859,185,0.6841388267114412,193,0.7038702682706255,191,0.7135651952088257,189,0.695204692963283,192,0.7037935338583995,189,0.6869592543932033,192,0.74237616716801,179,0.7273236942703925,182,0.6892175928836742,190,0.687825663356156,195,0.7367218561071629,184,0.6975675708055564,191,0.6984614276376637,188,0.6900565992993326,190,0.7163287107544141,188,0.7147011495486008,186,0.6767398114178916,193,0.7110645524547455,186
1763,0.7049894036088572,187,0.6845068947134568,193,0.7000495040541574,189,0.7059028486948067,188,0.6872913695580226,194,0.6875419849765235,190,0.7032769597156402,184,0.6840541018681451,193,0.7039119862399177,191,0.7135430474761482,189,0.6950698379067332,192,0.7027206080690386,189,0.6888871265829628,192,0.7424103927232524,179,0.727362402826986,182,0.6892018094245559,190,0.6876760207777783,195,0.7367500968338772,184,0.7035247420160473,190,0.6985544272445683,188,0.6936136954301807,190,0.7109895812991461,187,0.7146609998569605,186,0.6766902674891613,193,0.7110059394242696,186
1764,0.7049447570850771,186,0.6843870805657309,193,0.6999809785015301,189,0.7059013491688003,188,0.6896364321797248,194,0.6875419986769994,190,0.706433939708424,184,0.6841269431444362,193,0.7038891179710013,191,0.7136234880800404,189,0.6950467930284595,192,0.7023853260033818,189,0.6872604066563863,192,0.7424183827607445,179,0.727338761407849,182,0.6891737191933753,190,0.687831832719417,195,0.7366953407523478,184,0.6989700363818769,191,0.6984474947989975,188,0.6905084532821922,190,0.7115101994812636,188,0.7147422018392248,186,0.6767662606438543,193,0.7111582254558341,186
1765,0.705000085499772,186,0.6843549662247644,193,0.7000126585494432,189,0.7058891281928418,188,0.6874491864206662,194,0.6875463348241657,190,0.7033685734985053,185,0.684067888649792,193,0.7039412710218487,191,0.713568558497935,189,0.6950692740067241,192,0.70236472214987,189,0.6931289569431205,192,0.7423965011226302,179,0.7273468305550903,182,0.6892354375070869,190,0.6876673552585829,195,0.736752256496046,184,0.7018978667548007,190,0.6984758413182562,188,0.69319146300253,190,0.7131185589142607,188,0.7146833463743552,186,0.6767049260758279,193,0.711042908727744,186
1766,0.7049527368270812,186,0.6845138564159122,193,0.7000139386521159,189,0.7060038036379569,188,0.6909890893944101,192,0.687551662966,190,0.7042559166961048,184,0.6840179595225336,193,0.7038492251029341,191,0.7135427084479888,189,0.6950896625799295,192,0.7023920168988171,189,0.687923696222296,192,0.7423697350466862,179,0.7273214860492521,182,0.6892043616802064,190,0.6876756726701049,195,0.7367109418522093,184,0.698026811988187,191,0.6984440484697318,188,0.6886307624294068,190,0.7139280112489379,187,0.7147028602209436,186,0.6768046407804293,193,0.7111237108828714,186
1767,0.7049717755976278,186,0.6844047997235586,193,0.7001013883563858,189,0.70592843444208,188,0.686450279856588,194,0.6875470660525744,190,0.7043012738287557,185,0.6841103386436811,193,0.7039596062131177,191,0.7135318184667468,189,0.6950194040593941,192,0.702351040725248,189,0.69439928743971,192,0.742396932183746,179,0.7273842645945368,182,0.689183506163554,190,0.6877439522750017,195,0.7367318687329294,184,0.7034795499870327,190,0.6984779583878404,188,0.6905236627937804,189,0.7111036301377975,188,0.7146898112914778,186,0.6767035645438021,193,0.7110019517904713,186
1768,0.7050032536762628,186,0.6844452303883447,193,0.699952865552061,189,0.7058930879482799,188,0.6886820329736189,194,0.6875551051735972,190,0.7052593185121728,185,0.6840549656391375,193,0.7038442414882183,191,0.7134766607820745,189,0.6951322398328307,192,0.7023347017330179,189,0.6884698912713146,192,0.7423818973424552,179,0.727322021650124,182,0.6891841931109143,190,0.6876631163198084,195,0.7367340777070293,184,0.698919929557479,191,0.6984538144548991,188,0.6896595560645701,190,0.7131890930602646,188,0.7147261360274307,186,0.6767556376844059,193,0.7111719350186303,186
1769,0.704975945337753,186,0.6844517919210207,193,0.6999631391702997,189,0.7058896601579455,188,0.6870484418063836,194,0.687542097193394,190,0.7040293278999841,185,0.6840198918259207,193,0.7038695282958733,191,0.7135189152011735,189,0.6950523183924197,192,0.7023838358043016,189,0.6924283612111037,192,0.7424245121425206,179,0.727361978705454,182,0.6893130296175303,190,0.6877907763464733,195,0.7367128604452932,184,0.6996851910784023,190,0.6984716477758018,188,0.6928745921214615,190,0.7115365551634356,188,0.7146627434342342,186,0.6766940342056172,193,0.7111162229054732,186
1770,0.7049923909573326,186,0.6844652327160183,193,0.6999700901903683,189,0.7058581310470889,188,0.6881700228462732,192,0.6876094070453656,190,0.7076924909571333,185,0.6840661653134746,193,0.7038708356252994,191,0.7135037435524079,189,0.6949934520980674,192,0.7024115826346724,189,0.6889879103256911,192,0.7423878498460618,179,0.7273343696268038,182,0.6891894126654209,190,0.6876723140423944,195,0.7367355601409858,184,0.6985020268744996,191,0.6984524648043331,188,0.6888196306675712,190,0.7135828606154639,188,0.7146661306064512,186,0.6766801254655292,193,0.7110175281283196,186
1771,0.704923055255752,186,0.6843873142760365,193,0.6999947076335548,189,0.7059370835393383,188,0.6863545333702884,194,0.6875532473778161,190,0.7036075931904582,185,0.6842023189047133,193,0.7039590666420926,191,0.7135469523156934,189,0.6952158770873972,192,0.702259989183994,189,0.6913044476630392,189,0.742413374531763,179,0.727376848939484,182,0.6892539516560571,190,0.687640342001292,195,0.7367627951267887,184,0.7032618838901308,190,0.6984458162399367,188,0.6940937544621132,190,0.7116204188576724,187,0.7146892287389149,186,0.6767462714634866,193,0.7110356452809915,186
1772,0.7049826560093507,186,0.6843065238954097,193,0.6999713229755201,189,0.7059251863092546,188,0.6876262503002366,194,0.6876571569615287,190,0.704348676757414,185,0.6840294608474061,193,0.7038553273771168,191,0.7134996048456133,189,0.6950340228597606,192,0.702235172704119,189,0.6887054586608702,192,0.7423914036771905,179,0.7273198230459684,182,0.6891876952410887,190,0.6876349177128535,195,0.7367196980133881,184,0.6981034035117555,191,0.6984514014618173,188,0.6894318912924389,190,0.7135350171371128,188,0.7147065585224452,186,0.6767039278864395,193,0.7109649377421265,186
1773,0.704941033238096,186,0.6843051004072698,193,0.6999763473250374,189,0.7058498015350607,188,0.686911157988916,194,0.6875607589342255,190,0.7032528001128466,185,0.6840537195219177,193,0.7038504535792439,191,0.7134800235746754,189,0.6950609559728154,192,0.7022886489704427,189,0.6929047157430974,192,0.7423650749679105,179,0.7274069907734758,182,0.6892396587217692,190,0.6876701937784687,195,0.7367038744193646,184,0.7023596038762469,190,0.6984324504764774,188,0.6934977350870755,190,0.712800485831257,188,0.7146649719238721,186,0.6767240893363744,193,0.7109075391319095,186
1774,0.7050340297253258,186,0.6843988804010027,193,0.6999963208654312,189,0.7059189783071861,188,0.6895704387036051,194,0.6875856303566572,190,0.7064277529264783,185,0.6840574584585883,193,0.7038294066228709,191,0.7134792104822861,189,0.6949793773393079,192,0.7022075442783402,189,0.6873931179412863,192,0.7423328136047274,179,0.727319707879519,182,0.6891811563407733,190,0.6876678914934797,195,0.7366819257023182,184,0.6978322702458996,191,0.6984799536849913,188,0.6894162320599092,190,0.7117794549317337,187,0.7146922797188285,186,0.6766728200421721,193,0.7108729624003501,186
1775,0.7049418799448073,186,0.6843048876168455,193,0.6999892860383379,189,0.7058499682160165,188,0.6869550976753408,194,0.6875594796817525,190,0.7050118767456613,184,0.6840094361402141,193,0.7038786957756799,191,0.7134699251316274,189,0.695068622056643,192,0.7022373965168709,189,0.6901118675614706,192,0.7423056807904007,179,0.7273930395793682,182,0.6892218727038166,190,0.6877876811406276,195,0.7367612057805397,184,0.7032947020623962,190,0.6984317226741326,188,0.6914833959206687,190,0.7105759709810614,187,0.7146558576951764,186,0.6766819345593766,193,0.7109610449326879,186
