,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
661,0.7427146830404945,180,0.7420749493886649,180,0.7371748777888631,183,0.7128267014107588,186,0.7366340860231582,183,0.7045713601205263,188,0.7126232023795772,187,0.7108215783864883,186,0.7159513273519117,186,0.7187746038081136,186,0.6990224644218138,191,0.7073816048789631,189,0.7367925418133224,183,0.7435053805197332,184,0.6904723197238186,193,0.6892903647359461,193,0.730019987079812,182,0.6879831664362679,189,0.7144922946263549,186,0.71163511526878,186,0.7139315925588068,187,0.7504499563140244,178,0.7146593285909044,184,0.6945835968274477,190,0.7103738018572076,184,0.722936894906056,185,0.7182771850157573,184,0.7350873900154984,185,0.6933912634330307,193,0.7045736056744968,189,0.6999757021059148,188,0.7207339369324299,184,0.7067368158201552,190,0.7206743643176439,187,0.7034075147065241,189,0.7413301514339816,178,0.7223726212845049,184,0.7218854594392667,184,0.7125496589062603,185,0.7041577207369846,188,0.7469072156678939,181,0.740429002219677,182,0.70908050795041,190,0.7060685137235967,191,0.7368719975225688,183,0.7072324107130471,189,0.6991252667038863,190,0.6971148513657255,190,0.7211050638666224,186,0.7132436012857273,187
662,0.7436143897102302,180,0.7421294854591205,180,0.7339738052337713,182,0.7124612131279598,185,0.73583625346046,183,0.7012705871927126,188,0.7056047098802117,187,0.7092300426110668,185,0.7150180972766594,186,0.7204892453648928,186,0.6921185123533873,191,0.7077183313771003,189,0.732225383983705,183,0.7440452530118182,184,0.6911136609798025,193,0.6883798244750667,193,0.7303470510361811,182,0.6866207630344145,191,0.7162580170610041,186,0.7170343436817619,186,0.7077099992293028,187,0.7514282808371214,178,0.7130418008644127,183,0.6910260024535938,189,0.7107857968917779,184,0.7240563802241516,185,0.7194419012894914,184,0.7341885728123211,185,0.6938676836680744,193,0.7055594925087437,189,0.6986530893855067,188,0.7205600118557924,184,0.7089819635352618,190,0.7169945768064414,185,0.7033983087383685,189,0.7411005539157991,178,0.7165122940288112,186,0.7226124384618883,184,0.7149125490682493,185,0.7042668664044777,190,0.7400815707127716,181,0.740277159583664,182,0.7104768596811509,190,0.7038600631807282,191,0.7369189784084264,183,0.7054290461295438,189,0.6959560610869076,190,0.7015690274032923,193,0.7185985138508615,187,0.7138871411614228,187
663,0.7418510915600445,181,0.7418127332696383,180,0.7347364921139207,183,0.7160370921825355,186,0.7362535555981342,183,0.7023326867549823,188,0.7114337307146021,185,0.7139826643834963,186,0.7179906730184433,184,0.7185679651758888,186,0.6943846183543758,191,0.7122957304621615,189,0.7368744867507974,183,0.7437060991002575,184,0.6909884809739129,192,0.6893895681134423,193,0.7304343229213808,182,0.6900045654936136,189,0.7143979922496013,186,0.7154656892660557,186,0.708690056722899,187,0.7500767002057382,178,0.7159428784615434,181,0.6930467810733283,190,0.7105534584201316,184,0.7228316273550532,185,0.7186122688005195,184,0.7329201638279221,185,0.6943816198420502,193,0.7043079455477588,189,0.7009727502127673,188,0.7210537490025912,184,0.7065609495776122,190,0.7231872424981222,185,0.7043201953743571,189,0.7416380500687421,179,0.7195113385564799,184,0.7217915474865277,184,0.7117528429156782,185,0.7066278799011767,188,0.7415907298166917,181,0.7403262544579171,182,0.7088891599190998,190,0.7051205166033686,191,0.7364990395597147,183,0.7054615093688118,189,0.6969400556366788,190,0.7042123340949543,191,0.7228413928725526,187,0.7132943230785804,187
664,0.7432167806499386,180,0.7426496849656555,180,0.7344510927417889,182,0.7174959025453376,186,0.7357820960676263,183,0.6998956624123669,188,0.7065369580829935,185,0.7089758840651476,186,0.7148795986248982,186,0.7190912530121204,186,0.6932351528431363,191,0.7068474116835052,189,0.7343398850824605,183,0.7436600778958595,184,0.6932290892403484,192,0.688272940167493,193,0.7308821377709454,181,0.6861677821466126,190,0.7166414449225678,184,0.7205096452673592,186,0.7086494339626346,187,0.7517710751002439,178,0.713288251798744,183,0.6920657578852848,189,0.710187153049329,185,0.7241925568852764,185,0.7178533398815671,184,0.7343521387573081,185,0.693590501144181,193,0.705262863943776,189,0.6968414979483263,188,0.7200846126004269,184,0.7081186987329763,190,0.7177503064604741,187,0.7035184586452082,189,0.7387383840217884,180,0.7176728077144526,185,0.7229416771695691,184,0.7128451352267796,187,0.7040465681946674,190,0.7407968987625733,181,0.7408064416902743,182,0.7099212676615926,190,0.7014551714402707,191,0.7339634726161499,183,0.7062575023649775,189,0.6945760114466276,190,0.7005306444502051,192,0.7194280898464,187,0.7128674438854418,187
665,0.7432282093101052,181,0.7423382310250733,180,0.7340977686701734,183,0.7136078848367847,186,0.7356728119167961,183,0.7018801369763482,188,0.7076878016067321,187,0.7129962884980989,186,0.721878461243369,184,0.7182915138336887,186,0.6891449080532626,191,0.7074117176735762,189,0.7361548156153658,183,0.7436953389950552,184,0.6919145139227587,193,0.6904672492059188,192,0.7304234695036005,182,0.6895282609583427,190,0.7140599829832601,186,0.714671803104076,189,0.7094060121783261,188,0.7497605595815245,178,0.7154637172104479,185,0.6945646534593839,189,0.7105999417575378,185,0.7224634446288409,185,0.718360490659094,182,0.7359673951491907,185,0.6930598325752533,193,0.7045057948699841,189,0.7014069906247113,189,0.7258123836008228,190,0.7067005254647276,190,0.7205162193482364,187,0.7073290158443701,189,0.7398701747520945,180,0.720020204285516,185,0.7213849292674216,184,0.711820260731324,185,0.7039390021680364,190,0.7432031575701298,181,0.7404809710875977,181,0.7092424585462908,190,0.705064315547519,189,0.7344175996028807,183,0.7056528732341137,189,0.704509257778802,190,0.6925971569336605,190,0.7202522816758502,187,0.7132887904698201,187
666,0.7442631149628341,181,0.7428268729618008,180,0.7328004383743373,182,0.7161168187650191,186,0.7356192156848511,183,0.6988524830999813,188,0.7068834248173168,187,0.7085569888471022,186,0.7164500832714752,186,0.718361087919103,186,0.6895230247699129,191,0.7048801875646507,189,0.7339450045822937,183,0.7434497539643834,184,0.6900353221708238,193,0.6883358324477301,193,0.7315633243973284,182,0.685896374315853,191,0.715655817697549,186,0.7197021805085928,186,0.7086746653231069,187,0.7505295839944467,179,0.7136506532188966,183,0.6914157865218546,189,0.7115094593629266,183,0.7239337361885586,185,0.7173765409289514,182,0.7363268266768084,185,0.6936383652982739,193,0.7066258860450181,189,0.6983862651845835,189,0.7200102211019774,184,0.7062846049450076,190,0.7184926072223927,187,0.7031758642158842,189,0.7383847339133246,180,0.7164766751073365,185,0.7226652427269521,184,0.7119380218063278,185,0.7035227420588108,190,0.7407382642604194,181,0.7399423988325353,181,0.7092895182251302,190,0.7021630884121984,191,0.7331498211782133,183,0.7058338678159544,189,0.6951886354625334,190,0.6917481579532212,191,0.7190766914290257,187,0.7139532068976968,187
667,0.7424404204043975,181,0.7417216429152691,180,0.7352645847234096,183,0.7133344240495845,186,0.7356920856242933,183,0.7008291689041588,188,0.7063361542889539,186,0.7143742989130113,185,0.7157146016112471,186,0.7183580901325112,186,0.6919527563610242,191,0.7083244486485765,189,0.7327541973627457,183,0.7434557310329158,184,0.6919982055459375,193,0.6899660029097181,192,0.7302751555385355,182,0.686688614085846,191,0.7141483438880379,186,0.7105119476512416,189,0.7067339535060233,187,0.7502487528257731,179,0.7139817903967799,183,0.6925383941836247,190,0.7107797850012629,185,0.7223410235461493,185,0.7175583305330383,182,0.734399822972194,185,0.6931400582649972,193,0.7044919803293836,189,0.6991128012907872,189,0.7256351669801343,187,0.7065939533005812,190,0.7216045689614045,184,0.7065639173243605,189,0.742399989766794,178,0.7185777762839145,186,0.7220035891396414,184,0.7119527121047974,185,0.7052270774867937,188,0.7454195211187958,181,0.7401374887709894,182,0.7088917333136461,190,0.704474771489809,191,0.7366585269010978,183,0.7052802738261317,189,0.7002927960041252,190,0.6938744164395115,191,0.7172395677596614,187,0.7131606516234342,187
668,0.7438055770325481,181,0.7433372862614761,180,0.7347955113563434,183,0.7162252045177756,186,0.7356594743534044,183,0.6999108041676286,188,0.7071032968856332,185,0.7113372643744145,183,0.7159958406561334,186,0.7177002910304988,185,0.6898060178186312,193,0.7058021379171612,189,0.7336417019777159,183,0.7436632330558371,184,0.6883531216601934,193,0.6880156061835161,193,0.7312153833885963,182,0.6879477140655311,190,0.7146193986443383,186,0.7200906877581659,187,0.7070790467469824,187,0.7509215692962319,178,0.7141436188526431,182,0.6909640546412248,189,0.7109804175827097,184,0.7239811856902901,185,0.7176825040320539,184,0.7331108860857506,185,0.6942702141461143,193,0.7044727417408232,189,0.6988957270257244,188,0.722879734156276,184,0.7058679904913367,188,0.7195499196197965,185,0.7022469001590405,189,0.7385047641971738,181,0.7166034849491572,186,0.7222382096144107,184,0.7129532357023629,185,0.7031345492803043,190,0.7414869148330542,181,0.7408613962948964,181,0.7096813720401897,190,0.7013293134300598,191,0.7355996067571974,183,0.706179798206873,189,0.6948982419428027,190,0.694744784406105,191,0.7160166600127933,187,0.7156877486590765,187
669,0.7409513134608509,181,0.7419894800095433,180,0.7371665831121459,182,0.7144867841321215,186,0.7357740190400464,183,0.7016481069889008,188,0.7100552673575672,185,0.7131893034781688,184,0.7169492799986844,186,0.7173348174374193,185,0.696574514383723,193,0.7067612347930597,185,0.737190335933727,183,0.7438299409654008,184,0.6941504508858446,192,0.6888471862488158,193,0.7308904384907353,182,0.6870680276980782,189,0.7142821587610039,186,0.7130821806136995,186,0.7119327317146882,187,0.750146963962845,178,0.7174741042766581,182,0.6957369606808618,189,0.7108845759859574,185,0.7230311323562577,185,0.7177420506557323,182,0.7360747026048996,185,0.6935452598029136,193,0.7042084968449773,189,0.6977351272769204,189,0.7219075311692454,183,0.7064649116512168,190,0.7194089805114949,187,0.7038829652699174,187,0.7385308254898584,181,0.7189712007142883,185,0.7215939930688944,184,0.7116343892452106,185,0.7057891994260544,190,0.7436016036448821,181,0.7406832041364482,182,0.7093556130621929,190,0.7045448635452821,189,0.7370560483154663,183,0.7054743698015136,189,0.6986167149908195,192,0.6925096543398865,190,0.724886174031639,187,0.7135517214267082,187
670,0.7397662833338496,181,0.744347359975017,180,0.7322331585404046,183,0.7144787246027547,186,0.7355563360778358,183,0.6992918159255445,188,0.7059602776024727,187,0.7092995497777081,186,0.7155479889283419,186,0.7194147563312117,185,0.6915537823644848,191,0.7063523686275274,189,0.7337038547004137,183,0.7433697228043866,184,0.6900557074148075,192,0.6884227612377364,193,0.7308332614310881,183,0.6858472098058591,190,0.7152846026034004,186,0.7204251716166115,190,0.7083686702970734,187,0.7504752564626838,179,0.7194127052812681,183,0.6896298218612336,190,0.7120904343689007,184,0.7234034885876919,185,0.7193884213691394,182,0.7328384545198421,185,0.6941612167337818,192,0.7053741452608447,189,0.699181862865211,189,0.7203883319234587,184,0.7056933337889768,188,0.7178498373752586,185,0.7025918456658099,189,0.7392971197550235,180,0.717935732662202,184,0.7219492814717484,184,0.7136404553556152,185,0.7048066253670875,190,0.7405374724168178,181,0.7423313705076362,181,0.7095897808061906,190,0.7035656179153114,191,0.7340392565985203,183,0.7074226903076364,189,0.6950470412762496,190,0.6938917059847408,190,0.7150366116136934,187,0.7129449779053345,187
671,0.740452960303411,181,0.7419404836143718,180,0.7363308991873798,182,0.7109368883651805,186,0.7355757334092677,183,0.6994473119458045,188,0.7101331178697972,187,0.7096031258749878,185,0.7199760353659593,184,0.7184335903148799,185,0.6938338888125449,193,0.7096717882459322,189,0.7364553121331768,183,0.7440264473410028,184,0.692824625897234,193,0.6888423049008581,192,0.7302371230494324,182,0.6884992110859409,191,0.7148378595585235,186,0.7121049371095574,189,0.71026458255477,187,0.7498472285820036,178,0.7142044720932813,183,0.694153352904521,190,0.710774124575157,184,0.7229090288447567,185,0.7181725343622817,184,0.7416587515688194,185,0.6928130091479362,193,0.7044458403149487,189,0.6998060719928063,189,0.7227439965566327,184,0.7055799068283708,188,0.7220132866670554,185,0.703908334956605,189,0.7393767530788669,181,0.7198894857080975,185,0.7212499672666619,184,0.71150185616256,185,0.7070874525782271,190,0.7427964759328125,181,0.7399421658557077,181,0.7091910573415883,190,0.7067622008847955,189,0.7378047619107695,183,0.7057281642133694,189,0.6961552899628547,190,0.6911669407486788,190,0.7203986089053005,187,0.7136185156483185,187
672,0.7405678733380514,181,0.7435131253719356,180,0.7324243255855665,183,0.7124518414144314,186,0.7358970454679866,183,0.6991459141938348,188,0.7057729857305903,187,0.709988866654146,185,0.7150446182287127,186,0.7194934109285442,185,0.6899437944878063,191,0.7069347609888516,189,0.7326912488200197,183,0.7436174201796701,184,0.6889566409781681,193,0.6882267791394712,193,0.7314157271033556,182,0.6857316726674185,191,0.7156493982686447,186,0.7253258040071693,185,0.7066669006607644,187,0.7508296814306881,179,0.7129139824004163,183,0.6910165071222313,190,0.7105778707358343,184,0.7229583218268848,185,0.7213873365447694,182,0.7324297166807887,185,0.6942677369036122,193,0.7051574993042086,189,0.6975778921922776,189,0.7213846192385328,184,0.70604630633481,188,0.7180696577365913,185,0.7022431880264113,189,0.7383713008261503,180,0.7177827764120918,183,0.7235670105093348,184,0.7116870708583252,188,0.7040886178522822,190,0.7407541523026714,181,0.7393858395406594,181,0.709188964821801,190,0.7029441694050963,191,0.7345814465426526,183,0.7070814814861813,189,0.6936714085536407,190,0.6931150720832946,190,0.7160456059348198,187,0.7140301131689091,187
673,0.7398174841988993,181,0.741663686609654,180,0.7336452287310052,182,0.7104857576968123,186,0.7364095991028146,183,0.7032523807012472,188,0.7108425268807989,187,0.7120231117079695,186,0.7199582603374132,186,0.7173263579654736,185,0.6926417284292222,191,0.709089867908557,188,0.7333635077441504,183,0.7434194334918722,184,0.6901200296753351,191,0.6892619720020127,192,0.7300536009193099,182,0.69432058195203,190,0.7141113653538959,186,0.7099215797475368,189,0.709671710794646,187,0.7499968433709254,179,0.7131871916178674,183,0.6935855848007709,190,0.7104501387061211,184,0.722826587266058,185,0.7177181512874387,182,0.733990601845084,185,0.6931911198047365,193,0.7042926292839349,189,0.6978442815202202,189,0.7247247474975924,184,0.7054808028313607,188,0.7206000768772335,187,0.7045980971604361,189,0.7424503654771448,178,0.7217866263465159,182,0.721085484110426,184,0.7115934924589069,187,0.7064624830337797,190,0.7412622796408554,181,0.7395700854359062,181,0.708766274072475,190,0.7054319761993249,191,0.7364448807033896,183,0.7057612456414147,189,0.6989032051502597,190,0.6908001371973052,190,0.7197829319874716,187,0.7134120893169033,187
674,0.7408859014911205,179,0.7414523427948588,180,0.7346556821939197,183,0.7172550667271089,186,0.735659218939262,183,0.7000917527839636,188,0.7077609397326816,187,0.7101984513405784,183,0.7153796344106035,186,0.7180721934169784,186,0.6895342594730973,191,0.708256595326156,189,0.7326101399755117,183,0.7433934939792791,184,0.6886217617721577,193,0.6880090696365456,193,0.7310256754715664,182,0.686185561601774,191,0.7147877214606082,186,0.7211954346563926,186,0.7072445189588008,187,0.7505881632595818,178,0.7128664414009835,183,0.6904572801726444,190,0.7103642264340416,184,0.7225740135251054,185,0.7176509035927735,182,0.7344168151038486,185,0.6928497621877335,192,0.7058683152661217,189,0.6973955753068527,189,0.7218388618159447,184,0.7067242148396246,188,0.7179240677921439,187,0.7031189821787094,189,0.7395589280205397,178,0.7171568149500586,186,0.7229873134893651,184,0.7123708667981895,187,0.7037298951421851,190,0.7406088879341567,181,0.7404391386273574,182,0.7098749380686271,190,0.7027605854836878,191,0.7348573765721438,183,0.7083355525161715,189,0.6934404582252747,192,0.6928558985482984,190,0.7160775176034236,187,0.7135992966690345,187
675,0.7403227512234517,181,0.7416357512166049,182,0.7362057852710031,183,0.712956674830764,186,0.7355390121979452,183,0.7032889267423162,188,0.7079296149334056,187,0.7125540890947383,182,0.7187143735239451,186,0.7173247744080925,186,0.6927740959082086,191,0.7060034909238395,189,0.7309422153367845,183,0.7434392008133192,184,0.6917498468151319,192,0.6899153226194865,193,0.7300868750955153,182,0.6882432267721007,190,0.7142347912215551,186,0.7100794246350702,186,0.7110799227780232,187,0.7500223654559202,178,0.7149208007037972,182,0.6921945546111692,189,0.7104284769270407,185,0.7222482549749041,185,0.7173088724854267,182,0.7343020793814335,185,0.6926217149955057,193,0.7045965762388575,189,0.6967536565664828,188,0.7236066559186931,184,0.7059102003406915,188,0.7219125017496933,182,0.7051266746912762,189,0.7404358978729692,179,0.7235838177163623,186,0.7211137326978637,184,0.7118756750829399,187,0.7034197401590657,190,0.7466835604358433,180,0.7397530535302181,181,0.7090994664512826,190,0.7073964403598749,191,0.7404132387763274,182,0.7049979103018866,189,0.6981889206446696,192,0.6915956650733167,190,0.7175044604796625,186,0.7136434182828423,187
676,0.7405954482589192,181,0.7413492989214655,180,0.7324679559380589,183,0.7156218169493329,186,0.73558831345579,183,0.7005684474474579,188,0.7073462090045501,187,0.7099410128749779,184,0.7150605008680152,186,0.7179741404778545,186,0.690279793653878,193,0.7064096436786621,189,0.7306525300657934,183,0.7431697690794116,184,0.6902583238084679,192,0.6884861540482353,193,0.7315193092244655,182,0.68579612215797,191,0.7159702193505051,184,0.7179714826754875,186,0.7069981382421759,187,0.7512442017281725,178,0.7128800428772117,183,0.6910154744375491,190,0.710734090972775,184,0.7237059568037736,185,0.7181301890766941,182,0.7338826112814872,185,0.6939399071052308,193,0.7057721364709596,189,0.6967526160875149,188,0.7204486032359958,184,0.7067665905815714,188,0.7180758223539595,185,0.7042286531112426,189,0.7387569752469066,181,0.7153225049734997,184,0.7225361461109918,184,0.713392503299181,187,0.7031322423530947,190,0.7426018115260701,181,0.7396682981279519,181,0.7107059319754506,190,0.7009863671603254,191,0.7341807346489103,183,0.7059972633980116,189,0.6935925848609239,192,0.6925180200335987,190,0.715144789179885,187,0.7129349191702852,187
