,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
710,0.7320715315270327,181,0.6994003577782347,192,0.7204822075922586,184,0.7194801150445453,186,0.7620215085805739,177,0.7394914623460624,180,0.7167415448863034,184,0.7446867411698057,180,0.7179117051753631,187,0.7025610119019426,186,0.7025384229913195,186,0.7477679499294437,183,0.7040199275004376,188,0.7320338658328857,184,0.7355751093097269,182,0.7173571637867149,183,0.7316486049623131,184,0.7347740589664619,181,0.7534780501091357,181,0.7226659122595767,187,0.7800100922308637,171,0.726865218428147,182,0.687318709519037,196,0.705817506579724,189,0.7361655909405682,181,0.7121512191704951,191,0.7459589300783119,179,0.7316773409108395,184,0.7160488529027729,189,0.7116992125234909,187,0.7282716725541574,182,0.7351797686883568,184,0.7024820715585435,192,0.7517685176940794,177,0.731581531049749,181,0.7281011197130084,180,0.7226170217955191,186,0.7260777336106862,185,0.7454830990473029,185,0.7142547360319713,185,0.7281790851276262,185,0.74477042918994,180,0.7119283629046628,190,0.6954730285322459,192,0.7329321756393802,180,0.7326406353979905,184,0.6841388953304307,192,0.7320568151590341,183,0.7091026531629989,190,0.710206408079093,185
711,0.7320619023595674,181,0.6992310559571557,192,0.7204622396387267,184,0.7192613985669402,186,0.7620988675328381,177,0.7395542693235245,180,0.7167279452305904,184,0.7447137670885565,182,0.717881534992074,186,0.7024309112396321,187,0.7025364403298399,186,0.7477193782041194,183,0.7040191219405915,189,0.7318520631168905,184,0.7352589645799319,182,0.717964409645876,183,0.7317307841018051,184,0.7346204239915218,181,0.7534770802555227,181,0.7227079672138538,187,0.779940263586538,171,0.7267235462643598,182,0.6877170640974626,196,0.705731184307667,189,0.735986009091337,181,0.7121067901483453,191,0.746311728894052,182,0.7316951947809636,184,0.716057818196079,189,0.7115843823993958,187,0.7282675488559299,182,0.7352221073869788,184,0.7025144896764021,192,0.7517817433947697,177,0.7316350983189603,181,0.7280922612545754,180,0.7224648707059997,186,0.7260454575192667,185,0.7454958833771118,185,0.7140700693801532,185,0.7289815603240625,186,0.7447851991337124,180,0.7114032102768687,190,0.6954763964552848,192,0.7329472601562992,180,0.7326694596009115,184,0.6840112240912793,192,0.732135075153033,183,0.7091119872445815,190,0.7102532099470966,185
712,0.7320892544344826,180,0.6991612190656598,192,0.7202561781296901,184,0.7191303870938827,186,0.7620343685673787,177,0.7394602408725428,180,0.7169515188788481,184,0.744689952838834,180,0.7179707190671627,187,0.7023580510043801,187,0.7025058335262993,186,0.7477774470706277,183,0.7040562256769276,189,0.7318745130025747,184,0.7353622901586578,182,0.7173983591679712,183,0.7316039080878086,181,0.7347831740949613,181,0.7534477775536569,181,0.7226541438881309,187,0.7798787934044358,171,0.7268948757557655,182,0.687499244062465,196,0.705750077510097,189,0.736169533121739,181,0.7121852784516479,191,0.7467494178194448,179,0.7316465043203741,184,0.7159054862641746,189,0.711796541382752,187,0.7282477579171247,182,0.7351640008386101,184,0.7023766370593769,192,0.7516067701221371,177,0.7315656387159051,181,0.728082449345297,180,0.7225706593459797,186,0.725843361139941,185,0.7454781306492093,185,0.7140481104689715,185,0.7282354099602654,186,0.7447420613579522,180,0.7116006009278939,190,0.6954583732591929,192,0.7327851824816134,180,0.7326328677450591,184,0.6841678471275247,192,0.7320656591504001,183,0.7091019415287189,190,0.710208957793141,185
713,0.7320338221865048,180,0.6994113526877765,192,0.720300231424176,184,0.7191556742410641,186,0.7621291356977777,177,0.7395389907358544,180,0.716726527041037,184,0.7447180701740523,180,0.7179463908673004,186,0.7024272885942919,187,0.7025090254614873,186,0.7477502047925697,183,0.7039358634906641,189,0.7319371562975581,184,0.7354318072579794,182,0.7173773061824296,183,0.7314512797667244,184,0.7345861743147902,181,0.7534625655985702,181,0.7226682641984088,187,0.7799834491428284,171,0.7267247220963807,182,0.6874508582823067,196,0.7058620342865,189,0.7359580573239103,181,0.7121789715906738,191,0.745949924568987,182,0.7316570360491194,184,0.716974176408232,189,0.7115576988219953,187,0.7282792783005744,182,0.7352144426724089,184,0.7023371337830745,192,0.7512502782165653,177,0.7315090578034895,181,0.7280724637887155,180,0.7227639524774744,186,0.7259112776044706,185,0.7454811816583091,185,0.7140669096110739,185,0.7290776596169216,186,0.744677852431583,180,0.7114264881843765,190,0.6954676617630312,192,0.7327879635046926,180,0.7326564469121984,184,0.6843058873560656,192,0.732115517241551,183,0.7091249243356099,190,0.7105996462458357,185
714,0.7320831447863642,181,0.6990853142279116,192,0.7201844622967463,184,0.7193186977147188,186,0.762061752459527,177,0.73944022906057,180,0.7169725182709437,184,0.7446839797691919,180,0.7180299400632054,186,0.7023592768039087,187,0.702508345149702,186,0.7477271564448495,183,0.7039985451379369,189,0.7317064725278077,186,0.7353605171572687,182,0.7175030987889756,183,0.731499551269664,184,0.7346450667911899,181,0.7534207505033552,181,0.7226636137081561,187,0.7798936281370193,171,0.7268632610353638,182,0.6874466551472944,196,0.7058595855471947,189,0.736162741804618,181,0.7120425544653687,191,0.7462792362021383,182,0.731659843152562,184,0.7159137584434704,189,0.7117117968581205,187,0.7282968668351587,182,0.735168963574197,184,0.7022882237417313,192,0.7514072343957219,177,0.7317718690869082,181,0.7280585240336384,180,0.7226334188262006,186,0.7258921856722318,185,0.7455240958810363,185,0.7141938067384211,185,0.7285389154744679,185,0.7447046572850556,180,0.7114420896203679,190,0.6954944435281516,192,0.7328859309796716,180,0.7326501058197902,184,0.6839301227295733,192,0.7320587283707909,183,0.7092210114073545,190,0.7102323262168103,185
715,0.7320132421480745,181,0.6991205081623398,192,0.720099807765707,184,0.7191622433787549,186,0.7620007233624052,177,0.7394504845740735,180,0.7168059942032778,184,0.7448221112863328,180,0.7178261633663957,186,0.70235606641797,187,0.7027706934437798,186,0.747898954014814,183,0.703849323269778,189,0.7318904238830397,186,0.7352944076682499,182,0.7177939268094834,183,0.7318146565187651,184,0.7345875576934162,181,0.7534257940069989,181,0.7226838663472336,187,0.7799340669148834,171,0.7266515213722228,182,0.6874883788170599,196,0.7058885030567594,189,0.736103512115406,181,0.7120127912454945,191,0.7461482435888727,182,0.7316982569730908,184,0.7159323567510346,189,0.7115335623153325,187,0.7282690879158631,182,0.7352017175957135,184,0.7022996479750903,192,0.7512812225027687,177,0.731510550952827,181,0.7281530975565809,180,0.7225273298475395,186,0.7259041066786784,185,0.7454952601432681,185,0.7143339211670295,185,0.7284895387018342,185,0.7446850156734885,180,0.7114295306771464,190,0.6954818106513874,192,0.7328234036286317,180,0.7326414898932405,184,0.6839372701045203,192,0.7320876400832482,183,0.709070713062492,190,0.7104654137430485,185
716,0.7320908665483654,180,0.6991486781911015,192,0.7204729596798986,184,0.7191007632840193,186,0.7620287979129817,177,0.7394677076730958,180,0.717039924496508,184,0.7447390704111462,182,0.7181123885405153,186,0.7024342076628581,187,0.7025027366736304,186,0.74780937855977,183,0.7038915166391627,189,0.7318617684420465,184,0.7353561098340107,182,0.7173879595458736,183,0.7315350614642657,184,0.7347537776898942,181,0.7533963336643063,181,0.7226549189301203,187,0.7799516318683547,173,0.7266439423186414,182,0.6873845626173913,196,0.7057465455126065,189,0.7362310470392824,181,0.7120707352342648,191,0.7463071795391562,182,0.7316932186462194,184,0.7159837152730932,189,0.7115561307931519,187,0.7281810206175844,182,0.7351771430023419,184,0.7022945042073264,192,0.7513720475148059,177,0.732002553311439,181,0.7280332546289667,180,0.7225220843995932,186,0.7257088802280912,185,0.7455093410959928,185,0.7140832043507209,185,0.7286027233384357,186,0.744664177530843,180,0.7113927510501654,190,0.695481964003969,192,0.7328884227659012,180,0.7326443419004605,184,0.6842622035536091,192,0.7320650007591027,183,0.709094589255645,190,0.7102393446180453,185
717,0.7320021421592443,180,0.6991903504547359,192,0.720130235364224,184,0.7192141360028238,186,0.7620819044753419,178,0.739721497541472,180,0.7167348762639905,184,0.7446117214023239,180,0.7177537765015528,186,0.7023441788324452,187,0.7024856256997847,186,0.7476348265822638,183,0.7038986422086899,189,0.7317774760295488,184,0.7353022125784807,182,0.7173664211974391,183,0.7316956570264636,184,0.7345656871326918,181,0.7534444724907564,181,0.7226550064270636,187,0.7800091124853101,171,0.7266822248249093,182,0.6874114735103537,196,0.7056643077188344,189,0.7360507291678796,181,0.7120646324532073,191,0.7459351484583634,182,0.7316414108781084,184,0.7161412410340947,189,0.7116640971041488,187,0.7281602766372635,182,0.7351875470722874,184,0.7022804429972954,192,0.7522023233678066,177,0.7315985707377868,181,0.7280440948840681,180,0.7225801191411818,186,0.7257279156699167,185,0.7454804067170728,185,0.714279905321919,185,0.7284586133487825,185,0.7446217223510198,180,0.7114170462188727,190,0.6954084765850974,192,0.7327841264674129,180,0.7326544741210137,184,0.684034272032084,192,0.7321451062071436,183,0.7090704946854802,190,0.7103087707312072,185
718,0.7320393011020384,180,0.6991365841989311,192,0.720034594932566,184,0.7193000262120829,186,0.7620153167567151,177,0.7394638134438668,180,0.7166297835822484,184,0.7446392279901676,180,0.7180209936769766,186,0.7023787931870711,187,0.7024493896926727,186,0.7477018789406601,183,0.7038432968302863,188,0.7319077512422942,186,0.7353459666495527,182,0.7174646525341731,183,0.731437734951617,184,0.7346377990541085,181,0.7534738443791954,181,0.7226250284395082,187,0.7799060273435948,171,0.7267371255680626,182,0.6873470480500038,196,0.7056883171012613,189,0.7362884228004454,181,0.7120812060482218,191,0.7466695839209193,176,0.7315947183890477,184,0.7160694671268829,189,0.7119653454741357,187,0.728111395883695,182,0.7351827052470347,184,0.7022980661372348,192,0.7512771713714631,177,0.7315476869155605,181,0.7280410831094235,180,0.7224563623040561,186,0.7257455846537904,185,0.7455698857388443,185,0.7141339474118136,185,0.7283709446738642,186,0.7446526384358023,180,0.7111309580653522,190,0.6954190705128284,192,0.7329203430012341,180,0.7326311018315702,184,0.6840127418646703,192,0.7320931770172433,183,0.7090545274570382,190,0.7104026116938341,185
719,0.7320336209958915,180,0.699108171433394,192,0.7200726288368037,184,0.719196783385482,186,0.7619792625531566,177,0.7394273805696072,180,0.7165225624762319,184,0.744669241093206,180,0.7178448823182624,186,0.7023336196849388,187,0.7023783313877544,186,0.7477311330249903,183,0.7038301356977255,189,0.7317496415820726,184,0.7352412365827721,182,0.7175159004613406,183,0.7315005605510473,184,0.7346193811503835,181,0.7533941557863066,181,0.7226543500796939,187,0.7798800747545287,171,0.7266145498633005,182,0.6872828880337721,196,0.7058316812332054,189,0.7360374706822272,181,0.7121261909705653,191,0.7461626176874198,182,0.7315863798144798,183,0.7160459583826982,189,0.7116268831271387,187,0.7281013575486694,182,0.7352509350130357,184,0.7022611421429502,192,0.7510353761390313,177,0.7314770930334761,181,0.7280355928477928,180,0.7227268815063507,186,0.725738065786483,185,0.7454912374584275,185,0.7139792881263203,185,0.728331575742314,186,0.7446720626738725,180,0.7114276335913408,190,0.6954085658671292,192,0.7328531160058305,180,0.732654263246234,184,0.6839323968230101,192,0.7321099358636765,182,0.7090677364397427,190,0.7102672047306618,185
720,0.7320322347269275,181,0.6989834352292114,192,0.7202060850204961,184,0.7193954880301395,186,0.7619878848348598,177,0.7394335899023308,180,0.7166617038257318,184,0.7446019431127519,180,0.7177534680253126,186,0.702481534139193,187,0.7024265836590824,186,0.7476045169221928,183,0.7038063322671025,189,0.7317882475420955,184,0.7352651571172405,182,0.7175250149083775,183,0.7314608585723896,184,0.7346650356257799,181,0.7534198131107797,181,0.7226341719974784,187,0.7799344742164841,171,0.7267200561443142,181,0.6873614035612197,196,0.7056644255874828,189,0.7360185743159703,181,0.7119866540326912,191,0.7463536081387501,176,0.7316255721690742,183,0.7159527171837025,189,0.711655962484837,187,0.7281726626569298,182,0.7351529718902482,184,0.7023121024076596,192,0.7511566426839814,177,0.7316508620706363,181,0.7280380634918575,180,0.7224315659494337,186,0.7257035054347264,185,0.7456281220636608,185,0.7139667188146408,185,0.7284387066808927,185,0.7446459060737709,180,0.7112036891243483,190,0.6954315809617471,192,0.7329314937243516,180,0.732647096179585,184,0.6840560846517816,192,0.7320580746931655,183,0.7090126922346351,190,0.7103838579004035,185
721,0.732039308563545,180,0.6989622706201244,192,0.720122617142812,184,0.7190845608356105,186,0.7619986252272533,177,0.7393939781863819,180,0.7164856051184533,184,0.7447614507808521,180,0.7178624772890525,186,0.7023322620224929,187,0.7023122215203305,186,0.7477184524961198,183,0.7037436929009695,189,0.7317043383566422,184,0.735434632598259,182,0.7175254443087833,183,0.7314200019955234,184,0.7346080499567077,181,0.7533952885260432,181,0.7226296392218163,187,0.7798668814377988,173,0.7266369488153177,182,0.6874851599270304,196,0.7054840243144836,189,0.7360961138504731,181,0.71216928348322,191,0.7466379935129839,182,0.7315472097641544,184,0.716209248920274,189,0.7116075167698633,187,0.7280859152146516,182,0.7351662342316094,184,0.7022813055401964,192,0.7510110533071741,177,0.731499972349235,181,0.728097516783674,180,0.7223943408200825,186,0.7257554979766143,185,0.7454577944943053,185,0.7140656727102748,185,0.7288975840776316,185,0.7446084744887775,180,0.7110832870130311,190,0.6954630038364403,192,0.7328092005123148,180,0.7326479670395764,184,0.6840748818631891,192,0.7321705616762719,183,0.7090223848099516,190,0.7101853607874419,185
722,0.7321480494590471,180,0.6989239026247398,192,0.7204518717740922,184,0.719170442724921,186,0.7619975733253321,177,0.7394015790044107,180,0.7164066926116239,184,0.744564097834047,180,0.7177082047412079,187,0.7024874798164453,187,0.7023059728147368,186,0.7476198027503197,183,0.7037801202385344,189,0.7317748436184124,184,0.7351120349234084,182,0.7174388436895902,183,0.7315238294121345,184,0.7346808683260337,181,0.7534281630669853,181,0.7226529001149026,187,0.7798477260485105,171,0.7266801851516385,181,0.6872792793570538,196,0.7055522796125091,189,0.7360335796906881,181,0.7119823792931793,191,0.746119568921099,182,0.7315498953688285,184,0.7158676729126837,189,0.7116603533953648,187,0.7281030993326141,182,0.7351652473910695,184,0.7022064194066568,192,0.751027589729838,177,0.7315124189446064,181,0.7280780628450858,180,0.7224248894278711,186,0.7257051110787855,185,0.7455083342574056,185,0.7140819488163607,185,0.728120663718221,186,0.7445916329178323,180,0.7111671602761405,190,0.6954204302281098,192,0.7327225212256635,180,0.7325977333835577,184,0.684003377986308,192,0.7320451783597761,183,0.7090137452684386,190,0.7102651732775983,185
723,0.7319799114474155,181,0.6989566818047742,192,0.7202444527411936,184,0.719194764318153,186,0.7619591816861034,177,0.7394008141469173,180,0.716343989326357,184,0.7447821531265012,182,0.7176917686327234,187,0.7023264359063359,187,0.7023312468209918,186,0.7477184600639846,183,0.7037591825635576,189,0.7318586159714776,184,0.7350826751556602,182,0.7174113707305799,183,0.7314059294115817,184,0.7346017626608375,181,0.7534295042640816,181,0.722686407108238,187,0.7800036372916536,173,0.7266600322969936,182,0.6872107758362609,196,0.7058018060110575,189,0.7360122804968581,181,0.7120719631957935,191,0.7465543092941429,176,0.7315101686506962,184,0.7158049112377225,189,0.7115219749093677,187,0.7281107351716133,182,0.7351626360882184,184,0.702205465157418,192,0.7508341647805079,178,0.7314743379543179,181,0.7280844798882773,180,0.7227260189944869,186,0.725732031105533,185,0.7454779924945985,185,0.7141086597634265,185,0.7284505099776045,185,0.7446028412439231,180,0.7108932036503064,190,0.6954142680630742,192,0.7328178547011258,180,0.7326267185720022,184,0.6839182636112172,192,0.7319937520367664,183,0.7090166526686308,190,0.7101950859869648,185
724,0.7320747662047625,181,0.6989633190506265,192,0.7198753994495671,184,0.7191663338352657,186,0.7619612787831412,177,0.7394194129302651,180,0.7162837689292674,185,0.7446760598439994,182,0.7178052143101765,186,0.7023043591383415,186,0.7023307632051168,186,0.7476009980964379,183,0.7037030195520588,189,0.7320057504600506,184,0.7349821333347119,182,0.7173317795544687,183,0.7313325718490042,184,0.7345904125213082,181,0.753407640016146,181,0.7226379964528487,187,0.7798535314442961,171,0.7268749658328124,182,0.6872391131226837,196,0.7054267255750879,189,0.7358452626084417,181,0.7120063489799865,191,0.7470683531116091,182,0.7314900365298149,184,0.7158723050284689,189,0.7114162574231947,187,0.7281336438239748,182,0.7351702961451517,184,0.7022661657978396,192,0.7508910902048997,178,0.7314229034263443,181,0.7280622428320862,180,0.7224751220612262,186,0.7257073339036171,185,0.7454008777285063,185,0.7139641355385266,185,0.728286819966473,185,0.744531966601568,180,0.7109253582322409,190,0.6954010603544858,192,0.7333511078136157,180,0.7326266097288275,184,0.6840355945522267,192,0.7320283255867399,183,0.7090744456638558,190,0.710187005545104,185
725,0.7319465644087938,181,0.6990153176831697,192,0.719905872792569,184,0.7191208869238922,186,0.761972538954056,177,0.7393466885323674,180,0.7161764344076463,185,0.7446427877582924,180,0.7176714759492733,187,0.7025136974689673,186,0.7023280958357491,186,0.7476897144911785,183,0.7037401163308058,189,0.7316970297775329,184,0.7352983269102128,182,0.7173654305653339,183,0.7312255321712545,184,0.7344989425377262,181,0.7533920779017153,181,0.7226293844611335,187,0.779864366095322,171,0.7266285195641653,182,0.687324836607057,196,0.7056426682049021,189,0.7357943545866398,181,0.7120354275674777,189,0.7464636404407511,182,0.7314601532109665,184,0.7161735377780598,189,0.7114581350515232,187,0.7281294420156222,182,0.7351342098210635,184,0.7021959288499007,192,0.7508473437214924,177,0.7314303226275126,181,0.7280050193110604,180,0.7224816292491493,186,0.7257089291444266,185,0.7454283692205449,185,0.7141613437509292,185,0.7281924672329766,186,0.7445456248561494,180,0.7108923308607166,190,0.6954424745153748,192,0.732785838772818,180,0.7326132646593276,184,0.6839478053456326,192,0.7320001989704773,182,0.7090667699476016,190,0.7103075666318656,185
