,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
876,0.38975322068303797,405,0.399181531797642,409,0.3842468947551497,405,0.39718998035362557,411,0.39522539973792065,402,0.40766726114345614,403,0.393223161327054,402,0.3937683719375638,411,0.40185299687991566,402,0.39918186028134117,413
877,0.3900071813441187,409,0.3958375457974203,407,0.3851760405772676,404,0.39767930542872365,412,0.39593491001366704,402,0.40450665317076084,401,0.39330255714868245,399,0.39257214942280433,411,0.40171428284385446,402,0.3996015916542663,411
878,0.38986863003281363,407,0.39886602478989164,403,0.38369776225772484,404,0.39643604467427823,411,0.39544906013048,402,0.4059863352363041,401,0.3928948308106062,402,0.39241070601370365,408,0.4016602431907213,403,0.3988960090090954,413
879,0.3897605089719969,409,0.3962084269073747,407,0.3844695780926107,405,0.3957171771291942,411,0.3954444543055143,402,0.40438711319049037,402,0.39339886860490814,402,0.39359643178738807,411,0.40261080067815036,400,0.3988324856593572,411
880,0.38965461781799654,408,0.3980319368587356,408,0.3841074549452699,403,0.3959947336618096,411,0.39578333912220265,402,0.4059040965956111,401,0.39291027924306504,400,0.39322917067855556,411,0.4016101204061004,402,0.3987900068485911,411
881,0.39072572244782505,405,0.39587874983750926,406,0.38381327110799257,408,0.39588120781948427,412,0.3960386305630485,402,0.405429928924176,402,0.3938234771785139,404,0.39208228927939587,411,0.4027916687078454,403,0.39878017418146594,411
882,0.3896259433563473,404,0.3987811541501046,405,0.38355897010300427,404,0.3959358465861352,411,0.39497706086584244,402,0.40842693666910906,401,0.39314796042139877,400,0.39402853777514707,404,0.4019619888587807,403,0.39884665677277203,411
883,0.3896143636963319,409,0.3960098436412041,407,0.3833192008304203,403,0.39647111236323895,411,0.3959730631826455,401,0.40471774805900174,401,0.3933448882984857,400,0.3913571417719882,411,0.4022609399563359,403,0.4002768327339513,410
884,0.3896250022078237,405,0.396724218622559,405,0.38335332607917,403,0.39569864813681604,411,0.3952549305890143,402,0.4053872915227996,402,0.3931002340347719,400,0.39296368197471654,411,0.40183690082988016,403,0.39906308940212876,411
885,0.3908815940621811,405,0.3952500536373573,407,0.3840936256568134,403,0.39606275665091334,411,0.3943455718158926,402,0.4046604443839647,402,0.3924135537892594,403,0.39170358320891074,411,0.40233791591935225,403,0.39965761921511866,411
886,0.38942805394679747,410,0.3985081110224912,407,0.3833658533272442,403,0.39553764552687354,411,0.3950427771188708,402,0.4054087012375204,401,0.39262153309793896,403,0.393016866893914,411,0.4019659446322817,403,0.39927066520600896,411
887,0.3904992966296533,406,0.3958476505502403,411,0.38473582820819086,408,0.3966014017113095,411,0.39514016386088857,402,0.40535890071326847,401,0.39360411305926857,403,0.39192204017701576,408,0.4018612450907306,403,0.39877646072656814,411
888,0.38941019786224157,408,0.3954885318005031,407,0.38366152215731253,404,0.39614650238554056,411,0.3948115871109903,402,0.4118259370700472,397,0.3932104774705812,401,0.39349597444843687,410,0.4018431990214587,403,0.3986699441558816,411
889,0.3911359005407641,404,0.39554241517002625,408,0.38310971527103366,409,0.39617241121621877,411,0.3943610930494111,402,0.405525319139512,402,0.3913310194828882,401,0.3927012121301182,411,0.401291799934655,403,0.3991916252260985,411
890,0.3898099481679354,405,0.3955435169334816,408,0.38389115727728623,408,0.39567459200243077,411,0.39406298393043826,403,0.40470388669230567,402,0.3914458382125174,401,0.3929948505021496,411,0.40147240379482396,403,0.3989849846652105,411
891,0.3899813898483712,409,0.3959041294013738,407,0.3837011610395752,404,0.39707727549101224,411,0.3949191574093629,403,0.40495014011795216,400,0.391255150166342,403,0.3920408116660721,411,0.4015909259497319,402,0.39977576657840075,410
892,0.3898494298412242,410,0.3950698012781701,408,0.38365160984607266,403,0.3959041211607425,411,0.39457026525258604,402,0.4050013148746564,403,0.3915222346942026,403,0.3914904830484822,411,0.4010891217428583,403,0.39883711396553057,411
893,0.3896505920924491,415,0.39583299246579,406,0.38318258110052844,409,0.3965717646988115,411,0.39432301804770753,402,0.40533474002920483,401,0.39210848266876075,400,0.39187588503599025,411,0.40183603412481234,402,0.39919622878828626,410
894,0.3899138304707681,405,0.3953474735901984,408,0.38334110523182546,403,0.39618375348369356,411,0.39424934113259363,403,0.4043958114784806,401,0.3915819867441973,403,0.39138054017633683,411,0.4012861946767958,403,0.39848258459413993,411
895,0.3899742628973913,406,0.39592929847307734,408,0.38328794263312554,412,0.3959696304431661,413,0.39571885863097994,403,0.40498837924710607,401,0.39254357939940776,400,0.3926148781442764,411,0.4012495488415547,403,0.3987900006279466,411
896,0.3893099392759761,411,0.3953745041023624,408,0.3827248108587041,412,0.3959631655206227,411,0.3941764546013399,403,0.40573923364209447,402,0.39166498347170914,401,0.3913995492209041,411,0.4009742069470248,402,0.39849524415086135,411
897,0.3898755295448351,411,0.39546814677530184,406,0.382284426732423,415,0.3961077078630213,411,0.39345317557804416,403,0.40645975300352305,402,0.39195130660275673,400,0.3907648553918224,411,0.40163491475047497,403,0.39912969997490555,410
898,0.3897778404604732,411,0.3953589038643415,406,0.3821197838997836,418,0.3956762162157475,411,0.3931850769838596,403,0.40614375721562823,403,0.391255150166342,403,0.3909554385439542,411,0.40136052731518307,402,0.3987197269227429,411
899,0.3888838450003511,409,0.39560414075935957,408,0.38197750811567943,423,0.3961871410206736,411,0.39477597243631685,401,0.40442342428569633,402,0.3913133832041522,400,0.3915219611308629,411,0.40193904779345424,402,0.39958666275934324,410
900,0.38894857834411456,408,0.39540090057727945,408,0.3821107880317863,423,0.3957774614795745,411,0.3932871671685048,403,0.4041472911336265,401,0.3911270447648896,403,0.3911134812152958,411,0.4006400263758252,402,0.3983363157194368,411
901,0.3898209872808031,409,0.39597115155362245,408,0.383355027906111,417,0.39558798585416066,408,0.39327903532289027,402,0.40510112970732054,401,0.3919964979409166,399,0.39112409034806184,411,0.4011265212456824,402,0.3992405678600913,410
902,0.3886612193213693,411,0.39556461605104226,408,0.38193044515820407,423,0.3953202917444715,411,0.3931457222122805,405,0.40432935971447503,401,0.39120599321448546,403,0.3909026328084964,411,0.40097844987230025,402,0.3982978543903025,411
903,0.38971576032053684,409,0.39524083965861523,408,0.38244292153006954,420,0.39625361717609,411,0.3939800539130704,405,0.404664264058236,400,0.39283181170751763,398,0.390287904490461,408,0.4017382193130279,402,0.3991450774365807,411
904,0.38890041401246045,407,0.3950870033354315,408,0.3825359675709447,420,0.3952274084053826,411,0.3932885299632167,403,0.40426210300925336,401,0.39133838079460687,400,0.39067678642197157,411,0.4009601726736256,402,0.39845879059034084,410
905,0.38957207866843024,412,0.39577776256076097,406,0.3824650597542713,423,0.39526756411249286,411,0.39379688146558484,404,0.4044854678903141,400,0.3916731698269779,400,0.3910209870091551,408,0.4010413625158084,399,0.3991594164674906,413
906,0.38908690164635507,411,0.3950263297616839,408,0.3828156404414707,417,0.3952093035254233,411,0.3933962075877251,403,0.4042090848328398,401,0.39125271801781375,400,0.39051396806085253,408,0.40077296320094485,402,0.39861456322218114,410
907,0.39053229844747245,411,0.39570384173252604,408,0.38171965148712356,423,0.39541791951248645,411,0.39435757266595994,399,0.40421954216722006,401,0.39192130149769233,400,0.39177990525290346,411,0.40205073506027234,403,0.39884504031185464,413
908,0.38879011590674917,412,0.39527933045805597,408,0.38168430552394095,425,0.39533850112769675,411,0.3932697878920681,397,0.40392179227224134,401,0.39146960580531065,403,0.3903977001716072,408,0.400610191581727,403,0.3984350139685612,411
909,0.3894130442148401,409,0.3957161042389038,407,0.3815829760291473,420,0.39589624094977266,413,0.3945656135574742,401,0.40474388819925966,403,0.3922781777157494,403,0.3915799511053322,408,0.4021740617085908,402,0.39950316187201423,410
910,0.3890225728150817,411,0.39500473725696017,408,0.38205064914684406,420,0.3951096515936256,411,0.3928941949764676,403,0.40399257106083064,401,0.391584463644223,402,0.3903792244689317,408,0.4009810117809042,403,0.39823271101122404,411
911,0.389194414442011,407,0.3956240809394756,407,0.38340404717867305,420,0.39564135040620135,411,0.39407952861219825,406,0.4057726351323664,400,0.39162687074642116,403,0.39165045954548383,411,0.40218892768085157,402,0.3990875797629932,409
912,0.3886249633222658,411,0.39520106215168155,408,0.38164545475665246,420,0.39524072269697835,411,0.39306195449282266,403,0.40413375055276796,401,0.3913956034478922,403,0.39054373586416347,411,0.40071375560602235,402,0.3984109059753274,411
913,0.38831187987876475,410,0.39606586369197266,408,0.3829082996398863,419,0.39589863658592045,411,0.39375216908839095,401,0.404154058986107,402,0.3916215862370279,400,0.3907801063201116,408,0.40164612073088923,403,0.39905676018558456,411
914,0.3884909023273946,410,0.39516919211905516,408,0.3821032803521656,420,0.3954710109766422,411,0.39311713224498596,403,0.40423984073117564,401,0.39126942535666825,403,0.3903553728859932,408,0.4005565252162283,403,0.39809158829112173,411
915,0.38880570124834246,409,0.39569300115325856,410,0.38196788008742133,420,0.3959389482520145,411,0.3938559138426117,399,0.4041209435437448,400,0.3923378664356087,403,0.39143945859776014,411,0.40159787974900224,403,0.3991588540639796,410
916,0.3880297354841705,410,0.39517691613775047,408,0.38132143345393005,420,0.39517441517736834,411,0.39307917885839655,403,0.4046703091558164,401,0.3914467121665142,402,0.3907260767848072,408,0.4008107089790494,403,0.3982688242153579,410
917,0.3891127439536037,405,0.39583229386765006,408,0.38041746088548506,420,0.3961619290203266,411,0.39293357702479864,405,0.40434680556606656,401,0.39192306532459636,402,0.3897054370361868,411,0.40101865272983694,403,0.39893027275851184,411
918,0.38820793608199017,410,0.39500924511624436,408,0.38021569873504363,425,0.39539580890843257,411,0.39293510752591215,403,0.4041766017581142,401,0.39117110038765085,403,0.3896044953248804,411,0.4006096306044084,403,0.398103424391582,411
919,0.3887961606498512,412,0.39557752345555874,411,0.3821641138540285,420,0.39615519975278024,413,0.39404989571499693,404,0.40477248976608726,402,0.39196256875770275,402,0.38953568575776204,408,0.4014001595339752,403,0.39834274517786833,411
920,0.3885255608429518,410,0.3951137458682786,408,0.38013266094358544,425,0.39542365347064035,411,0.39329009641419943,403,0.403964797848627,402,0.39106874968200567,400,0.39010968224818454,409,0.40047541925668406,403,0.3983214555724458,411
921,0.3887245114987159,410,0.396441564658493,407,0.380899653694265,416,0.3950957097583566,412,0.393211724694657,401,0.40439192680076486,401,0.3933089958754253,403,0.3900095817403078,411,0.40161287430575443,403,0.39969066274659787,409
922,0.38828067888601975,410,0.39510298336136956,407,0.3802471547651683,422,0.39510463805837526,412,0.39309565463605683,403,0.4036041372410511,400,0.3912445412152218,400,0.38959344976111504,408,0.4000799637360094,403,0.3981814157280307,411
923,0.38914110046398553,412,0.3955484213056048,411,0.38034125644912464,425,0.3961751241030688,411,0.3934050581395708,401,0.4036934578565599,401,0.3914262682672584,403,0.3910623362324395,408,0.4006263823372386,403,0.3995748783496755,410
924,0.3879228634514516,410,0.39496997778887494,408,0.38052633379043116,417,0.3951654395405782,412,0.39293676417665424,403,0.40400927074068205,400,0.3917051542326831,402,0.39023807124348675,408,0.4002373739332232,402,0.3983469954056389,411
925,0.3889214970774646,410,0.3960386350817889,410,0.38030486803559876,425,0.39595525109291135,410,0.39267119448365834,406,0.40457023612656334,401,0.39130507366234996,403,0.3893886145666062,409,0.4002845536083626,403,0.39940633071530124,411
926,0.3880777040796598,408,0.39474258594459927,408,0.3801892986058351,422,0.3952347617394257,411,0.3926138538723246,406,0.4041888052997563,400,0.39097743881508046,402,0.3893302669588366,409,0.4005873334934295,402,0.3981835908181192,411
927,0.38881852233828873,408,0.39567487901141146,411,0.38114899295353494,419,0.3946895582596356,412,0.39264394109206646,409,0.40500578714789287,400,0.39149243308135845,402,0.39011603423221536,412,0.40114109925929153,403,0.39812415246445576,410
928,0.388184571905931,412,0.39513779740395844,408,0.3801978430439026,425,0.39473542703344977,412,0.3937784471308165,406,0.4039487737994131,401,0.39092246346811466,400,0.3897443368716628,409,0.40060659069823107,403,0.39836315121088056,411
929,0.3880391030065789,412,0.3956591072665056,408,0.3807795446714092,425,0.3954034088252485,414,0.39344293185938856,408,0.4044661217711053,400,0.39184462463661024,401,0.3899944212378992,411,0.40108270366666127,403,0.39905770505364846,410
930,0.38814926443532205,410,0.3954652970140283,408,0.37964155989961396,425,0.3941881664713224,412,0.39300379289838905,406,0.40370314515649786,401,0.39115697406804084,400,0.3899800460488694,412,0.4006028955630184,403,0.39797406062426943,411
931,0.3884592876022222,412,0.3951690101595789,408,0.38008654471969655,422,0.3954922791518388,411,0.3930602397809609,404,0.40431718734628086,401,0.3916006487732025,401,0.39043665064183936,409,0.40027945726927416,403,0.3982195628798565,410
932,0.38846557679951665,410,0.3951294654495038,410,0.38004977689087505,425,0.3943041663862295,412,0.39274776179409937,406,0.4037271717419957,401,0.39140439295748636,400,0.38967211531178036,409,0.4002370428456442,403,0.3979435813418642,411
933,0.3880880417239755,411,0.3948760715648717,407,0.379915174424764,425,0.39479163572942144,412,0.3934028258534114,406,0.40333034880576046,400,0.39080340507970157,400,0.38976879741636966,412,0.401112949226188,403,0.39885748379901725,413
934,0.3879850733245365,412,0.394975977537444,407,0.37980398983324437,422,0.39436076863909536,412,0.3925277797292521,406,0.40360176046530916,401,0.39100073995491114,400,0.38976625096544504,409,0.4002430233311346,403,0.39794749166640114,411
935,0.3895910900572056,408,0.39513542965377524,408,0.3799149560025249,425,0.3948418698070082,412,0.39301901956955876,402,0.40518717629052564,400,0.39114211791976183,400,0.38832520544273114,412,0.40127479845045044,403,0.3985656150903508,411
936,0.3878305358101197,410,0.39508854632421797,408,0.3797974686599834,425,0.394612698788893,412,0.3925409474889489,406,0.4033800181571148,400,0.39118091557907286,402,0.3885177463069593,412,0.4006290762264886,402,0.3979759512556237,411
937,0.3881219163963986,410,0.39584614833824133,407,0.3804655967767611,422,0.3941364936887148,412,0.3938032457837245,404,0.4049360189248116,401,0.39174498032144517,399,0.3894380912028956,412,0.400464870642746,402,0.39853492829766135,410
938,0.38830361928941576,412,0.39514177640715187,410,0.3798239638665372,419,0.39468430992535847,412,0.39283211949245334,403,0.4034613296956969,400,0.3908524020979742,400,0.38848296463049586,412,0.400279366707742,403,0.39820245219837574,411
939,0.3887776023833903,411,0.39583741854508825,411,0.38053015287170494,419,0.39458803211139626,412,0.39282087976297725,405,0.4043047093634505,400,0.39161653618167863,403,0.389037087314138,412,0.4008456787169142,403,0.39838591050744615,411
940,0.3878821800567897,410,0.3951255975488946,408,0.3799272748656107,422,0.3939786025478502,412,0.39282381933383487,406,0.4032582756318454,400,0.3909960179376504,400,0.3883117847510901,412,0.40018930111153617,403,0.3978287807779081,411
941,0.38873211740612273,410,0.39499317011838603,411,0.38106493387022883,425,0.3945916707400412,411,0.3931188999720488,406,0.4039415334948083,401,0.3908055058068853,400,0.38878173856297554,412,0.39995162486535085,403,0.39892301001348435,411
