,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2687,0.3446029987777127,1356,0.3497922358940091,1335,0.3405983828946675,1374,0.340760912927673,1363,0.3519254290179701,1330,0.34627074635064825,1348,0.3400683163044163,1355,0.3441226490806576,1345,0.33989225397171285,1377,0.3477747627540452,1339
2688,0.344600314059482,1356,0.34979249564140374,1335,0.3405639620799685,1374,0.3407581403363112,1363,0.35190269711683037,1330,0.34629616564640486,1348,0.3400912251732165,1355,0.3441070564042147,1345,0.3398937897099511,1377,0.3477674916029459,1341
2689,0.34458170722424764,1362,0.3498092133767756,1335,0.3406144589221613,1374,0.3407457092627911,1363,0.35192348536453916,1330,0.34628498508133304,1348,0.3400839843183395,1355,0.344103143644742,1345,0.33988725679674414,1377,0.3477770995021921,1341
2690,0.3446399089828858,1362,0.34980373955515154,1332,0.34057944528700673,1374,0.34077066948512325,1363,0.3519278164895252,1327,0.3462747867440597,1348,0.34008476718274594,1355,0.3441087688693852,1345,0.3398948407757187,1377,0.3477555113297185,1339
2691,0.3446043127295564,1362,0.34981371447925896,1335,0.3405779217008883,1374,0.34075094019266855,1363,0.3519110681086284,1330,0.34628525057064263,1348,0.3400646640154148,1355,0.3440888135893775,1345,0.33986953879493326,1377,0.34777743199939437,1341
2692,0.344606586599072,1359,0.34981726145748376,1335,0.3405470696800714,1374,0.3407660696470671,1361,0.3519130271232266,1327,0.3462903896416834,1348,0.34007560593404756,1355,0.34408963214643534,1345,0.33988159021175945,1377,0.347748679382846,1339
2693,0.3446055376059224,1362,0.3497900592578267,1335,0.34056500763897724,1374,0.3407489041380719,1361,0.3519203926573837,1327,0.34627761422116515,1348,0.3400779499674835,1355,0.3440963511501981,1345,0.33986052543756523,1377,0.34775544384783796,1341
2694,0.344560721257225,1362,0.3497750953507502,1335,0.3405599774874289,1374,0.340778453633428,1363,0.351917781003782,1327,0.3462872521347136,1348,0.340055896517395,1355,0.34410931517686516,1345,0.33987466095395064,1377,0.3477513012795267,1339
2695,0.34461930475236097,1362,0.34978308931780466,1335,0.34053788932383905,1374,0.3407488468946229,1361,0.351913744273696,1327,0.34626901558511763,1348,0.3400517376894371,1357,0.34410325625436555,1345,0.3398709989792256,1377,0.34777343042630865,1339
2696,0.34458197569639804,1362,0.34976331237305236,1335,0.34057963102258404,1374,0.34076372512066505,1363,0.351908086437775,1330,0.3462875084661052,1348,0.3400588302684009,1357,0.34407241332524047,1345,0.3398755780829298,1377,0.34777295928941576,1339
2697,0.3445565173895394,1362,0.3497869540554572,1335,0.3405477939290447,1374,0.34075100373278794,1363,0.3519036180917647,1330,0.3462700095221717,1348,0.34005035362618885,1357,0.3440964136656943,1345,0.339862268200105,1377,0.3477413224250079,1339
2698,0.34457379648548964,1362,0.3497575392745525,1335,0.3405421952710143,1374,0.34077377261665787,1361,0.3519032219437065,1330,0.3462955964556788,1348,0.34007859066828033,1357,0.3440778545331519,1345,0.339857826165058,1377,0.347753290027398,1339
2699,0.34457471347698027,1362,0.3497699713445001,1335,0.3405509542203613,1374,0.3407399538819592,1363,0.3518934404477975,1330,0.3462615395312582,1348,0.3400470838809886,1357,0.3440961709206672,1345,0.3398846889517191,1383,0.34775054523829174,1339
2700,0.34456660210170054,1362,0.34979271818909713,1335,0.34052734657199407,1374,0.3407425256469394,1363,0.3519358412475522,1327,0.3462857759640672,1348,0.3400654256620199,1357,0.3440827168950887,1345,0.3398689853760165,1377,0.34779644146003086,1339
2701,0.3445838051366521,1362,0.3497570609309361,1335,0.3405322751421643,1374,0.3407593207244694,1363,0.3518804926319386,1330,0.34626854807203505,1348,0.34005592169125476,1357,0.344087303690553,1345,0.33986024710837065,1377,0.3477449173743859,1339
2702,0.3445423229302555,1362,0.3497726524908011,1335,0.3405330973488553,1374,0.34074277879366505,1363,0.3518896449031883,1330,0.3463002231399952,1352,0.340050523787256,1357,0.34407162658434653,1345,0.3398565547189088,1383,0.3477500308156998,1339
2703,0.34453079795738406,1359,0.34978215793932765,1335,0.34051275546047827,1374,0.340747332630662,1363,0.3519020144029389,1330,0.3462655813504446,1348,0.34005794609240814,1357,0.3440852352200019,1345,0.3398664849979697,1383,0.34774213686133554,1339
2704,0.3445431777179993,1357,0.3497777601520496,1335,0.3405449719286102,1374,0.34076299105330404,1363,0.351904133113753,1330,0.34629802090770095,1348,0.34003565727239937,1357,0.3440765679924601,1345,0.3398670436147712,1377,0.3477444511043947,1339
2705,0.34453961280498185,1357,0.34976546631405514,1335,0.34050983504853205,1374,0.3407552864965886,1363,0.3518689387956042,1330,0.34626749403397417,1348,0.3400508078960115,1357,0.344091101883892,1345,0.3398954610133211,1383,0.34774348350309037,1339
2706,0.3445104550008736,1359,0.34975664943880297,1335,0.34051531879976377,1374,0.3407716968724927,1363,0.35189890087444675,1330,0.34624618983403255,1348,0.340032660730631,1357,0.34406623191553154,1345,0.3398551374751015,1383,0.3477542213952494,1339
2707,0.3445544066835199,1359,0.34977312651421166,1335,0.34051447490276476,1374,0.3407444819012399,1363,0.3518662654389488,1330,0.346269990920641,1348,0.3400766858242866,1357,0.34407989812475726,1345,0.33986994341777066,1383,0.34775248929366864,1339
2708,0.34451228024090175,1359,0.3497582957312377,1335,0.3404995046896177,1374,0.3407531403654003,1363,0.35187422209529784,1330,0.34624963833828837,1348,0.34004815295597596,1357,0.34407043137162524,1345,0.33986046897767797,1383,0.3477583788028529,1339
2709,0.34451581834899936,1359,0.3497816399102296,1335,0.34051607570077597,1375,0.3407473542437541,1363,0.3518633618588404,1327,0.3462510194082802,1348,0.34005814197509715,1357,0.34407953082757275,1345,0.3398536347458271,1383,0.34774241811157297,1339
2710,0.344524926438963,1359,0.34974836064314063,1335,0.3405059314445688,1374,0.34074782029318434,1361,0.3518492099797007,1330,0.34624275800707743,1348,0.34005722169162833,1357,0.3440578852435669,1345,0.33985562250601614,1383,0.34777878423482367,1339
2711,0.3445414508297792,1359,0.3497615388328234,1335,0.34053825813800354,1375,0.34073949832821765,1363,0.35189636524558665,1327,0.3462485856691482,1348,0.34004061090753546,1357,0.3440714207424698,1345,0.33986492478629804,1377,0.34774649049382983,1339
2712,0.3445142882944826,1359,0.34975983565571295,1335,0.34050712458116084,1374,0.3407515399176648,1363,0.3518494503377158,1330,0.34624269488056697,1348,0.3400286865486109,1357,0.3440649698964292,1345,0.3398709973189066,1377,0.34773710449442324,1339
2713,0.3445529506966844,1359,0.3497573011541386,1335,0.3404969897588678,1374,0.34074142330270707,1363,0.351874115597104,1330,0.346240642894912,1348,0.3400730739890208,1357,0.3440685120479742,1345,0.3398669774313667,1383,0.34777215314137705,1339
2714,0.34449514641052886,1359,0.34975683668760404,1335,0.3405028976485462,1374,0.34076115443121224,1363,0.35186591933465183,1330,0.3462933000928245,1348,0.3400307469244765,1357,0.34406364329854067,1345,0.3398491035526459,1377,0.34774008612536006,1339
2715,0.3444891865389286,1359,0.34976526877947267,1335,0.34050949481494525,1374,0.3407523903615076,1363,0.3518798787522262,1330,0.3462458610796517,1348,0.34003642536101025,1357,0.3440806610999166,1345,0.33986544500025273,1383,0.347755401910328,1339
2716,0.3444968910910637,1359,0.34976171121412214,1335,0.3405100144562999,1375,0.3407771611240186,1363,0.35184195492754267,1327,0.3462397568293307,1348,0.34004872480373005,1357,0.34406950569218636,1345,0.33985099375727634,1383,0.3477476007421339,1339
2717,0.34449362296567476,1359,0.3497429968167565,1335,0.3404922952024952,1374,0.3407453529508896,1363,0.35183667470818875,1327,0.34626421501078264,1348,0.3400496316296031,1357,0.3440734424335505,1345,0.3398569693123602,1377,0.34775115918922683,1339
2718,0.34449429986559665,1363,0.3497639032128191,1335,0.3404810145043439,1372,0.3407476951681231,1363,0.35187404811471634,1327,0.3462293220927605,1348,0.3400361190259408,1357,0.34405320768014164,1345,0.3398510157864631,1383,0.3477515206697435,1339
2719,0.34450681839666236,1362,0.34974585851694984,1335,0.340538382446853,1374,0.34073779554898187,1363,0.3518508219982361,1327,0.34623971784125457,1348,0.34003563620487126,1357,0.3440720712182548,1345,0.33982884135907954,1383,0.34773467830181765,1339
2720,0.3444673656939359,1359,0.34973115660314186,1335,0.34048970759005615,1372,0.3407392870293283,1363,0.35185457337643866,1327,0.3462374525386291,1348,0.3400472486545462,1357,0.34406017078427037,1345,0.3398184387000605,1383,0.34778471642266273,1339
2721,0.3444765381195146,1362,0.3497599429416268,1335,0.34049092697552,1372,0.340749961860029,1363,0.35185868276810306,1327,0.34624467702754813,1348,0.34009316261874406,1357,0.3440624437231143,1345,0.3398557275603466,1383,0.3477376588090468,1339
2722,0.3444771149104417,1362,0.34973698573483786,1335,0.34047976556847,1373,0.3407579686469106,1363,0.35184599682074896,1327,0.3462269381434336,1348,0.34005779768058303,1357,0.3440567161440096,1345,0.3398375439161704,1377,0.347726301082985,1339
2723,0.3445090926005911,1362,0.3497424181763409,1335,0.34048027324043856,1372,0.34074991782409647,1363,0.3518382452620909,1327,0.34622850744513173,1348,0.3400228227928982,1357,0.3440878278950875,1345,0.33981979291586334,1383,0.34774745922509076,1339
2724,0.3444690452014595,1359,0.3497275426964135,1335,0.34046956450564064,1373,0.3407383089690143,1363,0.35186230781718736,1327,0.34623597521761856,1348,0.33998636744647937,1357,0.34406272769032564,1345,0.33982108101714337,1377,0.3477145368932607,1339
2725,0.34447696303314773,1362,0.34976983075790835,1335,0.34048247834889656,1373,0.3407427151731273,1363,0.3518405510343056,1327,0.34624030561553704,1349,0.33995140361229215,1357,0.34406779185809555,1345,0.33981255169355656,1377,0.3476999236585482,1339
2726,0.3444689455464662,1359,0.3497440526659316,1335,0.34048826660295317,1373,0.34075294576243975,1363,0.35184074828800505,1327,0.3462337027568014,1348,0.3399994157187015,1355,0.3440572218055495,1345,0.3398150707594119,1383,0.34770488011132267,1339
2727,0.344475425625075,1362,0.34972108283229186,1335,0.3404719598341866,1373,0.34074700148006853,1363,0.35183465943809855,1327,0.3462068890521126,1348,0.3399815150231045,1355,0.3440664740257265,1345,0.3398068490942752,1383,0.3476980601658698,1339
2728,0.3444717188540744,1362,0.3497349725080227,1335,0.3404708739292002,1372,0.340753303848653,1363,0.35185422782772363,1327,0.3462435879804324,1349,0.3399698095551844,1355,0.34405107950243535,1345,0.3398130753563664,1383,0.3477168436045126,1339
2729,0.34449133918053443,1359,0.3497182850335767,1335,0.3404848275410407,1372,0.34074823866766346,1363,0.35183651703637653,1327,0.346208874885067,1348,0.3399334246332854,1357,0.3440473907504067,1345,0.33981398421838094,1383,0.347695252000695,1339
2730,0.34445943555276853,1359,0.34971062439394357,1335,0.34047265558572637,1373,0.3407706885890552,1363,0.3518472191264676,1327,0.3462086655517349,1348,0.3399700040984197,1355,0.3440988875070067,1345,0.3398079950489608,1383,0.3477058635165236,1339
2731,0.34444181500508664,1359,0.34974487493386075,1335,0.3404854402299917,1374,0.3407466998662238,1363,0.35184405321767653,1327,0.3462041561947967,1348,0.3399334247863853,1357,0.3440615046347699,1345,0.3397968558682816,1377,0.34769890686051746,1339
2732,0.3444376464236126,1359,0.3497173438444792,1335,0.34045947256257236,1375,0.3407411869067941,1363,0.3518229196285959,1327,0.3462313652755463,1348,0.3399215006414973,1357,0.3440514630316879,1345,0.3398111017959396,1383,0.3477070323521603,1339
2733,0.34446411538484045,1359,0.3497294917893473,1335,0.3404910012175804,1375,0.3407406825709783,1363,0.35181276613442186,1330,0.34621820301397277,1348,0.339920600954097,1357,0.34405641336015824,1345,0.3398103038685468,1383,0.34772465731373736,1339
2734,0.3444349641633576,1359,0.3497196480344826,1335,0.3404673078527708,1375,0.3407669736987307,1363,0.35182735875002247,1327,0.3462164027680751,1348,0.3399354952843163,1357,0.3440631522546064,1345,0.33980705131045474,1377,0.34770814239555997,1339
2735,0.34444665890747994,1357,0.34972180824761834,1335,0.3405088632741775,1375,0.34074283458062316,1363,0.3518215125109818,1330,0.3462094644208297,1348,0.33992200568810127,1357,0.34404443452073896,1345,0.33980454827768075,1377,0.3476914764055003,1339
2736,0.34442471944217906,1359,0.34973461134933004,1335,0.340466590224458,1375,0.3407524564208211,1363,0.35182984504803483,1327,0.3462211430552601,1348,0.33990224568162924,1357,0.34406789248011505,1345,0.3397881207763291,1377,0.34769156746492125,1339
2737,0.344458603584371,1359,0.3497580056793054,1335,0.34046593123022784,1375,0.3407484251687103,1363,0.35178905535389937,1327,0.3462251587271833,1348,0.3399117775288216,1357,0.34404282516948154,1345,0.3397862361044567,1383,0.3477225110780336,1339
2738,0.3444446571947957,1359,0.34970227134786364,1335,0.3404620902970194,1375,0.3407531906589119,1363,0.35180499466331416,1327,0.3462246989424097,1352,0.33989452556075955,1355,0.3440714453041795,1345,0.33979962150933984,1383,0.34770433554369556,1339
2739,0.34442566252894424,1362,0.34972337305894147,1335,0.34046460355226066,1375,0.3407419373541573,1363,0.351790660484968,1327,0.34620760682071283,1348,0.3398809238501223,1355,0.3440399288437019,1345,0.3397798066415451,1383,0.3476886850526868,1339
2740,0.3444161471384173,1362,0.3497137601461173,1335,0.3404661953405635,1375,0.340726381684954,1363,0.3517905234690094,1327,0.3462146430338571,1352,0.3398613391870606,1355,0.3440564434578547,1345,0.3398070923921663,1383,0.34768386211313923,1339
2741,0.34445475570577716,1359,0.3497167121039628,1335,0.3404784983578184,1373,0.3407514656988267,1363,0.3517820322239657,1327,0.3462014579608287,1348,0.3398687510809985,1355,0.34404320586076376,1345,0.33978288237398163,1383,0.3477125297885586,1339
2742,0.3444252064209762,1359,0.34969567183536593,1335,0.34045229438670493,1375,0.3407390262075815,1363,0.35181340228698865,1327,0.34619925983151134,1348,0.3398826862952782,1355,0.34404784728486376,1345,0.3397928430070759,1383,0.34769564899122873,1339
2743,0.34442207426704463,1359,0.3496975128145052,1335,0.340470358870817,1374,0.3407142073134816,1361,0.3518076166196828,1330,0.3462183575749516,1352,0.3398440957248198,1357,0.3440554842390307,1345,0.3397810806947522,1383,0.3476891432997148,1339
2744,0.34441638101378275,1359,0.3496951667844299,1335,0.3404580607077328,1375,0.3407191620833627,1363,0.35180277056360293,1327,0.3462004698282545,1348,0.33986958193812344,1357,0.3440443094511475,1345,0.33981803127523263,1383,0.3476931622939788,1339
2745,0.34442551569227275,1359,0.34968990241184555,1335,0.34049144863377645,1375,0.3407263812106638,1361,0.35177344637024976,1327,0.34621364263594295,1348,0.3398505562398915,1357,0.34404696289828285,1345,0.33979368332738247,1383,0.34769050109274285,1339
2746,0.3444373766276854,1359,0.3496966707468631,1335,0.3404573527281995,1375,0.3407345596153122,1361,0.35178515362516577,1330,0.3462105691485839,1348,0.3398739856885129,1357,0.34408049858341994,1345,0.33979402379719165,1383,0.3476876887406668,1339
2747,0.34440492814084445,1359,0.34970198679454034,1335,0.340454836421354,1375,0.34072834455109874,1361,0.3517937895092111,1327,0.3462161926280651,1352,0.339822700842314,1357,0.3440445883497133,1345,0.3397814912148649,1383,0.3476626355882124,1339
2748,0.3444006099227728,1362,0.349685066881903,1335,0.3404471272535755,1375,0.3407226498525783,1361,0.351774491436722,1330,0.34619971730819865,1352,0.33983340629457714,1367,0.34405783609914115,1345,0.33979653339810323,1377,0.3477147327091495,1339
2749,0.34441005485405507,1362,0.3496786371352656,1335,0.34048897340595546,1375,0.3407279054061802,1363,0.3517996449380252,1327,0.34620869545296856,1352,0.3398156680307491,1357,0.3440457268958408,1345,0.3397697860817101,1383,0.34765731039795655,1339
2750,0.344400149464569,1362,0.34968258014003223,1334,0.3404581136445858,1375,0.3407375920460542,1361,0.3517778440336568,1327,0.34620538879118207,1352,0.339825460352758,1357,0.344074367248822,1345,0.33976513312164064,1383,0.3476940479146752,1335
2751,0.34441059613939284,1353,0.349689093765241,1335,0.34047094720868426,1375,0.34071228842755147,1363,0.3517708465156727,1327,0.3461930721872041,1348,0.33981045748981187,1357,0.34405232044498024,1345,0.33977135825434823,1383,0.34765281285662203,1339
2752,0.34441491456097284,1362,0.34972791792768004,1335,0.34045058723974936,1375,0.34072544787758147,1362,0.3517646188318537,1327,0.34623308405566644,1348,0.33979739370456785,1357,0.34404943521858294,1345,0.339780118812782,1383,0.34767801679396704,1339
2753,0.34437027296641287,1353,0.3496839360480796,1335,0.3404520273706062,1374,0.3407136975587928,1361,0.35178067383678363,1327,0.3461876124400425,1348,0.3398041731490038,1357,0.34404745284999866,1345,0.33978204146166874,1383,0.347665537217535,1339
2754,0.34437158497207926,1353,0.34967350705312794,1334,0.34043832580538513,1375,0.34073656819156434,1361,0.3517648082427901,1327,0.34620608493159283,1348,0.3398059041363835,1357,0.3440432570741452,1345,0.339752411693789,1383,0.3476892606642023,1339
2755,0.3443775856414172,1353,0.34967060994798604,1334,0.3404543303236011,1375,0.3407223963763327,1363,0.3517675555007876,1327,0.34619043791011456,1348,0.33981760878983147,1362,0.34405512066969873,1345,0.33975370829288337,1383,0.34765800782515743,1339
