,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1718,0.7502845489833377,2557,0.7504304820149953,2556,0.7467819830515867,2566,0.7487189651850044,2584,0.7446567306047782,2590,0.7473168216983439,2567,0.7454835226703361,2589,0.7522061163983094,2559,0.7460170489129602,2583,0.7444247194547002,2558
1719,0.7503554006007256,2557,0.7504168777020178,2556,0.7468018242588862,2566,0.7486688336866147,2584,0.7445988113661456,2590,0.7472639034443214,2567,0.7455498624404842,2589,0.752305912501516,2559,0.7460350271323817,2583,0.744365226068544,2558
1720,0.7502935065665247,2557,0.7504302583210996,2556,0.7467777160811242,2566,0.7486552363612898,2584,0.7445946222558315,2590,0.7472359745818331,2564,0.7455024110721649,2589,0.7522183332467209,2557,0.7460039651369657,2583,0.7443855552375439,2558
1721,0.7503257634154022,2557,0.750412653788093,2556,0.7468434888008265,2566,0.7486646968759708,2584,0.7446385011013944,2590,0.7472636993021119,2564,0.7455114343063721,2589,0.7522183501704869,2557,0.7460272008542745,2583,0.7443602515664439,2558
1722,0.7502802517556894,2557,0.7504719942842428,2556,0.7467608530967897,2566,0.7486223505910277,2584,0.7445933472050569,2590,0.7472415978848551,2564,0.7454859115039896,2589,0.7521963971429763,2557,0.7459922102315051,2583,0.7443627701198972,2558
1723,0.7503221719052637,2557,0.7503936779641368,2556,0.7467460451061364,2566,0.7486861003477916,2584,0.7446233074254565,2590,0.7472338557036649,2564,0.7454662148417482,2589,0.7522363509928957,2554,0.7460054401524345,2583,0.7443786708409743,2558
1724,0.7503065124973718,2557,0.7503854283550274,2556,0.7468194181123944,2566,0.7486264226647368,2584,0.7446154419927766,2590,0.7473240959778983,2567,0.7454355823895282,2589,0.7522172891552572,2557,0.7460159942574288,2583,0.7444030752595818,2560
1725,0.7503727208601049,2558,0.7504088390360898,2556,0.7467725568508772,2566,0.7486774218481695,2584,0.7446111080238065,2590,0.7472401776998713,2567,0.7454820473789077,2589,0.7522558554995612,2557,0.7460185679983251,2583,0.7443782188059103,2558
1726,0.7502968957661098,2557,0.7504074628954248,2556,0.7468033866340633,2566,0.7486307814020384,2584,0.744588993222269,2590,0.7472399143136876,2564,0.7454547130973243,2589,0.752231890111028,2557,0.7459985311061562,2583,0.7443594977967081,2561
1727,0.7503152071588834,2557,0.7504623185431558,2556,0.7467356110690295,2570,0.7486791995743609,2584,0.7446241458089365,2590,0.7472410562667301,2564,0.7454534897740609,2589,0.7522266000416011,2557,0.7459651151531905,2583,0.7444190633355308,2561
1728,0.7502848603463311,2557,0.7504014925531965,2556,0.7467902701629117,2570,0.7486846478039949,2584,0.7445994067302394,2590,0.7472030491161759,2564,0.7454415471154999,2589,0.7522158710445339,2557,0.7459873307652256,2583,0.744395912377514,2561
1729,0.7502772376510265,2557,0.7504395770276856,2556,0.7467362158332591,2566,0.7486189707482503,2584,0.7446317057971116,2590,0.7472498781167353,2564,0.7454904631677115,2589,0.7522353737890115,2559,0.7459945496950001,2583,0.744414556956567,2561
1730,0.7502610021818553,2557,0.7503748239649566,2556,0.7467905177501678,2570,0.7485702051574855,2584,0.7446173611621101,2590,0.747186277719905,2564,0.7454456168802587,2589,0.752219288961014,2557,0.7460098841313079,2581,0.7443518576954361,2561
1731,0.7502654462835069,2557,0.7503878418760954,2556,0.7467526555041353,2570,0.7486085806482252,2584,0.7445883281741069,2590,0.7471443075964855,2564,0.7453985526380058,2589,0.7522294011611367,2557,0.745988166695911,2583,0.7444240688896743,2561
1732,0.7503019217831978,2557,0.7503906184673729,2556,0.7467885767691536,2566,0.7485762398757623,2584,0.7445945119349281,2590,0.7471381889464105,2567,0.745410479276566,2589,0.7522181548631861,2554,0.7460307118723879,2583,0.7443923782817361,2561
1733,0.750307381943161,2557,0.7503816585610147,2556,0.7467378791554939,2566,0.7486257752901839,2584,0.7445845181608987,2590,0.7472104691111343,2567,0.7454301571813845,2589,0.7521901913558653,2554,0.745962368507556,2583,0.7442719097895982,2561
1734,0.7502642951485405,2557,0.7503820933911509,2556,0.7467362871277899,2570,0.7485236645314538,2584,0.7446151704042544,2591,0.7471205306376228,2564,0.7454189455731244,2589,0.7522205914518232,2559,0.7459812385699066,2583,0.7442562364320602,2558
1735,0.7502931649650637,2557,0.7504023254362259,2556,0.7467715363428046,2570,0.7485749544643209,2584,0.7445841426063301,2592,0.7471701428038124,2564,0.7453931919936752,2589,0.7522024502983737,2554,0.7459824101470649,2583,0.7442607209094376,2558
1736,0.7502998733044328,2557,0.7503851221363653,2556,0.7467446737775779,2566,0.7485458796652169,2584,0.7445577848664269,2592,0.7470987333025589,2564,0.7454503978218991,2589,0.7521966028310305,2554,0.7459738045687999,2581,0.7442655243486668,2558
1737,0.7503019014977085,2557,0.7503966624925248,2556,0.7467667660346922,2570,0.7485320928996569,2584,0.7446114311915114,2592,0.7472128890105022,2564,0.7454001229304629,2589,0.7521778285353954,2558,0.7459466908230512,2583,0.7442922109253336,2558
1738,0.7502801573378369,2557,0.7503929641818546,2556,0.7467968506913041,2566,0.7485546403095481,2584,0.7445461432639129,2592,0.7471100992636367,2564,0.745415776226494,2589,0.7522020039590067,2554,0.7460060333552154,2583,0.7442637379275738,2558
1739,0.7503252152903216,2557,0.7504081507988256,2556,0.7467282895070204,2570,0.7485218778990385,2584,0.7445205604512615,2592,0.7471283637671684,2564,0.7454210823853201,2589,0.7521754216797203,2558,0.7459628275033456,2583,0.744394170998412,2558
1740,0.7502865663158796,2557,0.7503858093866168,2556,0.7467687621929724,2570,0.7484677964965225,2584,0.7445513306500482,2592,0.7471068895078965,2564,0.745497565140636,2589,0.7522154675378167,2557,0.7459180539220381,2583,0.7442603507531858,2558
1741,0.7503121329575823,2557,0.7503897109936682,2556,0.7467315092207777,2570,0.7483985019632905,2584,0.7445382561287729,2592,0.747109802288471,2564,0.7454316138766616,2589,0.7521972925765068,2559,0.7459279658486836,2583,0.7442292466387619,2561
1742,0.7502594038690912,2557,0.7503683034729471,2556,0.7467805483003419,2573,0.7484399213518428,2584,0.7445007131262864,2590,0.7470955632239976,2564,0.7454086444211745,2589,0.7522277288303777,2558,0.7459343553524036,2583,0.7442210046770179,2561
1743,0.7503193262581145,2557,0.7503652721220732,2556,0.7467283035651882,2570,0.7484336144228997,2584,0.74457312206565,2592,0.747122088431442,2567,0.7453751677863641,2589,0.7521742234285723,2558,0.745957269162606,2583,0.7442384895167659,2560
1744,0.7502799009599495,2557,0.7504147045701758,2556,0.7467325417541516,2570,0.7483440138367966,2584,0.7445097507740713,2590,0.7471192182852168,2567,0.7454065590712783,2589,0.7521770526315424,2558,0.7459230866750761,2583,0.7442253176631533,2561
1745,0.7503294261339704,2557,0.7503621428258416,2556,0.7467232852477023,2570,0.7483229344250055,2584,0.7445398978798912,2592,0.7471659978461787,2564,0.7453614762119384,2589,0.752178671061926,2558,0.7459627501173484,2583,0.7442882678890717,2561
1746,0.7502611354658073,2557,0.7503993187792869,2556,0.7467350858853489,2573,0.7482968731697296,2584,0.7445610521358264,2590,0.747138183129132,2564,0.7453605999715175,2589,0.7522200931913532,2558,0.7459194464777791,2583,0.7441851999603994,2561
1747,0.7502704669607666,2557,0.7503618968626562,2556,0.7467202391687703,2570,0.748330934091711,2584,0.744490969834183,2590,0.7470997884587786,2567,0.7453949932794701,2589,0.7521889275545794,2558,0.745937113695706,2583,0.7442113605752522,2561
1748,0.7502590322814435,2557,0.7504344593937148,2556,0.7467646305772861,2570,0.7483514307816367,2584,0.7444415796261944,2594,0.7470513154973987,2564,0.7453630133798768,2589,0.7522097203831315,2554,0.7459235802058406,2583,0.7442013606737092,2558
1749,0.7502941238606974,2557,0.7503778769708529,2556,0.7467128826900169,2570,0.7483442937601434,2584,0.7445134612520351,2594,0.7471037280559125,2564,0.7453806104481514,2589,0.7522126363072864,2558,0.7459813367211331,2583,0.7442425068210482,2558
1750,0.7502579990401985,2557,0.7503963300558003,2556,0.7467487102300447,2570,0.7482938776299866,2584,0.7444902264215681,2594,0.747036215785352,2564,0.7453695261678818,2589,0.7522297532458184,2558,0.7459187492453496,2583,0.744184201535717,2561
1751,0.7502999872049019,2557,0.7503715477661301,2556,0.7467021835143568,2570,0.7483954918515766,2584,0.7444294198313102,2592,0.7470688736823186,2564,0.7454028000797601,2589,0.7521722462144348,2558,0.7459650890567298,2583,0.7441885695974217,2561
1752,0.7502620537168787,2557,0.750402963328957,2556,0.7466997980501995,2570,0.7482891983885749,2584,0.7445158962893135,2594,0.7470369380799802,2567,0.7454163196760742,2589,0.7522008088686531,2558,0.7459155880414267,2583,0.7442069941138216,2561
1753,0.7503036232745267,2557,0.7503533098183823,2556,0.7467246415571644,2570,0.7482653481157581,2584,0.7444448859118064,2592,0.7470261362863798,2564,0.7454245849616006,2589,0.7521813977972291,2558,0.7459462914905233,2583,0.7442010835521046,2561
1754,0.7502547293481193,2557,0.7504106089729007,2556,0.7466790213355172,2566,0.7482190032773032,2584,0.7444059956231126,2592,0.7469808789505075,2567,0.7453758263767528,2589,0.752192101601162,2554,0.7459407864111193,2583,0.7441846268706257,2561
1755,0.7502997698222614,2557,0.7503846992886022,2556,0.7467264203557936,2566,0.7481484688106336,2584,0.7444433021809997,2590,0.7469892031032138,2565,0.745464169515851,2589,0.7521713466162014,2558,0.745942031661244,2583,0.74422776899629,2560
1756,0.7502626342273387,2557,0.7504281322046179,2556,0.7466906177506947,2566,0.7481710962007143,2584,0.7444026766023227,2592,0.7470182465218074,2567,0.7453849622471795,2589,0.7522230888856868,2558,0.7459235758392572,2583,0.7442173012310106,2561
1757,0.7502292750354761,2557,0.7503563844297271,2556,0.7467043664320143,2566,0.7481623627308764,2584,0.7444069368439206,2590,0.7469928440642319,2571,0.745425358559444,2589,0.7521893490406354,2558,0.7459696439312267,2583,0.7442294459699048,2561
1758,0.7503062958536796,2557,0.7503503440773865,2556,0.7466641872455428,2566,0.7481591719226148,2584,0.7444482285563921,2592,0.7470208916357228,2564,0.7453912982403904,2589,0.75219772214622,2558,0.7459145465761035,2583,0.7441948391080799,2561
1759,0.7502432526531004,2557,0.7503564677421865,2556,0.7466759335564563,2570,0.7481525676824116,2584,0.7443413178061197,2590,0.7469530630645262,2567,0.7453648361351299,2589,0.7522085811834784,2558,0.7459476627299669,2583,0.7441676934204948,2561
1760,0.750185906014087,2557,0.7503553197099465,2556,0.7466792856809017,2566,0.7481711225175106,2584,0.7444129855094346,2587,0.7469899377549374,2565,0.7453613360501927,2589,0.7522195773185912,2558,0.7459000550165803,2583,0.7442041351515295,2561
1761,0.7502715006964789,2557,0.7504277033121012,2556,0.7467088493293236,2566,0.7481241268910733,2584,0.7443850245311618,2590,0.7469796331145167,2567,0.7453555250100178,2589,0.7521635416879051,2558,0.7459398023120536,2583,0.7441568289755747,2561
1762,0.7502159190879871,2557,0.7503698120720659,2556,0.7466448921930827,2566,0.7480858413647524,2584,0.7444001172157928,2590,0.7469781771852396,2565,0.7453609736579198,2589,0.7521911631886143,2558,0.7459112592355277,2583,0.7441286226986683,2561
1763,0.7502110363127578,2557,0.7503758955592027,2556,0.7466926617226806,2564,0.7481176461882042,2584,0.7443612921058382,2590,0.7469603216844478,2567,0.7454024912291494,2589,0.7521533007037676,2558,0.7459373761418598,2583,0.744105733257856,2561
1764,0.7501819212591089,2557,0.7503358641683284,2556,0.7466542812519797,2566,0.7480750950600934,2584,0.7443668391397834,2590,0.7469472508509936,2567,0.7453557081860477,2589,0.7521696156902106,2558,0.7458928083475144,2583,0.744074325863773,2561
1765,0.7502167406695456,2557,0.750377548358638,2556,0.7467001157858154,2566,0.7481162127649212,2584,0.7443435035270417,2590,0.7469991754650647,2567,0.7453621943300814,2589,0.7521770068434273,2558,0.7459364910616008,2583,0.7440422420985225,2561
1766,0.7501837119593476,2557,0.7503437183824266,2556,0.7466345436370492,2566,0.748070106239906,2584,0.7443805599509021,2590,0.7469335596661089,2567,0.7454187191540277,2589,0.7521553906764286,2558,0.7458926152330314,2583,0.7440257543388719,2561
1767,0.7501816313580882,2557,0.7504036682954274,2556,0.746658446093394,2566,0.7480601086574271,2584,0.7443722294254008,2590,0.7469770868237783,2567,0.7453796558616016,2589,0.75215893881426,2558,0.7459382833100027,2583,0.744111689137977,2561
1768,0.7501905200575832,2557,0.7503397857602518,2556,0.7466348829132564,2566,0.7480939430856903,2584,0.7443779071765875,2590,0.7469380530081584,2567,0.7454279118789596,2589,0.7522098911920406,2558,0.7458964109364036,2583,0.744030296414521,2561
1769,0.7501854587948236,2557,0.7503684397909962,2556,0.7466635246832894,2560,0.7480117471035026,2584,0.744357749641444,2590,0.7469750371457897,2567,0.7453798289613092,2589,0.7521644386131424,2558,0.7458749429606673,2583,0.7441170351055654,2561
1770,0.7501876448438759,2557,0.7503346035102952,2556,0.7466461172870542,2566,0.748069522300082,2584,0.7443299830276633,2590,0.7469529845465847,2567,0.7453191824526095,2589,0.7522142011964433,2558,0.7459012919055328,2583,0.7440333291456784,2561
1771,0.7501827057624632,2557,0.7504068359700514,2556,0.7467283026272338,2566,0.7480112741481358,2584,0.744390223662574,2590,0.7469280885839357,2567,0.745328516210767,2589,0.7521701379322171,2558,0.7458888664593323,2583,0.7440027606472731,2561
1772,0.7501804334844128,2557,0.7503347211494689,2556,0.7466436779512412,2566,0.7480492065486287,2584,0.7442908735373834,2590,0.7469890859640159,2567,0.745336196307536,2589,0.752181121746104,2558,0.7459397126442797,2583,0.7440245027899132,2561
1773,0.750199118001768,2557,0.7503200156117233,2556,0.7467257062706921,2566,0.7480634142858786,2584,0.7443531046350548,2590,0.746937307196318,2567,0.7453554623515574,2586,0.7521456154331692,2558,0.7458818931840667,2583,0.7440211345996717,2561
1774,0.7501842272594785,2557,0.7503369147618342,2556,0.746650424227409,2566,0.7480416619331507,2584,0.7443182413986231,2590,0.7470460710338849,2567,0.7453384575348019,2589,0.752208526560043,2558,0.7459067190300036,2581,0.7440134299451366,2561
1775,0.7502127418405098,2557,0.7503347297925678,2556,0.7466267908797949,2566,0.7480415018482974,2584,0.744347374803607,2590,0.7468940620629129,2567,0.7453273532837174,2589,0.7521559169454737,2559,0.745880118610935,2583,0.7439861637331204,2561
1776,0.7501805561592196,2557,0.7503251393043124,2556,0.7466222638669889,2570,0.7479370969992001,2584,0.744306521756899,2590,0.746946951837151,2567,0.7453041659607618,2589,0.7521844994858821,2558,0.7458819151269355,2583,0.7440903262377606,2561
1777,0.7502038566416293,2557,0.7503260832607949,2556,0.7466515239743228,2573,0.7480125642266064,2584,0.7443550697445535,2590,0.7469039212042361,2567,0.7453229875518872,2586,0.752167142061226,2558,0.7458665083003787,2583,0.7439585717014684,2561
1778,0.7501642730339825,2557,0.7503781041532523,2556,0.7466287206416454,2564,0.7479334163045451,2584,0.7443067969793875,2590,0.7468376463431657,2567,0.7453222835734382,2589,0.7521485249114217,2558,0.7459053243031764,2583,0.744077434564022,2561
1779,0.7501751182619361,2557,0.7503449730648732,2556,0.7466521221378309,2566,0.7479368474514836,2584,0.7442826762073571,2590,0.7467529185575074,2567,0.7452931867409025,2589,0.7521532089040799,2558,0.7459033737761721,2583,0.7439760948633921,2561
1780,0.7501635403569936,2557,0.7503407059190739,2556,0.7466630763253687,2564,0.7479528627538514,2584,0.7443075669745727,2590,0.7468306899952528,2567,0.7453335978564041,2589,0.7521912291137393,2558,0.7459027368079792,2581,0.7439580321337516,2561
1781,0.7501883366614724,2557,0.7503253634272629,2556,0.7467157867168184,2574,0.7478925183507582,2584,0.7442733367623885,2590,0.7467813561588011,2567,0.7453024321713597,2589,0.7521619944190306,2558,0.7458688137112487,2583,0.7439611400274533,2561
1782,0.7501925747595538,2557,0.7503906225952077,2556,0.7466408715494195,2570,0.7478634935725788,2584,0.7443147954287883,2587,0.7467772293106627,2567,0.7453083287215319,2589,0.7521672124876875,2558,0.7458921544481096,2583,0.7439409922624822,2561
1783,0.7501506218212868,2557,0.750343302803947,2556,0.7466309909570105,2564,0.7478001421886777,2584,0.7443188257269802,2590,0.7467712356409775,2567,0.7453227645630077,2589,0.7521439182714266,2558,0.7458760153647336,2583,0.7438890006229983,2561
1784,0.750141461649114,2556,0.7503579552121613,2556,0.7466185929701049,2570,0.7477922132436595,2584,0.7443118646640672,2590,0.7467730002934193,2567,0.7453410224283257,2586,0.7522056653251703,2559,0.7459153190987484,2583,0.7438922461102229,2561
1785,0.7502120605461827,2556,0.7503339743775113,2556,0.746668783051056,2570,0.7477688330717243,2584,0.7442660388019813,2590,0.7467489601401434,2567,0.7453051227244384,2589,0.7521817949344994,2558,0.7458584814162753,2583,0.743926691103306,2559
1786,0.7501672687252828,2556,0.7503533099520626,2556,0.7466281822241179,2570,0.7477421858318309,2584,0.7443188349964499,2590,0.7467360383132775,2565,0.7453200531897799,2589,0.7522039028837064,2559,0.7458595566705297,2583,0.7438778384643102,2561
1787,0.7501587337704407,2557,0.750314411153025,2556,0.7467155395966093,2560,0.7477300811566698,2584,0.7442861400038004,2590,0.746811630400972,2565,0.7453407092932229,2589,0.7521511440674199,2558,0.7458676541221206,2583,0.743856093143202,2561
1788,0.7501365648382876,2556,0.7503617191779905,2558,0.746606126878645,2570,0.7477046254009624,2584,0.7442638223106788,2590,0.7467227503233904,2565,0.7452757303174141,2589,0.7522051663233263,2558,0.7459054720833737,2583,0.7438552240766357,2561
1789,0.7501427406081396,2556,0.7503181438456092,2556,0.7466663977423648,2564,0.7477493993583135,2584,0.7443776988278051,2590,0.746804441212358,2565,0.7452472962844513,2589,0.7521660009345923,2559,0.7458839364043197,2583,0.7437988181090543,2565
