,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1112,0.7415754318183855,182,0.7076398930855909,189,0.7135134513849443,188,0.705306826695649,188,0.6899790634398789,189,0.7110631085384077,187,0.7269668586985617,186,0.6817538553737559,196,0.6903318743822123,191,0.7072385329933736,189,0.7426050120123285,178,0.7150825992873949,188,0.7214333021690352,185,0.7156014099433579,184,0.7127486640832597,183,0.6976656858649165,191,0.6962090899571012,192,0.6996101784048532,186,0.729520987414438,183,0.7302041373843662,182,0.6890625813179462,192,0.6957133001605194,193,0.7328031446763277,185,0.690583974395549,192,0.6882188464918011,191,0.7098533759074318,190,0.7129188984476365,188,0.7223767068551754,183,0.7293408174714155,185,0.7061930948524509,188,0.6949680816227565,190,0.7172074986996798,187,0.7261916531488507,184,0.7032304121477264,189,0.6882041646231898,190,0.7041787227949725,187,0.6949327398792268,191,0.7092785313237022,186,0.6821454578473155,192,0.7420642519255063,181,0.6978689554494506,190,0.6933681465083296,187,0.7352830452947126,182,0.6851138484351894,193,0.6983663244891547,188,0.7043281231462301,189,0.7330772063951967,184,0.7232194827061426,184,0.6863612457638791,192,0.7355325220667591,185
1113,0.7415433000009654,182,0.7076839874331157,189,0.7135131128661939,188,0.7052684645904207,188,0.6899599894254927,189,0.7112313038709002,187,0.7269589843668838,186,0.6816362513454911,196,0.6902883838231582,191,0.7071620328972591,189,0.7425700867502485,178,0.7150780912931474,188,0.7214143666848057,185,0.7156521669911979,184,0.7125644791140178,183,0.6973753656082811,191,0.6963766641504109,192,0.6995959901533232,186,0.729558247290704,183,0.7301258636851402,182,0.6890532114140661,192,0.6957632836873988,193,0.7327698834284533,185,0.6905861816927602,192,0.6882112413942342,191,0.7099676522401991,190,0.7130239308959433,188,0.7223111577211488,183,0.7292988200191673,185,0.7061006078822857,188,0.6949538752180323,190,0.7172318223907294,187,0.7261924356572157,184,0.7032573347103167,189,0.6881683928659224,190,0.7042103268393763,187,0.6993819436094633,188,0.7091612769045588,187,0.6821719483765917,192,0.7420647273217129,181,0.6978678785531998,190,0.6933069441100402,187,0.7354368033966308,182,0.6851368816580451,193,0.6982930002219516,188,0.7043344672876248,189,0.7330587431071474,184,0.7232975089288711,184,0.6862878445170072,192,0.7355573219927692,185
1114,0.7415647364148057,182,0.7076154376501085,189,0.7134746687266725,188,0.7053188461164771,188,0.6899740675277075,189,0.7110679331946249,187,0.7270652268139921,186,0.681659551820122,196,0.6902951565127987,191,0.7072336907590143,189,0.7426895963412188,178,0.7150786531788444,188,0.7214026837202816,185,0.7155887095774779,184,0.7125729109290074,183,0.6974262373578501,191,0.696229700312164,192,0.6996522937857705,186,0.729473726507446,183,0.7300684885967317,182,0.689106081850207,192,0.6956919794867288,193,0.7328595082473957,185,0.6905987897754595,192,0.688173649520464,191,0.7098296022100261,190,0.712936415138154,188,0.7224092786743259,183,0.7293277168909157,185,0.7061205949667257,188,0.6949766843010527,190,0.7173024885187698,187,0.7261978032449202,184,0.7032729321839014,189,0.6882233476196843,190,0.7042360389637125,187,0.6943879029582118,191,0.7090283325268922,186,0.6821712120984909,192,0.7420658397902735,181,0.6978726798482896,190,0.693338570343168,187,0.735266333979774,182,0.6851299922860811,193,0.6983371577289126,188,0.7041776380536315,189,0.7330978300280626,184,0.7232567957673759,184,0.6863352447392622,192,0.7355184833383841,185
1115,0.7414650472524532,182,0.7077099877035781,189,0.7135772837326574,188,0.7052819979389843,188,0.6899739132329088,189,0.7111230386340043,187,0.727037999004162,186,0.6816572604107443,196,0.6902375855153388,191,0.7071735457743692,189,0.7425891050322935,178,0.7150798995991255,188,0.7214280665129469,185,0.7156577446665068,184,0.712533608790658,183,0.6973525780026132,191,0.6963114350345591,192,0.69961950418985,186,0.729531406789781,183,0.7302135436662037,182,0.6890266433851231,192,0.6957402238011697,193,0.7328309992173647,185,0.6905776009247634,192,0.6882116277718611,191,0.7099132988770109,190,0.712978069101498,188,0.7223004815980699,183,0.72928342505191,185,0.7060750434846168,188,0.6949872907629443,190,0.7171642538941615,187,0.7261915056966078,184,0.7033134146369165,189,0.688175408067417,190,0.7041550905050759,187,0.7024081212985273,188,0.7089278255813405,186,0.6821251345984528,192,0.7420657270953092,181,0.697869722900882,190,0.6932639728333233,187,0.7353513576607293,182,0.6851677131899218,193,0.6982634123132825,188,0.704173156481683,189,0.7329826592554989,184,0.7232938339133089,184,0.6862804478849848,192,0.7355132724549196,185
1116,0.7416321641034729,182,0.7075866840544458,189,0.7134931617218073,188,0.705271990712242,188,0.6899995360327035,189,0.7110898282713504,187,0.7269608980394058,186,0.6817237568104092,196,0.6903166195024621,191,0.7072144058661809,189,0.7426221802833424,178,0.7150778095718121,188,0.7214564799089398,185,0.7156013699646512,184,0.712531178821759,183,0.6973379325115487,191,0.6962089170218911,192,0.6997196878323495,186,0.7295092139370009,183,0.7300995220703436,182,0.6891644721312464,192,0.6957149329762429,193,0.732836835319094,185,0.6906629416539374,192,0.6881620494117632,191,0.7098263395522662,190,0.7129135829860291,188,0.7222915532158205,183,0.7293879955872875,185,0.7060975873648113,188,0.6950174204243849,190,0.717138664971485,187,0.7261867362348327,184,0.7032330352918422,189,0.6882253568551184,190,0.7042633280926456,187,0.6938379577657349,191,0.7088058001820087,186,0.6820620604595685,192,0.7420651861116406,181,0.6978700438608726,190,0.6932895010782943,187,0.7353191076846155,182,0.6851817726550322,193,0.698425697701881,188,0.7042852772895449,189,0.7330899216998628,184,0.7232322273691447,184,0.686397572790076,192,0.7355234987301115,185
1117,0.741421463175047,182,0.7076719276200846,189,0.7135531955533745,188,0.705237041995257,188,0.6900633254552822,189,0.7111715397708218,187,0.7269702263179773,186,0.6816732700448922,196,0.6902213941381732,191,0.707123262538653,189,0.7425453654087864,178,0.7150785217597077,188,0.7214208303878894,185,0.7156372376148326,184,0.7126578650280225,183,0.6973130914462978,191,0.6962871431335118,192,0.6995971852064408,186,0.7296493810346285,183,0.7300172838756583,182,0.6890362426466333,192,0.6958263726606339,193,0.7327864092996991,185,0.6905695356275178,192,0.6882444316391568,191,0.7099657422432653,190,0.7129353516059243,188,0.7223754568662778,183,0.7292848006346048,185,0.7060843697928729,188,0.6949531734314767,190,0.7172252341211067,187,0.7261955025363894,184,0.7032492339534027,189,0.6881580057605392,190,0.7041626204156044,187,0.7051801293562256,188,0.7088078286390579,186,0.6820690797454445,192,0.7420652593541998,181,0.6978635292037558,190,0.6932209349301458,187,0.7353823380836926,182,0.6851359483936007,193,0.6982542311063843,188,0.7042004360348475,189,0.7330294290708925,184,0.7232728075138231,184,0.6862965696941322,192,0.7356408779128359,185
1118,0.741579253187505,182,0.7075887081011671,189,0.713468197929534,188,0.7052922181101493,188,0.6899507682864944,189,0.7111730723927455,187,0.727028292555951,186,0.6816963133468655,196,0.690347932014793,191,0.7071264848915981,189,0.742634403842255,178,0.7150777391715522,188,0.7214068446770596,185,0.715579191929844,184,0.7126108062899814,183,0.6973832070594868,191,0.696286722956738,192,0.6996927521929983,186,0.7295313233280475,183,0.7300320662431918,182,0.6891579258101553,192,0.6957354068640944,193,0.7328765705450515,185,0.6906019195445635,192,0.6881823505876482,191,0.7098191878893894,190,0.7129005949120399,188,0.7223180466554263,183,0.7293573627358524,185,0.7060792857379944,188,0.695024435610704,190,0.7171330482858904,187,0.7261591997628715,184,0.7032760457392607,189,0.6881493723550168,190,0.7040775674266402,187,0.6934173223785284,191,0.7087753561906353,186,0.6820271998468259,192,0.7420629972683527,181,0.6978629106499042,190,0.6933825713452371,187,0.7352722052944074,182,0.6851108361807076,193,0.6982842293470851,188,0.7042120692804575,189,0.7329804966768794,184,0.7232330273759413,184,0.6863476121810433,192,0.7355115721693563,185
1119,0.741395998088038,182,0.7076756273853896,189,0.713516198379351,188,0.7052420313831761,188,0.6900248793073039,189,0.7110706711700262,187,0.726935977677685,186,0.6816303688901478,196,0.6902091700332436,191,0.7071173452225418,189,0.7425819794635555,178,0.7150755590379699,188,0.7213964164219043,185,0.7156641852414536,184,0.7124857876243464,183,0.6973391904274229,191,0.696411477741547,192,0.6996572205617784,186,0.7295384435469053,183,0.7299788650059916,182,0.6890448311757464,192,0.6957070200840817,193,0.732802532304252,185,0.6906173295097316,192,0.6882702243882768,191,0.7098474971602085,190,0.7129017041776883,188,0.7224526564455802,183,0.7292762566580036,185,0.7060790551348504,188,0.6949715888541643,190,0.7171664736378915,187,0.7261379239431828,184,0.7031676973852653,189,0.6881637962018403,190,0.7042382581642767,187,0.6993302051928121,190,0.7086806191238669,187,0.6820617384904527,192,0.7420643630288851,181,0.6978578402379264,190,0.6932040575550616,187,0.7353067676555458,182,0.6851328669360395,193,0.6982503762051612,188,0.7042152588770072,189,0.7329541539903762,184,0.7233221648988826,184,0.6862828516016074,192,0.7355257005477324,185
1120,0.7413765475712699,182,0.7075629820379186,189,0.713472368828767,188,0.7053204789822596,188,0.6899432479981693,189,0.7110766664397304,187,0.7270070622614299,186,0.6816540937860252,196,0.6903742652637943,191,0.7071691778168352,189,0.7426125038360987,178,0.7150751884842202,188,0.7214156996212027,185,0.715578421693117,184,0.7125655624549521,183,0.6973591044954023,191,0.6962160236923658,192,0.6996558134738129,186,0.7294717439464802,183,0.7298600159101158,182,0.689147415811178,192,0.6957234062712437,193,0.732869479604219,185,0.6906588581317197,192,0.6881616709524405,191,0.7098477290752508,190,0.7129215645136061,188,0.7223157510964718,183,0.7292993592751675,185,0.7061842841578294,188,0.6950722172979741,190,0.7171318428552094,187,0.7261768693160482,184,0.7033088315444462,189,0.6881531750420146,190,0.7041240759223194,187,0.69649588682304,191,0.7086955749521163,187,0.682036768316873,192,0.7420642780625706,181,0.6978587352272636,190,0.6930294373904778,187,0.7352684554478792,182,0.6851101002832432,193,0.6983215531747505,188,0.7041999334971193,189,0.7330687309180358,184,0.7231914934706392,184,0.6863508032389414,192,0.7355101146431402,185
1121,0.7414185419145516,182,0.7077428532226927,189,0.7134469118349976,188,0.7052983328082375,188,0.6900135299484635,189,0.7111485302968793,187,0.7269702375724665,186,0.6816739651890755,196,0.6902315308261235,191,0.7071494302699258,189,0.7425549900380269,178,0.7150707379670855,188,0.7214540615135167,185,0.7156304005861673,184,0.7125288090807332,183,0.6973576841076655,191,0.6963426405810639,192,0.699596811036822,186,0.729486957787748,183,0.7299199868059587,182,0.6890287179790351,192,0.6956692683190768,193,0.7327891233876783,185,0.6905990413378781,192,0.688238683477375,191,0.709871280026533,190,0.7129485567199019,188,0.7223287112709708,183,0.7292821888419456,185,0.7060654397456546,188,0.6949472856059603,190,0.7171933669751356,187,0.7261656862208334,184,0.703216020817491,189,0.6882157705973897,190,0.7041559579212143,187,0.6989254628673837,188,0.7086903222905082,187,0.682130281685583,192,0.7420643102944985,181,0.6978579839472189,190,0.6932462263273966,187,0.7353662308388431,182,0.6850807511972979,193,0.69827163226926,188,0.7041639078438918,189,0.7329194934703173,184,0.7232880301750214,184,0.6862780351273156,192,0.7355327404254121,185
1122,0.7413828020568196,182,0.7075641719044687,189,0.7134895846633722,188,0.7053056365485043,188,0.6899578282111193,189,0.7110927810052703,187,0.7270752660843933,186,0.6816845821444608,196,0.6902604141199291,191,0.7071750487681626,189,0.7426885972601273,178,0.7150737458800206,188,0.7214533395775978,185,0.7156264401749682,184,0.7125014658125227,183,0.6974255334696551,191,0.6962626963007892,192,0.6996927150248179,186,0.7295221045294022,183,0.7299633244617938,182,0.6891074787936111,192,0.6958315464396972,193,0.732871185138505,185,0.6907059860404093,192,0.6881795338512001,191,0.7098253413235069,190,0.712931221207649,188,0.7223345102634446,183,0.7293847947744813,185,0.7061279091632288,188,0.69500737883971,190,0.7171507409370116,187,0.7262209584721417,184,0.7031516176603685,189,0.688173288728322,190,0.7041122742312748,187,0.6950819707355104,190,0.7085683581728812,187,0.6820253463134422,192,0.742062123357546,181,0.6978545343221751,190,0.6930692936182751,187,0.7353133705257869,182,0.6850126951952811,193,0.6983536505736542,188,0.704323699400061,189,0.7329221181859416,184,0.7231832758892498,184,0.6863608424403446,192,0.7355334185646245,185
1123,0.7413857293876067,182,0.7076689123621296,189,0.713475733701728,188,0.7053109583077927,188,0.6899545452615379,189,0.7111736730964543,187,0.7269402889096828,186,0.6816058438656657,196,0.6902548849952703,191,0.7071832705523801,189,0.7425533118894038,178,0.7150700256681989,188,0.7214821827055055,185,0.7156976728583355,184,0.7124587454468025,183,0.6973299543052703,191,0.6961796011752867,192,0.69958570872497,186,0.7295259718311005,183,0.7300383268691478,182,0.6890709393491748,192,0.6956851218183915,193,0.7327914947746267,185,0.690584780542089,192,0.6882477044434269,191,0.7099689127949548,190,0.71295527180317,188,0.7222982803178299,183,0.7292864226420839,185,0.70610959061855,188,0.6950130920428721,190,0.7171763662421393,187,0.7261599848101022,184,0.7031869985648171,189,0.6883135279669838,190,0.7040701429882822,187,0.7028400862923627,188,0.7086677226911866,187,0.682092175752551,192,0.7420622420036858,181,0.6978528778543881,190,0.6927622259778454,187,0.7354964613115885,182,0.6850618434690214,193,0.6982501381111974,188,0.7042426654814451,189,0.7329085900977654,184,0.72325265705941,184,0.686302837253008,192,0.7356751339117233,185
1124,0.7413885157198017,182,0.707580735392189,189,0.713516123802891,188,0.7053229062002304,188,0.6899206149422614,189,0.711076895324701,187,0.726984881394348,186,0.6816946371474563,196,0.6903222700141733,191,0.7071985887978366,189,0.7426255950756945,178,0.7150744565237493,188,0.7214105886352487,185,0.7156094096305604,184,0.7125745291962517,183,0.6972701486277199,191,0.6961190485100492,192,0.6997259911800408,186,0.7294970185106996,183,0.7298732879708854,182,0.6890690498822993,192,0.6958292321475189,193,0.7328213450470697,185,0.6907104742866855,192,0.6882062915633141,191,0.7098341807952295,190,0.7129319950268144,188,0.7223449435534961,183,0.7293790134049467,185,0.7061406369806885,188,0.6949983085624953,190,0.7171816743659636,187,0.7261406583640061,184,0.7032118712405452,189,0.6881483830292345,190,0.7042121064800201,187,0.6936284935350305,191,0.7085284591117833,187,0.682035135928487,192,0.7420606034844914,181,0.6978485070245356,190,0.6928761174811218,187,0.7352691367640994,182,0.6850115986751236,193,0.6982957010303703,188,0.7042512281871876,189,0.7329933388420354,184,0.7231943615577794,184,0.6863005298987608,192,0.7355596552892734,185
1125,0.7414478695842917,182,0.7076044092256377,189,0.7134576512877754,188,0.7052570509433969,188,0.6900460855271395,189,0.7111120675413749,187,0.726969726403118,186,0.6816121480740176,196,0.690213046549813,191,0.7071068008044249,189,0.7425742223070935,178,0.715072091976128,188,0.7213862305333673,185,0.7156812825523287,184,0.7124593281589165,183,0.6973548719397646,191,0.6961106135955111,193,0.6996385007293328,186,0.7295552965267423,183,0.7297586010112438,182,0.6890542905781326,192,0.695670947270223,193,0.7328147557574126,185,0.6905681252899998,192,0.6882084971897374,191,0.709809186675808,190,0.7128995687808188,188,0.7223249834576386,183,0.7292820522112204,185,0.706091617219271,188,0.69500410820993,190,0.7171737685313738,187,0.7261344960495996,184,0.7032246621085848,189,0.6882242735366004,190,0.7040007964444428,187,0.6962104967458502,191,0.7085060958652221,186,0.6820236187591612,192,0.7420571080277631,181,0.6978475673000621,190,0.6927616581955952,187,0.7353147740093827,182,0.6850613175438216,193,0.6982278720099244,188,0.7042289873322803,189,0.7329148180355924,184,0.7232342137218127,184,0.6863071190435515,192,0.7355533228071824,185
1126,0.7414053922207328,182,0.7075632869508163,189,0.713576139028783,188,0.7053718885680316,188,0.6899305892080216,189,0.7110759830746053,187,0.7269658762109984,186,0.6817579538486256,196,0.6902670388105533,191,0.7071271574920647,189,0.7426478886120693,178,0.7150716886404875,188,0.7214111274588675,185,0.715583349057708,184,0.7126261046034161,183,0.6972881583960348,191,0.6960845298992048,193,0.6997027432316447,186,0.7295180957339426,183,0.7296776058965647,182,0.6890366851588938,192,0.6957727699029278,193,0.7328204878246535,185,0.6907119562970303,192,0.6881678516852819,191,0.7098231668443756,190,0.7129406238562058,188,0.7223286096754002,183,0.7293418066056195,185,0.7061211137864395,188,0.6949847313664249,190,0.7171249783782007,187,0.7262903209860663,184,0.7032028484069677,189,0.6881746886679391,190,0.7040299051590181,187,0.694296690122644,191,0.7084428188161727,186,0.6820919443841944,192,0.7420600821463806,181,0.6978452577941464,190,0.6928770934830024,187,0.7352974371714992,182,0.6849919832050285,193,0.6982627049262591,188,0.7041920138788337,189,0.7330053686414828,184,0.7231895526746375,184,0.6863251252415234,192,0.735544160907714,185
1127,0.7414445769965834,181,0.7075674564610167,189,0.7134768624440864,188,0.7052752145866661,188,0.6899662645258284,189,0.7110601353749978,187,0.7269402633171452,186,0.6816266670439,196,0.690233821797047,191,0.7071235654216614,189,0.7425499654586879,178,0.7150691158655397,188,0.7214071601365625,185,0.7155958654294278,184,0.7125231652469272,183,0.6973604733163798,191,0.6961194985496172,193,0.6996435634719246,186,0.7294998732361463,183,0.7296670854540255,182,0.6890397362864843,192,0.6956797003088914,193,0.7328124122667237,185,0.6905662944954993,192,0.6882687172447581,191,0.7098090526215288,190,0.7129376751128963,188,0.722247651219012,183,0.7292656154351972,185,0.7060624963360549,188,0.6949369146952684,190,0.7171974022868584,187,0.726173114139721,184,0.703202816387996,189,0.6882235343655956,190,0.7040256786628787,187,0.7008370363930062,191,0.7084628535339381,186,0.6820247187705345,192,0.7420581674525722,181,0.6978464851758733,190,0.6929059053207577,187,0.7353246861165734,182,0.6850007219030783,193,0.6982296980128421,188,0.704190395171542,189,0.7329528639304506,184,0.7232575980111019,184,0.686271920027797,192,0.7355556240169683,185
1128,0.7414286672473164,182,0.7075628714207968,189,0.7135071141825552,188,0.7052598459012738,188,0.6899280965085319,189,0.7110470786565107,187,0.7269793165654506,186,0.6816240215969959,196,0.6902768324922984,191,0.707156055035232,189,0.742664391241013,178,0.7150701130586564,188,0.7214028883982618,185,0.715595841970689,184,0.7125329148665791,183,0.6973235056880225,191,0.6960794095057613,192,0.6996867376268395,186,0.7295407235894001,183,0.7296665949154174,182,0.6891576065399284,192,0.6957165897926361,193,0.7329237336123529,185,0.6906430955602654,192,0.6881867790014935,191,0.7098091805091102,190,0.7130069346230302,188,0.7223327379777595,183,0.729498934434347,185,0.7061708527889127,188,0.6949743264370739,190,0.7171452792525392,187,0.7262487401801624,184,0.7031276882294634,189,0.6881505368493472,190,0.7040491126874943,187,0.6943689990304227,191,0.7085365073331138,186,0.6820432350019333,192,0.7420529949738951,181,0.6978453184428616,190,0.692982500694954,187,0.7352552303670221,182,0.684999468741828,193,0.698317913272895,188,0.7043006228567622,189,0.7328951842507678,184,0.7232269494343682,184,0.6863144646640948,192,0.7355444692135877,185
