,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2785,0.5964436803921186,2204,0.5996481662400707,2193,0.6020528103853099,2190,0.5999192752079516,2184,0.6037102874079636,2193,0.5969970263556846,2192,0.6013228671869189,2205,0.6010991102565143,2211,0.5910382334474898,2226,0.5949481705038692,2216
2786,0.5965158345095344,2204,0.5995705763507683,2191,0.6020447727886903,2192,0.5999225283489801,2184,0.6036901972816912,2193,0.597004994239902,2192,0.6013093458838004,2205,0.6011053341945226,2211,0.5910349704218797,2226,0.5949112967148903,2216
2787,0.5963986304121371,2204,0.5995550905273821,2195,0.6020486778099097,2192,0.5999183839751974,2184,0.6037148070439281,2193,0.5969984022121775,2192,0.6013564009066246,2205,0.6010864334005236,2211,0.5910549212157922,2226,0.5949056416771302,2216
2788,0.5964331571468997,2204,0.5995865236409099,2193,0.6020380285523989,2192,0.5999442213192203,2184,0.6036870883007763,2193,0.5969924908036846,2192,0.6012772878645506,2205,0.601074640763854,2211,0.591013274737261,2226,0.594916587586649,2216
2789,0.596421015818411,2204,0.5995495358399293,2195,0.6020671237954677,2190,0.5999378771392556,2184,0.6037309424747421,2193,0.5969832900593276,2192,0.6012801883360123,2205,0.6010775551327924,2211,0.5910624009195868,2226,0.5949053598748433,2216
2790,0.5963581032579487,2204,0.5995546012847709,2195,0.6020381670161881,2192,0.5999509366814173,2184,0.6036971705081915,2193,0.5970062655654743,2192,0.6013024828148861,2205,0.6010990169447185,2211,0.5910250140704881,2226,0.5949639181700616,2216
2791,0.5963867564252368,2202,0.5995468402735662,2195,0.6020634274987285,2192,0.5999300580724481,2184,0.6036971574029831,2193,0.5969668513817653,2192,0.6013204362465616,2205,0.6010904042968745,2211,0.5910229187457239,2225,0.594941370849883,2216
2792,0.5963562995159705,2204,0.5995572063918613,2197,0.6020511156299296,2192,0.5999871480086447,2189,0.6036929738073044,2193,0.5970087971854263,2193,0.6013067722090926,2205,0.6010523093961144,2211,0.5910196394910412,2226,0.5949196264173657,2216
2793,0.5963613949068843,2204,0.5995673286182339,2195,0.6020591025216008,2192,0.5999256576820275,2184,0.6037169706325044,2193,0.5970108300663872,2192,0.601326441182417,2202,0.6011231250629117,2211,0.591050319043216,2226,0.5949146521844798,2216
2794,0.59639064425398,2204,0.5995553357804637,2195,0.6020173737706531,2192,0.5999206155184467,2184,0.6036936288088401,2193,0.5970135184164262,2192,0.6012973166441505,2205,0.6010462764562254,2211,0.5910161677716456,2226,0.5949140259192025,2216
2795,0.596354829948166,2204,0.599562428416832,2195,0.6020614161501762,2192,0.5999354241652768,2184,0.6037165969344778,2193,0.5969623057058626,2192,0.6013288382210813,2205,0.6010512006113052,2211,0.5910062582546691,2226,0.5949111756265247,2216
2796,0.5963260390209698,2204,0.5995533044544369,2195,0.6020340552942187,2192,0.599940040753646,2187,0.6036797847723572,2193,0.5970016948316893,2192,0.601274661354438,2205,0.6010684426867827,2211,0.5910785696842068,2226,0.5949317591564314,2216
2797,0.5963639043194653,2204,0.5995467819468692,2195,0.6020232495751044,2192,0.5999353311572029,2184,0.6037165278110508,2193,0.5969989726169604,2192,0.6012655448477697,2205,0.6011139444917118,2211,0.5910042263881817,2226,0.5949044375886752,2216
2798,0.5963242006596089,2204,0.599594363177892,2195,0.6020514592670244,2192,0.5999298603077108,2184,0.6036781240232747,2193,0.5970028761379326,2192,0.6013037196741158,2208,0.6010633168515057,2211,0.5910061422670855,2226,0.5949683608661382,2216
2799,0.596318965806792,2204,0.5995556934824071,2195,0.6020800401091384,2192,0.5999354494482977,2184,0.603696134187715,2193,0.5969747856385492,2192,0.601263449096058,2205,0.6010646858053941,2211,0.59102575699583,2226,0.5949223353158984,2216
2800,0.5962974959751354,2204,0.5995259743856963,2195,0.6020469917642964,2192,0.5999263469036038,2184,0.6036983985204931,2193,0.5969967992551748,2192,0.6012722401637494,2205,0.6010369675502522,2211,0.591039453392312,2226,0.594949898720789,2216
2801,0.5962852048331049,2204,0.5995312144837588,2195,0.6020377398083193,2192,0.5999211124699625,2184,0.6037248324056681,2193,0.5969669071664334,2192,0.6012799840249591,2205,0.6010596858648392,2211,0.591018377993326,2226,0.5948815314164524,2216
2802,0.5962707367083145,2204,0.599502377392964,2195,0.6020054890759237,2192,0.5999412714561398,2189,0.6036716998949294,2193,0.5969569921102241,2192,0.6012937528629476,2205,0.6010466099872415,2211,0.5909536894753814,2226,0.5948700119048327,2216
2803,0.5962440382448994,2204,0.599573783376191,2195,0.60203454887559,2192,0.599902026151998,2184,0.6036941181052676,2193,0.5969435183710174,2192,0.6012738870061141,2205,0.601061638097783,2211,0.5910437074235796,2226,0.5948415696222432,2216
2804,0.5962490278834667,2204,0.5995219394327019,2197,0.6020120490575095,2192,0.5999085625843406,2189,0.603712888313573,2193,0.5969676336625307,2192,0.6013171909431122,2205,0.6010575623047382,2211,0.5909608287660184,2226,0.5948174200001828,2218
2805,0.5962303233214018,2204,0.5995308682164903,2193,0.6019885573478203,2190,0.5998877730385173,2184,0.6036988762265287,2193,0.5969499003631163,2192,0.6012804808572825,2205,0.6010524647924759,2211,0.5910068145834322,2226,0.5948329148896774,2216
2806,0.5961966171873757,2204,0.5995084771982111,2195,0.6020083034601029,2192,0.5999385311893741,2187,0.6036664681689156,2193,0.5969798773323662,2192,0.601304200677636,2208,0.6010538179526055,2211,0.5909598378927906,2226,0.5948348198311927,2218
2807,0.5962044951765445,2204,0.5994978084344856,2197,0.6019912146403503,2192,0.5998932861181339,2184,0.6036358212437948,2193,0.5969531482348771,2192,0.6012728608414246,2205,0.6010869529371815,2210,0.5909673226435529,2226,0.5948365197992105,2218
2808,0.5962204501165641,2204,0.5995105622954028,2197,0.6020179132274633,2192,0.599862643595421,2189,0.603666599749074,2193,0.5969971526513388,2192,0.6012846883252028,2208,0.6010540086703576,2211,0.5909742385534689,2226,0.5948255966614384,2218
2809,0.5962440512214864,2204,0.5995213570312097,2197,0.6020123612783408,2190,0.599882848008441,2187,0.6036707908513443,2193,0.5969803274179991,2192,0.6012529072795262,2205,0.6010447588143817,2211,0.5909880890965206,2226,0.5948423399160578,2218
2810,0.5961986674137971,2204,0.5995877239345501,2197,0.6020226371945785,2190,0.5998620513854138,2187,0.6036797734958178,2193,0.5969517161009795,2192,0.6012457464814414,2205,0.6010397587385143,2211,0.5909529310302738,2226,0.5948322308136063,2216
2811,0.596237294286039,2204,0.5995076115344277,2197,0.6019855304942062,2192,0.5998469168087682,2189,0.6036576795306535,2193,0.5969314823425219,2192,0.601201721759799,2205,0.601059995027893,2211,0.5909622843695517,2226,0.5948796926664174,2218
2812,0.5961855088498766,2204,0.5995252016016327,2197,0.6019906860310219,2190,0.5998855803201445,2189,0.6036634350166943,2193,0.5969115222930561,2190,0.6011840853834806,2207,0.6010334847937404,2211,0.5909691617517407,2226,0.5948288862652467,2218
2813,0.5962056762220395,2204,0.5994909662604402,2195,0.6019841864230804,2192,0.599844934138011,2189,0.6036614348175785,2193,0.5969764197826626,2190,0.6012249662816458,2207,0.6010484093585396,2211,0.5909319974915233,2226,0.5948686753304004,2216
2814,0.5961746062405544,2204,0.5995537375701989,2197,0.6020182451766682,2190,0.5998606028697298,2189,0.603655769736163,2193,0.5969017763283004,2190,0.6011919703285125,2207,0.6010594939773,2211,0.5910190176856062,2226,0.5948242133993592,2218
2815,0.5961808288707791,2204,0.5994931575332203,2197,0.6019962229695373,2192,0.5998637945754832,2189,0.6036435938618278,2193,0.5969138991599525,2190,0.6011420684552294,2210,0.6010421289058039,2211,0.5909608884924652,2226,0.5948589012849614,2216
2816,0.5961888876680254,2204,0.5994907777483676,2197,0.6019999375626935,2190,0.5998587709389576,2189,0.6036464560388438,2193,0.5969168600947605,2190,0.6011665036520749,2208,0.6010321413045537,2211,0.5910051033139093,2226,0.5948310228073375,2216
2817,0.5961899771792735,2204,0.5995396239734969,2195,0.601997829619834,2192,0.5998597727820681,2189,0.6036345420942603,2193,0.5969329755480027,2190,0.6011602520880072,2210,0.6010824126523263,2211,0.5909334205634739,2226,0.5948333547183116,2216
2818,0.5961724876586769,2204,0.5994908488338678,2195,0.6019908853214336,2192,0.5998458472124494,2189,0.6036590184990883,2193,0.5969029799546018,2190,0.601225833457457,2208,0.6010305330593949,2211,0.5909480821187373,2226,0.5948266764331391,2218
2819,0.5962290336805666,2204,0.5995439881121856,2197,0.6019957243827413,2192,0.5998335839514412,2189,0.6036545478407864,2193,0.5969070001930366,2190,0.6011441971976862,2208,0.6010543840807154,2210,0.5909436378744282,2226,0.594863823524859,2218
2820,0.5961685567618076,2204,0.5995034431048224,2195,0.6019643156918987,2192,0.599843266085121,2189,0.6036167787211347,2193,0.5969059297874295,2190,0.601106722523112,2208,0.6010474342077359,2211,0.5909448122146722,2226,0.5948169661353631,2218
2821,0.5962312033363951,2204,0.5995520941366133,2197,0.6019961544896332,2192,0.599844627296674,2189,0.603643829473509,2193,0.5969214618767682,2190,0.6011304524231122,2207,0.6010509756428833,2210,0.5909171349367724,2226,0.5948214489365687,2218
2822,0.5961675574470389,2204,0.5994943330424968,2197,0.6019623631168279,2192,0.599854403354755,2189,0.6036244975342903,2193,0.5969228625665677,2190,0.6011047465732129,2207,0.6010333836991613,2211,0.5909245780584005,2226,0.5948109281686199,2218
2823,0.5961821050473922,2204,0.5994667920842423,2195,0.6019682741796591,2192,0.5998452550239434,2189,0.6036252633344921,2193,0.5969070485190657,2190,0.6011537780594131,2208,0.6010969598797214,2211,0.5909407390248028,2226,0.5948796477619424,2218
2824,0.5961633210464748,2204,0.5994518985099819,2193,0.601954864271666,2192,0.5998397477721511,2189,0.603641074276845,2193,0.596911353258449,2190,0.6011060771962226,2207,0.6010377435610215,2211,0.5909883213021129,2226,0.5948204907193306,2218
2825,0.596210389118175,2204,0.5994026898930709,2193,0.6019674667547857,2192,0.5998339410536555,2189,0.6036549329008326,2193,0.5968941463099016,2192,0.6011590138642209,2208,0.6010599226579484,2211,0.5909188656468174,2226,0.5948540934057703,2218
2826,0.5961619091971978,2204,0.5994106338976741,2193,0.6019555987440145,2192,0.5998715001991428,2189,0.6036324286196347,2193,0.5969572746269837,2190,0.6011264314334216,2205,0.6010433231105152,2211,0.5909467324500001,2226,0.5948312240195217,2218
2827,0.5962018707703396,2204,0.5994188766929229,2195,0.6019730957274194,2192,0.5998479891269002,2189,0.6036654714959786,2193,0.5968877608469835,2190,0.6011296131721322,2208,0.60105215578513,2211,0.5909224313010636,2226,0.5948287182615892,2218
2828,0.5961959312700083,2204,0.5994188108103536,2193,0.6019783272159328,2192,0.5998636213484847,2189,0.6036024204411031,2193,0.5968433324643426,2192,0.6011172753610213,2208,0.601038188882789,2211,0.5908764661856046,2226,0.5948152090829236,2218
2829,0.5961605452979517,2204,0.5993855263435113,2193,0.6020627712392246,2192,0.5998434179937289,2189,0.603584684528023,2193,0.5968322222443859,2192,0.6011020518632593,2207,0.6010781581351727,2210,0.5908761345091903,2226,0.5948539290601745,2218
2830,0.5961431278858728,2204,0.5993847503638422,2197,0.6019621213600732,2192,0.5998489857954812,2187,0.6035665945826933,2193,0.5968756175983952,2192,0.6011158927014372,2208,0.6010439344809052,2211,0.5908736917004747,2226,0.5948095139436878,2218
2831,0.5961891169886829,2204,0.5993736521927169,2193,0.6019833091833546,2192,0.5998560508805422,2189,0.6035971555497575,2193,0.5968470824025487,2192,0.6011385046818833,2205,0.6010707918845989,2210,0.5908738999700515,2226,0.5948107393365253,2218
2832,0.5961301170411695,2204,0.5993743052706133,2193,0.6019682549225016,2192,0.5998629072855267,2187,0.6035989301638599,2193,0.5968743020955423,2192,0.6011462439673294,2207,0.6010419297754437,2211,0.5908880475302625,2226,0.5948388403984778,2218
2833,0.596159477079445,2204,0.5993632953256399,2193,0.6019588055330676,2192,0.5998429731382204,2189,0.6035843373727043,2193,0.5968283332505309,2192,0.6010853470381571,2210,0.6010526634184638,2211,0.5908867075690298,2226,0.594829289249281,2218
2834,0.5961588674394563,2204,0.599383343319039,2193,0.6019674740741131,2192,0.5998664887489307,2189,0.6035542049479713,2193,0.5968613397896801,2192,0.6011146088803347,2210,0.6010432125288232,2211,0.5908548707601524,2226,0.5947983036543266,2218
2835,0.5961332108764397,2204,0.5993903617379025,2193,0.6020182601647827,2192,0.5998328339240994,2189,0.6035499156644785,2193,0.596809872112358,2192,0.6010897163721205,2210,0.6010743890805234,2210,0.5907910193109684,2226,0.5947815191065902,2218
2836,0.5961566224476765,2204,0.5993315434089098,2193,0.6019625127276006,2192,0.5998937781480048,2189,0.6035639917189547,2193,0.5969069806620441,2192,0.6011230001862522,2210,0.6010335052703311,2211,0.590814306526286,2226,0.5948129517154482,2216
2837,0.5961478466465628,2204,0.599320477647197,2197,0.6019498950997261,2192,0.5998357237908113,2189,0.6035627581059327,2193,0.5968153101202457,2192,0.6011062737351398,2207,0.6010577840431842,2211,0.5908257046701015,2226,0.5947890219679604,2218
2838,0.5961111674112209,2204,0.5993758942265582,2197,0.6019893152675738,2192,0.5998719895955998,2184,0.6036105970484598,2193,0.5968513843369136,2190,0.601143666198214,2207,0.6010560723051531,2211,0.5907944447807308,2226,0.5948081977863616,2218
2839,0.59615329726948,2204,0.5993450346278075,2197,0.6019634240352287,2192,0.5998552298001769,2189,0.6035627753490322,2193,0.596805281302425,2192,0.6011086213413765,2207,0.6010757397789193,2210,0.5908112985831352,2226,0.5948109572946743,2218
2840,0.5961333256070349,2204,0.5993556843070837,2197,0.6019885583797695,2192,0.599870596591977,2189,0.6036025041307626,2193,0.5968647812411052,2192,0.6010573039604515,2207,0.60105152109718,2211,0.590794076820622,2226,0.5948337863031996,2218
2841,0.5960542908828124,2204,0.5993377403964905,2197,0.6019557340177263,2192,0.5998330408812402,2189,0.6035472808170789,2193,0.5968101784926763,2192,0.6010499250596819,2205,0.6010715693379759,2211,0.5907896391773989,2226,0.5947875524925712,2218
2842,0.5960709720384916,2204,0.5993297769954872,2197,0.6019638327385956,2190,0.5998929075352687,2189,0.6035146192639037,2193,0.5967976708447451,2192,0.6010381552272958,2205,0.6010413301042326,2211,0.5908061021340005,2226,0.5947963314444279,2218
2843,0.5960477510335671,2204,0.5993581925102683,2197,0.6019709158894855,2192,0.5998062024707329,2189,0.6035518088603801,2193,0.596808587253885,2190,0.6010255707574887,2207,0.601086489970169,2210,0.5907904184489088,2226,0.5947557846616796,2218
2844,0.5960600349721288,2204,0.5992913405575717,2197,0.6019661728386677,2192,0.5998415007660801,2189,0.6035108774496565,2193,0.596792435243878,2192,0.6010383002164233,2208,0.6010482626305191,2211,0.590776659017006,2226,0.5947832915568296,2216
2845,0.5960465842201099,2204,0.599294597628718,2197,0.6019459435223987,2192,0.5998323365136263,2189,0.6035140430660028,2193,0.5967781928122693,2192,0.6010503513567633,2207,0.601102819868868,2211,0.5907997831742724,2226,0.5947760404800463,2216
2846,0.5960419161729167,2204,0.5992970730664401,2197,0.6019776399629173,2192,0.5998327321313657,2189,0.6035029429927532,2193,0.596815042936058,2192,0.6010391267214101,2208,0.6010363178584615,2211,0.5907837001050407,2226,0.5947519925479274,2218
2847,0.5960379922445065,2204,0.5993146462475876,2197,0.6019478652289649,2192,0.5998182460335155,2189,0.603499824738604,2193,0.5967737771744331,2192,0.6010459517547784,2207,0.6010972359442058,2210,0.5908129497990464,2226,0.5947865784225475,2218
2848,0.5960513021890221,2204,0.5993004878027874,2197,0.6019362310533612,2190,0.5998460255193196,2187,0.6035865002352908,2193,0.5967645330417252,2192,0.6010643689681496,2208,0.6010531042330662,2211,0.5907689802732814,2226,0.5947700678156786,2218
2849,0.5960241363000578,2204,0.5992829871138219,2197,0.6019538500143596,2192,0.599808464351339,2189,0.6034869548509494,2193,0.5967629448479703,2192,0.6010336470677928,2207,0.6010324913451358,2210,0.5908274697056719,2226,0.5947963326483791,2216
2850,0.5960712133963046,2204,0.5992830216414019,2197,0.6019378211783094,2192,0.5998044677492609,2189,0.6035201912018338,2193,0.5967541783092786,2192,0.6010443732053493,2203,0.6010597614456155,2211,0.5907815275389771,2226,0.5947285600016958,2216
2851,0.5960155160374903,2204,0.5992749418968559,2197,0.6019659925535891,2190,0.5998186555977538,2187,0.603474110840571,2193,0.5967893422559527,2192,0.6010292907968512,2207,0.6010742739551449,2211,0.5907737119942017,2226,0.5947216490664777,2218
2852,0.5960414311562284,2203,0.599306952955411,2193,0.6019378377021078,2192,0.5998197152579929,2189,0.6035215128911299,2193,0.5967506743145262,2192,0.6010277562668991,2208,0.6010280345851121,2211,0.5907497585040788,2226,0.5946901664372036,2218
2853,0.5960349136199766,2204,0.5992928752052807,2197,0.6019551628868506,2192,0.5998173323332374,2189,0.6034538709532171,2193,0.5968042323216566,2192,0.6010317829872837,2207,0.6010917660561924,2210,0.59077296313264,2226,0.5947108389287797,2216
2854,0.5960532051587696,2203,0.5992575189487676,2197,0.6019488070978892,2190,0.5998103290354713,2189,0.6034668428849276,2193,0.5967456934073273,2192,0.6010503008448829,2206,0.6010444851410078,2211,0.5907684199544655,2226,0.5947005323263994,2218
2855,0.5960537247069596,2204,0.5992839869507305,2197,0.601936288902855,2190,0.5998117429539316,2189,0.603494520009141,2193,0.5967751642712519,2192,0.6010399765900142,2207,0.6010940553356601,2211,0.5907935560964306,2226,0.5947131310698102,2218
2856,0.5959957702779832,2204,0.5992540832642257,2197,0.6019118033761661,2190,0.5998046700832853,2189,0.6034774895359908,2193,0.596734423030219,2192,0.6010370749764221,2208,0.6010249762020236,2210,0.5907580260573684,2226,0.5947034130928665,2216
