,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2293,0.4741807378881517,1768,0.4747325656512047,1792,0.4751654113384508,1783,0.4676648342336337,1788,0.47102821602526035,1787,0.47716426515559784,1768,0.47037040331075575,1789,0.4717164960698054,1794,0.4718101393237465,1780,0.47329783218087956,1767
2294,0.47414757044617367,1768,0.47472968472725663,1792,0.4751319457119166,1783,0.4676621464384856,1788,0.4709738025773146,1787,0.4771636756501603,1768,0.47037650073494536,1789,0.4717384285586014,1794,0.4717687410407191,1780,0.4732984742653509,1767
2295,0.4741179004570553,1768,0.4747175048885717,1792,0.4751439849497864,1783,0.4676870309812874,1788,0.47097845999306087,1785,0.4771705034289506,1768,0.4703866728090682,1789,0.4717304648683286,1794,0.471765064459347,1780,0.4732824087895046,1767
2296,0.4741579133223557,1768,0.47478147961220313,1792,0.47512052262249077,1783,0.4676742511476845,1788,0.4709863279404697,1787,0.47715179274750147,1768,0.47034201623148536,1789,0.47174602085558787,1794,0.47175446404208465,1780,0.4733009829521118,1766
2297,0.474142360210124,1768,0.4747074822017207,1792,0.4751115005993846,1783,0.46770909943436073,1787,0.47096971364722157,1787,0.47717691226552666,1768,0.4703441749669769,1789,0.4717365400323947,1794,0.47177141311755066,1780,0.47329242642579583,1767
2298,0.47414010649093424,1763,0.4747660544739651,1792,0.4751168722060508,1783,0.46767340277756403,1788,0.4709681145173354,1787,0.4771586627437214,1768,0.4703710115305798,1789,0.4717279071457628,1794,0.47174638795617535,1780,0.47333897332579833,1767
2299,0.474119954674302,1763,0.47470752236803065,1791,0.475131026372634,1783,0.4676813247467856,1788,0.4710468063618407,1788,0.4772019885458569,1768,0.4703315998783187,1789,0.4717221763546568,1794,0.47176257361628116,1777,0.47329588373049547,1767
2300,0.47417487518713136,1763,0.47476507576901866,1792,0.4751533515100622,1783,0.46766323498592155,1788,0.4709811832252415,1787,0.4771469118499046,1768,0.47035215641240635,1789,0.4717313521435457,1794,0.4717714702004806,1780,0.4733244009873913,1767
2301,0.4741201865956736,1768,0.474708858637863,1792,0.4751106330602042,1783,0.4677334627929726,1788,0.4709083040754804,1787,0.4771536454596579,1768,0.47034280627223735,1789,0.47172323365478475,1794,0.47178319381696937,1780,0.47327947300557766,1766
2302,0.4741339460913389,1767,0.4747117149984458,1792,0.475119524525953,1783,0.46766412865322227,1788,0.47090596078239727,1787,0.4771648427167558,1768,0.4702942647142777,1789,0.4717031918266493,1794,0.4717545702769856,1780,0.473303572322529,1766
2303,0.47412326709757463,1763,0.4747361732252774,1792,0.4751037471794932,1783,0.4676085397929358,1787,0.4709350182223011,1787,0.477168011871833,1767,0.4702895692543603,1789,0.471697277551273,1794,0.47176809689218835,1780,0.4732742235990344,1766
2304,0.474159784781247,1763,0.47473636356799026,1792,0.47513020944272977,1783,0.4676069018328174,1788,0.47088239960908534,1785,0.47715093261015296,1768,0.4703357043420134,1789,0.4717225212893427,1794,0.47176752436773495,1780,0.47329689057331487,1766
2305,0.47411693949936634,1768,0.4747266267667513,1792,0.4751040724056941,1783,0.4676003607359994,1787,0.4708610214370102,1787,0.4771726249223223,1768,0.47030682224298537,1789,0.4717074750627232,1794,0.4717560779113272,1780,0.47327428177629904,1766
2306,0.47414451443694705,1768,0.47473742444244466,1792,0.4751229655527403,1783,0.46759239295856164,1787,0.47084151022687243,1785,0.47714751857664994,1768,0.47031690690803224,1789,0.47172477216937064,1794,0.47175436298386264,1780,0.4733006038762051,1766
2307,0.47411909941121194,1768,0.4747170229067769,1792,0.47511397785424386,1783,0.4675729236938609,1790,0.47090416687526787,1785,0.4771773103768275,1768,0.470289059909804,1789,0.4717177678393206,1794,0.47175366697264504,1777,0.47328007808299644,1766
2308,0.47412097576230705,1770,0.47473775920803885,1792,0.47516120677255785,1783,0.46756654421214894,1791,0.4708435391910295,1785,0.4771626045850757,1768,0.4703044176042724,1789,0.47168987768227333,1794,0.4717749682582474,1777,0.4732984734301653,1766
2309,0.4741302091035264,1768,0.47473018215234625,1792,0.47512572572652895,1783,0.4675816450719791,1790,0.4708757719659913,1785,0.47717111915628224,1768,0.470293575561386,1789,0.4716789689540461,1794,0.47173462397449,1777,0.4732698925955313,1766
2310,0.47414668571192253,1767,0.4747031072491003,1792,0.47510491092549556,1783,0.4675716527798265,1790,0.47087154131542236,1785,0.4771783048873101,1768,0.47029273122766574,1789,0.47167862561084384,1794,0.4717281682210688,1780,0.47327244195605533,1767
2311,0.4741231406154275,1768,0.4747598160078253,1792,0.4751230707866453,1783,0.4675863830491395,1790,0.4708580982042819,1785,0.4771750446511605,1768,0.4703000204423421,1789,0.4716549911038272,1794,0.4717325720455011,1777,0.4732853472697969,1766
2312,0.474163854960109,1763,0.4747045709900519,1792,0.4751092388776738,1783,0.4675962124632117,1791,0.47082177664360975,1785,0.4771584743420038,1768,0.47030951861707065,1789,0.47168092769318015,1794,0.4717296409502646,1780,0.4733412044644106,1766
2313,0.4741370342273306,1768,0.47469811741059714,1792,0.475120201594715,1783,0.46753556860478473,1790,0.4708038641291643,1787,0.4771523685198657,1768,0.47029073971289653,1789,0.4717083277024495,1794,0.47173397219121227,1780,0.47327763230958353,1769
2314,0.4741141537914131,1767,0.4747357193205998,1792,0.4751140423033749,1783,0.4675406158877455,1790,0.47079845561584804,1790,0.47715341060494293,1768,0.47033100237565195,1789,0.47169656797524595,1794,0.4717389757773537,1780,0.4732683485845591,1769
2315,0.47409555449913643,1769,0.4747115699642874,1792,0.47510245379694566,1783,0.4675202547569632,1790,0.4707716070614906,1790,0.4771610626356877,1767,0.4702821379195925,1789,0.4716732294577011,1794,0.4717090913807723,1780,0.4732901430045588,1766
2316,0.47414288050112513,1769,0.47468589052961396,1792,0.47510460215375727,1783,0.46751571203069503,1790,0.4708410602367685,1787,0.4771304438251675,1768,0.47029554334302803,1789,0.4716652083744896,1794,0.47172730199553364,1780,0.4732794415583545,1769
2317,0.4741236869067535,1769,0.4747079760757345,1792,0.4750816997333719,1783,0.46754897264092843,1790,0.47081012102283687,1787,0.4771452939290532,1768,0.4703126799788294,1789,0.47163027684415676,1794,0.471701271106295,1780,0.4733216633566696,1766
2318,0.4741042755517682,1767,0.47470211714217003,1792,0.47509331640949715,1783,0.46750819468107685,1790,0.47080116570515906,1790,0.4771327877671909,1768,0.47029267056296115,1789,0.4716014981787977,1794,0.4717180241713134,1780,0.4732632435925516,1769
2319,0.4741012619694753,1769,0.47467863662323195,1792,0.4750997321651498,1783,0.46747839705253796,1791,0.470762287669839,1787,0.47713455811788485,1768,0.4702814404040826,1789,0.47161128488987153,1794,0.47172468454308114,1780,0.4732921824661876,1769
2320,0.47407437955875625,1769,0.4747244315120363,1792,0.4750618783071827,1783,0.4674993001900182,1791,0.4707189287017141,1787,0.47714554196039727,1768,0.4702982842238604,1789,0.4716104946399831,1794,0.47169965544195636,1780,0.4732662328533083,1769
2321,0.4741026591669187,1764,0.47468382090903527,1792,0.4750738458049426,1783,0.4674916193051797,1791,0.47073169236747414,1787,0.47712761566228445,1768,0.4702759813166361,1789,0.4716051870245895,1794,0.4717355134509156,1780,0.47331098446424347,1769
2322,0.4740853669612449,1767,0.4746944468241646,1792,0.47506208353131313,1783,0.4674820144545571,1791,0.47070867856966886,1787,0.4771511842925479,1767,0.4703043373395337,1789,0.47161044629033483,1794,0.4716981622125962,1780,0.47327766161355783,1769
2323,0.4740973616850655,1764,0.4746913004905144,1792,0.4750516583276284,1783,0.4674921132679063,1791,0.47069323768019566,1787,0.47712502005138957,1767,0.47029450499463255,1789,0.47162916521533477,1794,0.47170043936217076,1780,0.4732862870002952,1769
2324,0.47409658573494606,1769,0.474693336044139,1792,0.4750600758315191,1783,0.46749257797160443,1791,0.47067694582229125,1790,0.4771649017255135,1767,0.4703095285244297,1789,0.47161818360222607,1794,0.4717086746844732,1780,0.47327409644117213,1769
2325,0.474073744487852,1769,0.4747014479143379,1792,0.47505172101892895,1783,0.4674961436907152,1791,0.47072019677793403,1790,0.47712796672521673,1767,0.4702814312788357,1789,0.4715907543055594,1794,0.4717164477074426,1780,0.4732661917781521,1769
2326,0.4741112173780314,1769,0.47467995486593834,1792,0.47506325728734355,1783,0.46748846360720786,1791,0.47065476872229056,1790,0.47713260676890795,1768,0.4703324716454559,1789,0.47160331825503105,1794,0.47170661359202853,1780,0.4732862430409496,1769
2327,0.4740928624992988,1769,0.47468278628325744,1792,0.47507232777244274,1783,0.4675187369719335,1791,0.4706736313176318,1788,0.4771462479789567,1767,0.4702681488398944,1789,0.47160219723185803,1794,0.4717508171171459,1780,0.47322782525906415,1769
2328,0.4740828820690604,1762,0.4746899415384525,1792,0.4750259137210206,1783,0.4674779901031022,1791,0.470636462898486,1790,0.47711539096567324,1767,0.470262404284707,1789,0.47159340219567464,1794,0.47169362675754267,1780,0.4732299284361798,1769
2329,0.47408042738990036,1769,0.47466832501439987,1792,0.4750224515997366,1783,0.4675577205542928,1791,0.470668924021749,1790,0.4771744869213102,1768,0.47025468725407626,1789,0.47159828536922677,1794,0.4717411979644082,1780,0.47323738955038386,1769
2330,0.4740636204083855,1769,0.47470917653945366,1792,0.47504263841927086,1783,0.4674806057556433,1791,0.47064633198396055,1790,0.4771398102665089,1767,0.4702919667659923,1789,0.4716320834891725,1794,0.47169778218056885,1780,0.47326153823695166,1769
2331,0.4740755284539179,1764,0.474668659863996,1792,0.47502817860812685,1783,0.46746887783557767,1791,0.4706309463494888,1787,0.47714818941347914,1768,0.4702532877995287,1789,0.47158849705900363,1794,0.47172281942246885,1780,0.4732240773928632,1769
2332,0.4740532686548079,1769,0.4746958589935456,1792,0.4750336399279864,1783,0.4674813596043916,1791,0.4706625511259883,1790,0.4771092364962304,1767,0.47030298368810136,1789,0.4716164242072752,1794,0.47168987554767355,1780,0.4732354948771058,1769
2333,0.4740547236914472,1769,0.47469275442223957,1792,0.4750154267061763,1783,0.46744835544411073,1791,0.47065959291480036,1790,0.477119435870008,1767,0.4702531047612732,1789,0.4716074434828252,1794,0.4717050501481994,1780,0.4732284528349201,1769
2334,0.4740270234257368,1769,0.47468606591890433,1792,0.47503446213147166,1783,0.46746486293636286,1791,0.47062339708487605,1787,0.47713746326430895,1767,0.4702854886085296,1789,0.4716094238563768,1794,0.4717126255965161,1780,0.4732617858181402,1769
2335,0.47402919006787636,1769,0.47467534368735376,1792,0.4750120581815684,1783,0.4674496783812589,1791,0.47063163073070824,1787,0.47712934831454834,1767,0.4702351714796776,1789,0.47160568570864325,1794,0.47169626195402853,1780,0.47323190453304076,1769
2336,0.4740462194850547,1769,0.4746860144766247,1792,0.4750759174284202,1783,0.467442825910581,1791,0.47061519810733277,1787,0.4771354962077979,1767,0.47024657198021375,1789,0.47160916532348435,1794,0.4716966432943154,1780,0.47323119723831053,1769
2337,0.4740457289386932,1769,0.4746763225067622,1792,0.4750363306432776,1783,0.46743265387892446,1791,0.4706176844038762,1787,0.47714106688395247,1767,0.47024012637362445,1789,0.47159132926001773,1794,0.47169654716095494,1780,0.4732305799548191,1769
2338,0.47404443752428194,1769,0.4746811628774285,1792,0.47502080755426046,1783,0.4673951658593898,1791,0.47063508954851035,1787,0.4771049152286165,1767,0.47021546176240125,1789,0.4715271808972981,1794,0.4717251341127766,1780,0.47321991145067865,1769
2339,0.47404962436872267,1767,0.47468690813422687,1792,0.475022488850228,1783,0.4674184140879272,1791,0.4705747413135612,1787,0.4771241068992622,1767,0.4702308695654564,1789,0.4715155426737796,1794,0.47171865087036247,1780,0.4732284175929033,1769
2340,0.4740377051878953,1769,0.4746864914924278,1792,0.4750313018300199,1783,0.4673914228812989,1791,0.47057196775721377,1787,0.477139814780206,1767,0.4702183779204175,1789,0.4715313289245131,1794,0.47170577337444475,1780,0.4732031800479408,1769
2341,0.4740060537291349,1767,0.47467719110301043,1792,0.475020858529407,1783,0.4673985783438973,1791,0.47061008729394166,1785,0.47708701657842734,1767,0.4702778366000854,1789,0.47152310480064197,1794,0.47172597277560807,1780,0.47319515063363754,1766
2342,0.47400497293652705,1767,0.47468537699971625,1792,0.4750637542782588,1783,0.46739344558751417,1791,0.47057837201296265,1785,0.4771216478495706,1767,0.47022761476247094,1789,0.4714868875885545,1798,0.471690282825942,1780,0.47324747400756695,1766
2343,0.4740143561480358,1767,0.47467455633642747,1792,0.4750136872232387,1783,0.46737085187837,1791,0.470523125734468,1787,0.47710056605441775,1767,0.4702588271902369,1789,0.4715177366178859,1798,0.471733449823668,1780,0.47320401868462825,1766
2344,0.47402749455894516,1767,0.47467319197188773,1792,0.47503441512117156,1783,0.4673723491018195,1791,0.47057891647724276,1787,0.4770944782283075,1767,0.4702117195478281,1789,0.47150720478301406,1798,0.4716986069051352,1780,0.47319951923388964,1766
2345,0.4739793019012287,1767,0.4746819214838011,1792,0.47500323728231386,1783,0.4673780200897031,1791,0.4705541647304685,1785,0.47709171986909776,1767,0.47022878245597066,1789,0.4714985761883046,1798,0.47174197011526625,1780,0.47322255015041564,1766
2346,0.4739752790833707,1767,0.4746778694367413,1792,0.475017503030756,1783,0.4674035994476182,1791,0.47055850124854376,1785,0.4771242963667518,1767,0.4702245991842971,1789,0.4714823815263776,1798,0.4716605060090582,1780,0.47322194145336,1766
2347,0.47396676526703085,1767,0.4746785432022592,1792,0.4750024966376529,1783,0.4674093726654019,1791,0.47052829321155754,1787,0.4770927138194746,1767,0.4701679959069146,1789,0.4714588722341726,1798,0.47166637120615856,1780,0.4731861925136416,1766
2348,0.47397496987143106,1767,0.47468210241682746,1792,0.47495418911401166,1783,0.46740559873467835,1788,0.4705102407941075,1787,0.4771064450609223,1767,0.47019789944063384,1789,0.47144484767534195,1798,0.47166597320074194,1780,0.4731674452238195,1766
2349,0.47396493839583803,1767,0.47467114454286186,1792,0.4749523854442857,1783,0.4673640656984375,1791,0.4705354760496004,1787,0.47707586266714386,1767,0.4701883091177564,1789,0.471503768150941,1794,0.47168460899547787,1780,0.47321656880013063,1766
2350,0.47398042789970846,1767,0.47469346703918314,1792,0.47494396931726346,1783,0.4673715865115909,1791,0.4705249701956601,1787,0.4771014431836163,1768,0.4701989426789347,1789,0.4714223118783661,1798,0.47165270480556204,1780,0.47315889405380035,1766
2351,0.4739780785902327,1767,0.4746830867228806,1792,0.47496258322506896,1783,0.46737997573260476,1791,0.47054510185362575,1787,0.47708795406159504,1767,0.47017909276006464,1789,0.47143392964276687,1798,0.471655668224353,1780,0.4731735274334909,1766
2352,0.47395466050321455,1769,0.47469308694629997,1792,0.47495166154544877,1783,0.4673955145079957,1791,0.47051912813419244,1785,0.47708972297603003,1767,0.47024126958457185,1789,0.4714471687323139,1798,0.4716538718998774,1780,0.47315912425436896,1766
2353,0.4739836247844868,1769,0.4746701849004772,1792,0.4749489094640859,1783,0.4673651734448996,1791,0.4705192679763972,1787,0.47708368105490995,1767,0.470164252413925,1789,0.4714181659446301,1798,0.47166290561756696,1780,0.47315960374765215,1766
2354,0.4739897129777425,1769,0.47467919127421326,1792,0.4749447683398101,1783,0.46738150960330843,1788,0.4704743681498382,1787,0.47709849330377085,1767,0.470204176558216,1789,0.47145793050192475,1798,0.4716572564839955,1780,0.473171888470562,1766
2355,0.47397883808753155,1769,0.474678199088675,1792,0.4749531646965507,1783,0.46738188020119936,1791,0.4704770127559953,1787,0.4770760322466912,1767,0.4701744404266949,1789,0.471417358152599,1798,0.4716422948099397,1780,0.4731885865139194,1766
2356,0.47395635013374215,1769,0.47472466030843363,1792,0.47495578794225046,1783,0.4674118946262846,1788,0.4704898334649985,1787,0.4770818881575726,1767,0.47018452101959657,1789,0.47141661846717847,1798,0.4716594781406629,1780,0.4731600214494809,1766
2357,0.4739821974726297,1767,0.4746810268213551,1792,0.47500978886898754,1783,0.46737294665597634,1791,0.47049790369563277,1787,0.47708604645791547,1767,0.47014663141075996,1789,0.47142325758265435,1798,0.4716331713103186,1780,0.4732076552930554,1766
2358,0.4739629724364704,1769,0.4747084767340804,1792,0.4749591179427751,1783,0.46739583135479296,1791,0.47049638217078676,1787,0.4771135423909098,1768,0.47017336789272446,1789,0.47142313559228516,1798,0.4716767104378847,1780,0.4731661049560724,1766
2359,0.47397178795333167,1769,0.4746680856146783,1792,0.4749710473665168,1783,0.4673625431974509,1791,0.47047637293809613,1787,0.4770808075506527,1767,0.4701708768254098,1789,0.47145775156690867,1798,0.4716248890407935,1780,0.47319299175686574,1766
2360,0.47394441449971453,1769,0.47466493145749566,1792,0.4749489814202108,1783,0.4673614161758436,1791,0.47047696402758754,1787,0.4770917441324879,1767,0.47017110415532953,1789,0.471424153332196,1798,0.4716493782956424,1780,0.4731737624790645,1766
2361,0.4739666744991204,1769,0.47469624581487174,1792,0.4749571203897441,1783,0.46739320684416374,1791,0.4704830377957236,1790,0.47709242489132536,1767,0.4701514739828341,1789,0.47138224570691856,1798,0.47164423640764735,1780,0.47318223747545535,1766
