,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
699,0.6948273976852205,192,0.7105416728782641,191,0.6963645218150805,188,0.7193784907162295,184,0.68336847919091,194,0.6926683541684564,193,0.7066276407886423,187,0.7375751013111008,184,0.7093790373232405,188,0.7061635571951754,187,0.733899876536253,184,0.6932386681908266,191,0.717164454588989,189,0.7064475273459987,189,0.7070665119870886,185,0.7051577084823947,188,0.7107778035966503,185,0.7447929436845943,177,0.7053223954727105,191,0.7237456571105089,180,0.7536772334726347,176,0.7306665290863422,182,0.6968116122996793,189,0.7053634032364902,190,0.7476273968594256,179,0.7344712598871406,184,0.7382651250014004,182,0.7195930171253149,187,0.7146597408291755,184,0.7440341410657095,184,0.7214199804021623,184,0.7225870755991337,186,0.7111563048399963,186,0.730777271637764,188,0.7308879231077269,182,0.7315896662543427,184,0.7183717683089915,184,0.6984289684544391,190,0.7123496315434604,189,0.6993355293440594,190,0.7300041122304393,183,0.6856985805106476,191,0.7159787149595259,184,0.7192396254402438,186,0.7194289455440928,182,0.7167404498248746,189,0.732550272534048,186,0.72976741249661,183,0.7192537923728193,186,0.7345526922989117,183
700,0.6949541866515302,192,0.7106848196767166,191,0.6966378376266616,188,0.7181335044220343,184,0.6832647718597317,194,0.6935337764227723,193,0.7066969012360356,187,0.7372003462886351,184,0.7088105048593286,188,0.7063868051737423,187,0.7326580785961958,184,0.6931445749132694,191,0.7172372045162931,189,0.7060842282374673,189,0.7061992789615904,185,0.7051333076431419,188,0.7110582144372721,186,0.7442831021371088,177,0.7051372263736967,191,0.723345140408736,180,0.7534824808716718,176,0.7288027290587498,182,0.6969221785115138,189,0.7050304094013148,190,0.7478346493811822,178,0.7344293138086248,184,0.7378194393801774,182,0.7188423852116018,187,0.7143115983166701,184,0.7439555008473845,184,0.7212251361505824,184,0.7234372532709163,185,0.711055992360499,186,0.7304022984715574,188,0.7304030931646123,182,0.7303494368892931,184,0.7188057193062001,184,0.6975352865201795,190,0.7120238540334658,189,0.6991100923856175,190,0.7295291735835501,183,0.6883881090030505,191,0.7153539855302341,184,0.7188352135955892,186,0.719421858866601,182,0.7170532894627508,189,0.7319156214489719,185,0.7295179263170128,183,0.7196741828458958,187,0.7340153962292725,183
701,0.6951824344247347,192,0.7105634270352151,191,0.6964642591873577,188,0.7184483467138769,184,0.6835371391415346,194,0.6933275604707962,193,0.7069574906246923,187,0.7378425850006084,184,0.7089372151629157,186,0.706103191286328,187,0.7336002738917117,184,0.693370220851397,191,0.7171409397731796,189,0.7062206972095428,189,0.7061464019723455,185,0.7053451259389698,188,0.7111033522338662,185,0.7448643644389877,177,0.705925899304692,191,0.7232335269183149,180,0.7532088661901544,176,0.7285537204068459,182,0.6969159992207571,190,0.7049185682757785,190,0.747666395305781,178,0.7343785449763426,184,0.73809128098095,182,0.7200550881200338,187,0.7148339114220329,184,0.7440643137502321,184,0.721216191215889,184,0.7228033254385484,186,0.7113598476649522,186,0.7304912038021845,188,0.731157223566292,182,0.7312723463224056,183,0.7183625541525381,184,0.6976955206990766,190,0.712287234256707,189,0.6993247541576024,190,0.7301874552134835,183,0.6857402836468895,191,0.7160504249995918,184,0.7188747605940656,186,0.7194579964003551,182,0.7168118555945918,189,0.7324520124448898,185,0.7296285050966149,183,0.7197024023962856,186,0.7351800637207361,183
702,0.6953258921754317,192,0.7105903646828675,191,0.6963627778792663,188,0.7223131372355807,184,0.6831585438780252,194,0.6929389481675926,193,0.7066214655380435,187,0.7370240888151717,184,0.7087121996688793,188,0.7061763514806915,187,0.7336531154216333,184,0.6936531538381137,191,0.7171832140942449,189,0.706097429358016,189,0.7062737614371797,185,0.7050613464453326,188,0.7110809661642932,185,0.7443097288002672,177,0.7050621138572545,191,0.723470659554436,180,0.753170400790537,176,0.7284756765199741,182,0.6970713839614987,189,0.7048917871890963,190,0.7476898031946679,178,0.7344065012061016,184,0.7379369325982549,182,0.7187419614873407,187,0.7143912658870837,184,0.7440402230878137,184,0.7213061866895287,184,0.7250266749391612,185,0.7108766658420904,186,0.7304448119637454,188,0.7304101891151549,182,0.7308038815137909,184,0.718440405765902,183,0.6981660325527972,190,0.7121182673574917,189,0.6988971249438536,190,0.729811571251099,183,0.6894908746251815,191,0.7150954116327738,184,0.7194353532184234,186,0.7194631280659747,182,0.7176289598501159,189,0.7321671766188961,185,0.7293603534568442,183,0.7193449698026095,187,0.733809733898153,183
703,0.694767571063811,192,0.7105113403201091,191,0.6963810717552109,188,0.7183156897057736,186,0.6836206766609028,194,0.693014922254419,193,0.7067618796666727,187,0.737641806423305,184,0.7096161788743275,186,0.7061538966648677,187,0.7317413339083961,184,0.6932119617651867,191,0.7171724213679809,189,0.7063324319350143,189,0.7063748608088879,185,0.7051231037954143,188,0.710784172885754,185,0.744426887112646,177,0.7052930175734378,191,0.723516349578004,180,0.7541991212068045,176,0.7290237792505286,182,0.6968260729377665,189,0.7053109590108844,190,0.7476247149203653,179,0.7342672514122898,184,0.7378199775570536,182,0.7189654488113931,187,0.7151719557950181,184,0.7438222308211799,184,0.7205636582363711,184,0.722039019265448,186,0.7111691081075846,186,0.7305300964965747,188,0.7305525713897298,182,0.7295352784326444,184,0.7184369694308366,184,0.6975391821497674,190,0.7123636872388847,189,0.6998451671668998,190,0.7299795808805827,183,0.6858525040678843,191,0.7156536064703038,184,0.7187682947482807,186,0.7195526251607741,182,0.7165049603396657,189,0.7317721220290151,185,0.730262642276751,183,0.7192774515953319,186,0.7330221910804806,183
704,0.6950548070373392,192,0.7106727436390541,191,0.6964139355470167,188,0.7190126978828959,184,0.683095414033633,194,0.6927933490533505,192,0.7065615856822912,187,0.737247218580447,184,0.7090298850643617,188,0.7060567573602524,187,0.7316123645009007,184,0.6928423609985926,191,0.7175369525126654,189,0.7060096998085487,189,0.7060928203777074,185,0.7051397326385536,188,0.7108769398910676,185,0.7441720174635296,177,0.7049442582292966,191,0.7230253679002873,180,0.7531695489214372,176,0.7277437010950194,182,0.6968795844800958,189,0.7049381264633673,190,0.7475055666643269,179,0.7338655407829996,184,0.7378505736369291,182,0.7186255196851092,187,0.7143347951832512,184,0.7439225417318156,184,0.7208896038793856,184,0.7244150807468955,186,0.710932195475752,186,0.7302939785143221,188,0.7304584622407033,182,0.7295061653057292,184,0.7182541476065766,183,0.6977075711113017,190,0.711949619131665,189,0.6989686442803107,190,0.7296938417239186,183,0.6874796241067811,191,0.7152660291527296,184,0.7192386787132485,184,0.7195986482084898,182,0.716753929740948,189,0.7319308027635412,185,0.7293361471009708,183,0.7223141973413616,186,0.7327070740787311,183
705,0.6949108441309497,192,0.7105883121119833,191,0.6963840436322696,188,0.7191486158704563,184,0.6838515218284601,194,0.6924793536019902,192,0.7066586744770637,187,0.7376631790285682,184,0.7095553072068902,186,0.7061981011968905,187,0.7344549885525429,184,0.6928925359623053,191,0.717061691690592,189,0.706449077881244,187,0.7066506031413845,185,0.705171676513539,188,0.711309531561616,185,0.7444505788111654,177,0.7054569990488962,191,0.7234646776755244,180,0.7541042118506609,176,0.7286424968297418,182,0.6968223484359868,189,0.7049631612448178,190,0.7475871375377234,179,0.7339074337297007,184,0.737905706219421,182,0.719008477744888,187,0.7151078953219451,184,0.7440603212929526,184,0.7204413243977871,184,0.7227509018830912,186,0.710946992289926,186,0.7312669390182278,188,0.7307416254463005,182,0.7304486949266222,184,0.7182620588977549,183,0.6980776374800779,190,0.7127550366642741,188,0.6993910382016691,190,0.730148240509931,183,0.6859394755462074,191,0.7154406582393983,184,0.7187341925368813,186,0.7194603076029463,182,0.7164482952152058,189,0.7323987032449387,185,0.7300478263940937,183,0.719467609380562,186,0.7343833139321253,183
706,0.6952695740621986,192,0.7105045144189209,191,0.696311983130681,188,0.7181578701770664,184,0.6830312084415463,194,0.6925604804211304,193,0.7065996905641581,187,0.7372268093425852,184,0.7087630436227706,188,0.705952798715917,187,0.7313913105227098,184,0.6930418060456848,191,0.7168387102704026,189,0.7056406072479643,189,0.7060796154835162,185,0.7050824487453952,188,0.7106638447207977,185,0.7443210552716194,177,0.7049123705422509,191,0.7230360744780531,180,0.7533627251464193,176,0.7278129174894087,182,0.6970281642325609,189,0.7049121839917417,190,0.7473954258402266,179,0.7338561130549736,184,0.7378575085496912,182,0.7186271360887616,187,0.7146236566388302,184,0.7438153052075263,184,0.7205641944764605,184,0.7226184087571675,186,0.7110867877613825,186,0.7304685102841907,188,0.7304103618124842,182,0.7302781199848747,184,0.7183117059395497,184,0.6975904197534293,190,0.7121218088004972,189,0.6988842494265474,190,0.729349570044775,183,0.6884830963096764,191,0.7151626341092219,184,0.7198258182693542,186,0.7194492871850005,182,0.7164731311827928,189,0.7317104386067105,185,0.7294619253507212,183,0.7195316635411894,187,0.7323200352973268,183
707,0.6951381731404958,192,0.710539451151006,191,0.6962826412163283,188,0.7181784104021318,184,0.6842152347218382,194,0.6917766305355577,192,0.7066705941922214,187,0.7378208978161043,184,0.709698874091205,186,0.7060082083310709,187,0.732978072532642,184,0.6930025340489567,191,0.7169591843474112,189,0.7062266785683059,189,0.7062468870648693,185,0.7051934193703188,188,0.7106992551685891,185,0.745422370937003,177,0.7052223910436565,191,0.7241187523667593,180,0.7528226126039221,176,0.7287071181385946,182,0.6967969827949183,189,0.7050184326449218,190,0.7474214599979414,179,0.733892468591968,184,0.7379920299186762,182,0.7193666618970899,187,0.7146646596932481,184,0.74388532172051,184,0.7206514446155381,184,0.722983411284454,186,0.7107226988831533,186,0.7303847644147278,188,0.7310874740257914,182,0.7315506200340562,184,0.7182563556935132,183,0.6977574952434064,190,0.7117467687785926,189,0.6996527590539896,190,0.7295284363657593,183,0.686990089873077,191,0.7155901912432773,184,0.7187205033676323,186,0.7194603209085457,182,0.716515876324442,189,0.7321111715586688,185,0.729331289474415,183,0.7192537160406517,186,0.7320209816920875,183
708,0.6948945262757867,192,0.7106804879795486,191,0.6963269703314264,188,0.71866946051614,186,0.6831196650780008,194,0.6944350781484098,190,0.7065818152392395,187,0.7368554411289042,184,0.708924615010528,186,0.7060766548703894,187,0.732805464919799,184,0.6935966872619701,191,0.716468215956489,188,0.7060452176355622,188,0.7061984510209645,185,0.7050509241832952,188,0.7107246088374225,185,0.7442345826884496,177,0.7047409935454702,191,0.7230522265959759,180,0.7530987323673247,176,0.7284101441529135,182,0.6969661846081039,189,0.7049417889864108,190,0.7474612081210205,179,0.7339704675317537,184,0.73809032430498,182,0.7188676066090604,187,0.7142048098971162,184,0.7438590951062685,184,0.7206502800214479,184,0.7230487624513176,187,0.7105859103880384,186,0.7300472220850526,188,0.7302868644680762,182,0.7297979698950368,184,0.7185866475675333,184,0.6977654075633953,190,0.7119491985230245,189,0.6994713525267541,190,0.7295884328804156,183,0.6864536841279814,191,0.7151961456679811,184,0.7192575293139996,186,0.7196680977461938,182,0.7170054533988361,189,0.7317184679098233,185,0.7294460343940775,183,0.7197084221561513,186,0.73288643014504,183
709,0.6949823857110433,192,0.7105349335855186,191,0.6963411773396486,188,0.7189003244864839,184,0.6832384717524097,194,0.6917736141448658,193,0.7068292770162768,187,0.7371824101419799,184,0.7088257901208341,188,0.7060193336694609,187,0.7325186785675813,184,0.6931930790078701,191,0.7166575507598402,188,0.7069395593641601,188,0.7062373852802556,185,0.7051160014365475,188,0.7108829470686784,185,0.7447582678781774,177,0.705346889809353,191,0.723054696452646,180,0.7517779860906267,176,0.7295253303606974,182,0.6968822945810113,189,0.7049319598169024,190,0.7474157807286766,179,0.7338711916911607,184,0.7400832279345059,182,0.7186450300253754,187,0.7147290495494232,184,0.7438616155593847,184,0.7200493128285962,184,0.7224928405619889,186,0.711277238103813,186,0.7306476512732385,188,0.731011811090519,182,0.7291867442159682,184,0.7183473740320803,183,0.6978227361276547,190,0.7121727246432539,188,0.6989486523750859,190,0.7300264502795065,183,0.6861366691079047,191,0.7146276913553578,184,0.7188768154339125,186,0.719474410868258,182,0.716511622601973,189,0.7315740038905525,185,0.729759859534904,183,0.7193377477902742,186,0.7319840755055986,183
710,0.6947858389071374,192,0.7106233351101663,191,0.6964527820851926,188,0.7197696899334247,186,0.6828925907262327,194,0.6933753104442741,193,0.7065904875505395,187,0.7370203779155263,184,0.7088223467582669,188,0.7064039234442364,187,0.7318497640570586,184,0.6941776560055966,190,0.716566403387589,189,0.7055577083007952,189,0.7063489171382807,185,0.705022985902782,188,0.7106826353588335,185,0.744206425334056,177,0.7051261473918359,191,0.7231730487182254,180,0.7519054846189936,176,0.7282124019757837,182,0.6969509089225076,189,0.7049058186380862,190,0.74757823439704,179,0.7340427801749764,184,0.7377050512469302,182,0.7186513314566255,187,0.7144678770268641,184,0.7438145098127417,184,0.7202194542756694,184,0.723547720795702,186,0.7102167624439382,186,0.7297766643897491,188,0.730490838458225,182,0.7292015327212683,184,0.7182691017178092,183,0.6980851533964921,190,0.7118371595895506,188,0.6993232597788516,190,0.7295137997145342,183,0.6893012418115999,191,0.7146450567453941,184,0.7190541251045852,186,0.7196303988543424,182,0.7161426012472291,189,0.7316444744307898,185,0.7295774135574645,183,0.721947960937783,186,0.7322737615457611,183
711,0.6958992308401275,192,0.7104419412026488,191,0.6962649680550442,188,0.7193579588388164,184,0.6825097545486651,194,0.6929023297546738,193,0.7066382708031922,187,0.7370039081201927,184,0.7087403223853748,188,0.7060954212901694,187,0.7340217694796637,184,0.6932486680227561,191,0.7164449901240353,188,0.7057745073649703,189,0.7069309573057649,185,0.7052617125776023,188,0.7108791161744088,185,0.7451296411927012,177,0.7051454229661164,191,0.7230799890700281,180,0.7520384395487533,176,0.7286230768955717,182,0.696794215856743,189,0.7051136275433326,190,0.7473690297990244,179,0.7338471104024589,184,0.7380012242363797,182,0.7184367686783828,187,0.7150323528850343,184,0.7438599622922678,184,0.7205517083055428,185,0.7223108238304501,186,0.7109496176607587,186,0.7305157938915512,188,0.7305981783136105,182,0.7297038831019294,184,0.7182597010918419,183,0.6984016783810403,190,0.712537262608653,189,0.6994716972895489,190,0.7295858158951867,183,0.6861923871873709,191,0.7144556790627973,184,0.7189471721483184,186,0.7194618057487263,182,0.7162274879657131,189,0.7314561135966324,185,0.7294915287563619,183,0.718873004410848,186,0.7326545566190799,183
712,0.6947276329670204,192,0.7106743492904685,191,0.6963521061465261,188,0.7197800208738353,184,0.6826424050915996,194,0.6930977130518277,193,0.7065897313052704,187,0.7367717960287851,184,0.7089967475828679,188,0.7063003535059196,187,0.7317806500416774,184,0.6936503550751697,191,0.7166575288063967,188,0.7057784434824775,189,0.7062858186903936,185,0.7050440378441076,188,0.7106610295478385,185,0.7443515605276432,177,0.7049002032336724,191,0.722956100633888,180,0.7523689453209331,176,0.7282250418453321,182,0.6969834665641254,190,0.7049777512246712,190,0.747475770537292,179,0.7341804570104821,184,0.7378130459209803,182,0.718144371241849,187,0.7144095828482725,184,0.7438190593900508,184,0.7204877979883081,184,0.7245865226641014,186,0.7102074182800795,186,0.7299231659066981,188,0.730279944209138,182,0.7294187932240614,184,0.7182640902971796,183,0.6975829411616452,190,0.7121111551198959,189,0.6994199770989146,190,0.7293772795918113,183,0.6878424193088823,191,0.7145422555209567,184,0.7190035880911699,186,0.7197175357271507,182,0.7165584563745145,189,0.7313757847603544,186,0.7296912941221694,183,0.7201671673916192,187,0.7320086053233374,183
713,0.6947116589349862,192,0.7104441579787625,191,0.6962583809167253,188,0.7183560153677183,184,0.682664298661301,194,0.6924947854932699,193,0.7066865705580598,187,0.7373206744091042,184,0.7088236661508358,188,0.7058936493739449,187,0.7330442826505864,184,0.6928317176381757,191,0.7165853299758688,188,0.7056847564741863,189,0.7067110262978048,185,0.7051881535109674,188,0.7107166388425092,185,0.7445691994174652,177,0.7051527422875239,191,0.724519339910255,180,0.7515494615484489,176,0.7288425404981496,182,0.6968329588992224,189,0.7049234437333409,190,0.7473740905533156,179,0.7340511569797104,184,0.7384492849390736,182,0.7185756702924707,187,0.7142046215604118,184,0.7439434021932584,184,0.7202853834611619,185,0.7223733950491839,186,0.7102907068175993,186,0.7306498304350887,188,0.7305971438766952,182,0.7293725352321241,184,0.7183565568292363,184,0.6979242165411985,190,0.7122860472467926,189,0.6989093663937281,190,0.7292092045419921,183,0.6865237421418641,191,0.7151635856136441,184,0.7188218931211177,186,0.7193475854067981,182,0.7163885345834404,189,0.7313221040242079,186,0.7295994892927723,183,0.7185992902379228,186,0.7323593460971605,183
714,0.6950129009824039,192,0.7105757065370178,191,0.6965258060509774,188,0.7192579675098042,184,0.6826883436312811,194,0.6942913622626804,189,0.7066105499579346,187,0.737137287110383,184,0.7089471423888838,188,0.7059863095073539,187,0.731577159287126,184,0.6933176867752587,191,0.7163844756041351,188,0.7057272275662155,189,0.7063787449234085,183,0.7049728559923218,188,0.7107153397539389,185,0.7442333963096489,177,0.7048022162049757,191,0.7230800682884183,180,0.7518337855257432,176,0.7278046194060943,182,0.6970314851306719,189,0.7049369054404448,190,0.7474299846429968,179,0.7339064605190726,184,0.7378218769581789,182,0.7181828757090313,187,0.7143106533641654,184,0.7438034168323241,184,0.7203906302946878,184,0.7212224100312834,187,0.7105294566794638,186,0.7297085205762597,188,0.7306155245056472,182,0.7296099744899183,184,0.7183945172544162,183,0.6974914011016766,190,0.711840250649374,189,0.6990062147773834,190,0.7293071732701648,183,0.6860021132258631,191,0.7147594935374856,184,0.7191751429909221,186,0.7194106004511204,182,0.7169700788597394,189,0.7312277507367915,185,0.7294280800327047,183,0.719248123246085,186,0.7323523051756881,183
