,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
585,0.367036540365926,1295,0.36354027116067333,1293,0.3658804164167823,1317,0.37045968152784436,1256,0.3687156751842044,1276,0.37331220314297214,1274,0.39696491793389926,1233,0.3653163468371628,1293,0.3650895340508399,1290,0.36928754268937264,1285
586,0.37224597871442455,1284,0.36657638684886235,1292,0.3663844582559648,1315,0.37045061179159317,1275,0.3714450794632164,1284,0.3763155879712873,1271,0.3807632745280957,1266,0.36806640306542404,1265,0.36831590178281054,1265,0.37463202118204975,1261
587,0.3679214393807116,1290,0.3643758323958937,1301,0.36614917559536175,1310,0.3699732508738579,1256,0.370919301187068,1275,0.37266035308990725,1272,0.38088641621160974,1245,0.365027670572827,1281,0.36517573959972094,1290,0.36872094791601195,1277
588,0.36885314996463114,1290,0.3656222970703329,1296,0.3676535254562922,1276,0.37056277111067437,1272,0.372593417471,1277,0.37451430789143214,1252,0.37931940061206726,1262,0.3669995681019949,1270,0.36548550887151765,1286,0.3727814058881866,1274
589,0.36783203958967137,1291,0.3642586438272364,1321,0.3654116411267882,1311,0.3700615259192081,1247,0.369172784519042,1279,0.37269482421041017,1268,0.383951815564684,1248,0.3668947128288596,1272,0.3651442671355543,1287,0.36730062247919937,1270
590,0.37160300513851807,1293,0.36683952663751684,1273,0.36849760697374145,1292,0.3694760951723596,1274,0.369543153960671,1274,0.37376274584956176,1264,0.3817550390136174,1228,0.36838122305678445,1280,0.36953069757515,1297,0.36799867346603604,1273
591,0.3671356300098991,1296,0.36460992903928685,1309,0.36670705837147144,1308,0.3689302680743419,1259,0.3688160143193564,1283,0.3741176424603906,1273,0.3851124308312611,1246,0.36640623153137825,1288,0.365550879567906,1294,0.36793451554844253,1283
592,0.37398356592820525,1283,0.3681255926358639,1305,0.3675106342837328,1309,0.36957725598843,1273,0.37116830391670635,1271,0.3711325130742329,1266,0.3793140665361494,1248,0.3686670239650641,1280,0.36773094498933645,1290,0.3687397051227702,1273
593,0.36619284788670603,1295,0.3638385396689262,1297,0.3660605999528292,1308,0.3691501220795335,1256,0.3688477256811886,1277,0.3710058460993741,1277,0.3865008920432515,1208,0.36536870536008526,1272,0.36644063030619484,1296,0.3674431032479011,1278
594,0.3761620113023061,1282,0.3631539833192584,1317,0.3694747720076794,1297,0.370859639508135,1247,0.36988412154464984,1278,0.37397273936518277,1278,0.3800214081178106,1250,0.367293275639402,1269,0.36833841003825607,1270,0.37222792695853774,1272
595,0.36588981508913476,1300,0.36353439793733183,1313,0.3665608218952333,1311,0.3689250825106978,1251,0.37027656211773485,1279,0.3710803687457091,1280,0.38566919247756665,1256,0.365333338447655,1281,0.36699447348420955,1286,0.3678912966426304,1275
596,0.3693269143475752,1284,0.36739733796628915,1304,0.3666630189290388,1300,0.3727525422852986,1250,0.36824814895641594,1280,0.37465810908228375,1262,0.380685122170977,1254,0.36645358250868343,1280,0.3686389864115679,1288,0.36713217927988007,1278
597,0.36570381543953034,1300,0.364411568526403,1313,0.36559801163772276,1302,0.3684674030351733,1252,0.36811126322166493,1284,0.37291328175431737,1271,0.3862873129534886,1233,0.36499723374681864,1275,0.36713752505296876,1291,0.36815940414516335,1275
598,0.3674061297775169,1299,0.36514612174054845,1310,0.37054393823875353,1303,0.3721226659945242,1262,0.36944509246328483,1280,0.375638293252403,1270,0.37838326458493204,1263,0.36642253737096325,1270,0.37329053314165933,1268,0.3712361068653781,1292
599,0.36828377026491727,1296,0.3634696750842892,1317,0.36637086705185246,1313,0.3682286693785611,1247,0.36835806668706855,1289,0.3708106622843396,1274,0.39037425102674983,1231,0.36433370879021393,1279,0.36615586946633616,1298,0.36858607332668736,1286
600,0.36696481676879084,1297,0.36982599453238957,1295,0.36560448099609766,1317,0.37190587869797387,1247,0.3713739840106653,1271,0.3754852552969392,1285,0.381131090613429,1236,0.36983365932497225,1281,0.3681602461587709,1285,0.3709709845171453,1297
601,0.36576620560749123,1308,0.363109396887183,1317,0.3661417304068016,1313,0.36933621714733866,1252,0.36809863809833954,1279,0.3717633878966043,1287,0.37776852551471196,1260,0.3653350303781473,1291,0.3655265652526355,1289,0.3681166236685091,1285
602,0.36867915893313247,1298,0.3658585535005992,1307,0.3677152165553138,1305,0.3686297880441483,1261,0.3695235442226549,1280,0.3725406780843523,1283,0.3777685255147122,1260,0.3656196776549143,1280,0.3680653223414978,1296,0.37152196881201827,1287
603,0.36683909488052985,1286,0.36348529024077797,1319,0.36718637830866474,1312,0.36883444694643647,1257,0.36811083588634985,1279,0.3700469994785704,1272,0.3887253153274891,1245,0.36470801091187505,1286,0.36602549419666897,1285,0.367314212146685,1283
604,0.36913402133245377,1284,0.36337093835661494,1315,0.36895106433237806,1305,0.370664711880561,1269,0.3690750255270413,1277,0.3733733725069455,1285,0.3774987345070169,1264,0.3677414276277002,1290,0.3677789374042509,1287,0.3684820060864264,1289
605,0.3681348435415546,1292,0.36437113383894254,1309,0.36547330751745805,1312,0.36994782337419446,1250,0.3681893741204272,1284,0.3697822799753025,1282,0.39078077372438086,1243,0.3641549696168383,1306,0.36676342166762615,1282,0.36874567608027703,1280
606,0.3686071956290853,1293,0.3684893271751574,1302,0.36604626330440354,1296,0.3707342709545885,1267,0.372533603215219,1277,0.37363697966542075,1291,0.37761337257615585,1266,0.36652547089259885,1288,0.36884356920834316,1271,0.37047560128650464,1288
607,0.3670631150747316,1303,0.363204115004152,1315,0.36545472210299823,1303,0.369496119174958,1252,0.36898268933629724,1289,0.3708283288656364,1274,0.3962076065818749,1215,0.3643180302194898,1298,0.3674815123133729,1273,0.36917890702286976,1285
608,0.36772511824301424,1293,0.3657903860038002,1302,0.3717803952147987,1300,0.3705789039258272,1254,0.37351747443160466,1276,0.37278945318363077,1276,0.3803487910188787,1251,0.36715781345274934,1293,0.36546828163298667,1278,0.3685704035430473,1275
609,0.3658914621533159,1300,0.36393452304432294,1315,0.3654855378028708,1308,0.36978694851554156,1264,0.3717133099195506,1269,0.37004865453082636,1285,0.38553623939084286,1245,0.36433890573176353,1294,0.36691155131890296,1281,0.3687222360725588,1283
610,0.3694539778475434,1298,0.3637126894112004,1318,0.36698547647235996,1300,0.3717963504454062,1253,0.36834309217367067,1276,0.3701830692234408,1287,0.381328772338714,1245,0.3648026243135355,1307,0.36945290887837084,1257,0.3685547898374934,1288
611,0.36659978404401833,1296,0.3641250190132385,1312,0.36548522116697907,1315,0.36890652250313777,1253,0.3679297768891509,1285,0.3707400894316368,1277,0.3826277206678607,1221,0.36526687531377505,1288,0.36569976185864467,1291,0.3690389874586341,1266
612,0.3700350967722258,1296,0.36623221020554303,1304,0.36483393565642547,1294,0.371045587274943,1265,0.3728958441255766,1275,0.37844541270173065,1267,0.3788984762908649,1260,0.36567244138424726,1287,0.3667274876432637,1285,0.36764239999873305,1294
613,0.366880910231627,1292,0.363058717914886,1323,0.3656898218505569,1290,0.3689445719420926,1246,0.3701621814246695,1272,0.36971485124898396,1276,0.3836289814035957,1283,0.3651926381150788,1299,0.3659764262576284,1286,0.36890855549312845,1287
614,0.36984486432863395,1287,0.3663570163672577,1294,0.3698169416139283,1315,0.3701286569293858,1263,0.37261732600289416,1299,0.37248427855090926,1261,0.38092790265136783,1261,0.3707558206686675,1313,0.37145751336167304,1270,0.37044618577769634,1293
615,0.3657760973515454,1298,0.3630782283085773,1322,0.3660456864307781,1301,0.36905262781312076,1252,0.3690162516034908,1280,0.37038174644820443,1277,0.3928211206307269,1227,0.3655870712230642,1305,0.36514593297185566,1289,0.3679353300546331,1267
616,0.36895971352943785,1279,0.3642662139776608,1318,0.36730600096574295,1291,0.3729073921245893,1263,0.37054229213485407,1286,0.37402459965535817,1276,0.3820843830810857,1229,0.3648224180068856,1285,0.3660970301737175,1295,0.3683248140186219,1283
617,0.36737543535536626,1285,0.3644176372542429,1321,0.36567879360563876,1301,0.3696765546004782,1267,0.36842626214586904,1292,0.37038120398855057,1278,0.3807525439324956,1253,0.36456612256299376,1300,0.3650951719445138,1296,0.368901916740915,1284
618,0.3705085654328699,1287,0.36619341300055147,1318,0.3661618073395121,1307,0.37224229240450535,1250,0.3728076101230415,1282,0.37053942049288946,1267,0.3834761231471112,1232,0.36589898568686585,1299,0.3650731587123936,1284,0.3686885638530495,1273
619,0.36590191282349227,1292,0.3651418795524455,1311,0.36536723684694394,1301,0.3691703099958423,1250,0.3679945725485413,1285,0.3685827688824268,1278,0.38801562055411126,1263,0.3649689007709795,1284,0.36611677674665377,1280,0.36925899753177077,1288
620,0.36854925078572653,1301,0.3650253750632045,1307,0.3665388148534443,1285,0.37047548453953094,1257,0.371610985958023,1290,0.3722172134031951,1287,0.3835626049137215,1246,0.3649387020996154,1295,0.3656071450808363,1288,0.3696829331324726,1279
621,0.3676482895810083,1300,0.36383216513230465,1318,0.36483724463924816,1301,0.3683931457007823,1243,0.36872281733783924,1284,0.3677654814163909,1278,0.3842970209274601,1235,0.36436391355341213,1305,0.36457867292879187,1282,0.3677317712573047,1269
622,0.366663583268155,1305,0.3668859605894219,1306,0.36995744285651366,1304,0.3696220737523276,1256,0.3730062313938177,1273,0.36772433138546,1284,0.38289655648156184,1234,0.3683393558660864,1287,0.365013557031694,1266,0.369715166303037,1280
623,0.36761961087784023,1300,0.3649009252561179,1313,0.36605121237738236,1288,0.3688907260375368,1257,0.36913953197536653,1286,0.3683843625212902,1277,0.3937288966969541,1262,0.366122168973626,1307,0.3652944726172583,1272,0.36783924170547344,1277
624,0.37117085852023607,1294,0.3679573990064207,1299,0.36811862808799384,1292,0.37013454228757114,1274,0.36893095298926176,1286,0.36753249395174664,1297,0.3780461173315985,1258,0.36569722540485583,1295,0.3712485556693341,1252,0.36771100057891054,1289
625,0.36581263406133785,1300,0.36421449604661255,1321,0.36504543331896067,1315,0.3682959804871595,1250,0.3684222520593885,1272,0.3675716396302689,1297,0.382762167639522,1240,0.3657920218341126,1296,0.3650229353840472,1286,0.3674329872707423,1280
626,0.3673574349246894,1285,0.3685008304597467,1297,0.3665253043636128,1278,0.3697036983016933,1267,0.3700159744042852,1275,0.37204059687493857,1273,0.37970067996686935,1247,0.363884869730843,1302,0.36703264812672715,1298,0.367055610486993,1278
627,0.36702546758225574,1293,0.3642760521057335,1311,0.365353056927332,1295,0.36997055040145715,1246,0.3684590050680129,1291,0.3676636107823087,1300,0.3874713009429603,1261,0.3646355459895335,1282,0.36372059492814707,1281,0.3708883292135827,1290
628,0.37041350022905695,1273,0.36332660512713966,1314,0.3690945702994888,1291,0.3696955501498529,1253,0.3712525132778555,1292,0.3694162448385022,1283,0.3806990153539244,1250,0.3642632349387332,1294,0.36760068657675143,1282,0.3707181178491274,1274
629,0.366880728220164,1300,0.363355261411759,1315,0.36534709529226617,1298,0.36813175816881877,1246,0.36818994735739796,1288,0.3675279396404197,1285,0.38405167730649714,1227,0.3638935204035334,1304,0.3640507844597126,1289,0.3679251350465745,1287
630,0.3724465541687063,1279,0.3672081482973519,1300,0.3670367431205103,1299,0.3687656380174489,1252,0.37204489268145685,1278,0.372966867242426,1267,0.3819100962837901,1252,0.3641982747694506,1294,0.36796498220039126,1286,0.3733470892279396,1284
631,0.36686056253664295,1306,0.363089866624015,1317,0.36592853170283096,1288,0.36874037979468366,1246,0.3675559990297367,1282,0.36751966118527835,1285,0.38363298608116786,1220,0.36466831613943185,1295,0.3639421623277639,1282,0.3679979448200643,1288
632,0.3710835450142264,1294,0.3668000624400665,1299,0.36601491375039613,1300,0.37178696302539344,1252,0.3710273357324653,1285,0.368836949106448,1284,0.3779260611594191,1275,0.3637716874913896,1302,0.36438072145793676,1278,0.3705650006978676,1269
633,0.36661241011297163,1299,0.36334425737166365,1315,0.36647336019758703,1290,0.3691171768134337,1247,0.3693065050267873,1276,0.36776226862754374,1278,0.38843909798315046,1223,0.3633346907696752,1308,0.36374904995276125,1284,0.3680558691395459,1274
634,0.367579500501497,1294,0.36322201610426597,1299,0.3659109715350311,1303,0.37182984673517316,1249,0.3708220287667057,1287,0.36798948143039945,1296,0.3840759581185296,1228,0.3636914119684323,1289,0.36761732703215877,1296,0.3715874606261214,1276
635,0.3682102478996661,1301,0.36364968345151094,1314,0.3664785504427161,1307,0.36771121902642573,1255,0.36908901831754926,1284,0.36748532969524833,1285,0.3778632820307037,1246,0.36467598790974337,1283,0.3637205949281423,1281,0.3688560062822746,1288
636,0.36817653029339287,1294,0.36935101140258897,1323,0.3691119871795565,1308,0.3715394647298421,1273,0.3742819640453177,1279,0.3728175834457452,1276,0.3769209051871731,1260,0.36334416658482993,1308,0.3629527391711563,1275,0.37042187762299766,1291
637,0.3673971231467211,1294,0.3657511165023525,1314,0.36684374336466996,1281,0.3679583383980657,1270,0.3701174693050766,1283,0.36876881330105193,1273,0.3812734624189816,1243,0.3632053862239926,1302,0.3630140693758381,1263,0.36787271571030383,1270
638,0.3685711898211571,1296,0.3659622707299218,1307,0.3681258351443489,1282,0.3706856208498807,1266,0.36744052845795416,1293,0.3699425727873362,1273,0.37993075619059286,1256,0.3636092261111004,1302,0.36504000179871676,1280,0.3682236647731613,1274
639,0.3666899647282586,1299,0.3649272917032385,1315,0.3656232745101913,1289,0.36985425913982656,1256,0.36762856362019075,1288,0.36817764352752325,1284,0.3842902551874606,1281,0.3632768227483049,1300,0.36296465683111623,1279,0.3680123293446566,1287
640,0.36800165589030825,1291,0.3666757884702037,1289,0.3665745596618139,1294,0.3722064425634027,1263,0.36934967257304907,1298,0.3687154909405997,1286,0.3791848259695474,1259,0.36379557634887894,1308,0.3641332006707431,1286,0.36975302985640035,1284
641,0.3656747362983388,1300,0.36488751771379113,1308,0.364914438622539,1299,0.36886605477749174,1262,0.368485935806013,1288,0.36852877967441094,1267,0.3788212095515142,1260,0.36433459145288044,1295,0.3622268816227704,1276,0.36880266025101044,1279
642,0.37081721746966945,1293,0.37053618271245997,1308,0.3706612284287432,1289,0.37124963324070626,1258,0.3740495560865779,1277,0.37023635770628105,1291,0.3783944287744044,1272,0.36386470794954845,1295,0.36281625680902707,1277,0.3689510868156809,1289
643,0.3664898833432799,1292,0.3623492330908636,1317,0.36562084198607775,1305,0.3690667303948092,1259,0.3672530227127092,1296,0.36776202830867,1284,0.3867912652496329,1243,0.36365275136703334,1292,0.36349939476643495,1277,0.3682450183510933,1271
644,0.36970451509085794,1294,0.36771283176392766,1306,0.36654848643221627,1299,0.37128803226744467,1260,0.3716118459665668,1281,0.3709583440192118,1277,0.3794210812094993,1240,0.363848887660629,1292,0.36457681364974875,1276,0.37003806868969497,1275
645,0.3659957708349433,1300,0.3633646065740052,1315,0.36752088185622944,1301,0.36823492586758866,1260,0.36924882694567135,1297,0.3683627596513725,1281,0.3902489790937498,1220,0.3637720771969125,1296,0.36343294195736564,1286,0.3666144041994452,1291
646,0.37115383607727015,1276,0.36585286822902385,1325,0.37034809756926823,1298,0.3690977875613325,1274,0.3703643221437213,1275,0.3695690650049841,1291,0.37970964375037075,1247,0.3631790398305477,1304,0.3660955157057349,1290,0.37226377604521765,1268
647,0.36573541202519627,1300,0.3643772775959574,1309,0.36723853749561536,1291,0.36794088039795364,1267,0.3679760640979215,1297,0.3679737475576104,1298,0.38026618582571625,1244,0.3645353271438347,1293,0.3640612747366347,1291,0.3670239183467632,1288
648,0.37169506033054106,1294,0.36399461111442166,1301,0.36652004362040314,1280,0.3695243000298442,1260,0.3689630863680419,1273,0.3669664789253587,1280,0.3791864738834327,1249,0.3645156846147491,1298,0.36614075980229394,1280,0.3684387766237963,1270
649,0.3655483923043272,1300,0.36362126741988415,1320,0.3662269755161332,1284,0.3681818576588108,1255,0.3698380673367793,1289,0.3669105601834632,1280,0.3819293643610051,1254,0.3649373636829062,1303,0.3622268816227659,1276,0.3679887133984239,1285
650,0.36745933902209094,1308,0.37014743615033185,1286,0.3678517221119174,1298,0.37256586916921713,1273,0.3701512520863458,1285,0.37359517301202344,1259,0.3787408728941518,1259,0.3631768703854486,1304,0.36370517116104556,1294,0.3695572636969122,1280
651,0.365913195828847,1296,0.3636780589663999,1307,0.3662327617579692,1283,0.36900731742189635,1265,0.36780381094012476,1298,0.3668555082255983,1288,0.3842189933305751,1267,0.36443960016606725,1289,0.3622268816227667,1276,0.36724517614883273,1290
652,0.3696525745209679,1279,0.3663215986961712,1302,0.3646998644609241,1303,0.37043699532967844,1266,0.3727559014704116,1298,0.3721403548023366,1282,0.3765686327322691,1270,0.36321072011458305,1304,0.36682359552990024,1259,0.3691598674935412,1270
653,0.3685707518779581,1289,0.36370466473276575,1319,0.36552541594823795,1313,0.36811382496957856,1261,0.37120337645610013,1288,0.3686922891646518,1288,0.37674151733794536,1258,0.3635148743233409,1301,0.36222688162276584,1276,0.36728699938896525,1291
