,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2337,0.48368341913443536,1728,0.46939883488070283,1788,0.4797156255743653,1773,0.47792778646554956,1752,0.48010982135747055,1766,0.47417821020952805,1784,0.4799441226772561,1767,0.47276589906650573,1764,0.4753576965760395,1780,0.4731868140233661,1767
2338,0.48369678040415376,1730,0.4693533011585506,1784,0.4796787840351007,1773,0.4779483737532052,1754,0.48012353875827807,1766,0.4741503325521417,1784,0.47995882529522166,1767,0.47277503775830465,1765,0.47533821567100587,1780,0.47321933615720785,1767
2339,0.48367362121808416,1728,0.46938656761623593,1784,0.479709516354099,1773,0.4779336521098837,1755,0.4801027982485896,1766,0.47416881042526493,1784,0.47993719586129346,1767,0.4727753542031337,1765,0.47533043339852493,1780,0.47317974161091886,1767
2340,0.48369279292727746,1728,0.46934148051592545,1784,0.4796563797448801,1773,0.47791008487582076,1752,0.4801416867786224,1766,0.4741399766773768,1784,0.479908072297887,1767,0.4727868225007303,1764,0.4753370206403107,1780,0.47320982764432834,1770
2341,0.4836887052254627,1728,0.46936179656634397,1784,0.4796852828481028,1772,0.47791101485237497,1752,0.4801022478982609,1766,0.4741463177513399,1784,0.47992976411720656,1767,0.4727635520096101,1765,0.4753346684044245,1780,0.47318561182939406,1767
2342,0.48370171200812057,1728,0.4693629215317226,1784,0.4796829282129149,1773,0.47792453004879126,1752,0.48011816313903166,1766,0.474136006123038,1783,0.47991666622809137,1767,0.4727522508773043,1770,0.47536860468998043,1780,0.4731822075884072,1767
2343,0.48366970840249907,1728,0.46935111159515797,1784,0.4797009467687181,1774,0.47790872368322856,1752,0.48011561270057235,1766,0.47417622578317586,1783,0.47991036608675863,1767,0.4727253442747124,1762,0.4753337115399164,1780,0.4731862914448596,1767
2344,0.48370093800670283,1728,0.4693294763456577,1784,0.47967223687233423,1773,0.4778967148998565,1752,0.480150757703517,1766,0.47413499461815123,1784,0.47990304929340355,1767,0.47270486571477804,1770,0.4753538091359529,1780,0.4732022768770225,1767
2345,0.4836821696737744,1728,0.46934900245106487,1784,0.4796607245368574,1773,0.4778752451376659,1752,0.4801321827134153,1766,0.4741241586773346,1784,0.47992899697308633,1767,0.4727173816215076,1762,0.47532760336613794,1780,0.47318194754159837,1767
2346,0.48371395029294484,1728,0.4693071063576369,1784,0.47966522404962825,1773,0.4778726630486081,1755,0.48007488621634137,1766,0.47417888006026315,1784,0.47991993098126917,1767,0.4727011052117692,1767,0.4753098580899328,1780,0.4731989903935544,1767
2347,0.48367915305013753,1728,0.4693132680921332,1784,0.47967061469607225,1773,0.47787554806987126,1752,0.48009906399193897,1766,0.47413515021103597,1784,0.47991565168662326,1767,0.4726882208547314,1767,0.47532875286851306,1780,0.47318410403261923,1767
2348,0.483697314157374,1728,0.4693057446394327,1784,0.479649274931356,1773,0.4779019305409618,1755,0.48009042204657926,1766,0.4741319076866523,1783,0.47991269591822,1767,0.4727437785276278,1767,0.47529309683713594,1780,0.47319210535409456,1767
2349,0.48366590477150967,1728,0.46935314017167046,1784,0.4796699886961286,1773,0.4778976957495634,1755,0.4801132981362859,1766,0.47413900008409676,1784,0.47990387433944803,1767,0.4726981618485539,1767,0.47529550546277705,1780,0.47317797442283765,1767
2350,0.483679996043614,1728,0.46930952792711367,1784,0.47968060748483865,1773,0.47788002995259893,1755,0.4801043745654076,1766,0.4741236412988907,1784,0.4799112455702822,1767,0.47270413191831956,1764,0.4753172126469201,1780,0.4731963147335846,1767
2351,0.4836732118949412,1728,0.46932330645809334,1788,0.47962694341270384,1773,0.4778807759879954,1752,0.4800600506117407,1766,0.4741594446849004,1784,0.47990012825302203,1767,0.47270705584369394,1767,0.4753013780294261,1780,0.4731966555964318,1767
2352,0.4836944601599486,1728,0.4692950613910153,1784,0.47961451632350666,1774,0.4778738061891756,1752,0.48004736496884487,1766,0.47412029204611694,1784,0.4799119262371558,1767,0.47270932892076584,1767,0.4753096017735879,1780,0.47317615398457924,1767
2353,0.48367518357819056,1728,0.4693071945532791,1788,0.4796624355882295,1773,0.4779112026969968,1755,0.48008496706257886,1766,0.47414114731810536,1784,0.4799031732546802,1767,0.47268050901572467,1767,0.4752944752975513,1780,0.4731898778868302,1770
2354,0.4836820045482571,1730,0.469311387510024,1784,0.479629328994457,1774,0.477894511552781,1752,0.4800451612989703,1766,0.47412876649707225,1784,0.47986724433096506,1767,0.4727145819088653,1764,0.4752847908447437,1780,0.4731826572826076,1767
2355,0.4836846229290752,1728,0.4692898428922145,1784,0.479654203294723,1774,0.47790063152534956,1755,0.4800105485021314,1766,0.4741504614445148,1784,0.4799231213540785,1767,0.47268821252473214,1767,0.4753164994677666,1780,0.47319606482640725,1767
2356,0.4836897114328695,1728,0.4693201793420268,1788,0.47962778338867285,1774,0.4778748375690336,1755,0.4800326624530282,1766,0.47411346464143267,1784,0.47985318390341214,1767,0.4726744563932546,1767,0.47528220285551503,1780,0.4731796770819172,1767
2357,0.483684602949122,1728,0.4692839234024075,1784,0.47963255382153924,1774,0.4778665309242059,1752,0.48003274624540354,1766,0.4741616786422554,1784,0.47989125252896725,1767,0.4726959316100292,1767,0.47531019027308996,1780,0.47321039064294224,1767
2358,0.48369975686280803,1728,0.4693084503637612,1784,0.47962100784075795,1774,0.47789544166718356,1752,0.48004286462807466,1766,0.4741039725595327,1784,0.47984690222661236,1767,0.4726905856419196,1773,0.47529333031183413,1780,0.4731839168002495,1767
2359,0.4836640283778424,1728,0.46927136393873686,1784,0.479619672937334,1774,0.4778614942471278,1752,0.4800199942615351,1766,0.4741354135679682,1784,0.47987675067727437,1767,0.4726767925907179,1767,0.47531738253572237,1780,0.47320792440202736,1767
2360,0.48365098276248164,1730,0.4693051810655246,1784,0.47963015713219787,1774,0.4778666762760327,1752,0.48003213031770164,1766,0.4741074384806228,1784,0.4798521079152788,1767,0.4726720506743902,1767,0.47530119036576396,1780,0.4731932843974333,1770
2361,0.4836571947793808,1730,0.46926468027630924,1784,0.4796232224025538,1774,0.4778682974262897,1752,0.4800149214745634,1766,0.4741160483895845,1784,0.47988594867428613,1767,0.47271350214908,1770,0.47528790301287804,1780,0.4731971892593397,1770
2362,0.4836548605742601,1728,0.4692724645565779,1784,0.4796073859626311,1774,0.4778624997854727,1752,0.4799877758990069,1766,0.474118525914547,1784,0.4798554364294036,1767,0.47272280422504126,1773,0.4752774577162767,1780,0.4731928410808469,1767
2363,0.48365933862531135,1733,0.4692705228435846,1784,0.47962755072342933,1773,0.4778783218474281,1752,0.4800194250779094,1766,0.4741218627187064,1783,0.47986420211097325,1767,0.4726458312527421,1764,0.47528109672084673,1780,0.47319130381317415,1767
2364,0.4836667853311069,1730,0.4692743851621252,1788,0.4796122301352295,1774,0.4778912943332845,1752,0.47999103720541875,1766,0.47409689287336104,1784,0.47984308113041346,1767,0.472623646923947,1764,0.47528597836809855,1780,0.47319052184899313,1767
2365,0.4836973890312531,1730,0.46924724121543254,1784,0.47959877860505573,1774,0.4778763224974996,1752,0.480004493262101,1766,0.4741430309804059,1783,0.4798419212877135,1767,0.47264395062269193,1764,0.4752845174919636,1772,0.4731896786774801,1765
2366,0.4836756906568002,1733,0.46926039388971635,1784,0.4796362158609965,1774,0.47793266203112145,1752,0.4800158196155731,1766,0.47410311922514276,1784,0.4798421057820554,1767,0.4726324357628845,1764,0.47528146209596467,1780,0.473179854441725,1767
2367,0.48366703614069845,1730,0.4692609586600529,1784,0.47959414803168104,1774,0.47786101668989545,1752,0.479994066671666,1768,0.4741062097743957,1784,0.4798554335613136,1767,0.47261136866744485,1764,0.47530287361811696,1780,0.4732003908262514,1767
2368,0.4836465691858414,1730,0.4692767198657615,1786,0.47960957060189024,1773,0.4779165009363178,1752,0.4799879557947592,1768,0.474096465622753,1784,0.4798455905995282,1767,0.4726514686077319,1764,0.47528251864380644,1780,0.47317869963686027,1767
2369,0.4836802814104414,1730,0.46925576245912143,1784,0.4796050790514802,1774,0.4778555051268639,1752,0.4799788838481995,1768,0.47409251208636444,1784,0.47985415479578064,1767,0.47263090305558947,1764,0.4752783956821964,1780,0.4732037184725064,1770
2370,0.4836527825849464,1730,0.4692599818545151,1784,0.4796098512085849,1774,0.4778854709556428,1752,0.4800015043400053,1766,0.47411117876096764,1784,0.47980769552887303,1767,0.47264062080839553,1764,0.4753000782173751,1780,0.47317990762816725,1767
2371,0.48365286035458793,1730,0.4692413841752186,1784,0.4795988314791137,1774,0.4778791986247368,1752,0.4800050378221486,1768,0.47410924445857827,1784,0.4798190278073866,1767,0.47260615596250705,1764,0.4752856714436202,1780,0.4731798589230162,1770
2372,0.48367754053069595,1730,0.46932169225617154,1786,0.47960913858312304,1773,0.4778471470756601,1753,0.4799629724686298,1768,0.47412747142854095,1784,0.4798147819276026,1767,0.4726453723324626,1764,0.4752861420970241,1780,0.47318946050308736,1767
2373,0.4836526824495799,1733,0.4692520556228657,1784,0.47960488629986164,1774,0.477851786916581,1753,0.4799873914509278,1768,0.4741261194356713,1784,0.4798320322145475,1767,0.4725963195465646,1764,0.47527352022230296,1780,0.4731608060789329,1767
2374,0.4836776464095007,1730,0.4692599477592766,1788,0.4795885996492867,1774,0.47784785161534854,1753,0.47994661944582484,1768,0.4741155773236202,1784,0.47980915850606726,1767,0.47259802370340426,1764,0.47528265314819945,1780,0.4731803552371645,1767
2375,0.48368531212074384,1730,0.469235641119758,1784,0.47963100726274815,1774,0.4778544895594995,1753,0.4799534185315086,1768,0.474094209510135,1784,0.47982116491091537,1767,0.47260988914394514,1764,0.4752681801367822,1780,0.4731561362583464,1767
2376,0.4836559986461508,1733,0.4692222792697471,1788,0.47960192132747426,1774,0.4778502636984869,1753,0.47995318844241974,1768,0.4740955316041791,1784,0.47979214864546166,1767,0.47262108518843515,1764,0.47530439222625964,1780,0.47319062364636155,1767
2377,0.48365145875147036,1728,0.469224322017128,1788,0.47960948079765875,1774,0.4777817598943418,1753,0.47994557802530696,1768,0.4740946127037731,1784,0.47982864791056395,1767,0.4726030901880488,1764,0.4752777277864881,1780,0.4731593548675715,1767
2378,0.48365976102986025,1730,0.46925238764688354,1788,0.4796036191867341,1774,0.47773266230167083,1753,0.4799770009783954,1768,0.47408101825669297,1784,0.47979430517149185,1767,0.47260327490724374,1764,0.4753465487365142,1780,0.47318619493239306,1766
2379,0.4836446134140476,1728,0.4692561691441811,1784,0.4796295723547096,1774,0.4777303241618926,1753,0.4799717772848022,1768,0.4740830631391673,1784,0.47982484957520766,1767,0.47261774365579745,1764,0.4752794889063455,1780,0.4731633713273676,1767
2380,0.4836599237736047,1728,0.4692224123112433,1788,0.4796071768862803,1774,0.47768862283609437,1753,0.4799411854030223,1768,0.47407172334878517,1784,0.47978963777203665,1767,0.4726151816750397,1764,0.4752930143609528,1780,0.47318356113597426,1768
2381,0.48366402615153725,1728,0.46923341450365363,1784,0.47960808067346744,1774,0.47769484485820357,1754,0.4799375034815637,1768,0.4740770198807232,1784,0.4797937254599927,1767,0.47258694583593713,1764,0.47528478965736876,1780,0.4731665712905923,1767
2382,0.48365864117790414,1728,0.46922571237788513,1788,0.4795790835616876,1774,0.47769847345510513,1753,0.4799390032408207,1768,0.47406984896323484,1784,0.479768955287428,1767,0.47262808862788824,1764,0.47528539958373034,1780,0.4731932800229898,1765
2383,0.4836516194806924,1728,0.46922186572516755,1788,0.47961375602823453,1773,0.47766234173841055,1753,0.4799551504421102,1768,0.47406382796166824,1784,0.47977959182361274,1767,0.4726004192747336,1764,0.47526949125318546,1780,0.4731623597097306,1767
2384,0.4836415261766322,1728,0.46924570092248225,1788,0.4796031122477014,1774,0.4776615300404357,1756,0.4799449260013741,1768,0.47407428847282296,1784,0.47977207599547395,1767,0.47258678890953726,1764,0.4752725528128954,1780,0.47315903107701957,1767
2385,0.4836962648991154,1728,0.4692416072697331,1788,0.4795706094345564,1774,0.4776606905455476,1756,0.47993889871762085,1768,0.4740836220316833,1784,0.4797457984905114,1767,0.47260505606376035,1770,0.4752798232859191,1780,0.47316299708240633,1767
2386,0.4836497758470699,1728,0.4691878792948535,1788,0.47959285112462124,1774,0.47764007348458126,1756,0.47994011286787697,1768,0.47408854589165605,1784,0.47979363647872814,1767,0.4726045365477841,1764,0.475249875106853,1780,0.4731674770996347,1767
2387,0.48366147740015525,1728,0.46921274474091074,1788,0.47958490812817106,1774,0.47765431893639826,1756,0.47993006222721485,1768,0.47407575348182196,1784,0.4797604810719969,1767,0.47257614469820347,1764,0.47526191454990246,1780,0.4731689695205667,1767
2388,0.483638084642906,1728,0.46920325930928247,1788,0.4795902212473336,1774,0.47762202661213476,1756,0.4799041728001559,1768,0.474075472623145,1784,0.4797175928929556,1767,0.4725825767790693,1764,0.47525193283562434,1780,0.47318714122207767,1767
2389,0.48366140006734354,1728,0.4691748221956162,1788,0.47957309979105456,1774,0.4776708904539096,1756,0.47990967129001255,1768,0.4740901510422556,1784,0.479680592231393,1767,0.47259640934957486,1764,0.4752805248547708,1780,0.47316884616536775,1767
2390,0.48364262499729016,1728,0.4692175121587797,1784,0.47960237426495633,1773,0.4776357398049262,1756,0.47990915374876775,1768,0.4740632802381096,1784,0.47970135246778245,1767,0.47258737223942354,1764,0.4752603839254155,1780,0.4731638041539226,1768
2391,0.48366658555463965,1728,0.46917657849342703,1788,0.47958020097594156,1774,0.47765842871794245,1756,0.47990475235926466,1768,0.4741098379928386,1784,0.47967722452780537,1767,0.47260302837954776,1764,0.475249282670999,1779,0.47316300400345995,1767
2392,0.4836408715034848,1728,0.469212074376323,1788,0.47960036228289177,1774,0.47763582050354764,1756,0.4799069246188027,1768,0.4740596132219586,1784,0.47972327007999593,1767,0.47258444243664477,1764,0.47524171741172366,1779,0.4731973679396716,1765
2393,0.4836838614972494,1728,0.46916760141461694,1788,0.4795618195951416,1774,0.47761428853607013,1756,0.4799497228376683,1768,0.4741267958483489,1784,0.47968792663165405,1767,0.47260142930132465,1764,0.47531424261285266,1779,0.47317053942352794,1767
2394,0.4836445310425769,1728,0.46921866889737707,1788,0.47958405408104504,1774,0.47762978978167314,1756,0.47990908328683496,1768,0.47405909624250925,1784,0.47970042764091153,1767,0.4726117778973073,1764,0.47525175338598097,1779,0.4731865971879109,1765
2395,0.48367782218856586,1730,0.46917064845121675,1788,0.4795514697012107,1774,0.47763952576542323,1756,0.47989611183611847,1768,0.47406352575751726,1784,0.47967767608347056,1767,0.47258094700530945,1764,0.47522397407730205,1779,0.47315124370267625,1767
2396,0.4836384979444179,1728,0.469200743294838,1788,0.4795680529290724,1773,0.47759045546864265,1756,0.4799410829355185,1768,0.47408478267145376,1784,0.479666043563312,1767,0.47257536412641704,1764,0.47526405565657304,1779,0.4731589515781504,1767
2397,0.48364851444441315,1730,0.46917188638433976,1788,0.47956142763197784,1774,0.4776170640115194,1756,0.4798864594521541,1768,0.47403812796295375,1784,0.47973992912998764,1767,0.4725853069198958,1770,0.4752282734348676,1779,0.4731644381185831,1767
2398,0.48363962276606687,1728,0.46919237224307137,1788,0.47957096184918113,1773,0.4776010298107271,1756,0.4799247349352862,1768,0.47406208805768424,1784,0.47968525304631543,1767,0.4725909273349349,1770,0.47523397086500063,1779,0.47316961301706895,1770
2399,0.48364312042089,1730,0.4691816300643784,1788,0.47955076984235046,1774,0.4776249561216469,1756,0.4798962348962852,1768,0.4740470193652836,1784,0.4796900321113689,1767,0.4725670425570169,1764,0.4752148610596878,1779,0.4731745804618969,1767
2400,0.4836397192511096,1728,0.4691775773982391,1788,0.4795949937196622,1773,0.47760902303833624,1756,0.4798786240380262,1768,0.47408583331368725,1784,0.47968268628428956,1767,0.4725766411683837,1770,0.4752261440712326,1779,0.4731624449384067,1768
2401,0.48365443144025044,1728,0.46917657100229204,1788,0.47955732685223,1774,0.4776141612262889,1756,0.4798978001242223,1768,0.47404537671439995,1784,0.47970599188576757,1767,0.47257195105275124,1764,0.47521824470247187,1779,0.47315576121467784,1767
2402,0.4836490172901011,1728,0.4691716375637927,1788,0.4796083243229097,1774,0.47757357715975696,1759,0.47988541023717146,1768,0.4740221868663034,1784,0.4796668284647623,1767,0.4725593909642892,1764,0.47527158606931263,1779,0.4731780168640707,1767
2403,0.4836576529802496,1728,0.46917069188172095,1788,0.4795576352428499,1774,0.47757950417798667,1759,0.47986671681505083,1768,0.4740687152645686,1784,0.4796380036368525,1767,0.47257647841441497,1770,0.4752322188897881,1779,0.47315477284489277,1767
2404,0.4836477934299585,1728,0.4691682999577239,1788,0.479560349191893,1774,0.47758967578646383,1759,0.47987521427305696,1768,0.47400773088510567,1784,0.47959718724522504,1767,0.4725743136843985,1764,0.4752068630345922,1780,0.4731440727812233,1765
2405,0.4836307266908009,1731,0.4691874510874404,1788,0.47956061763212016,1773,0.4775810645703776,1756,0.47985881783202805,1768,0.47404753876074684,1783,0.4796531740711893,1767,0.47256213857132656,1764,0.47522276908264033,1779,0.47315576277407034,1767
