,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4708,0.4656005708121502,1856,0.47032834064419987,1824,0.47427622759466154,1812,0.46804825561683877,1830,0.47144254122714935,1841,0.464029280301518,1851,0.472072432239318,1806
4709,0.46564745193918666,1853,0.47027630308492013,1824,0.47280100372922335,1812,0.46815354931970843,1830,0.4713789633179934,1839,0.4641642525998726,1851,0.4720878242576806,1806
4710,0.4655977314964059,1853,0.4702098299048244,1824,0.4733013461348999,1812,0.4680424562933479,1830,0.4714344234514938,1839,0.4639963482565228,1851,0.47204717169868765,1806
4711,0.46563430339907275,1853,0.4701466393504233,1824,0.47268726248996834,1813,0.4680463745574479,1830,0.47142814756088347,1839,0.4640557722914714,1851,0.472149258781004,1806
4712,0.46561184696791114,1856,0.47013085043023406,1824,0.47449112569785473,1812,0.46802987339421165,1830,0.4714096128980205,1839,0.46400378347439325,1851,0.47202640925479705,1806
4713,0.46557262131151217,1856,0.4701748418596877,1824,0.47271352515012843,1813,0.4680655281992734,1830,0.4714043727600391,1839,0.4640770681527224,1851,0.4720593320797108,1806
4714,0.46562405142539304,1853,0.4701401310405738,1824,0.4740707977322259,1813,0.4680629672041163,1830,0.4713804503302487,1839,0.4640177975312749,1851,0.4720232887698737,1806
4715,0.4655802288580666,1856,0.47014369628759256,1824,0.4723240306276874,1814,0.4681129755005732,1830,0.4713872693293393,1839,0.4640823577130794,1851,0.47206945998331373,1806
4716,0.4655938397121418,1856,0.470148487201436,1824,0.4755050565130299,1809,0.4680927556904694,1830,0.4714113029604062,1839,0.46403366831472004,1851,0.4720242548610859,1806
4717,0.46559786147092397,1856,0.47014732188584424,1824,0.473003995146805,1818,0.4679726592596641,1830,0.47138448095586793,1839,0.4640479454979768,1851,0.47208880392059993,1806
4718,0.46557930419920296,1856,0.47017426424895464,1824,0.47418198759562297,1810,0.46797535871505536,1830,0.47138136961518173,1842,0.46401084726229747,1851,0.4720065550268385,1806
4719,0.4655865222549115,1856,0.47007206148307246,1824,0.4726189256414123,1816,0.4679854368833391,1830,0.4713828759279691,1839,0.4640025346313905,1851,0.47195897536414305,1806
4720,0.4655993644491416,1856,0.47006391444267215,1824,0.4751565939612529,1817,0.4679427524314918,1830,0.47142714829368687,1841,0.4640071047764669,1851,0.47200293260430076,1806
4721,0.4655671170534781,1856,0.47009293408560787,1820,0.4727667872937067,1814,0.46805225956068963,1828,0.471382751026046,1839,0.464111204204485,1851,0.4719444636157123,1806
4722,0.46561413115635086,1853,0.470117969199325,1824,0.47403843338259005,1814,0.4679479251343485,1830,0.4714311131837303,1839,0.4639690725195117,1851,0.4718773447671932,1806
4723,0.4655657500021465,1856,0.47020811096964166,1824,0.4728663678588921,1812,0.46794085147362174,1830,0.4714097154172329,1842,0.4639073039011451,1851,0.4719192914024907,1806
4724,0.4655987733900786,1853,0.4700995546031471,1824,0.4754236975259418,1812,0.4680748225708802,1828,0.4714666804140942,1841,0.4639122901123286,1851,0.4718048758691555,1806
4725,0.46556737367040474,1856,0.4699246647210307,1824,0.4727972334116138,1808,0.46797556151598224,1830,0.4714003382950903,1841,0.46395054626668597,1851,0.4718414965469314,1806
4726,0.46558389554704216,1853,0.4699130024059059,1824,0.4742048529005443,1814,0.46790141580514133,1830,0.47142503787388573,1842,0.4639185258629914,1851,0.47180932360824984,1806
4727,0.4656004660293813,1856,0.4699164491317809,1824,0.4730236261439267,1818,0.4679331996937062,1828,0.4713916893026507,1839,0.4639247274196931,1851,0.4718615517752242,1806
4728,0.4655548884506641,1856,0.4699776051441813,1824,0.4755533398729691,1810,0.4679016547432936,1830,0.4713182076032761,1839,0.46394273155537297,1851,0.47183658063155776,1806
4729,0.46560790470969743,1856,0.47000138788824886,1824,0.4729671928606387,1814,0.46789061893471817,1830,0.47133165480038564,1841,0.4639277925918865,1851,0.4717977975373802,1806
4730,0.4655673668839561,1856,0.4699664936259812,1824,0.4745093186407774,1809,0.4679292658832933,1830,0.4713207642275097,1842,0.46398418258418855,1851,0.47184247635362664,1806
4731,0.4655509668599435,1856,0.4698373257421148,1824,0.4724917311407211,1816,0.4678832483486236,1830,0.4713189834457642,1842,0.4639258000811411,1851,0.4718287496532293,1806
4732,0.4656272122016891,1856,0.4699543969571144,1831,0.4744740656443708,1800,0.46794082743674476,1830,0.47132167058070434,1839,0.46400082446253615,1851,0.471733878366057,1810
4733,0.46556230123249265,1856,0.4698228980703907,1831,0.4718495322664663,1808,0.4678827648180587,1830,0.47131736517992306,1841,0.4639392997929338,1851,0.47181258145278276,1810
4734,0.46561237974406866,1856,0.4697608747941363,1831,0.47385447951656423,1809,0.4679994074008142,1830,0.47133683175546986,1841,0.4639948705498794,1851,0.4717579064730957,1810
4735,0.4655572608364752,1856,0.4697697170145926,1824,0.4721410567168867,1812,0.4678944344744388,1830,0.4713316240520729,1841,0.4639345143086572,1851,0.4717888882629269,1810
4736,0.4656072580817226,1853,0.46982139589993765,1824,0.4742820144415536,1811,0.4679035244331205,1830,0.47128048106284814,1842,0.46385586535612433,1853,0.47176894556276194,1810
4737,0.46555770046054074,1856,0.46973756121996096,1831,0.47286418894575716,1808,0.46788115571146743,1830,0.4713345295115382,1841,0.4639052173791126,1851,0.4717959348280873,1810
4738,0.46561307976624633,1856,0.4698137596794511,1831,0.47596302336637936,1813,0.4679103972858112,1830,0.4712942592664971,1839,0.46390061083434725,1853,0.4717415903343202,1810
4739,0.465576626223318,1856,0.46980811306857706,1831,0.4725135298344145,1814,0.4678914852541136,1830,0.4713447198541247,1841,0.4639220039244098,1853,0.47168050977030823,1810
4740,0.4655859145728672,1856,0.4697088314553746,1831,0.47491632246812227,1807,0.467899820387083,1830,0.47128848170814924,1842,0.4639063760345471,1852,0.47169848711437573,1810
4741,0.4655726205766685,1856,0.46973884550946693,1831,0.4721303784695748,1814,0.4679272479413099,1830,0.47129048259712203,1839,0.4638961437243194,1853,0.4716752035947434,1810
4742,0.4656426023748167,1853,0.4697487301094696,1825,0.47368913863044976,1810,0.46795956586311055,1830,0.4713461085046242,1842,0.46387197393597956,1852,0.4716736048777181,1810
4743,0.465578946119316,1856,0.46975100793125596,1831,0.4728148172581079,1809,0.4678902137904055,1830,0.47121055832718006,1839,0.463847507293271,1853,0.47171372325960015,1810
4744,0.4655237752915399,1856,0.4697018906418514,1831,0.4748124268924341,1811,0.46787176620943344,1830,0.4713052346953885,1839,0.4639342544269004,1850,0.47168695817128803,1810
4745,0.46560320032220426,1856,0.46976966360224687,1825,0.4726274806674426,1812,0.46799626823081164,1830,0.47124151357314903,1841,0.46386317735389165,1853,0.4717370452633978,1806
4746,0.4655335417889683,1856,0.4696868409714475,1831,0.4750030188410186,1802,0.46786887729814663,1830,0.4712442066262882,1841,0.46385541239210615,1853,0.47163578084471736,1810
4747,0.46553807884909076,1856,0.46970762194785254,1832,0.4723004389373646,1811,0.46792044909779795,1830,0.47118580563960805,1841,0.46386790552028473,1851,0.4716292836093641,1810
4748,0.4655352745162951,1856,0.4696771452131047,1831,0.4741628046057561,1812,0.4678918952094153,1830,0.47125573785346664,1842,0.4638356837250867,1852,0.47158900961613703,1810
4749,0.46554416693325285,1856,0.4697302748884717,1825,0.47241993501455115,1804,0.4679860475954819,1828,0.47124461159547404,1839,0.46390474434346907,1850,0.4716701429402713,1810
4750,0.46554738289717384,1856,0.46971345534768855,1825,0.4736584032051088,1796,0.4679057660242098,1830,0.471235978893909,1839,0.4638671540854598,1852,0.4715527448334897,1810
4751,0.4655753830702275,1856,0.4697233825257546,1825,0.47272252604278564,1817,0.4679504316295441,1830,0.47120497758317476,1841,0.4637940468787507,1852,0.47153431178731636,1810
4752,0.4655481086002638,1856,0.46974624037371887,1831,0.47422930161825483,1806,0.4678847553920256,1830,0.471229657456201,1841,0.4637546353249919,1852,0.4715555240242434,1810
4753,0.4656430051614768,1856,0.46969005018055576,1831,0.4726708918823942,1813,0.4678810525781179,1830,0.47116982935381957,1841,0.46382069613806126,1852,0.47152579237501047,1810
4754,0.4655448155727028,1856,0.46969545063016277,1831,0.47548870767568585,1804,0.46788138282033426,1830,0.4711450811153833,1842,0.4638161143250816,1850,0.471615362180574,1810
4755,0.4655334204849014,1856,0.4697578623628537,1831,0.4725467251564787,1811,0.4679072759188424,1830,0.471204257576316,1842,0.46373445365634436,1852,0.47153521017276284,1810
4756,0.4655358506213967,1856,0.4696513262709493,1831,0.47419804767199714,1806,0.4678374249928115,1830,0.47117434251056606,1842,0.4637540799908172,1852,0.47154626685948886,1810
4757,0.46558591264396065,1856,0.46980574729955676,1825,0.4728466838415763,1815,0.46785208327466965,1830,0.47116504889439986,1842,0.46376467171540625,1852,0.4715142256203144,1810
4758,0.4655352815079083,1856,0.4696861614889719,1831,0.475458697731773,1802,0.4679093915182447,1830,0.4711766988225885,1842,0.46379701661278805,1852,0.47153157301279214,1810
4759,0.4655449254963613,1856,0.46957133799630346,1825,0.47270931439690234,1803,0.4678929471092645,1830,0.47122367369899276,1842,0.4637447227345595,1852,0.4715326494955067,1810
4760,0.46556609740870514,1856,0.4696099734870864,1831,0.4742324979926774,1806,0.4678680475553019,1828,0.47116909402783186,1842,0.4637424321719638,1852,0.4715396184664185,1810
4761,0.46560019224220045,1856,0.4696078428820955,1825,0.47308002121669934,1809,0.4679236840564898,1830,0.4712297581771745,1842,0.4637736703159708,1852,0.47150720829734655,1810
4762,0.46553937984479704,1856,0.4695152589405958,1825,0.4738916478701932,1808,0.46780978519013283,1830,0.4711290419666216,1842,0.4637295865517497,1852,0.4715055837158116,1810
4763,0.46560852119453205,1856,0.4695818311228377,1826,0.4722665413389745,1806,0.46779322872958856,1830,0.4711646604659822,1842,0.4638375397772297,1852,0.47153879932481535,1810
4764,0.46555319717814014,1856,0.4695099125682611,1825,0.4742516882151513,1806,0.4678805360366674,1830,0.47115912575451196,1842,0.4637880435454723,1852,0.47150850440840447,1810
4765,0.4656047533171671,1856,0.4695151911521171,1825,0.4732595412471553,1811,0.46780120698227856,1830,0.4711187285691469,1842,0.4637663110953539,1852,0.47142610419693853,1810
4766,0.4655147209368108,1856,0.4695289676247737,1825,0.47498640540687015,1805,0.46784302479643347,1830,0.47118305005699607,1842,0.4637693850016759,1852,0.4715149495258935,1810
4767,0.4655630413286925,1856,0.46948223933850464,1825,0.4722868781128816,1808,0.4677861482087561,1830,0.471154842932147,1842,0.4637474576906364,1852,0.4714522358187809,1810
4768,0.4655116990783536,1856,0.46961865123492175,1825,0.4742308350358233,1806,0.4678110493073124,1830,0.4710628390264988,1842,0.4637508253873081,1852,0.4714902581891733,1810
4769,0.4655587780204002,1856,0.46947502022103876,1825,0.47264325162470117,1813,0.46784504982281394,1830,0.47101653332389626,1842,0.46380129155120353,1850,0.4714153722842431,1810
4770,0.4655458979690619,1856,0.4694982772222401,1825,0.4761722597033033,1809,0.4678102667645722,1830,0.4710372031519829,1842,0.4637295668463381,1852,0.47144653368305944,1810
4771,0.4655951640229801,1856,0.4695230061123352,1825,0.47269541038504603,1813,0.467807776436179,1830,0.47103479648087665,1842,0.46364580205750877,1852,0.4714082000081147,1810
4772,0.4655222701642262,1856,0.4694442303074317,1831,0.47417568353596967,1806,0.46771272668727654,1830,0.4710596363352588,1842,0.4637286773059836,1852,0.4714283565808583,1810
4773,0.46552578608855505,1856,0.4695571417582153,1831,0.47192762879325656,1814,0.4678241492380902,1830,0.4710349038934909,1842,0.46369071879858126,1852,0.47140852050119786,1810
4774,0.46553695962685004,1856,0.4694781025630225,1831,0.4739235625620817,1807,0.46773700342272434,1830,0.4709936922225666,1842,0.463732855313127,1852,0.47149622081067294,1810
4775,0.4654192835516933,1856,0.4694845327127957,1831,0.472250539551433,1813,0.46773873161523644,1830,0.4709819287693904,1842,0.46368095791535435,1852,0.4714177522790384,1810
4776,0.46544695771537437,1856,0.46946383643767464,1831,0.4742099528941339,1806,0.46772786884986856,1830,0.47104830828276434,1842,0.46368671805407985,1852,0.47134868642436645,1810
4777,0.46543064837436243,1856,0.46950492977439895,1831,0.47274857496694345,1808,0.46770488505119046,1830,0.47096674521145687,1842,0.4636802544958164,1852,0.47136102946129205,1811
4778,0.465489674827473,1856,0.46950045430976467,1831,0.4749320276706943,1813,0.46783266650481536,1830,0.47090188145807593,1842,0.4636517048496435,1852,0.47138268971345365,1810
4779,0.46541845688138717,1856,0.4695727582209228,1831,0.471873802349096,1814,0.46771934759616146,1830,0.4710059003301124,1842,0.4636465830292279,1852,0.47139955372414183,1810
4780,0.46538544372724977,1856,0.469452358389445,1831,0.4742012960125898,1806,0.4677096650383194,1830,0.470914238888008,1842,0.4637066253718166,1852,0.4713264380256967,1810
4781,0.46541328280964794,1856,0.46956400363918144,1831,0.47246964085514503,1816,0.4677207337656029,1830,0.47093929055242545,1842,0.4636638177066037,1852,0.47131839601144343,1811
4782,0.4654198648365908,1856,0.46942261652372086,1825,0.4742218187295073,1811,0.4676640181727262,1830,0.4708820135784506,1842,0.46365665738266926,1852,0.4713604239829341,1811
4783,0.4654236225620786,1856,0.4693906758402066,1831,0.47255140566643783,1807,0.46774018045995025,1830,0.47085346424588403,1842,0.46369119531316905,1852,0.471316177104611,1810
4784,0.46541114476703355,1856,0.4695129952073976,1831,0.47418223990795116,1806,0.4676852965038114,1830,0.4709159914594319,1842,0.4635942820683932,1853,0.4713316826638501,1811
4785,0.4653662418356251,1856,0.46944611900913685,1831,0.47300802886779014,1813,0.46772320701995934,1830,0.4708651138565402,1842,0.46367703726239673,1853,0.47131982444067255,1810
4786,0.4653700061669383,1856,0.4694655836503271,1831,0.475765050643773,1812,0.4677041247634634,1830,0.4708152815580678,1842,0.46362742583343336,1853,0.4713573412384582,1810
4787,0.4653679410555331,1856,0.46942028557380394,1831,0.47247816121921526,1804,0.46764428772909145,1830,0.47086236974862994,1842,0.46357404053660023,1853,0.47131946706395395,1811
4788,0.46539003673511536,1856,0.4694912384890667,1831,0.4740680951439873,1806,0.46771117161759435,1830,0.47080871948330594,1842,0.46365343535181797,1853,0.47133109788433586,1810
4789,0.4653768469058443,1856,0.46937086771633213,1831,0.4727163802255243,1811,0.4677068683890906,1830,0.4708574044641507,1842,0.4635753774416149,1853,0.47132328966951437,1810
4790,0.4653652399322898,1856,0.4694204358192863,1831,0.47400312521204035,1812,0.4676780422628553,1830,0.47082200366245747,1842,0.46359445168286867,1853,0.47135764533978214,1810
4791,0.46542521650749863,1856,0.4693741324410384,1831,0.47247957039801014,1814,0.46767636389341494,1830,0.47089295255978725,1842,0.46358848773841604,1853,0.4713423247635248,1811
4792,0.46535538153690525,1856,0.46948518338654555,1831,0.474205028770671,1806,0.46769762774147366,1830,0.4708395948667597,1842,0.4635283751064175,1853,0.4713713858143872,1810
4793,0.4654431551861484,1856,0.4693763214450683,1831,0.47230700077959187,1814,0.46765703916426304,1830,0.47087299807908595,1842,0.4636626984867853,1853,0.471324017187462,1810
4794,0.4653509290998084,1856,0.46941953786727464,1831,0.4761396207194006,1804,0.4676404196712759,1830,0.47082902002271076,1842,0.4635181626294786,1853,0.4713316747331897,1810
4795,0.465353305632421,1856,0.46936443330611255,1831,0.4725373921574161,1805,0.46770771276754763,1830,0.4708454429502144,1842,0.46349587990250757,1851,0.4713188349182868,1811
4796,0.4653697370211659,1856,0.46940674514185227,1831,0.474262464705271,1806,0.46765889441866026,1830,0.4708292990204793,1842,0.4634117831753334,1851,0.4712586426357294,1810
4797,0.4654052475945264,1856,0.4693746945669897,1831,0.4724885733507858,1814,0.46767021036061884,1828,0.4708249856770732,1842,0.46343413944930906,1851,0.47129163241649746,1810
4798,0.46538375919369296,1856,0.46941296627579454,1831,0.4749272125700071,1809,0.46766743698733815,1830,0.47082208841565315,1842,0.4634523903507267,1851,0.4713200209688769,1810
4799,0.4653850039636395,1856,0.4694004574705395,1831,0.4723834359007202,1813,0.46764070379160516,1830,0.4708365501637547,1842,0.4634213447789781,1851,0.47133926748804805,1811
4800,0.4654138313443482,1856,0.4693058747515931,1831,0.4742618314437397,1806,0.4676219902657955,1830,0.47081510832704954,1842,0.4634186220658552,1853,0.4712683066629332,1810
4801,0.46536704509858473,1856,0.46933509474098906,1831,0.4724412485828244,1808,0.4676811753640338,1830,0.4708525207070714,1842,0.4634137331360002,1851,0.4712587693580243,1810
4802,0.46537021502225967,1856,0.46935011633652324,1831,0.47411163622415586,1809,0.4676318408764719,1830,0.4707980215483516,1842,0.46342726850760296,1853,0.4712671323777018,1810
4803,0.46538073048969886,1856,0.4693135951691312,1831,0.47220825408998274,1808,0.4676918880394243,1830,0.47080588855365146,1842,0.46341449018712905,1853,0.4713135039304278,1810
4804,0.46535951200567216,1856,0.4693040401785398,1831,0.4743664921450518,1807,0.4676713847737909,1830,0.47083813513300593,1842,0.4634719794466752,1853,0.47129001072095417,1810
