,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
873,0.7643474850692278,2532,0.7699957314114287,2510,0.7738026842606484,2482,0.8698427488539976,2395,0.772509031837151,2507,0.7799310635089529,2500,0.7658577442516038,2526,0.8085607965909991,2437,0.7697348797077717,2478,0.7703599562491384,2513
874,0.7738542345928359,2533,0.7750347679195643,2497,0.7781721429516657,2469,0.7770520699156381,2485,0.7786009657353361,2495,0.7869235779000783,2453,0.7714627747919135,2540,0.7796936812934533,2476,0.774283677925664,2499,0.7743378369589162,2492
875,0.7655796847008478,2527,0.7730365261260139,2486,0.7683787848263618,2510,0.8071478164187125,2504,0.7732861052532691,2505,0.7790610229354676,2479,0.764433992079844,2537,0.848947410004587,2469,0.7692451082932839,2487,0.7663520154084085,2517
876,0.7727019145433913,2519,0.7759334809189908,2478,0.7685552047804887,2543,0.7876469396624951,2511,0.7749058894169935,2493,0.7909990569746014,2495,0.7765089094181273,2529,0.7922067454593489,2481,0.7776748172915223,2493,0.7790261090003971,2486
877,0.7660985348629097,2534,0.7744779522504561,2514,0.767983369432606,2520,0.8273589151916155,2458,0.7741088845824944,2509,0.7822924320760855,2475,0.7629564224653325,2535,0.7881573312054646,2451,0.769748980066611,2499,0.7666014463020873,2518
878,0.7714001190406563,2526,0.777225488593063,2499,0.7782883622301913,2516,0.802415868091587,2518,0.7783823090672467,2486,0.7874356590754427,2469,0.772949367241781,2515,0.7743959184122398,2505,0.7812440576703163,2519,0.7820176534846267,2499
879,0.7627239592962902,2542,0.7703876483011812,2514,0.769192367126729,2506,0.8115103208934452,2491,0.7743194388522264,2487,0.7797666137306015,2480,0.7625667030409219,2549,0.8409493284929574,2433,0.7701274059181057,2511,0.7663371407585845,2517
880,0.7635777014329055,2541,0.7728074384433956,2508,0.7801780230520499,2489,0.7972960375028608,2444,0.784224575787789,2488,0.77920353265509,2470,0.7665770663563255,2538,0.7800903112231591,2502,0.7839884257071144,2476,0.772202829500019,2527
881,0.7686182813548442,2500,0.7710460123194051,2499,0.7686865816760748,2519,0.7972444880131629,2457,0.7733379731375614,2488,0.7790433452110929,2487,0.7642086828211971,2530,0.8125367585910902,2436,0.7709520307194853,2483,0.766310337195128,2517
882,0.7758443700748586,2518,0.7715267059875613,2514,0.7784158244067626,2491,0.7841852753861704,2475,0.7799438578773793,2463,0.7862023021048566,2474,0.769930017431171,2557,0.7806663346709455,2494,0.7737833931959816,2492,0.7746689264719349,2497
883,0.7694079434999611,2543,0.7736783680099818,2508,0.7715148986291337,2504,0.8204730422204243,2490,0.7733194481431542,2495,0.7774021436137836,2491,0.7657647241116278,2541,0.822373802037095,2436,0.769228677662215,2494,0.7663633430032349,2518
884,0.770120216768361,2518,0.7844367207950208,2489,0.773690970292041,2524,0.7809379863442595,2457,0.7813310399585904,2504,0.784096059622725,2495,0.7745858923721911,2558,0.7846749515657155,2463,0.7750816657159477,2498,0.781643747576181,2480
885,0.7634059431764872,2526,0.770981595044263,2507,0.7679957227833824,2508,0.7956686049624035,2468,0.7721578070226243,2505,0.7793369492289336,2480,0.7645768631692318,2535,0.8229501402876358,2466,0.7700788881905485,2504,0.7665162857495257,2518
886,0.7847660142214511,2539,0.7722305031734249,2503,0.7772278504795014,2534,0.7876345257388029,2484,0.7731995326644662,2507,0.7909827856408235,2455,0.7723760649307344,2549,0.7793333563803768,2473,0.7749850097854976,2504,0.7914634681530954,2463
887,0.763200398422416,2541,0.7719281226824175,2502,0.7725558192470375,2511,0.8038058211195066,2488,0.7738166402158784,2505,0.7755941241714858,2478,0.7646153597657168,2529,0.8134958525329252,2421,0.7683716016750552,2506,0.7696930161777654,2497
888,0.7850393384278853,2492,0.7758541964273825,2501,0.7843182227756977,2499,0.7844709296191287,2504,0.7768918633536174,2501,0.7960255789197713,2464,0.7716740701948651,2540,0.7804679672602547,2468,0.7781172221481455,2462,0.7883270357092734,2501
889,0.7645957656918118,2534,0.7711944069173536,2495,0.7704866474545564,2503,0.7923527256900607,2504,0.772027227764308,2502,0.7790302145503417,2483,0.766201472916162,2527,0.8077272632367621,2424,0.7697610572708902,2501,0.7688323330376613,2535
890,0.7740931787550154,2482,0.780433101216238,2499,0.778381928239687,2496,0.7879975681186406,2477,0.7772482932620477,2498,0.7816870023061798,2477,0.7702762390527231,2516,0.7813070429378917,2469,0.7803852096293394,2497,0.7833918661313746,2472
891,0.7656435540406364,2549,0.7693255527951858,2526,0.7704575822632942,2513,0.843738656240682,2469,0.7726101525732121,2494,0.777513835875709,2466,0.7672085112796339,2543,0.7882566371490904,2473,0.7688032133946834,2500,0.7728268317908822,2498
892,0.7849330531501472,2506,0.7726489020185185,2526,0.7777012126572918,2505,0.7857919342196641,2477,0.7803713798061697,2474,0.78854102128555,2502,0.7758651551832944,2520,0.7770235447121165,2483,0.7747106597578449,2487,0.7764948283930387,2521
893,0.7674735425329086,2538,0.7718400287411007,2510,0.7674259449952624,2512,0.8162740772880509,2448,0.7755058414021633,2505,0.780143767200654,2476,0.7661338860464993,2521,0.7802254156282059,2470,0.769512439035343,2502,0.7722369854632347,2504
894,0.7733183787678463,2539,0.7814690750153477,2508,0.7792293374975948,2505,0.7857232816711125,2477,0.7838535567277622,2491,0.7879261207017209,2472,0.769554947601644,2544,0.7781106330488712,2507,0.7774370905098479,2493,0.7732927522023787,2516
895,0.7651394841115634,2546,0.7719367066248117,2524,0.7703058912623103,2500,0.8314657321759642,2486,0.7751755108920978,2468,0.7753257986580098,2473,0.7652680518749686,2541,0.8025046068157308,2463,0.7682066212334862,2497,0.7710221061561544,2529
896,0.7775989826778548,2519,0.7707821756146931,2497,0.7737566916108302,2511,0.7749295435819498,2487,0.7795086021159818,2491,0.7890455370696243,2464,0.7734624929914886,2551,0.7755485582539915,2473,0.7788254423114671,2488,0.766846591021018,2539
897,0.7644486467720649,2547,0.7728950562359904,2503,0.7690259410755238,2497,0.8090233170566637,2460,0.7751394827610638,2513,0.775663536865014,2474,0.7659427254072192,2527,0.8113233440897102,2455,0.769058310770327,2515,0.7679553388136833,2518
898,0.7708857072967694,2537,0.786598869789993,2511,0.7717768879283593,2503,0.7767816768073201,2493,0.7836126568128168,2470,0.7836029319537718,2495,0.7720062776518556,2513,0.7737466898522173,2496,0.7751973832880765,2471,0.7718696118745401,2513
899,0.7706692125558008,2535,0.7728288977319445,2527,0.7690811958868745,2501,0.8184500233122487,2450,0.775890501577446,2503,0.775859675474934,2464,0.7636126389541796,2536,0.7899435606326485,2480,0.7709497922087843,2487,0.7707147618792933,2502
900,0.7651925819517019,2527,0.7747340929232749,2519,0.7729354189420703,2504,0.7749390636777319,2487,0.7834238471145667,2503,0.7801725868624169,2484,0.7659634250790046,2529,0.7737466898522175,2496,0.7766214653207162,2507,0.788069139985491,2504
901,0.766662592908047,2529,0.7709742091413432,2516,0.7672968980662067,2507,0.8166390713326003,2484,0.7746899347149363,2497,0.7763933267952488,2464,0.7659486138794959,2543,0.7763796784731569,2480,0.7695725925772261,2499,0.7669584915253423,2497
902,0.7743496328124544,2520,0.781994280094375,2477,0.77945994937514,2509,0.7808808912070446,2492,0.7729288614054911,2507,0.7766658876342213,2498,0.7740319307932606,2520,0.7737466898522166,2496,0.7788560050166509,2483,0.7671208761416062,2509
903,0.7650237970677592,2540,0.7723236038339869,2512,0.7676840161296792,2506,0.8185965923929782,2423,0.7730304166096775,2499,0.7751177900791568,2478,0.7664276037376767,2556,0.7789137431825791,2483,0.7697761830160863,2506,0.7695340670011406,2518
904,0.7699323582905976,2499,0.7811605035942351,2500,0.7848211354074232,2490,0.7748670776033463,2493,0.7796228433802787,2481,0.7961466056406405,2491,0.7693678090506938,2523,0.7737466898522158,2496,0.7740444344403985,2501,0.7711147820373317,2489
905,0.7649008207214237,2530,0.7736824290265389,2521,0.7680148979052769,2506,0.841911376615362,2483,0.77322976624889,2501,0.7779553024806303,2461,0.7634723978248722,2553,0.8150170360342285,2446,0.7704672714279187,2497,0.7698594031243783,2511
906,0.7699969586834232,2546,0.778127289496499,2487,0.7758649902352411,2492,0.7749261785111489,2493,0.7864509769824035,2497,0.7839818207489019,2443,0.7732851801901302,2530,0.7742472654641119,2485,0.7747284837996706,2492,0.7716851784225535,2497
907,0.7661902889675201,2520,0.7712659697397394,2479,0.7692574332032764,2496,0.7973277760751918,2385,0.7727010588639748,2489,0.776427752795237,2463,0.7658023481320839,2548,0.842441823732353,2453,0.7689500396402268,2496,0.7721719215993655,2525
908,0.7690339969327978,2532,0.7755048789680273,2491,0.7794778276587375,2510,0.7749228267586156,2503,0.7851740283860341,2473,0.7827975893227843,2489,0.7746856625735267,2509,0.7803720471029792,2489,0.7735265534834176,2497,0.7727616093198056,2514
909,0.7659532105455048,2536,0.7686749161561371,2520,0.769537393194964,2524,0.8040163557997372,2475,0.7707551325411311,2509,0.7778901272515949,2467,0.7658585071510733,2549,0.8207728122186485,2462,0.7679974195829571,2508,0.7695095256847059,2526
910,0.7703628995900343,2513,0.7942433522075327,2489,0.7762722797866569,2488,0.7748109699151964,2493,0.7865984100232083,2494,0.7767069506348727,2479,0.7683222568544694,2541,0.7886895261971881,2482,0.7729640724091542,2513,0.770442831089159,2505
911,0.764284410206169,2553,0.7728296120620735,2510,0.7686199005478582,2508,0.8042697880285993,2485,0.7715974724945128,2501,0.7749434061484985,2489,0.7640602707171437,2554,0.805291945895551,2475,0.7694831784210302,2515,0.7740136665481013,2509
912,0.7736225126927597,2516,0.7795962897580775,2470,0.7802429721886925,2511,0.7788922039007364,2499,0.7735452919916049,2499,0.7743401230602805,2498,0.7697472398928483,2511,0.7808741788056986,2480,0.770885085344967,2518,0.7720712221913418,2498
913,0.7634632880291341,2518,0.7751440819967516,2513,0.76984967440481,2507,0.8095869587246799,2399,0.7725030018855036,2501,0.7782854863971929,2503,0.7638535352229434,2543,0.8099382959046776,2444,0.7677519499873121,2518,0.7665413540689422,2517
914,0.7716685403785867,2521,0.7759395924165371,2497,0.7858718138282824,2476,0.7875927636978647,2470,0.7832876080232216,2471,0.7941234463854491,2444,0.7788565348613168,2515,0.7812342773566756,2483,0.777876227036887,2516,0.7866383804646407,2524
915,0.7670731209464727,2529,0.771117744432206,2494,0.7706774818468676,2494,0.8345702988545696,2464,0.7718933114585779,2501,0.7749124436360382,2499,0.7635117425212278,2549,0.7961299604469144,2461,0.7711361437626574,2513,0.767446152306608,2520
916,0.7729565953381711,2493,0.7826006892847108,2481,0.7717999228131461,2508,0.789445228877792,2507,0.7768187660029856,2501,0.7764760981844199,2483,0.7638641236015707,2535,0.7799068718490423,2475,0.7761168036060346,2505,0.7733806627497465,2504
917,0.7703462733109298,2536,0.7744315615064198,2505,0.7678478339674691,2510,0.8195255708729918,2456,0.7703814528762445,2482,0.7786010804974777,2466,0.7629688326480125,2549,0.8147406850704534,2416,0.7692812694963302,2512,0.7673769566357322,2521
918,0.772621776194423,2525,0.7774837922994207,2515,0.7777501325663845,2499,0.7893603341312585,2476,0.7851984141172305,2451,0.7922642161370107,2490,0.7678114703855581,2544,0.7772189923272136,2498,0.7863404274371083,2502,0.7810220309975079,2480
919,0.7653618822517702,2524,0.7722310785878866,2521,0.7720118857661509,2483,0.8467622294983224,2482,0.7708869619024215,2487,0.7763838303780106,2485,0.7681838259951475,2508,0.7978441169190609,2510,0.7730722083050104,2493,0.7706975168234784,2528
920,0.772745164607096,2517,0.780076481117665,2498,0.7707783417659679,2498,0.7835403277679862,2483,0.7761773557138822,2498,0.7816901168054878,2497,0.7697797686818444,2514,0.7825572320255584,2468,0.7821903279164711,2497,0.7731174252688674,2504
921,0.7665956217380622,2544,0.7716388915400154,2490,0.7694726060919008,2513,0.8207679708826792,2478,0.7712605824439214,2490,0.7738936008627544,2501,0.7664629817414336,2535,0.7815597333870411,2480,0.7704535453192042,2484,0.7663062439322862,2516
922,0.7874217423229773,2532,0.7809085977207504,2458,0.7739355067159106,2493,0.779194209781121,2506,0.7912112149326219,2485,0.7809259625772891,2486,0.7654018444125135,2565,0.778952478791804,2503,0.7809865441566937,2497,0.7737157943237511,2508
923,0.7667915560511576,2522,0.7677046581116935,2515,0.7705523507538659,2511,0.7959672756188279,2466,0.7725760210321728,2475,0.7745618306231988,2507,0.7658798635689162,2550,0.8086318018342067,2488,0.769157409742101,2521,0.7680113241789722,2510
924,0.7789048887741111,2494,0.7782525878273104,2487,0.7769091933051469,2502,0.7883459536707772,2493,0.7809600347924166,2492,0.7835034436536396,2479,0.7740365057380078,2503,0.780573552771027,2474,0.7832357951233045,2522,0.7745483512495146,2492
925,0.7655161758921797,2530,0.768163549816999,2486,0.769903419346606,2504,0.8413598200640257,2453,0.7727465400735392,2485,0.7742843792112053,2511,0.7656715944815451,2538,0.7901745014623626,2483,0.7680866544383081,2526,0.7718094263344808,2502
926,0.7772750009343969,2547,0.7760352576491687,2513,0.7799847046666106,2505,0.788252509507412,2481,0.7835390074389592,2484,0.7775081790194894,2486,0.7689878717740369,2515,0.7879865697306965,2494,0.777984741656794,2473,0.7722908383259655,2509
927,0.7649046717143616,2521,0.7705769409173013,2509,0.7687829249558659,2515,0.7785584996576711,2481,0.7736532863518039,2486,0.7759164697046367,2498,0.7669036441739799,2534,0.7750136305329381,2484,0.7716688483792313,2521,0.7697140050606988,2538
928,0.7714119920898951,2529,0.7749630282987524,2494,0.7778907539422039,2523,0.789482593800291,2480,0.7793103774905545,2480,0.7801310429688695,2501,0.782769258248287,2517,0.7837588576220512,2477,0.7823454829880011,2511,0.7751499995241036,2490
929,0.766941466808138,2517,0.7703206827266886,2505,0.7698041593530282,2507,0.7847062077782063,2475,0.7751051614844968,2486,0.7770538913401664,2502,0.763883699267119,2549,0.7749374824891465,2494,0.7681413492318534,2510,0.7698075438355022,2508
930,0.7680817322670455,2536,0.777907143661499,2493,0.7803605021163602,2480,0.7907910438770412,2465,0.7765785490088246,2475,0.7797257390560141,2517,0.772430297810946,2523,0.7894440412445141,2490,0.7800521296402827,2491,0.7737323564196879,2520
931,0.7639081981109558,2526,0.7688530026657466,2514,0.7717376586680323,2480,0.8024010071737007,2488,0.769944016973658,2491,0.7744458023761788,2511,0.7634600060735057,2535,0.775446158900806,2483,0.7693899226813997,2513,0.7673822993462323,2510
932,0.7774088368686634,2504,0.7767993717889417,2489,0.7732675306691338,2488,0.7830936143122476,2458,0.7872602802707176,2492,0.7748475976858504,2488,0.7666680023210074,2528,0.7756167243586204,2468,0.7821528158918871,2498,0.7722064441485387,2514
933,0.7650098573812476,2559,0.768361045941279,2515,0.7687022562411602,2517,0.835751478607365,2424,0.7702220640646076,2488,0.7764246441915446,2495,0.764456797877395,2535,0.7747051937615939,2486,0.7673531231697247,2521,0.7693344933608814,2519
934,0.7731868338953822,2498,0.7794205308016248,2486,0.7747249881106882,2504,0.7853440851104622,2459,0.7866388643145898,2466,0.7789886352810524,2503,0.7701422264380751,2546,0.7831826595320253,2482,0.7787075956246378,2504,0.7702118083293853,2540
935,0.7644405705004907,2556,0.7699975434838094,2507,0.7699201032840626,2494,0.8119644139053639,2455,0.7726254567116865,2482,0.7791343804818436,2482,0.7643897774886266,2543,0.7762756661682626,2492,0.77014125736708,2515,0.7667677630540337,2519
936,0.7744066819170662,2488,0.7682526166026378,2508,0.7793292481692915,2494,0.7910694594419665,2453,0.7841845836202851,2459,0.7880278386663412,2492,0.772646139103587,2530,0.7826339502359991,2481,0.7777618760056779,2473,0.7767549588824929,2515
937,0.7645587382798128,2524,0.773677954056772,2509,0.7675892289919467,2494,0.8146827394305257,2441,0.7727084004489221,2489,0.7748131354877267,2491,0.7620566012748148,2554,0.7748586243862621,2476,0.7700657299804611,2527,0.7669968694296067,2501
938,0.7768888913489393,2495,0.7721896826001092,2512,0.7697811611436038,2519,0.778854150443978,2480,0.7853890111020901,2493,0.7775608036295405,2498,0.7694653591443851,2527,0.7901990294708946,2490,0.7716403178150881,2507,0.7807791257702916,2533
939,0.7696001787042406,2537,0.7701728224905953,2512,0.7713384610432477,2497,0.7910286160558859,2470,0.7731344890229129,2495,0.7810101093330465,2496,0.7622085548714472,2554,0.7770420808979938,2484,0.7670457238484137,2510,0.7662315252664221,2512
940,0.7705806729889682,2549,0.7741777443977526,2508,0.7763126910447518,2499,0.7786279759519782,2459,0.7877453028482577,2461,0.7928254499410811,2477,0.7681027477425852,2510,0.7815886499618784,2479,0.7767159448547262,2502,0.7705865723773011,2515
941,0.7668989727741715,2541,0.7710331108320887,2497,0.7715743886452637,2482,0.7941165463191799,2456,0.7732812591389061,2474,0.7751590826155391,2511,0.7625629343287696,2554,0.7731289944915637,2504,0.7710422188862255,2510,0.7707698077285196,2512
942,0.7713676912786895,2545,0.7722655943763375,2531,0.7742600626323235,2505,0.7770838450411167,2477,0.7796067800997737,2508,0.7871819431168693,2485,0.7778579911155115,2539,0.7891851609691931,2493,0.7725956795394283,2504,0.778482278543275,2516
943,0.7683797226576806,2523,0.7698620726453858,2507,0.7684094875106429,2503,0.801139688373555,2451,0.777855636969595,2460,0.7725928942294995,2516,0.7618638591738676,2554,0.7733533500308124,2488,0.7692566766786466,2508,0.766683951976255,2517
944,0.7653824734530766,2548,0.7680037266284989,2513,0.7732531861127654,2502,0.7909127593779193,2461,0.7802280476533385,2473,0.784714661303817,2499,0.7730369705863528,2528,0.7767854419015863,2500,0.7747593210691969,2482,0.773252134422488,2527
