,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2692,0.46671709306216724,1795,0.46180210622308376,1823,0.4697376364151053,1796,0.4743594162634309,1773,0.4732528787210389,1767,0.4709554215640388,1779,0.46611784222282693,1795,0.4606642196460047,1813,0.4736699081262792,1748,0.47049718627872067,1792
2693,0.46672255409488667,1795,0.46181923413117626,1823,0.4697152877913206,1796,0.4743626857504113,1773,0.47323742508723604,1767,0.4709542233076936,1778,0.4661180941276016,1794,0.46069392871428017,1813,0.47370178925729506,1748,0.470406901364307,1792
2694,0.46672072537981873,1795,0.46180088349706583,1823,0.4697638427138118,1796,0.47427109661571404,1773,0.4732740708542169,1767,0.47096048434872306,1778,0.46609065397285143,1795,0.4606735769932065,1813,0.47366291708036773,1748,0.4704067133379476,1792
2695,0.4667188435050883,1795,0.4618206291175041,1823,0.46970576375724854,1796,0.47426122953840355,1773,0.4732515131916918,1767,0.47093656403400264,1778,0.4661186781235714,1794,0.4606576314201814,1814,0.4736949903898044,1748,0.47034435741844044,1792
2696,0.46671339195469874,1795,0.46180779318401866,1823,0.4697183838478195,1796,0.4742864086199851,1773,0.47319504776324994,1767,0.4709326339742856,1778,0.46611464498556415,1795,0.4606874412361004,1813,0.47366117093545446,1748,0.4703249751317325,1792
2697,0.4667034013152075,1795,0.46177899199885974,1823,0.46972424624050907,1796,0.4742612059699616,1773,0.473218122489885,1767,0.47091300564493965,1778,0.4661122459403982,1794,0.4606569562476227,1814,0.4736980440433796,1748,0.4703237639061161,1793
2698,0.4667184586116202,1795,0.46180202690930877,1823,0.4696847389891327,1796,0.4742291420887692,1773,0.47320187765108884,1767,0.4710060700878715,1778,0.46615376778424555,1795,0.46068428950071005,1814,0.4736264324160382,1748,0.47034272292102147,1793
2699,0.4667146270256012,1795,0.4617770425869453,1823,0.4696458845786111,1796,0.474254207603084,1773,0.4732071742540874,1767,0.47092945060666846,1778,0.4660981201338821,1794,0.4606655268260983,1814,0.4736183002715379,1748,0.47032956611140336,1793
2700,0.4667490604989496,1795,0.4618006361597041,1823,0.46971406249469044,1796,0.47422147427529315,1773,0.4731988418664898,1767,0.47093138867025564,1778,0.46608853663970795,1795,0.4606566888028954,1814,0.47363604360600287,1748,0.47028875502855627,1793
2701,0.46670070589910667,1795,0.46178373752140306,1823,0.4696707968243478,1796,0.4742334499371011,1773,0.4732359473598441,1768,0.4709107248734796,1778,0.46613325314058685,1795,0.46067095463275043,1814,0.47363352271465103,1748,0.47031796383090424,1793
2702,0.46672065719498396,1795,0.46176793440566516,1823,0.46966782633471155,1796,0.4742044977643214,1773,0.4732034542013606,1767,0.4708985902359774,1778,0.4660904873495301,1795,0.46065542429636813,1814,0.4736070438711655,1748,0.4702992706909618,1793
2703,0.46670332583958785,1795,0.4617546865460849,1823,0.46965304548523534,1796,0.4742187117489305,1773,0.47323422744609583,1768,0.4709487964586323,1778,0.46613289287719256,1795,0.46066167766127064,1814,0.4736816365258245,1748,0.47032135770849165,1793
2704,0.46672675977320305,1795,0.4617592773589207,1823,0.4696313824027897,1796,0.47419101143245507,1773,0.47321670559463347,1767,0.4709084610059795,1778,0.46609049296086696,1795,0.4606522751614545,1814,0.4736004133976041,1748,0.4702995984056577,1793
2705,0.46670586175134515,1795,0.4617671186372669,1823,0.46961714771320745,1796,0.4741392877245824,1773,0.47320126569719423,1767,0.4709131548987396,1778,0.46609721117366204,1794,0.4606820414079015,1814,0.4736351696278953,1748,0.4703201109344623,1793
2706,0.4667410111811441,1795,0.46179976137686735,1823,0.46957657784837187,1796,0.47414394668416926,1773,0.4731907215088942,1767,0.47089899561224363,1778,0.46606849832485236,1795,0.4606474887715801,1814,0.47360943379860837,1748,0.4703166740327261,1793
2707,0.4667187538559089,1795,0.46177905007631787,1823,0.469541654810484,1796,0.47414565524972385,1773,0.47322138286537224,1767,0.4709166334572653,1778,0.4660872217756132,1795,0.46066667133343214,1813,0.47358720424800516,1748,0.4702706002984369,1792
2708,0.4667092681806193,1795,0.46174284912184665,1823,0.46956915708706315,1796,0.4741182726307104,1773,0.47321346911742906,1767,0.4709037506654941,1778,0.46606562215998204,1795,0.46065044521446025,1814,0.47357363457447266,1748,0.4702691296385148,1792
2709,0.4667058613104495,1795,0.46175721475212594,1823,0.46953762005029875,1796,0.4741094314102226,1773,0.4731752397063183,1768,0.4709125863249883,1778,0.46604762246375275,1795,0.460659040996978,1813,0.4735972029354065,1748,0.47031671541027253,1792
2710,0.46671661345656784,1795,0.4617335538146013,1823,0.46955066012612845,1796,0.4740585694501415,1773,0.4731969181452934,1768,0.47089896277964427,1778,0.46607378990948595,1795,0.460653513344152,1814,0.4735772865781188,1748,0.47025760144297574,1792
2711,0.46671811596154594,1795,0.4617656904855115,1823,0.4695496896091689,1796,0.47403820283148346,1773,0.4731977674072032,1767,0.4709257029995951,1778,0.46606060557213264,1795,0.46066943896407,1814,0.47357033408522253,1748,0.470224404533611,1792
2712,0.4667303672036204,1795,0.46175830072514085,1823,0.46950425679093805,1796,0.47399979627522565,1773,0.4731563990371976,1768,0.4708962814911192,1778,0.4660634226376078,1793,0.46064502737531693,1813,0.4735755138556973,1748,0.47024797314426997,1792
2713,0.4667118249908728,1795,0.46174923093620424,1823,0.4695143508497283,1796,0.4739927350348507,1773,0.4731748626990483,1768,0.4709321124250601,1778,0.46604152215245825,1795,0.4606328952390788,1814,0.4735661354612162,1748,0.4702177561717331,1792
2714,0.4667167802575199,1795,0.4617323161074421,1823,0.46952162540339343,1796,0.4740276248521951,1773,0.4731459631968253,1768,0.470895468123433,1778,0.46606207453157295,1794,0.4606523696887199,1813,0.4735118057707996,1748,0.4701724787621224,1792
2715,0.4666988700105285,1795,0.46176118568873215,1823,0.4695226850506703,1796,0.47401730333038006,1773,0.47316830221807965,1768,0.47092189709575816,1778,0.46606076038741606,1795,0.46063148876917365,1814,0.47348289731599175,1748,0.4701187268915362,1792
2716,0.46671257591338683,1795,0.4617344172246708,1823,0.46949524347863497,1796,0.4740102014207213,1773,0.47315963438566716,1768,0.47091981456875603,1778,0.4660216080598388,1795,0.4606329384787401,1814,0.4734880086471041,1751,0.4700887360619201,1792
2717,0.4667068549138019,1795,0.46172977265257037,1823,0.4694750503588718,1793,0.4740027858018851,1773,0.4731410348642315,1768,0.470914270665184,1778,0.4660142894598831,1795,0.4606343655480439,1813,0.47350664186741925,1748,0.47006823494340344,1792
2718,0.46675188546334606,1795,0.4617432952378225,1823,0.4694804863493788,1794,0.4740003750556861,1773,0.47310353772705754,1768,0.4708980414841441,1778,0.4660080480554048,1794,0.4606111048995695,1814,0.47351196490361597,1748,0.47010432499384913,1792
2719,0.4667030606163685,1795,0.4617517087382664,1823,0.46946131964702065,1794,0.4739860417975466,1773,0.47312255720311,1768,0.4709170169129225,1778,0.4659949125251983,1795,0.46063514538896166,1813,0.47349524695360967,1748,0.4700739251816284,1792
2720,0.46669910928361485,1795,0.46175438580096373,1823,0.4694555124013249,1794,0.47399386689952233,1773,0.47311009341024646,1768,0.4709182633731398,1778,0.46599882513469193,1795,0.4606185423631348,1813,0.4734631473390336,1748,0.47005192744198954,1792
2721,0.4667103583595996,1795,0.46174068588059175,1823,0.4694535967720864,1796,0.47399373339031925,1773,0.4730690002651991,1768,0.47093255966862263,1778,0.46599969544037095,1795,0.4606013446153974,1813,0.4734859486384774,1748,0.47002418143494684,1792
2722,0.46674405293410315,1795,0.4617454011485395,1823,0.469482534926742,1795,0.47397246567066104,1773,0.47305510556373936,1768,0.47089901029555165,1778,0.4659995700497337,1795,0.46065658314874164,1813,0.4734741110220577,1748,0.47004249142672017,1792
2723,0.46669816581939466,1795,0.46175597558055975,1823,0.4694510127977208,1796,0.47395458686814673,1773,0.4730515082186365,1768,0.4708628357094104,1779,0.4659960187813635,1795,0.46059371440988506,1813,0.47345905825418416,1748,0.4700251806922132,1792
2724,0.4667167091865808,1795,0.4617108059088801,1823,0.4695109591929638,1796,0.47389951512300843,1773,0.47307457029800026,1768,0.4709177611387172,1779,0.46602149399577586,1795,0.4606218479100398,1814,0.47349119331943507,1752,0.47000570186635676,1792
2725,0.46671425533678584,1795,0.4617082984501325,1823,0.4694802372002481,1796,0.47390940863875336,1773,0.4730640350936048,1768,0.47085708967145545,1779,0.46599746561840416,1795,0.46059697938904887,1813,0.4734666733162177,1751,0.4699838727280387,1792
2726,0.46671406044432684,1795,0.4617071940796399,1823,0.469496030894636,1796,0.4739054687362728,1773,0.4730345108789386,1768,0.4708916488748448,1779,0.46596639231898695,1795,0.46061436288359653,1813,0.473475588920559,1748,0.4699816729251694,1792
2727,0.4666995534596656,1795,0.46174053543594934,1823,0.46945780439634827,1796,0.4738720327555402,1773,0.4730215750074445,1768,0.4708624900550792,1779,0.4659599556660536,1794,0.4605959407268456,1813,0.4734406828905826,1749,0.4700104189365371,1792
2728,0.4667296189174157,1795,0.4617131076537291,1823,0.46944507999276014,1796,0.47386032703967956,1773,0.47306774615536595,1768,0.4708847603752497,1779,0.46596841652645815,1794,0.46061019118120033,1813,0.4734584380538791,1749,0.4699655046432242,1792
2729,0.46670601028616476,1795,0.4616840342368414,1823,0.46944969999819247,1796,0.47386248914998985,1773,0.47301183148713427,1768,0.4708623546523015,1779,0.4659694345652658,1793,0.4605980372831338,1813,0.47342783913000297,1748,0.46995142761550013,1792
2730,0.46672096361282756,1795,0.4617161636850683,1823,0.46945896844041834,1795,0.47388067129689987,1773,0.47302807391723833,1768,0.4708776600386705,1779,0.4660318094867257,1794,0.4605759992483815,1813,0.4734328605777817,1752,0.46997117834494834,1792
2731,0.4667084388778182,1795,0.4616890880253121,1823,0.4694237584880126,1796,0.47384523447785437,1773,0.4730244588004409,1768,0.4708661386696398,1779,0.46596593766758426,1794,0.46057187167833813,1813,0.4734410675300224,1749,0.4699457218759042,1792
2732,0.4667256009537222,1795,0.46166974573516345,1823,0.46940550753652827,1796,0.47390819836713716,1773,0.47301490002599644,1768,0.4708829299961284,1779,0.46600487971355814,1793,0.46062207298977326,1813,0.47341525358613484,1748,0.4699131634808582,1792
2733,0.46670040935680707,1795,0.46167392463343443,1823,0.4694215174940574,1794,0.47385390211749756,1773,0.4730360841263231,1768,0.47086794283601763,1779,0.4659706070631132,1794,0.4605946679913848,1814,0.47347802082344403,1748,0.46987506203346946,1792
2734,0.46674237504806826,1795,0.461668342852072,1823,0.4694041861517215,1796,0.47382400850558365,1773,0.4729388690742481,1768,0.47084795797618734,1778,0.4659604882464919,1794,0.46057448425174485,1813,0.47341823160846624,1748,0.46984149484714005,1792
2735,0.4667095711708322,1795,0.4616810441785569,1823,0.4693993664412033,1796,0.4738413437763681,1773,0.4729940659348868,1768,0.47088226314878007,1778,0.46594997189221676,1793,0.46056358265331815,1813,0.47341180122670695,1748,0.469849239630196,1794
2736,0.46673994075441627,1795,0.4616699006769725,1823,0.4693945164539288,1796,0.4738581491963912,1773,0.47293703469579274,1768,0.47083884026553036,1778,0.4659984405970203,1794,0.46056388270637727,1813,0.4733984701728768,1748,0.46987364968241885,1794
2737,0.4667053705405696,1795,0.46167742840688086,1823,0.4693704857494009,1794,0.4738003541609856,1773,0.4729579280607615,1768,0.4708435568623927,1778,0.4659464834935898,1793,0.46054638146988747,1813,0.4734332831842159,1751,0.4698256720541471,1792
2738,0.46673150584029627,1795,0.46165868385303516,1823,0.46939128379595896,1792,0.4738339169867949,1773,0.47292994156026485,1768,0.4708404634886943,1778,0.4659377989924384,1793,0.46055885315147305,1814,0.47340923237487864,1748,0.469894745575037,1792
2739,0.46670486423660107,1795,0.4616571966894483,1823,0.4693839740945592,1794,0.47380275578475045,1773,0.47289786879098694,1768,0.4708319200492262,1778,0.4659447709001997,1793,0.4605431087153915,1813,0.4734076599057968,1748,0.4698093806190212,1792
2740,0.4667411946161156,1795,0.4616739457610349,1823,0.46940155787201676,1793,0.47382078844493786,1773,0.472893590580502,1768,0.47080577388921646,1778,0.465950832231706,1793,0.46059364669058717,1813,0.4734035799412659,1748,0.4698273999727525,1792
2741,0.46669955379631944,1795,0.46165679812925364,1823,0.46939060474438876,1794,0.4737949161490353,1773,0.4728978900860993,1768,0.47084349883512516,1778,0.46595173849086274,1793,0.4605629511986471,1813,0.4734170789080361,1751,0.46980385380480494,1792
2742,0.46673216297248465,1795,0.46169385542700947,1823,0.4694023662765714,1796,0.47379817972176314,1773,0.4729040964295381,1768,0.4708060597732888,1778,0.4659525479801,1793,0.4605484412722173,1814,0.47340035648455153,1748,0.46980753088182636,1792
2743,0.4666938962409039,1795,0.46163984987554924,1823,0.4693705042836026,1796,0.47382397807317017,1773,0.47289723192575894,1768,0.4708287107181299,1778,0.46595112506821557,1793,0.46054064684383156,1813,0.4734293857611575,1751,0.4697768930910774,1794
2744,0.46671700599583055,1795,0.46167917817691195,1823,0.46935805076549164,1794,0.4737873143724975,1773,0.4729045055861661,1768,0.47082225838818736,1778,0.4659402021598216,1793,0.4605560573397103,1813,0.4733901917752017,1748,0.4697984031836278,1792
2745,0.46672337463083113,1795,0.4616473462280432,1823,0.4693548767111206,1797,0.47376272785462387,1773,0.4728879829665807,1768,0.4708038810073151,1778,0.46595726721345915,1793,0.4605260365263531,1814,0.47343950200456675,1748,0.4697877191172858,1794
2746,0.4667117642859827,1795,0.46163830473148404,1823,0.4693607301009742,1795,0.47377790279733784,1773,0.4729292108785044,1768,0.47080365179112604,1778,0.46595601064043024,1793,0.46053704347383684,1814,0.47338785545219497,1749,0.469728356249765,1794
2747,0.46669435990139385,1795,0.4616445435612469,1823,0.4693566630222476,1797,0.4737792998263436,1777,0.47290025412300263,1768,0.4708423019493188,1778,0.4659499942302577,1793,0.4605416569847204,1814,0.47335387694981595,1748,0.4697545587199114,1794
2748,0.46670181557683993,1795,0.46164672655236927,1823,0.469368985841394,1797,0.47376062241077005,1773,0.4728978773248369,1768,0.4708185274843591,1778,0.4659247175954892,1793,0.46051060731911986,1813,0.47339215700120096,1748,0.4697406159936663,1794
2749,0.466701255853744,1795,0.4616833289824429,1823,0.46934704174955577,1797,0.47377499639226806,1773,0.47292117457835253,1768,0.4708150081298557,1779,0.46591213995932396,1793,0.46055454068878315,1813,0.47335699729979336,1748,0.4696729663295127,1794
2750,0.4667100959602443,1795,0.4616245232538148,1823,0.4693697411029028,1796,0.47377966112003317,1773,0.47289522370495296,1768,0.4708023588744095,1778,0.4659207133960154,1793,0.4605116994016006,1814,0.4733892384051323,1746,0.46959101908010387,1794
2751,0.46670059466845226,1795,0.4616190959062453,1823,0.4693493133825192,1797,0.4737609312652185,1777,0.4728985927904729,1768,0.47080070846476835,1778,0.4659087499048983,1793,0.460516654162432,1814,0.4733548079080521,1748,0.46962444777545576,1794
2752,0.46669932433147654,1795,0.4616408551995814,1826,0.46938374406684535,1796,0.47378413377139117,1777,0.4728820887214378,1768,0.4708386416307984,1778,0.4659219854366896,1793,0.4605347300278578,1813,0.47334419013893564,1748,0.4696009469323533,1794
2753,0.4666939067340595,1795,0.461643983490235,1823,0.4693629415557439,1797,0.4737473587450359,1773,0.4728970761754426,1768,0.47079872874528716,1778,0.46591272424673497,1793,0.4605599446638296,1814,0.4733146447175657,1748,0.46962169434886647,1794
2754,0.46670276915346665,1795,0.4616483586509094,1823,0.46936538817282486,1797,0.4737673954122315,1777,0.4728961741367715,1768,0.47080132775157346,1778,0.46596091139307394,1793,0.46049694287068305,1813,0.47334724684724955,1746,0.46961854155852756,1794
2755,0.46668914319417365,1795,0.4616261429806843,1823,0.4693550542724602,1797,0.473737474006939,1773,0.4728405891062053,1768,0.4708074223769385,1778,0.46591876983706293,1793,0.4604739438244956,1813,0.4733111432823252,1748,0.46956294547837907,1794
2756,0.46669407081056347,1795,0.4616082666805664,1823,0.46934247062115236,1797,0.47374134230771114,1777,0.4728643161319917,1768,0.4707953960179214,1778,0.46589557948948623,1793,0.4605184809629808,1813,0.47329568806544553,1748,0.46958877599765136,1794
2757,0.4666946665175026,1795,0.46161346460752717,1823,0.46936798053577466,1795,0.4737240883162551,1773,0.4728371186123459,1768,0.47082976097089513,1778,0.46590391248820556,1794,0.46047765305586374,1813,0.4732795686783687,1748,0.46957865711666436,1794
2758,0.4667341978363409,1795,0.46161593020792563,1823,0.4693532958357333,1797,0.47372873699049084,1777,0.4728045192882213,1768,0.4708016534463529,1778,0.4658983867540952,1793,0.46047464576225294,1813,0.47329286412360233,1746,0.46957924230675535,1794
2759,0.46669034384252495,1795,0.46161879369512,1823,0.46935275382136277,1795,0.4737300673709669,1777,0.47278606798185097,1768,0.47080806080472193,1778,0.4659284288174834,1794,0.46047930840136264,1813,0.4732957875679997,1748,0.469602158723289,1794
2760,0.4666908715125109,1795,0.461626156535902,1823,0.46935165505291204,1797,0.47373305508511854,1773,0.47279787968496245,1768,0.47078918351553783,1778,0.4658949294229285,1793,0.46048514544363794,1813,0.47334121160996634,1746,0.4695204581737282,1794
