,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2836,0.6093538427067474,2169,0.6070330587559012,2179,0.6138386075007601,2154,0.598377128514852,2197,0.6129850129111862,2166,0.6011002218370768,2189,0.6037565762928275,2193,0.606417894246655,2191,0.6056127645564564,2184,0.5966266151234038,2200
2837,0.6093304567022603,2169,0.6070680103269239,2179,0.6138111974146018,2154,0.5984128994910244,2197,0.612985104989936,2166,0.601083226759466,2191,0.6037844317003291,2193,0.6064351470600683,2191,0.6055761459288649,2184,0.5966738777089552,2200
2838,0.6093455858646419,2169,0.6070347664005435,2179,0.6138264197786095,2154,0.5983812516071778,2197,0.6129850868371606,2166,0.6010772189851571,2189,0.6037463157148343,2193,0.6064150362811072,2191,0.6056006850894443,2184,0.5966283475796702,2200
2839,0.6093312484449996,2169,0.6070770588537864,2179,0.6138059251718913,2154,0.5984186994210107,2197,0.6129952387559882,2166,0.6011393493842719,2189,0.6038095897153389,2193,0.6064607458691746,2191,0.6055738567984769,2184,0.5966689651353861,2196
2840,0.6093232879694586,2169,0.607036717937336,2179,0.6138201305172548,2154,0.5983848285849881,2197,0.6129850860697484,2166,0.6010664834371159,2189,0.6037587589349875,2193,0.6064223005655607,2191,0.6056425369370924,2184,0.5966221629322803,2200
2841,0.6093608961835653,2169,0.6070637157305488,2179,0.6138158245019222,2154,0.5983930975295976,2200,0.6130153575430372,2167,0.6010740810027112,2189,0.603801421472892,2193,0.6064449538948095,2191,0.6055651958955036,2184,0.5966601818160564,2196
2842,0.6093317391518897,2169,0.6070531152614359,2179,0.6138433620050034,2154,0.5983702645461477,2197,0.6129854194913984,2166,0.6010791059674788,2189,0.6037599875436526,2193,0.6064239333923799,2191,0.6056022330675799,2184,0.5966403087283694,2200
2843,0.6093630847735583,2169,0.6070952895027243,2179,0.613811965687752,2154,0.5984060169976477,2200,0.6129896823257519,2166,0.6011032821313408,2189,0.6037580818001275,2193,0.6064588090628651,2191,0.6055725934710819,2184,0.5966612770760509,2200
2844,0.6093482625920268,2169,0.6070383110440537,2179,0.6137879191574663,2151,0.5983932561522223,2197,0.6130122539713936,2166,0.6010815049210072,2189,0.6037677858312439,2193,0.6064413595089232,2191,0.6055835552709264,2184,0.5966472038618086,2200
2845,0.6093540953518657,2169,0.6070756073546467,2179,0.6137975447970345,2154,0.5983850234487887,2195,0.6129856616691295,2166,0.6010939299030024,2189,0.6037792445095362,2193,0.6064390929867497,2190,0.6055748745889501,2184,0.596653078413748,2196
2846,0.6093394760529202,2169,0.6070479253601904,2179,0.6137878028534406,2151,0.598375507703262,2197,0.6130016184594689,2166,0.601087522464298,2189,0.6037529563194628,2193,0.6064213057646702,2191,0.605609738691897,2184,0.5966339872787165,2196
2847,0.6093221085140986,2169,0.6070215743752037,2179,0.6138044099847851,2154,0.5983828935589076,2197,0.6130488907680319,2166,0.6010833150638525,2189,0.6037779154459945,2193,0.6064373732503193,2191,0.6055853832211295,2184,0.5966284789440476,2200
2848,0.6093496180554981,2169,0.6070872483972787,2179,0.6137931141871283,2151,0.598383170919418,2200,0.6129722530080834,2166,0.6010697383606592,2189,0.6037449026806526,2193,0.6064399245510741,2191,0.6055886599195857,2184,0.5966342508966088,2196
2849,0.6093275524764391,2169,0.6070264695948476,2179,0.6138063860584578,2154,0.5984199000724503,2197,0.6129857737600624,2166,0.6011207994710777,2189,0.6037596104940911,2193,0.6064594638285379,2190,0.6055657096267647,2184,0.5965958719555088,2200
2850,0.6093446766120483,2169,0.6070565501103744,2179,0.613793229080945,2151,0.5983596231930719,2197,0.6129925456912397,2166,0.6010794402324349,2189,0.6037493428638534,2193,0.6064278090887381,2191,0.6056023567525368,2184,0.5966466073391118,2196
2851,0.6093075701922268,2169,0.6070316015225252,2179,0.6138369421971764,2151,0.5984098394486987,2195,0.613018217059816,2166,0.601090628836864,2189,0.6037961103900867,2193,0.6064476444607344,2191,0.6055804208625979,2184,0.5965962213763911,2200
2852,0.6093174654455299,2169,0.6070191408224999,2179,0.6137989051715892,2154,0.598384823530604,2200,0.6129969711247292,2166,0.6010683279669036,2189,0.6037526846969805,2193,0.6064235282043035,2191,0.605561521335698,2184,0.596603065832972,2200
2853,0.6093166088295342,2169,0.607042312518643,2179,0.6138152143545349,2151,0.5983698679367755,2198,0.6129732961345548,2166,0.601085786839348,2191,0.6037828898926062,2193,0.6064477813186329,2191,0.6055919249930174,2184,0.5965840826721874,2196
2854,0.6093393369868513,2169,0.6070113420869537,2179,0.613801242249571,2151,0.5983627597915684,2200,0.6129673547441506,2166,0.6010731643172206,2189,0.6037711748525532,2193,0.606433423321198,2191,0.6055760900019552,2184,0.5966344031808725,2196
2855,0.6093054118577573,2169,0.6070204185162409,2179,0.613793815769135,2151,0.598383450091968,2197,0.6129561144694669,2166,0.6010908314158648,2189,0.6037751592611099,2193,0.6064411902299884,2191,0.6055914116734433,2184,0.5965923497517898,2200
2856,0.6093170505600324,2169,0.6070200627209963,2179,0.6137946184650889,2154,0.5983785731886265,2197,0.6129910664892864,2166,0.6010871925791273,2189,0.6037614413722117,2193,0.6064219901962948,2191,0.605566233577475,2184,0.5966081867194396,2196
2857,0.6093326806077454,2169,0.6070386970150504,2179,0.6137862338471448,2154,0.5983789831400004,2197,0.6129612369255745,2166,0.6010790355374763,2189,0.6037857230615716,2193,0.6064293775284235,2191,0.605539298747564,2184,0.5965893700362355,2196
2858,0.609331912004182,2169,0.6070256386559281,2179,0.6138104181789046,2151,0.5983693431337722,2195,0.6129785387939658,2166,0.6010611636694152,2189,0.6037593496312924,2193,0.6064263737438679,2191,0.605572161242552,2184,0.5966220434615463,2200
2859,0.6093312100550027,2169,0.607015529614265,2179,0.6138004304208637,2154,0.5984291983235237,2200,0.612979995477596,2166,0.6010931553506694,2189,0.6037380961379448,2193,0.6064307791468402,2191,0.6055415899016046,2184,0.5966083319238427,2196
2860,0.6093271877593724,2169,0.6070188950969065,2179,0.6138197143858548,2154,0.5983806276751251,2200,0.6129900404271884,2167,0.6010786646295417,2189,0.6037795743239086,2193,0.6064173750478894,2191,0.6055349075254404,2184,0.5966138295818152,2196
2861,0.6093275004654036,2169,0.6070273901355343,2179,0.6137965664719608,2154,0.5983929032152971,2200,0.6129911981219874,2166,0.6011179068173728,2189,0.6037361697867628,2193,0.6064186905389531,2191,0.6055918066563047,2184,0.5966128006126243,2200
2862,0.6093337959917172,2169,0.6070297963247899,2179,0.6138213162903214,2154,0.5983653773021955,2200,0.6130160444406012,2166,0.6010768707519212,2189,0.6037363121859454,2193,0.6064385823086978,2191,0.6055342893611818,2184,0.5966054383859138,2200
2863,0.6093087762937686,2169,0.6070484681303481,2179,0.6137845418704554,2154,0.5983822531499804,2197,0.6129466335458572,2166,0.6010895593547775,2189,0.6037281209590617,2193,0.6064231424727008,2190,0.605574121465949,2184,0.5965995408299409,2196
2864,0.6093040282923599,2169,0.6070250695582221,2179,0.6138211607222114,2154,0.598357542782741,2197,0.6129576106046412,2166,0.6010737367060319,2189,0.6037863024052117,2193,0.6064047100733019,2191,0.6055600813247707,2184,0.5965902437451726,2200
2865,0.6093359250402592,2169,0.6070009491573212,2179,0.6137852954468573,2154,0.5984074492296817,2197,0.6129535639834908,2166,0.6010737958209221,2189,0.6037325899527829,2193,0.606447761566575,2191,0.605530851013385,2184,0.5966021886458529,2196
2866,0.6093235106904739,2169,0.6070053302407872,2179,0.6138312890974146,2154,0.5983647601791444,2197,0.612960713701183,2166,0.6010753044680047,2189,0.6037473399117053,2193,0.6064267795097832,2191,0.605550590990518,2184,0.5966201034278663,2196
2867,0.6093674938838565,2169,0.6070016778132215,2179,0.6137899245815864,2154,0.5984014519584674,2197,0.6129476478148703,2167,0.6011089795846559,2189,0.6037429660654677,2193,0.6064226874180788,2190,0.6055211179339705,2184,0.596595131354913,2200
2868,0.6093031433785396,2169,0.6070442270221058,2179,0.6138077481446358,2154,0.5983785370299229,2197,0.612973284958063,2166,0.6010859571704028,2189,0.6037632345837607,2193,0.6064208667714395,2190,0.6055640901432454,2184,0.5966401484328275,2196
2869,0.6093055788086782,2169,0.6070151352361011,2179,0.6137831151704598,2154,0.5984145219825865,2200,0.6129447192332181,2166,0.6010830032533815,2189,0.6037278928117086,2193,0.6064458276789755,2191,0.6055164653399374,2184,0.596586810662932,2200
2870,0.609290145654411,2169,0.60698778846319,2179,0.6137927965636122,2154,0.5983869051116211,2197,0.612992346094326,2166,0.6010806929100302,2189,0.6037655212639598,2193,0.6064149025590434,2191,0.6055168201092823,2184,0.5965969710140868,2200
2871,0.6092728590905991,2169,0.6070294095893612,2179,0.6137824225689953,2154,0.5983817918633175,2197,0.612984501933516,2166,0.6010927398056499,2189,0.6037354519422548,2193,0.6064078380311373,2191,0.6055276292268059,2184,0.5965831382047496,2200
2872,0.6093552805607099,2169,0.6069978861934362,2179,0.6137987383957587,2154,0.5983706498647204,2197,0.6129260957624546,2166,0.6010665108881574,2189,0.6037070225496717,2193,0.6064127104850506,2191,0.6055157455237055,2184,0.5965615501334247,2196
2873,0.6092731883759759,2169,0.6070342482121617,2179,0.6138059958121134,2154,0.5983674425279063,2197,0.6129907696930322,2166,0.6010654390987579,2189,0.603744272871198,2193,0.6064164316303365,2191,0.6054869625098017,2184,0.5965946206722799,2200
2874,0.6092656037669132,2169,0.6069649128311927,2179,0.6137964028603723,2154,0.5983604656744622,2200,0.6129314191357762,2166,0.6010549413507776,2189,0.6037222925972644,2193,0.6064165914013202,2191,0.6055237012333516,2184,0.5965576088236278,2196
2875,0.6093151249749196,2169,0.6070234015399087,2179,0.6138031245989973,2154,0.5984090913569091,2200,0.6129122541962103,2166,0.6010644214493791,2189,0.6037484461970861,2193,0.6063977961900204,2190,0.6055048581158825,2184,0.596577228521767,2196
2876,0.6092652679659875,2169,0.6069702060153775,2179,0.6138203788727353,2154,0.5983616970375056,2197,0.6129283164717312,2166,0.6010579989038709,2189,0.6037045873619926,2193,0.6063968802096074,2190,0.6054903717188649,2184,0.5965604800001117,2196
2877,0.6092826036554773,2169,0.6070131193190884,2179,0.6137862256898098,2154,0.5983868053665442,2200,0.6129253143782742,2166,0.6011121410438273,2189,0.6037383223988231,2193,0.6064362734269528,2191,0.6054984499205174,2184,0.5965570544344316,2196
2878,0.6092564040023651,2169,0.6069599233037519,2179,0.6138539412526673,2154,0.5983644760735845,2200,0.6129200349799964,2166,0.601085744677174,2189,0.6037195148778632,2193,0.6064110391435138,2190,0.6054918007140423,2184,0.5965816533308254,2198
2879,0.6092792231338399,2169,0.6069392250838391,2179,0.6137906799176722,2154,0.5983820590639218,2197,0.6128982017816833,2166,0.6010992456234773,2189,0.603750418170923,2193,0.6064179546759167,2190,0.6055143125523731,2184,0.5965657439844796,2196
2880,0.6092537861041817,2169,0.6069778484050556,2179,0.6138366789883103,2154,0.5983654503472378,2200,0.6129430968581584,2166,0.6010791523252473,2189,0.6037020901273594,2193,0.6063999147404112,2190,0.6054764569299887,2180,0.5965967925470802,2200
2881,0.6092669369220187,2169,0.6069508184128934,2179,0.6137873146423832,2154,0.5983830721007917,2200,0.612877188515973,2166,0.6011065144533065,2189,0.603735992813598,2194,0.6064176081844483,2190,0.6054807096345859,2180,0.596567669338067,2196
2882,0.6092397503343728,2169,0.6069632144185929,2179,0.6137943876243102,2154,0.5983676476516449,2197,0.6128966873748064,2166,0.6010564833405874,2189,0.6037056023638268,2193,0.6064016008235072,2190,0.6054766875788246,2180,0.5965834809646521,2200
2883,0.6092678326001967,2169,0.6069430659724606,2179,0.6137843320320739,2154,0.5983801101653732,2200,0.6129094932509764,2166,0.6010376243461054,2189,0.6037358262312742,2193,0.6064116580945396,2190,0.6054806577775083,2180,0.5965740911217995,2196
2884,0.6092542258645668,2169,0.6069632984277843,2179,0.6137857693552028,2154,0.598359538584283,2197,0.6128896275347312,2166,0.6010419442599356,2189,0.6037042342771923,2193,0.6063884332641047,2190,0.6054759515605733,2180,0.5965583719494428,2196
2885,0.6092635193223717,2169,0.6069435413381746,2179,0.613792255352431,2154,0.5983634878630627,2195,0.6128830431546692,2166,0.6010653813785358,2189,0.6037251331546806,2193,0.6064038522874133,2190,0.6055105687573572,2180,0.5965542391544952,2196
2886,0.6092370919094338,2169,0.606971621243936,2179,0.6137828614443671,2154,0.5983605029841792,2197,0.6128690840340689,2161,0.6010755528888779,2189,0.6037103515056556,2193,0.6063806558306658,2190,0.6054859015180353,2180,0.5965605343901365,2196
2887,0.6092635634882589,2169,0.6069322213007233,2179,0.6138090779827735,2154,0.5983866816803614,2194,0.6128760254039682,2168,0.6010512936882544,2189,0.6037199280960645,2193,0.6064559064901442,2190,0.6055198371258463,2180,0.5965642550421376,2196
2888,0.6092371238329762,2169,0.6069555589305919,2179,0.6137931138656182,2154,0.5983568226097856,2197,0.6128796288156777,2161,0.6010576022449781,2190,0.6037152224248153,2193,0.6063851887571831,2190,0.6054869427521868,2184,0.596595247912654,2200
2889,0.6092682176045403,2169,0.6069607442849492,2179,0.6137871306901211,2154,0.5983579225692696,2200,0.6128880878351832,2166,0.6010389734276391,2189,0.6037427411185112,2193,0.6064221872990848,2190,0.6054937285142903,2184,0.5965740173112751,2200
2890,0.6092467325453711,2169,0.6069342187594116,2179,0.6138024458915432,2154,0.5983660411637258,2197,0.6128604364122392,2161,0.6010433054487341,2189,0.60370408793585,2193,0.6063762540058737,2190,0.6055023441549771,2184,0.59656978260784,2200
2891,0.609249799023207,2169,0.606925200531439,2179,0.613783702116072,2154,0.5983761219326273,2195,0.6128945375803003,2162,0.601057557819276,2189,0.603750600922247,2193,0.6064461299928782,2190,0.6055132856394647,2180,0.5965481209058846,2196
2892,0.6092412616417621,2169,0.6069448311992658,2179,0.6138182621742425,2154,0.5983674071167534,2200,0.6128871390923717,2164,0.601055718152569,2189,0.6037145590282118,2193,0.6064044436688029,2190,0.6054661550171603,2180,0.5965401862112959,2200
2893,0.6092520876058192,2169,0.6069278254031129,2179,0.6137919350100542,2154,0.5984130183890922,2195,0.6128786961001497,2167,0.6010558271557593,2189,0.6037258630731666,2193,0.6063732221445031,2190,0.6054891435567218,2180,0.5965905346950486,2200
2894,0.6092276968425787,2169,0.606959538223029,2179,0.6138104488358491,2154,0.5983780952620944,2197,0.6128589755914802,2161,0.601059209339845,2190,0.6037103709599438,2193,0.6063875981145157,2191,0.6054714609800241,2180,0.5965527467394314,2196
2895,0.6092593627322153,2169,0.606936664277931,2179,0.6137952099237155,2154,0.5983767757289712,2197,0.6128502313147873,2161,0.6010425925796274,2189,0.6037350757573587,2193,0.6063934767846678,2191,0.605498432973663,2180,0.5965510942884847,2196
2896,0.6092241769363359,2169,0.6069301434420283,2179,0.6137977583124683,2154,0.5983789342652984,2197,0.6128644307765517,2161,0.6010900973121373,2189,0.6037247077759649,2193,0.6064017967850907,2191,0.6054714711167158,2184,0.5965295023736767,2200
2897,0.6092675980569696,2169,0.6069230864351721,2179,0.6137980796715089,2154,0.5983812222970118,2197,0.6128166159366689,2161,0.6010464731128597,2189,0.6037140234451229,2193,0.60637861477153,2191,0.6054951936581776,2184,0.5965207346206165,2200
2898,0.609231594822454,2169,0.6069535023095959,2179,0.61380792235092,2154,0.5983785578343478,2197,0.6128318729565946,2161,0.6010483370602767,2192,0.6037084049311213,2193,0.6063715356353242,2191,0.6054679558713645,2180,0.5965437431632241,2200
2899,0.6092494394008106,2169,0.6069431923834822,2179,0.6138002926166586,2154,0.5983814976240338,2200,0.6127907087389257,2166,0.6010433120214549,2189,0.6037437871974671,2193,0.6064025163640433,2191,0.6054738934704121,2180,0.5965520257793749,2202
2900,0.6092357251672831,2169,0.6069432674027309,2179,0.6137836220514118,2154,0.5983700047218198,2195,0.6127937745334051,2166,0.601027975704134,2187,0.603714099374243,2193,0.6063758342160903,2191,0.6054802587446424,2180,0.5965532704991638,2200
2901,0.6092442712588266,2169,0.6069315938811736,2179,0.6138032793012611,2154,0.5983646801102226,2197,0.6128119718870754,2166,0.6010318713164173,2192,0.6037363762866239,2193,0.6063683425260844,2191,0.605504637174432,2180,0.5965160706337712,2200
2902,0.6092382337941145,2169,0.6069466343806619,2179,0.6138151893830894,2154,0.5983564765595274,2197,0.6127735614363975,2168,0.601018747174905,2187,0.6037239182187819,2193,0.6063858021132872,2191,0.6054709916500602,2180,0.5965373446710956,2202
2903,0.6092274077355545,2169,0.6069347233171605,2179,0.6137798533558894,2154,0.5983864567018847,2195,0.6128019918311097,2163,0.6010575933094031,2187,0.6037339043179467,2193,0.6063619431957057,2191,0.6055073643668925,2180,0.5965046876705403,2200
2904,0.609229336948727,2169,0.6069324741269364,2179,0.6137892890026221,2154,0.5983816437448308,2197,0.6128105254305314,2166,0.6010244874271148,2187,0.6037164835227498,2193,0.6063930076970109,2191,0.6054673868402907,2184,0.5965241191290247,2202
2905,0.6092646706706863,2169,0.6069185802368716,2179,0.6137677570041236,2154,0.5984076356590308,2197,0.6127785678522334,2164,0.6010313642803129,2187,0.6037310649451901,2193,0.606367867871667,2191,0.605463769420636,2180,0.5965205431373044,2202
2906,0.609229846276573,2169,0.6069781557455427,2179,0.6138024575371783,2154,0.5983737473755512,2197,0.6127723540230149,2168,0.6010183645591689,2187,0.6037151193703599,2193,0.6063824159043179,2191,0.605430626409752,2180,0.5965167401470912,2200
2907,0.6092688601106421,2169,0.6069417217855481,2179,0.6137736310451647,2154,0.5983609667613959,2197,0.6127629298702274,2168,0.6010444196208484,2189,0.6037513320097437,2193,0.6063503572296499,2191,0.6054664100688705,2184,0.5965263935524935,2200
