,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1042,0.7216498490985179,184,0.6809219772640298,194,0.7147380511053888,187,0.6914107252907263,192,0.7223733353475372,183,0.7091283015022167,189,0.7083528446442459,188,0.7368742005209752,181,0.6884426090012806,196,0.6984133804756205,188,0.6847851897283355,194,0.6786789218231326,193,0.6863820977820965,193,0.7049150013562331,190,0.7114157629920215,188,0.7387287787346754,181,0.6798052878884973,193,0.7122951871622857,188,0.7180723282502777,186,0.6989400925016972,192,0.7271450128369021,185,0.6939612745906305,190,0.7178700063460002,186,0.6957995628794431,191,0.7226473098506022,182,0.7097723092502627,184,0.6978085746245876,192,0.7210326389319982,186,0.700634734906952,189,0.6927705846409794,190,0.693178519907901,188,0.7409351495336834,181,0.711226310648684,186,0.6994468472224358,187,0.7009671497542771,189,0.7179081308898932,187,0.742402856141463,180,0.6985469281633359,190,0.708788768248563,186,0.7277537950349742,182,0.7125815507921501,191,0.6978500902820698,189,0.7065839563179566,187,0.6938478107391313,191,0.7159606669580025,187,0.7000751606515789,188,0.6879975276440315,190,0.7188990993546682,186,0.7141379498702868,188,0.68347458087057,196
1043,0.7215788729951547,184,0.6808473002402909,194,0.7147674851000668,187,0.6914341578963163,192,0.7223787608498856,183,0.7091378088607448,189,0.7024820422196074,188,0.7368966552724442,181,0.6884289431057073,196,0.6982631461514306,188,0.6889182580013808,193,0.6786243768247173,193,0.6856938433178866,193,0.7042395060265121,190,0.7114094762703654,188,0.7406339385839728,181,0.6793035706391485,193,0.7123934165887701,187,0.7181953540289989,186,0.702644539750904,192,0.7287598786836263,185,0.6940422958980937,190,0.7179354480122059,186,0.6957320981548937,191,0.7226636277578109,182,0.712110819054939,184,0.6962334587756787,192,0.7233686522707141,186,0.7007401726459699,189,0.693886786920343,190,0.6940194220668459,188,0.7407308993684829,181,0.7088182777482647,186,0.6993647612690307,188,0.7035635181333054,188,0.7181157569418529,186,0.7424610060268734,180,0.6997952417958067,190,0.7066475591562901,186,0.7277110961827302,182,0.7126233564906302,191,0.6957057425812295,191,0.7065336765193737,187,0.6938825505007926,191,0.7160132117318367,187,0.6970683004943421,189,0.6787699585141289,193,0.7206585559568188,186,0.7097020707002616,188,0.6835168580093735,196
1044,0.721576846228095,184,0.6808584246318202,194,0.7147474107564035,187,0.6913813199620115,192,0.7222879685249471,185,0.7090857490764231,189,0.7069251250587567,188,0.7369540747073079,181,0.6885913610417795,196,0.6983369756738589,188,0.6830627005168555,194,0.6787222241131493,193,0.6877729436355631,193,0.705881755619904,190,0.7114561549766029,188,0.7407885437995816,181,0.6840669186873681,192,0.712848670461628,187,0.7176699242944082,186,0.6987151980789427,192,0.7255438508985647,185,0.6939428095960802,190,0.7179068094969983,186,0.6958621317182258,191,0.722826082419544,182,0.7122824721284495,184,0.6998331557397233,192,0.7211968339757254,186,0.7006023922674809,189,0.6918240796202768,190,0.6934732697402801,188,0.7407394727650636,181,0.7087905259382881,186,0.6994029501816325,188,0.6991758164741704,188,0.7233041266016433,187,0.7424966839374476,180,0.6978242291528043,190,0.7072886596485125,186,0.7277204571853685,182,0.7125422534452981,191,0.6974642944094068,191,0.7065629263933475,187,0.6938233956899137,191,0.7159349952557116,187,0.7005577237636279,188,0.6807774763749304,193,0.719210597050772,186,0.7138968476976125,188,0.6835312673429623,196
1045,0.7215307445260631,184,0.6808618607428188,194,0.7148769202965539,187,0.6913852825093848,192,0.7223809916684187,185,0.7090450208131686,189,0.7031213377302987,188,0.7368903785993629,181,0.6884456892453988,196,0.6982464963493056,188,0.6854360467783742,193,0.6786555098534649,193,0.6855723388329443,193,0.7050815968695173,187,0.7113941263587379,188,0.741569582261152,180,0.6783474240518441,192,0.7129827933734727,187,0.7195851296395053,186,0.6992121991858731,192,0.7297572199683224,182,0.6938734740507296,190,0.7179039358756497,186,0.6957047260893007,191,0.7226087294860387,182,0.7120780009779625,183,0.6978700928598649,192,0.723129812251961,185,0.7005924427179834,189,0.694017209706921,190,0.6959613948639484,188,0.740708358339904,181,0.7088864540755442,186,0.6994913155200828,187,0.7022780563219448,188,0.716996617759284,187,0.7424215246105117,180,0.6987163485874022,190,0.7064940330723225,186,0.7277187471708124,182,0.7125226756097713,191,0.6953935721619824,191,0.7065311089268889,187,0.6938931053584878,191,0.7159265669302419,187,0.6974895296813539,189,0.679096608237655,194,0.7234042446247786,185,0.709147283684131,188,0.6835699721850098,196
1046,0.7215690450876511,184,0.6809855808928355,194,0.7147545090180569,187,0.6914481132159785,192,0.7223004746795963,185,0.7090329250612857,189,0.7048135193483994,187,0.7368525604484433,181,0.688457846523704,196,0.6982442671713893,188,0.6839018948367982,194,0.6787540248930025,193,0.6859770889277419,193,0.7077978819988462,190,0.7114037866191542,188,0.7393488320355587,180,0.6858051183327996,190,0.7187366531820895,188,0.7181071139505759,186,0.6992703514008173,192,0.7247203984471937,185,0.6938914471431065,190,0.7178695516314882,186,0.6956636290722916,191,0.7226115329010983,182,0.7105225072898368,184,0.7000217670659465,192,0.7214049460257288,186,0.7006220342662483,189,0.6926106900175056,190,0.693556073920825,188,0.7407334325980534,180,0.7129328417195919,186,0.6994300334560604,188,0.7004548925006898,188,0.7216985478358909,187,0.7424025643904651,180,0.6967095104205393,190,0.7130472308648043,186,0.7277123972542473,182,0.71265191382756,191,0.6970284175890858,191,0.7066515129884567,187,0.69386994479516,191,0.715985325994251,187,0.6980062477522857,189,0.6880147884193907,190,0.7196875883660321,186,0.7104019535540994,188,0.6835754384192649,196
1047,0.7215291761925801,184,0.6808886150337755,194,0.7146369843795328,187,0.6913652311244068,192,0.7223498893581407,183,0.7090217888698803,189,0.701972140460178,188,0.7367891779336403,181,0.6884545366945695,196,0.6982402255066941,188,0.6848227387025154,194,0.6786317132823965,193,0.6868231903335695,193,0.7039470080593451,190,0.7114103284740826,188,0.7401828383949107,180,0.6780488019591554,192,0.7122813659377236,187,0.7205916483576648,188,0.7006291990214784,192,0.7283426725498062,185,0.6939455535559872,190,0.7178074663525748,186,0.6957543749656625,191,0.7225991402466124,182,0.7119798719605761,183,0.696682986020295,192,0.7202783868826333,186,0.7006435098502217,189,0.6938415325379602,190,0.6951214147071592,188,0.7407624450464149,181,0.709260501922443,186,0.6993147263347909,188,0.7022357884994025,188,0.7182583098322479,187,0.7424245761370405,180,0.6982514412743784,190,0.7065687133622326,186,0.7276877608672964,182,0.7125209538951093,191,0.6954608368947085,191,0.7065370013324593,187,0.6938068467288946,191,0.7159593569740383,187,0.6970894659127554,189,0.6778642396476035,193,0.7215365980976531,186,0.7112023430572023,188,0.6835387657376683,196
1048,0.721393753980377,183,0.6808475597760915,194,0.7146037537429147,187,0.6913630508828519,192,0.7223416898579917,185,0.7089614091077493,189,0.7049735136654534,188,0.7369215945298564,181,0.6884516609755503,196,0.698316013366253,188,0.685114611807211,194,0.6786385523285478,193,0.6866721793625474,193,0.7062128364361139,190,0.7114156711063341,188,0.7403626578038174,181,0.682588762189805,192,0.7154668978158449,188,0.7191335267573543,186,0.6993104681329746,192,0.7272697782024298,185,0.6939582350396086,190,0.7178522694183594,186,0.6956842658551722,191,0.7226024259403274,182,0.7108982154506449,184,0.7015643016994457,192,0.7204428974020305,186,0.700583362999853,189,0.6924484337470712,190,0.6934620082881071,188,0.7407212824597994,181,0.7092282947963529,186,0.6993930000047861,187,0.6994745285329598,189,0.7188555522886351,187,0.7423902629161789,180,0.6973538492189032,190,0.709738520830333,186,0.7276280987589799,182,0.7124496674296825,191,0.6978436230358195,189,0.7065586805210013,187,0.6938272586596027,191,0.715831115776302,187,0.7021816739622962,188,0.6830192183793656,194,0.719495030019209,186,0.7119619915402302,188,0.6835249301482392,196
1049,0.7214272544023623,184,0.6808392057345776,194,0.7146803898966886,187,0.6914615615403377,192,0.7224499315441557,183,0.7089435096557483,189,0.7038428323632545,188,0.7367345613775323,181,0.6884419773287008,196,0.6982574017818717,188,0.6860303101906234,194,0.6786586357418598,193,0.6851972408897443,193,0.7046104358918585,190,0.7113971519253844,188,0.740039422093451,180,0.6783533361469326,192,0.7131298847219499,187,0.7211278921690639,186,0.7036141670138361,192,0.7248088522145175,185,0.6938336911652329,190,0.7178461423665734,186,0.6955394498135687,191,0.7226604284133409,182,0.711453127959609,183,0.6960912681139882,192,0.7202229302790764,186,0.7006034405696986,189,0.696196382716519,190,0.6930234289120257,188,0.7407194499580589,181,0.7096242301647825,186,0.6993183407758834,188,0.7035329028088778,188,0.7181370556650558,187,0.7423972082570556,180,0.6971564257570659,190,0.7081776870009708,186,0.7276393904506017,182,0.7125278408977254,191,0.6966062720140347,191,0.7065290054162057,187,0.6938094489019772,191,0.7158911088316202,187,0.696694296933848,189,0.6788098318412151,194,0.7232725806049668,186,0.7105221387197819,188,0.6835600163322715,196
1050,0.7214218312959283,183,0.6809756457224685,194,0.7146344470603606,187,0.6913807637082341,192,0.7223456601384924,183,0.7089088725863211,189,0.704373736187659,188,0.7367823362482573,181,0.6884175846572739,196,0.6982590567079235,188,0.6825358803225415,193,0.6786697741966519,193,0.6928901939870784,193,0.7070935062567666,187,0.7113995094009337,188,0.7408647273631279,181,0.682511645463707,190,0.7143066998949102,187,0.7188010240349675,186,0.6989745642026062,192,0.7254209485088619,185,0.6938605030350569,190,0.7178089244437776,186,0.6956209679909668,191,0.7226730681456602,182,0.7100886964765526,184,0.7017606332542121,192,0.7201530619532376,186,0.7006017411136362,189,0.6927357623990305,190,0.6924641209315608,190,0.7407382510129953,181,0.710684821935805,186,0.6993838942506053,188,0.700444618464724,188,0.7202386673219113,187,0.7424079685240932,180,0.6970015746857914,190,0.7100820703356578,186,0.7276246339093692,182,0.7125261874333134,191,0.698706716475384,189,0.7064975347199818,187,0.693960620197741,191,0.7158285125004883,187,0.6989798033014389,188,0.6823825301779104,193,0.7185679596311381,186,0.7142475059231751,188,0.6834764043475818,196
1051,0.7213996500366101,183,0.6808922458923226,194,0.7147705992073587,187,0.6912482737968948,192,0.7222932604113463,185,0.7089842982054214,189,0.7046055488457256,188,0.7367700658529248,181,0.6884749033546423,196,0.6982660448210481,188,0.6858553443788022,193,0.6786547184321757,193,0.6872965509522467,193,0.704786782406336,190,0.7113777634235905,188,0.7408852292337696,181,0.67883557104223,192,0.7111798938779929,188,0.7225913798189806,186,0.6996814430298725,192,0.7259885601565016,185,0.6938796875962634,190,0.7178145957201327,186,0.6955345803719629,191,0.7226327370817722,182,0.7131135237407733,183,0.6962425185785897,192,0.7202964262987029,186,0.7006909844403049,189,0.6960642401260873,190,0.6952649162873372,188,0.7407327669123678,181,0.7083500282883027,186,0.6992916186562831,188,0.7036765220045441,188,0.7170729496523478,187,0.7423599696791555,180,0.6995309215007731,190,0.7078526621517252,186,0.7275558407983413,182,0.7124487308111814,191,0.6969071276963918,191,0.7065414616597953,187,0.6938278638065182,191,0.7157252260569951,187,0.697506782209098,189,0.6801178655796004,193,0.7209042816159906,186,0.7101394406259584,188,0.6834687073647142,196
1052,0.7214337560879694,183,0.6807874222266754,194,0.7146001197493445,187,0.6912692719800464,192,0.7223253864031408,183,0.7089058270599545,189,0.7076244489158311,188,0.7368304127253025,181,0.6884023537500379,196,0.6983284623382481,188,0.6839372576208954,194,0.6786623763717149,193,0.6853867681755361,193,0.7072018636715252,187,0.7114301214035069,188,0.7389556200463654,181,0.682286655542974,192,0.7173079728404848,188,0.7183315679249144,186,0.6989247915123247,192,0.723738134410971,185,0.6940658510251673,190,0.7177497019279647,186,0.695608899819045,191,0.7226739973968497,182,0.7106456316624988,183,0.7008211770313727,191,0.7201989280573229,186,0.7005753364560601,189,0.6923216821842404,190,0.6923068081711399,190,0.740705382039855,181,0.7130859587044406,186,0.6993038272111538,188,0.7002755718975637,188,0.719071686997857,186,0.742420027366584,180,0.6964423595344116,190,0.7082036787610465,186,0.7275632818395686,182,0.7124945616332936,191,0.6953566154845334,191,0.7065276568772879,187,0.6940216663987241,191,0.7157901626866391,187,0.7025564057150666,189,0.6888328542235892,190,0.7194315083660795,185,0.7123083955353845,188,0.6833756980055629,196
1053,0.7214052085836843,183,0.6807584296813716,194,0.7146282094473715,187,0.6912444177858483,192,0.7223709289548675,183,0.7089234120575513,189,0.703580259350561,188,0.7367789117818946,181,0.6883775731884361,196,0.6982528393926172,188,0.6866286487818569,194,0.6786199660918062,193,0.6843901136673886,193,0.7045372049337222,190,0.7114174771793943,188,0.7421524777232562,182,0.6792528289447576,193,0.7114064242224278,188,0.7197993004981857,186,0.6998735983710348,192,0.7265913531035258,185,0.6938528934376809,190,0.7178263952686116,186,0.6956006125824817,191,0.7225639263450494,182,0.7161265972636239,182,0.6961869654158725,192,0.7202014344702315,186,0.7005911461009783,189,0.6962021234255761,190,0.6958178903433508,190,0.7407334303014855,181,0.7082447056017369,186,0.6993649093421865,188,0.7015851159489094,189,0.7170960076794539,187,0.7423509474668205,180,0.6980847265378706,190,0.7065802355626889,186,0.7275878402524312,182,0.7124193636546127,191,0.6951424320297304,191,0.7065863645467502,187,0.6937562227206148,191,0.7157799101670608,187,0.6980779087979081,189,0.6788258655950422,193,0.7204730178142549,186,0.7103393103035939,188,0.6832885134535689,196
1054,0.7213462911275207,183,0.6808950083753945,194,0.7145849893735119,187,0.6913809495078785,192,0.72219998823885,185,0.7089438617376091,189,0.7053222087620425,188,0.7367917494625652,181,0.6883899375564735,196,0.6982039052152431,188,0.683127456126639,193,0.6785778615115794,193,0.6880880846601919,193,0.7069682987365211,190,0.7114408239188214,187,0.7409317050994184,181,0.6787072067773746,193,0.7134087481771654,187,0.7189253723637243,186,0.699540471621112,192,0.7242578624554707,185,0.6938183234157633,190,0.7177818764920808,186,0.695622185499719,191,0.7227188718822606,182,0.7101885751493822,184,0.6977888113152345,191,0.7201663743072452,186,0.7005422268903554,189,0.6926303103588871,190,0.6923535810329997,190,0.7406906816043538,181,0.7098987174007585,186,0.6993265514102055,188,0.6986550135145045,189,0.7196297012673221,187,0.7423136201179227,180,0.6966807179503096,190,0.7082252221660095,186,0.7276217674213733,182,0.7124615743377487,191,0.6972131801574148,191,0.706526019143483,187,0.6937993377791576,191,0.715815763211335,187,0.6986480727751494,189,0.682024014947532,193,0.7196753194970413,186,0.7128052665439446,188,0.6833381951063606,196
1055,0.7214242148802935,183,0.6807111699477667,194,0.714536909022561,187,0.6912393961961293,192,0.7223242099384909,185,0.7089347095489519,189,0.7023947768411091,188,0.7368070190960101,181,0.6883781452704235,196,0.6982334047454325,188,0.6846152043500756,194,0.6786377396591983,193,0.6853950898107406,192,0.7040310184343992,190,0.7114142325778696,188,0.7410605192269362,180,0.6782331572843906,193,0.7122353093973255,188,0.725516705043654,186,0.7009039731448075,192,0.7271668205224403,183,0.6938261830457202,190,0.7177919270842131,186,0.6955517919449059,191,0.7224932456378257,182,0.7146337323094579,184,0.6969935769352212,192,0.7201434584023468,186,0.7006063528499983,189,0.6949243775746866,190,0.6940436143635353,190,0.7406263409473359,180,0.7082861930619743,186,0.6992797029822285,188,0.7044416974894835,188,0.7172048398064315,187,0.7422839762378484,180,0.6978865310009926,190,0.7068141424567115,186,0.7275685371125582,183,0.7123993166534498,191,0.6964708744508082,191,0.7065218580844609,187,0.6937953699655112,191,0.7157894658427083,187,0.697739262081731,188,0.6789620062494572,194,0.7225412549729002,185,0.7102415873924932,188,0.6831680213019046,196
1056,0.7214175707747031,183,0.6808495202565259,194,0.7145776423508926,187,0.6912791277800723,192,0.7221994507442236,185,0.7089123740278459,189,0.7075195341244298,188,0.7367586037779332,181,0.6883762960832247,196,0.6982453081098863,188,0.6832621797591698,194,0.6785876543353369,193,0.6876470943398505,192,0.7073830934639953,190,0.7114363239915364,188,0.7390622139624681,182,0.6854124357276707,190,0.7155013933034803,187,0.7177962941435541,186,0.6996289455965532,192,0.7259104920629603,185,0.69384949965443,190,0.71774136901486,186,0.6956406908440725,191,0.7225419998288427,182,0.7106969453955126,183,0.7026433855063519,190,0.7201276858340618,186,0.70056549092823,189,0.691707992427754,190,0.6936406643548096,190,0.7406297619092348,181,0.7119691319712657,186,0.6992443374789933,188,0.6984750613882416,189,0.7201120962034943,187,0.7422523864463934,180,0.6976198563609558,190,0.7087187779463685,187,0.7275686097935307,183,0.7125160992575296,191,0.7019184286861516,191,0.7065386657181247,187,0.6938609740821956,191,0.7157777382755475,187,0.6986312465038614,189,0.6887158604892437,190,0.7207103430368429,185,0.7137067700224432,188,0.6831801698357036,196
1057,0.7212136084693161,183,0.680631906359288,194,0.7145438160017302,187,0.691248481813431,192,0.7221866937522208,185,0.7090073315028144,189,0.7031153040450377,188,0.7367433463574105,181,0.6883385732857362,196,0.6982342058256814,188,0.6873309661383583,193,0.6786437207911753,193,0.6860697268291777,193,0.7045982788766941,190,0.7113854773909062,188,0.742043689857013,179,0.67748878366762,193,0.711487771388815,188,0.7226183676642967,186,0.703141033163385,192,0.7259883798883209,182,0.693668066682725,190,0.7178377373258634,186,0.6955631973621287,191,0.7225028939332565,182,0.7121525375142655,183,0.6972390750728494,192,0.7199054623545039,186,0.7005709704964398,189,0.6953659394448548,190,0.6941262851865215,188,0.7406346168707835,181,0.7073776905046557,186,0.6992737888497031,188,0.70836439099763,189,0.7179175896100783,187,0.7423557896188028,180,0.6982090399487076,190,0.7054730791287879,186,0.7275253128167741,182,0.7124197314981257,191,0.6954407351274366,191,0.7065349963073714,187,0.6937889003503739,191,0.7157395184009722,187,0.6982831702925258,189,0.6783668474314769,194,0.7237736387825237,185,0.7109002996234295,188,0.6831177050797923,196
