,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1381,0.6973811050933705,189,0.6987101892728579,192,0.7144839678749012,186,0.6961503720886565,188,0.7130672048936769,184,0.7086418803178923,189,0.7313735362271713,182,0.6830844367482073,195,0.7213532531436395,184,0.6906361864878672,190,0.6949064243075463,189,0.7037160033318907,187,0.7164046496020853,184,0.7258565563364439,186,0.6830402821744056,189,0.7079953690404107,187,0.7263441836109855,184,0.702454081943029,190,0.7021001873509694,187,0.7007049750330879,192,0.6717217568868425,196,0.6832414304661455,194,0.6870186525370172,196,0.7328130924534993,185,0.7039939427732977,187,0.674779320997134,195,0.6850364276544797,191,0.7101318044166145,185,0.7126873073527942,188,0.7194800254723036,183,0.7228540606667886,181,0.6855133774350431,191,0.7246767740366568,183,0.6825598637875662,193,0.7161721028592531,186,0.7180432182332572,186,0.685049717216403,192,0.6974634973588063,189,0.7061797953014951,189,0.7040567414859189,184,0.7245405929817644,188,0.7187365808565709,185,0.6942141420896047,192,0.6953500599382527,191,0.6827248705186767,190,0.7050979017426504,188,0.7204652108520037,183,0.6874521305697543,193,0.6828073789821011,193,0.6890898537059974,191
1382,0.697383668461932,189,0.6986021764126708,192,0.7144060433774242,186,0.6962138487277144,188,0.7131043581944518,184,0.7086054010222391,189,0.7313729416018779,182,0.6831131357570024,195,0.7214282489071804,184,0.6905894890824729,191,0.6948973537033117,189,0.7037029622042166,187,0.7164340850285406,184,0.7257970255863773,186,0.6829884068239351,189,0.7079226335648866,186,0.7263441117569208,184,0.702474438158731,190,0.7021007379241717,187,0.7006982090149163,192,0.6716332052872304,196,0.6831683056497411,194,0.6869716387572922,196,0.7327838500652545,185,0.7041673945735638,187,0.6748052302186185,195,0.68503258852001,191,0.710208340392274,185,0.7125455509889724,188,0.7194738612722309,183,0.7228533562481579,181,0.6854996953606528,191,0.7247602405049497,183,0.6824753853580472,193,0.7161553085208522,186,0.7179893880462759,186,0.6849505100377162,192,0.6974194329865272,189,0.7061776252581932,189,0.7040395761459122,184,0.7244992906772288,188,0.7187029110837753,185,0.6941877383385999,192,0.695361048174802,191,0.6827252175387962,190,0.7050912232252453,188,0.7204966674942902,183,0.6873877095534242,193,0.6827214967688722,193,0.6892032346320826,191
1383,0.6973993373884531,189,0.6986304783996926,192,0.714351430712809,186,0.6961217552082247,188,0.713026992056288,184,0.7086246177158643,189,0.7313732183572494,182,0.6831475839785718,195,0.7213391348893586,184,0.6906230756241113,190,0.6949201073478884,189,0.7036924181682871,187,0.7162642335891856,184,0.725844219387667,186,0.6830110096053911,189,0.7078667679368965,185,0.7263449174824458,184,0.7024341015426656,190,0.7021028732982808,187,0.7006087209049294,192,0.6717041463258498,196,0.6832182266326703,194,0.6869494638340607,196,0.7328505662860813,185,0.7040953643069702,187,0.6747411587731635,195,0.6850358494038062,191,0.7101356073243074,185,0.7125357233968208,188,0.7194870042812125,183,0.7228452078836554,181,0.685530109814681,191,0.7246905685021509,183,0.6823756205804812,193,0.7161841107305312,186,0.7180071352912778,186,0.6850793421464992,192,0.697364772560995,189,0.7064009743498695,189,0.7039728830649735,184,0.7245795614050238,188,0.7186901260262574,185,0.694212421837968,192,0.6953235003658723,191,0.6827242099106925,190,0.7051119070101703,188,0.7204642608395125,183,0.6874146656033763,193,0.6828234443069136,193,0.6891021294925949,191
1384,0.6974172795559231,189,0.6985943565047502,192,0.7143831395084942,186,0.6960835721687594,188,0.7130549124391672,184,0.7086098872380753,189,0.7313739970655098,182,0.6831398316933716,195,0.7213806428899,184,0.6906043922752501,191,0.694912630915123,189,0.7036979348128064,187,0.7163625705765182,184,0.7258012217538828,186,0.6830041120936614,189,0.708075430461318,187,0.7263444721682711,184,0.7024218340706678,190,0.7021021651989926,187,0.700742021090964,192,0.671634739440406,196,0.6832318076204154,194,0.6870344094983335,196,0.7328019389594956,185,0.7038442520286743,187,0.6747443719783565,195,0.6851867695913975,191,0.7101718522857962,185,0.7125047207820283,188,0.7194810774035817,183,0.7228671800382561,181,0.6854268966917212,191,0.7247805821014213,183,0.6824201146973187,193,0.7161747130608708,186,0.7179936375198016,186,0.6849101438884656,192,0.6973966211660259,189,0.7061836036065495,189,0.703999711687661,184,0.7245209862969796,188,0.7186839776738685,185,0.6941932882581932,192,0.6953365127892338,191,0.6827240828429043,190,0.7051189244033564,188,0.7205747999889787,183,0.6873591325018371,193,0.6827104325942555,193,0.6891701701383002,191
1385,0.6974028752868452,189,0.6986710012804578,192,0.7143499511688257,186,0.6961235566388011,188,0.7130432661878918,184,0.7087584770992943,189,0.7313728689437553,182,0.6831165042674727,195,0.7213217637333997,184,0.6906590956213398,190,0.6949110145477314,189,0.703733833412274,187,0.7162901467132747,184,0.7258924776641743,186,0.6830066920928012,189,0.7079091519034671,186,0.7263428399662737,184,0.702468558508008,190,0.7021015935815244,187,0.700619255469364,192,0.671740003344517,196,0.6832280989532363,194,0.6869580478232598,196,0.7329043374644874,185,0.7038365486573995,187,0.6747490649331829,195,0.6850265811149899,191,0.7101475934746319,185,0.7125294507451257,188,0.7195399070295228,183,0.7227976558676538,181,0.6855151173332128,190,0.7246799061170865,183,0.6824023483616252,193,0.7161481892442544,186,0.7179978927438,186,0.6849263632898294,192,0.6974271371725499,189,0.7061865002936978,189,0.7038895893581161,184,0.7245082826867686,188,0.7187668679434863,185,0.6943695008804834,192,0.695337521295379,190,0.6827239582189855,190,0.705089495730479,188,0.7204638388637653,183,0.6874644808282767,193,0.6827806768463109,193,0.6892099827937401,191
1386,0.697426162738261,189,0.6986171285120941,192,0.714452882575153,186,0.696089159570304,188,0.7130426917275547,184,0.7086415796593274,189,0.7313758210625031,182,0.6830716311270616,195,0.7214049271302754,184,0.6906170439539915,191,0.6950166514943433,189,0.7037015725457797,187,0.7163655569756828,184,0.7257978789530418,186,0.6829637648593292,189,0.7078918378999827,186,0.7263416940529024,184,0.702439706912346,190,0.7020962367368673,187,0.7006266299455212,192,0.6716306608017747,196,0.6831698936461903,194,0.68699310464546,196,0.7328168947933076,185,0.703822087210661,187,0.6747685062939878,195,0.6850309019229243,191,0.7102652560917979,185,0.7124962129767556,188,0.7195100257492619,183,0.7228824803391004,181,0.6854574125900708,191,0.7248036842798709,183,0.6823584737868028,193,0.7161520923359077,186,0.717961559406643,186,0.6849171881860703,192,0.6972590897151377,189,0.7061953120919244,189,0.7038941366269673,184,0.7245082118595447,188,0.7186917812633928,185,0.694204245042954,192,0.6953730045010087,190,0.6827253639267209,190,0.7051409071980616,188,0.7205188970599152,183,0.6873895327856846,193,0.6827570030187866,193,0.6890712124944739,191
1387,0.6974009140459352,189,0.698684034924875,192,0.7143451457272545,186,0.6961483438105609,188,0.7130379443918403,184,0.708641044132136,189,0.731373472277187,182,0.6831433739672202,195,0.7213397919516099,184,0.690647111538329,191,0.6948663059538913,189,0.7037475672684766,187,0.7162716841633655,184,0.7259422527084886,186,0.6830252082421512,189,0.7078986323290251,186,0.7263404833446386,184,0.7026382416580251,190,0.7020968833813552,187,0.7006301347018288,192,0.6716707015547541,196,0.6832212136217161,194,0.6869641988923001,196,0.7328425485067613,185,0.7036666209441973,187,0.6747691367266235,195,0.6850267361587867,191,0.7101497532861487,185,0.7125664122271934,188,0.7195806441439808,183,0.7228216609497008,181,0.6853873822318767,191,0.7247179351266072,183,0.6823915983750632,193,0.7162017336974917,186,0.7180445446927942,186,0.684958319170176,192,0.6971826118870839,189,0.7061923758670045,189,0.7039349505182882,184,0.724538191431877,188,0.7188332831969392,185,0.6942712500728149,192,0.6953101348321964,191,0.6827251292649468,190,0.7051007846668916,188,0.7204864250332078,183,0.6874562222464256,193,0.6827730471796344,193,0.6890085463348556,191
1388,0.6974004148161258,189,0.6985843620012824,192,0.7143555895870174,186,0.6960977109528447,188,0.7130911734180883,184,0.7086128758462287,189,0.7313715867716396,182,0.6830889208848935,195,0.7213909661391243,184,0.6906066689646914,191,0.6949977378459491,189,0.7036891150684887,187,0.7163427432076005,184,0.7258028572932039,186,0.6829706418102346,189,0.7078010865785801,185,0.7263404575674879,184,0.7024292432509457,190,0.7020954542754912,187,0.7006944002182233,192,0.6716788939447543,196,0.6831924628392566,194,0.6869644037803839,196,0.7328004940597665,185,0.7035454390746585,187,0.6747836255324553,195,0.6851084169646698,191,0.7102248254623137,185,0.7125396496418857,188,0.7195171310730822,183,0.7228563554198563,181,0.6854181123547677,191,0.7247465110860603,183,0.6823437906828707,193,0.7161411014597343,186,0.7180094356274792,186,0.684899148737538,192,0.6973527292411389,189,0.7061784836114169,189,0.7040957184153335,184,0.7245230857835404,188,0.7186885239667952,185,0.6941963670089786,192,0.6953631579583001,191,0.682727268541528,190,0.7050856295436487,188,0.7205763141832633,183,0.6873904009129065,193,0.6827519042108352,193,0.689181125810172,191
1389,0.6974057742677917,189,0.6985991961743024,192,0.7143793075519929,186,0.6960668837593735,188,0.7130494996346198,184,0.7086483227578982,189,0.7313747735928677,182,0.6832117973875862,195,0.7213375160160993,184,0.6906501068132236,191,0.6948713814483173,189,0.7037466524512477,187,0.7162793526244629,184,0.7257793572399863,186,0.6829903912210663,189,0.7078730637181435,185,0.726341834602257,184,0.7025129882473817,190,0.7020941816057307,187,0.7006397132827333,192,0.6717182318555107,196,0.6831931267892164,194,0.6869943749378913,196,0.7328575783980441,185,0.7035920484175735,187,0.6747618967829071,195,0.6850376066395931,191,0.7101528560624739,185,0.7125476865727317,188,0.7194908505719275,183,0.7228276942066136,181,0.6854473612506287,191,0.7247138130967394,183,0.6823120204175026,193,0.7162627464168851,186,0.7180039861012932,186,0.6849818235141789,192,0.6971968480625177,189,0.7061696183547309,189,0.7038674297016532,184,0.7244769656669651,188,0.7186878304674236,185,0.6942127506288546,192,0.6953390488837481,191,0.6827261312756255,190,0.705065574778144,188,0.7204703530440161,183,0.6873954430655319,193,0.6828061146092128,193,0.6890852097000465,191
1390,0.6974814269620329,189,0.6986045354875349,192,0.7144270232294571,185,0.6961519174056161,188,0.713077701693156,185,0.7086472421816407,189,0.7313725885553685,182,0.6831006133554165,195,0.7214105139735218,184,0.690602711907131,190,0.694880419501822,189,0.7037009396125746,187,0.716289844697848,184,0.7257536601216449,186,0.6829935780737325,189,0.7077917985081075,185,0.7263406044113879,184,0.7024483341841423,190,0.7020938081307451,187,0.7006918106119412,192,0.6716506434273589,196,0.6831890837981126,194,0.6869445027769019,196,0.732802850751136,185,0.7036607046229937,187,0.6748721247198843,195,0.6850661571321099,191,0.7101744045559835,185,0.7124725290667415,188,0.7195366275510767,183,0.7228520477152031,181,0.6854434346465396,191,0.7247904288271778,183,0.6823596720285313,193,0.7161692279351568,186,0.7179903681897769,186,0.684962546064682,192,0.6973514024989192,189,0.7060148854337535,189,0.7041398434388247,184,0.7244494383648711,188,0.7186998389741843,185,0.6941770540892104,192,0.6954388376253681,190,0.6827251059858419,190,0.705084558060546,188,0.7205532561722947,183,0.6873709163610424,193,0.6827221582911546,193,0.6890731509312742,191
1391,0.6973928404206617,189,0.6986926904670278,192,0.7143553873481804,186,0.6960741830346646,188,0.7130718361492411,184,0.7086421048026348,189,0.7313736484362927,182,0.6831266996504319,195,0.7213408379964393,184,0.6906353114696903,191,0.6948671593521174,189,0.7037259992587283,187,0.7162820730762763,184,0.7257555495670133,186,0.6830496560112376,189,0.7078294880075896,185,0.7263407755694105,184,0.7024920626379988,190,0.7020964441911487,187,0.7006270608524717,192,0.6718042499498108,196,0.6831513422401432,194,0.6871010591598982,196,0.732811794463544,185,0.7033801397172685,187,0.6747715548664814,195,0.685071997545621,191,0.7101469070827385,185,0.7125130084088371,188,0.719501581065572,183,0.7228179168175064,181,0.685465818720721,191,0.7247097858645069,183,0.6822764837333096,193,0.7161496863152913,186,0.7180021940305413,186,0.6850075046230177,192,0.6971795313349531,189,0.7059744506415931,189,0.7038593481482118,184,0.7245307089667208,188,0.7187808788390007,185,0.6942542131141535,192,0.69534064800403,191,0.6827244813992089,190,0.7050975423370954,188,0.7204601493172296,183,0.6874448157184179,193,0.6827869217194201,193,0.6888871972618702,191
1392,0.6974805611344613,189,0.698577086438448,192,0.7144454103709099,186,0.6961856501805719,188,0.7130683886304648,184,0.7086524048431324,189,0.7313722451381914,182,0.6830116551071901,195,0.7213863834378512,184,0.6905973928191982,190,0.6949259733845963,189,0.703678448469288,187,0.7161471797511364,184,0.7257826138512552,186,0.6829822570151624,189,0.7078332525224743,185,0.7263402183724518,184,0.7024552515479918,190,0.7020943834178232,187,0.7005966305475181,192,0.6716669369186866,196,0.6831641508690259,194,0.6869455045588513,196,0.7328208145910353,185,0.7034916042577364,187,0.6747159847698337,195,0.6850881767201695,191,0.7101555031979617,185,0.7125188953349841,188,0.7194649500394927,183,0.7228401399719806,181,0.6854692099916915,191,0.7247541562627927,183,0.682213132959146,193,0.7161959399250509,186,0.7179731184371455,186,0.6849183169869701,192,0.6972137793599436,189,0.7060942238045398,189,0.7039943605096127,184,0.7244605416772508,188,0.718678465731942,185,0.6941987839932945,192,0.695360225183538,190,0.6827271897958689,190,0.7051609635392916,188,0.7205757134136683,183,0.6873594440183676,193,0.682732789631095,193,0.6890392669536036,191
1393,0.6974034710008583,189,0.698531915819471,192,0.714352105834753,186,0.6961025940965851,188,0.71303578922257,185,0.7086438726187733,189,0.731373114523224,182,0.6831487622721049,195,0.721335266484172,184,0.6906741460336094,191,0.6948971565465241,189,0.7037334517667302,187,0.71615703999649,184,0.7258061298631416,186,0.6830295678627182,189,0.7078788494600492,185,0.7263385647612847,184,0.7024835154119665,190,0.7020927219363742,187,0.7006350511955545,192,0.6717236827647255,196,0.6831833774804478,194,0.6870210967313006,196,0.7329428272576459,185,0.7033701675308603,187,0.6748069535159396,195,0.6850190794152771,191,0.7101357582286321,185,0.7124906859402257,188,0.7195287634319731,183,0.7228156228114618,181,0.6853840743474205,191,0.7246658852947013,183,0.6821595772707094,193,0.71617007913062,186,0.7179849751032321,186,0.6849378028073266,192,0.697237328879607,189,0.7059923952688572,189,0.7038928439394582,184,0.7244996886350508,188,0.7187911030327424,185,0.6942299948636604,192,0.6952898942098608,191,0.6827230296943353,190,0.7050899047665709,188,0.7204627066231251,183,0.6874318101775331,193,0.6827420233737932,193,0.6888859778851469,191
1394,0.6974168592302314,189,0.6986510705620159,192,0.7143639288228708,186,0.6961760028147762,188,0.7130601891711353,184,0.7086533527376236,189,0.7313709351204213,182,0.6830125987558069,195,0.7213916031465962,184,0.6906276971062489,191,0.6948872657707857,189,0.7037155326237079,187,0.7161317163831649,184,0.7258195815684112,186,0.6830172171098443,189,0.7078045779072841,186,0.7263376953374273,184,0.7024267297722974,190,0.7020961238783604,187,0.7006047680734502,192,0.6716959412141946,196,0.6831363407648,194,0.6870226261967841,196,0.7328056248051211,185,0.7029336541748826,187,0.6747379530564657,195,0.6851326573450081,191,0.7101773116118586,185,0.7124516091455587,188,0.71948523672011,183,0.7229064213887211,181,0.6853587601442236,191,0.7246785794072692,183,0.6822086748163849,193,0.7161442187346292,186,0.7179482872057794,186,0.6849511959346396,192,0.6974138922943504,189,0.7059959853966117,189,0.7040517566575865,184,0.7244227873365499,188,0.718741394363481,185,0.6942013092908284,192,0.6953237938004462,191,0.6827235968537406,190,0.7051648515365189,188,0.7205785198465794,183,0.6873759877619066,193,0.682704891654496,193,0.6889309705257392,191
1395,0.6974111842379844,189,0.6985608623170387,192,0.7143688041530604,186,0.6960843303873446,188,0.7130598389233179,185,0.7085700057332863,189,0.7313700691068227,182,0.6830314898233675,195,0.7213379893102512,184,0.6906276426065424,191,0.6948945259745309,189,0.7037144550189921,187,0.7160579032075435,184,0.7258073204269326,186,0.683022174583845,189,0.7078282046399472,186,0.7263381903700842,184,0.7024466745985343,190,0.7020922863151197,187,0.7006337430611738,192,0.6716071497057461,196,0.6832075703377883,194,0.6869477944348165,196,0.7328351088152204,185,0.703014053171498,187,0.6747955690387164,195,0.6850597612884668,191,0.7101264074809691,185,0.7124993835766864,188,0.7194920180788291,183,0.7228172061868762,181,0.6853601907181227,191,0.7246781576470079,183,0.6821481745706014,193,0.7161934429055747,186,0.7179594487264238,186,0.6849149118459211,192,0.6971345807959332,189,0.7060392915704509,189,0.7038005930863062,184,0.7244929576694292,188,0.7187752072326486,185,0.6942682304887418,192,0.6952974999324589,191,0.6827227527862568,190,0.7050951858069759,188,0.720480555199447,183,0.6874227960931867,193,0.682789699637417,193,0.6888182119128862,191
1396,0.6974126153173852,189,0.6985473767838394,192,0.7144212222108578,186,0.6960932450546948,188,0.7130359101773922,184,0.7086373674813344,189,0.7313693993110678,182,0.6829753896502709,195,0.7213894014625083,184,0.6906199539106012,191,0.6949252541903128,189,0.7036958782905691,187,0.7161409413183092,184,0.7257459932466281,186,0.6829885476942062,189,0.7078208789516945,186,0.7263385652791825,184,0.7024390264823472,190,0.7020931468103133,187,0.7006165319926918,192,0.6716060138411409,196,0.6831416926807579,194,0.6869791452648554,196,0.7328034473589565,185,0.7029963059108247,187,0.6747113950938431,195,0.685000787105265,191,0.71025686369514,185,0.7124585171895953,188,0.7194596303143025,183,0.7228771979108417,181,0.6854369436555402,191,0.724745272588974,183,0.6822323605651958,193,0.7161505562575434,186,0.7179657949015176,186,0.6849068535106684,192,0.6971078039478277,189,0.7060355045783155,189,0.7037704828232185,184,0.7244336318191912,188,0.7187470253944159,185,0.6942046019093127,192,0.6953217074663608,191,0.6827251686936375,190,0.7051196594335545,188,0.7204538230465166,183,0.6873612869412932,193,0.6826945726901625,193,0.6887672339343573,191
