,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
875,0.6339379199711699,2079,0.6336934327250842,2111,0.6350558573026258,2052,0.6523733778691261,2051,0.6788106819549251,1991,0.6444243214017684,2057,0.6880837012245196,2050,0.6438747159781326,2054,0.6473196150022498,2061,0.6375727210376994,2075
876,0.6406322791537554,2086,0.6330920414302329,2115,0.6423443210830576,2092,0.6371955733823227,2075,0.6528429247417198,2039,0.6547402986861307,2023,0.6438712072790255,2090,0.6413719789047508,2071,0.661320820331813,2065,0.6380944119033685,2038
877,0.6333209919019281,2085,0.6333294069568199,2107,0.6387650865470057,2088,0.6489978918465705,2076,0.6523473600068578,2044,0.6464988683932911,2061,0.6622246432082315,2039,0.64313987764229,2088,0.6448756898166732,2063,0.6354602943092046,2067
878,0.6354035731440718,2092,0.6376821241052778,2113,0.6412401589060919,2079,0.6503031769782336,2074,0.6441987966634237,2057,0.6507119237121554,2037,0.641019896428898,2092,0.6578961179738432,2052,0.644206103620654,2064,0.6407320758600655,2059
879,0.6353859550254749,2073,0.6364260820209724,2105,0.635999817010651,2076,0.6646047739301487,2057,0.6903919557976601,2042,0.6462792390255532,2056,0.6471972147651122,2078,0.6428236680876195,2071,0.6420748110693225,2083,0.6375069987424379,2070
880,0.638767456853103,2069,0.6351262762000789,2103,0.640161599631383,2082,0.6460572534818647,2066,0.6469200680557967,2048,0.6519037885976027,2036,0.6403355691597348,2091,0.6523473838040312,2066,0.6431860711525574,2060,0.641646174758715,2062
881,0.6333257333263136,2089,0.633561222591187,2101,0.6374339472984891,2081,0.7041646523894072,2098,0.688632822580197,2036,0.6471000879287632,2066,0.6836105266832286,2055,0.6429558267936103,2066,0.6441394287706156,2055,0.6346458438277357,2057
882,0.6439909901329229,2083,0.6360261729870674,2086,0.6406152046511296,2063,0.6440739379010564,2084,0.6453977779951223,2048,0.6441458336984304,2080,0.6545635617669966,2089,0.658988611767476,2084,0.6458064807378334,2043,0.6378688955062457,2085
883,0.6364710942281453,2069,0.6346592134525856,2102,0.6332736537721443,2066,0.6359471664479319,2063,0.6790346921865019,2023,0.6473259306284261,2082,0.6677270928521829,2029,0.6435209055658148,2087,0.641513231715814,2073,0.6348090825365764,2066
884,0.6423686569555285,2066,0.638666553717835,2075,0.642221168240724,2082,0.6451666584452628,2045,0.6586381789118321,2050,0.6599013697006153,2054,0.6426378759673561,2086,0.6587094015130178,2059,0.6487951282027135,2086,0.6485524853671508,2050
885,0.6327972125870661,2093,0.6346584472482483,2090,0.635038570941752,2091,0.6359049142217184,2063,0.686285940846143,2055,0.6437334664103465,2080,0.6734276745143921,2057,0.6459385051418886,2069,0.6416214271346209,2068,0.6355015063148743,2063
886,0.6401590297399533,2097,0.6407424277075079,2068,0.6373203274148588,2095,0.6399404974357625,2080,0.6472259101657564,2049,0.644460399970395,2075,0.6534936657954302,2084,0.6520475719063046,2063,0.6476861778288808,2046,0.6389195970682106,2089
887,0.634061361980368,2100,0.632717180452464,2104,0.6333587205581334,2081,0.6381744856580678,2066,0.6760025833099411,2004,0.6440374330533042,2087,0.6729652178163404,2059,0.6434601496819647,2082,0.6402546483617351,2078,0.6381315755478835,2066
888,0.6347556992466503,2102,0.6325573557044794,2097,0.6370544355869645,2073,0.6402609601916174,2060,0.6508177281550807,2053,0.6584371459125903,2055,0.647584442015074,2096,0.6525060588669477,2087,0.6455724450923358,2061,0.64465699332789,2062
889,0.633696477186573,2080,0.6328880165386546,2099,0.6371265036557753,2073,0.6354487223368412,2049,0.6561024414120787,2077,0.6439118360633259,2087,0.6567226571128543,2025,0.6450274119226993,2068,0.6410175617092437,2048,0.6384531067059934,2069
890,0.6368399323910614,2072,0.6362400238702093,2091,0.6413289838247113,2086,0.6426657951021727,2047,0.6534863598024111,2048,0.6562082123570172,2066,0.6470623480007923,2086,0.6455180820032793,2050,0.6455287849495749,2095,0.6433218259128279,2073
891,0.6344549298349154,2061,0.6327586717056323,2106,0.6338413327616559,2084,0.6380312544297512,2052,0.6726741955929555,2033,0.6439285633692566,2087,0.6568680908538912,2034,0.6402494959576152,2061,0.6391981802808989,2080,0.6367481903624325,2071
892,0.6363687161202962,2086,0.6359603295548484,2103,0.641507861582217,2083,0.6416893852963717,2050,0.659018931399737,2039,0.6584601242694372,2078,0.6404391836348121,2076,0.6491988090805657,2082,0.6594131244135292,2046,0.6494547495900449,2090
893,0.6355185098952766,2087,0.632740600716636,2099,0.6343211689059592,2074,0.6377480167798912,2071,0.6985699129238853,2025,0.6438277641021588,2087,0.6508778664090412,2055,0.6417404408507474,2076,0.6393094354963917,2085,0.6352606492342397,2069
894,0.6371374526429624,2083,0.6422567837750827,2083,0.6363867275715468,2098,0.6402696444539985,2073,0.6435382218094639,2055,0.649408038628804,2062,0.6468126139472091,2074,0.6382628350587883,2064,0.639937187412641,2097,0.642600220853596,2074
895,0.6332497758765243,2100,0.6338626034191613,2083,0.6333745522438325,2089,0.6383643811334798,2060,0.6916320491584202,1997,0.643399890323776,2087,0.6644958076700911,2036,0.6377897713432168,2085,0.6388822866537202,2080,0.6369542236331012,2064
896,0.6389702754990678,2085,0.6367955608975628,2076,0.6418178582827032,2066,0.6421997936108113,2058,0.6412485010397063,2081,0.6516918657173595,2054,0.6438004171253193,2087,0.6445485226359771,2071,0.6409385363171499,2069,0.6448526805027669,2066
897,0.635187218416795,2098,0.6338654972558017,2093,0.6353914346436186,2079,0.6362187506247297,2073,0.6865262990709396,2008,0.6442525145021919,2083,0.6488181562433197,2079,0.6392440673970273,2087,0.6445843384412125,2086,0.6349246704601749,2059
898,0.640174926511027,2073,0.6385947356014868,2083,0.6438880606151253,2077,0.6440984738829489,2075,0.6619875149648186,2017,0.647936188088256,2024,0.637140366663356,2080,0.6436038965019413,2092,0.6514804971710462,2081,0.6356053624370015,2078
899,0.632778435416919,2088,0.6346091447132872,2097,0.638114039061141,2089,0.6345827496458515,2063,0.6520960641945663,2057,0.6456387470150997,2082,0.6614820102077902,2044,0.6390466694878272,2081,0.6415527414093601,2091,0.6346095293572551,2070
900,0.632846404198563,2087,0.6426081506210028,2094,0.6340803203254008,2089,0.6425077514653277,2047,0.6522483651505632,2057,0.6435229890434727,2086,0.6423459756223351,2081,0.63758805812818,2092,0.6485517252771076,2086,0.6445716032002523,2065
901,0.6332775355497198,2105,0.6329420885398367,2095,0.6319418355712896,2080,0.6382373443740258,2068,0.6614960471295859,2058,0.6456531941862743,2086,0.665580850157342,2046,0.6386001713109345,2091,0.6392229508110273,2076,0.6328767373335575,2060
902,0.6441481934669114,2083,0.6429437930696873,2075,0.6464263854211437,2069,0.6486627430197942,2082,0.6485736813833626,2029,0.6607711465300122,2009,0.6425873506023608,2046,0.6456287389469992,2050,0.6451437332390122,2077,0.6463422811981782,2096
903,0.6336763199082679,2091,0.6322335402503024,2108,0.6342777700263954,2076,0.63522361685705,2066,0.6643620070177197,2043,0.6450748196571775,2083,0.6645060377679863,2029,0.6412828847042368,2079,0.6394404362363635,2090,0.6354997817336687,2070
904,0.6414232439685272,2081,0.6421665027255798,2069,0.6351579825260664,2064,0.6428811159321027,2072,0.6532847625894914,2062,0.6512031432117621,2069,0.6364336187891734,2089,0.6496595589447139,2057,0.651162474197699,2080,0.6347249879129084,2086
905,0.6335247173133788,2108,0.6344334839333163,2105,0.6313342353413313,2106,0.6360423527268653,2055,0.6669516177863244,2069,0.6483190800814342,2061,0.7009768352854394,2049,0.6398392333190921,2099,0.6430438404430581,2081,0.6342972877679666,2052
906,0.6450504367058394,2051,0.6360352127910242,2102,0.6359911315297154,2101,0.6371972032794597,2056,0.6510128734317294,2076,0.6491741464778091,2059,0.636433618789165,2089,0.6391732830310669,2095,0.6565727685663861,2087,0.650033781344204,2070
907,0.6405000723720056,2085,0.6319461411240427,2110,0.6313377330512018,2110,0.6367696384315141,2058,0.6806276375450814,2066,0.6485285338331314,2081,0.6685162976103793,2052,0.6441146682926028,2074,0.6399716857987223,2077,0.6340693748148194,2069
908,0.6431790095442786,2070,0.6466339727604876,2089,0.6389158968427163,2094,0.6458577505319596,2051,0.6533511014243271,2044,0.6591343695827856,2102,0.636433618789165,2089,0.6478838246078638,2046,0.6494812386756615,2058,0.6414437080620651,2041
909,0.636997206101861,2095,0.6302357512251621,2105,0.631467609100566,2107,0.6376994963659026,2059,0.6634636280231581,2026,0.649082396929149,2081,0.6897315032923325,2065,0.6406597009123038,2089,0.6388788689570273,2076,0.6396930100615836,2059
910,0.6385857484302665,2083,0.6345435424353437,2093,0.6417497832842939,2090,0.6439776147050673,2058,0.643151998085327,2068,0.658254672516335,2058,0.643876402041349,2096,0.6415483974036641,2061,0.6459764392732134,2084,0.6478588220297281,2064
911,0.6359227701661773,2094,0.6323532880703309,2103,0.6324423614754254,2100,0.6343544939880128,2067,0.6721268749018473,2050,0.6473191421414306,2085,0.6628138568911267,2078,0.638429673242584,2089,0.6408632566147598,2083,0.6330407037295844,2060
912,0.641727577804435,2074,0.6396558083795283,2103,0.6359921964679185,2085,0.6398727506915844,2083,0.6422300648281938,2073,0.6493875945090165,2065,0.6365586737714581,2100,0.6575913090940784,2067,0.6496403562574141,2076,0.6423752390217181,2052
913,0.6335713796153892,2095,0.6313159847368379,2097,0.6363391723915818,2107,0.6376007885385376,2078,0.6569631140554705,2069,0.6485853383851917,2089,0.6870309489771156,2080,0.6416121167137034,2104,0.6388525489350583,2108,0.6355831228488058,2077
914,0.6446854190925458,2078,0.6395928686374157,2086,0.6396524549302748,2110,0.6391908793351646,2057,0.6500221288417054,2067,0.6457950450231313,2051,0.647666757089564,2087,0.6443784079577225,2074,0.6509979449863894,2069,0.6479861865038739,2059
915,0.6353225455043386,2095,0.6318119955817147,2098,0.6326488772122679,2092,0.6354993685050925,2075,0.678839471380359,2051,0.6472408176762986,2075,0.6809500083413528,2075,0.636579680379494,2102,0.6390477984483575,2092,0.6352729623620722,2064
916,0.6423381746813953,2072,0.6328504390090846,2094,0.6342316039328358,2105,0.6365000682586643,2072,0.6545860520856341,2050,0.6534028590744799,2050,0.6513525982007502,2087,0.6370787938447051,2109,0.6443676267102748,2084,0.6444679424688591,2050
917,0.6337939564929843,2078,0.6316959036132305,2109,0.6332477467272659,2084,0.6359527980226293,2053,0.6626904675345346,2000,0.6435739910793792,2082,0.6553565516050602,2104,0.6366212701433238,2098,0.6381192351757935,2078,0.6385572580518133,2071
918,0.6502653741892994,2074,0.6446469503244695,2110,0.634748076820524,2106,0.6358680535650515,2090,0.6506491738329971,2051,0.6640454249221972,2059,0.6473921856003124,2070,0.638989492669621,2076,0.6442547020365179,2077,0.6470007480501461,2057
919,0.6340896334131224,2080,0.6307301450991507,2100,0.6333873435207861,2107,0.63539230024662,2071,0.668356445001654,2017,0.641039306515442,2095,0.6724546371402331,2052,0.6431931448432905,2104,0.6423693517517806,2076,0.6355252970814279,2076
920,0.642543057268835,2091,0.6305976638484838,2095,0.6364678966823972,2091,0.6373410322516981,2052,0.6509063082025268,2049,0.6423021818670605,2084,0.6531064701083359,2083,0.6410182752293333,2081,0.644789598267208,2074,0.6464403101061782,2082
921,0.6388296009009814,2080,0.6314126379520476,2092,0.6308038599776387,2099,0.634653475752638,2079,0.6676359664223291,2058,0.6436576005697398,2084,0.6537136585974133,2068,0.6384546836860798,2099,0.642926883164326,2065,0.634954188249197,2069
922,0.6435973042223504,2069,0.6331649890445795,2098,0.6365624203534515,2073,0.6480279411432145,2081,0.6464616599982893,2063,0.6577892226959524,2080,0.6420783360415736,2101,0.6386287261465983,2091,0.639176789532782,2078,0.643596891526691,2069
923,0.6340137298363312,2088,0.6317197445497551,2090,0.6312272019489578,2101,0.6353332353893577,2067,0.6728935164000179,2047,0.6428545805453237,2091,0.6732238891207457,2078,0.6364392928990238,2104,0.640166747779492,2098,0.6339130993537854,2062
924,0.6430247832021153,2081,0.636741701029264,2084,0.6395887876216322,2071,0.6353553172782614,2046,0.645905781314202,2064,0.65262817842328,2061,0.6485505533293656,2074,0.6475121633042367,2064,0.6392861104246191,2070,0.6491632675557663,2062
925,0.6349002345658842,2102,0.6324401033997675,2100,0.6351322809379911,2097,0.6361998013546057,2069,0.6712543111757019,2028,0.6441511210397219,2094,0.6567847472792218,2056,0.6423383823613652,2094,0.6419195994450662,2070,0.636928049362435,2082
926,0.6436108570539048,2092,0.6403167524693151,2067,0.6368856169827557,2085,0.643861237231311,2053,0.6429458955858947,2113,0.6441346261857112,2081,0.6447275526164029,2071,0.6408328526722744,2078,0.6408245646030407,2068,0.6404852626961899,2077
927,0.633276848621369,2095,0.6308955888648876,2103,0.63391156426315,2111,0.6360073930641902,2055,0.6666584800969452,2072,0.644834436734415,2105,0.6703570310262748,2049,0.6416935563074828,2089,0.6412042369517614,2084,0.6348648088711094,2072
928,0.6410653838017768,2094,0.639912633463796,2097,0.6367464723456622,2090,0.6463340118216009,2058,0.6475976626151951,2083,0.6432521964889644,2089,0.648119717185639,2067,0.6399341399401471,2078,0.63979970322928,2092,0.6403433236645939,2048
929,0.6368662225886648,2073,0.6306698252061145,2098,0.6324982548322712,2092,0.636482620877683,2075,0.6583364267737066,2079,0.6427750673845399,2095,0.6541683567886132,2098,0.6371853026649986,2100,0.6380691244330131,2076,0.634265019103604,2056
930,0.6403478993108912,2054,0.6386757253522138,2088,0.6332792095201029,2110,0.6523221016656867,2057,0.6506154403917971,2078,0.6550012978042492,2079,0.6448016119468692,2091,0.6481165160876123,2101,0.6427472055939696,2081,0.6409548781118155,2072
931,0.6356834740840653,2082,0.6336386971632316,2098,0.6333246002745977,2094,0.6359680166970084,2059,0.6661315213703282,1990,0.6420896029754457,2096,0.6839685796211666,2006,0.6395434908478819,2078,0.6402009850207889,2060,0.63488983514248,2061
932,0.6455708087786197,2042,0.6323391977840147,2094,0.632581101903075,2085,0.6440157210973487,2063,0.6489684783999853,2079,0.6678883525426708,2049,0.6507232625574096,2066,0.6446710406539872,2094,0.6478190949174498,2077,0.6465688156481547,2046
933,0.6347672922508424,2093,0.631268545907544,2086,0.6327752495540695,2103,0.6362422045636821,2070,0.6831717567528263,2016,0.6396224342150888,2092,0.6705172685968375,2066,0.6388006428230847,2105,0.6402727484352309,2080,0.633824071769462,2075
934,0.6492003142464536,2095,0.6396827435091986,2067,0.6332514045912941,2090,0.6433633567361459,2070,0.6436631618893068,2062,0.6494781054290663,2065,0.650037641912079,2075,0.6459650346114229,2094,0.6378352746972806,2092,0.6510375045848761,2082
935,0.6342030096573233,2093,0.6325479952390242,2093,0.6368032217903097,2099,0.6355768539057772,2073,0.6875797007804417,1989,0.6419189073239939,2078,0.6652480308696993,2029,0.6374602278736161,2094,0.6400386636718449,2092,0.6349041814352614,2072
936,0.6368389384684862,2078,0.6381061420216827,2084,0.6358107353471074,2096,0.6350223784143898,2057,0.6507524654428322,2060,0.6430448714694941,2084,0.6412838122790708,2116,0.6458394553564842,2045,0.6474361472540933,2079,0.6456130244334656,2062
937,0.6356876738878228,2076,0.6309483034817637,2108,0.6310580523305259,2097,0.6346284540271762,2077,0.6755786228029823,2043,0.6398300895050497,2083,0.6872006185449038,2040,0.6372579660892064,2099,0.6382493350279903,2070,0.6345481010649816,2063
938,0.6353627404907316,2078,0.6342213046519961,2092,0.6347849656542363,2097,0.642895995257413,2049,0.64891835738455,2070,0.6470635027631974,2081,0.6402711496157699,2091,0.6425821355635956,2053,0.6481886517686127,2063,0.6412871557650128,2057
939,0.6334988015581934,2087,0.6330578455122272,2093,0.635447796154952,2100,0.6353575980220197,2078,0.6862508851325564,2011,0.6417247373485367,2065,0.6711594326968511,2053,0.6388262667948024,2106,0.6404458816507453,2077,0.636221010538922,2078
940,0.634721082152739,2100,0.6341140850885163,2085,0.6405408200722582,2094,0.6408886751291931,2061,0.6500441900497709,2083,0.6542209859185771,2047,0.6417701403780512,2079,0.645112567369997,2077,0.6430547326390743,2094,0.6445360436034046,2064
941,0.6351533729031575,2074,0.6325104402871936,2104,0.6338426575669915,2100,0.6361999455719433,2094,0.6726895641832191,2096,0.6445049519815045,2060,0.6596681120819622,2029,0.6377169495025954,2098,0.6371320212767715,2102,0.6364106491621971,2072
942,0.636443915456766,2082,0.6359786854262033,2110,0.6387868123812416,2083,0.63697619499754,2070,0.6602199946147638,2089,0.6471584874202146,2061,0.6422848796818308,2071,0.6428882938578544,2083,0.6468675323743528,2093,0.6407648278827389,2076
943,0.6380392599021635,2081,0.6320674255128661,2092,0.6323714668937808,2108,0.6344170909247505,2077,0.6821702225666528,2027,0.6424676197845492,2076,0.6854903932187514,2030,0.6376680776443717,2078,0.6388632176363334,2100,0.6359210745007684,2053
944,0.6403308607796347,2082,0.6411483157423364,2054,0.6360387063429973,2085,0.6426673384317135,2076,0.6533668719709801,2032,0.6546138701070255,2103,0.6446707136461225,2067,0.6427097772822673,2088,0.647597907465224,2105,0.6402080466792377,2071
945,0.632610246270651,2106,0.6341719276738726,2088,0.6336536714088034,2090,0.634532653991426,2076,0.6628772586979538,2045,0.6395720239627891,2090,0.6610046959065671,2040,0.6369471401480735,2122,0.639310026806008,2077,0.6353972882107117,2077
946,0.6358226319014434,2088,0.6371703785041078,2084,0.6366826006704477,2105,0.6375517549414433,2058,0.6455595693325463,2083,0.6468962747385677,2066,0.6480904162965386,2103,0.6439961409830368,2081,0.647555023032159,2076,0.638295972181565,2072
