,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1447,0.6929780177160554,193,0.6825116654140841,192,0.6846184089713548,196,0.6887206746745709,193,0.7095250315736238,190,0.7014579418662793,191,0.7021416309247701,190,0.7069342755121141,190,0.7080041383539152,189,0.7326595732879335,179,0.7284480280341081,183,0.7036428292962754,186,0.6988371677892183,188,0.6787233820443006,193,0.7316884254337189,181,0.7384380325304397,180,0.7096177253761621,184,0.6744374084393598,196,0.6900446184914013,193,0.6825365871445259,194,0.7326916412550573,183,0.6791306523821853,194,0.7129735187112382,186,0.7003554832541243,191,0.7443462865766867,180
1448,0.6929808973857187,193,0.6825115126108923,192,0.6846490535396702,196,0.6887189232114875,193,0.7095254625201989,190,0.7014558780080453,191,0.7021417972212292,190,0.7069332726842695,190,0.7080434740204172,188,0.732660128275997,179,0.7284335131691584,183,0.7036428041824477,186,0.6988373019877365,188,0.6786909926628939,193,0.7316778059138327,181,0.7384372351454626,180,0.709607927683778,184,0.6744036834167192,196,0.6900437598697059,193,0.682532453106888,194,0.7327067089770647,183,0.6791763708560046,194,0.712972123943675,186,0.7003881800781311,191,0.7443469434551482,180
1449,0.6929772789494043,193,0.6825124713768295,192,0.6846238014421604,196,0.6887186470386615,193,0.7095241392797478,190,0.7014553431924633,191,0.7021363133927448,190,0.7069232672384046,190,0.7080019366863242,189,0.7326596553215247,179,0.7284240745233009,183,0.7036427568202152,186,0.6988374568521266,188,0.6787194641802792,193,0.731695927668599,181,0.7384370348807412,180,0.7096053053770438,184,0.6744332567255271,196,0.6900339842765483,193,0.6825324669840199,194,0.7326661169612271,183,0.6791397304670187,194,0.7129731496326167,186,0.7003608665491292,191,0.7443461603254905,180
1450,0.6929671505186207,193,0.6825113687664064,192,0.6846297116616229,196,0.688718607970058,193,0.70952337890625,190,0.7014564268905842,191,0.702134351322584,190,0.7069438358299921,190,0.7080349135277797,189,0.7326600691879656,179,0.728471776870599,183,0.703642198044578,186,0.6988372080796253,188,0.6786956750946813,193,0.7316906995069805,181,0.7384381491138625,180,0.7095970346392154,184,0.6744259121552442,196,0.6900609959360529,193,0.6825326269203604,194,0.732662940912748,183,0.6791484164173492,194,0.7129726631685488,186,0.7003869870851317,191,0.7443438137930364,180
1451,0.6929915749449524,193,0.6825117902639988,192,0.6846322408409954,196,0.6887185441374939,193,0.7095235537903268,190,0.7014545897248972,191,0.7021321715977601,190,0.7069580968526589,190,0.7080008294019358,188,0.7326594947441676,179,0.7284408919558503,183,0.70364356648907,186,0.6988371542960101,188,0.6786956006540171,193,0.7316784742668893,181,0.7384371142409849,180,0.7096179907121152,184,0.6744546034364134,196,0.6900566360563575,193,0.6825304327500428,194,0.7326906175050824,183,0.6791273348446294,194,0.712969980576802,186,0.700356842309718,191,0.7443437430679577,180
1452,0.6929600020316481,193,0.6825113010791621,192,0.6846885744383222,196,0.6887175266981949,193,0.7095233099850837,190,0.7014546580500207,191,0.7021293189420094,190,0.7069505824113038,190,0.708043752286769,189,0.7326580141483783,179,0.7284557137137471,183,0.7036428257660275,186,0.6988374746615431,188,0.678709355940215,193,0.7316842421463968,181,0.7384352969826836,180,0.7095878756250047,184,0.6743858761172751,196,0.6900657845833044,193,0.6825324771568912,194,0.732674336631913,183,0.6791386267536864,194,0.7129689936427049,186,0.7003561767671118,191,0.7443439683903887,180
1453,0.6929750125097616,193,0.6825126425215973,192,0.6846452551126232,196,0.6887176827802619,193,0.7095234426013263,190,0.7014549627871546,191,0.7021283149345977,190,0.7069406389722644,190,0.7080125772429088,189,0.7326578009164155,179,0.7284233935282335,183,0.703640642709845,186,0.6988370602268508,188,0.6787412058338451,193,0.7316870334881989,181,0.7384341406146324,180,0.7096003185735297,184,0.6743776882985276,196,0.6900520481769261,193,0.6825297418639759,194,0.7326860393273501,183,0.679135977256628,194,0.7129679146145564,186,0.7003561022357098,191,0.7443441482506088,180
1454,0.6929901597737622,193,0.6825114445547014,192,0.6846112288945418,196,0.6887180041219084,193,0.7095233872038681,190,0.7014545034103732,191,0.7021254007296327,190,0.706981211393721,190,0.7080228880209187,189,0.7326585311761524,179,0.7284458450214436,183,0.7036406599534804,186,0.6988376620074513,188,0.6786996328004672,193,0.7316929088927614,181,0.7384335150241885,180,0.7095946135535445,184,0.674335208954415,196,0.6900530892008512,193,0.6825293955128154,194,0.7326529381883903,183,0.679177013054569,194,0.7129686282381177,186,0.7003552291285523,191,0.744342966392899,180
1455,0.6929682897219388,193,0.6825113307202141,192,0.6846363119721521,196,0.6887163765022427,193,0.7095226580050649,190,0.7014554408879956,191,0.7021251349653211,190,0.7069274378346612,190,0.7080077306692972,189,0.732657496536407,179,0.7284151585292339,183,0.7036402338694518,186,0.6988367946520724,188,0.6787553759169491,193,0.7316994858726216,181,0.7384324838686479,180,0.7096054856665835,184,0.6743080703081535,196,0.6900330110795657,193,0.6825332106913401,194,0.7326908909228375,183,0.6791185732880183,194,0.712968764431542,186,0.7003536031626658,191,0.7443434482282274,180
1456,0.6929598535741721,193,0.6825109557588519,192,0.6846047285748332,196,0.6887159048831453,193,0.709522728387415,190,0.7014551934745181,191,0.7021231554075661,190,0.706938901219542,190,0.7080048258343976,189,0.7326573620863345,179,0.7284507017907735,183,0.7036401712661214,186,0.6988370026448584,188,0.6786901553375209,193,0.7316996666458898,181,0.7384326557624683,180,0.7095911563439199,184,0.6743006893740296,196,0.6900411158156383,193,0.6825292895849796,194,0.7326511702954633,183,0.679170744065793,194,0.7129673723499271,186,0.7003507822203512,191,0.7443432383538177,180
1457,0.6929928681883056,193,0.6825112020940824,192,0.6846328755643741,196,0.6887144314850486,193,0.709522978896609,190,0.7014553017501012,191,0.7021209582957304,190,0.7069290083889888,190,0.7080115221678356,189,0.732656419634998,179,0.7284348835837062,183,0.7036402576230634,186,0.6988366150828844,188,0.6787150683352248,193,0.731690767074605,181,0.7384320328114672,180,0.7095933808570134,184,0.6743905880825513,196,0.6900603423879633,193,0.6825334908765378,194,0.7327198402901621,183,0.6791325785243829,194,0.7129670236018107,186,0.7003497457861937,191,0.7443417460034245,180
1458,0.692957585158498,193,0.6825111513383494,192,0.6846256935846652,196,0.6887126351811812,193,0.709523907078224,190,0.701455176697934,191,0.7021192007575757,190,0.7069941634172087,190,0.7080423601241962,189,0.7326562109847918,179,0.7284336362926213,183,0.7036394311442792,186,0.6988365518486577,188,0.6787018748628584,193,0.7316926989095239,181,0.7384313457349728,180,0.7095919386837133,184,0.6742989619397672,196,0.6900334997189087,193,0.6825303032949928,194,0.732655863517444,183,0.679180176626736,194,0.7129653343393288,186,0.700351982959651,191,0.7443407822670532,180
1459,0.6930242315181322,193,0.6825118624431388,192,0.6846092252963497,196,0.6887113781430528,193,0.7095228015405382,190,0.7014563925838746,191,0.7021178049657134,190,0.7069288778268817,190,0.7080091475167861,189,0.7326567194133287,179,0.728414699946066,183,0.7036393479458741,186,0.6988364299567223,188,0.6786989126916664,193,0.7316880374958152,181,0.7384304090565142,180,0.7096130052729329,184,0.6743108255794429,196,0.6900261427166277,193,0.682526020823429,194,0.7326993200145239,183,0.6791279350184215,194,0.7129650388091696,186,0.7003493613984959,191,0.7443396745430871,180
1460,0.6929610288466569,193,0.6825113529777382,192,0.6846130212896736,196,0.6887115300033386,193,0.7095213681396911,190,0.7014557289935609,191,0.702117539048101,190,0.7069739899354047,190,0.7080239300296564,189,0.7326559982215495,179,0.7283952714599635,183,0.7036385816612875,186,0.6988357121762078,188,0.6786753223859485,193,0.7316726026092562,181,0.7384303983159929,180,0.7095884547524338,184,0.6743006707840529,196,0.6900251976045554,193,0.682527535581651,194,0.7326723251910278,183,0.6791511983156612,194,0.7129636966477085,186,0.7003507836234766,191,0.7443394581314836,180
1461,0.6930172885385079,193,0.6825116815320335,192,0.684634381030697,196,0.6887105730092274,193,0.7095234784591007,190,0.701452288277833,191,0.7021157183817576,190,0.7069364347006362,190,0.7079949180101807,189,0.7326552282435667,179,0.7283994215185734,183,0.703637306510146,186,0.6988353978182904,188,0.6786754613805407,193,0.7316839974035434,181,0.7384295863319836,180,0.7095972937916796,184,0.6743507246262398,196,0.6900240332920476,193,0.6825254776962558,194,0.732685299794162,183,0.6791254520730132,194,0.7129634715726009,186,0.7003488919372556,191,0.744338406908681,180
1462,0.6929641598455013,193,0.6825109716876426,192,0.6846153700152784,196,0.6887092715553161,193,0.7095219439062662,190,0.7014519741491695,191,0.7021154623614325,190,0.7069792732288914,190,0.7080202456028257,189,0.732654762943971,179,0.7283936368802878,183,0.7036362948724755,186,0.6988358342413435,188,0.6786818206494383,193,0.7316893409772721,181,0.7384293751006465,180,0.7095884399301289,184,0.6743158264353353,196,0.6900234672298035,193,0.682521654681487,194,0.7326551038765163,183,0.6791417741459297,194,0.7129633690427307,186,0.7003494224825397,191,0.7443369015151676,180
1463,0.6929739476978669,193,0.6825105613719367,192,0.6846535571245008,196,0.6887105692401022,193,0.709519651904503,190,0.7014511345085416,191,0.7021149054273499,190,0.7069314438691889,190,0.7079951703327243,189,0.7326546065841776,179,0.7284123467414233,183,0.7036354698716396,186,0.6988353355066513,188,0.6787131571181024,193,0.7316897776609866,181,0.7384283536139233,180,0.7095822408337801,184,0.674308516421713,196,0.6900208251828693,193,0.6825177275420714,194,0.7326658365815373,183,0.6791231607275175,194,0.7129625549470051,186,0.7003494290328426,191,0.7443357088886499,180
1464,0.6929829400543669,193,0.6825109435390172,192,0.6846193283034444,196,0.688709586123333,193,0.7095180525282794,190,0.7014502849068146,191,0.702115481660481,190,0.7069801633907462,190,0.7080149566609402,188,0.7326540264681585,179,0.7284138624665972,183,0.7036357104255959,186,0.6988346827382076,188,0.6786692230765909,193,0.7316908595015666,181,0.7384290538145256,180,0.7095885243801042,184,0.6743137259159264,196,0.6900200769428023,193,0.6825171153537437,194,0.7326377559684362,183,0.6791613129589866,194,0.7129604033357075,186,0.700348510071745,191,0.7443348892191711,180
1465,0.692955116286722,193,0.6825103142174143,192,0.6846333993056133,196,0.6887095977093338,193,0.7095179967832524,190,0.701449974015442,191,0.7021148761653396,190,0.7069254025725967,190,0.7079915692263099,189,0.7326540379355516,179,0.7284120126400989,183,0.7036352714837003,186,0.6988347252345911,188,0.6787189822103536,193,0.7317088928663404,181,0.738428391752777,180,0.709591559596762,184,0.6742232843881688,196,0.6900200677385876,193,0.6825168495375865,194,0.7326703670720309,183,0.6791304440254398,194,0.7129600082465549,186,0.7003477088686767,191,0.7443352067325179,180
1466,0.6929567151195765,193,0.6825102787727751,192,0.6846019124509439,196,0.6887082912524338,193,0.7095159430501777,190,0.701449715551404,191,0.7021152821539257,190,0.7069609167141299,190,0.7080356044477443,188,0.7326540684016587,179,0.7283878067931889,183,0.7036345897769077,186,0.6988350239368971,188,0.6786910104941309,193,0.7316870061154634,181,0.7384273868827362,180,0.7095838127954168,184,0.6742621791133145,196,0.6900195080645634,193,0.6825108035617689,194,0.7326564645101847,183,0.6791236357455466,194,0.7129583202206451,186,0.7003459134763609,191,0.7443351648384259,180
1467,0.6929626133555806,193,0.6825110454733025,192,0.6846356767628761,196,0.6887079519396032,193,0.7095155668954168,190,0.7014516558816779,191,0.7021140720630352,190,0.7069210144694565,190,0.7079940673480637,189,0.7326544918374487,179,0.7284172107195978,183,0.7036339177810783,186,0.6988341588222607,188,0.6786804651328943,193,0.7316977313625178,181,0.7384267227769431,180,0.7095840238128227,184,0.6742310630348379,196,0.6900176840892293,193,0.6825039466459929,194,0.7326607772089664,183,0.6791305930634595,194,0.7129579339136136,186,0.7003464819163859,191,0.7443354997586201,180
1468,0.6929658010318342,193,0.6825106855560249,192,0.6846330603817918,196,0.6887085583240447,193,0.7095158080686141,190,0.7014517604937813,191,0.7021134123942967,190,0.7069187327419233,190,0.7080063953341539,189,0.7326541249833616,179,0.7283940949892651,183,0.703632833500669,186,0.6988339812459693,188,0.678660798704938,193,0.7316922018968786,181,0.7384268287106874,180,0.7096117643352623,184,0.6742374304922228,196,0.6900183400141454,193,0.6824932619816337,194,0.7326427370985577,183,0.6791266929445401,194,0.7129582542253309,186,0.7003465165692233,191,0.7443340359223867,180
1469,0.6929827064000806,193,0.6825097351952812,192,0.6846408816696739,196,0.6887081767036747,193,0.70951587403291,190,0.7014498135082089,191,0.7021129425883816,190,0.7069127807345115,190,0.7079988450114907,189,0.7326541442720927,179,0.728434519316853,183,0.7036320581081991,186,0.6988337029360315,188,0.6787160019445625,193,0.7317215679876121,181,0.7384266401194624,180,0.7095851094603057,184,0.674214195699323,196,0.6900179032903128,193,0.6824907884822001,194,0.7326539812210863,183,0.6791300188774463,194,0.7129583324055304,186,0.7003458310007309,191,0.7443333252933686,180
1470,0.6929588384698401,193,0.6825104084316063,192,0.6846113682614409,196,0.6887065822630455,193,0.7095149132060641,190,0.7014500942598908,191,0.7021120785143842,190,0.706937805151855,190,0.7080102777435736,189,0.73265390643134,179,0.72841416438126,183,0.7036306404386733,186,0.6988333639566708,188,0.6786509371304086,193,0.7316883273608344,181,0.7384255332217189,180,0.709617455550021,184,0.6742281729741779,196,0.6900164750421565,193,0.6824869309211427,194,0.7326524608598287,183,0.6791468233265321,194,0.7129552123424922,186,0.700347906071621,191,0.7443334910725824,180
1471,0.6929643179335656,193,0.6825102248721597,192,0.6846381422929454,196,0.6887059441942165,193,0.7095146106636475,190,0.7014486116108775,191,0.7021100501637627,190,0.7069220700593405,190,0.7079900478193769,189,0.7326535023026385,179,0.7283982843037793,183,0.7036300487292554,186,0.6988338011228065,188,0.6786376088930454,193,0.7316907601668262,181,0.7384250542047412,180,0.7095874673986379,184,0.6742333381772005,196,0.6900154650525592,193,0.6824816639133328,194,0.7326695159825616,183,0.6791224058622665,194,0.7129555885843336,186,0.7003457194804151,191,0.7443338910301273,180
1472,0.6930010410654235,193,0.6825096866876506,192,0.6846090423804307,196,0.6887044600296848,193,0.709514449054437,190,0.7014474034584031,191,0.7021084267010232,190,0.706925059399411,190,0.7080169934402627,189,0.7326536845770275,179,0.7283883126733443,183,0.7036291966356751,186,0.6988331195129948,188,0.6786603495938962,193,0.7316879979664486,181,0.738424848198189,180,0.7095952027982377,184,0.6742080893679365,196,0.6900135245698213,193,0.682479290661434,194,0.7326365854598273,183,0.6791293677000746,194,0.7129556872586273,186,0.7003459812789556,191,0.7443323052260123,180
1473,0.6929489767680316,193,0.6825096983367673,192,0.6846467722581734,196,0.6887029815493588,193,0.7095128778229832,190,0.7014470987740561,191,0.7021066104898854,190,0.7069113991079891,190,0.7079918617953486,189,0.7326535622105886,179,0.7283944058137968,183,0.7036274889788707,186,0.69883287252235,188,0.6786528251327312,193,0.7317035350011021,181,0.7384239483237757,180,0.7095750351615049,184,0.6742035773953282,196,0.6900134188093746,193,0.6824762039039786,194,0.7326794501992615,183,0.6791544961251879,194,0.7129551690955751,186,0.7003459508587747,191,0.7443323865451478,180
1474,0.6930120216872396,193,0.6825097246100505,192,0.6846056347965246,196,0.6887021814004675,193,0.7095123448869393,190,0.701449350700894,191,0.7021052054764355,190,0.7069233974259956,190,0.708014501178161,189,0.7326537068732649,179,0.72839474183262,183,0.7036270139326101,186,0.6988332734192557,188,0.6786581743284058,193,0.7316663103980873,181,0.738424159864398,180,0.7096108987264138,184,0.6741714688531759,196,0.6900175714368434,193,0.682470901109075,194,0.732638715890894,183,0.6791277233830781,194,0.7129541011062795,186,0.7003467491255362,191,0.7443322106777107,180
1475,0.6929615492195014,193,0.6825091041796111,192,0.68462247407235,196,0.688701189073306,193,0.7095125862465502,190,0.7014488361738279,191,0.7021041642504174,190,0.7069441401044647,190,0.7079997953029301,189,0.7326536314638463,179,0.7284159840376668,183,0.7036265172803983,186,0.6988328387011332,188,0.6786462345917386,193,0.731706461082694,181,0.7384236702768994,180,0.7095829901423357,184,0.6741948728196115,196,0.6900133644687421,193,0.682462952657759,194,0.7326687046900352,183,0.6791359631391443,194,0.712953094738969,186,0.7003451132243764,191,0.7443323502092719,180
