,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2411,0.46935066651782725,1790,0.4746862381875853,1766,0.4728601534347704,1791,0.4751280677486797,1784,0.48159923772971275,1741,0.46875873404451135,1788,0.46827509508752196,1788,0.46760390173929206,1801,0.4707301574712448,1778,0.4704748818810709,1791
2412,0.4693342061192769,1790,0.4747082454709092,1766,0.47284718880396054,1792,0.47509106513521754,1784,0.48163893267388047,1741,0.46875804793828446,1788,0.4682950483248455,1788,0.46758687769102153,1801,0.47075059940001834,1778,0.4704797656015125,1791
2413,0.46934316672292137,1790,0.4746640697369047,1766,0.4728727908675954,1791,0.4750889420880386,1784,0.4816042760322595,1734,0.46871525055601543,1788,0.468280099198289,1788,0.4675883415070749,1801,0.4707284092596017,1778,0.47052250450552996,1791
2414,0.469317470970463,1790,0.4746979605344149,1766,0.472822666519805,1791,0.4751078270824037,1784,0.48160564358855557,1741,0.4687046931448203,1788,0.46826934972224815,1788,0.46758926808886814,1801,0.4707267870075507,1778,0.4704780256998375,1791
2415,0.4693440613854845,1790,0.4746773355073045,1766,0.4728405526853362,1791,0.4750925170829488,1784,0.48159140511406073,1741,0.4687153273815237,1788,0.4682752224589565,1788,0.467574243064287,1801,0.47074522837597155,1778,0.4704892052906362,1791
2416,0.4693146821621167,1792,0.47468188230408415,1766,0.4728567822908082,1791,0.4750816559963726,1784,0.48162464573009367,1741,0.4687040009931204,1788,0.46826988235465966,1788,0.4675680665306837,1801,0.4707360848235885,1778,0.47046857682402776,1791
2417,0.46932428508081575,1790,0.474676744735266,1766,0.47277811321380303,1791,0.4750786156467157,1784,0.48158243890703784,1741,0.4686993969958625,1788,0.4682955315984944,1788,0.4675659663119358,1801,0.4707691740957194,1778,0.4704702557478,1791
2418,0.4693252350899881,1792,0.4746896037906553,1766,0.47278859079059754,1791,0.47510146384348056,1789,0.4815792107273947,1741,0.46877199196553104,1788,0.4682704155336369,1788,0.46758782369833635,1806,0.47072802444486705,1778,0.47048854865334405,1791
2419,0.4693473498122101,1792,0.4746650313836822,1766,0.4728093278349254,1791,0.4750872779752146,1784,0.481606077748007,1741,0.46870724168789496,1788,0.46829424562519173,1788,0.46756667049828354,1801,0.47071068817059486,1778,0.47045285411122517,1791
2420,0.4693221248112862,1792,0.4747023488551877,1766,0.4728089135575744,1791,0.47508442990918337,1784,0.4815754861618245,1741,0.4686876741739992,1788,0.4682675565438051,1788,0.46755930245015664,1801,0.4707165444935883,1778,0.47047385609894604,1791
2421,0.4693248330684451,1792,0.4746647469290974,1766,0.47278303443440417,1791,0.47509275176601923,1784,0.4815890559509812,1741,0.4686682562492075,1788,0.468266197369996,1792,0.46757687300281014,1801,0.470719126552227,1778,0.4704634470780245,1791
2422,0.4693089187467748,1790,0.4746703537128691,1766,0.4727340182296473,1791,0.47507790588872406,1784,0.48159255637872184,1741,0.468640017875998,1788,0.4683133359477638,1792,0.46755692569584284,1801,0.47072142962919467,1778,0.4704667168167451,1791
2423,0.46932311154351586,1792,0.4746608470760774,1766,0.4727199840465587,1791,0.4750741891536683,1784,0.48158727361879705,1741,0.46862624101340156,1788,0.46827824755251984,1792,0.4675839582078799,1801,0.47071285008033525,1778,0.4704762079314871,1791
2424,0.469311550969515,1790,0.4746692578124856,1766,0.4727374166903705,1791,0.4750806503622618,1784,0.4815852965416861,1741,0.4686515040131894,1788,0.4682806287471834,1792,0.4675440233893045,1806,0.470721552516271,1778,0.470453983348609,1791
2425,0.4693544957588923,1790,0.4746764035349685,1766,0.4727493652356362,1791,0.47506850295165803,1784,0.48160219669911475,1741,0.4686598379085069,1788,0.46827011938211943,1792,0.4675576535656593,1806,0.47072167174377766,1778,0.47046239772779436,1791
2426,0.46930959850165715,1792,0.47465539616729113,1766,0.47275811690889075,1791,0.4750962802197439,1784,0.4815793021310322,1741,0.4686355736855402,1788,0.46823919876101294,1792,0.4675436415286933,1806,0.4707265288670604,1778,0.4704368629057178,1791
2427,0.4693187040879515,1790,0.47460752052464045,1766,0.4727449602066346,1791,0.4750597029982052,1784,0.48158139815617296,1741,0.4686219863425426,1788,0.4682298212926067,1792,0.46755626554817165,1806,0.47072178190170755,1778,0.47043793425908326,1791
2428,0.4693119815939038,1792,0.47462192663735575,1766,0.472712042619001,1791,0.4750619804329929,1784,0.4815733449004677,1741,0.4686048503969883,1788,0.4682309862784757,1792,0.46755541310524007,1806,0.47069454981812875,1778,0.47043523203898036,1791
2429,0.46931771936388555,1790,0.47460107376515037,1766,0.47272625473027663,1791,0.4750666892189926,1784,0.4816074509513305,1741,0.4686320090274333,1788,0.46824554253716294,1792,0.4675401414261226,1806,0.47069409738767687,1778,0.4703940770505878,1791
2430,0.4693104889497089,1790,0.47461901606087126,1766,0.4727345328920469,1791,0.4750620453784628,1784,0.48159080119881753,1741,0.4685990690737316,1788,0.46820539749711154,1792,0.46758506497700386,1806,0.47073616511662997,1778,0.470413461635111,1791
2431,0.46930121127073565,1792,0.4745963836551593,1766,0.4727222335047723,1791,0.4750673495831085,1784,0.48155449450434173,1741,0.4685035759079626,1788,0.46820248090460925,1792,0.46755326389570184,1806,0.47068682049823746,1778,0.4704113731793037,1791
2432,0.4693107797152805,1790,0.4745984368199118,1765,0.47271280384091136,1791,0.4750869339456325,1784,0.4815815361066438,1743,0.4684309767068847,1788,0.4682054744256269,1792,0.46758537054538674,1806,0.47071290643582037,1778,0.47038760155073994,1791
2433,0.4692983287312189,1790,0.474611526415823,1766,0.4726979797885104,1791,0.4750653436262731,1784,0.48154031966771166,1741,0.46840825982315604,1788,0.46819532325429525,1792,0.4675407904823993,1806,0.4706860999741487,1778,0.4703886369449758,1791
2434,0.469317764940394,1790,0.4745866230794936,1765,0.4726572123152143,1791,0.4750821038832672,1784,0.48152974157662526,1743,0.4684065095350672,1788,0.4682156416464657,1792,0.4675103787836031,1801,0.4706980830103793,1778,0.47040592345748716,1791
2435,0.4693072755695019,1790,0.4746024213354871,1765,0.47265945477033317,1791,0.4750588569877815,1784,0.48154182035420984,1741,0.46841564100122624,1788,0.4682026310617668,1792,0.4675093185186552,1806,0.47069678312998026,1778,0.4703943357738351,1791
2436,0.4693122870524975,1790,0.47459590593097806,1765,0.4726871843149236,1791,0.475027390251114,1784,0.4815363139081802,1743,0.46840617271242324,1788,0.4681899846077706,1792,0.4675150577592905,1806,0.4707199286381177,1778,0.47038466992744404,1791
2437,0.4693143137106898,1790,0.47458969499059084,1766,0.4726231231487543,1791,0.47503336383907246,1784,0.48155029290418916,1743,0.4683941482912235,1788,0.4682109927013942,1792,0.4675168492115652,1806,0.47070742074461974,1778,0.47037103582575235,1791
2438,0.4692944353226936,1792,0.4745917878437344,1765,0.4726314107091142,1791,0.4750319313719043,1784,0.4815399544957136,1741,0.468349975421427,1803,0.4681947351604139,1792,0.4675214587211274,1806,0.4706812778543363,1778,0.4703815246423161,1791
2439,0.46933000758820587,1792,0.47461802523580426,1765,0.4726394064497556,1791,0.4750568632926031,1784,0.4815436996287522,1741,0.46834738297082684,1803,0.468176187238683,1792,0.4675259215101677,1806,0.47068760441121804,1778,0.47036438471574193,1791
2440,0.4693038858926509,1792,0.47459886385232314,1765,0.47261119463446344,1791,0.4750202752379726,1784,0.4815413533744354,1743,0.4682930020406014,1803,0.46819060984914,1792,0.4674934609681689,1806,0.4706812609025842,1778,0.4703695273555983,1791
2441,0.4692887871395775,1792,0.4745698833088048,1765,0.4726127730736335,1791,0.4750804182599299,1784,0.4815197690289393,1741,0.46829030075846606,1803,0.46818024972919814,1792,0.4674863816346485,1806,0.47069292738713014,1778,0.470371994978605,1791
2442,0.4692928683283171,1790,0.474592040155045,1765,0.4726123526626619,1791,0.4750480938381721,1784,0.48153166802640784,1743,0.46827137151931986,1803,0.46822415917678323,1792,0.4674889908607745,1806,0.47069054564041773,1778,0.4703853423585369,1791
2443,0.4692867077634197,1792,0.47456672017405493,1765,0.4726234865501877,1791,0.47502363949900894,1784,0.48153569244552247,1741,0.4682159553614412,1803,0.46818987412381474,1792,0.46751573020607423,1806,0.4706906189199729,1778,0.4703765056698499,1791
2444,0.4692915922013475,1792,0.4745889243462925,1765,0.4726187265752639,1791,0.475025505472665,1784,0.4815140872103848,1741,0.4682145182493106,1801,0.46819962705670654,1792,0.4674478929445492,1806,0.47067585651461696,1778,0.4703704418410638,1791
2445,0.46930598861672657,1792,0.4745915883655795,1765,0.4726203986719068,1791,0.4750082811300696,1784,0.4815240589793855,1741,0.46822782581162087,1803,0.46817076195201457,1792,0.4674819133428154,1806,0.47067526631061773,1778,0.4703719584481297,1791
2446,0.469300675217795,1790,0.4745517901988284,1765,0.47261040317405667,1791,0.47503835235215963,1784,0.48150803026915845,1741,0.46821393872065387,1803,0.46814696138484485,1792,0.4674552568205208,1806,0.47069986324509955,1778,0.47037500102262075,1791
2447,0.4692770884702263,1792,0.4745711920158418,1766,0.4726199333275831,1791,0.47501430672029626,1784,0.48154759670557357,1744,0.4682152177537006,1801,0.46813396822161063,1792,0.4674555210572623,1806,0.47067865804313613,1778,0.47037326769896326,1791
2448,0.469287782907404,1790,0.47454586495270296,1765,0.4726362545001369,1791,0.47500728894899324,1784,0.4815052139415386,1742,0.46819993748631195,1801,0.4681722602992884,1792,0.4674525074529539,1806,0.4706829671353474,1778,0.4703914494036317,1791
2449,0.46926648329396414,1792,0.47453618424115745,1766,0.47261376727781085,1791,0.4750259373359891,1784,0.4815165066581041,1741,0.4681942315601976,1800,0.46813510077222004,1792,0.4674461020748879,1808,0.4706841735440207,1778,0.47037234245793574,1791
2450,0.46930664198034905,1792,0.47455064520747914,1766,0.4726207709583584,1791,0.47501563281812204,1784,0.481515834879731,1742,0.4682340656181519,1803,0.4681327367745815,1792,0.467452083353335,1808,0.47067169356514493,1778,0.47036033898808793,1791
2451,0.46927426215326845,1792,0.4745401254567839,1766,0.47257956413215535,1791,0.47497574454986385,1784,0.48152433546920553,1742,0.46820378965614096,1803,0.46813929008703115,1792,0.4674599036513496,1808,0.4706951613835917,1778,0.4703703938366853,1791
2452,0.4692662890339136,1790,0.4745023065963824,1766,0.4726229244390912,1791,0.4750144366458898,1784,0.481502162179439,1741,0.4681708996595846,1800,0.4681505185729779,1792,0.46743878285025275,1808,0.470679492323821,1778,0.470353802349368,1791
2453,0.46926940763206637,1790,0.4745081277793008,1766,0.4725912576095796,1791,0.474986809439824,1784,0.4815078640690246,1741,0.46818818712186666,1800,0.46812528520397334,1792,0.46742206904302985,1808,0.4707009261122446,1778,0.470350061023979,1791
2454,0.4692868186418974,1790,0.47451315296204666,1766,0.4726339944038375,1791,0.47499265815012814,1784,0.48150678202025043,1742,0.4681803538691733,1800,0.4681375242161591,1792,0.4674377976456257,1808,0.47066776458606757,1778,0.4703243111214107,1791
2455,0.46926693027824135,1792,0.47450467238467753,1766,0.47258487149434414,1791,0.47496656117105757,1784,0.4815091019366971,1742,0.4682065811129457,1800,0.46810940950657914,1792,0.46742518695210333,1808,0.4706733509857909,1778,0.47032715522330587,1791
2456,0.46928169007676696,1790,0.4745174642966479,1766,0.47256787651629817,1791,0.47497432334321915,1784,0.48150399196636007,1741,0.468155345633498,1800,0.4680915787266775,1792,0.4674439509339556,1806,0.47068636753312454,1778,0.4703353574317016,1791
2457,0.4692732045129675,1790,0.47447249868861063,1766,0.47260161298917847,1791,0.4749648289209857,1784,0.4815063881930715,1741,0.4681268532843408,1800,0.4681049216840262,1792,0.46743215244775305,1808,0.47068513348128266,1778,0.47033576981620345,1791
2458,0.46926705813935826,1790,0.47449279974860764,1766,0.4725685000134962,1791,0.4749732284482326,1784,0.4815030123310629,1741,0.4681470198593574,1800,0.46810091886491345,1792,0.46747623578095165,1806,0.47065835110449095,1778,0.4703405721956815,1791
2459,0.4692879393687156,1790,0.4744574583216826,1766,0.4725689164612591,1792,0.4749700976434848,1784,0.4815419507873766,1741,0.46812384108844657,1800,0.46808411946939293,1792,0.46743211705111787,1808,0.47067368875959076,1778,0.4703356416776107,1791
2460,0.4692577193280571,1790,0.4744297033085634,1766,0.4725897445136072,1791,0.4749588575937005,1784,0.4815137472042117,1742,0.4681157737761867,1801,0.4680839120013004,1792,0.4674259097976381,1808,0.47065209656093526,1778,0.4703341484394409,1791
2461,0.469261817130536,1790,0.47440704888226853,1766,0.47254113026136413,1791,0.47496079173922073,1784,0.4815259524684511,1742,0.4681051474830581,1800,0.46810007622016214,1792,0.4674241593807409,1808,0.4706913809637078,1778,0.4703316796280957,1791
2462,0.4692844322756546,1790,0.4744446093488393,1766,0.47255436056125655,1792,0.4749634582891471,1784,0.4815096916578519,1741,0.4680783552630318,1803,0.46810396680558364,1792,0.46741801469736954,1808,0.4706513446094583,1778,0.47033706931950975,1791
2463,0.46926697285394803,1790,0.4744263794620068,1766,0.47252042568636976,1791,0.4749909889429357,1784,0.4815318291969363,1741,0.4680179031004668,1800,0.4680666532295556,1792,0.46740942579787464,1808,0.47067317558993177,1778,0.47034283116513936,1791
2464,0.4692631851530327,1790,0.47443363278953155,1766,0.47251569923563047,1791,0.4749654190402506,1784,0.48151333039283595,1741,0.46802745537680374,1802,0.46808338631751195,1792,0.4674114455780019,1808,0.470649389237468,1778,0.4703245956269008,1791
2465,0.46926361797039345,1790,0.4744179959480125,1766,0.472529969730438,1792,0.47495169394257275,1784,0.48151449440372535,1743,0.46799642891959675,1800,0.46806950312640516,1792,0.46740882746076634,1808,0.47064587964738097,1778,0.47030789138683293,1791
2466,0.46924853997109245,1790,0.4744400659587607,1766,0.47252175153046216,1791,0.47496987768241167,1784,0.48149555081858336,1741,0.46799928140360225,1800,0.4680804704021677,1792,0.4674191580355671,1808,0.47067711569903026,1778,0.47029388271664035,1791
2467,0.4692733360581126,1790,0.4744151184685765,1766,0.4725061324134627,1792,0.47496834807303906,1789,0.481486312432278,1742,0.4679999587769788,1803,0.4680816792842665,1792,0.4674026839147666,1808,0.4706445196265364,1778,0.4703388636191018,1791
2468,0.46926775485288114,1790,0.47440412669559917,1766,0.47250736509569186,1791,0.4749172970996641,1784,0.4815417639888479,1742,0.468004357517136,1803,0.4681096146120926,1792,0.4673934999116896,1808,0.47067179216844857,1778,0.4703160569030234,1791
2469,0.46926981624301956,1790,0.4744203132254697,1766,0.4724887850479394,1791,0.4749269809688382,1784,0.481480541753485,1741,0.46801305587284947,1800,0.468067417696214,1792,0.46737739591002464,1808,0.47064888352532974,1778,0.47028445826850646,1791
2470,0.46925506270089196,1790,0.47441699283287836,1766,0.4724486647449543,1791,0.4749351748567354,1784,0.48151594929186414,1741,0.467955424941561,1800,0.46806194187127453,1792,0.4673504132265571,1808,0.4706577570974819,1778,0.470275353033633,1791
2471,0.46922680534442845,1790,0.47443663295449723,1766,0.4724940321333849,1791,0.47494047083358953,1789,0.4814926659060792,1742,0.46790922477231617,1803,0.468104590662931,1792,0.46735500038443767,1808,0.4706387040376543,1778,0.4702926938576422,1791
2472,0.4692097216163577,1792,0.4744005670036466,1766,0.4724479420568212,1791,0.47494221994973673,1784,0.48148688763061975,1741,0.4679390242461189,1800,0.4680662139270215,1792,0.4673572050086441,1808,0.4706404883256151,1778,0.4702896981443637,1791
2473,0.46921694735764713,1790,0.47442365491761923,1766,0.47242856074711903,1792,0.47491008616903063,1789,0.4814956116747024,1741,0.46791600872147837,1803,0.4680653214864574,1792,0.46736264795972565,1808,0.4706365499044088,1778,0.47030713585259926,1791
2474,0.46921155578065016,1792,0.4744033474703971,1766,0.47243380424829023,1791,0.4748980564577152,1784,0.4815155796171846,1741,0.4679380034075731,1803,0.4680771173622037,1792,0.4673716162319326,1808,0.470643357008425,1778,0.4702888527047847,1791
2475,0.46919032901248364,1792,0.4744286677591459,1766,0.4724389855489192,1792,0.4748888187200074,1784,0.48148304917040086,1741,0.4679188018144216,1803,0.4680666704708603,1792,0.46735966643323784,1808,0.47065242522286194,1778,0.4702927242267265,1791
2476,0.46919986487186155,1792,0.47440685179229664,1766,0.47244796429114244,1791,0.4748474299924483,1781,0.4814891087256487,1742,0.46790272176039205,1800,0.4680660718484428,1792,0.46737299232168567,1808,0.47063295665140154,1778,0.4702684927903787,1791
2477,0.469183719323477,1790,0.47441856472139593,1766,0.47245190639146384,1791,0.47482713563147133,1781,0.4814673135087047,1741,0.4679306073426792,1803,0.4680908079068689,1792,0.46736597843005734,1808,0.47065103314747925,1778,0.47027184964224794,1791
2478,0.4691696606159194,1791,0.4744080031803511,1766,0.4724379821867138,1791,0.47484155067401157,1781,0.48147440589936363,1741,0.4679055483328031,1800,0.46807033130653297,1792,0.46735026768074234,1808,0.470641207355728,1778,0.4702732928500171,1791
2479,0.46918627274343117,1792,0.47439058494393577,1766,0.4724095298816161,1791,0.47482508277531105,1781,0.4814693194476981,1741,0.46788554365002955,1800,0.4680805900390128,1792,0.4673615370735002,1808,0.4706409519350531,1778,0.4702492008791,1791
