,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
855,0.4840877126762161,1729,0.4971440728781549,1714,0.49939969552640345,1702,0.4953086971767285,1726,0.49190542095904805,1744,0.4919479741227797,1741,0.49461127513695136,1723,0.49731237023736635,1707,0.4978911408001276,1690,0.49955585202134906,1685
856,0.4840260035239879,1728,0.49961138513433917,1696,0.497337065825188,1695,0.49515012018176274,1709,0.49671848983446876,1730,0.4933307889838544,1720,0.4943677224530982,1719,0.5004097177377659,1703,0.49817947683572644,1692,0.49975737855792396,1684
857,0.4849919552050889,1732,0.4968671821049246,1704,0.49666790536981564,1701,0.49700609475799185,1712,0.49010401718655294,1730,0.49099368795971643,1731,0.4938639085439715,1726,0.4968608959845273,1706,0.4988161013386277,1697,0.5002108873573571,1686
858,0.484443064783016,1738,0.49845518461894783,1683,0.4964775854910034,1699,0.49771928950824157,1708,0.49809955647357135,1731,0.491719410087284,1737,0.49462103453677647,1723,0.5013711825353677,1687,0.500953354690304,1689,0.49942532106818927,1709
859,0.4848662568987239,1730,0.4962520640067645,1710,0.49662040010319114,1702,0.49457793711847603,1724,0.4905796994168684,1740,0.49132499353424797,1737,0.49461048942676517,1710,0.4982050571294303,1714,0.4981426751484105,1690,0.49919371230255516,1688
860,0.4847146063409785,1728,0.500814637363602,1685,0.49689195384106516,1702,0.5010556421971316,1716,0.4921141350226859,1729,0.49246271679992193,1734,0.4938406348903663,1726,0.5007477875036188,1715,0.5007568265013989,1689,0.49983325325879413,1698
861,0.4854772576862777,1733,0.4973763090605388,1694,0.49805655727571074,1698,0.49530697569122045,1710,0.49038493253742044,1740,0.49139133608136826,1726,0.49588743972332594,1708,0.49860729705594253,1689,0.49764205238652437,1695,0.49963231658156415,1685
862,0.4844309955039673,1728,0.4991357481014815,1711,0.4962665462637835,1702,0.4996193387122508,1720,0.4941837669006462,1735,0.4928900402116951,1733,0.4943027443672205,1723,0.5027952363431821,1699,0.4999981724970121,1685,0.49982355684814483,1694
863,0.4846878955086392,1739,0.49775809127373355,1690,0.4955979651685528,1699,0.4943773777740048,1713,0.4925233930711805,1740,0.48881502888497674,1737,0.49532748297512563,1706,0.4968753183165433,1706,0.49836914393254883,1681,0.49922541836299805,1688
864,0.4841829239387307,1733,0.4950473035909603,1723,0.49566301226136983,1700,0.49843437222474185,1709,0.4931301078485479,1735,0.4937096498411368,1717,0.4944397400134748,1712,0.5000242774576112,1692,0.49922946048964334,1693,0.5002416346149079,1688
865,0.48478919023272254,1729,0.4964286780811066,1711,0.49591053496693677,1699,0.4954257127753601,1710,0.49113848361493967,1728,0.48885190675534745,1744,0.4954020810504589,1712,0.49712378259185835,1704,0.49752907775516925,1695,0.5001300567605127,1688
866,0.484693198297222,1733,0.5004460170789823,1715,0.49615753485663466,1700,0.49702117708529747,1702,0.49403423245563044,1714,0.4908436988627882,1741,0.4947843910542659,1720,0.499206325205346,1701,0.49884552838952856,1706,0.5005666498596925,1685
867,0.4852782774834621,1714,0.49555175915225996,1706,0.49692258412378026,1699,0.49414658509423504,1725,0.49110747099159,1727,0.49046609381554873,1728,0.4948548642545264,1715,0.4968051459039092,1695,0.49898834955883925,1699,0.49952996899330226,1694
868,0.48439839944774987,1728,0.5011602300166695,1710,0.4954423226831149,1698,0.49686884492056493,1687,0.4947740743370912,1732,0.49243100140954144,1705,0.4935092611780138,1718,0.5006307998548511,1690,0.500653949253228,1704,0.49909799247494824,1692
869,0.4856577278692977,1733,0.4969052718259146,1729,0.49726604769172295,1700,0.4949951894104262,1721,0.49110715772402785,1716,0.48849697199222447,1739,0.4943593272785194,1711,0.49795783502996577,1718,0.49777869615698267,1696,0.4989251413547334,1692
870,0.4841610629983062,1728,0.4986085949723019,1727,0.49607680005281385,1697,0.5009625143495116,1706,0.49175468681788276,1736,0.4946947855696988,1716,0.4937894522161071,1716,0.5026849223298149,1708,0.5000567371139673,1703,0.5002562888256208,1700
871,0.4850121092601914,1736,0.49540471625370874,1735,0.49701230720369965,1693,0.49679523583901175,1708,0.49171547717160813,1736,0.48856297004749816,1738,0.49451893372628025,1723,0.4997502095565186,1711,0.49687147906087775,1687,0.49920701646461324,1692
872,0.48349483351972616,1737,0.4981007952612029,1722,0.4949797872155744,1698,0.5005521354793034,1724,0.4918197969072618,1752,0.49320674671602655,1731,0.49341792310657834,1711,0.49728012661574733,1719,0.498089289422205,1693,0.499202774978132,1679
873,0.4849848650355812,1737,0.4962960950612069,1715,0.4954093749572391,1704,0.494332480628521,1721,0.49121160975461436,1729,0.489951747925188,1724,0.49296719916224063,1711,0.4982889346951692,1708,0.4977671479818624,1699,0.4991177920809165,1704
874,0.48389853016089224,1741,0.5003544944928172,1716,0.49564965490469176,1699,0.4984307604871314,1709,0.4913969656190158,1741,0.4901289515092304,1726,0.4935097395002533,1707,0.5029984806949384,1722,0.49888086127534004,1695,0.5004511957361629,1697
875,0.4837331392871372,1738,0.4965864850010118,1716,0.4956223106542204,1699,0.4949386982905625,1707,0.4902746475404226,1737,0.4884311612923929,1724,0.4928727101491719,1719,0.4977991940755512,1706,0.49743578560248175,1698,0.4988274598684618,1691
876,0.48381893554872457,1743,0.4977224886210676,1714,0.4950888558049546,1698,0.5000331770699712,1721,0.493236008238429,1748,0.4911259892519199,1723,0.49284912489219457,1717,0.4982399578516276,1690,0.500776576291445,1696,0.5007249222089568,1700
877,0.48498120473018375,1742,0.49636065387905526,1718,0.49555707877881466,1700,0.49491126906715643,1722,0.49208323918652264,1709,0.48798050780956753,1729,0.49348101697471,1712,0.49706687586217757,1703,0.4983280778378903,1687,0.4991610550034596,1701
878,0.4839958067237038,1743,0.5018817317225308,1709,0.4951067507761563,1700,0.49887386159930347,1708,0.4939099193292582,1729,0.4913154821363634,1713,0.49356892853428164,1708,0.4997946643288929,1706,0.4970682033934641,1681,0.5000477651177848,1693
879,0.4853868588722947,1738,0.49606541806196114,1731,0.4953933447871083,1702,0.4966220584570702,1721,0.4892307323841694,1747,0.49021215623162806,1730,0.49305675064627014,1709,0.4987441535450538,1715,0.49798467414965164,1681,0.4993272803232595,1691
880,0.48475377644262746,1738,0.497090632743278,1729,0.49557715504893485,1698,0.49659428608729106,1718,0.49187759803304376,1720,0.49388349944022375,1734,0.4929608954172037,1715,0.49877526919379184,1717,0.49681174879619505,1691,0.5012830334604862,1689
881,0.48418228538362457,1741,0.495258681726422,1723,0.4960567949633138,1707,0.4958667299580863,1720,0.48977649946743873,1737,0.49062678008719657,1732,0.4934863631743065,1721,0.49769750180430883,1710,0.4980257784156556,1694,0.4989346971552987,1691
882,0.4835671057054392,1733,0.49769328354010645,1693,0.49540606502470447,1699,0.4990435122855469,1708,0.49189010180107823,1750,0.49183061209083206,1729,0.4931351267927138,1713,0.5005557042345258,1704,0.4969066360355285,1686,0.498720174679636,1691
883,0.48566125018982115,1732,0.4956067432803399,1718,0.49566709932680314,1698,0.4957435356723801,1722,0.4894761243648471,1733,0.48819981384119576,1732,0.4929829505874193,1715,0.49780876520740247,1705,0.49775927727031266,1701,0.4989364165646367,1692
884,0.48382538816930065,1745,0.4979715024383285,1725,0.4955351557562171,1699,0.4994025275651517,1706,0.49150936285648866,1724,0.4916985748591161,1729,0.4930401553748987,1715,0.5003193225019461,1707,0.497167233795657,1698,0.4989775393755287,1700
885,0.4844001165289759,1733,0.49872031608308776,1719,0.4962666528149768,1702,0.4951029573611793,1721,0.48982176499214325,1727,0.48989241179946086,1729,0.4940958687733991,1715,0.49804169856366526,1710,0.49823345299523847,1687,0.49949089140431646,1680
886,0.48348336657734126,1745,0.49607555906574624,1728,0.4954241709180569,1699,0.49684632990298006,1708,0.4915462485921417,1740,0.4920534489496037,1732,0.49350031779304276,1715,0.502650181724722,1693,0.49702543822838735,1688,0.500441403034375,1683
887,0.4849855081180003,1747,0.4958484062911957,1714,0.4966654307359507,1700,0.49680305294643007,1723,0.49045138000614225,1728,0.4880313016047588,1727,0.4926521727679244,1715,0.4991641449349678,1704,0.49693588708169817,1697,0.498758040881688,1690
888,0.48384411248311665,1745,0.4971767376861331,1729,0.4953751432550517,1699,0.4983790810336851,1710,0.4938429747105993,1709,0.4905643766180446,1733,0.49247745459510406,1719,0.5008694181505311,1698,0.4968675939362899,1696,0.5003551087154745,1687
889,0.485128930466447,1743,0.4961929385175858,1711,0.49579766044039675,1696,0.49496579171218014,1711,0.49029869642123286,1739,0.49023531211469373,1735,0.49375460241579244,1727,0.49729095704353815,1702,0.4973207384712106,1686,0.49831560382229717,1680
890,0.4835099842829929,1742,0.5001691757915349,1723,0.4955682702473155,1698,0.49468100123303094,1711,0.4915951930083188,1746,0.489161542523144,1728,0.4923501682876118,1719,0.5008378129681605,1680,0.49697517462444857,1696,0.4986842522275138,1699
891,0.48435307724698035,1731,0.4948690079392518,1715,0.4955234461342175,1706,0.4957562404400097,1715,0.4903630933373832,1729,0.48912967628580756,1726,0.49428742535730963,1716,0.4991393900396824,1708,0.49682374623986,1681,0.49828672783821243,1680
892,0.48338208303387853,1737,0.49631456967390697,1733,0.49494407061418666,1705,0.49727120862494467,1715,0.4910742858491915,1718,0.48855020258339,1737,0.49196386786083,1719,0.49668539598043543,1711,0.4975982707327712,1692,0.4995220170854737,1689
893,0.48474514258238416,1737,0.49638160706156464,1719,0.49441307041879845,1702,0.4941184356526878,1714,0.49024812883727514,1732,0.4885526492346663,1738,0.49203393469905105,1727,0.49824771153797254,1715,0.49690482258483176,1691,0.49839318329435633,1679
894,0.48357772611615935,1736,0.49829919048260374,1719,0.4948360009753218,1702,0.49473040419921255,1714,0.4923429858306024,1716,0.4901798282115205,1724,0.4919223390993021,1717,0.4994496062662322,1708,0.49715715904123764,1697,0.4987869834621747,1693
895,0.4839673343393274,1732,0.49608875901619137,1726,0.49480266896959785,1714,0.4942306587205185,1706,0.49079094436705917,1742,0.48822833874485044,1741,0.4930458441355716,1709,0.4984271478537654,1703,0.4969853329566293,1697,0.49878131026811856,1680
896,0.4833616788069357,1738,0.4988941350953741,1726,0.4950171541141229,1705,0.49428631853566773,1710,0.49270550306941163,1724,0.4929074627049523,1735,0.49226815480474384,1717,0.5007110034305592,1716,0.4977061694625574,1696,0.49796969549610676,1692
897,0.48439102560013936,1747,0.49662320859500236,1722,0.49614280392411964,1696,0.49767971404423383,1712,0.49116791710768537,1725,0.4896185279159105,1735,0.49129679272294735,1714,0.4964124574802974,1720,0.4965409647367454,1697,0.4983728148214354,1692
898,0.4835842944342229,1743,0.4991633647294381,1730,0.4945145115545677,1702,0.49422653838776176,1709,0.4915858746315676,1725,0.49069155321797003,1719,0.49162739972375313,1715,0.4973199787172332,1715,0.4966145072274946,1702,0.49810597239089677,1704
899,0.48408972168433534,1728,0.4963567645111653,1711,0.4941840390911145,1711,0.49514297403028035,1706,0.48932661745090866,1735,0.4900467908394499,1734,0.4922019891591855,1712,0.49781788743903865,1718,0.5000657190198096,1704,0.4982391029747118,1696
900,0.4834189090610107,1734,0.5018798482466215,1690,0.49431497778830374,1718,0.4948971357975187,1714,0.494574370710113,1740,0.4884797554620862,1732,0.4913199813795931,1715,0.4979493036985141,1726,0.4971182744571872,1697,0.4982785617178112,1697
901,0.4841184236647219,1729,0.4957410601333309,1715,0.49408674340318315,1713,0.4954392440140769,1712,0.4894472041339076,1746,0.48797191886117985,1725,0.4924629606038194,1720,0.49699611963210516,1729,0.4965580914040295,1699,0.4981737030977806,1697
902,0.48366279750869984,1746,0.5006563079300058,1711,0.49409216774583564,1712,0.49437284768057194,1709,0.49374826776110137,1739,0.48840493177178673,1718,0.49190123047975637,1717,0.49983169897622837,1699,0.4959402867810212,1697,0.4991289556002858,1671
903,0.4851282443258272,1729,0.49663031748847264,1717,0.49403555455915427,1707,0.49708772055534023,1710,0.49034664474979317,1722,0.4886770211512654,1730,0.49296870331493065,1704,0.49774217865282483,1713,0.49585271820954024,1693,0.49832963104195527,1684
904,0.4837378037127222,1739,0.5004545133278537,1721,0.49423206964482985,1711,0.4944501298411494,1713,0.49574859915519953,1747,0.488917505561101,1731,0.4915220610666335,1717,0.5014481164883647,1716,0.4965457937138915,1693,0.49872153157013277,1673
905,0.48413173112113594,1751,0.49774626705355457,1715,0.49425162642319664,1708,0.4953488697245495,1715,0.49127012046107654,1747,0.48866092521740906,1725,0.4927211078143243,1712,0.4981738312042052,1723,0.49598915156146783,1695,0.4978456828612639,1704
906,0.48364463857844897,1732,0.500894630508535,1714,0.493998467293931,1707,0.4942313747597814,1714,0.49241251504257616,1739,0.4884970411411345,1725,0.49172583581526536,1714,0.4996528189787115,1719,0.4957402822797504,1689,0.49883753543879106,1698
907,0.48526510925723204,1729,0.4951497587700395,1720,0.4952966627152176,1704,0.49504074372763246,1709,0.48949136146439715,1730,0.4891465425355036,1724,0.49289345624681535,1708,0.49718561644316106,1716,0.49730004635758585,1692,0.4981237828618087,1697
908,0.48388999671045113,1732,0.4960878246498042,1728,0.4945815836852118,1707,0.4944139705554475,1706,0.49203668419528307,1742,0.4881968459110027,1724,0.4913730839176505,1714,0.4977446952372639,1702,0.495905669877037,1689,0.4988729627118771,1701
909,0.48448877011048136,1732,0.4967601835338384,1726,0.49441071955602145,1707,0.4945175168418525,1712,0.48975221558512433,1730,0.4892333550844081,1717,0.49216297380054724,1712,0.49706308357729073,1729,0.49729051930767043,1690,0.49811075120863296,1698
910,0.4834496141324097,1736,0.500102550728058,1705,0.4951172832461336,1698,0.4956605724623652,1709,0.49323306391242966,1709,0.48874552338195365,1718,0.49146361903178054,1717,0.49857852358902094,1714,0.49639299882575133,1690,0.49853996106603626,1699
911,0.48377989919423325,1735,0.49657854764847675,1721,0.49518108557113305,1704,0.4948714238694665,1718,0.4895130790934663,1747,0.48929920495376256,1725,0.4932561807108683,1698,0.49633533714674993,1723,0.4960954083986515,1695,0.49734472071850044,1704
912,0.4838888341021662,1737,0.4987730580262358,1717,0.4948384540141506,1703,0.494451028561976,1709,0.492793536947943,1723,0.4881636015678361,1718,0.4918171140789112,1714,0.49749702179448235,1691,0.4959316247072116,1693,0.49781129817840625,1692
913,0.48349615138661994,1739,0.49562278270387733,1718,0.4940045440000935,1704,0.4958896786003187,1709,0.48966820091405294,1746,0.48854116745908804,1725,0.49255864903169794,1720,0.4959002033110896,1721,0.4968077373089179,1696,0.4974719775312359,1701
914,0.4839046048091402,1729,0.49971777997887323,1710,0.49414678313162647,1705,0.4938739714807156,1713,0.492246466071438,1715,0.48830503612478937,1721,0.49168400978974713,1714,0.500977734960774,1707,0.49676763279059394,1689,0.4993102706975189,1697
915,0.48370861726295816,1735,0.49595425891930656,1723,0.49421825728922436,1713,0.49403970563431515,1708,0.4898822274860473,1742,0.48959960790471807,1723,0.4925243369459544,1716,0.49579734656266844,1711,0.49694343244404854,1685,0.4976714050164447,1706
916,0.4834799552327959,1735,0.49954044415330057,1715,0.49427248825618747,1698,0.49367641290143965,1711,0.49545873797103535,1727,0.4882500518475666,1714,0.49158007515475255,1717,0.500404966498008,1703,0.4964393759015002,1689,0.4979005401779308,1698
917,0.4847753143206442,1733,0.49617215354932914,1725,0.49443446803214247,1704,0.4941221957972155,1713,0.49063592650090043,1728,0.488934942685752,1721,0.4919089849771974,1714,0.49746847985233367,1713,0.49524864414626785,1689,0.4971999442437132,1697
918,0.4833733904381088,1736,0.4998332519444292,1725,0.49415094204261034,1707,0.4946559919729897,1709,0.4936291665995698,1735,0.48847987129998566,1724,0.49154507352152776,1714,0.5017226535569872,1693,0.49601291607106907,1689,0.4987853659617794,1691
919,0.48397648469209553,1736,0.4963796475209182,1728,0.49490700897143247,1709,0.4930113093664131,1725,0.4893617198608031,1747,0.4884577144208414,1718,0.49381494050422764,1708,0.4957588156117492,1731,0.49480822495562576,1695,0.49751362704499186,1699
920,0.4836910696262724,1732,0.4944093950889154,1729,0.49423863695735615,1707,0.4923330104302181,1723,0.4920396334086455,1727,0.4884791506215743,1718,0.49179612962442165,1714,0.4962229240855312,1720,0.4957019634537594,1693,0.4973384718357127,1696
921,0.48317490340193103,1747,0.4941202214199642,1739,0.4961444608592064,1711,0.49337733164387887,1723,0.4901469750474907,1743,0.49017951590080294,1719,0.49226340547532754,1714,0.4956097604984314,1729,0.4958816816879729,1690,0.4971370815974553,1697
922,0.48321012615050374,1743,0.4992314818479881,1723,0.4941369181508503,1700,0.49274169391420497,1725,0.49436934949296124,1752,0.48801141089529443,1726,0.4917279398735616,1717,0.4983101825736075,1709,0.49536715172522855,1699,0.497864753573026,1698
923,0.48380691429487127,1748,0.4936070030315858,1741,0.49370322581279047,1712,0.494124856724357,1724,0.4908792300443005,1721,0.4897951511927155,1716,0.49290721876202137,1712,0.49661294678025825,1730,0.4954787285715361,1693,0.49677516913579073,1697
