,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2336,0.34161667980061955,1371,0.3460566748078588,1345,0.3420775434633106,1344,0.3412452505201427,1372,0.34571698344400353,1347,0.33472857257706384,1391,0.3438699310884354,1367,0.3357426026796143,1368,0.3361593833183716,1371,0.35350192594347285,1318
2337,0.3410033760965344,1374,0.3460625305533739,1345,0.3420790406180951,1344,0.3419683499874966,1363,0.34569541906755485,1347,0.3347594095227702,1391,0.3424570608393177,1369,0.33573013443811667,1371,0.3361724433235733,1370,0.3534765978502631,1318
2338,0.34204114132766256,1358,0.3459559989287194,1345,0.3420810778592956,1344,0.3416640105973102,1366,0.3457667225826982,1347,0.3347188092674739,1391,0.3433636343834804,1364,0.335683065378776,1368,0.33615295291667147,1371,0.3535015701777456,1318
2339,0.340882693418673,1369,0.34595487839553657,1345,0.3420727489918525,1344,0.3419098528154355,1359,0.34569740264859894,1347,0.3347331849814204,1391,0.34280110297532684,1375,0.3356683153352399,1371,0.33607918394730807,1371,0.3534881533340394,1318
2340,0.34158209145022,1368,0.3459397948680867,1345,0.34206384020930136,1344,0.34107608069013906,1365,0.34566819460039544,1347,0.3347314804242922,1391,0.3431365795543293,1374,0.3356714965965314,1378,0.33607569833458584,1371,0.35347693093375976,1318
2341,0.3411480326209165,1375,0.34594424349062475,1345,0.34206801928667624,1344,0.3424468907476731,1350,0.34564607984643014,1347,0.33467193531263634,1391,0.34260217337758553,1370,0.33565335540924457,1378,0.33608587699342407,1370,0.3534761777411999,1319
2342,0.3421504503865675,1374,0.3459436403906008,1345,0.3420671711163058,1344,0.3412424090516218,1359,0.34561732566608355,1347,0.3346851382621418,1391,0.3434701084654781,1370,0.33560800539157315,1378,0.3360772941567053,1371,0.35343426918635007,1318
2343,0.34119138523016534,1375,0.34594211110026646,1345,0.3420714505939213,1344,0.34133078146533496,1368,0.3456098719729644,1348,0.3346920322993843,1391,0.34263500632286065,1370,0.3356418524160493,1371,0.3360798151498322,1370,0.35345627243010347,1319
2344,0.34165036174062635,1372,0.34594578356212785,1345,0.3420665777803743,1344,0.3413425683869418,1364,0.3456141129381765,1348,0.3346619095513849,1391,0.3435370216436333,1378,0.33560793619430856,1378,0.33607940317138624,1370,0.35343044799214823,1318
2345,0.34089162731185707,1372,0.3458917153793914,1345,0.34206562471555857,1344,0.3418377381724748,1365,0.34561290625179525,1348,0.3346565380467631,1391,0.3425002243327691,1369,0.33558155630300157,1378,0.33611861254944175,1368,0.35346637909579837,1319
2346,0.3415610937857555,1374,0.34591990720389826,1345,0.34204558266976104,1344,0.3412231503775036,1364,0.34562009078356254,1348,0.33466311447070857,1391,0.3434101075241683,1362,0.33559031923445315,1378,0.3360898805248158,1371,0.3534482294320087,1318
2347,0.3410058783609127,1372,0.34589504029303203,1345,0.34203559030076397,1344,0.34232035527118926,1362,0.3455960791893131,1348,0.3346754543250002,1391,0.34244573532310535,1369,0.33557901974875964,1378,0.33605197964619427,1371,0.35341083134175094,1318
2348,0.3419945461386587,1372,0.34588684662238356,1345,0.3420046126800993,1344,0.3414719173645451,1364,0.34559014423290857,1348,0.33463527820788297,1391,0.34310300118725595,1370,0.3355705359748889,1378,0.3360571414906575,1370,0.3534059627569859,1318
2349,0.3409332989003609,1372,0.34588440833784284,1345,0.34201932272760294,1344,0.34174854324017423,1363,0.3455893690819553,1348,0.33464688404293513,1391,0.3426002444746019,1369,0.33555723682249683,1378,0.33606004494032765,1371,0.3534283897996374,1318
2350,0.3413489875224904,1369,0.3459029770117817,1345,0.3420072284757902,1344,0.341192749306673,1365,0.34558314667439893,1348,0.33464025279244836,1391,0.34372652134230186,1367,0.33556114564546063,1378,0.3360808980026039,1371,0.3534081514172639,1318
2351,0.3413269671267862,1373,0.34588720419032637,1345,0.34198880326067405,1344,0.3418205434293341,1364,0.345569778667017,1348,0.33461889762440183,1391,0.34257159976052803,1370,0.33554442587667094,1378,0.3360589922482394,1371,0.3533821771499011,1319
2352,0.3417140024192544,1372,0.34582254656453376,1345,0.34200768883390575,1344,0.3413730819460503,1365,0.3455686356176528,1348,0.33466850590586406,1391,0.3429150709163185,1363,0.33547302211695706,1375,0.3360653004267049,1371,0.3533898404558306,1319
2353,0.3411112425666089,1375,0.34582068110671077,1345,0.3419897824694497,1344,0.34168553571394183,1367,0.3455748466148458,1348,0.33464344336981217,1391,0.3429225616388975,1370,0.3354923349992591,1378,0.33605545881596094,1371,0.3533889118738256,1319
2354,0.341863050688864,1371,0.34584033930897806,1345,0.34197998101343996,1344,0.34122090193926,1365,0.3455771915693634,1348,0.33460383621666745,1391,0.3432803447072778,1376,0.335480469540338,1375,0.33604741537684785,1371,0.35336295463352624,1318
2355,0.34087311722089836,1375,0.3458384345238123,1345,0.34196285485224703,1344,0.3418846526853818,1356,0.3455813479119902,1348,0.3346407380631782,1391,0.3426925239771735,1370,0.3354403919712624,1378,0.3360367834259334,1370,0.353370791268073,1318
2356,0.34199605451422527,1373,0.34578391575329354,1353,0.341997778293922,1344,0.3413597163337532,1364,0.3455829048854582,1348,0.3346201858685615,1391,0.34309041806331014,1370,0.33545969515036905,1378,0.3360546879865488,1370,0.3533763308503331,1319
2357,0.3408035382669893,1371,0.3458132537652706,1353,0.34196953688437354,1344,0.3416796711058809,1365,0.3456010294169124,1348,0.3345858480035799,1391,0.342835253759773,1370,0.3354547564239824,1378,0.3360565383426668,1370,0.3533579516803468,1318
2358,0.34197009023278097,1372,0.3457915283839265,1353,0.3419397144976639,1344,0.34122365295339463,1372,0.3455774469579595,1348,0.3346213995977669,1391,0.3431170978681729,1370,0.3354108881158906,1386,0.33604664591926997,1370,0.3533642821096749,1318
2359,0.34097630140140645,1375,0.34577875307762723,1353,0.3419479880104519,1344,0.3417952683266771,1369,0.34555816371963244,1348,0.33460170380940807,1391,0.342439014563825,1370,0.33542879657594143,1386,0.33607161088535237,1370,0.3533650989309185,1319
2360,0.34193821797752894,1372,0.34578865387770763,1353,0.3419394460413186,1344,0.3411723148043921,1368,0.3455869366490023,1348,0.33456372363569303,1391,0.34310503542565424,1369,0.3354073858176794,1386,0.33599782178942084,1371,0.35333348112732477,1319
2361,0.34093343682430416,1371,0.34577809045860985,1353,0.3419318507473282,1344,0.342057894184512,1373,0.3455692188243629,1348,0.3345984091917636,1391,0.3426692240101221,1369,0.33536864379382436,1388,0.3360218719746437,1371,0.3533420174285871,1318
2362,0.3416468193107083,1375,0.34580379033399883,1353,0.34195260873752487,1344,0.3410448149043201,1371,0.34559242580933497,1348,0.3345775514952373,1391,0.3436732757756787,1369,0.3353759740164484,1388,0.33600981377039246,1371,0.35334467801512576,1319
2363,0.34093577453269513,1375,0.3457925800747829,1353,0.34192772277284533,1344,0.34259378603758284,1367,0.34555751164026866,1348,0.33455879452888015,1391,0.3423542502827562,1370,0.3353821485787321,1386,0.3360137032337346,1371,0.3533286521590123,1318
2364,0.3416478042473607,1372,0.34577546745555987,1353,0.34191831374075915,1344,0.34124602844139446,1370,0.3455385418392586,1348,0.33458626931616314,1391,0.34274616803488,1365,0.3353835173167767,1388,0.3359980927365531,1371,0.3533391836553156,1318
2365,0.3409600919223212,1371,0.3457521998131687,1353,0.341925975107116,1344,0.34140493855656245,1356,0.34555911905453934,1348,0.3345782455229764,1391,0.34233484857275476,1364,0.3353719643116447,1386,0.33602134259495114,1370,0.35333870667237344,1318
2366,0.3412529251514578,1374,0.3457280465936776,1353,0.34192641959069564,1344,0.34141627104825933,1371,0.3455387194929873,1348,0.3345569414347618,1391,0.3431230517694187,1371,0.3353875657476279,1388,0.33602095865808285,1371,0.3532991669835588,1318
2367,0.341130045632317,1371,0.345688481846856,1353,0.34192982591846244,1344,0.342678675112951,1366,0.34551159818107247,1348,0.3345748071981615,1391,0.3426174147896765,1367,0.33536246779123674,1388,0.33603422602836375,1370,0.35332066804892076,1318
2368,0.3414810003748497,1376,0.34565953985330045,1353,0.34194382696740167,1344,0.3412945936413846,1366,0.345536313239359,1348,0.33458111119057676,1391,0.3432638224997515,1371,0.33533158351585646,1386,0.3360055849645325,1371,0.3533013155112971,1318
2369,0.34091253837564095,1371,0.34567601935127223,1353,0.3419522446958214,1344,0.3411627420908128,1370,0.3455048370822893,1348,0.3345384759764442,1391,0.34252163065102587,1371,0.33534933164534453,1386,0.3359396824095968,1371,0.3533085088860445,1318
2370,0.34133653798030716,1376,0.34565759062280893,1353,0.3419214760918316,1344,0.34137453110007565,1364,0.3454877217109162,1348,0.33454300581523455,1391,0.3432343938389605,1360,0.33532380034446196,1386,0.3359202510461813,1375,0.35330614658510595,1318
2371,0.3409843180455189,1371,0.34563017640384625,1353,0.34193220884145514,1344,0.34144298982745236,1366,0.34548049139953496,1348,0.33455234201937767,1391,0.34234980911429025,1367,0.33528902491533324,1388,0.33594137612093206,1375,0.353289555478283,1318
2372,0.34144963571298775,1379,0.3456261717557412,1353,0.34191761380814784,1344,0.34112660014940366,1372,0.3454760168496218,1348,0.33454864576079163,1391,0.34308293872539436,1360,0.3352614619174405,1388,0.33592382585555586,1371,0.35330994312535347,1318
2373,0.34104824939605094,1371,0.34560624681423713,1353,0.34190860465843675,1344,0.3420919958897482,1368,0.3454901566900867,1348,0.3345655976627993,1391,0.3426145458579053,1371,0.33519928768592955,1388,0.33593457911431446,1375,0.3532988238927295,1318
2374,0.3412970561400007,1371,0.3456191756450522,1353,0.34190140933342594,1344,0.3411625000629364,1373,0.3454760599414173,1348,0.33455576067089654,1391,0.3430785892431284,1360,0.33520319220366546,1388,0.3359190043314525,1375,0.3532774581964363,1318
2375,0.3408839372578439,1371,0.3456053102129804,1353,0.34191226215231124,1344,0.34193965282417305,1365,0.3454798827547914,1348,0.33454198673703933,1391,0.3427485863526089,1364,0.335205141867293,1386,0.33588044485781987,1375,0.3532786071017099,1319
2376,0.3426160690809403,1370,0.34555998857530107,1353,0.34191978531370076,1344,0.3409521467882989,1370,0.34548509080100265,1348,0.33456127875307273,1391,0.3427057977963179,1360,0.33517820758804523,1386,0.3358931204741261,1375,0.353298714036717,1318
2377,0.34080240976243553,1371,0.34554055761009195,1353,0.34190349495501154,1344,0.3412970849815113,1372,0.3454691988896707,1348,0.3345310275485822,1391,0.3427568503645852,1360,0.3351695223892104,1386,0.3358944891644838,1375,0.3532915692428366,1318
2378,0.34170876428552804,1367,0.3455934501804806,1353,0.341900231361515,1344,0.3409270941142553,1365,0.3454621691673061,1348,0.33450888281555313,1391,0.34342108274651484,1371,0.33517223607650354,1386,0.33585049399615946,1375,0.3532812472641903,1318
2379,0.34097384803132536,1370,0.34555830842377167,1353,0.3419190430217128,1344,0.3418675078988934,1365,0.3454496072970878,1348,0.3345032833766049,1391,0.3427583930203983,1362,0.33516101097452733,1386,0.3358343802986915,1375,0.3533021468860843,1318
2380,0.3410958531777061,1366,0.3454921042273478,1353,0.341914300093281,1344,0.3407842215376076,1370,0.34542780447218535,1348,0.3344804410957122,1391,0.34335527658097226,1362,0.3351561769443522,1388,0.33582774306551355,1375,0.3532696856351443,1318
2381,0.3411311538487499,1375,0.3454894296652334,1353,0.34189728806100095,1344,0.34156259409896994,1363,0.34543561014375335,1348,0.33446302239219533,1391,0.3424003282311153,1364,0.33520827599170294,1388,0.33584982658110324,1375,0.3532887761431072,1318
2382,0.341447523233953,1372,0.3454806028298009,1353,0.341885808935968,1344,0.34100659437065317,1370,0.3454239233113726,1348,0.3344789502723506,1391,0.34355733106074465,1362,0.33516027539252086,1386,0.33583952419336704,1375,0.3532790475085676,1318
2383,0.3411335222168677,1375,0.34548926833195676,1353,0.34187608119604224,1344,0.34169997448624484,1366,0.34543700775229075,1348,0.334461467891005,1391,0.3422697996583409,1367,0.3351979304925751,1388,0.3357943667596874,1375,0.35326350195627076,1318
2384,0.34145064605151476,1369,0.3455097803008729,1353,0.34188768047447987,1344,0.3412383186229796,1367,0.3454183139310696,1348,0.3344780130276715,1391,0.34321783185818405,1364,0.3351737708799263,1388,0.3358095434870517,1375,0.35325096972886827,1318
2385,0.3409889263803021,1368,0.3454469253423663,1353,0.34188536599355923,1344,0.34214729026692103,1370,0.3453870374142994,1348,0.3344688411863753,1391,0.34265788661897,1368,0.33515365976628475,1388,0.33582359868349276,1375,0.353284608375843,1318
2386,0.3416123615054886,1368,0.3454364970440403,1353,0.34187588286906945,1344,0.3410502503330387,1365,0.3454338077723097,1348,0.33444542746399614,1391,0.34265602037263887,1367,0.3351714180333737,1388,0.335787685023348,1375,0.3532519304978213,1318
2387,0.3408379089909672,1375,0.345403361262956,1353,0.34190049486533997,1344,0.3421805659438611,1365,0.3454066973968688,1348,0.3344529384879049,1391,0.3429654099552007,1364,0.3351653242751458,1388,0.3357800102986035,1375,0.35323337132960175,1319
2388,0.34179426126765655,1372,0.3454077883062296,1353,0.34187971467709244,1344,0.34098594988715836,1368,0.3453971651350588,1348,0.33445707458962065,1391,0.3435596243035878,1364,0.3351912135527135,1388,0.33581007383221667,1375,0.3532370645324357,1319
2389,0.3411425733295414,1368,0.3454305920445604,1353,0.3418984423008269,1343,0.3417966195364426,1363,0.3454173555207878,1348,0.33440776685962753,1391,0.3426292773280407,1364,0.33517472399141374,1388,0.3358088768350201,1375,0.35325141088108614,1319
2390,0.34211224035670873,1371,0.34537962353323387,1353,0.3418882701666491,1344,0.3409628907057479,1365,0.34537045962888036,1348,0.3344135918754028,1391,0.3427195898240009,1372,0.3351943611547896,1388,0.3357411661129471,1375,0.3532461217760871,1319
2391,0.3411720657494687,1371,0.34537209041106204,1353,0.3418744864115457,1344,0.341839601491617,1366,0.3453713887687664,1348,0.33441008105460324,1391,0.3425982914734566,1370,0.3351599524308382,1388,0.33578520520767885,1375,0.3532513695394328,1319
2392,0.34139475284224596,1374,0.34542050503508087,1353,0.3418814115754918,1344,0.34108104150276103,1364,0.34539588345466177,1348,0.3344071074217691,1391,0.3424884914475113,1364,0.3351132015795504,1388,0.3357547678255142,1375,0.3532584759794243,1319
2393,0.34122911776179,1371,0.3453810564966269,1353,0.34187235382339637,1344,0.341271229573209,1359,0.34536464159701136,1348,0.3344439025379576,1391,0.3426216255112718,1364,0.33509451794220113,1388,0.33573086731961205,1375,0.35324895917478477,1319
2394,0.3416887483288748,1375,0.3453449240981026,1353,0.34187551112910197,1344,0.34149088710143183,1370,0.3453987348267684,1348,0.3344067011620509,1391,0.34338546988982793,1364,0.33509925791848355,1388,0.33573924729820437,1375,0.3532112100287844,1319
2395,0.3409061113661252,1371,0.3453817927365284,1353,0.3418933365545477,1344,0.3413228784710903,1372,0.3453671271140899,1348,0.33441385398501877,1391,0.3426129943128683,1367,0.33510585091475636,1386,0.3357411485508394,1375,0.35324520672266374,1319
2396,0.34189647677068835,1367,0.3453618122352268,1353,0.34186608996400986,1344,0.34091802067143057,1367,0.3453314202258089,1348,0.3343991798152084,1391,0.3432118699861633,1371,0.3350927159160797,1388,0.33574389335757365,1375,0.3532141954275887,1318
2397,0.3412127453014589,1372,0.3453087592084077,1353,0.34184270401323846,1344,0.34199674049988454,1370,0.3453239854349156,1348,0.33438295286832337,1391,0.3425602035386493,1371,0.33509494036591747,1388,0.33573917967901107,1375,0.3531864911352475,1319
2398,0.340837113181976,1366,0.3452817638654963,1353,0.3418553867833188,1344,0.34121145314668294,1366,0.34534021133984766,1348,0.33440107912873823,1391,0.3424900611394471,1370,0.3350842846203216,1386,0.3357496838861859,1375,0.353160739162064,1318
2399,0.34115151427754603,1372,0.3452592546066437,1353,0.34183910865254624,1344,0.3424142633508947,1360,0.34535729102915835,1348,0.3343601439851945,1391,0.3428647362935635,1368,0.33505125063128655,1388,0.3357529624142707,1375,0.35311831031019053,1318
2400,0.3417907177990391,1371,0.3452798853103555,1353,0.3418234285511305,1344,0.3408107653563012,1373,0.3453004698693596,1348,0.3343680629598114,1391,0.3426076229557906,1365,0.33502900264645225,1388,0.33573120466927764,1375,0.35315490720870946,1318
2401,0.34131671476602693,1370,0.34527062855811,1353,0.34178777101830504,1344,0.34219285092011026,1357,0.3453257205068371,1348,0.33437377250480904,1391,0.34257247017444553,1364,0.33505499622237606,1388,0.3357482570181597,1375,0.35312485347753425,1318
2402,0.34191645111081825,1370,0.34523650701987313,1353,0.34180014715881557,1344,0.34092311702796546,1370,0.34531063759177755,1348,0.3343956811657941,1391,0.34345972098664174,1373,0.33503374707522743,1388,0.33574132994149897,1375,0.3531326771714097,1318
2403,0.34094675042802347,1371,0.34526841670053154,1353,0.34179572974465605,1344,0.341907828084278,1361,0.3452458155609367,1348,0.33437973911989294,1391,0.34262843725928355,1364,0.33503502711010885,1388,0.3357377017846159,1375,0.3531214820816109,1318
2404,0.34200226147191115,1365,0.34525074070817025,1353,0.34178914176890884,1344,0.3409861309651023,1373,0.3452429874968478,1348,0.33436766984409527,1391,0.34314172352184835,1372,0.3350228586592043,1388,0.335743443879109,1375,0.35313217607402236,1318
