,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2323,0.6078625024612003,2166,0.6092486537205957,2164,0.6085207186948133,2159,0.6143036466237723,2148,0.6044188678419105,2180,0.6158634774374571,2147,0.6139420232729198,2146,0.6121289831188403,2165,0.6026181700947525,2194,0.6080787975845218,2175
2324,0.6078287955536762,2166,0.6092613603691961,2163,0.6084443369958588,2159,0.6143003083108427,2148,0.6043452783491204,2176,0.615852134210526,2147,0.6138925763893467,2146,0.6120876644557071,2165,0.6026169634503403,2190,0.608069743769599,2175
2325,0.6078830046152253,2166,0.6092582897914558,2163,0.6084891291955182,2159,0.6143148789021163,2142,0.6043891845047531,2176,0.6158429163162291,2147,0.6139138112582809,2143,0.6120711526901335,2165,0.6026574217399147,2190,0.6080627756251479,2174
2326,0.6078435891814333,2166,0.6092655495177213,2164,0.6084660455653061,2159,0.6143077268042592,2148,0.6043488473987372,2180,0.6158665863244805,2147,0.6138785851356033,2143,0.6121395365215759,2165,0.6026069687847403,2190,0.6081056712893982,2174
2327,0.6078498505137644,2166,0.6092416141656166,2164,0.60843880384845,2159,0.6143471193588311,2148,0.6043602998355282,2180,0.6158471581600085,2147,0.6139192727207641,2146,0.6120489468652865,2165,0.6025932361966945,2190,0.6080782423687487,2174
2328,0.6078379668136046,2166,0.6092863622654335,2164,0.6084384932909294,2159,0.6143263373794706,2148,0.6043132027170289,2180,0.6158579694178774,2147,0.6138833064781728,2143,0.612041538852178,2165,0.6026526780026432,2190,0.6081243344036906,2174
2329,0.6079071564171336,2166,0.6092508357128302,2163,0.6084540985219281,2159,0.6143000573699116,2148,0.6043470539283986,2175,0.6158525387798949,2147,0.6138947894522584,2143,0.6120780658312515,2165,0.6025914673886433,2190,0.6080616201548561,2174
2330,0.6078470758745452,2166,0.6092661932760878,2164,0.6084669130195335,2159,0.6142973416064849,2148,0.6043253320326943,2180,0.6159328934846412,2153,0.6138706359748557,2143,0.612053172740687,2165,0.6026257987161181,2194,0.6080894492791876,2174
2331,0.6078477359725237,2166,0.6092139497422779,2164,0.608406196348528,2159,0.6143175396289168,2148,0.6043707681404016,2176,0.6158182485664558,2147,0.613862386885019,2146,0.6120663577827964,2165,0.6025885170050806,2190,0.6080618476924924,2174
2332,0.6078133810255163,2166,0.6092226547404258,2163,0.6083920790315884,2159,0.614311668752682,2148,0.6043114519860048,2180,0.615841323862542,2147,0.6139006690827213,2143,0.6120664743890033,2165,0.6026168778507496,2190,0.6080750051950087,2174
2333,0.6078362508109518,2166,0.6092293501257264,2163,0.6084072902029202,2159,0.6143370245496066,2148,0.6043035501824977,2176,0.6158374931170477,2147,0.6138636583341055,2146,0.6121003468032876,2165,0.6025965420389197,2190,0.6080871369672208,2175
2334,0.6078305968964363,2166,0.6092701349561042,2164,0.608392658842133,2159,0.6142902866911514,2148,0.6043362327996747,2181,0.6157893308774796,2147,0.6138533745387401,2146,0.6120681256683412,2165,0.6026520053238482,2190,0.6081421492233664,2174
2335,0.6078195254631257,2166,0.6092330116714497,2164,0.6084021707588846,2159,0.6143204495441555,2148,0.6043209164532706,2180,0.6158089742789469,2147,0.6138262002083489,2146,0.6120985542345413,2165,0.6026077757435967,2190,0.6080647742956411,2175
2336,0.6078342961693358,2166,0.6092637939191425,2164,0.6084104418143084,2159,0.6142563219700791,2148,0.6042616443942931,2176,0.6158126705892512,2147,0.6138767554027941,2146,0.61203803671541,2165,0.6025880067021467,2190,0.6080603451824902,2174
2337,0.6078283898981388,2166,0.6092145949222948,2164,0.6084219190463149,2159,0.6142562599949007,2146,0.6042757381880312,2180,0.615763926589151,2147,0.6138363404500469,2146,0.6120210511344539,2165,0.6026146595600587,2190,0.6080680900074578,2174
2338,0.6078293329839253,2166,0.609194466676111,2163,0.6083828746850956,2159,0.6142827587264931,2140,0.6042920890941151,2180,0.6157565101277914,2147,0.6138189035808398,2146,0.6120491991640471,2165,0.6026102687181915,2190,0.608043917830766,2180
2339,0.6078174646135406,2166,0.6092076002160838,2167,0.6083913808598286,2159,0.6142944481153295,2146,0.604251494148578,2176,0.6157931615249006,2147,0.613833398973281,2146,0.6120501040287393,2165,0.6026320966227788,2190,0.608062209614527,2180
2340,0.6078028625167722,2166,0.6092243968673707,2163,0.6083888176888893,2159,0.6142600182715467,2144,0.6042660418796796,2176,0.6157453737750418,2147,0.613854479643234,2146,0.612053707304742,2164,0.6025904341885422,2190,0.6080490181134317,2180
2341,0.6078341573174841,2166,0.6091985397218525,2163,0.608410390224778,2159,0.614266815024915,2146,0.6042511815634831,2176,0.615746522259693,2147,0.6138318493356724,2146,0.6120214958632867,2165,0.6026272648898453,2190,0.6080805502597126,2181
2342,0.6078299803009394,2166,0.609202506118358,2163,0.6083721031058561,2159,0.614257456159285,2144,0.6042481936977855,2180,0.6157702163243568,2147,0.6138304458166798,2146,0.612014773614525,2165,0.602597075753207,2190,0.6080671993879349,2181
2343,0.6077948875355799,2162,0.6092013384140469,2163,0.6083958607008021,2159,0.6142740442730628,2146,0.6042375520677554,2180,0.6157475289746743,2147,0.6138305651961472,2146,0.6120199395426504,2165,0.6025907271762059,2190,0.6080960718213182,2180
2344,0.6078043607800886,2166,0.6092103471447784,2163,0.6083760497667353,2159,0.6142770414262065,2150,0.6042971764129602,2180,0.6157387357204857,2142,0.6138568113857907,2146,0.6120463787039557,2165,0.6026139209176173,2190,0.608032608245784,2181
2345,0.6078123101235737,2162,0.6092313641308623,2163,0.6083722564037345,2159,0.614251088969985,2146,0.604251584661716,2180,0.6157934941335037,2147,0.6137810247719984,2146,0.6120096816210968,2165,0.6026178332218093,2190,0.6080095272489323,2181
2346,0.6077651601905193,2162,0.6091826071939389,2163,0.6083963011543317,2159,0.6142209292596215,2146,0.6041934674713946,2180,0.6157231901302243,2142,0.6137513314217284,2146,0.6120609208112725,2165,0.6025998356171771,2190,0.6080261207266602,2181
2347,0.6077638368892873,2162,0.6091618329513451,2164,0.6083497165881517,2159,0.614282431692871,2150,0.6042285463762977,2180,0.6157295413336846,2147,0.6137888481712527,2146,0.6120304324561333,2165,0.6025808490854897,2190,0.6079966974639132,2175
2348,0.6077614796187921,2162,0.6091884145180176,2164,0.6084139661932259,2159,0.6142281986997494,2146,0.6041959387528232,2180,0.6157171118814736,2147,0.6137443708750054,2146,0.612033150114344,2164,0.602649337031838,2190,0.6080111345868547,2175
2349,0.6077664410364314,2162,0.6091478675342121,2163,0.6083609074675482,2159,0.6141672622773897,2146,0.604225730612298,2180,0.61575543686707,2147,0.6137403148504824,2147,0.6120117296724424,2165,0.6025798650134403,2190,0.6080129567478793,2175
2350,0.6077481658718056,2162,0.6092139418207677,2163,0.6083530705611879,2159,0.6142150977843192,2146,0.6042345572372276,2180,0.6157591348420869,2147,0.6137874157114991,2146,0.6120685378550271,2165,0.6025859810583682,2190,0.6080396254341317,2175
2351,0.607724481803,2162,0.609185433036545,2163,0.6083596169065739,2159,0.6142073290811492,2146,0.6041917313928613,2180,0.6157367584478157,2147,0.6137358172150736,2147,0.6120175836436924,2165,0.6025796545452161,2190,0.607999587102747,2175
2352,0.6077283091392134,2162,0.609210520169376,2163,0.6083587963794158,2159,0.6142054442744687,2150,0.6042157899292911,2180,0.615724851423298,2147,0.6137839252122208,2144,0.6120115560581406,2165,0.6026132422960533,2190,0.6080305620482468,2181
2353,0.6077328024868905,2162,0.6091337112316061,2163,0.6083558283376889,2159,0.6141873279644278,2146,0.6041894488048414,2181,0.6156905778909608,2142,0.6137512060253626,2147,0.6120176970265381,2165,0.602581233963349,2190,0.6080047116363427,2181
2354,0.6077065215935409,2162,0.6091782475028062,2167,0.6083046653290113,2159,0.6141650708427315,2144,0.6042068826504271,2176,0.6156657039919771,2147,0.6137380049742126,2147,0.6120535484541203,2165,0.6026166271583574,2190,0.6080475592222705,2174
2355,0.6076994152917906,2161,0.6091483486890156,2163,0.6083509615922491,2159,0.6142016355795704,2144,0.6041936540079913,2181,0.6157351381065231,2147,0.6137351299926488,2147,0.6120582365251415,2165,0.6025964437200488,2190,0.6080103981996252,2175
2356,0.6076879731999377,2163,0.6091581126155169,2163,0.6083357351247592,2159,0.6141870252360708,2150,0.6043064300300053,2181,0.6156742843121371,2147,0.6137555558503672,2147,0.6120168073646897,2165,0.602582104571422,2190,0.608011195258414,2180
2357,0.6077291315247045,2162,0.6091503070575195,2163,0.6082724608925406,2159,0.6141452561824058,2150,0.6041727854676244,2180,0.6156812950785023,2147,0.613749982926825,2147,0.6120366914854024,2165,0.6026028493730731,2190,0.6080054009239347,2175
2358,0.607701116482678,2163,0.6091622999156455,2163,0.6082665980025713,2159,0.6141849328082555,2150,0.6041705649648937,2181,0.6156764887350717,2147,0.6137623837463786,2147,0.6119905708328681,2166,0.6025835811968107,2190,0.608021959730859,2181
2359,0.6077169945300018,2162,0.6091544750585451,2163,0.6082976095009777,2159,0.6141616425571912,2150,0.6041687137759552,2180,0.6157081553013467,2147,0.6137135319935687,2147,0.6119572385950414,2165,0.6025734085738786,2190,0.6080273260229535,2175
2360,0.6076957755509735,2163,0.6091105447469847,2163,0.6082942120456843,2159,0.6141273263931756,2150,0.6041517289800625,2180,0.6156819566440459,2147,0.6137393325422996,2147,0.6119418501348998,2164,0.6026068109665637,2190,0.608030614764621,2175
2361,0.6077006754358165,2163,0.609126102675124,2163,0.6083155174830908,2159,0.6141349824416292,2150,0.6040898695133445,2176,0.6157659135935234,2147,0.6137208748877624,2147,0.6120116493325639,2164,0.6025709749020565,2190,0.6080304434173762,2174
2362,0.6076798162367398,2162,0.6090997642144907,2164,0.6082626824750803,2159,0.6141409130325318,2150,0.604049849960389,2180,0.6156938286373835,2147,0.6137323616902819,2147,0.6119637659311197,2164,0.6026021224445973,2190,0.6079832390771382,2175
2363,0.6077163784331623,2163,0.6091684222534222,2163,0.6082213379193899,2159,0.614130156796312,2150,0.6040968859383029,2176,0.6156968381911826,2147,0.6137043142378544,2147,0.6119575002664879,2166,0.602585266256888,2190,0.6079931213234996,2180
2364,0.6076723844393246,2163,0.6090768072785427,2164,0.6082908775889063,2159,0.6141118225052281,2150,0.6040400704489116,2176,0.6156800762014333,2147,0.6136721666193735,2147,0.6119332215884669,2164,0.6026323487263539,2190,0.6079958287507321,2175
2365,0.6076226487155562,2162,0.6090531742473803,2164,0.6082357960424828,2159,0.6141435998930025,2144,0.6040756707911553,2176,0.6156751541266181,2147,0.613677162651344,2147,0.6119065782912722,2164,0.6025791449823972,2190,0.6080293382155699,2175
2366,0.6076216389314635,2163,0.6090691300088268,2164,0.6082573275071701,2159,0.6141361409141544,2144,0.6040437195190174,2176,0.6156848390537397,2147,0.6136801244267631,2147,0.6119313742386727,2164,0.6025400391734118,2190,0.6079944270901796,2175
2367,0.6076592548635571,2162,0.609029677584595,2164,0.6082222143137848,2159,0.6141561417533635,2150,0.6040607106737905,2176,0.6156761697287582,2147,0.613702307712484,2147,0.6119124915991612,2164,0.6025856430961963,2190,0.6079810184559125,2174
2368,0.607640944755371,2163,0.6090252190440522,2164,0.6082385048248591,2159,0.6141271427290635,2150,0.604062722671748,2176,0.6156359381313454,2147,0.6136928887660551,2147,0.6119606397847684,2164,0.6025721458172939,2190,0.6080260712749317,2174
2369,0.6076218395475098,2163,0.6090223187709145,2164,0.6082199773567284,2159,0.6141204221596688,2144,0.6040126108040627,2176,0.6155963376317009,2147,0.6136581903837968,2147,0.6119139653319574,2164,0.6025570983290938,2190,0.6079977879556754,2174
2370,0.6076278454099067,2163,0.6090555700481382,2164,0.6081913419927032,2159,0.6141351870563635,2150,0.6040281167227909,2176,0.6156262361774566,2142,0.6135709401637075,2147,0.611927436910805,2164,0.6025549944671756,2190,0.6080180034993394,2175
2371,0.6076361142573907,2163,0.6090399708988459,2164,0.6082267444598286,2159,0.6140563873500821,2144,0.6040304045217226,2176,0.6155880182992837,2147,0.6136270493915328,2147,0.6119097024721586,2164,0.6025447325709428,2190,0.6079873167113741,2174
2372,0.6076367576608485,2163,0.6090226803481572,2164,0.608194436687946,2159,0.61406986516735,2144,0.6040002207243266,2180,0.6155877642425174,2147,0.6135855295534188,2147,0.6119421840706454,2164,0.6025325207200273,2190,0.6079762423412141,2180
2373,0.6076562425405191,2163,0.6090425373063041,2164,0.6082280517712914,2159,0.6140676691283705,2150,0.6040767512372025,2181,0.6155906785235689,2147,0.613607364188508,2148,0.6119215974762375,2164,0.6025456912466541,2190,0.6080604735048469,2174
2374,0.6075820716293932,2163,0.6090260670865342,2164,0.6081894303127077,2159,0.6140928341112729,2142,0.6040354366722598,2180,0.6156048962080582,2147,0.6135957785535768,2147,0.6119660201877665,2164,0.6025572023518319,2190,0.6079940704068677,2180
2375,0.607633290642756,2162,0.6090200158653389,2164,0.6081874220300686,2159,0.6140778278644619,2150,0.60402902533821,2176,0.6156253296128611,2147,0.6135626943096876,2147,0.6119274030495474,2164,0.6025349936933102,2190,0.608024123863686,2174
2376,0.6075970324140285,2163,0.6090569303040851,2164,0.608198074946374,2159,0.6140784987381964,2144,0.6039891856782063,2180,0.6155646998593519,2147,0.613568521627237,2147,0.6119348923658846,2164,0.6025705502006988,2190,0.6079888807288836,2174
2377,0.6075715982597908,2162,0.6089851346657473,2164,0.6082004417551962,2159,0.614043016422595,2150,0.6040267060674566,2180,0.6155835439106159,2147,0.6135381547776642,2148,0.6119284770141751,2164,0.6025497179519361,2190,0.6080014105422838,2174
2378,0.6075886332497611,2162,0.6090369272011525,2164,0.6081941577206376,2159,0.6140589387275764,2150,0.6040008729694513,2180,0.615565733537877,2147,0.6135239421609332,2147,0.6119522684000848,2164,0.6025524105710849,2190,0.6079999385635513,2174
2379,0.6075832048578498,2162,0.6089983116538971,2164,0.6081656264986556,2159,0.6140681568352956,2149,0.604059673295483,2176,0.6155950175769418,2147,0.6135294401587983,2148,0.611916281801012,2164,0.6025649476928447,2190,0.6080095758431816,2180
2380,0.6076302105566337,2162,0.60898432517502,2164,0.6081561025578659,2159,0.614072112892686,2140,0.6040036711921398,2180,0.6155955076471535,2147,0.6135301731451737,2147,0.6119107660262895,2164,0.6025332271711936,2190,0.6079919959885739,2180
2381,0.6075596008465408,2162,0.6090126634903361,2164,0.6081446311365285,2159,0.6140618690969273,2144,0.6039990857191229,2181,0.6155876384976494,2147,0.6135307648684944,2148,0.6119241762468302,2164,0.6025394053131468,2190,0.6080480075842905,2180
2382,0.6075210035000436,2162,0.6089838080265737,2164,0.6081323066346961,2159,0.6140177879142024,2150,0.6039822654497995,2180,0.6155733382191598,2147,0.6135253219524014,2147,0.6119476210924214,2164,0.602540832193179,2190,0.607965139631257,2180
2383,0.6075190587440705,2163,0.6090144831427253,2164,0.6081547959473912,2159,0.6140566958467477,2150,0.6040287904693129,2180,0.6155940120855476,2147,0.6135055209706471,2148,0.6119303447616984,2164,0.6025909183599389,2190,0.6079634690406266,2180
2384,0.6074908980542353,2162,0.6089662250333263,2164,0.6081509063434735,2159,0.613992851399878,2150,0.604008856890991,2180,0.6155653284943862,2147,0.6134942355064971,2146,0.6119752250164452,2164,0.6025459700632089,2190,0.6080331367848831,2174
2385,0.6075200526841931,2163,0.608980397405275,2168,0.6081278311924796,2159,0.6139824084593349,2150,0.604054037727222,2180,0.6156129487087884,2147,0.6135312353277572,2146,0.6119165385198,2164,0.6025861041959197,2190,0.6079569970028307,2180
2386,0.6075147410885472,2162,0.6089776603770056,2164,0.6081984458370686,2159,0.6139909469974333,2150,0.6039776679854071,2180,0.6155879353463558,2147,0.6134685004094658,2147,0.6119677201025203,2164,0.6025363314954555,2190,0.6079850814066657,2174
2387,0.607515845779207,2163,0.6089842101519679,2164,0.6081401608865049,2159,0.6139739206632444,2150,0.6040065543589387,2180,0.6155191287818911,2147,0.6134654527475778,2147,0.611906022203179,2164,0.6025360113400651,2190,0.6079587906267845,2180
2388,0.6074941562776963,2162,0.6089711189730903,2164,0.608112428804984,2159,0.6139603747451778,2150,0.6039898484952141,2180,0.6155653175994835,2147,0.6134854840096567,2146,0.6119022532489691,2164,0.6025368240746104,2190,0.6079843805136032,2174
2389,0.6074606428759441,2161,0.6089756234896552,2164,0.6081249432471244,2159,0.6139576682565687,2149,0.6039070158280673,2180,0.6155392012913613,2147,0.6134639595454237,2147,0.6119415061409995,2164,0.6025444979249668,2190,0.6079653399820361,2180
2390,0.6074870187458775,2161,0.6089999787798867,2164,0.6081451252112744,2159,0.6139606038991083,2149,0.6039565811566017,2180,0.6155061997796225,2147,0.6134414511448855,2147,0.6118999921641874,2164,0.6025412508479987,2190,0.6080031732229951,2180
2391,0.607468682541883,2161,0.6089652251067289,2168,0.6081996449529004,2159,0.6139776005886863,2150,0.6039105096321411,2180,0.6155389093931569,2153,0.6134459925818133,2146,0.611942136047295,2164,0.6025112172299908,2190,0.6079743068898031,2180
2392,0.6074494173673728,2161,0.608881877036878,2164,0.6081463533277796,2159,0.6139590586938862,2150,0.6038738774176506,2180,0.6155149658525992,2153,0.6134867031986914,2147,0.6119225547238749,2164,0.6025511900645933,2190,0.6079830297253744,2180
2393,0.6074612159873227,2161,0.6088287498803168,2164,0.6081233956982166,2159,0.613965051457606,2150,0.603890434951478,2180,0.6155355453112322,2142,0.6134001387224786,2147,0.6118851081117905,2164,0.602526409709483,2190,0.6079690050578667,2180
2394,0.6074674866316376,2162,0.6088523007302467,2164,0.6080903460312248,2159,0.6139620450359229,2149,0.6038776196415045,2180,0.6155088222094246,2153,0.6134288443037226,2147,0.6119540289771657,2164,0.6025311920399612,2190,0.6079510354680334,2180
