,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2790,0.6023599147056451,2188,0.592108841851735,2228,0.5965345486091805,2213,0.6026539577510882,2173,0.6054876217120354,2176,0.6026216897769724,2199,0.6070960654828031,2155,0.6026076487862367,2195,0.5977378627345006,2202,0.6003302068055706,2194
2791,0.6023203398677993,2188,0.5920608252919791,2228,0.5965592384609023,2213,0.6026937315688085,2173,0.6054832841816565,2174,0.6025696624331497,2195,0.607019429566395,2155,0.602598892667328,2195,0.5977813051660525,2202,0.6003806607280455,2194
2792,0.6023383837419133,2187,0.5920444738605292,2228,0.59652857929333,2213,0.6026571846690991,2173,0.6054779791541244,2176,0.6026463841266024,2195,0.607009939056185,2155,0.602611029015365,2195,0.5977075335262966,2202,0.6003763251446608,2194
2793,0.602331770367168,2185,0.5920529601797422,2228,0.5965451633343274,2213,0.6026574991196111,2173,0.6054888865566084,2176,0.6026186640311268,2195,0.6070039021310526,2155,0.6026554372553289,2195,0.5977444183698166,2206,0.600314425149248,2196
2794,0.6023254352313854,2186,0.5920280696529191,2228,0.5965424129885548,2213,0.602633594841081,2173,0.6054929661561687,2172,0.6025947549071743,2199,0.6070332084828031,2155,0.6026133522504394,2195,0.5977137679627663,2202,0.6003483246804546,2196
2795,0.6023206421735872,2190,0.5920433901107569,2228,0.5965820390662105,2213,0.6026447663287062,2173,0.6054779626090311,2174,0.6025871745370369,2195,0.607002897013007,2155,0.6026184737253738,2195,0.5977015729925027,2202,0.6003234013860704,2196
2796,0.602345858885596,2187,0.5920214671816189,2228,0.5965741371403338,2213,0.6026384161986831,2173,0.6054785600831749,2176,0.6026355908364539,2195,0.6070552418217683,2155,0.6026425383850944,2195,0.5976845661401152,2202,0.6003093221695388,2196
2797,0.6023476504258118,2186,0.5919836977255633,2228,0.5966109887679946,2213,0.6026778616820228,2173,0.6054735500433209,2172,0.6025853722808063,2195,0.6069971239752888,2155,0.602647864414804,2195,0.5977500748749239,2202,0.6003531572604939,2196
2798,0.6023078110757065,2190,0.5919946799391238,2228,0.5965296907385852,2213,0.6026450412047053,2173,0.6054921997854359,2176,0.6026584356550768,2195,0.6070289547571568,2156,0.6026060773907368,2193,0.5976779633429692,2202,0.6003407777249188,2196
2799,0.6023452047197143,2190,0.5920215500373047,2228,0.5965505128843434,2213,0.6027200142409758,2173,0.6054491873779005,2176,0.6025831041935947,2195,0.60700682996265,2155,0.6025764314887885,2193,0.5977141848124601,2202,0.6003439316828713,2196
2800,0.6023250332613211,2188,0.5919378942345747,2228,0.5965314725437268,2213,0.6026681764265024,2173,0.6055034224687178,2176,0.6025444813831121,2199,0.6070377736335615,2155,0.6026436605170121,2193,0.5976856567675815,2202,0.6003424178259341,2196
2801,0.6023227830850876,2190,0.5919775012584336,2228,0.596564930410654,2213,0.602692271374138,2173,0.6054442135439689,2176,0.6025822765815532,2199,0.6070192283947555,2155,0.6025737974290458,2193,0.5977026535922466,2202,0.6003404958708178,2196
2802,0.6023005971544062,2188,0.5919229847967227,2228,0.5965220848048528,2213,0.6026348980243857,2173,0.6054957518714693,2174,0.6025605147992018,2195,0.606972041128925,2155,0.6026145769777292,2193,0.5976851397914641,2202,0.600319165725007,2196
2803,0.6023459708403905,2186,0.5919662695525397,2228,0.5965688923676756,2213,0.6026976268534571,2173,0.6054668198077009,2172,0.6025321281478927,2199,0.6070531864076728,2156,0.6026000121341178,2193,0.5976728441602437,2202,0.6003244751895914,2196
2804,0.6023188173839956,2188,0.5919477783992654,2228,0.596524429878135,2213,0.6026585502421583,2173,0.6054836167578582,2170,0.6025645139712793,2199,0.6069840556440365,2156,0.6026237706882768,2193,0.5977050106242086,2202,0.6003581069905111,2196
2805,0.602341368091517,2188,0.5919485490526182,2228,0.5965087525606494,2213,0.6026336436614083,2173,0.6054510781381673,2176,0.602532851278459,2199,0.6069884204586204,2155,0.6025730168969085,2193,0.5976688419076528,2202,0.6003073181185001,2196
2806,0.6022910571869354,2188,0.5919115946217767,2228,0.5965640267668776,2213,0.602649995146013,2173,0.6054246918380026,2180,0.6026074326919589,2199,0.606995125746251,2155,0.6025692185773543,2193,0.5976900638067674,2202,0.6003738343409778,2196
2807,0.60235696250707,2190,0.5919421206210415,2228,0.5965255008321777,2213,0.6026319996118158,2173,0.6054819328784727,2180,0.6025842382463648,2199,0.6070210371182054,2156,0.6026060774860507,2193,0.59766420163928,2202,0.6003084374179208,2196
2808,0.6023032768035663,2188,0.5919032257961567,2228,0.596511095427228,2213,0.6026703706586882,2173,0.605417646668768,2180,0.6026214761539541,2199,0.6070037821092877,2155,0.6025801812636542,2193,0.597686830006453,2202,0.6003103394794146,2196
2809,0.6022842839592193,2190,0.5919101340576964,2228,0.5965219274154945,2213,0.6026379441856851,2173,0.6054536229510644,2180,0.6025231908335289,2199,0.6070294877112399,2155,0.6026572620124844,2193,0.5976724147308574,2202,0.6003201334109678,2196
2810,0.6022955540929548,2190,0.5919506221310644,2228,0.59656846961421,2213,0.602695374265945,2173,0.6054257763711814,2176,0.6025382270315833,2199,0.6069859185901167,2155,0.6025550349016172,2193,0.5977221527247294,2202,0.6003221395278573,2196
2811,0.602308948339367,2190,0.5919223173309676,2228,0.5965178509714266,2213,0.6026279075605483,2173,0.6054496928945517,2176,0.6025243477915881,2199,0.6070081580751864,2155,0.602574110239778,2195,0.597652561514088,2202,0.600342108176029,2196
2812,0.6022855275457603,2190,0.5918864031133668,2228,0.5965365844959691,2213,0.602665173795859,2173,0.6054513191819658,2180,0.6025111687704412,2199,0.6069859379984501,2155,0.6025599564924402,2193,0.5976283672915946,2202,0.6003301937403719,2196
2813,0.6022677816237534,2190,0.5919532288878988,2228,0.5965317485267666,2213,0.6026427830462435,2173,0.6054479593842724,2180,0.6025481012381712,2199,0.6070391148330503,2155,0.6026302365009713,2193,0.5976716939141132,2200,0.6003036349182463,2196
2814,0.6022785183489148,2190,0.5918977209354568,2228,0.5965467422150328,2213,0.6026504665282227,2173,0.6054167675972867,2180,0.60252580901292,2199,0.6069894804898065,2155,0.6025629855340222,2193,0.5976431716646647,2202,0.6002957801250751,2196
2815,0.6022615405324898,2190,0.5919648478419691,2228,0.5965139385549052,2213,0.6026212993411135,2173,0.6054753843588329,2180,0.6025435559516852,2199,0.6070130191508067,2155,0.6026290794849611,2193,0.5976363390245262,2202,0.6003456527695423,2196
2816,0.6023277682088349,2188,0.5919382025196867,2228,0.5965355847432816,2213,0.6026418715272861,2173,0.6054159025033731,2180,0.6024941369203142,2199,0.6069534715982841,2156,0.6025592245282968,2193,0.597613522581983,2202,0.6003386431000776,2196
2817,0.6022901017692195,2190,0.5919398146177315,2228,0.5965160371688427,2213,0.6026428450049911,2173,0.605422768763493,2180,0.6024465153619655,2200,0.6069950067458517,2156,0.6025974301215694,2193,0.5976055590206328,2200,0.6002553756329579,2196
2818,0.6022732859167024,2190,0.5918854427919495,2228,0.5965075861083655,2213,0.6026325680438005,2172,0.6054126646531959,2180,0.6025074146591316,2199,0.6069559391173097,2155,0.6025949701129066,2193,0.5976300881528679,2200,0.6003091219120084,2196
2819,0.6022589301992797,2186,0.591882401251106,2228,0.5965391951355736,2213,0.6026349493543719,2173,0.605487034806514,2180,0.6024446251832161,2200,0.6069932966692375,2156,0.6025648242203441,2195,0.5976143055456979,2200,0.6002674443211454,2196
2820,0.6022847681816285,2188,0.5919254574157357,2228,0.5965255919061128,2213,0.6026377148566182,2173,0.6054382368055142,2176,0.6024814373567192,2200,0.6069691201547072,2155,0.6025299013284435,2193,0.597585647969329,2200,0.6003400924302976,2196
2821,0.6023000366709379,2190,0.5919028234334699,2228,0.5965083882767356,2213,0.6026560668843796,2173,0.6054412464893254,2180,0.6024452955476762,2200,0.6069781411108055,2156,0.6025757912604652,2195,0.5975732790982042,2200,0.6002830126377903,2196
2822,0.6022710065462641,2186,0.5919494515991933,2228,0.5965038304907115,2213,0.6026837094527092,2173,0.6054163987237291,2176,0.6024397878242826,2200,0.606972530403918,2156,0.6025377899583252,2193,0.5976186860058523,2202,0.6003265073020652,2196
2823,0.602255636017443,2190,0.5918603878232359,2228,0.5965371108083931,2213,0.6026298087238866,2173,0.6054764942269261,2180,0.6024020350237492,2200,0.6070066100453466,2156,0.6025345607565855,2193,0.5975911068980091,2200,0.6002693840424457,2196
2824,0.6023048369549936,2190,0.5919243031950038,2228,0.596513228193429,2213,0.6026883016575652,2176,0.6054046496594632,2180,0.6023972194405421,2200,0.606974522517615,2156,0.6025588218139819,2193,0.5975853312505295,2200,0.6002873333586459,2196
2825,0.6022632449757379,2190,0.59188523918016,2228,0.5965476800640617,2213,0.6026454918381219,2173,0.6054504059700354,2176,0.6024108257957155,2200,0.6070195158557764,2156,0.6025776301134232,2195,0.5975924960770276,2200,0.600258572001235,2196
2826,0.6023396292921602,2186,0.5918871660210353,2228,0.5965372263587357,2213,0.6026650973663447,2173,0.6054290984724432,2180,0.6024253589015003,2200,0.6069724577872748,2156,0.6025444726495783,2193,0.597571754801946,2200,0.6003089207332286,2196
2827,0.6022561243099852,2190,0.5918567411587887,2228,0.596513265618776,2213,0.6026460906723935,2176,0.605436459769655,2180,0.6025066958960753,2200,0.6070306998219456,2156,0.6025480261394629,2193,0.5975727004444483,2200,0.6002673892900466,2196
2828,0.6022860862203722,2190,0.5918982898888503,2228,0.5965238870729406,2213,0.6026984703651257,2173,0.6054129675886467,2176,0.602421423005144,2200,0.6070088653849368,2155,0.6025424089546947,2193,0.5975980196116694,2200,0.6002639906138109,2196
2829,0.6022452565002429,2190,0.591860769562011,2228,0.5965093840645666,2213,0.6026612317739978,2173,0.6053794250307373,2180,0.6023728497624422,2200,0.6069804964066214,2155,0.6025391976201994,2195,0.5975411900128923,2200,0.6002630907329962,2196
2830,0.6022568689074327,2186,0.591987057141103,2228,0.5964997704427101,2213,0.6027223040263475,2173,0.6053632218733137,2180,0.6024056636995019,2200,0.606959522798958,2155,0.6025122652512667,2193,0.5975754601253426,2202,0.6002392670376853,2196
2831,0.6022583073341161,2190,0.5918707384960258,2228,0.596539283928602,2213,0.602625650438975,2173,0.6054100079372212,2180,0.602383463205808,2200,0.606977787317934,2156,0.602563421359203,2193,0.597544085577092,2200,0.600254608983268,2196
2832,0.602220843717567,2186,0.591900597564781,2228,0.5965442469262064,2213,0.6026409045461639,2173,0.6053747116792931,2180,0.6023669063136949,2200,0.6070002101407073,2156,0.6025079500206069,2193,0.5975035967062308,2200,0.6002726560826958,2196
2833,0.6022261760581891,2190,0.5919006947414539,2228,0.596509275303626,2213,0.6026511703346136,2173,0.6054009961032827,2180,0.6024803326523787,2200,0.6069787308520229,2155,0.6025545786926307,2193,0.5975155993351315,2200,0.6002314545854662,2196
2834,0.6022477984006253,2186,0.5918884296775203,2228,0.5965156222637433,2213,0.6025828413408449,2173,0.6053893197414149,2180,0.6023839736001543,2200,0.6069546440493584,2155,0.6025229576546448,2193,0.5975159276687099,2200,0.6003077199000306,2196
2835,0.602208258642733,2190,0.591833831542984,2228,0.5964911704472949,2213,0.6025809418713474,2176,0.6054645401801484,2180,0.6023786345476027,2200,0.6069741776952415,2156,0.6025602333812029,2193,0.5975376608589315,2193,0.6002519159549807,2196
2836,0.602268717681845,2190,0.5918946149530674,2232,0.596526791025854,2216,0.6026545691664952,2173,0.6053820872977457,2180,0.6023988913289606,2200,0.6069782005365859,2156,0.6025071585744484,2193,0.5974995239844704,2200,0.6002884245913626,2196
2837,0.6022267041717675,2190,0.5918193547805394,2228,0.5964853089289152,2213,0.6025749145314955,2176,0.6054028534646128,2180,0.602379438561073,2200,0.606968462419689,2155,0.6025315332348588,2193,0.597529505988854,2197,0.6002684949307455,2196
2838,0.6022770953421135,2186,0.5918613052238408,2228,0.5965095715190619,2213,0.6025863262828991,2172,0.605357006758599,2180,0.6023472040595652,2200,0.6069754852370258,2155,0.6025295133214496,2193,0.5975063043124242,2200,0.6002649948563694,2196
2839,0.6022287503873153,2190,0.5918507406270969,2228,0.5964910607960013,2213,0.6025665034999029,2176,0.6054174230146868,2180,0.6023472779667017,2200,0.6069764885190333,2156,0.6025095349009311,2193,0.5974995026710362,2197,0.6002385610077321,2196
2840,0.6022154672824209,2190,0.5917840719173955,2229,0.5965552728350271,2213,0.60260245469805,2176,0.6053686910530995,2180,0.6023519915070323,2200,0.6069530428909343,2156,0.6025241338692436,2193,0.5974959742271776,2197,0.6003339867532158,2196
2841,0.6022250171158985,2190,0.5917609472404496,2229,0.5965024843871909,2213,0.602590388909256,2173,0.6053770294351299,2180,0.602342323298198,2200,0.6070003680162518,2155,0.6025559402663972,2193,0.5974788768721612,2197,0.6002258418342165,2196
2842,0.6022298062880986,2190,0.5917977459807693,2229,0.5965234866147786,2218,0.6026123897717006,2173,0.6053646398809724,2180,0.6023557886122854,2199,0.6069569928374946,2156,0.6024982686657696,2193,0.5974801744812311,2197,0.6002816016718493,2196
2843,0.6022174704489256,2186,0.5917905959566504,2229,0.5964630195528848,2213,0.6025885161265929,2176,0.6053915113489456,2180,0.602349936241873,2200,0.6069971036069088,2155,0.6025300558594346,2193,0.5974824933755309,2193,0.6002442203536377,2196
2844,0.6022162837173897,2190,0.591803104120997,2229,0.596519422932941,2213,0.6025695478544889,2176,0.6053555538516853,2180,0.6023625523556575,2199,0.6069380561664867,2156,0.6025216773281191,2193,0.5975228522570019,2193,0.6003391309644288,2196
2845,0.6022203640261442,2190,0.5917249845853529,2229,0.5964757348760322,2213,0.6025709111381039,2176,0.6054056520138457,2180,0.6023460623894872,2200,0.6069853189679455,2155,0.6025618149808503,2193,0.5974708241063416,2193,0.6002286996552986,2196
2846,0.602206443640985,2190,0.5917603067411173,2229,0.596439939054261,2213,0.6025933876338806,2173,0.60535795291891,2180,0.6023500771302385,2200,0.6069556086510167,2156,0.6024995981909178,2193,0.5974820716647601,2196,0.6002734493512166,2196
2847,0.6022076610164329,2186,0.5917016676596797,2229,0.5965022333424213,2213,0.6025357621213829,2176,0.6053655426290685,2180,0.6023486968911136,2200,0.6069973006408839,2156,0.6025344565389099,2193,0.5974581451645536,2197,0.6001961837698433,2196
2848,0.6022028721818182,2186,0.591728578953538,2229,0.5964452056875559,2213,0.6025570749696756,2176,0.6053409739104233,2180,0.6024028078546783,2200,0.6069563303184006,2156,0.6025405192076122,2193,0.5974696700268858,2197,0.6002408714032941,2196
2849,0.6022159966705454,2186,0.5917161137428566,2229,0.5964420723016263,2213,0.6025285550639112,2176,0.6053585023805773,2180,0.6023393563589835,2200,0.6069626197389515,2155,0.6025612634569463,2193,0.5974815570811857,2197,0.6001775219505642,2196
2850,0.6022145219697869,2186,0.5918075197391203,2229,0.5964392649437241,2213,0.6025496495709033,2176,0.6053633568707197,2180,0.6023696996502367,2200,0.6069486791996186,2156,0.6025255897696428,2193,0.5974474406154031,2197,0.6001782098634567,2197
2851,0.6022415526449229,2190,0.591708481674182,2229,0.596499389202035,2213,0.6025471327480291,2176,0.6053537865099835,2180,0.6023435542059846,2200,0.6069445934876362,2156,0.6025287310114289,2193,0.5974920089032992,2193,0.6002152546981714,2196
2852,0.602190603170095,2186,0.5917380359670554,2233,0.5964511160053095,2218,0.6025760305703226,2176,0.605334453951035,2180,0.602360621450856,2200,0.6069600975182544,2156,0.602522655191334,2193,0.5974703195282083,2197,0.6001816999765268,2197
2853,0.60225600976391,2186,0.5917092733199413,2229,0.5965154984083282,2213,0.6025686024698053,2176,0.6053934229774882,2180,0.6023604600734084,2200,0.6070078700781009,2156,0.602481376676414,2193,0.597457707863844,2193,0.60020151533193,2196
2854,0.6021761039518477,2186,0.5917998398086622,2229,0.5964687290648408,2213,0.602567927422823,2173,0.6053490188264022,2180,0.602405441470368,2200,0.6069622073108094,2156,0.6025329382558989,2193,0.5974609964891119,2197,0.600190305391763,2197
2855,0.6022463775835685,2186,0.5917346297289894,2229,0.5964672690899719,2218,0.6025294362189217,2176,0.6053725012930061,2180,0.6023563991044423,2200,0.6069408047275505,2155,0.6025026675357993,2193,0.5974187923427415,2197,0.6002097155673128,2196
2856,0.6022061725091392,2186,0.5917235038553188,2229,0.5964471698880734,2218,0.6025639401627944,2175,0.605355273161497,2180,0.6023765918039965,2200,0.6069513351431026,2155,0.6024880495559222,2193,0.5974920929561047,2197,0.6002392105714084,2196
2857,0.602211328707134,2186,0.5917230470745174,2229,0.5964868592989598,2213,0.6025437029025141,2176,0.605351639927473,2180,0.6023179724567679,2200,0.607035850318314,2155,0.6025087071626695,2193,0.597436590177127,2197,0.6001803133284823,2196
2858,0.6022139084261663,2186,0.5917948546557316,2229,0.5964498996231712,2213,0.6025556430637488,2176,0.6053383141651891,2180,0.6023401003581651,2199,0.6069582997446598,2155,0.6025326205072213,2193,0.5974929002429719,2197,0.600203479778677,2196
2859,0.6021742087635165,2186,0.5917060211612601,2229,0.5964513868717906,2218,0.6025587890889872,2176,0.6053721232868139,2180,0.6023249407648368,2200,0.6069898834064622,2155,0.6024795014842078,2193,0.5974410025727598,2197,0.6001913471182441,2197
2860,0.6021612729166044,2186,0.5917404417645562,2229,0.5964485882762512,2218,0.6025657972200161,2176,0.6053361828216824,2180,0.6023382042589084,2200,0.6069607943161953,2155,0.6025312449422179,2193,0.5974021892327134,2197,0.6001479482150535,2196
2861,0.6021776627487173,2186,0.591702085231756,2229,0.5965118943814004,2218,0.6025655348850716,2176,0.6053933185809675,2180,0.6023142768798264,2200,0.606963216198726,2155,0.6024843419099267,2193,0.5974503800469257,2197,0.6002030293631055,2196
