,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2315,0.6014417266011916,2195,0.6019657667901639,2177,0.6002253406858483,2193,0.5955306905116027,2218,0.600851780783392,2181,0.6036764946795258,2194,0.6031370307939998,2191,0.596072136340538,2214,0.5997423753760713,2174,0.6004797504978565,2197
2316,0.6014119979626086,2195,0.6029222528934012,2177,0.6001783291201653,2193,0.5954995669271053,2218,0.6002697188400912,2183,0.6037431432888729,2189,0.603156962432386,2191,0.5960935581513314,2217,0.5997171422396963,2176,0.6005519559162499,2197
2317,0.601310260451791,2195,0.601697888985562,2177,0.6002063165142382,2192,0.5955336891309667,2218,0.6009954985899869,2189,0.603783511660489,2195,0.6031462117824223,2191,0.5960912948976869,2214,0.5996729204496628,2176,0.6004840318322429,2197
2318,0.6012724978639591,2195,0.6022906783963075,2173,0.6001781522919737,2198,0.5955283209842033,2218,0.6001301826524921,2188,0.6045900345979258,2181,0.6031190412969761,2191,0.5960693568682819,2214,0.5995999778022746,2176,0.6005165222787756,2197
2319,0.6012765775399369,2195,0.6018389211543561,2174,0.6002289563732511,2196,0.5955397676813191,2218,0.6011841233033108,2180,0.6034918203086248,2199,0.6031371828548642,2191,0.5960771037400583,2214,0.5995669188223975,2174,0.6004944687194959,2197
2320,0.6012883583765579,2195,0.6031323034320775,2177,0.6001988236056106,2195,0.5955094346627677,2218,0.6001469786718275,2192,0.6047311245658835,2194,0.6031500490609666,2191,0.5960657995940044,2214,0.5996030461636844,2174,0.60052987087216,2203
2321,0.601283371277202,2195,0.6021029415908951,2174,0.6002044512957306,2196,0.5955074703938011,2218,0.6008096423647478,2187,0.6036436356688584,2195,0.6031606547435778,2191,0.5960723017879216,2214,0.5995750740830763,2176,0.6004895378533212,2197
2322,0.6012687893710713,2195,0.6024049533293439,2184,0.6001856745744628,2198,0.5955142994915842,2218,0.6002793726934197,2189,0.6048902054824148,2195,0.6031267453004934,2191,0.596090260632102,2217,0.599560918397198,2176,0.6005060449831405,2197
2323,0.6012521084975831,2195,0.6017164153775999,2174,0.6001499504777099,2195,0.5954668408755515,2218,0.6005566830234144,2192,0.6039881931711789,2194,0.6031146916105034,2191,0.5960545040256181,2217,0.5995919865644525,2176,0.6004929744255733,2197
2324,0.6012408105217089,2195,0.6026120287674628,2185,0.6002288630701568,2196,0.5954382326382683,2218,0.5997515434774596,2187,0.6045983406948874,2183,0.6031131825928773,2191,0.5960723933517518,2214,0.599557399108361,2176,0.6004665013407133,2197
2325,0.6012810645092732,2195,0.6016474464404272,2177,0.6001342392441862,2195,0.5954218415746247,2218,0.6007071392481862,2192,0.6036821227982035,2198,0.6031100962145265,2191,0.5960796868917067,2214,0.5995272116259341,2176,0.6004418193420413,2203
2326,0.6012534181409515,2195,0.6024693017366337,2183,0.600094715876352,2198,0.5954103399482744,2218,0.6004704790490083,2187,0.6042313389032726,2195,0.6031052462101179,2191,0.5960754679486947,2217,0.5996025156427903,2174,0.6003918444694422,2197
2327,0.6011822473685939,2195,0.6014137577557729,2177,0.6001783808608084,2198,0.5954341437169138,2218,0.6003857088549033,2193,0.6035274584270799,2189,0.6031210441616738,2191,0.5960651103276685,2214,0.5995335284177581,2176,0.6004220714296373,2203
2328,0.6011645775153177,2195,0.6023494414794804,2177,0.6001110881656995,2201,0.5953961210516249,2218,0.5999649658247762,2192,0.604650538288971,2193,0.603094386040072,2191,0.5960369519461514,2214,0.5995617243412041,2176,0.6004104730487455,2203
2329,0.6012119347145363,2195,0.6018124532933048,2174,0.6000743235877707,2198,0.5953780210769442,2218,0.600071137019704,2184,0.6037686630003409,2190,0.6031263663048527,2191,0.5960284209212362,2214,0.5995274073387149,2176,0.6002838494001657,2197
2330,0.6011638479549289,2195,0.6023754426811125,2179,0.6001216972814367,2195,0.5953584953541828,2218,0.600075727489206,2192,0.6044707116922403,2195,0.603078168782651,2191,0.5960913302757972,2214,0.5995110688361606,2176,0.6003009198566956,2197
2331,0.6011310489667039,2195,0.601255048408604,2177,0.6000868642715209,2201,0.5953571308708923,2218,0.6006302504902129,2192,0.6032287378851857,2194,0.6030678922026729,2191,0.5960288330578069,2214,0.5995076125747258,2174,0.6002807588460094,2197
2332,0.601123477481526,2195,0.6018530843076129,2176,0.6000634799751666,2198,0.5953722418960601,2218,0.5998777073394319,2192,0.6043034255105358,2194,0.6030718981267249,2190,0.596046463357825,2214,0.5994818811491688,2176,0.60029017043386,2203
2333,0.60111087921193,2195,0.6015428043126149,2186,0.6000393158071158,2203,0.5953692263490894,2218,0.6010897787594,2187,0.603673812017698,2194,0.6030574659298178,2191,0.5960330133748059,2214,0.5995391047007818,2176,0.6002554421483338,2197
2334,0.6011149123608773,2195,0.6013712123506507,2170,0.6000388188241857,2203,0.5953726015674049,2218,0.6001558810230324,2185,0.6039505475947269,2194,0.6030672452497225,2191,0.5960209993963039,2214,0.5995016070243475,2176,0.6002680755694754,2197
2335,0.6011192549749758,2195,0.6014734647425282,2177,0.600084597985804,2198,0.595338795008601,2218,0.6005018743561046,2189,0.6034618575995462,2194,0.6030642222492275,2191,0.5960308953383796,2214,0.5994439074113701,2170,0.6002680809689088,2197
2336,0.6011053721489863,2195,0.6018516539093222,2192,0.6000602905776253,2203,0.595382617902097,2218,0.5999724986807136,2189,0.6052072190564568,2185,0.6031028014349833,2191,0.5960278664788082,2214,0.5994848952683799,2168,0.6002952333151768,2197
2337,0.6010806855823823,2198,0.6015751141463482,2177,0.600036669281151,2198,0.5953512226241637,2218,0.6002372509282737,2185,0.6039300189895302,2194,0.6030765304046862,2190,0.595997801319636,2214,0.5994365090953336,2170,0.6002782211866543,2197
2338,0.6010844213799741,2198,0.6027282585912188,2181,0.6000522421363692,2198,0.5953701010744197,2218,0.6001483889668726,2185,0.6041980567612952,2199,0.6031112073449225,2191,0.5959666239485703,2214,0.5994443988099283,2170,0.6002448311963147,2197
2339,0.6010760881158927,2198,0.6017184257046899,2177,0.6000659843239056,2198,0.5953260416151511,2218,0.6004947380252369,2185,0.6039008252719678,2194,0.603058073188919,2191,0.5959960954613925,2214,0.5994089056506089,2170,0.6002638444341422,2194
2340,0.6011067372464839,2198,0.6015194025507272,2185,0.6000345813685717,2203,0.5953177282560645,2218,0.5999214271734757,2188,0.6045345471741083,2193,0.6030203404912868,2190,0.5959880678806426,2214,0.5994347799503289,2170,0.6002560818795962,2194
2341,0.601064407461596,2198,0.6017467940242559,2181,0.6000734370803064,2198,0.595376814640623,2218,0.600815844531715,2182,0.6035033425679929,2195,0.6030604840539532,2190,0.5959925737707702,2214,0.5994458294675027,2170,0.6002574252676193,2197
2342,0.6010740369233043,2198,0.6024499305648929,2188,0.6000389706705648,2203,0.5953353274598384,2218,0.600161343820303,2186,0.6039808471616288,2187,0.6030065358506866,2190,0.5959553334720296,2214,0.599454955248172,2170,0.6002477375069037,2194
2343,0.6010520499713098,2198,0.6015529819711881,2174,0.6000239528748678,2206,0.5952383836258315,2215,0.6003038486568013,2183,0.6035957245338266,2190,0.6030497060980813,2191,0.5960268471761084,2214,0.5993948845848459,2168,0.6002167003319948,2197
2344,0.6010588167470072,2195,0.601490538165903,2184,0.6000627431810485,2203,0.5951972417721156,2215,0.5998144860177704,2185,0.6050650420203882,2183,0.6030045423880611,2190,0.5959755179830726,2214,0.5994324184939398,2174,0.6002225337177084,2194
2345,0.6010694559355184,2198,0.6013331369391189,2177,0.6000462943935649,2206,0.5952229541091459,2218,0.6006887814113523,2186,0.6038750056798396,2194,0.6030142858020641,2188,0.5959624186377591,2214,0.5994265660021932,2168,0.6002420982413711,2197
2346,0.6010678497861035,2198,0.6018588759149859,2191,0.6000445918062222,2206,0.5952075783460226,2215,0.6000295426976193,2185,0.6046242783108076,2190,0.6030246148323674,2190,0.595971007078767,2214,0.5994235810233184,2174,0.6001791248119929,2197
2347,0.6010644228436437,2198,0.6017674388268929,2177,0.6000284018803449,2206,0.5951558153911641,2215,0.5998298452561025,2192,0.6035474074514625,2195,0.6029944841594631,2190,0.5959547004847795,2214,0.5993989330834619,2170,0.6002151234787939,2197
2348,0.6010264045675269,2198,0.6021983377495096,2184,0.6000413123317165,2203,0.5952313509611329,2215,0.6000284299882841,2183,0.6037347290844169,2196,0.6030125872249102,2190,0.595961774280694,2214,0.5993909205488176,2170,0.6002228932561506,2197
2349,0.6010581649326964,2198,0.6018507327009353,2186,0.6000149771550363,2203,0.5951528900520473,2215,0.6007412261546823,2188,0.6036951101992967,2194,0.6029942355495644,2190,0.5959289076785904,2214,0.5994240060884386,2170,0.6001301181433492,2197
2350,0.6010392171708016,2198,0.6020879109665309,2186,0.5999754426530315,2198,0.5951877094880597,2215,0.5998513006322159,2192,0.6039024219869601,2198,0.6030262806042443,2191,0.5959362785320848,2214,0.5993728288627719,2170,0.6001014434612623,2197
2351,0.6009944723538255,2198,0.6016868412418501,2177,0.599966796406439,2199,0.5951707607198234,2215,0.6008284189925115,2194,0.603387117054816,2198,0.602988800613703,2190,0.5959241834124099,2214,0.5994365198339587,2170,0.6001227032980514,2194
2352,0.6009783801286726,2198,0.6023193879046473,2173,0.5999824850986635,2206,0.5951823616875735,2215,0.6003522176255277,2196,0.6043311482416095,2199,0.6030387248940082,2190,0.5959325183860562,2214,0.5993825200082992,2170,0.6001286693288216,2197
2353,0.6009913561671213,2198,0.6012913195547847,2177,0.599977933316748,2199,0.5951857646666414,2215,0.5999455795394643,2192,0.6040126506928527,2195,0.6029747216554303,2190,0.5959043339840483,2214,0.5993095115740844,2172,0.6000782952377895,2197
2354,0.6009888095006803,2198,0.6032980295929686,2177,0.6000393854747637,2199,0.5951386105566587,2215,0.6000154646728065,2192,0.6036460828218119,2195,0.6029709701908793,2190,0.5959227812307547,2214,0.5993539839942589,2170,0.6001401805364233,2197
2355,0.6009920414203551,2198,0.6013575429651907,2174,0.5999676639469257,2206,0.5951499381192557,2215,0.6005095365247626,2195,0.6037179911297939,2194,0.6029809256751613,2190,0.5958958411305939,2214,0.5993376548025947,2168,0.6000658898758522,2197
2356,0.6009892030596085,2198,0.602670573721032,2172,0.5999312872451307,2206,0.5951477866238383,2218,0.5999884322226756,2188,0.6036522086059694,2199,0.6029693567050208,2190,0.5958523644025885,2214,0.5993304776914963,2172,0.600063877554448,2197
2357,0.6009629216824925,2198,0.6018880878589915,2177,0.5999994210502579,2203,0.5951227964550313,2215,0.6005009071539803,2177,0.6037173801030067,2185,0.6030029858964802,2190,0.5959006685384334,2214,0.5993242695792511,2172,0.6000656954576238,2194
2358,0.6009630537627291,2198,0.6025560073064871,2185,0.5999625385731021,2199,0.5951510810429658,2215,0.5998167625050299,2192,0.6035774169995515,2199,0.6029725438590704,2190,0.5958482310379579,2214,0.5992939348218237,2172,0.60009097787286,2194
2359,0.6009908249794766,2198,0.6012256046769741,2181,0.599916020348882,2206,0.5951250125757608,2215,0.6011534609747403,2192,0.6034986091041531,2190,0.6029797941610261,2190,0.5958865761935808,2214,0.5992608632601203,2172,0.5999644729776943,2197
2360,0.6009570554995537,2198,0.6025330330817438,2181,0.5999379833328928,2206,0.5951649315411172,2215,0.5999793388842151,2186,0.6040480141238413,2197,0.6029574926626293,2190,0.595844500173342,2214,0.5992624892947055,2172,0.5999401298372442,2194
2361,0.6009368716450484,2198,0.6008011024775719,2190,0.5999391985747837,2206,0.5951605661775933,2215,0.6000758287708581,2194,0.6035609024719454,2198,0.6029679137290782,2190,0.5958304053447252,2214,0.5992521298859542,2170,0.5999364212872053,2197
2362,0.6009437692734717,2198,0.6015282282929568,2180,0.5999090652603035,2203,0.5950571992325893,2218,0.6001969356195453,2192,0.603303318741743,2194,0.6029564787663961,2190,0.595846849663629,2214,0.599285999692594,2172,0.599912533737525,2197
2363,0.6009597478306583,2198,0.6015411030965353,2186,0.5999527299092616,2203,0.5951240640840435,2215,0.600368821576116,2187,0.6032685269133458,2194,0.6029773508332001,2190,0.595849901206015,2214,0.5992539257697682,2170,0.5999388925417588,2196
2364,0.6009445617909702,2198,0.6015886351093018,2172,0.5998944651385357,2206,0.595080054502673,2218,0.6001383830035537,2189,0.6032220271777842,2194,0.6029632515367596,2190,0.5958281562869293,2214,0.5992155689382646,2172,0.5999089378020598,2197
2365,0.6009198104859501,2198,0.6007822105707983,2181,0.5999187969222958,2203,0.5950827038882119,2217,0.6003596133267783,2183,0.603255017158911,2194,0.602979644474068,2191,0.5958197552812422,2214,0.5992458667394069,2172,0.599869275986471,2197
2366,0.600931715198887,2198,0.6018492341868312,2185,0.5999354087351885,2203,0.5950731692712371,2218,0.6004387278938933,2189,0.6032330088380259,2195,0.6029788032445051,2191,0.5958302529891747,2214,0.599223034123565,2172,0.5998218913302483,2197
2367,0.6009226490067191,2198,0.6011381599241346,2181,0.5998581886996521,2206,0.5949496032932369,2217,0.6002716680215509,2191,0.6032345294330581,2195,0.6029886497246779,2190,0.5958220436311018,2214,0.5992499035219818,2174,0.5997906760056623,2197
2368,0.6009385121691296,2198,0.6016248492804352,2185,0.5999009424691115,2206,0.5949290087736814,2218,0.5999621959434205,2187,0.6032292606328361,2195,0.6029559510351653,2190,0.5958272933993318,2214,0.5992236729681618,2176,0.5997718845855515,2203
2369,0.6009254636929636,2198,0.6012253038580297,2179,0.5998777742658216,2206,0.5949346457238953,2218,0.6003007299023905,2192,0.603278592201771,2194,0.6029311495686281,2190,0.5958239643497454,2214,0.5992071688913199,2172,0.5997933868470183,2203
2370,0.6008688348971984,2198,0.6022701693770325,2174,0.5998642431454458,2206,0.5949658259819024,2218,0.5998139084163392,2187,0.6032488272248955,2194,0.6029818705045948,2190,0.595851961521543,2214,0.5992176829654892,2172,0.5997853730394632,2203
2371,0.6008496273137968,2198,0.6010020894348439,2183,0.5998770956487136,2206,0.5949620577456131,2218,0.600601814966161,2189,0.6031983633234735,2194,0.602933507262607,2190,0.5958243655813503,2214,0.5991923637742681,2172,0.5997293271834396,2203
2372,0.6008580909807197,2198,0.6014920901137275,2183,0.5998751136319679,2206,0.5949700708961746,2218,0.6002364905283167,2192,0.6032449390390549,2194,0.6029385171162537,2190,0.5958277490869757,2214,0.5992478943623806,2170,0.599733375548122,2203
2373,0.6008786447110991,2198,0.6010474955771533,2179,0.5998954712812451,2203,0.5949023653473803,2218,0.6005418110766998,2196,0.6032142378780572,2194,0.6029236220731585,2190,0.59581527140859,2214,0.5991921568242394,2172,0.5997468951571686,2203
2374,0.6008356742726324,2198,0.6024975485561044,2171,0.5998603391699386,2206,0.594816582909752,2218,0.600152377276455,2192,0.6032041404780821,2194,0.6029213420576262,2190,0.5958186263380152,2214,0.5991774449630737,2176,0.5997340795213799,2203
2375,0.600859912726667,2198,0.600736013221616,2188,0.5998833741503011,2206,0.594788144317084,2218,0.6009381435292418,2180,0.603182336752782,2194,0.6029395437994685,2191,0.595839363327515,2214,0.5992303564443797,2170,0.5997277714781981,2203
2376,0.6008404819853701,2198,0.6012546564540777,2181,0.5998362192505102,2206,0.5947358041477103,2218,0.599715457872734,2187,0.6031711658899417,2194,0.6029540767165632,2190,0.5958302059613748,2211,0.5991732159169121,2176,0.5997419270467654,2203
2377,0.6008588254380173,2198,0.6011533964491956,2186,0.5998771847887738,2206,0.5947448159514424,2218,0.6004845023174453,2187,0.6031809773709434,2194,0.6029481627935277,2190,0.5958157887078891,2214,0.5991455274411185,2172,0.5997419798280708,2203
2378,0.6008346289482751,2198,0.6020239494336875,2172,0.5998844466528354,2206,0.5947626422976445,2218,0.5995826073940858,2188,0.6032198977221066,2194,0.6029274674186064,2190,0.5957940314604113,2214,0.5991989657028045,2176,0.5996991632988756,2203
2379,0.6008446784815654,2198,0.6011219666283634,2184,0.5997867447390961,2203,0.5947130037755284,2218,0.6006205397220115,2185,0.6031397491265402,2194,0.6029326166720081,2190,0.5957824146494298,2214,0.5991536624958392,2176,0.5996856856246081,2203
2380,0.6008642364100183,2198,0.6022637721990868,2172,0.5997967223565117,2206,0.5947108873586044,2218,0.5996840256430226,2192,0.603157648197221,2194,0.6029053049179357,2190,0.595765833039661,2214,0.599164416914225,2174,0.5996958047190241,2203
2381,0.6008581212177408,2198,0.6007026480066944,2177,0.5998074954719422,2203,0.5947113346185922,2220,0.600754049325916,2182,0.6031687184580611,2194,0.6028811647886944,2190,0.5957357726336382,2217,0.5991796854733046,2176,0.5996771350102824,2203
2382,0.6008324168060833,2198,0.6028511596946096,2178,0.5997772951647313,2206,0.5947267663880936,2218,0.6002523740484161,2188,0.6031565736067276,2194,0.602913772279628,2190,0.5957611962091648,2214,0.5991341679502541,2176,0.5996693003120246,2203
2383,0.6007887671508201,2198,0.6010230365014347,2181,0.5998219493185535,2206,0.5946904600396568,2220,0.6005975015062698,2186,0.6031790801740878,2194,0.6028703515340399,2190,0.5957469910836705,2214,0.5991259675565165,2178,0.5996790129082801,2203
2384,0.600776754232381,2198,0.6016684139011214,2182,0.5997848646156202,2206,0.5946882966760598,2220,0.5999189237926543,2188,0.6031891787045285,2194,0.6028709570930153,2190,0.5957426322522558,2214,0.5991683543688197,2176,0.599656677852898,2203
2385,0.6007543564088877,2198,0.6011664860153654,2178,0.5997675158936836,2206,0.594714613104813,2219,0.6005206446772766,2193,0.603159577774331,2194,0.6028703846546585,2190,0.595753123203643,2217,0.5991519249738619,2176,0.5996426252459293,2203
2386,0.6007716285405025,2198,0.6011324975737549,2182,0.5997657138220578,2203,0.5946970822267734,2220,0.5996613356905898,2192,0.6031379650103726,2195,0.602948556891524,2190,0.595729273051704,2217,0.5991327995564208,2176,0.599683119652656,2203
