,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2749,0.3419650533302122,1353,0.3372850671080678,1370,0.3432850396067646,1352,0.335097132919502,1387,0.3376338298979136,1369,0.34238380413726116,1343,0.33567266499497456,1381,0.3335314956648215,1389,0.3423555625669261,1353,0.34069870379748435,1370
2750,0.3418938310105046,1353,0.3372756857046676,1371,0.3432846574261196,1352,0.33505193753233914,1387,0.33763689673717145,1369,0.3423924296157154,1347,0.335673100955657,1381,0.33356114707705753,1389,0.3423880057094121,1353,0.34068207591440597,1369
2751,0.34186451750501556,1352,0.33727466325972516,1369,0.3433230642852254,1352,0.3350594904276617,1387,0.33763102704191295,1369,0.34238442932008023,1347,0.3357058572820525,1381,0.3335542860837653,1389,0.34234860009260787,1353,0.34073602415958587,1370
2752,0.341869628784237,1351,0.33727572910409664,1371,0.34328970928707686,1352,0.3350646941470556,1387,0.337626790636351,1369,0.3423647641817809,1347,0.3356571985727001,1381,0.3335639174988725,1389,0.3424038131046254,1353,0.34069799100393394,1369
2753,0.3418676223257998,1353,0.33723589559763356,1370,0.3433147650380001,1353,0.3350430850581513,1387,0.3376715910496508,1369,0.3423974382565976,1347,0.33568445228010335,1381,0.33352129443219347,1389,0.342342830085791,1353,0.3406535302832301,1369
2754,0.3418884812841277,1353,0.337299964905632,1370,0.343312790879684,1352,0.33506489379316823,1387,0.3376152490290994,1369,0.34239234918983624,1347,0.3356587331085538,1381,0.3335877488039774,1389,0.3423530079793932,1353,0.34068108722624363,1369
2755,0.341872369313948,1353,0.3372738688651614,1370,0.343293675653181,1352,0.3350688455509358,1387,0.33761750253922945,1369,0.3423836516851465,1347,0.33562374765201075,1382,0.3334977396901069,1389,0.34235211784573794,1353,0.3406421056181652,1369
2756,0.3418509879842563,1352,0.337241352421501,1371,0.343291104515366,1352,0.33502553592355105,1387,0.3375967292767821,1369,0.3423669747211949,1347,0.3355974546798646,1382,0.333540737340475,1389,0.342350933894275,1353,0.3406716359026026,1369
2757,0.3418651224290674,1352,0.33723529880603886,1370,0.3432885506007315,1352,0.33502404852135326,1387,0.33764822787805154,1369,0.3424426014330952,1343,0.3356162889115293,1382,0.33350475302761634,1389,0.3423549315961004,1353,0.34065678018425194,1369
2758,0.34184587009815565,1353,0.33726226684115485,1370,0.34330397856185274,1352,0.3350686449401275,1387,0.3376095793837156,1369,0.34238167808643805,1343,0.33559620135294177,1382,0.33349238749776916,1389,0.3423672561349071,1353,0.34063948003927697,1369
2759,0.34187056479632044,1352,0.33725078018264587,1370,0.3433243665659019,1352,0.3350172061326745,1387,0.33762035014161335,1369,0.3423597259032085,1343,0.3356542814677767,1382,0.3335002045981672,1389,0.34234586759600705,1353,0.3406573009141841,1369
2760,0.3418537597563247,1353,0.33721997715032986,1371,0.3432911756932962,1352,0.3349895305754389,1387,0.33760593151317664,1369,0.3423519029994519,1347,0.3355846365351059,1382,0.3335103099629262,1389,0.342388925321598,1353,0.3406638828559414,1369
2761,0.34185235972656586,1352,0.3372238039890774,1370,0.3432631701695832,1352,0.3350398870242322,1387,0.3376689375558079,1369,0.34235045044282364,1345,0.335600353487465,1381,0.33343978290784776,1389,0.3423439456162435,1353,0.3406580742570168,1369
2762,0.3418535396232885,1352,0.33721398192842533,1371,0.34325924259155144,1352,0.3349665745149729,1387,0.3375921946464731,1369,0.3423710419542792,1345,0.33558613546585564,1382,0.33347357711010406,1389,0.3424160953721477,1353,0.3406362409407998,1368
2763,0.3418440122026955,1353,0.33727258485417816,1371,0.34326315331973944,1352,0.33501173056186173,1387,0.33759073077812096,1369,0.34234915642989033,1345,0.3356125986029396,1381,0.333420197395392,1389,0.3423459099382752,1353,0.3406329242177244,1369
2764,0.34184457361136567,1353,0.33721330812385064,1371,0.34327274170561173,1352,0.3349710376009837,1387,0.33760191264300626,1369,0.3423928560537218,1345,0.33560354413068166,1382,0.3333960224103845,1389,0.34234985377836835,1353,0.34063457601553504,1368
2765,0.3418467864864986,1353,0.337213044539842,1371,0.3432791649704135,1352,0.3349988474283341,1387,0.3375914277171068,1369,0.3423415741906001,1345,0.33559821901946685,1382,0.33346101645294146,1389,0.3423387029767247,1353,0.34064354722550083,1368
2766,0.3418545532359272,1353,0.33721854344769336,1371,0.34326816692694934,1352,0.3349504462864253,1387,0.33761604848875143,1369,0.34229941877437686,1345,0.33559381206435485,1382,0.3333921423061523,1389,0.34233567498053524,1353,0.3406246880214995,1369
2767,0.3418349723603633,1353,0.3372097517440723,1371,0.3433008723052075,1352,0.3349751351376132,1387,0.33759901558860644,1369,0.34231542008786864,1345,0.33558084351333056,1381,0.3333858810303454,1389,0.34235562629356536,1353,0.3406690857967518,1369
2768,0.34185723398752493,1353,0.33719023475890975,1371,0.3432669190811541,1352,0.33496835314681794,1387,0.337562273164175,1369,0.34231153380386653,1345,0.3356083034259379,1382,0.33339327352090503,1389,0.34233788485334976,1353,0.34062710526802303,1368
2769,0.3418453695089404,1353,0.3372332227271687,1368,0.34324138834264145,1352,0.334896974538763,1387,0.3376032722254177,1369,0.34228666727966167,1345,0.33559283001068796,1382,0.3333868593876225,1389,0.3423805615127859,1353,0.340653061895176,1368
2770,0.3418341816479276,1353,0.3371919880277632,1371,0.34325039694662907,1352,0.3348459558290437,1387,0.33756813999876956,1369,0.3423187774955382,1345,0.3356005247163417,1381,0.3334282198357386,1389,0.34234352183041167,1353,0.3406230754019762,1369
2771,0.3419008375057687,1352,0.3372157666882623,1371,0.34325256650255415,1352,0.33486200235541996,1387,0.33757203155646925,1369,0.342278524696134,1345,0.33559464309481235,1382,0.33339729428929127,1389,0.34233791303747485,1353,0.3406440402560663,1369
2772,0.34184550684435305,1353,0.3372044414689359,1371,0.3432032804892757,1353,0.3348554160075528,1387,0.33756895415509075,1369,0.34227922972551633,1345,0.3355761981295242,1382,0.33338881420901256,1389,0.3423526615839311,1353,0.34062616413037317,1369
2773,0.34187211703481013,1352,0.33719673868301664,1371,0.3432200822499502,1353,0.33479898266837077,1385,0.3375686458493584,1369,0.3422700440291177,1345,0.33555329409611623,1382,0.3333767555074352,1389,0.342365255996694,1353,0.34066698229691045,1368
2774,0.3418290099498469,1353,0.3372071839740647,1371,0.34323326914235563,1353,0.33479222561964106,1387,0.3375426871306919,1369,0.3423138355458899,1345,0.3355508846056295,1382,0.3333331765684539,1389,0.34234532492898484,1353,0.3406308790324859,1369
2775,0.34185170676294063,1353,0.3372263103880725,1371,0.343228906321912,1353,0.3347711221818318,1387,0.3375369117619259,1369,0.34226104346545744,1345,0.33554000955804947,1382,0.3333219922875135,1391,0.34238117549552416,1353,0.3406393899640526,1369
2776,0.34184257652012107,1353,0.3371868872627513,1371,0.3432073545171218,1353,0.3347580431819387,1388,0.337605048041137,1369,0.3422248979520643,1345,0.33555082537578035,1382,0.3333565840398497,1391,0.3423389772318074,1353,0.3406410507511114,1368
2777,0.3418356238796897,1352,0.33718616503273613,1371,0.34322038562676016,1353,0.33471539067248324,1389,0.3375609762972983,1369,0.34228520569005216,1347,0.3355313149045933,1382,0.3333311180822107,1391,0.34234708842631867,1353,0.3406672397151814,1369
2778,0.3418366809261977,1353,0.3372305655944169,1371,0.3431985259374497,1353,0.3346811327313371,1388,0.337586008250694,1369,0.3422326173335976,1345,0.33550586039227737,1382,0.3332965318216168,1391,0.34233826261488254,1353,0.3406170983208742,1369
2779,0.34185137466746945,1353,0.33719340716692703,1371,0.3432256461331557,1353,0.33470771567895774,1388,0.33755910938899547,1369,0.34221475749346475,1347,0.3355346897652125,1382,0.33324687376453377,1389,0.3423245373976592,1353,0.3406472224182979,1369
2780,0.3418384796673831,1352,0.3372094403249578,1369,0.343205223931562,1353,0.3346504781540359,1388,0.337535714388577,1369,0.3422385883570552,1347,0.33551970977605167,1382,0.3332902676711473,1389,0.34234949312923485,1353,0.34062378242291314,1368
2781,0.3418400043216321,1353,0.3371878536617839,1371,0.34318664006714145,1353,0.3347127100099304,1386,0.337495428370271,1369,0.34221504357181215,1345,0.3355074102952764,1382,0.3332678353957115,1389,0.3423299894451738,1353,0.34057753758585707,1369
2782,0.34184324034513547,1353,0.33722741303642184,1372,0.34325866820473505,1353,0.33463491295804954,1388,0.33753614483376954,1369,0.3422348332047279,1347,0.3355277102705085,1382,0.33327662244173095,1389,0.3423784950679382,1353,0.3405643133323037,1369
2783,0.3418521430178971,1352,0.33719054803890885,1372,0.3432136234146057,1353,0.33470534382492423,1388,0.3374914930545217,1369,0.34224942856602175,1345,0.3355174905062241,1382,0.333276415165483,1389,0.34233856075958086,1353,0.3405571282688075,1369
2784,0.34185715415462337,1352,0.3371781817807927,1371,0.3431970410863093,1353,0.3346653547425435,1389,0.3375432139491067,1374,0.3422050295101759,1347,0.33551557106762725,1382,0.3332319290342128,1389,0.34236630123950024,1353,0.3405633911928944,1368
2785,0.3418840365379604,1353,0.33717461742200455,1371,0.3431883245067693,1353,0.3345958746426505,1388,0.3374887639372035,1369,0.3422239221803705,1345,0.335523381709663,1382,0.33324558004850063,1389,0.34231848746101184,1353,0.340552829948255,1368
2786,0.34181039246558664,1353,0.33717578080799937,1371,0.3431707802362182,1353,0.3346159598544716,1388,0.33750265179368694,1369,0.3422052232277792,1343,0.33551072424910455,1382,0.3332878808186453,1389,0.3423115617915336,1353,0.34056018255483606,1368
2787,0.34180951185882713,1353,0.33717888540589097,1371,0.3431674283680684,1353,0.3346007211860209,1388,0.33750270680765965,1369,0.34222086947293595,1343,0.335478997372055,1382,0.33327007396386155,1389,0.34232864381150724,1353,0.3405587178507965,1369
2788,0.34182619432024647,1352,0.3371774654047666,1371,0.34319295478991324,1350,0.3346067435198332,1388,0.33744279784035675,1374,0.34220308204792615,1347,0.3354542618697397,1382,0.333220513630025,1389,0.3423185841589418,1353,0.3405587399163645,1368
2789,0.34181201903746544,1353,0.3372039717932085,1371,0.343179954295958,1353,0.33459326140579276,1388,0.3374586258031045,1372,0.3422412153996097,1345,0.3354970795601047,1382,0.3332606851236405,1389,0.3423432021307608,1353,0.34055703984672775,1368
2790,0.341835149754149,1353,0.33717121595139093,1371,0.3431632751133302,1353,0.3346059882005629,1389,0.3374625466364882,1374,0.3422001688954008,1345,0.33544388475207954,1384,0.33321855726336064,1389,0.3423323594198192,1353,0.34059540628112095,1368
2791,0.341817715712528,1352,0.33720412292626656,1371,0.3432131012309482,1355,0.3345950925640951,1388,0.3374391938604414,1374,0.34221534494127537,1343,0.3354323848687114,1384,0.33321994298477126,1389,0.34230777572088583,1353,0.34056376699219537,1368
2792,0.3418186649276768,1353,0.3371989120821755,1371,0.34317825294268367,1353,0.3345981111773923,1388,0.33745533783549037,1374,0.34221834892093117,1345,0.33544319110269727,1384,0.3332222855414341,1389,0.34231166055484435,1353,0.34055178963699906,1368
2793,0.34181236310313534,1352,0.3372012408866366,1372,0.34314237175779994,1353,0.3345954005717512,1387,0.3374566519910271,1374,0.3422575724732793,1347,0.3354405604768164,1384,0.33321448794124053,1389,0.34233168332798336,1353,0.3405699193075807,1368
2794,0.34183970783244844,1353,0.3371616859219815,1371,0.34313982547989913,1352,0.33460606308052426,1388,0.33748271828817344,1374,0.34218390268115945,1347,0.3354583509686773,1384,0.3332361448457919,1389,0.34231892626038934,1353,0.34054742713495223,1368
2795,0.3417917651371329,1353,0.33718154801382866,1372,0.3431003603385395,1352,0.3345896191682223,1388,0.3374388578598561,1374,0.34217259239933306,1347,0.33545256027176373,1384,0.33323280278733564,1389,0.34232741012940776,1353,0.34054551488155044,1368
2796,0.341810641974286,1353,0.3371537660096379,1371,0.34312221198249415,1349,0.33457078073603647,1388,0.3374343896904279,1374,0.3422039627814461,1347,0.3354413192605143,1384,0.33324295493494693,1389,0.3423210067146557,1353,0.34057418908078413,1368
2797,0.3417869439784792,1353,0.33722024463375383,1371,0.34311608583332087,1354,0.33456627725867044,1390,0.3374731136447687,1374,0.3421773125752706,1347,0.3354533821020679,1384,0.33323043633861543,1389,0.3422980011265509,1353,0.34055065054683087,1368
2798,0.3418358722556625,1352,0.3371581735487821,1371,0.34309427848663127,1354,0.33458499941728775,1390,0.3374490156116483,1374,0.342192423945207,1345,0.3354780619709374,1384,0.3332733861285926,1389,0.34230541002077786,1353,0.3405677549697722,1368
2799,0.3417888140824672,1353,0.33717205340506895,1371,0.34310012376788496,1354,0.33458828517669825,1390,0.3374441807070996,1374,0.34216128639671894,1345,0.33543647260513687,1384,0.3332023045095923,1389,0.34231703565475535,1353,0.3405369584999733,1368
2800,0.34183739975903366,1353,0.337173439630202,1371,0.34310444206610796,1354,0.334543747741033,1391,0.3374494078769212,1374,0.3421969828505049,1345,0.33546105214888355,1384,0.3332767956928532,1389,0.3423350110776921,1353,0.34055290650842995,1368
2801,0.34179152487553377,1353,0.33715154045158297,1371,0.34309466808743533,1354,0.33454792865194,1391,0.33745665015400755,1374,0.34215240522147944,1345,0.33544939771906834,1384,0.3332267328719294,1389,0.34230602386205494,1353,0.3405647922874705,1368
2802,0.34181058956368116,1353,0.3371741723121951,1371,0.34309531662564235,1354,0.33451287124174445,1390,0.33743746941640873,1374,0.34217253582278184,1347,0.3354581226855744,1384,0.3331600061239702,1389,0.34231185092570693,1353,0.34056138487996357,1368
2803,0.3417708241120911,1353,0.33716558255723045,1371,0.34315602192013556,1354,0.33453088070309583,1389,0.33743726693386644,1374,0.34216579750035825,1345,0.33544173904927066,1384,0.3331437423176502,1389,0.34230337958726603,1353,0.340540732346163,1368
2804,0.3417818162238475,1353,0.33717406849654286,1371,0.3430958527693607,1354,0.3345084593417433,1390,0.337430088482109,1374,0.34218837717050476,1347,0.33549573019800066,1384,0.3331438121065405,1389,0.3423549866000636,1353,0.34056230786930575,1368
2805,0.3417810755508295,1353,0.3371797147660935,1371,0.34311108546194263,1354,0.3344775752947825,1385,0.3374392368061034,1374,0.34214500180183227,1347,0.3354327378691409,1384,0.3331640918977441,1389,0.3422967650294349,1353,0.34053918051976306,1368
2806,0.3417853515795912,1353,0.3371939513493448,1371,0.3430929589723404,1354,0.3344622440481718,1388,0.3374314623717871,1374,0.34219452216040325,1347,0.33542168895552227,1384,0.3331679492789021,1389,0.3423412960209187,1353,0.34055060096242573,1368
2807,0.34177652669745395,1353,0.33715134163332605,1371,0.34310982843959215,1354,0.3345131712129718,1389,0.33744141379719783,1374,0.3421817848570479,1347,0.3354800065976416,1384,0.3331455836325295,1389,0.3422945353624214,1353,0.3405346688695421,1368
2808,0.3417643221583917,1353,0.33715207367212024,1371,0.34309530708962344,1354,0.3345125810435408,1387,0.3374134974466185,1374,0.3421527113617719,1347,0.33542377626118763,1384,0.3331606975257027,1389,0.3423179966355659,1353,0.3405743831510861,1368
2809,0.341784338994697,1353,0.33717685707097744,1371,0.3430672776565098,1354,0.3344015255730926,1390,0.3374101476553283,1374,0.3421567271557937,1347,0.3354486882439759,1384,0.33313266054299934,1389,0.34229155087790025,1353,0.3405776595329461,1368
2810,0.34175266716933506,1353,0.3372223160485873,1371,0.34304559497146814,1354,0.3343804338762385,1390,0.33739314725205,1374,0.3421567353969265,1347,0.33541209546561795,1384,0.33310545854034984,1391,0.34232492979462703,1353,0.3405187100260942,1368
2811,0.341803451644582,1353,0.3371478794448613,1371,0.34307504959357504,1354,0.33438877671435835,1388,0.3374166821552724,1374,0.342169782769876,1347,0.3353919286790987,1384,0.33311661315938595,1391,0.34229508791982066,1353,0.3405565781178278,1368
2812,0.34176441689621667,1353,0.3371650651368722,1371,0.3430651709016283,1354,0.33438850343146487,1390,0.3374139916243193,1374,0.3421398379493958,1347,0.33542331459295077,1384,0.3331097511795163,1389,0.3422786281820742,1353,0.3405168293751312,1368
2813,0.3417681105954995,1353,0.33714305940178296,1371,0.3430213336837842,1354,0.33435443739294457,1390,0.3374244216527261,1374,0.3421559356537445,1347,0.3353889284837365,1384,0.33311933485859335,1391,0.3422951210834894,1353,0.340544678277637,1368
2814,0.3417502290085035,1353,0.3371507899786941,1371,0.3430189957409196,1354,0.3343850767389419,1388,0.3374150247177623,1374,0.34213662524264726,1347,0.3354119663291987,1384,0.33312543425275604,1391,0.3422729632251691,1353,0.34052887746447963,1368
2815,0.34174855930137304,1353,0.3371394863097783,1371,0.3430460676211819,1354,0.33437877233551155,1390,0.3374016749672815,1374,0.34214995524731,1343,0.335370372372473,1384,0.33312066212685615,1389,0.34228694458526715,1353,0.34051530921888856,1368
2816,0.3418292889592938,1353,0.33716138175011207,1370,0.3430162346139041,1355,0.3343424418170278,1387,0.33741709155614713,1374,0.3421412892532307,1347,0.33536945929528134,1384,0.33311918200121826,1391,0.34228162161381576,1353,0.34048946913949885,1369
