,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2843,0.3391242097821058,1383,0.3364618805496863,1376,0.3478811671667197,1341,0.33353165084592273,1382,0.3359567053172075,1386,0.3417274914894888,1362,0.34184946134694605,1364,0.33680704530416333,1386,0.3396759027578162,1365,0.34155906823704113,1370
2844,0.3391397339627327,1382,0.33645900754703334,1376,0.34790156015123264,1341,0.3335317044182586,1382,0.3359339274790865,1386,0.3416771043585317,1360,0.3418644897030488,1364,0.33679574429840814,1386,0.33969670096673654,1364,0.34155862790568714,1370
2845,0.3391297342868529,1383,0.3364998830196341,1376,0.34790008288179597,1341,0.3335634350416555,1382,0.33598663147478314,1386,0.3417007280942533,1360,0.34185761140971693,1364,0.3368222502787231,1386,0.33963668266484853,1365,0.34155203189086886,1370
2846,0.33914420928652217,1383,0.3364529072301556,1376,0.34790710986096096,1341,0.33355019014347986,1382,0.3359426730846901,1386,0.3416817054535013,1360,0.3418700891998367,1364,0.33681716841642106,1386,0.3396495399308424,1365,0.34154713909069895,1368
2847,0.33912587307371633,1383,0.33648312716330575,1376,0.347878516017513,1341,0.3335130372138246,1382,0.33593941810750594,1388,0.34168154347123153,1362,0.3418335220914178,1364,0.33679568723953157,1386,0.33967812755368804,1365,0.3415726448605574,1370
2848,0.3391367103144591,1383,0.33645359842518713,1376,0.3478699234006209,1340,0.33354597521165047,1382,0.33593400160748915,1386,0.3416761567879519,1360,0.34185247625072906,1364,0.33682481873201203,1386,0.339665339720878,1365,0.34156734846134923,1368
2849,0.33911208454083486,1383,0.33646868080297104,1376,0.3479002225163496,1340,0.3335143458304316,1382,0.3359414418312567,1386,0.34169097674682813,1360,0.34183814861328665,1364,0.3368163952831461,1386,0.3396487843127268,1364,0.3415475732728781,1368
2850,0.33913270890313996,1383,0.3364512908332864,1376,0.3478717143370639,1340,0.3335298159267754,1382,0.33594153794604265,1386,0.3416795523894953,1362,0.34183324137158116,1364,0.3368196051532448,1386,0.33962771549364873,1365,0.3415500561085306,1368
2851,0.339114596399499,1383,0.33647788726972594,1376,0.34786609756280495,1341,0.33352990904730395,1382,0.33591304503363606,1386,0.34169691498435223,1360,0.3418741732622473,1364,0.33679294721593445,1386,0.33963019699532965,1362,0.34154608389178803,1370
2852,0.33914057711502427,1383,0.3364539276917655,1376,0.34790298558189414,1341,0.33350861876223414,1382,0.3359270888662637,1386,0.3416806873393043,1360,0.3418552696433374,1364,0.3368251530889558,1386,0.33962284022199646,1365,0.3415383999173879,1370
2853,0.33912231263234927,1383,0.3364629969508746,1376,0.3478560296518704,1341,0.3335041829332558,1382,0.33590364586837435,1386,0.3417014427845235,1362,0.3418583164860182,1364,0.33680034577144247,1386,0.3396286014737778,1364,0.3415869431153213,1370
2854,0.3391220551728199,1383,0.33646159643219953,1376,0.3478845423713902,1341,0.3335172272763936,1382,0.33591294059618526,1386,0.3416770127510856,1360,0.3418330854458564,1364,0.3368182382300974,1386,0.33962122161382136,1365,0.34154106365349657,1370
2855,0.3391136823376407,1383,0.3364285994092989,1376,0.3478642844127732,1341,0.33350966012018446,1382,0.3358998901630124,1386,0.3417055336629231,1360,0.3418576626169702,1363,0.3368159740975922,1386,0.3396166650113611,1364,0.3415584873258328,1370
2856,0.33911085884145215,1383,0.3364377476126699,1376,0.34787583877614,1343,0.33350566510263413,1382,0.3359405003493145,1386,0.3416831453369957,1360,0.34182762651996124,1364,0.3368275947907354,1386,0.33964218722682527,1365,0.3415359853242669,1370
2857,0.33913182155034216,1383,0.3364417186904963,1376,0.34785484440714254,1340,0.3335202197223539,1382,0.3358950332665242,1386,0.3417105998302556,1360,0.3418494708264286,1364,0.33678436788060806,1386,0.33963389713396613,1365,0.34156516107615026,1370
2858,0.33911829327559,1383,0.33643066148678913,1376,0.3478527098279588,1341,0.33351079788517796,1383,0.33590019598545007,1386,0.3416842160768577,1360,0.341833758788389,1364,0.33683779722705304,1386,0.3395862191802744,1364,0.3415356367942618,1370
2859,0.33914512646978034,1383,0.3364227633413091,1376,0.3478681609152374,1342,0.33350267487301305,1383,0.33588105523498496,1386,0.3416948886750734,1360,0.3418401355526002,1364,0.33678220863445346,1386,0.33959955993402696,1364,0.3415394493470898,1370
2860,0.3391213558857722,1383,0.33645788730532333,1376,0.34785902651023154,1341,0.3335356065181841,1383,0.33588789527016544,1386,0.3416863597935886,1362,0.34185899828724076,1364,0.3367704857723451,1386,0.33956901000253487,1364,0.341549463231166,1370
2861,0.33909366846564015,1383,0.3364350610159031,1376,0.347897000356126,1341,0.33350886699905374,1383,0.33588178975873645,1386,0.3416720808050863,1360,0.3418580629816208,1364,0.33675721075286463,1386,0.33956864682177834,1364,0.34157252085139445,1370
2862,0.3390870510265424,1383,0.33643188799739815,1376,0.347851450629152,1341,0.3335065820165027,1383,0.33588495273827373,1388,0.341710534163413,1360,0.3418327179253095,1364,0.3367671850581283,1386,0.3395678469008283,1364,0.3415509912451906,1370
2863,0.3391304893405155,1383,0.3364276183089959,1376,0.34786383335645726,1341,0.3335015352338458,1383,0.335890394190138,1386,0.3416697948483207,1360,0.34181522079770954,1364,0.3367547646272832,1386,0.33955192938252465,1364,0.3415630979424686,1370
2864,0.33908915474706963,1383,0.3364122003365157,1376,0.3478596366491948,1341,0.3334942185910163,1382,0.33586907288993867,1386,0.3416826296153349,1360,0.3418413917326641,1364,0.33678190174184985,1386,0.3395402131830954,1364,0.3415307174575984,1370
2865,0.33909956482847897,1383,0.3364322740996368,1376,0.3478587275136433,1341,0.33354356479998104,1382,0.33587018692756426,1386,0.34166561105000504,1360,0.34182759203519436,1364,0.33675078765772465,1386,0.33955471479841626,1364,0.3415385756618791,1370
2866,0.33908214153299027,1383,0.3364266175870818,1376,0.34786631890252756,1341,0.33350716627814164,1382,0.33587536882251584,1386,0.34168690160197696,1362,0.3418652071864662,1364,0.33675750505039775,1386,0.33954848860975984,1364,0.3415469909568368,1370
2867,0.3391193604788323,1383,0.3364113116197403,1376,0.3478883087257086,1341,0.3335211401158785,1382,0.33585431621596035,1388,0.3416777989290496,1360,0.3418223756179363,1364,0.3367300010530033,1386,0.3395313247898393,1364,0.34154680575909124,1370
2868,0.33910842808771685,1383,0.33642363314256357,1376,0.3478674043985443,1341,0.3335150018136303,1382,0.3358818602335266,1388,0.34166859634492497,1360,0.34182257214835016,1364,0.33675798973478527,1386,0.33953855857574633,1364,0.3415282867805954,1370
2869,0.33909675840048514,1383,0.3364091892871235,1376,0.34789433608468157,1341,0.33347552546731374,1382,0.3358527874404135,1386,0.34165263318369443,1360,0.34180989891624314,1364,0.33673376915934555,1386,0.3395769336040181,1364,0.34157013158168775,1366
2870,0.33909197880604797,1383,0.3363960679158891,1376,0.34786075079224643,1341,0.33347907205070015,1382,0.33588477473757206,1388,0.3416704531092136,1360,0.3418158045699466,1364,0.3367336404304031,1386,0.339534232394266,1364,0.34153438346318876,1370
2871,0.33910609074772075,1383,0.3363977182941195,1376,0.3478747347053365,1341,0.3334704011131885,1382,0.3358603314836892,1386,0.3416678140032581,1360,0.3418135668061881,1364,0.3367279981819958,1386,0.3395031826505411,1364,0.3415587819205942,1370
2872,0.33908583892393607,1383,0.33641204001894515,1376,0.34784948122805204,1341,0.3335014013410586,1383,0.33588627798108406,1386,0.3416891086699892,1360,0.341800270794589,1364,0.3367314712633459,1386,0.339488479183224,1362,0.34151890149970837,1370
2873,0.33908291773859733,1383,0.33639329363155845,1376,0.34785487928422637,1341,0.33346293143669453,1382,0.3358535663149678,1388,0.3416642099618123,1360,0.34180688950263843,1364,0.33671487705407965,1386,0.3395054901836365,1364,0.3415269708637668,1370
2874,0.3390962198993889,1383,0.33639164992521525,1376,0.3478539770838179,1341,0.3334856532300547,1382,0.33589805352575447,1386,0.341645952342778,1360,0.34178621990702296,1364,0.3367360936635093,1386,0.33947089077448916,1362,0.34153354873136693,1370
2875,0.3391207623482498,1383,0.33641820785830373,1376,0.3478660249450114,1342,0.3334843343603581,1383,0.3358472335085315,1386,0.3416480768545155,1360,0.34180665956229667,1364,0.33672773612293366,1386,0.33949471533907,1362,0.34153600518755056,1370
2876,0.33909625630865586,1383,0.33638656486566515,1376,0.34786044710699626,1341,0.3334734695453453,1382,0.33585194542051666,1386,0.3416505100033191,1360,0.34179112523643357,1364,0.33672242466149205,1386,0.3394774038940241,1362,0.341527290400423,1370
2877,0.33911961865730283,1383,0.3364029475288013,1378,0.3478855282355176,1341,0.3334646741068196,1382,0.33583300963011964,1386,0.3416764559713133,1360,0.34180390771617636,1364,0.3367153254525936,1386,0.3394530574360473,1364,0.34153117220566337,1370
2878,0.3390926150502752,1383,0.3363844503597596,1376,0.3478482407086996,1341,0.3334895115324725,1383,0.3358778857296697,1386,0.34166340421795754,1360,0.34179247677475944,1364,0.3367218050469144,1386,0.33939339057238577,1364,0.341534221724279,1370
2879,0.3390979327971936,1383,0.33641234316021373,1378,0.34784442694726764,1341,0.3334774355046717,1383,0.33583996341922806,1386,0.34165199281154607,1360,0.3417874634852388,1364,0.33671217707071344,1386,0.33937681722171986,1366,0.34151745864258964,1370
2880,0.3390982434203338,1383,0.3363878418438724,1376,0.34786566046452255,1341,0.33346886688987726,1383,0.3358524867773553,1388,0.3416615662555914,1360,0.3418048245997939,1364,0.33673156240559643,1386,0.33939548899334804,1366,0.3415394815501759,1370
2881,0.3390797672290966,1383,0.3363745825395018,1378,0.3478409211360564,1341,0.33345174163792873,1382,0.33584781311204626,1386,0.341685593284499,1360,0.34179574818450337,1364,0.3367196348433719,1386,0.33938263254185497,1366,0.34152736788860777,1370
2882,0.3391062807701393,1383,0.3363869907961097,1376,0.34785053529177185,1341,0.3334686050154429,1383,0.3358112404334641,1388,0.34166283119346663,1360,0.34177809799340797,1364,0.33674264330828724,1386,0.3393752805094617,1366,0.3415187481369408,1370
2883,0.3390777259237122,1383,0.3363877722510631,1376,0.3478424235893011,1341,0.33345140910394244,1383,0.3358275564177521,1388,0.3416654404957532,1360,0.3417944378399128,1364,0.3367078184620034,1386,0.3394167776909465,1366,0.3415048736389308,1370
2884,0.3390707767347953,1383,0.336352737790444,1378,0.3478628627032313,1340,0.3334399962376747,1383,0.3358214531021583,1388,0.3416551694716083,1360,0.34179246458126517,1364,0.3367341786046057,1386,0.339389359019865,1366,0.34152185009374403,1370
2885,0.33908260223713865,1383,0.33635071987368087,1378,0.34785428342859825,1341,0.33342663168352354,1383,0.33584369855136803,1388,0.34164588190647094,1360,0.34178079735406497,1364,0.3367135242170678,1386,0.3393664499033784,1366,0.34152343197964036,1370
2886,0.33909458317947344,1383,0.33637129521155884,1376,0.34786383864305936,1341,0.3334151135633715,1383,0.3358239267080577,1388,0.34165267713776903,1360,0.3417705407426937,1364,0.3367068994166684,1386,0.339348392492489,1366,0.34150610192544634,1370
2887,0.3390564049506248,1383,0.3363534848096463,1378,0.347836209930062,1341,0.33343561551339035,1383,0.3358435617860169,1388,0.3416514060367918,1360,0.34177804478263557,1364,0.33672347832879884,1386,0.3393235228879536,1367,0.3415097521090524,1370
2888,0.3390804267897683,1383,0.3363363837269212,1376,0.34783818553765994,1341,0.33342512047229755,1383,0.3357968683125141,1388,0.3416819273859018,1360,0.34177352170017095,1364,0.33671540392535915,1386,0.3392964283822342,1364,0.34156670250535864,1370
2889,0.3390614046788622,1383,0.3363601602075875,1378,0.34781464308211146,1342,0.333405641824696,1383,0.3358120405089157,1388,0.3416509172615772,1360,0.34175358845472315,1364,0.3367489893626424,1386,0.3392848034221918,1364,0.3415261507166672,1370
2890,0.3391278715403628,1383,0.33633262572249445,1376,0.34779373345932757,1342,0.3334447639559141,1383,0.33579047602491563,1388,0.34168092794720417,1360,0.34179241879733,1364,0.3367139290296747,1386,0.3392972675602849,1365,0.3415076367301307,1370
2891,0.3390762702030951,1383,0.3363691596884202,1376,0.3477997425931972,1342,0.33339978826410827,1383,0.33581331133984715,1388,0.3416426834203976,1360,0.3417617395241249,1364,0.3367591837916227,1386,0.3392876194704245,1364,0.34151144120565713,1370
2892,0.33908843784683157,1383,0.336346790764516,1376,0.3477983441919434,1342,0.33342669985072726,1383,0.33580577776132786,1388,0.3416640235191304,1360,0.3417597995047712,1364,0.33669658700007654,1386,0.33926656143523376,1364,0.34152845778336544,1370
2893,0.3390693931079369,1383,0.33632708402718964,1376,0.34782527008253555,1342,0.3333933933978729,1383,0.33583651565359923,1388,0.3416468858387198,1360,0.3417731473127351,1364,0.33673111441304837,1386,0.33925217326386986,1364,0.3415144916708941,1370
2894,0.33907987465813033,1383,0.3363570874284396,1376,0.34780965495406585,1342,0.3334197904405394,1383,0.33580095806825405,1388,0.34167975980406295,1360,0.34179362102954275,1364,0.3366941003030052,1386,0.3392629778362173,1364,0.34152398599782796,1370
2895,0.3390532865206913,1382,0.33632117972529596,1376,0.34780847786974445,1342,0.3334092552657314,1383,0.33579783922115825,1388,0.34164971782099995,1360,0.3417609153473471,1364,0.3367231765312632,1386,0.3392461943931693,1365,0.3415036512531901,1370
2896,0.33909449300513256,1382,0.3363317810862572,1376,0.3478039228648582,1342,0.3333934871536852,1383,0.3357961425134085,1388,0.34166768765555333,1360,0.3417835154859104,1364,0.3366914367458913,1386,0.3392692149570927,1365,0.3414961848642192,1370
2897,0.33905927679087355,1382,0.33632283932760626,1376,0.34784272454824644,1342,0.33341282945201867,1383,0.33581982202802274,1388,0.34165437873274823,1360,0.3417398465445224,1364,0.33671197158625715,1386,0.33925937972635417,1365,0.34151604182625683,1370
2898,0.3390402734299654,1382,0.336367743442914,1378,0.3477959030449995,1342,0.33337914416647857,1383,0.3358131588649548,1388,0.34165402871568207,1360,0.34177034882860635,1363,0.33672166456111396,1386,0.33926320499492807,1365,0.3415033922517847,1370
2899,0.33908823469195243,1383,0.3363234011316412,1376,0.3478296359406069,1342,0.3334128984136231,1383,0.33585388725127857,1388,0.3416491991869922,1360,0.34174738264273685,1364,0.33669210803079974,1386,0.33925456692721817,1365,0.3414926949035903,1370
2900,0.33904634472723527,1382,0.33633452006618453,1376,0.3477978847073023,1342,0.33337446859141284,1383,0.335792302787913,1388,0.3416926050171464,1360,0.34174425609803977,1364,0.3367087053438169,1386,0.33927049742602783,1365,0.3415312377220248,1366
2901,0.3390281844812799,1382,0.3363230143578496,1376,0.34780297228070856,1340,0.3333950075893646,1383,0.33577865458860434,1388,0.341648722247418,1360,0.3417481283017823,1364,0.33670965002844094,1386,0.3392828441657936,1364,0.34151980282952066,1370
2902,0.33904072870765906,1382,0.3362974504449486,1376,0.3478176040478129,1342,0.3333776711740511,1383,0.3357674042069987,1388,0.34164190627655977,1361,0.3417513141115006,1364,0.3366916888570839,1386,0.3392292000247676,1364,0.34148741515470066,1370
2903,0.3390305632758939,1382,0.3363295624918747,1376,0.3478314042612664,1342,0.33335662071411365,1383,0.33577343426859774,1388,0.34166108979472354,1361,0.3417418751225044,1364,0.33668100807122064,1386,0.3392369494986906,1364,0.34150540691697895,1370
2904,0.3390014659504002,1383,0.33630685410364014,1376,0.34778880356625247,1342,0.3333733279289565,1383,0.3357734397352068,1388,0.3416765191267234,1360,0.3418002090138998,1364,0.3366875878594216,1385,0.3392419228139799,1364,0.3414887587937014,1370
2905,0.3390247163206284,1383,0.3363141942075714,1376,0.347813565286361,1342,0.3333671951289983,1383,0.33578795431290465,1388,0.3416564173170608,1360,0.34175052132640793,1364,0.3366823731153825,1386,0.33921441642553024,1364,0.3414894092883562,1370
2906,0.33899326063535784,1382,0.33629338105397377,1376,0.3478045358462293,1342,0.3333631463172872,1383,0.33576450786536927,1388,0.3416547236778092,1360,0.34176210188121875,1364,0.3367151874793279,1386,0.3392733773145539,1364,0.3415136825662086,1370
2907,0.33900522338291444,1383,0.3362906865997592,1376,0.3478194465907187,1342,0.3333621665917007,1383,0.33576367922499906,1388,0.341663010797127,1361,0.3417449506362426,1364,0.336704822349954,1386,0.3392391711279757,1364,0.3414918832065029,1370
2908,0.3389867360301516,1382,0.3363096785350697,1376,0.3477913525933847,1342,0.3333769148680776,1383,0.3357453698128061,1388,0.3416365462594575,1360,0.34178283525951453,1364,0.33669427422811504,1386,0.33924018217719726,1364,0.3414922895728102,1370
2909,0.3389665535966599,1383,0.3362848553923887,1376,0.3477988364237139,1342,0.3333628894392297,1383,0.33577199608623914,1388,0.3416705400574009,1361,0.3417419217342946,1364,0.33669459125523155,1386,0.3392244541355463,1364,0.34150129015236297,1368
2910,0.33897708773634294,1383,0.3362881494487053,1376,0.3477981427317989,1342,0.33334978383381,1383,0.3357439264324619,1388,0.34167022268213265,1360,0.341734207750814,1364,0.3366815488649363,1386,0.33922197780820423,1364,0.34148606399087567,1370
