,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2279,0.7328494663061793,2611,0.7394779925498621,2602,0.7380420241715855,2602,0.742913200647205,2585,0.7416682458415019,2582,0.7430784636242809,2588,0.7414516545079293,2586,0.7414995484155893,2593,0.7399876876782941,2592,0.7359287933743004,2605
2280,0.7328660154006109,2614,0.7394327743446271,2602,0.7380887734868835,2602,0.7428662609302669,2585,0.7416417983882819,2582,0.743094347698764,2588,0.7414996284583516,2586,0.7414992847431402,2593,0.7399528832673383,2592,0.7359663203802349,2601
2281,0.7328301673779349,2611,0.7394307565866186,2598,0.7380485313631265,2602,0.7428666299119614,2585,0.7416714591158728,2582,0.7430534995996434,2588,0.7414607747787451,2586,0.7414693833269851,2593,0.7399914249509323,2601,0.7359294578468524,2604
2282,0.7328513920058016,2611,0.7395101049399513,2600,0.7380431609491656,2602,0.7428416734901198,2585,0.7416509585369836,2582,0.743053211130463,2588,0.7415077895007448,2586,0.7414437810087197,2593,0.7399472766280992,2592,0.7359729607753065,2605
2283,0.7328235527481397,2611,0.7394425236660911,2602,0.7380545028675349,2602,0.7428838320367714,2585,0.7416937625305159,2582,0.7431212895606076,2588,0.7414600970429166,2588,0.7414843841395128,2593,0.7399072060191504,2601,0.735941043110946,2601
2284,0.7328477164005026,2611,0.7394874574317891,2598,0.7380964218677905,2602,0.7428233755218527,2585,0.7416837465060779,2582,0.7430630277334997,2588,0.7414869803459224,2586,0.7414359559261643,2593,0.7398970273838534,2601,0.7359667885273037,2602
2285,0.7328133117519499,2611,0.739422792113448,2598,0.7380796639193231,2602,0.742852245575043,2585,0.7416376706263605,2582,0.7430452043879896,2588,0.7414776887127214,2586,0.7414636689066131,2593,0.7399572242388756,2601,0.7359620587790814,2605
2286,0.7328031077358093,2614,0.7394394910701024,2602,0.738040062833174,2602,0.7428360844270747,2585,0.7416928590502839,2576,0.743035006355353,2588,0.7414180105829061,2588,0.7414501091175814,2593,0.7399172476292444,2601,0.7359691050956366,2602
2287,0.7327842825358645,2614,0.7394357675201779,2598,0.7380845815538714,2602,0.7428595150232054,2585,0.7416456737971453,2576,0.743071571315461,2583,0.741416749666684,2588,0.7413767237923428,2593,0.7399004625373976,2601,0.735955499901605,2605
2288,0.7327940562492152,2614,0.739451691410368,2598,0.7380033934942098,2602,0.7428142506666102,2585,0.7416788661305276,2582,0.7430238300278719,2588,0.7413969942902816,2588,0.7413808645415177,2593,0.7399137984485503,2601,0.7359953403268593,2605
2289,0.7328135880313877,2614,0.7394377113413905,2598,0.7379960067245619,2602,0.7428949779672597,2585,0.7416400001282456,2582,0.7430312607150683,2588,0.741402102446111,2586,0.7413913574063945,2593,0.739877533268184,2601,0.7359393188797514,2605
2290,0.7327815231574911,2614,0.7394379094001845,2602,0.7380149388501983,2602,0.7427993630578732,2585,0.7417067562193175,2582,0.7430072393206932,2588,0.7414225198289626,2588,0.7414344827739966,2593,0.7398644246960051,2601,0.7359471025366869,2605
2291,0.7328070737383555,2614,0.739417987289994,2602,0.737996199761035,2602,0.7427393220939262,2585,0.7416368986916302,2582,0.7430544197442716,2588,0.7413954431613224,2588,0.7413894068805728,2593,0.73988790792408,2601,0.7359340969827471,2602
2292,0.7327752106586004,2614,0.7394929989904804,2602,0.7380117293739185,2602,0.7427993335429239,2585,0.7416187816870098,2582,0.7429972630090672,2588,0.7414733714651661,2586,0.7413767261542878,2593,0.7398872179288504,2601,0.735950331300589,2602
2293,0.7327794118787506,2614,0.7393892455735371,2602,0.737988037638886,2602,0.7427300801086756,2585,0.7416029368610412,2582,0.7429862278053556,2588,0.7413936775516542,2588,0.7413836531268955,2593,0.7399072519783984,2601,0.7359266482697063,2605
2294,0.7327874051502122,2614,0.7393718532632714,2602,0.7380060153602278,2602,0.7427734987972776,2585,0.741593061258128,2582,0.743035297311262,2588,0.7414013184567813,2586,0.7414035555066664,2593,0.7398770159457051,2601,0.7359830665854591,2604
2295,0.7328251565369119,2614,0.7393961635302335,2602,0.7380332168442734,2602,0.7427348152964516,2585,0.7416410524629129,2582,0.7429885479844688,2588,0.7414268348946105,2586,0.7413646216780995,2593,0.7399102091518274,2601,0.7359458487607089,2604
2296,0.7327884577685697,2614,0.7393740135234129,2602,0.7379665514109042,2602,0.742717645670985,2585,0.7415965020306394,2582,0.7430053411749495,2588,0.7414030757247081,2586,0.7413885095395396,2593,0.7398373374640834,2601,0.7359640282628404,2604
2297,0.7327987914887016,2614,0.7393671596073,2602,0.7380028016057463,2602,0.7427263568179249,2585,0.7416159908772053,2582,0.7430173625494007,2588,0.741424290015467,2586,0.7413815121625866,2593,0.7398384679712757,2601,0.7359452774505535,2605
2298,0.7327987474316092,2614,0.7394031154295055,2602,0.7379898298238449,2602,0.7427437534234868,2585,0.7415971753197403,2582,0.7429481147069118,2588,0.7414373317088933,2588,0.7413981720501887,2593,0.7398645720508467,2601,0.7359675818597836,2605
2299,0.7328333864000206,2614,0.7393765635782524,2602,0.7379726545404985,2602,0.7427594027702881,2585,0.7416201960106462,2582,0.742948801590846,2588,0.7413897582786474,2586,0.7413747191273509,2593,0.7398469677972134,2601,0.7359514129066911,2604
2300,0.7327921698362747,2614,0.7393468255700765,2602,0.7380025934250015,2602,0.742742296430085,2585,0.7416081073564563,2581,0.7429702975198156,2588,0.7414317778508072,2586,0.7413897729183654,2593,0.7398420966755904,2601,0.7359452099511904,2602
2301,0.7328560963193446,2614,0.7394129625216522,2602,0.7380031609602941,2602,0.7427194373102218,2585,0.7416011102999664,2582,0.7429231331955047,2595,0.7413721973507242,2586,0.7413776987453418,2593,0.7398384827739871,2598,0.7359386606755485,2602
2302,0.73278726907645,2614,0.7393731428241003,2602,0.7379853473157598,2602,0.7427376684027828,2585,0.7416146375120448,2582,0.7429455744758154,2595,0.7413852381775281,2586,0.7413692301169976,2593,0.7398736671596869,2601,0.7360281231937448,2604
2303,0.7328096011676868,2614,0.7394203894742728,2602,0.7380450745014436,2602,0.7427720861969905,2585,0.7416451218231694,2581,0.7429275913189637,2595,0.741421267308438,2586,0.7413871880824384,2593,0.7398781086393971,2592,0.7359418943143929,2602
2304,0.7327737207713048,2614,0.7393610057176966,2602,0.7380223992434123,2602,0.7427048058971143,2585,0.7416099323078938,2582,0.7429484323879817,2595,0.7413864288198075,2586,0.7413329498082537,2593,0.7398713369168755,2601,0.7359519118604778,2602
2305,0.7327952609198257,2614,0.7393956418581582,2602,0.737952183311023,2602,0.7427072428608512,2585,0.7415964095987898,2582,0.7429007267384015,2595,0.7413658630507726,2586,0.7413646344222832,2593,0.7398215841677179,2601,0.7359461619668516,2605
2306,0.7327853938223347,2614,0.7393381996645362,2602,0.737912270352527,2602,0.7427192925516812,2585,0.7415957340947184,2582,0.7428782688807466,2595,0.7413598984879924,2586,0.7413367817582912,2593,0.7398330606260591,2598,0.7359500403462261,2602
2307,0.7327590261124265,2614,0.7393404185310635,2602,0.7379007352784471,2602,0.7426921364948121,2585,0.7416240234665471,2581,0.7429065776201338,2595,0.7413117115990525,2586,0.7413780748457122,2593,0.7398523424716468,2601,0.7359372418408532,2604
2308,0.7327917400587732,2614,0.7393498618060013,2602,0.7378978420256048,2602,0.7426958491156304,2585,0.7416045353679117,2582,0.7429028743921438,2595,0.7413909156550954,2586,0.7413593715015427,2593,0.7398350845445618,2601,0.7359335212511462,2605
2309,0.7327722848439361,2614,0.739358012123612,2602,0.7379158022557866,2602,0.7426932073565293,2585,0.7416647534414523,2583,0.7429068193434292,2595,0.741316914402341,2586,0.7413644717450957,2593,0.7398246061607852,2601,0.735935998123561,2605
2310,0.7327733955255676,2614,0.7393779488899553,2602,0.7378949186051058,2602,0.7427013529478077,2585,0.741610378758496,2581,0.7428838035240262,2595,0.7413485227466227,2586,0.7413366996482069,2593,0.7398297946067142,2601,0.7359511718319868,2605
2311,0.7327771037801906,2614,0.7393727753017658,2602,0.7378903014360736,2602,0.7426940418791403,2585,0.7415323309134542,2583,0.7429499918821554,2595,0.7413405010178611,2586,0.7412752200548416,2593,0.7398508339868687,2601,0.735962412942076,2605
2312,0.7327603395797825,2614,0.7393522403105874,2602,0.737905767583296,2602,0.7427168659341862,2585,0.7415490517789023,2583,0.7428815500364013,2595,0.741311619324422,2586,0.741294856839504,2593,0.7398216540672213,2598,0.7358999798768938,2604
2313,0.7327491022345588,2614,0.7393819804979538,2602,0.737895383924271,2602,0.7426871091008832,2585,0.7415490136943212,2583,0.7428952713759415,2595,0.7413280409886878,2586,0.7412728915227657,2593,0.7398489219816882,2601,0.7359082322763282,2605
2314,0.732797176607302,2614,0.7393475989084678,2602,0.7379450845376498,2602,0.7427125476475116,2585,0.7415375298345981,2581,0.7428868790337959,2595,0.7413408507344101,2586,0.7412796341478672,2593,0.7398278897066372,2598,0.7358993643488156,2604
2315,0.7327426782142946,2614,0.7393194517606025,2602,0.7378701110112632,2602,0.7426734873945375,2585,0.7415394572032951,2581,0.7429077543904369,2595,0.7413232319082594,2586,0.7412515945176069,2593,0.7398439232585119,2601,0.7359560353977002,2604
2316,0.7328252502102351,2614,0.7393843399141491,2602,0.7378897198537172,2602,0.7426942265913818,2585,0.741512287199963,2582,0.7428739098213907,2595,0.7412979567619591,2586,0.7412803088513786,2593,0.7397865216199696,2598,0.7359105672477673,2604
2317,0.7327528626462421,2614,0.7393391045015405,2602,0.7378164714074019,2602,0.7426617104144275,2585,0.7415244249615811,2581,0.7429107753810739,2595,0.7412338428510086,2586,0.7412586797388923,2593,0.7398120434428376,2601,0.7358869942978334,2604
2318,0.7327581094763379,2614,0.739338603810024,2602,0.7378396765099692,2602,0.7426417125031093,2585,0.7415121154309589,2582,0.7428726744285514,2595,0.7412881910304766,2586,0.741252823576573,2593,0.7397473384750345,2598,0.7359587641342196,2604
2319,0.7327483144629385,2614,0.7393380216811758,2602,0.7378321002424736,2602,0.7426460743300157,2585,0.7415352436007787,2582,0.7428587786676698,2595,0.7412633872426662,2586,0.74124306304955,2593,0.73968484806665,2598,0.7358919627468243,2604
2320,0.7327462120785245,2614,0.7393712704997154,2602,0.7378177907050305,2602,0.7426447653484779,2585,0.7415371463897066,2582,0.742869346193521,2595,0.7412816661120435,2586,0.7412674272036126,2593,0.73961805248348,2598,0.7359479462545302,2604
2321,0.7327578453939142,2614,0.7393500821195846,2602,0.7378398810921322,2602,0.742647130993174,2585,0.7415386298188796,2582,0.7428658386011743,2595,0.7412414370096052,2586,0.7412211498910464,2593,0.7396477195015705,2598,0.7359211148620319,2604
2322,0.7327443226259241,2614,0.7393311363477317,2602,0.7377760112307946,2602,0.7426379747143479,2585,0.7415107733509829,2585,0.7428777187194612,2595,0.7412512366349734,2586,0.7411695727279961,2593,0.7396248403028634,2598,0.7358803093248142,2604
2323,0.7327311232251108,2614,0.7393251866879063,2602,0.7378255508800843,2602,0.7426524480192374,2585,0.7415490434060346,2585,0.7428434781803447,2595,0.7412138209419705,2586,0.741202952690017,2593,0.7396757151866509,2601,0.7358838161505422,2604
2324,0.7327651482356802,2614,0.739328368995227,2602,0.7377963139378746,2602,0.742666722511764,2580,0.7415380366119579,2585,0.7428617406737595,2595,0.7412138711231621,2586,0.7411832287601351,2593,0.7396396529692707,2593,0.7358751383347086,2604
2325,0.7327277146023481,2614,0.7393483925240627,2602,0.7377534145831068,2602,0.7426512338282582,2585,0.7415272584166972,2581,0.7428356735934394,2595,0.74121584308368,2586,0.7411587230472956,2593,0.7395993315388617,2598,0.7359006600318034,2604
2326,0.7327536582732443,2614,0.7393454701344719,2602,0.7377965351403216,2602,0.7426528912888548,2585,0.7415439321914968,2585,0.742820060624323,2595,0.7411743383707977,2587,0.7411646842635258,2593,0.7396522324530268,2593,0.7358934465986253,2604
2327,0.7327286403001785,2614,0.7393191798282144,2602,0.7377433083799743,2602,0.7426193799096762,2585,0.741541387793397,2584,0.7427724120542168,2595,0.7411483542288904,2587,0.7411858857474548,2593,0.7395919936163039,2598,0.7359109247862883,2604
2328,0.7327589701223228,2614,0.739349105249591,2602,0.737694583806874,2602,0.7426442982733796,2585,0.7415233618711123,2582,0.742766929445857,2595,0.7412253069490835,2587,0.7411710577191255,2593,0.7395952770331612,2598,0.7358904996895359,2604
2329,0.732729767917135,2614,0.7393284121263956,2602,0.7377056264905242,2602,0.7426061097594507,2585,0.7415391738212906,2584,0.7428785711707583,2595,0.7411474904835982,2587,0.741167373818266,2593,0.7395962446299852,2598,0.7358997709429909,2604
2330,0.7327539970808766,2614,0.7393245548007168,2602,0.7376580899377497,2602,0.7426798430622205,2585,0.7415206051146164,2585,0.7427752124430137,2595,0.7411667313289296,2587,0.7411970680639154,2593,0.7396274291128775,2598,0.735894495315007,2604
2331,0.732740002459956,2614,0.7393386808070577,2602,0.7376869525003497,2602,0.7426099617495536,2585,0.7414717784013326,2585,0.7427598477433783,2599,0.7411246502080615,2587,0.7411664901412495,2593,0.739583576911474,2598,0.735934696450138,2604
2332,0.7328015215687119,2614,0.7393945732802766,2600,0.7376424475727736,2602,0.7426034939532539,2585,0.7414858687287835,2585,0.7427813958750479,2599,0.7410363738004662,2587,0.7412315094170941,2593,0.7395280290863959,2598,0.735895780102937,2604
2333,0.7327378265601339,2614,0.7393288429699676,2602,0.737660048743713,2602,0.742622563717705,2580,0.7414963388929943,2585,0.7427720358980342,2599,0.7410508354344846,2586,0.7411895744326937,2593,0.7395565086719492,2598,0.7359476471493671,2604
2334,0.7328026230494935,2614,0.7393688649339872,2602,0.7376544963172582,2602,0.7426385188442786,2585,0.7414831518605738,2583,0.7427618551720081,2599,0.7410473013767315,2587,0.7411717417661041,2593,0.7395339806887777,2598,0.7358931981013218,2604
2335,0.7327463967260687,2614,0.7393346867209164,2602,0.7376467379957427,2602,0.7426374233050114,2585,0.7414925426755437,2585,0.742796312853867,2595,0.7409968806769036,2587,0.7411482499099052,2593,0.7395206029649299,2598,0.7359058479475262,2604
2336,0.7327172528153649,2614,0.7393275710797041,2602,0.737625533781222,2602,0.7425988811579319,2585,0.7414938808638738,2583,0.7427564992223882,2599,0.7410342499624096,2587,0.7411954114892582,2593,0.7395415064998723,2598,0.7358754706546393,2604
2337,0.7327503089063977,2614,0.7393306968097192,2602,0.7376615231596007,2602,0.7425700903057152,2580,0.7414978146774415,2585,0.742789413743358,2599,0.7410298991892591,2587,0.7411412810763953,2593,0.7395133165984715,2598,0.7359071979842745,2604
2338,0.7327199932554148,2614,0.7393509164815714,2602,0.7376290359516509,2602,0.7425984676621712,2587,0.741525642158016,2585,0.7427510251737317,2599,0.7409487710467172,2587,0.741187158501842,2593,0.7395038837257221,2598,0.7358707189965057,2604
2339,0.7327511512063134,2614,0.7393623910562482,2602,0.7376360616322856,2602,0.7425783678194792,2585,0.7414840611362454,2585,0.7427971172679086,2595,0.7410173471503587,2587,0.7411669851605147,2593,0.7395089538359682,2598,0.7358811141755146,2604
2340,0.7327014594330205,2614,0.7393442236913934,2602,0.7376285291910737,2602,0.7425955035109719,2587,0.741489725677158,2585,0.7427579497656241,2599,0.7409800310522253,2587,0.7411725924875754,2593,0.7395373201070474,2598,0.7358824754153269,2604
2341,0.732750989121739,2614,0.7393047629251389,2602,0.7376790035325136,2602,0.7425941730203812,2580,0.7414868278859058,2585,0.7427143081194963,2599,0.7410080170353748,2587,0.7411462871011714,2593,0.7395041356387567,2598,0.7358969190061341,2604
2342,0.7327199016754672,2614,0.7393126246419537,2602,0.7376459970947794,2602,0.7426029741028919,2580,0.7415148821276384,2585,0.7426577052833842,2599,0.7409661700203459,2587,0.7411578978200838,2593,0.739531504187988,2598,0.7359033896299852,2604
2343,0.732753599108651,2614,0.7392964872447148,2602,0.7376529009530046,2602,0.7425747281336847,2585,0.7414791537445895,2585,0.7426448153926507,2599,0.7409794658727619,2587,0.7411513298760286,2593,0.7394914080133954,2598,0.7358113215112883,2604
2344,0.7327050528914338,2614,0.7393103989177038,2602,0.737622372200288,2602,0.742562163473109,2582,0.7414839030326926,2585,0.7426375184575847,2599,0.7409905646545856,2587,0.7411457471503546,2593,0.739530530651013,2598,0.7358621349908488,2604
2345,0.7327475342214698,2614,0.7393085724849479,2602,0.7376492728888255,2602,0.742551595968728,2585,0.7414728171670574,2585,0.7426463911487682,2599,0.7409552766345727,2587,0.7411651700399784,2593,0.7395018744672658,2598,0.7358180731464673,2604
2346,0.732709724499015,2614,0.7393224785558699,2600,0.7376459027845307,2602,0.7425850679861307,2585,0.7415054991303217,2583,0.7426393967610411,2599,0.740945205764172,2587,0.7411447137697851,2593,0.7395231893642162,2598,0.7358411946664076,2605
2347,0.7327024681770328,2614,0.739303251678903,2602,0.7376071323504884,2602,0.7425624768182769,2587,0.7414826862538411,2585,0.7426979659462637,2599,0.740982381389399,2589,0.7411523412085859,2593,0.7395207371126554,2598,0.7358227938538313,2604
2348,0.7327040041968252,2614,0.7393085848664831,2602,0.7376381209830737,2602,0.7425711858207171,2580,0.7415363837764612,2585,0.7426368552892036,2599,0.7409498868584223,2587,0.7411426627086453,2593,0.7395111703837934,2598,0.735821539494397,2604
2349,0.732665935633588,2614,0.7392969734875415,2602,0.7376064613367039,2602,0.7425629307874952,2585,0.7414905754512748,2585,0.7426450929114892,2599,0.7409082007409746,2587,0.7411761276271684,2593,0.7395060842503463,2598,0.735815160009982,2604
2350,0.7327006303672521,2614,0.7393073154339123,2602,0.7376385201690315,2602,0.7425106027334818,2585,0.7415190782309822,2585,0.7426400664840603,2599,0.7408810748853213,2587,0.7411820050458259,2593,0.7394342754964041,2598,0.735819058720928,2604
