,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2545,0.3371311606353541,1393,0.34144156230937595,1362,0.33924555185480365,1366,0.3409522997616916,1365,0.3389145334583126,1379,0.3418060371279169,1379,0.3453566149452665,1348,0.33658896889632683,1383,0.34447847142680965,1377,0.3406548136509383,1367
2546,0.3371178480973177,1393,0.34141467815749776,1362,0.3385653472254958,1361,0.3409287251922619,1365,0.3389668878242971,1374,0.3421101250726558,1371,0.34535956920175404,1348,0.3369894197092734,1382,0.3440325174779092,1376,0.34020721168594414,1357
2547,0.3371910361124487,1393,0.341425051292492,1362,0.3389391107288193,1372,0.3409565118427643,1365,0.3387223262084448,1373,0.34183311556389406,1366,0.3453690225982572,1348,0.33666746137631304,1383,0.3445089263803075,1375,0.34107922827013143,1354
2548,0.3371391889176419,1393,0.3414186732363592,1362,0.33849447406020516,1370,0.3409321216555741,1366,0.33907212700118783,1372,0.3416078949459713,1372,0.3453837353976125,1348,0.33754585967419704,1383,0.34387629610732695,1376,0.34033738349558573,1358
2549,0.33709737709734244,1393,0.34139271400157584,1362,0.33930824085452443,1368,0.34088804228626496,1365,0.3386050120493941,1375,0.34204560258681094,1367,0.3453635714799583,1348,0.33704675997032146,1383,0.3446840419516906,1377,0.3410173592782272,1349
2550,0.3370677548659337,1393,0.341402230899583,1362,0.3384327199362309,1366,0.34086157295790476,1366,0.33933427428835944,1379,0.3416001725854471,1375,0.3453223938141609,1350,0.336933256677865,1382,0.3437792207288177,1373,0.34059650568202043,1357
2551,0.3370825868514458,1393,0.3414020965013254,1362,0.338945202372617,1367,0.34086120021230193,1366,0.3387961530796228,1375,0.3420995668527491,1361,0.3453193363260726,1350,0.3367164049232072,1383,0.34454267013740414,1377,0.3408303538038697,1363
2552,0.33707289380874794,1393,0.34141948805242955,1362,0.3384074406144448,1369,0.3408224262562864,1366,0.3394209679748898,1372,0.34182603135036055,1375,0.34533166307169755,1350,0.3368963585141128,1384,0.3439510237027955,1376,0.3399347774031528,1358
2553,0.33711640726765174,1393,0.34139364642977943,1362,0.33932578465610913,1367,0.3407727109728424,1366,0.3387583266185915,1373,0.34236312541001185,1361,0.34530381276754163,1350,0.3365373889913343,1383,0.3440095531392672,1376,0.3407299199109682,1360
2554,0.3370793485042595,1393,0.3413141733843425,1362,0.33851146092407336,1371,0.34077156044496,1366,0.33918834916407153,1373,0.34163321267760527,1370,0.3453559024713986,1350,0.33709050671969915,1383,0.3437258432777546,1375,0.34007890233851934,1358
2555,0.3370489787577092,1393,0.34132566601140685,1362,0.33897894563276804,1368,0.34076759339049645,1366,0.33853588135001406,1375,0.3417344436494938,1369,0.34530045271304927,1350,0.33682406278032745,1387,0.34460209561263955,1376,0.3413954130993341,1358
2556,0.33706502405830446,1393,0.3413460898148018,1362,0.3385173744357317,1368,0.34073562641977595,1366,0.33925575891104315,1375,0.3415549453513733,1373,0.34535325639045555,1350,0.33757243786130264,1387,0.34396914615486013,1376,0.34018297243112655,1359
2557,0.3370549838573114,1393,0.3412934264533005,1362,0.33878163653537413,1368,0.34074888485692945,1366,0.3386648276196567,1373,0.34231279693919753,1371,0.34530739547374834,1350,0.3368142657300422,1383,0.3443108578782181,1375,0.3410660224112303,1356
2558,0.33706522540457773,1393,0.34131117338737543,1362,0.33842706475771345,1367,0.3407133792374072,1366,0.3401935155909951,1372,0.3417791007436552,1369,0.3453238957735855,1350,0.3376316187217333,1385,0.34380966619882597,1377,0.34017353982312304,1358
2559,0.3370626062785333,1393,0.3413044571284327,1362,0.33877454411444774,1362,0.34070471115725726,1366,0.3387583578129958,1373,0.34232734976303286,1367,0.34531096415885515,1350,0.3369248665104845,1383,0.34461269646813303,1376,0.3411382445230996,1360
2560,0.33707558619858813,1393,0.34131000825947894,1362,0.3389936489855656,1364,0.34071225876413874,1366,0.33938418686813954,1373,0.34179066146785575,1361,0.3452812517286351,1350,0.33742333755375953,1379,0.34424799399186923,1377,0.3399573829583981,1357
2561,0.3370681704497821,1393,0.34130046769773176,1362,0.3390508516281443,1370,0.34069873718415683,1366,0.3386868032974346,1373,0.3421384111709484,1373,0.34529382218141347,1348,0.3370481760677499,1383,0.34437857764195,1376,0.3408482487175681,1356
2562,0.3370646270072266,1393,0.34126688860822035,1362,0.3383904440335599,1368,0.34067341781878874,1366,0.3394823736693827,1379,0.3418106203082085,1369,0.3452759269517509,1350,0.33798065733567495,1382,0.3440847762309476,1377,0.3403659476888466,1358
2563,0.33705309228203056,1393,0.34128397419744694,1362,0.3392392906438198,1363,0.34068111922863753,1366,0.338545202083978,1374,0.3420775526954554,1370,0.34528743758114505,1350,0.33670703026830157,1383,0.3444847522023351,1377,0.3401761915236048,1354
2564,0.3370823694756306,1393,0.34128040012412797,1362,0.33846931436907746,1368,0.3406520177672321,1366,0.33877258322954407,1376,0.3417503453738815,1365,0.3452785028269461,1350,0.3371393331960015,1383,0.34395030404671284,1376,0.34004110561641404,1358
2565,0.3370427087868408,1393,0.34128601563286903,1362,0.3388024787172772,1362,0.34063196219197456,1366,0.338601680580622,1373,0.3420382364477504,1375,0.34527320903884046,1350,0.33691256973553546,1383,0.34438437522447873,1377,0.3410657558138367,1348
2566,0.3370231218432602,1393,0.3412737373928815,1362,0.3384412254524883,1370,0.34062257910721144,1366,0.3389994867502303,1375,0.3414544346322165,1369,0.34528460596436494,1348,0.33696221650733077,1378,0.343771351653501,1376,0.3403983013998191,1358
2567,0.33705360316077665,1393,0.34126166670150204,1362,0.3393928894415455,1367,0.3406432599462683,1366,0.338598721667332,1373,0.3424772585046529,1368,0.34528571208879466,1350,0.33671423236181725,1383,0.3437647300343937,1374,0.3409683385976821,1353
2568,0.3370207612871011,1393,0.3413094657631183,1362,0.3386433659687998,1368,0.3406339815050484,1366,0.3389947934599828,1373,0.34165011304991694,1375,0.3452666157354816,1348,0.33711477576024707,1386,0.34434721541536345,1377,0.34011289704777037,1358
2569,0.3370276994812671,1393,0.34125843322812427,1362,0.3396482583656205,1363,0.34062189081387184,1366,0.3385508762967983,1375,0.3419236402623398,1366,0.3452828548576584,1348,0.3368214954831747,1383,0.3441624580780004,1371,0.34014589480631324,1357
2570,0.33700964847521564,1393,0.3413107454994799,1364,0.3385667029884479,1370,0.3405778758809376,1366,0.3383757574511887,1373,0.341592317903356,1372,0.34527276553212344,1350,0.3380171328852199,1385,0.34364192248640574,1377,0.34012832684665106,1361
2571,0.3370030261357575,1393,0.3412677091175761,1364,0.33945068588030647,1359,0.34057215726492834,1366,0.33951754522879485,1377,0.34216942401521655,1367,0.3452431997028553,1350,0.33670227147512816,1383,0.3444369091588282,1376,0.34059329516810133,1356
2572,0.3370122014074825,1393,0.34126909900145574,1362,0.33850291724815657,1370,0.34058873222213737,1366,0.3386976014417231,1373,0.3415510122001726,1372,0.34522867477015534,1350,0.3371181322581906,1378,0.34435698550702837,1376,0.3404491318512132,1356
2573,0.33701025533751977,1393,0.3412747592755494,1364,0.3396440394764224,1363,0.34056761473472985,1366,0.33917895922346114,1381,0.3429009278473353,1374,0.3452388613673322,1350,0.33677580165342963,1383,0.3449026043098444,1376,0.340178222125557,1359
2574,0.33702936200461575,1393,0.34131704259638507,1362,0.33838179994942164,1370,0.3405228581051097,1365,0.33828056749003177,1384,0.3414668172519412,1375,0.3452394490325056,1350,0.3363870733184939,1383,0.34418001713044594,1377,0.3400205646672096,1358
2575,0.3369969695004815,1393,0.341266743315127,1362,0.3391214650977243,1369,0.3404704001425987,1366,0.33969903334123475,1374,0.341839734591267,1366,0.34522270616422707,1348,0.3372217680424915,1383,0.34411666213218356,1372,0.3403195314459437,1357
2576,0.33697959656224635,1393,0.34128590418523524,1362,0.33817753662650646,1370,0.34041347775237296,1366,0.33850389498781325,1372,0.34147857104090223,1366,0.3452085987950491,1348,0.33641982186146,1380,0.3439814227175988,1377,0.34007107357070604,1360
2577,0.3369896915467073,1393,0.3412450300958118,1364,0.33939251657250596,1363,0.3404454936380429,1366,0.33945396044287623,1379,0.3418896104198677,1375,0.3451996300278241,1350,0.3374467968266824,1382,0.3445252527961284,1376,0.3410496079481642,1358
2578,0.3369847950320934,1393,0.34129165454586324,1362,0.33851723556980123,1369,0.34043855384747523,1366,0.33840806136867224,1384,0.34161738078019993,1375,0.34518827136469254,1350,0.3366025649014734,1385,0.3441806088873563,1377,0.34030350297914447,1363
2579,0.3370095823614099,1393,0.34123909037081196,1362,0.3389851417568236,1371,0.34036747348766044,1366,0.3387506639151978,1382,0.3420872299705943,1375,0.34521990471940733,1350,0.3367042134352918,1382,0.3438915769999401,1377,0.34134845674467235,1353
2580,0.3369850468441095,1393,0.34125786414012493,1364,0.33862204410373997,1365,0.3404245283188466,1366,0.3383001219215966,1375,0.34154788994223473,1361,0.34518405699691157,1350,0.33667598308683555,1380,0.34387383486145556,1377,0.340280701583409,1358
2581,0.3370101000003296,1393,0.3412435455488499,1362,0.33924896799619825,1359,0.34037848990644165,1366,0.3394735411215706,1380,0.3413218296318388,1372,0.3451969540487873,1350,0.33737906925580463,1382,0.3440991210999106,1373,0.3411152108532989,1363
2582,0.33699778567317495,1393,0.3412454465414701,1362,0.33829408515655324,1367,0.34034330598154294,1366,0.3384907202384559,1375,0.34169450923524364,1359,0.34519954304396744,1350,0.336688085796245,1382,0.3439202131731356,1377,0.34052130701942485,1361
2583,0.3369444032208531,1393,0.3412324429585872,1362,0.33922435369864556,1369,0.34037121724714187,1366,0.3395877548126847,1372,0.3413174126348172,1370,0.3451898476418412,1350,0.33705843738624913,1389,0.34449394001555816,1376,0.34096363426876664,1360
2584,0.33698228281790615,1393,0.34121278006629546,1362,0.3383606313043096,1369,0.34034596483918267,1366,0.3385326462199621,1376,0.3417718222763517,1367,0.3451796495784499,1350,0.33662106753436066,1384,0.34376019548409326,1377,0.3403276433424656,1358
2585,0.33693842522308726,1393,0.34119610078917517,1362,0.3390875719227017,1368,0.3403204866470475,1366,0.3393827045940896,1384,0.3418951545674533,1362,0.34516692651525016,1350,0.3368158207455828,1390,0.34444794367727155,1376,0.3407889226791763,1358
2586,0.33695596523562044,1393,0.34118125137542793,1364,0.3384401723677532,1372,0.34029398608195577,1366,0.33829204312088057,1378,0.342525166605652,1370,0.3451603720149532,1350,0.3366842451719842,1383,0.3439689413791737,1377,0.3400664484267932,1351
2587,0.3369229352911207,1393,0.34119518060308696,1364,0.3392543473674755,1370,0.34026163888834093,1366,0.3395033198484205,1382,0.34147669035853007,1368,0.3451806640412964,1350,0.33734649710685155,1385,0.3442348358848941,1377,0.3408485361781244,1361
2588,0.33691688970057704,1393,0.34118152916668376,1362,0.33860257489253287,1363,0.3402780239173623,1366,0.3382682482014247,1376,0.3425895042353132,1364,0.3451478601493205,1350,0.33656501967795927,1384,0.3436480693317204,1376,0.34027366075606236,1359
2589,0.3369649382598589,1393,0.34120179162783976,1361,0.33949546366242883,1369,0.34026039996363633,1366,0.3392905610133477,1381,0.34190838954640224,1362,0.3451671917630702,1350,0.33687884974799137,1381,0.34474770617029205,1372,0.34063497273924276,1363
2590,0.33691782469866954,1393,0.3411863241931756,1362,0.3385550329429561,1369,0.3402868905020933,1366,0.33853108503176643,1376,0.341853950470083,1365,0.34514733586887697,1350,0.3365304147564757,1382,0.3436196559282115,1377,0.3401288915966726,1356
2591,0.33689432306614503,1393,0.34118279549507463,1363,0.3391391304840997,1362,0.3402394611893417,1366,0.33905255979447785,1373,0.34141755097011106,1368,0.3451381262939911,1350,0.337127668851359,1380,0.3447767644506319,1376,0.3401442510345228,1352
2592,0.336899146825959,1394,0.34116770323640494,1362,0.3382840750496055,1369,0.3402162107061251,1366,0.3383503107995926,1376,0.34223258645377663,1370,0.34515669519626146,1350,0.3365431310772407,1382,0.3435845687956916,1377,0.34016265778397137,1363
2593,0.3368989625233785,1393,0.3411710954794514,1364,0.33858171827389444,1369,0.34016683105479306,1366,0.33899367247558493,1380,0.3417372583881057,1367,0.34514297924563603,1350,0.3364284808890672,1383,0.3442596797258366,1377,0.34106858269365353,1361
2594,0.3368934069284153,1394,0.34116363999488053,1361,0.338580016653313,1371,0.3401720195161639,1365,0.33798937980899,1375,0.3419391339954539,1369,0.345150012974856,1350,0.3366106510966436,1383,0.34351020303433694,1377,0.3403548000881178,1358
2595,0.3369093812543367,1393,0.341178117744662,1361,0.3386143189707917,1365,0.3401907412202864,1366,0.33870314147700903,1376,0.3413774265858913,1370,0.3451397558225559,1350,0.337672651790567,1385,0.34457455501830514,1370,0.3411866613368616,1362
2596,0.33688598071651743,1394,0.34117260341754274,1363,0.3383154951092763,1370,0.3401383805741512,1365,0.33836815628416667,1375,0.3423926796739014,1365,0.34511589135986726,1350,0.3365341598533415,1384,0.34368540812338766,1377,0.340401485858744,1359
2597,0.33693314710574107,1393,0.34114090019663085,1363,0.3393686419893595,1371,0.34013997501362364,1365,0.3384645176940686,1379,0.341583362475455,1368,0.34512251999948584,1350,0.3371943392809513,1384,0.343815657557708,1376,0.34061637383233734,1355
2598,0.33689121323669435,1393,0.3411527483878933,1363,0.3383582618077733,1369,0.34013369266987953,1365,0.3382243434287303,1379,0.34210766733019754,1360,0.345120084294961,1350,0.33655179840918786,1383,0.3437595973020975,1375,0.34035550089142447,1358
2599,0.33692287707742813,1393,0.34117145972574014,1363,0.3389774966696017,1370,0.3401179900743089,1365,0.33903614714752195,1375,0.34143421891311687,1361,0.34509592854317506,1350,0.33697452247556753,1382,0.343694407045725,1373,0.3407648502623412,1353
2600,0.33689805624724,1394,0.34111708882561287,1363,0.3382214259972692,1370,0.34009673143037394,1366,0.3381225954291746,1377,0.3421157059852906,1370,0.3450812213866191,1350,0.3367705569157134,1383,0.34360281685291433,1374,0.3400547388003714,1358
2601,0.3369015462129293,1393,0.34116796524033605,1363,0.3386690477868483,1372,0.34008190418473466,1366,0.3385299706427818,1374,0.34161841737421383,1362,0.3450791771174091,1350,0.33751821268063076,1387,0.3441088062765893,1374,0.3410345084938644,1359
2602,0.3369057833445916,1394,0.3411591923689508,1363,0.338574907095586,1369,0.34008088147941606,1366,0.33823743339082996,1376,0.34210216598191223,1368,0.3450685133393116,1350,0.33684277238899696,1385,0.34383253271125835,1376,0.33988169781617994,1356
2603,0.33688823678695334,1393,0.34109368475041857,1363,0.33904018568782424,1371,0.3400806426104632,1366,0.33836690886519,1378,0.34130171632220396,1370,0.34512177287183077,1350,0.3366877718150952,1385,0.3437741975010953,1377,0.3405801133223157,1354
2604,0.3368974628252822,1394,0.34113051767412733,1363,0.3384140336697229,1370,0.34009853255349515,1366,0.3382644690168949,1375,0.3418246264370744,1366,0.3450817271826996,1350,0.3364759249046659,1383,0.3436327095714875,1377,0.3402345368532611,1356
2605,0.336811298113246,1393,0.3411113648400965,1363,0.33898082857603773,1370,0.3401015289080401,1366,0.3377703751985837,1377,0.3417491456881823,1369,0.3450715779856223,1350,0.33711348862808677,1381,0.34435253099691354,1378,0.34076048687921706,1353
2606,0.336842384684198,1393,0.3410360327763993,1363,0.33848808304797406,1372,0.3400151611229597,1366,0.3385335526052801,1379,0.3420929120104709,1367,0.3450803554532755,1350,0.33644640537479625,1384,0.34371875250874956,1376,0.3402739881228937,1351
2607,0.33679919505302836,1393,0.34105155625015254,1363,0.33944262418922533,1363,0.3399691939746681,1366,0.33770513165883936,1377,0.34160701106247227,1370,0.34508169822001533,1350,0.3377873401800081,1382,0.34430367892354574,1373,0.34072210170116124,1357
2608,0.3368191972895805,1393,0.34106221445397783,1363,0.3384580545100013,1370,0.34000260606399646,1366,0.33885561340425446,1371,0.3418996416871065,1370,0.34507046340190944,1350,0.336493295484781,1383,0.3439821059962137,1376,0.3401363117490969,1355
2609,0.3368012691837894,1393,0.3410188415946934,1363,0.33918934482510754,1368,0.33998796909835705,1366,0.33802365464324263,1377,0.34157792785231883,1370,0.34507052076420314,1350,0.33704807755779387,1385,0.34460938227762844,1376,0.3402004316611699,1359
2610,0.33680234898356265,1393,0.3410712811489143,1363,0.338424646793608,1370,0.3399609202477844,1366,0.3386483890074081,1373,0.34260734381375507,1373,0.3450673097897108,1350,0.33649761712746395,1382,0.3436503005674,1376,0.33988518292600245,1356
2611,0.33682079875781756,1393,0.3410272044375701,1363,0.33945330923817746,1363,0.3399561716603932,1366,0.33807819884358936,1373,0.3419503398827337,1362,0.34509064287477853,1350,0.3374116512459721,1382,0.3444192738828699,1373,0.3412027349582348,1348
2612,0.33679636576278965,1393,0.3409827361628249,1363,0.3386101780205901,1370,0.33996685411793104,1366,0.3386006293160778,1373,0.3418769994593401,1362,0.34507769275485356,1350,0.3365112194577946,1383,0.34349029969810113,1377,0.34046187780479914,1353
2613,0.3367975197499082,1393,0.34102157153930424,1363,0.3384084581599893,1370,0.3399526478143338,1366,0.33829314283514855,1373,0.3414594117952835,1370,0.34506316837110523,1350,0.33749096840666126,1384,0.34388274425876947,1377,0.3406250285535759,1347
