,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
901,0.7819011893257012,2479,0.7625423809079889,2526,0.7774681630716187,2495,0.7655192509021232,2529,0.7707710039391779,2497,0.7657736150793847,2517,0.7717380866017871,2502,0.7713094680735925,2503,0.7711137261593497,2493,0.8259829232637904,2403
902,0.7831424068838313,2485,0.7627882755240082,2525,0.7776788477895086,2488,0.7797290132518582,2501,0.7838847154803567,2487,0.7656079660223674,2498,0.7865281054484523,2497,0.7798849012846679,2495,0.774894826310508,2499,0.7879085120610717,2443
903,0.7798345257915923,2524,0.7646143640713944,2531,0.7766513821484277,2483,0.7687929448969761,2523,0.7747098086803683,2475,0.76536703650304,2516,0.773881621713887,2502,0.7706745239151165,2519,0.7682328511837576,2477,0.800017036275164,2410
904,0.7839270473392057,2483,0.7630910068299589,2526,0.7777475715392016,2482,0.7761433188929354,2502,0.7709103252798115,2502,0.7650686023900662,2499,0.7699170154547738,2499,0.7722698741013863,2504,0.7734707048813003,2481,0.801955222627133,2424
905,0.7806124205504159,2518,0.7649199878323844,2521,0.777469881089368,2507,0.7669361369699942,2507,0.773046964767259,2476,0.7654944391109926,2502,0.7708974846988673,2500,0.7697640487181632,2521,0.769457908646354,2491,0.8143212321766894,2402
906,0.7771914829897031,2519,0.7632973473125133,2518,0.7819826788558002,2483,0.7748200467828723,2526,0.7766693653835484,2508,0.7652312849034186,2505,0.7758449877060115,2481,0.7765444407123689,2463,0.7724395013744999,2508,0.7904259876040087,2452
907,0.7824173811891163,2509,0.7646285159034204,2542,0.7740529722156848,2495,0.7705536151144681,2505,0.7719181234844398,2505,0.7666235523287954,2508,0.7728102986423603,2493,0.7708064640504404,2495,0.7713206417956228,2470,0.8158889593580462,2349
908,0.7837614078581309,2501,0.7637506947028108,2524,0.7768133073635427,2513,0.7793755273692374,2503,0.7810850087954911,2487,0.7645590158770669,2501,0.7786478122567015,2491,0.7831527980845591,2493,0.774937225515298,2469,0.7962277083531615,2452
909,0.7793203019424653,2512,0.7652427952371537,2515,0.7771093682931535,2482,0.7721385906816691,2506,0.7727991653216219,2488,0.7666906637263197,2504,0.772133133860219,2502,0.7709613266161048,2507,0.7709190931235294,2503,0.8115688847872664,2454
910,0.7847429556510481,2489,0.7643691208929101,2522,0.7827357411934834,2493,0.772884578634123,2516,0.781051564249766,2466,0.7647798721321147,2496,0.7790758202379509,2499,0.77868987682477,2497,0.7769235963433968,2467,0.7897703589911966,2459
911,0.777813836264205,2506,0.7633268515703634,2538,0.777541772486957,2503,0.7703609979622276,2515,0.7728017621264418,2486,0.7677529428037317,2523,0.7698608059701302,2513,0.768216998018724,2509,0.7692876294836619,2495,0.8217661511043239,2439
912,0.7872056671065447,2465,0.7630787764135729,2540,0.7752734792662336,2493,0.7728801485310639,2502,0.7754867127082703,2491,0.7663595404109038,2497,0.7712147209450434,2500,0.7805061555734366,2469,0.7785984093326993,2500,0.798886042391375,2445
913,0.7768367842093036,2495,0.766738411244784,2523,0.7764999463635915,2496,0.7718727568941188,2500,0.7721014477906888,2487,0.7690110334963677,2491,0.7694277554225403,2512,0.7700768950789724,2518,0.7726770857381785,2485,0.863997379541676,2370
914,0.7801980882615339,2499,0.7630768691344333,2529,0.7808040711965144,2500,0.7693123245903851,2502,0.7779017218128653,2477,0.7653204492603579,2507,0.7825099024054631,2507,0.7765519330876145,2494,0.7743468955512545,2496,0.7924610787169575,2472
915,0.7790811584513688,2495,0.7640578886818433,2526,0.7715039612123111,2487,0.7675400713593262,2513,0.7729601987667898,2479,0.7691183566346121,2484,0.7717113100746124,2499,0.7702778766428032,2535,0.7703358128024156,2482,0.8363842162122674,2407
916,0.7816316822784155,2472,0.763887017773469,2524,0.7800082980137603,2487,0.7790454584215823,2526,0.7869170939922634,2483,0.7650283959726849,2504,0.7807048837730949,2508,0.7740802573658903,2491,0.7882659295820353,2445,0.805333603868243,2435
917,0.779990306417507,2506,0.7637403372939224,2520,0.7720264294253513,2513,0.7678591233925772,2514,0.7706222791203939,2477,0.7673928151849654,2504,0.7698203688687578,2501,0.7729903734232596,2497,0.7702000993838918,2482,0.832730219627873,2438
918,0.7841307021122953,2515,0.7625061426870833,2540,0.7833712939008586,2477,0.7783911597502589,2510,0.7807238973515502,2495,0.766087768919925,2501,0.7774554003096115,2494,0.7907648979325863,2473,0.7728130390889402,2520,0.7975036024690958,2448
919,0.7798704492765953,2504,0.7653404335910565,2525,0.7731959617259906,2499,0.7668618336894736,2502,0.7728767535798804,2478,0.7668031237837241,2508,0.7726444194947427,2472,0.7713291988980903,2493,0.7695845253515041,2493,0.8316648540894024,2438
920,0.7831417893416356,2491,0.7630995096748837,2532,0.7740909734864433,2523,0.7653824850100993,2508,0.7788560580586888,2476,0.7670689254041105,2498,0.7796938460693013,2478,0.7818730752039564,2503,0.7808465392737587,2479,0.7961779024903549,2444
921,0.7834841913779803,2495,0.7644114994632971,2523,0.7726149990384327,2508,0.7667353427574605,2518,0.7757493356214423,2495,0.7677948815323491,2515,0.7745097854300202,2483,0.7717990210762431,2510,0.7701812237442185,2486,0.8063016266942207,2443
922,0.7910396141819477,2483,0.7617886584499187,2537,0.779871920795464,2497,0.7646556340494159,2515,0.7837299279825646,2489,0.7661824287026313,2501,0.7941272966797399,2456,0.7786983012429528,2496,0.7714851196823851,2486,0.8033990961774432,2460
923,0.7801868441058818,2525,0.765544223733207,2513,0.7754486189293621,2495,0.768799657804762,2508,0.7746754145541481,2505,0.7675216056823265,2510,0.7700516217225889,2484,0.7709530045387382,2519,0.7717631635091187,2481,0.798687091958164,2463
924,0.785732214175979,2479,0.7619224586474963,2536,0.7822982010355652,2517,0.7662850931520846,2500,0.7776340773117495,2518,0.7649341730355498,2498,0.7735680242432612,2521,0.7736626632310583,2524,0.7765798279182167,2500,0.7950790413216763,2435
925,0.7766977727230808,2509,0.7642418119662691,2540,0.773733850233415,2501,0.7685206588126259,2496,0.770828369011152,2471,0.768154084899844,2508,0.7729917890661709,2463,0.7686986042747599,2507,0.7671473504248133,2479,0.8384390865908998,2372
926,0.7794965440551249,2498,0.7636930653192588,2534,0.7786503443748629,2490,0.7655417180821042,2513,0.7861832676901219,2485,0.7656900847267177,2510,0.7752648276641018,2489,0.7862779330369443,2497,0.7799914342569337,2483,0.7855906407923179,2457
927,0.7768344546334109,2499,0.7621939956778367,2546,0.7728278105554331,2494,0.7660240887038031,2517,0.7728852046834429,2504,0.7682907047088907,2498,0.7724753952850802,2498,0.768808804807479,2497,0.7669559224295631,2501,0.8032878277586288,2432
928,0.7970103376075541,2471,0.7644493228745872,2536,0.7810190232443915,2501,0.7644163249118103,2527,0.7823189208660861,2463,0.7659565106560403,2497,0.7724329516558561,2515,0.7720732316812925,2495,0.7798423578137507,2498,0.7924134451590754,2436
929,0.7772132307333346,2483,0.7610307010252748,2541,0.773060590971275,2504,0.7659907573931168,2523,0.7696731458543246,2491,0.7678525008108429,2502,0.7710891359818434,2505,0.7699258468266553,2513,0.7688603175257158,2487,0.8347733666837053,2388
930,0.8016258977612853,2492,0.7630988946542053,2526,0.7877184105757624,2493,0.7661240548966401,2512,0.7754105804409617,2511,0.7656056337962787,2511,0.7741141151969781,2485,0.7911908723209902,2489,0.7733183803023936,2474,0.8023630731273189,2454
931,0.7792334329507634,2491,0.7646648000697593,2533,0.7755709171147909,2499,0.7669181590403464,2511,0.7689567302993908,2483,0.7674868205577096,2504,0.77277138280812,2501,0.7720028097575341,2497,0.7655731467538145,2485,0.7974230501053742,2461
932,0.7886945532345526,2470,0.7626794718662617,2525,0.7795089160247439,2491,0.7643885223140043,2523,0.779880427833404,2489,0.7668621439312896,2498,0.7714949668335277,2484,0.7819567044592695,2495,0.7749145617241144,2511,0.7961557309035548,2451
933,0.7776088462795515,2500,0.7678974963393957,2523,0.7741219668767142,2490,0.7657586250616468,2519,0.7748072801191669,2489,0.7683989879238287,2495,0.7687525014745771,2495,0.7695803917598777,2501,0.7656893106118957,2491,0.8150200801810761,2462
934,0.7879063339384265,2476,0.7622943354738603,2546,0.7791573475410728,2486,0.7658311557382963,2523,0.7823962032404196,2480,0.7651597026732316,2511,0.779489592902021,2483,0.7872116143745047,2491,0.7771377977420533,2488,0.7878655575868407,2479
935,0.7818776387378872,2512,0.7643018932152874,2542,0.7741501389949972,2487,0.7646567945440902,2521,0.7694744187065068,2481,0.7660306902319185,2507,0.7673614755903823,2497,0.7687607922223881,2525,0.768317248494683,2485,0.7964250981335954,2458
936,0.8045262061207128,2491,0.761728666877372,2522,0.7875431202497511,2487,0.763563290032697,2531,0.7909389959880169,2502,0.7663028811164727,2497,0.77626557042348,2496,0.7725830842306324,2530,0.7750799548796408,2490,0.8053561242429462,2381
937,0.7766137245363823,2494,0.7615018830380635,2542,0.7748682167076065,2509,0.7653037824823774,2523,0.7725152098482942,2475,0.7686238610669213,2517,0.7682084829999526,2505,0.7731689976371219,2503,0.7677742353632703,2497,0.7872193571742285,2437
938,0.7859764772477821,2472,0.7620208374297378,2537,0.7875351013388195,2514,0.7647683988736543,2511,0.7824894645491152,2537,0.7654669175431608,2498,0.7766514029680153,2501,0.779685701101982,2472,0.773181261196506,2505,0.8012676943524016,2402
939,0.7796376471584641,2497,0.7645246224693066,2528,0.7813335061910754,2492,0.7644846847101883,2533,0.7688858734577586,2480,0.7670891055713505,2487,0.7681748889780672,2486,0.7743555090690949,2499,0.7662390471889476,2488,0.8054850062723508,2424
940,0.798809752460806,2482,0.7627738917894507,2543,0.785739323190329,2500,0.7637589571447305,2531,0.7865311841462443,2454,0.7661406162221941,2506,0.7723750874458837,2484,0.769327500065182,2522,0.7727256589523571,2512,0.7953185316850683,2440
941,0.7834811107492718,2506,0.7639617296945853,2535,0.7742744388796902,2487,0.7651768827528951,2516,0.767226300102226,2524,0.7666693627409022,2509,0.7685869549073298,2492,0.7691498696500367,2509,0.7686600876764816,2472,0.8123094323966152,2489
942,0.7824139412763096,2518,0.7625526324948624,2541,0.7740608680022282,2493,0.7632136242959863,2528,0.7762165590068908,2512,0.7650118266587664,2499,0.7799337105440877,2470,0.7860100246878547,2520,0.7699131804880437,2517,0.8058735936937953,2408
943,0.7793427720494608,2493,0.764012359628799,2536,0.7723288563106104,2497,0.765915966989103,2527,0.7695599390117165,2502,0.7686479053425139,2511,0.7665311015309166,2523,0.7687276429533997,2509,0.7674441990154992,2497,0.8033290123212181,2443
944,0.7833850998262395,2502,0.7639718680736646,2516,0.7792357393279127,2485,0.7640092582861735,2531,0.7764402294496845,2534,0.765241827419861,2506,0.7749555741705283,2521,0.7870237984160212,2495,0.7739900490800657,2486,0.7986785188081083,2430
945,0.7809745869294058,2518,0.7636142862182927,2524,0.7757372047556576,2492,0.7660461756250521,2528,0.7703160782820654,2510,0.769010876698381,2490,0.7674290889953723,2514,0.7699921390571042,2526,0.7654957762161185,2485,0.809397581360879,2434
946,0.7842841956042824,2486,0.7621973738897113,2541,0.7824977021951762,2484,0.7628016704005935,2523,0.7915211165265003,2501,0.7651773338921273,2504,0.7769664445818207,2484,0.776584040128454,2491,0.7781851091794569,2489,0.8066296826264249,2461
947,0.7836308685644593,2482,0.7645281244476445,2522,0.7749275825931816,2489,0.7640673314176802,2527,0.7692024922890905,2521,0.7671706332674986,2493,0.7668256346043605,2523,0.7722676335455635,2491,0.766966578157177,2481,0.8639205619892455,2407
948,0.7950423329530333,2477,0.7627291761272019,2531,0.7776853096139003,2497,0.7635376855714916,2531,0.7778327775772824,2500,0.7653028111968285,2502,0.7774028717015451,2484,0.7754076330792122,2496,0.7741806565077118,2499,0.7868883138196489,2454
949,0.7803107448379394,2489,0.7649098209432497,2528,0.7731855661826983,2498,0.7696603087417919,2522,0.769661148349087,2501,0.7681553495799025,2497,0.7676747071452069,2522,0.7737919979077574,2487,0.7693898378436166,2489,0.8194022680795291,2451
950,0.8058928709342328,2479,0.762576940004373,2541,0.7837135856319056,2484,0.7628792208669998,2531,0.7718206700672212,2491,0.7654932644473039,2504,0.7800638505033628,2486,0.7894733478618726,2437,0.7715486987940127,2501,0.7910936001997745,2452
951,0.7790112535692001,2501,0.7654977741588169,2520,0.7739396961450972,2496,0.7637180923717825,2527,0.7723569228467312,2508,0.7662084731171377,2499,0.7694248532219078,2524,0.7737807210531861,2481,0.7653002511697351,2485,0.7902248393897994,2443
952,0.7910205103667964,2492,0.7613579590296674,2539,0.781960585081362,2509,0.762782266479716,2525,0.7714183144335071,2534,0.7661773854492527,2491,0.7712287674400446,2487,0.781254220099147,2485,0.7711803686481935,2500,0.7889892092894614,2470
953,0.7778262419230803,2515,0.7622950132575331,2545,0.7741044872995427,2513,0.7643928359213168,2518,0.7681687508358883,2539,0.7696259306336422,2495,0.7675157588017273,2484,0.7704259788342392,2514,0.7653002511697351,2485,0.785920502052571,2454
954,0.7863383957659242,2469,0.7618572745060739,2537,0.7816661749281646,2487,0.7641642813312394,2520,0.7727780856959419,2521,0.7645762429572478,2498,0.7739813721369385,2502,0.7776118634391205,2492,0.775262831815612,2488,0.7972129458738756,2449
955,0.7777120729318078,2496,0.7647240856645489,2534,0.7811464566579862,2501,0.7725410431378564,2531,0.7673836134890288,2505,0.7659457123497868,2510,0.7669801432566078,2514,0.7671783187159552,2505,0.7668152476736391,2495,0.7863301482546092,2462
956,0.7857946112186255,2514,0.7609522892980856,2536,0.7848325442284487,2480,0.763931369458275,2532,0.7692133606356575,2509,0.7645945758614161,2501,0.781606248427351,2518,0.7797646156065432,2490,0.7719064031001325,2487,0.7930649990631373,2440
957,0.7801390511502982,2481,0.7626518879077752,2512,0.7756853137753726,2475,0.7676021675018991,2506,0.7688920504427748,2517,0.7666644094306866,2493,0.770577648129583,2526,0.7673122008469,2525,0.7663883844906163,2503,0.7870394385129775,2463
958,0.7829682455855607,2494,0.7618019547582595,2528,0.7766441397074705,2513,0.7653823751018292,2519,0.7771798463455085,2517,0.7641797717656327,2501,0.7774357229818312,2490,0.7699217658736426,2515,0.7694422037337662,2498,0.7928134866006908,2457
959,0.7773070736081702,2494,0.7647575001100106,2521,0.7756577080403564,2488,0.7650400177929937,2515,0.7720877812650506,2494,0.7656946738436683,2503,0.7707843033266849,2510,0.767338988280905,2524,0.7671821999943468,2495,0.7902684911556326,2457
960,0.7854124151292301,2479,0.7612887271646773,2536,0.7853241173340291,2489,0.7638094488578114,2521,0.7750338618649804,2499,0.7641875491746359,2507,0.7791368123143558,2509,0.7747851665539051,2489,0.7753987433297483,2496,0.7921039095799868,2463
961,0.7816659319527798,2489,0.7616663370336625,2546,0.7767027833021743,2490,0.764066142830497,2526,0.768434877930591,2509,0.7661688060613276,2518,0.7689026175953422,2498,0.76544413966106,2524,0.7653226541809581,2489,0.7844108214640783,2452
962,0.7810909514099154,2477,0.7601463458582448,2544,0.7789830242995166,2494,0.7632492936923732,2534,0.7780621562413892,2513,0.76533309662585,2505,0.7695120822284446,2503,0.793958956737813,2480,0.7655792263749205,2498,0.8006827302511985,2439
963,0.7780228851527947,2487,0.7639128643666713,2534,0.7745316608892702,2509,0.7640320340730478,2522,0.7674584561981671,2524,0.7677369464776312,2496,0.7688438789720763,2533,0.7706772349287991,2510,0.7653506247791935,2485,0.7880582952399313,2456
964,0.7829332255047949,2487,0.761718407515111,2521,0.7785057465592861,2488,0.7624950472329612,2534,0.7749031947644011,2522,0.7649143193226775,2506,0.7750254848943029,2473,0.7925697538849655,2490,0.7732436219544082,2481,0.7874136230565902,2453
965,0.7779464365913874,2494,0.7650056414457237,2515,0.771492853598071,2497,0.7643802223034932,2534,0.7670083764476321,2524,0.7677713449626061,2499,0.7660900980966053,2506,0.7682411600561577,2509,0.7653002511697334,2485,0.7825742866626227,2463
966,0.7775718416467221,2505,0.7602420550501515,2534,0.7832400373214348,2508,0.7636068707696355,2530,0.7708870944768207,2508,0.7648089367933851,2504,0.7804782272574156,2479,0.7792654458889976,2508,0.7774436389269084,2462,0.7843110384167353,2460
967,0.7848469241415746,2501,0.7641013746216603,2529,0.7719374740778311,2499,0.7631983721000046,2525,0.767008376447632,2524,0.7660728924308384,2498,0.7685497465779614,2525,0.76413142061505,2527,0.7653002511697337,2485,0.7855531657672489,2470
968,0.7928378782930794,2486,0.761653529972893,2530,0.7771552653025756,2466,0.7624353365447144,2535,0.7693089822267714,2517,0.7649337401034657,2501,0.7709511788946317,2506,0.7800330872499243,2506,0.7801053776029477,2473,0.7975870615064159,2437
969,0.7788014867547659,2505,0.7649350836574693,2519,0.7749238874354366,2510,0.7667867627793933,2520,0.7680354262746235,2524,0.7677645070383959,2500,0.7698218769250501,2523,0.7683537730859685,2521,0.7646948769182765,2503,0.7834257343199259,2466
970,0.7844021203216979,2460,0.7596570641591677,2534,0.7790646543212005,2484,0.7629775997178878,2530,0.7903168791989725,2477,0.7644563891649533,2504,0.7882006266410824,2450,0.7731139818655379,2508,0.7738153665208015,2531,0.8025388458185756,2475
971,0.7794716291644422,2492,0.7627619270884901,2514,0.7717407625008819,2503,0.7648019930875168,2519,0.7687403138611346,2517,0.7666495689366798,2506,0.7654898307890651,2516,0.7643392923603961,2523,0.765629415478342,2511,0.7840846410607332,2473
972,0.7902655593051422,2473,0.7603538174122716,2534,0.7815110647143233,2502,0.7624786166188394,2534,0.7702317528098483,2511,0.7646251053804026,2497,0.7693990398353531,2502,0.7662653710834586,2509,0.774793071369578,2518,0.7865083680434469,2462
