,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
459,0.736823063298027,179,0.7366290175856824,186,0.7627068861939403,177,0.7071422398804675,191,0.714692459222947,186,0.7634069953476978,177,0.7239228526552394,184,0.7583458898687313,174,0.7111651063308174,189,0.747902960290066,178,0.7360569882679321,182,0.7263253750608422,182,0.7381272003790051,184,0.7376543893118198,179,0.7586272882539644,175,0.7301712174369409,186,0.7314387573262747,183,0.7334343030868418,187,0.7316014256691402,181,0.7392740209522262,183,0.7034307380789049,193,0.7349148742220648,184,0.736911493873913,182,0.7460018171273833,176,0.7477271927538378,184,0.728866600958395,183,0.732644135611637,182,0.723909339502847,185,0.7231824968205891,185,0.7851958462897348,174,0.7149234358024024,191,0.7286375585550298,183,0.7482712012363701,180,0.7475183537612253,185,0.7155856986877351,189,0.7214052283902448,186,0.7509228945339812,182,0.7021487241617944,194,0.7402266241826396,181,0.737117878265963,180,0.7299666605970827,177,0.746931714214834,179,0.7040899549395632,190,0.735209307823248,181,0.740033102810873,181,0.7401201246478906,179,0.7479729406009904,181,0.6840914694802693,195,0.7257712052695193,181,0.7339030644853568,181
460,0.736813556292237,179,0.7366622061669141,186,0.7627406352266378,177,0.7079370679120144,191,0.7141102842801845,186,0.7635096667191079,177,0.7237656691232194,184,0.7583565394116651,174,0.7106561571252026,189,0.7472184568344685,178,0.7359238960495793,182,0.7262554520774525,184,0.738067022058827,184,0.737615664719411,179,0.7586776727946432,175,0.7304100319753757,186,0.7317442362394536,183,0.7334119835525121,187,0.730729931608958,181,0.7391894358506494,183,0.7035832553664318,193,0.7347718133786905,184,0.7365365966992243,182,0.7454412930327635,177,0.7478216572151591,184,0.727838807012033,183,0.7344641132789326,181,0.7232694116721085,185,0.7222408482634196,185,0.7851718940548307,174,0.7150169782818611,191,0.7276744204282155,184,0.7474827803528538,180,0.7476891994051995,185,0.7153573445651549,189,0.721649928490548,186,0.7509117605276994,182,0.6985733170333086,194,0.740255011945981,181,0.7367714687843824,180,0.7299477324288127,177,0.7470053817649756,179,0.7041827521285849,190,0.735386044733512,181,0.7398627879424937,181,0.7407760910342931,179,0.7480186871923997,181,0.6844117725901041,195,0.7263097838099624,181,0.7338954764303686,181
461,0.7368616320842415,180,0.7368263723158497,186,0.7627389136468237,177,0.7074999233453083,191,0.7140623688078356,186,0.7633529447310762,177,0.7239292748335222,184,0.7581492941521687,174,0.7110182374876821,189,0.7476723366434572,178,0.7362258289849277,182,0.7260429753080907,184,0.7380466801879659,184,0.7380181841994491,179,0.7588186196975264,175,0.7300376863094683,187,0.7312330299333455,183,0.7344434224328824,187,0.7324853351249145,181,0.7393154476339949,183,0.7033869151837728,193,0.7347067199237791,184,0.7361892073489646,181,0.7455492205543098,177,0.7480875806731212,184,0.7291976696343366,183,0.734466229332894,181,0.7232310240821489,185,0.7223520885939803,185,0.785150784593174,174,0.7148603588930398,191,0.7275455193622512,183,0.7484761949023039,180,0.7473320289898905,185,0.7154575255588781,189,0.7214135266944846,186,0.7509781247033142,182,0.7086519297212264,194,0.7403022388974567,181,0.7370044531733038,180,0.7299839431277869,177,0.7463935583414492,179,0.703810555318218,190,0.7351955348225394,181,0.7391861873678646,181,0.7397683202364034,179,0.7479893957698582,181,0.683866110364518,195,0.7251489404799082,185,0.7337345993065435,181
462,0.736980447164177,180,0.7366949193551674,186,0.7626150130452826,177,0.7088667564996366,191,0.7145152978761629,186,0.7634282572187893,177,0.7238100920664093,184,0.758305194689916,174,0.7107343596081105,189,0.7472385505806305,178,0.736096549174584,182,0.7261796546142636,184,0.738009456347981,184,0.7376401364270081,179,0.7582907698231567,175,0.7301320293156465,186,0.7311309359953827,183,0.7333593676878501,187,0.7305100558452298,181,0.7392287834931566,184,0.7046294572779365,193,0.7346883020908443,184,0.7361711808537412,181,0.7449535399948929,177,0.7473699827297445,184,0.7279580244905854,183,0.7329811921436553,183,0.7226283298326833,185,0.7219827248075917,185,0.7851418105723384,174,0.7151084112423295,191,0.7281023365904472,183,0.7477305076604364,180,0.7473805225531315,185,0.7154316356714693,189,0.7215965588536373,186,0.7509393352331946,182,0.7000831949568291,194,0.7403443136386778,181,0.7369184177778115,180,0.7296077387234773,177,0.7462596161276052,182,0.7040403802141473,190,0.7354165101746478,181,0.7391684762807897,181,0.7404331653330721,179,0.7480111474523384,181,0.68584964160872,195,0.7249720383448693,185,0.7343147317945783,180
463,0.7367825966377614,180,0.7367417396162513,186,0.7626498690615441,177,0.7073034449633856,191,0.7143203233829465,188,0.7632442477495718,177,0.7242257579424463,184,0.7581085688983668,174,0.710795550804058,189,0.7475575993777549,178,0.7360371231044256,182,0.7261596709132583,184,0.7379357221111607,184,0.737892319357761,179,0.7585414540760236,175,0.7301916047346735,187,0.7313079283411676,183,0.7327671065610263,187,0.731964849147208,181,0.739475817659589,184,0.7036279360375273,193,0.7346388022539234,184,0.7361039698547266,181,0.7450911992221132,176,0.7476353740879346,184,0.7278889188876168,183,0.7327937046265081,183,0.7227995726915997,185,0.722571249239767,182,0.7851840722049711,174,0.7148052140698318,191,0.7270143851019492,183,0.7480330989225266,179,0.7473539216898492,185,0.7155040209730872,189,0.7214265836789767,186,0.750904067707229,182,0.7004797574967208,194,0.7402670010521443,181,0.7372279462480218,180,0.7296496705216037,177,0.7473186586627719,182,0.7038108219119292,190,0.7352028697290572,181,0.7391953392773878,181,0.7398603504483124,179,0.7479720030096074,181,0.6846032120520921,195,0.7255925412700892,185,0.7336310479412477,181
464,0.7370219676826539,179,0.7370028063017829,186,0.7626344274458873,177,0.7077788328366096,191,0.7144379217364126,188,0.7631781026710415,177,0.7238286780474472,184,0.7581046913154413,174,0.7105248637553442,189,0.7471101917277471,178,0.736004395834893,182,0.726668649188957,184,0.737984830994845,184,0.7379583364225001,179,0.7586598726400302,175,0.7303252987845683,187,0.731200208052839,183,0.73279832347842,187,0.7308094417424279,181,0.7391225200178712,184,0.7044540235096115,193,0.7347285155991388,184,0.7361656832651914,182,0.7458208241449382,176,0.7474159338051645,184,0.7280819996731142,183,0.7322680601664455,183,0.723207379726755,185,0.7223182667291277,185,0.7851024591872618,174,0.7152318416694703,191,0.7275302423835222,184,0.7478141642569105,180,0.747431050942926,185,0.7154018316981776,189,0.7216448920260116,186,0.7508523384884302,182,0.6985519390383179,194,0.7403275671657061,181,0.7365908261242731,180,0.7297639066533202,177,0.7466935016225078,179,0.7038178416372672,190,0.7351461639612346,181,0.7393852281561003,181,0.7404162936060186,178,0.7480260829180317,181,0.6845880406905805,195,0.726906461142455,184,0.7341579665815071,180
465,0.7368348505970996,180,0.736807758713587,186,0.7626223118773257,177,0.7069912762875641,191,0.7151702457960519,186,0.7632245131119928,177,0.7239063848003662,184,0.7580534683734828,174,0.710890086631205,189,0.7472551922277444,180,0.7361880446509816,182,0.7261955384322154,184,0.7380183973052904,184,0.7375318224725487,179,0.7581927120726268,175,0.7298296431091277,186,0.7309765577165515,183,0.7328485410904885,187,0.7307733958518904,181,0.73914203384917,184,0.7034520859819767,193,0.7346585215720833,184,0.7359107703480384,181,0.745881193835912,177,0.7476621192738855,184,0.7279625260569371,183,0.732526450071654,183,0.723104235872344,185,0.722224928884798,185,0.7851021101572982,174,0.714835828315912,191,0.726681370759342,183,0.7487690526797641,180,0.7473811947450346,185,0.715304311742879,189,0.7215513809596502,186,0.7510098496672108,182,0.7048574464327267,188,0.7402325176450665,181,0.7369181250905839,180,0.7296587668832452,177,0.7466053996267503,182,0.7040519716970901,190,0.7352514882542996,181,0.7393216783021224,181,0.7397257384076646,179,0.7479821196598897,181,0.6839515423352802,195,0.7243389058281114,185,0.7336087791080635,181
466,0.7369105674287303,180,0.7366381481297489,186,0.7627896521512425,177,0.7086575570882484,191,0.7128702514795258,188,0.7632126938643954,177,0.723769853272865,184,0.7586980485519402,174,0.7106144138351154,189,0.7472219891444926,178,0.7359974905396935,182,0.7265592340584872,184,0.7379945017137373,184,0.7375684125958911,179,0.758144138524551,178,0.7298786735694816,186,0.7307656800578645,183,0.7324702957855094,185,0.7306285957232166,181,0.7392156852683375,183,0.7038060694223014,193,0.7346438118787858,184,0.7358731828685224,181,0.7453601913762705,176,0.747365123945605,184,0.7278703099708025,183,0.7329833823056618,182,0.7217754118598575,185,0.72190109332991,185,0.7851224356670222,174,0.7147839069071394,191,0.7276575407565544,184,0.7476454660942393,180,0.747202025914074,185,0.7153960894283607,189,0.7214176015042811,186,0.7508136213117637,182,0.6984122138109223,194,0.740429276232309,181,0.7365785617927556,180,0.7297875190824809,177,0.7463469656035527,179,0.7034944657200481,190,0.7352316245804903,181,0.739062386251753,181,0.7408470019359154,179,0.7480306476786646,181,0.6845027569469473,195,0.7243233415219673,184,0.73396306538252,180
467,0.7366300882846628,180,0.7368918525420646,186,0.762612102383968,177,0.7069564530806516,191,0.7125618852839383,188,0.7632009640297159,177,0.7237616407197651,185,0.7581059258590146,174,0.7106779525139515,189,0.7472173561042156,178,0.7359150083860969,182,0.7260657165209863,184,0.737949138554125,184,0.7378011420512882,179,0.7581038782931503,178,0.7303730907359138,187,0.7311393705924026,184,0.7323061988932323,187,0.731703502325738,181,0.7394121306197856,184,0.7041759467717102,193,0.7346474656220319,184,0.7360599628555974,181,0.746160181271561,176,0.7473705375749294,184,0.7275383383043781,183,0.7324485650067201,183,0.722060202991619,185,0.7218070789072373,182,0.7851062543385565,174,0.7148213083998101,191,0.7268477675658732,183,0.7479314782884398,179,0.7470761219134155,185,0.7153120968394,189,0.7214596029833616,186,0.7508353369891791,182,0.6999060645750169,194,0.740191745059206,181,0.7369048162065815,180,0.7294744985451138,177,0.7466323745252216,182,0.703764813441212,190,0.7352368441179913,181,0.739198849345719,181,0.7399838725623235,179,0.7479613882057705,181,0.6851032067580489,195,0.7243113776200771,184,0.7335863334665391,181
468,0.7369009072814737,179,0.7366394842001007,186,0.7628272653800026,177,0.7077282260144142,191,0.713389194094227,188,0.7632388143842848,177,0.7238636718987201,184,0.7584290460067203,174,0.7104763329193196,189,0.7470294448667534,180,0.7360351826593736,182,0.7261916591995741,184,0.7379939716727782,184,0.7376454864442896,179,0.7581972525570426,178,0.729924130050217,187,0.7307635269290864,183,0.7324179492026673,185,0.7303899251652337,181,0.7392381208463874,184,0.704495563581429,193,0.7351514098156517,184,0.7358427786454012,182,0.7449219869321327,176,0.7474274108267143,184,0.7278043101468756,183,0.7324987896901728,183,0.7222812198660815,185,0.7217720197462253,182,0.7851004965320612,174,0.7144951943852446,191,0.7267302684323721,184,0.7475566157591821,180,0.7470015548497947,185,0.7152428129899324,189,0.7218254872392227,186,0.7508366572097526,182,0.6997817305369711,194,0.7402169870391431,181,0.7365668008116052,180,0.7293175477194703,177,0.7462920428857152,182,0.7034903789307265,190,0.7353418625326825,181,0.7391320212965481,181,0.7412951270305665,179,0.7479751192251232,181,0.6844095301011576,195,0.725084278546494,184,0.7335680565225474,180
469,0.7367511374194468,180,0.7370611216032297,186,0.7626082055052533,177,0.7076013936928213,191,0.7125928984000958,188,0.7632047378235202,177,0.7237835892288739,184,0.7582237358984648,174,0.7105277269706429,189,0.7470917942173907,178,0.736256096839448,182,0.7261015718011578,184,0.7380442546720181,184,0.7383575729065979,179,0.7581602786685278,178,0.7303240488246381,187,0.7308165443212273,184,0.7326944307535705,185,0.7307841029492179,181,0.7392005153383178,184,0.7038274567902654,193,0.7347442374020043,184,0.7358851888490883,181,0.745510671566357,176,0.7472793444280234,184,0.728295744111052,183,0.7327020523836312,183,0.7223335008868661,185,0.7216580068510222,185,0.7851002357226698,174,0.7144904044075636,191,0.7271687628724063,183,0.7485578023195159,180,0.7470708216774142,185,0.7152824846231918,189,0.7214889656538331,186,0.7509518351969325,182,0.7000835454601751,194,0.7401944745127119,181,0.7366947291210546,180,0.7293233438282565,177,0.7462787823280386,182,0.7034940212449353,190,0.7351646043578348,181,0.7392793151044623,181,0.7397945288445308,179,0.7479311403653137,181,0.6839429008778302,195,0.7250786662360609,184,0.733572090228499,181
470,0.7367228861506242,179,0.7367766720346833,186,0.7626688287613859,177,0.7081427791975106,191,0.714852897912849,186,0.7633111500536033,177,0.7239742221469969,184,0.7580295219323815,174,0.7108143743421151,189,0.7472480690018526,180,0.7364923649086903,182,0.7261625205496792,184,0.737963416717503,184,0.7374305447061555,179,0.7579966049333955,178,0.7300244396946567,186,0.7306027640112438,183,0.7324006497358759,185,0.7307345068621094,181,0.7393276883405026,184,0.703045631289894,193,0.7347892682126168,184,0.7359321361841964,182,0.74487135805154,177,0.7472769092921858,184,0.7279319214553139,183,0.7327511901044442,183,0.7216537255961831,185,0.7217370786835885,185,0.7851574943580893,174,0.7150087562744305,191,0.7266682913869414,184,0.7474901853326487,180,0.7468988384624771,185,0.7151776561175957,189,0.7218444857923706,186,0.7508720802758165,182,0.6988529248544848,194,0.740223765765592,181,0.736801669115048,180,0.7294778565197649,177,0.7465639452168952,182,0.7038137009931524,190,0.7351434999151113,181,0.7391249067543306,181,0.7404855981802296,179,0.7480215405208807,181,0.6840455591439347,195,0.7242428535878644,185,0.7336585654659108,180
471,0.7367017031528565,179,0.7365607695072667,186,0.7625736204619761,177,0.7071660313729599,191,0.7129065179181874,188,0.7631781710092457,177,0.7239717332500246,185,0.7582347009971004,174,0.710655618579051,189,0.7471602827309921,180,0.7357792935602372,182,0.7261027816114513,184,0.7378776003641386,184,0.7370966003723033,179,0.7580401910445721,178,0.7299097999129437,186,0.731050677541858,183,0.7323392396883851,187,0.7310081901534843,181,0.7396466258518266,183,0.7037100666217575,193,0.7347457500430342,184,0.7364119368429942,182,0.7459374267595216,177,0.747224017309069,184,0.7282483682650933,183,0.7318137662495608,183,0.7217182813304275,185,0.7225988035669413,182,0.7851087854644482,174,0.7144894049511958,191,0.7264927190090964,183,0.7477867270528162,179,0.7465859883403244,185,0.7151644298357759,190,0.7214250656295047,186,0.750907546098819,182,0.6989080744611708,196,0.7402472177670484,181,0.7363583093735754,180,0.7293433406287942,177,0.7468907882784483,182,0.7034545467581084,190,0.7352825375140064,181,0.7396597928085188,181,0.7400926981408654,179,0.7478917095846263,181,0.6839015409033006,195,0.7243113442134392,184,0.7336395953355517,181
472,0.7367847377942103,180,0.7365520959966744,186,0.7626923141700871,177,0.7084505600230695,191,0.7145165512478603,188,0.76328701742019,177,0.7237606350360655,184,0.7583368703173086,174,0.7107461961153919,189,0.7472242393629324,180,0.7356763362003131,182,0.7261878071908136,184,0.7378605485897619,184,0.7372177685933935,179,0.7579331054211872,178,0.7297368223402195,187,0.7306525263928904,183,0.732453565967237,187,0.7304761398843933,181,0.7392426802059924,183,0.7028304741987348,193,0.7347679383516869,184,0.735846173097931,181,0.7453625216277467,177,0.7470486146641862,184,0.7283170356013402,183,0.7331638594037506,183,0.7214106050207131,185,0.7220680769817817,185,0.7851775861477592,174,0.7151139149092,191,0.7271576793152797,183,0.7478360098633293,180,0.7467756921722303,185,0.7151715207088577,189,0.7215569880363873,186,0.7508001090267737,182,0.698641900109042,196,0.7401528685283624,181,0.7364418226852836,180,0.7296239569286298,177,0.7463065516025115,179,0.7034188975793072,190,0.7352088328829706,181,0.7391537393129131,181,0.7400316888496671,179,0.7479048648895268,181,0.683063520034748,195,0.7256430787500606,182,0.73382207898921,180
473,0.7367215371596172,179,0.7367661659183619,186,0.7625668218036468,177,0.7071688424367574,191,0.7130207038152825,188,0.7631806243560559,177,0.7238878813215825,185,0.7582335285473294,174,0.7103477503479648,189,0.7472026155379523,180,0.735845073397793,182,0.7260598006236755,184,0.7377858399740203,184,0.7375871360227603,179,0.7579477873824398,178,0.7301025001876502,186,0.7313239707408293,184,0.7324586297525797,185,0.7307095407916926,181,0.7391964256087075,183,0.7034726086692121,193,0.7346950444953644,184,0.7361562427075454,181,0.7451035337444074,176,0.7470873465448784,184,0.7287029172519914,183,0.7320351770759957,183,0.7214587829851005,185,0.7231882890642571,182,0.7850995778198311,174,0.7146118823913844,191,0.7266268622314198,184,0.7495663916885018,180,0.7466240203340131,185,0.7151671825478941,190,0.7214847809109648,186,0.7507578284024555,182,0.7002716899352486,194,0.7401814167130933,181,0.7363929295781464,180,0.7294091553037789,177,0.746101705717113,179,0.7036068769845465,190,0.7351450315745359,181,0.7389174779672812,181,0.739938015414608,179,0.7479209295869113,181,0.683145781618588,195,0.7239725600692157,185,0.7336371983514353,180
474,0.7369917200377011,179,0.7365880184303776,186,0.7625143570320113,177,0.7064074168670574,191,0.7130719806312763,188,0.7632136232600224,177,0.7237971723051798,184,0.7584976795514742,174,0.7103785230242032,189,0.7468794976180853,180,0.73572569319306,182,0.7260580671584387,184,0.7377902366719592,184,0.737193182667699,179,0.7582888860550139,178,0.7296887884478264,187,0.7305779134419329,183,0.732423181161042,187,0.7308300095585379,181,0.7393068364887241,184,0.7028896565764388,193,0.7347634170806484,184,0.7356595035042649,181,0.7450028719050834,176,0.7471190948141989,184,0.7274154062945225,183,0.7309818815409488,183,0.722547219458446,185,0.7217060548122336,185,0.7852227306582324,174,0.7147733598263859,191,0.7282745555852983,183,0.747405567185642,180,0.7465944515324416,185,0.7151823853202014,190,0.7213707069820886,186,0.7507955105996635,182,0.6982915427155768,194,0.7402238883391821,181,0.7364177497177506,180,0.7290958146435875,177,0.7460416763497315,179,0.7032270831894663,190,0.7353607907072541,181,0.7387738832622239,181,0.740421595463722,179,0.7480177895312001,181,0.6837829320520638,195,0.7257820615716547,185,0.733603103151734,180
