,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1143,0.7214902162328651,185,0.6799541619953579,194,0.6971931365166921,189,0.7425769439698223,180,0.7182571834114154,184,0.7068755975287305,189,0.7153509276933255,186,0.700626041104364,186,0.7257838216757252,182,0.7270967407610744,183,0.7153157200673103,185,0.6931854400859465,191,0.7228793518267529,186,0.6909557542552099,190,0.7348494266427733,183,0.7267331473875693,184,0.7067242515610488,189,0.7121270186396029,188,0.7173398409113221,187,0.7085497473417038,192,0.7066181676461254,187,0.7106559426585121,189,0.7135191897562926,190,0.7161796710014506,188,0.6849261727139976,193,0.70340920467458,193,0.7204660317951762,186,0.7068980362738941,187,0.714593899366213,185,0.70447623585712,189,0.6967506387635061,192,0.6747286755649224,194,0.7052381344409323,189,0.7366325313835027,182,0.7342545491195739,181,0.7173347639016422,183,0.7009545985204282,189,0.7021040594605005,190,0.7181332573552037,186,0.7016978288464676,184,0.6980040044416129,190,0.7251767656031339,186,0.6918909782614865,191,0.7263829070841492,183,0.6888144067589179,194,0.6864492833491278,194,0.6966483439997901,191,0.6943693136698932,191,0.6931223235047731,192,0.6890913083818003,191
1144,0.7215093739481442,185,0.6799682947336867,194,0.697202726615979,189,0.7426448452145269,180,0.718228629722541,184,0.7068688459305289,189,0.7099278857303608,184,0.7005148834309431,186,0.7257282196338529,182,0.7270883157263748,183,0.7153517501882031,185,0.6932803358881836,190,0.722933345599894,186,0.6909761786746613,190,0.7348173305870751,183,0.726667462120926,184,0.7066842091107697,189,0.7123994676336994,188,0.7172689124567762,187,0.7062293035547712,189,0.7068329144806907,187,0.7069482637565278,187,0.713694649873778,190,0.7161912928183201,188,0.6849536419687371,193,0.7035038367978143,193,0.720515889764535,186,0.7069236636838354,187,0.7145999232972227,185,0.7131339573131468,189,0.6989730132458447,192,0.6747800451950257,194,0.7051787987932596,189,0.736471808980336,182,0.7341075613819171,181,0.7172995651030867,183,0.7010530395824632,189,0.7021236471959338,189,0.7180942631203177,186,0.7070907554441184,186,0.697996289777131,190,0.7251179830065554,186,0.6918783253971411,190,0.7261634617186327,183,0.6887664207280458,194,0.6859605981580152,194,0.6966988885706695,191,0.6941797319133479,191,0.6930409159672566,192,0.6891890025454372,191
1145,0.7214301125541581,185,0.6798768380779546,194,0.6971527284427961,189,0.7426302284834586,180,0.7183170204988121,184,0.7069389855479492,189,0.715803748618166,186,0.7008988540597592,186,0.7256853821197692,182,0.7271345410830619,183,0.715319242008038,185,0.6931050667966587,191,0.7228487929988008,186,0.6909225401931256,190,0.7349435901664056,183,0.726678869969216,184,0.7067276087683962,189,0.712117402647508,188,0.717302583956384,187,0.7065005425024793,191,0.7066319432715431,187,0.7131198459633624,188,0.713457872765836,190,0.7161807632056985,188,0.684932711377556,193,0.7033964737037872,193,0.720455555062373,186,0.7068878775480513,187,0.7146291143215637,185,0.7054206148195279,189,0.6975827156527944,192,0.6747248773361528,194,0.7052214468170314,189,0.7365103656639752,182,0.734152402592825,181,0.7173126447760284,183,0.7010002383338405,189,0.7020748978756062,190,0.7181622480538651,186,0.7024757796539896,186,0.698016069268404,190,0.7252209910031536,186,0.6917043699480676,190,0.7263186260735565,183,0.6888817922196167,194,0.6863203867208538,193,0.6966780536729279,191,0.6974425304860423,191,0.6930716047319785,192,0.6890835629401326,191
1146,0.7214059767295729,185,0.679847956105373,194,0.6974374541477003,189,0.7425907449705305,180,0.7181768216402875,184,0.7068311780975415,189,0.7085839836937725,186,0.7005277239158916,186,0.7257367675206492,182,0.727054474326527,183,0.715143003318494,185,0.6930977427516432,191,0.7229001842464834,186,0.6911133041796295,190,0.7347923655084033,183,0.7266798068312921,184,0.7067051976880246,189,0.712062815482811,188,0.7172226860038786,187,0.7032081809978914,191,0.7065481997853325,187,0.7072901902370738,188,0.7137160096022305,190,0.7163406275736564,188,0.6849395364558936,193,0.7035234014687212,193,0.7205409963725955,186,0.7069369016683619,187,0.7147116341964139,185,0.7096070697081063,189,0.6995471848950183,192,0.674740090986023,194,0.705160092163869,189,0.7364163245047078,182,0.734064561943475,181,0.7173459011031426,183,0.7010538608895613,189,0.702123984195245,190,0.7181335298803385,186,0.7068990541698269,183,0.6979186934464547,190,0.7251306987448042,186,0.6918211595307555,190,0.7262082384278346,183,0.6887770813507766,194,0.6869796547353844,194,0.6967314952356422,191,0.6988891822397973,187,0.6930697459870904,192,0.6891398011696267,191
1147,0.7214606063180057,185,0.6798750892473588,194,0.6971512965869006,189,0.7426124180943837,180,0.7183477198526064,184,0.7068185507233087,189,0.7093406260314611,185,0.7005316760891251,186,0.7257338374558615,182,0.7272083869311029,183,0.7151824240465665,185,0.693311411534741,191,0.7228582373547937,186,0.6909183091929001,190,0.7347396062859387,183,0.7267639859202992,184,0.7067757692640938,189,0.7120722980338374,188,0.7172819421607394,187,0.7073914352909045,191,0.7065142323977522,187,0.7131366542197574,187,0.7134738158147341,190,0.7161986483479696,188,0.6849052809321132,193,0.7034337674581566,193,0.7204284293019532,186,0.7068917264862573,187,0.7145993921116192,185,0.704711549942673,189,0.6955605960416087,192,0.6748007179711172,194,0.7048883704413176,189,0.7365667466328213,182,0.733956636809812,181,0.7173247530164496,183,0.7010394685370801,189,0.7020698373735115,190,0.7181672089568215,186,0.7030338785956117,185,0.6979005764519352,190,0.7251485764063903,186,0.6916501253960009,190,0.7261281617516375,183,0.6887996263499501,194,0.6878543971495186,194,0.6966832470233513,191,0.6948577754180879,191,0.6930756973504841,192,0.6891032507028231,191
1148,0.7214305753081527,185,0.6798607286031364,194,0.6971482897407755,189,0.7425751813128241,180,0.7181423903273322,184,0.7069295640917058,189,0.707728493613228,184,0.7005712338988781,186,0.7256596912573736,182,0.7270614017082735,183,0.7151366797285221,185,0.6931091529596282,190,0.7229317999860277,186,0.6909337593379472,190,0.7347190525649167,183,0.7266961187656591,184,0.7066888036085649,189,0.7121312623372429,188,0.7172117089729941,187,0.7061903923564404,189,0.7066504230303353,187,0.706569561078426,189,0.713481778799174,190,0.7161421778081689,188,0.6849710731247677,193,0.7034840082313905,193,0.7204155067206219,186,0.7069395149930215,187,0.714557744644881,185,0.7123492699151488,189,0.6983776830102604,193,0.6747920147595143,194,0.7050766702528034,189,0.7364324947178637,182,0.7339896250860612,181,0.7174341632027231,183,0.7008613297229889,189,0.7021443320929804,190,0.7180441377783617,186,0.7045412411386056,186,0.6980083412554315,190,0.7250780999763239,186,0.6914623354206424,191,0.7263561551826088,183,0.6887551239241074,194,0.6841853950078953,194,0.6967185494093894,191,0.6937264498112237,192,0.6930412981918561,192,0.689073236519799,191
1149,0.7214752178740786,185,0.6797819994297185,194,0.6971969996832172,189,0.7425471247362437,180,0.7181525666334067,184,0.7068561621269027,189,0.7131638109352434,186,0.7005670144581955,186,0.7256429076952137,182,0.7270174399887993,183,0.7152226465427199,185,0.6932688205986557,191,0.7228811746814521,186,0.6910035628422581,190,0.7347176595548109,183,0.7268641871255299,184,0.706733769621467,189,0.7120499395962346,188,0.7173340385770829,187,0.7142046341203028,191,0.7063936126471869,187,0.709379035158817,187,0.7135185355441471,190,0.7162550119707107,188,0.6849034935257564,193,0.7034083029993803,193,0.7204163042759445,186,0.7068653045555059,187,0.7148047903677573,185,0.7038001320004498,189,0.6950602778361225,192,0.6746897687425097,194,0.7048471290091793,189,0.7364248675479361,182,0.7339862257132609,181,0.7172901418003275,183,0.7008635211325384,189,0.7020735440661646,190,0.7181221760999674,186,0.7000699898003396,186,0.6979214389059082,189,0.7251742735063547,186,0.6914597650118395,191,0.7260125947281413,183,0.6887780400583952,194,0.6869203256012304,193,0.696660042799231,191,0.7004924884075328,188,0.6930702121081798,192,0.6891307681755997,191
1150,0.7214191782230046,185,0.6800589548870933,194,0.6971386085250916,189,0.7425593952210183,180,0.7181938548020282,184,0.7069314240311375,189,0.7085905035140245,188,0.7004736036134872,186,0.7258891530566,182,0.7270674229053106,183,0.7151939260879197,185,0.6931193939667794,191,0.7229179976109511,186,0.6909660038464612,190,0.7349156659373973,183,0.7266594250696851,184,0.7066762439158412,189,0.7119757316202676,188,0.717226586470001,187,0.7038406025307539,189,0.7063407550238379,187,0.7056016033827631,189,0.7135552219326149,190,0.7161067829233061,188,0.6850210172884417,193,0.7034482121585192,193,0.7204203484634378,186,0.7068482050346745,187,0.7146175821238282,185,0.7115570848026386,189,0.7021044940474852,192,0.6745777929039889,194,0.7051047564461757,189,0.7363986500384987,182,0.7339668093316,181,0.7172383431467753,183,0.7008622989835445,189,0.7021267339541128,190,0.7180461573961419,186,0.7022309232035185,185,0.697971932250704,190,0.7251528858917348,186,0.691601943575121,191,0.7260557098844905,183,0.6887747522727692,194,0.6842515582900369,194,0.6967241201538387,191,0.6964581939233582,191,0.6930394056666341,192,0.6891158473214442,191
1151,0.7213611650448599,185,0.6796634757473099,194,0.697198253926171,189,0.7425127120177117,180,0.7181825496128637,184,0.706843013127835,189,0.7092648419229698,188,0.7003609669623186,186,0.7256518433689626,182,0.7270112898084795,183,0.7152027904926597,185,0.6930069908913374,191,0.7228696994561616,186,0.6909107191639553,190,0.7346708665823748,183,0.7266968247279135,184,0.7067246111558326,189,0.7119752339128624,188,0.71719815979981,187,0.7043464263073709,191,0.7063853334731295,187,0.7093707267703362,190,0.7134537210325862,190,0.7161043510774112,188,0.6849041670216022,193,0.7033984769746915,193,0.7204986296543592,186,0.7069113295103001,187,0.7146828753543543,185,0.7047228126237755,189,0.6976877835825196,192,0.6745965033068112,194,0.7049151319114976,189,0.736514410170025,182,0.7338670674486835,181,0.7171813511504045,183,0.7008453994986709,189,0.7021073495218196,190,0.7180161304221513,186,0.7010338749390921,185,0.6979239559446913,189,0.7248733831498587,186,0.6915067456160008,191,0.7259282863150995,183,0.688836548076772,194,0.687807718493267,194,0.6966894313869374,191,0.697533025957534,190,0.6930875564642266,192,0.6890643395938172,191
1152,0.7214283176623879,185,0.6798705169722126,194,0.6971604111016362,189,0.7425775797958635,180,0.7182092170420877,184,0.7067429938830811,189,0.7089100530949667,184,0.7003470507600817,186,0.7256529324784114,182,0.727069522869809,183,0.715150818397353,185,0.6930354739529822,191,0.7229180655304521,186,0.6909248025196021,190,0.734645725451476,183,0.726698350983948,184,0.7066850004735677,189,0.7120694687434637,188,0.7173320413144522,188,0.7028137052153232,191,0.7062846438702641,187,0.7064434335286124,190,0.7131170203836892,190,0.7162119831598819,188,0.6849649814822173,193,0.7034199343610404,193,0.7203940268724492,186,0.706892583134394,187,0.7145826169824682,185,0.7094431227833489,189,0.6991579776062219,192,0.6745999125149132,194,0.7050093910874613,189,0.7364686640342769,182,0.7339792186621434,181,0.7171640135347154,183,0.700923522788994,189,0.7020997309025584,190,0.7180458033333015,186,0.7011398079679634,185,0.6979556059113803,190,0.724967149380897,186,0.6916204214165107,191,0.7260011570339695,183,0.6887642011194298,194,0.685358335828739,194,0.6967215684194854,191,0.6937850368398554,191,0.6930212893062309,192,0.6891342200065432,191
1153,0.7214112825128147,185,0.679757725510214,194,0.6971524848888326,189,0.7425897464831558,180,0.7181078050229445,184,0.7067752174897477,189,0.7170730082053236,186,0.7004610385096556,186,0.7256803307214101,182,0.7269978225306362,183,0.7151183518683544,185,0.6930548180811672,191,0.722863099951277,186,0.690905234391979,190,0.7347357151937406,183,0.7267297642286517,184,0.7067894113234044,189,0.7119574588783935,188,0.7172563355631929,187,0.7081658004601398,191,0.7064962968329251,187,0.7140334174824006,189,0.7131719231059542,190,0.7161930774792432,188,0.6848986406091068,193,0.7034307142196095,193,0.7204122181975767,186,0.7069346888167763,187,0.7145628528415631,185,0.7043275935597795,189,0.6949501000130831,192,0.6745987971461662,194,0.704917337247475,189,0.7363763496841451,182,0.7339018375745547,181,0.7172837260866076,183,0.7009411086167227,189,0.7020777225347293,190,0.718008132594499,186,0.7012655846488248,185,0.6979031285947037,189,0.7249484517338541,186,0.6915263507187683,191,0.7259179866075925,183,0.6888095970697692,194,0.6862221622836601,194,0.6966544357173753,191,0.6967738277231461,190,0.6931129154987103,192,0.6890626915042166,191
1154,0.7214622120232883,185,0.6797655732043963,194,0.6971305175339402,189,0.7425412570952147,180,0.71817829606238,184,0.706721716039734,189,0.7089946911039546,184,0.7003535987615661,187,0.7257456827478275,182,0.7271773586350616,183,0.7152828090029669,185,0.6930595428067953,191,0.7229241093752027,186,0.6910542665129913,190,0.734649242547819,183,0.7266509826580712,184,0.7066914883729534,189,0.7119750109176434,188,0.7173111806411792,187,0.7032797332908034,194,0.7063872641433656,187,0.7072294056659489,190,0.7131746550095539,190,0.7161937361154008,188,0.6849531641712924,193,0.7033980270429927,193,0.7204172976107296,186,0.706871629671425,187,0.714616778521337,185,0.70802395411053,189,0.6957734163298823,192,0.6746194982345007,194,0.704944625678116,189,0.7363187228759972,182,0.7339705664482999,181,0.7171637951742725,183,0.7008523135844263,189,0.7021537453553274,189,0.7180462062786253,186,0.7064850410634813,185,0.6978872549939739,189,0.7249469192724077,186,0.6916632720974315,191,0.7258770768142098,183,0.6888067922641576,194,0.684061321932555,193,0.6967689314925034,191,0.694610012791378,192,0.6930390759484086,192,0.689108011463728,191
1155,0.7214406083528406,185,0.6797028219721504,194,0.6971281904259021,189,0.7425130545017039,180,0.7181652457404067,184,0.7066969035222785,189,0.7178582389400597,187,0.7003254195872405,187,0.7256711908266049,182,0.7269889094581659,183,0.7151780573975394,185,0.6930562401688869,191,0.7228537378948362,186,0.6909328975065856,190,0.7346588456817588,183,0.726737362716613,184,0.7067913462675705,189,0.7119722684768673,188,0.7171993962018401,187,0.7066998568951557,191,0.7062051785655851,187,0.712883004292102,187,0.7130796837634089,190,0.7160690054757668,188,0.6849105185312712,193,0.7034435906306548,193,0.720442279592947,186,0.7068943624314588,187,0.7143708892708779,185,0.7044553316868988,189,0.6960397174462152,192,0.6746501903545448,194,0.7048840371051397,189,0.7363542860427921,182,0.7338677497007446,181,0.7171467215809851,183,0.7009139129015809,189,0.7021059557501647,190,0.7180171792872508,186,0.7011373699310719,184,0.6978909709812618,189,0.72489947460806,186,0.6914743674276698,191,0.7255299705379343,183,0.6888417449707915,194,0.6874698603695807,194,0.6967069101154172,191,0.6955512968727459,191,0.6930205127152425,192,0.6890829912157274,191
1156,0.7215011522532342,185,0.6799382579544127,194,0.6972219194157244,189,0.7425846604337774,180,0.7181744877933214,184,0.7068063709547322,189,0.7075891742488568,188,0.7003084365394302,187,0.725591674091642,182,0.7271197214192437,183,0.7151790529219318,185,0.69311878278855,191,0.7229038555728801,186,0.6909054585991924,190,0.7347025904168365,183,0.7266524007275645,184,0.7066659550190064,189,0.7120376484992168,188,0.7172363818766471,188,0.7041244599063734,189,0.7061692904257855,187,0.7073179390005415,187,0.7132794291113103,190,0.7161069471942624,188,0.6850063971333594,193,0.7035026661541929,193,0.7204080174192423,186,0.7068509754844854,187,0.7145038753102644,185,0.7037464253742218,189,0.6979757415281672,192,0.6745784865407357,194,0.7048819088978749,189,0.7363299861386693,182,0.7339793022902396,181,0.7172178483198368,183,0.7008386459648149,189,0.7021300163444898,190,0.7180709740870136,186,0.704288555222412,185,0.6979096405515828,189,0.7249742876360348,186,0.6915312583458332,191,0.7256744173894695,183,0.6888247828505732,194,0.6856874508907183,194,0.6966934543049119,191,0.6950559991521555,191,0.6931092329455625,192,0.6890866858347183,191
1157,0.7213406236841177,185,0.67973069477711,194,0.697186052529932,189,0.7425543627413855,180,0.7181170821591257,184,0.7066892194350606,189,0.7121180541938276,187,0.7002608697210919,187,0.7256453582653993,182,0.726991959462546,183,0.7151351626331593,185,0.693032393950639,191,0.7228360576275372,186,0.6908904936648057,190,0.7346381586866656,183,0.7265825236130496,184,0.7067757438827897,189,0.7119606432313832,188,0.7171561798778421,187,0.7099522094525194,188,0.7061213612773914,187,0.7117815313077417,190,0.7130864497098539,190,0.716106596519934,188,0.6848844038036426,193,0.7034330657278672,193,0.7204529998991684,186,0.7068250658384172,187,0.7143934770894961,185,0.703479928665753,189,0.69681780175294,192,0.6746196923939863,194,0.704836224131722,189,0.7363924933381379,182,0.7338827501389324,181,0.7172276880646726,183,0.7008207229771809,189,0.7021084369732927,190,0.7180125154758689,186,0.7005824603874831,186,0.6979348619134131,190,0.7248494641914484,186,0.6915462067311939,191,0.7255528393599464,183,0.6887958397136175,194,0.6866848096010054,194,0.6966500271095643,191,0.6983845220074986,188,0.6929892743561732,192,0.6890888027337555,191
1158,0.7214050506561455,185,0.6797733763127761,194,0.6972101877040141,189,0.7424952978484082,180,0.718076359117884,184,0.7067605906501333,189,0.7082639567777524,186,0.7003011762973477,187,0.7256386168951446,182,0.726939117837036,183,0.7151204266332427,185,0.6930084098650235,191,0.7228638187768737,186,0.6909646355706084,190,0.7346868129802431,183,0.7266412153907944,184,0.7066846942788353,189,0.7120647829300436,188,0.717116745181783,187,0.7027412946924713,191,0.705909845824396,187,0.7070134188804151,189,0.7130316763670479,190,0.7158572554642321,188,0.6849012079897095,193,0.7034786718488375,193,0.72041637216249,186,0.7069758830330646,187,0.7145021322901123,185,0.7036026724244822,189,0.6988348555266841,192,0.6746078434500485,194,0.7049105973211393,189,0.7363194457505408,182,0.7337662660418985,181,0.717289089416992,183,0.7009881366920268,189,0.702129055210383,190,0.7181377292677515,186,0.7042601101967559,186,0.6979095972897522,189,0.7248307193941216,186,0.6915580904997635,191,0.7258679966961583,183,0.6887421238356568,194,0.686367160003258,193,0.6966830093769025,191,0.6956016455236987,192,0.6930089495072348,192,0.6891418785709975,191
