,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
590,0.6544583972038603,2057,0.6583341626779815,2065,0.6535848514937483,2047,0.6570135706979228,2080,0.6592166181144344,2087,0.6434527249709717,2087,0.6569509692065854,2070,0.6394437291475158,2086,0.6404453173816677,2080,0.6556174661873119,2030
591,0.7031782444110907,2062,0.6640037228796317,2054,0.6516586567280909,2049,0.6651520803877188,2040,0.6722549239268639,2023,0.6669358663370336,2063,0.7096014154691116,2065,0.65726651615866,2033,0.6510529137209514,2082,0.6729310722348277,2022
592,0.6489055625568354,2060,0.647870745879315,2080,0.6542558585058736,2046,0.644669057918257,2090,0.6542620160168061,2091,0.6469996823335673,2060,0.6684559240110948,2053,0.6408309477034262,2090,0.6563648065546726,2092,0.6616473119289662,2019
593,0.6649657443181195,2070,0.6815012400299086,2030,0.648975978526767,2042,0.7020462172696675,2047,0.7040183684665607,2014,0.651593240406165,2047,0.717937988707346,2001,0.6522528129337436,2039,0.6562398192020956,2064,0.6922962828038312,1984
594,0.6474690280156804,2024,0.6492953444559725,2062,0.6662571536798806,2030,0.6525255509529112,2059,0.6516720032273989,2076,0.6443127205630674,2089,0.666902797449403,2038,0.6523042319236738,2067,0.6390207597540564,2095,0.6632813949977682,2012
595,0.6619974900635144,2068,0.6788331534123963,2018,0.6511748230956064,2037,0.686313436691502,2085,0.6680554487100068,2055,0.6647019184638787,2094,0.677127695635198,2059,0.6627082236172869,2041,0.6570896931261614,2047,0.7113104285810531,1967
596,0.6483466983024183,2051,0.6530728504659499,2070,0.6585941743030356,2027,0.6583317484179869,2074,0.6467671010483723,2088,0.639342497480102,2101,0.6594759902246542,2053,0.6529725676594618,2072,0.6451794744440045,2104,0.6610699279449667,2013
597,0.6666873992828433,2043,0.66826313235856,2087,0.6503378370947313,2032,0.6645819544746282,2074,0.656192519510162,2056,0.6669470285702743,2051,0.717579906485528,2002,0.6705903643569249,2068,0.6686306853976866,2074,0.6743047625622376,2025
598,0.6483318607798998,2054,0.6612055726918321,2065,0.6588168659759506,2025,0.6501358825002157,2071,0.6479466917201819,2071,0.6454428210398929,2065,0.6579049360022665,2054,0.6448600139230635,2070,0.6471533686918505,2099,0.6588605720891969,2006
599,0.6841950701722579,2023,0.6575253986424443,2057,0.6511122013885997,2042,0.6777479986240946,2054,0.6981888823230354,2088,0.6695164455500918,2038,0.7191325394077294,2017,0.6549344810285298,2043,0.6581015426050711,2068,0.7134949443099511,2019
600,0.6512125607336045,2032,0.6482040729258151,2084,0.6578771386600017,2005,0.6474851277553909,2072,0.6487042082150603,2077,0.6458131739606587,2066,0.6607388546573673,2089,0.6480766644023233,2081,0.6499365400787495,2076,0.6562421508509836,2032
601,0.6611823450244042,2020,0.6626951539041968,2062,0.6527068741062287,2060,0.6880927916357054,2030,0.6930557365818246,2047,0.6595379656139359,2037,0.7105175365013491,2062,0.6442434455201305,2082,0.6583387108531814,2081,0.6810842838427082,2032
602,0.6463386240962529,2036,0.658749875979133,2067,0.6544386639350126,2040,0.6526828338009844,2084,0.6559390334292824,2064,0.6425028979531916,2089,0.6812530080088829,2034,0.6527395447388961,2070,0.6395484999091645,2104,0.6527630162433248,2015
603,0.6788632183269201,1992,0.7100310907292998,2049,0.649860870888033,2034,0.668923620782594,2033,0.6746810500615623,2046,0.6514205449942937,2107,0.6899034990243296,2043,0.6634411369387682,2046,0.6778467677026605,2066,0.6746706607188784,1995
604,0.6550572141725105,2034,0.6529729214497543,2059,0.6575980374244612,2028,0.6580752612649577,2040,0.6514597564560507,2062,0.6401886742141277,2107,0.6606126983113471,2093,0.6483456873878025,2043,0.6432865195368023,2087,0.6605015108692465,2034
605,0.6724595147010006,2042,0.6700905910891413,2066,0.6486169144717651,2049,0.6652485085292753,2060,0.6571794555058053,2074,0.6647921396006806,2030,0.7215394796200335,2021,0.6727778691004576,2007,0.6678514816526797,2081,0.6984058491116828,2004
606,0.6444081953511926,2069,0.6493630004004015,2056,0.6546251134669311,2051,0.6488192468641572,2083,0.6547497921011223,2104,0.6404687658558094,2049,0.6668321903950931,2066,0.6508550232150174,2064,0.6520427661183366,2083,0.658744400179304,2016
607,0.6586008384634153,2014,0.6852344020136966,2021,0.6476256707562001,2054,0.668281195278405,2067,0.693213758528861,2079,0.6478894585578889,2075,0.658923594125965,2089,0.6879340603073195,1997,0.6891039278988169,2019,0.6784309900544417,2006
608,0.655675283438901,2048,0.654919761931725,2083,0.6599011860547424,2018,0.6701000548955892,2076,0.6539496572002923,2099,0.6489744641895708,2089,0.6541592869170113,2065,0.6561651883162102,2058,0.644176163828117,2061,0.6626186285070458,2020
609,0.6679987148388449,2025,0.6551587320764752,2059,0.6502902911854398,2053,0.6663038604879428,2098,0.6657454373355073,2061,0.6768553313575418,2088,0.6934773684336667,2071,0.657781274170235,2075,0.6761593964296142,2064,0.6639973007270138,2046
610,0.651172280928344,2061,0.6564665179168496,2066,0.6581744363099689,2044,0.6655538690499869,2070,0.6562928869636185,2106,0.647686279146923,2044,0.6676719796319971,2083,0.6415311156135598,2086,0.6437608042302535,2087,0.6571866401053659,2026
611,0.680002137579191,2045,0.6852209573463887,2032,0.6497860632578761,2038,0.6682345390570112,2051,0.6861797264163934,2085,0.667696952287646,2054,0.671363890427541,1993,0.6487396901457843,2060,0.6624852926064836,2069,0.6867177852666111,2035
612,0.6500621248818998,2033,0.647284860462161,2067,0.6554120767484157,2053,0.6543497729980319,2073,0.643640347638747,2088,0.643388014810904,2093,0.6659455865443414,2034,0.6499971244586746,2071,0.6463169378606346,2090,0.6724148990734753,2015
613,0.675408448941304,2038,0.6602519945383407,2043,0.6489096860193807,2034,0.7038439436205025,2028,0.6651045024593832,2044,0.6672267705638039,2060,0.6860976759529256,2057,0.6666106333919356,2018,0.664455329529385,2058,0.662272575951829,2076
614,0.6549414816128475,2041,0.6621625053792763,2060,0.6551624080183001,2039,0.6525396119840838,2061,0.657945174858853,2047,0.6504502191701503,2085,0.6612854282848469,2079,0.6473450297530818,2074,0.6442711760245688,2083,0.65776846293773,2037
615,0.6619312289930659,2032,0.6507121443957976,2066,0.6478432682331964,2035,0.6513383618227244,2063,0.6550527009415397,2083,0.6718289802250094,2063,0.7175205606145583,2064,0.6583290067718486,2076,0.7169047287653897,2037,0.6831041244168827,2032
616,0.6573206800955079,2047,0.6518728562362586,2057,0.6582252449471699,2026,0.6571138395280115,2040,0.6630098965518355,2094,0.645739374775025,2044,0.6638350747298103,2069,0.6394437291475173,2086,0.6550813704689064,2076,0.6565812012929737,2039
617,0.6862768501001245,1983,0.6947254728921162,2016,0.6514904118729208,2019,0.6711590401410443,2030,0.6907070270483462,2077,0.692319505211075,2028,0.6749397427402981,2018,0.6426754942888456,2082,0.6897947748188941,1983,0.6703791741160117,2051
618,0.6601564931702002,2060,0.6530285877481983,2058,0.6531058452557514,2032,0.6526523570730054,2098,0.6454717432348231,2035,0.6436252126340166,2110,0.6575545659717095,2067,0.6394437291475172,2086,0.6569360349367184,2091,0.6583803005881581,2031
619,0.6935258525382977,2013,0.6746527508638311,2058,0.6506300987404484,2056,0.6692480041064819,2056,0.7003152197734456,2027,0.6822799529404392,2002,0.6794682133192895,2033,0.6445871944874431,2085,0.6700746540963839,2082,0.6859937136499518,2008
620,0.6641888550193601,2026,0.6645798260991408,2075,0.6635702883649943,2015,0.653662128056167,2080,0.6521021688080888,2071,0.6480876462369668,2090,0.6716499996970204,2048,0.6394437291475158,2086,0.6568743968506396,2085,0.660214745519891,2041
621,0.6679291150175538,2048,0.7029392979298993,2021,0.6485215659769374,2043,0.6599463265891037,2041,0.6781236044717941,2068,0.6840506666258039,2010,0.691135829226014,2026,0.6508244806491182,2071,0.6692492970527686,2088,0.6725773580426587,2017
622,0.6547497924133825,2021,0.6573186348701245,2066,0.6509531858480658,2057,0.6509205485132925,2016,0.6538415964003833,2076,0.6427014892174078,2084,0.6630424002325316,2057,0.6452783732760524,2075,0.6537873141708017,2065,0.6596077449446073,2029
623,0.6859851478590784,1999,0.6571716467370069,2092,0.6471556611182665,2058,0.6743000273281519,2077,0.6437162915109172,2135,0.6579809144510966,2010,0.6868839265288109,2024,0.6846164143933686,2030,0.6634565337746001,2091,0.6789026766028347,2005
624,0.6495347005664887,2025,0.6550101291694986,2070,0.6538166004033238,2039,0.6692946143064912,2059,0.6594969587517611,2112,0.6489562344251429,2097,0.6635154076909592,2053,0.6546627343379671,2083,0.6496222358644481,2086,0.6593104496806556,2014
625,0.677653196443578,2038,0.682869977511337,2039,0.6501685719071334,2034,0.662049499703086,2063,0.7197765675078136,2009,0.6986205280238916,2037,0.7346940183036116,2018,0.6785037619076718,2040,0.6603532653116851,2058,0.6858558596491119,1992
626,0.6463874855178506,2023,0.6592547345813061,2070,0.649110604157239,2075,0.6481415094339865,2067,0.6486685890669776,2081,0.6478418851260022,2089,0.6648893507596166,2062,0.6562708838882052,2028,0.6435785429509662,2071,0.6636941253472263,2011
627,0.6764450374947142,2024,0.689210028433445,2078,0.6508324441936778,2051,0.6950920575891538,2013,0.6844138999631747,1991,0.6413803873474274,2078,0.6893271784791012,2023,0.6590663683910983,2076,0.6567929334593899,2082,0.6851296391402468,2029
628,0.6528535016258334,2038,0.6482042946562613,2061,0.6621474062262372,2039,0.6546976630598372,2039,0.6591815511234027,2078,0.6422858824258402,2044,0.6664520886167825,2054,0.6390057455027427,2088,0.6499424935342745,2083,0.658261941523806,2033
629,0.6614105134260023,2012,0.6864700091827971,2014,0.6482949741225253,2055,0.6693977725612732,2035,0.6763452198423413,2035,0.6394326553245612,2086,0.6751426417370007,2060,0.6638363993486771,2028,0.6716507710253083,2036,0.6980024613505088,2048
630,0.6496618320913208,2042,0.6478813157122189,2070,0.6474652524396561,2065,0.6510177743610003,2084,0.659025914796455,2068,0.6456112787023424,2051,0.6628550062615414,2075,0.6471573707020198,2083,0.6442990052605176,2075,0.6550499228653834,2051
631,0.6701339677901085,2033,0.7075538337892812,2033,0.6505073803440262,2056,0.6549312190679862,2089,0.6868625749702628,2017,0.6445714968746583,2091,0.6725389302053459,2047,0.64708933615328,2077,0.6561376602757177,2091,0.6747468977905096,2026
632,0.6447025749370583,2054,0.6529810736153006,2092,0.6542590706488175,2069,0.666130194695822,2053,0.6519317482131955,2059,0.6487128683484533,2094,0.6685336492659737,2078,0.6436293788408755,2068,0.6497324626038867,2094,0.6624475113069657,2024
633,0.6883494366045201,2007,0.6733656516456955,2054,0.6467234987808224,2058,0.6853691411352979,2030,0.6792726255468289,2064,0.6444249352804744,2049,0.6998540134752802,2041,0.6683750294612855,2064,0.6431900155897394,2076,0.6710350052327052,1993
634,0.6478867049049473,2071,0.6695915624005341,2059,0.6577810594749983,2058,0.6501230194819686,2055,0.651353958339373,2114,0.6546175735752968,2080,0.6525352670523454,2084,0.6419487198585657,2065,0.6571952927292919,2089,0.6649622010984916,2017
635,0.6811050145791678,2028,0.6712442183753292,2026,0.6474233799221201,2051,0.6823509651196056,2062,0.675724485958936,2043,0.6423681729169226,2100,0.6766491746018839,2050,0.6662763762827939,2056,0.7025249033605974,2025,0.6943583274786226,2014
636,0.6437882850168231,2057,0.6494495442371166,2048,0.6510994602343829,2065,0.6520144158380579,2053,0.6508853378893416,2053,0.6478750275891912,2073,0.6655896784934328,2076,0.6357147229404863,2099,0.647686090096695,2102,0.6645187768046615,2035
637,0.6770080562528635,1998,0.6713841855778684,2050,0.6472704256580293,2052,0.6915621488595411,2023,0.6760047341983765,2052,0.6410491042721761,2082,0.6969852352197279,2057,0.6794033711041065,2031,0.6650885954673866,2064,0.6735224408183479,2060
638,0.6558018681946611,2027,0.6620135318925864,2067,0.6521125200936474,2033,0.6491128089782304,2062,0.6489994359424286,2125,0.6486393140274996,2046,0.6560162197491176,2042,0.6397819894946323,2121,0.6452368933531131,2087,0.6575221665682921,2018
639,0.690586580465645,1974,0.655997300070572,2053,0.6448905747012345,2056,0.6671459003736209,1968,0.6729777921991722,1996,0.6391795793342692,2095,0.717471024798898,1980,0.6509799288566364,2083,0.6636870940816934,2035,0.6912263288324237,2025
640,0.6576849093414661,2032,0.6504210469749022,2095,0.6565975407583701,2037,0.6498973829075944,2068,0.6496216102642577,2097,0.6504650963799808,2086,0.6538653484538609,2077,0.6412816458060788,2094,0.6469601985801499,2112,0.6560514596038791,2034
641,0.6762802217492883,2027,0.6811990477625193,2049,0.6475367698329014,2082,0.720374436579836,1950,0.6656069179734261,2032,0.6405259487618402,2086,0.6728938383517659,2030,0.6685816240353223,2093,0.6748969961869066,2049,0.6812357394352214,2050
642,0.6488833594191166,2070,0.6611850825895357,2060,0.6524247076629441,2045,0.6571150348674838,2044,0.6467409798703186,2103,0.640038369288575,2130,0.6528921193527799,2054,0.6434737397510875,2095,0.6511371841494527,2038,0.658924818264954,2048
643,0.6906327358712901,1957,0.6612223017903006,2047,0.6457451949667551,2051,0.6677253213465544,2043,0.6666780921129475,2079,0.6402105624446986,2061,0.6908578151397518,2039,0.6704813672979263,2087,0.6658444324894637,2056,0.6685049680659607,1947
644,0.6490895947239639,2010,0.662241686338119,2056,0.6545090581036584,2034,0.6489403519114112,2057,0.6470196741439035,2065,0.6486082498059365,2076,0.671234904408048,2070,0.6403834776719832,2085,0.6434507436925161,2075,0.6498968355448818,2032
645,0.6783432866619559,2000,0.6627833072073832,2057,0.6445706684241647,2065,0.6632646109357471,2062,0.7179981687287524,2021,0.6395164935253785,2083,0.7018118529101574,2055,0.6697344237724524,2060,0.6601071580866699,2067,0.6863574544725581,2030
646,0.6549915762261924,2060,0.666630642876028,2056,0.6553303298984087,2050,0.6541642306515971,2081,0.654396998564982,2071,0.6471537583572937,2073,0.6695025620112272,2069,0.63786052990457,2101,0.651140181866946,2079,0.6574307637971709,2013
647,0.6670732000788617,2009,0.6800264525530038,2028,0.6462306235126746,2065,0.6769294510728319,2033,0.6743136608063496,2060,0.6430771975386167,2093,0.6787382229652372,2034,0.649643093863555,2081,0.6583923940056285,2090,0.6757571597907637,2027
648,0.6477432525782011,2067,0.6537753827067132,2057,0.6553597827257037,2036,0.6443388643447902,2043,0.6512806705070202,2106,0.648082579565341,2046,0.6649521227136374,2020,0.6375868714469541,2099,0.6518798087536243,2075,0.6552203448647618,2057
649,0.6841549397494238,2009,0.6864153288484914,2011,0.6478314087500716,2046,0.6741656626142476,2070,0.6482334643338787,2084,0.640821231159802,2078,0.6958584241841114,2038,0.6548428672615151,2064,0.6687452379212779,2078,0.6708475978810274,2055
650,0.6457671169701501,2064,0.6492455503019925,2081,0.6464586171682605,2055,0.6564965285279799,2043,0.6537259258685052,2031,0.6564860522023791,2069,0.6658114002947652,2081,0.6355213841549905,2081,0.6417338779732576,2098,0.6593400507243187,2007
651,0.6844695583342753,1989,0.6870041053257939,2054,0.646166023750358,2057,0.6887348092411463,2033,0.6670205805076277,2081,0.6427359988359854,2089,0.6944441551708062,2040,0.6473630024641578,2091,0.6564169280223398,2049,0.674693786040968,2023
652,0.6499662593526997,2056,0.660657427971305,2054,0.6521857850934267,2050,0.6554055409607153,2076,0.6683995348623424,2056,0.6385775192955745,2114,0.6634190187586407,2101,0.6448745497188565,2067,0.647655742010462,2063,0.655188948796338,2045
653,0.6721497803552767,1996,0.6664845311335417,2044,0.6443780237932379,2056,0.6793062973931862,2028,0.6728229737533955,2066,0.6406173597465531,2090,0.6958187332855562,2001,0.6644827872211336,2058,0.6868793865093273,2070,0.6715929968686459,2024
654,0.6490937850691031,2034,0.6558299022252181,2069,0.6499423334017106,2045,0.6492776385528884,2067,0.6700201242148576,2094,0.636594670302014,2115,0.6609359610966903,2081,0.6463195814384369,2065,0.6496027160694496,2065,0.6586989919164207,2037
655,0.6695200851674324,2057,0.7158805076030337,2023,0.6438543210161786,2052,0.6863029148866452,2063,0.7132222956165417,2016,0.6396479872411062,2113,0.6904000789584095,2023,0.6609130432176289,2077,0.6832815023187075,2050,0.6690049507719147,2015
656,0.6471174482311184,2010,0.6546734064607536,2073,0.6555291436723797,2045,0.6526507736077377,2085,0.656284890516543,2072,0.6429958654564776,2066,0.6662018725057033,2069,0.6391559705225838,2069,0.6593197457911819,2081,0.6525925000446801,2041
657,0.6589654211950303,2011,0.6923237916111165,2067,0.6477403214108288,2044,0.6852328570348757,2052,0.7076982821892961,2028,0.6383513643638679,2105,0.7087954494076162,2020,0.6710645619868283,2080,0.6578907523447473,2075,0.6797603623410027,2054
658,0.6486076959841433,2015,0.6597292555327441,2080,0.6528706645773837,2054,0.6511447722652676,2056,0.6473262194919276,2121,0.6358768475615594,2084,0.6534482391859875,2078,0.6400921640248586,2082,0.6433252492165632,2093,0.6520220774621704,2028
659,0.6587043792105775,2052,0.6928047498204433,2086,0.6484488802951591,2034,0.6674891051462203,2037,0.6829706243994302,2061,0.640688572562278,2092,0.7009982061391516,2014,0.6720207645101226,2100,0.6540808895887539,2079,0.6503517233040204,2046
660,0.6464996487874666,2050,0.654978498900866,2047,0.6483346017125178,2052,0.6449157719539635,2063,0.6625924794731143,2111,0.6352862083174851,2110,0.6550782658621269,2079,0.6412117929309166,2075,0.6544082958985373,2096,0.6569466142154778,2023
661,0.6772684903846146,2020,0.6903703023800917,2023,0.6457618341394157,2036,0.6792615936528614,2057,0.7090606624905849,2048,0.6380357318044279,2112,0.6871628445052691,2024,0.7250823406340624,2043,0.6657172594819817,2089,0.6545175524743964,2040
