,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
857,0.6399486330153071,2080,0.6364182995833408,2086,0.6469976524518953,2062,0.6585423025713757,2044,0.6426888306161358,2077,0.6444710377653483,2134,0.6314219321570399,2102,0.639783545947678,2087,0.6417585550881365,2077,0.6344920391794019,2103
858,0.6352011773920202,2081,0.6306266251130043,2094,0.6319721949605159,2111,0.6404670439029411,2061,0.6524712084456861,2061,0.6283250947344389,2086,0.6298140598051202,2090,0.6369660345732419,2104,0.6339803715394494,2076,0.6347836843301349,2098
859,0.6363489580047297,2094,0.6342689521508998,2097,0.6459759209091417,2081,0.6653618092292936,2044,0.642781869106286,2068,0.6467601706961024,2089,0.6322673777287646,2088,0.6436155485222209,2109,0.6413828180645584,2095,0.6611221715354534,2100
860,0.635135049693486,2093,0.6305015659697456,2086,0.6327260767339876,2108,0.6443360061258662,2065,0.6430412923454025,2062,0.6282784260894745,2114,0.6286693735589245,2101,0.6334220158571952,2085,0.6336262145267525,2085,0.6340124779704088,2104
861,0.6442278860884083,2064,0.6366641642963714,2118,0.6549784478977279,2051,0.6710329995994079,2053,0.6413230060027435,2082,0.6338882404605284,2105,0.6291527623138868,2098,0.6507817680976259,2096,0.6470703392741288,2086,0.6440871905662493,2101
862,0.6359471968714511,2075,0.6276410469379856,2111,0.6342523232363029,2066,0.6409124963352292,2057,0.6440766610994315,2057,0.6292001326673401,2122,0.6296185670540265,2092,0.6298232015068809,2115,0.6341300767393135,2093,0.6362329031877755,2083
863,0.6596530792587301,2060,0.6332773706825044,2111,0.6509295157904568,2098,0.6545401834326611,2039,0.6425865054407014,2069,0.6354264316581657,2102,0.6326406319845781,2092,0.634019698009168,2106,0.6452504327746452,2083,0.6451554688591047,2092
864,0.6352163051054661,2088,0.627641046937979,2111,0.6346716921852672,2100,0.6410461601612155,2069,0.6459101039672552,2079,0.6305297816063967,2113,0.6279782783592834,2092,0.6297510356183172,2103,0.6369150739808436,2086,0.6305560996750665,2096
865,0.6500614825598311,2057,0.6455848471967223,2092,0.6353022685308181,2090,0.6954457171772152,2029,0.6430836497199033,2068,0.6445061599149191,2083,0.641104283000527,2073,0.632852361655997,2110,0.6424278778191098,2074,0.6693419237743145,2080
866,0.636122931370424,2063,0.6326384571050985,2082,0.6348364980124982,2107,0.643327992081354,2048,0.6451402653289017,2075,0.6275779806025779,2111,0.6283730574304471,2097,0.6297510356183172,2103,0.6329048848396195,2099,0.6289206589968798,2083
867,0.6541903618525451,2069,0.6486633051350771,2087,0.6466017462428286,2098,0.6612946581867004,2037,0.6427824298747218,2076,0.6384805340545967,2092,0.6323158883704699,2107,0.6404436323193209,2075,0.6504218435086835,2091,0.647958111598152,2098
868,0.638458570677044,2088,0.6327160455055426,2090,0.6410550859768622,2087,0.6366677398270152,2075,0.641679633773342,2083,0.6291612864912901,2108,0.6303345115837524,2096,0.6364374475372367,2107,0.6408145177081245,2087,0.6382628969265048,2059
869,0.6721472761239498,2018,0.6400866200286129,2125,0.641393247055503,2119,0.6460379124865545,2059,0.6422225069415628,2070,0.6331027027026637,2101,0.629991414300304,2099,0.6441187097897008,2029,0.6481796139867324,2097,0.6600857030322549,2041
870,0.6348109645238623,2073,0.6335398397959827,2119,0.635446875988411,2114,0.6388882496330192,2071,0.6420060203795851,2089,0.6276868563798067,2118,0.6289997871045331,2088,0.63291027607378,2127,0.6399082034547836,2109,0.634146563976677,2087
871,0.6573131564073983,2042,0.644585807152953,2082,0.6466529219097281,2051,0.6484588499529153,2073,0.6417397114471398,2079,0.6289101665354219,2107,0.6359161056838661,2069,0.6627301030295096,2102,0.6584091778447141,2099,0.6362572207019079,2097
872,0.6344131386721333,2070,0.6318352883193027,2094,0.6342196683289701,2086,0.6386499671423378,2061,0.6445197508233015,2078,0.6262090070329873,2110,0.6271835958623795,2099,0.6331916159463958,2105,0.6371598609106786,2100,0.6303494082456924,2098
873,0.6505524913270646,2072,0.6524686684630104,2108,0.6496483984118242,2089,0.6458330712769403,2038,0.6437172633478659,2061,0.6341085713952251,2122,0.6331299648984742,2112,0.6577018547164982,2060,0.6440592752842138,2088,0.6382481481867122,2118
874,0.6352490482289512,2101,0.6342484796464383,2103,0.6365194451893205,2084,0.639328083717259,2071,0.6422737408274719,2076,0.6295753394496535,2117,0.6278331810605388,2097,0.6297510356183172,2103,0.6355947202007681,2092,0.6295004172320718,2107
875,0.650648529769422,2078,0.6390591253894689,2097,0.6466086761995757,2055,0.6486706269330121,2071,0.643509884552932,2072,0.632028409802271,2131,0.6288662970440315,2105,0.6585384012461816,2077,0.6467784259634152,2056,0.6346744975075391,2079
876,0.6383467091630806,2070,0.629636296624219,2107,0.6328196079032544,2097,0.6439663096758481,2056,0.6464729802298744,2047,0.6294742206182987,2114,0.6276980991374868,2094,0.6337369438628709,2110,0.6360140961849241,2079,0.6296766088702392,2100
877,0.6370816560691845,2086,0.6482831194028448,2111,0.640294043706562,2085,0.6480044951793733,2069,0.642042114110893,2083,0.6363307021003931,2125,0.632970206872197,2072,0.6491184361066559,2074,0.6486832827316216,2076,0.651845471291328,2068
878,0.6386136590619521,2071,0.6291181609140124,2098,0.6359205165866993,2063,0.6483158793500369,2072,0.640483704072057,2072,0.6281419528260455,2122,0.6292466401149338,2088,0.6397961855094909,2102,0.6353834735041174,2091,0.6375288608060915,2099
879,0.6489348484480124,2095,0.6318281797862638,2108,0.6441847085838214,2090,0.6453511856900499,2080,0.6406209630690902,2076,0.6401579354143372,2094,0.6378609193854398,2098,0.6544245806237413,2085,0.6465119953752244,2050,0.6600390937321362,2070
880,0.6383032361530987,2090,0.6308725301304036,2119,0.6345772547858207,2111,0.6400807577348127,2068,0.6414094615723893,2073,0.6306786501634626,2118,0.627960802803541,2094,0.634767713111423,2083,0.6346357900318339,2082,0.6320962459092865,2118
881,0.6546497077043137,2093,0.6607011242528451,2087,0.6426756927431958,2082,0.6665991276804604,2070,0.6414222732249711,2071,0.6445394343565704,2094,0.6335867432892507,2087,0.6455194199909481,2082,0.6412857867317134,2076,0.6655593695304135,2051
882,0.6410257957195528,2054,0.6308299155984148,2117,0.6379914403372341,2094,0.6367189681335564,2076,0.6418356301455721,2055,0.6385672194417797,2118,0.6266286805363454,2105,0.6297318919843321,2094,0.6385656305912635,2071,0.6306825860313406,2091
883,0.6542340213924925,2063,0.6460584072423496,2130,0.6421803619638825,2103,0.6451320095450715,2065,0.6409306343908874,2074,0.6382459757414295,2098,0.6326919113279987,2101,0.647630890834578,2086,0.641368721312435,2082,0.649283844956772,2111
884,0.6397514177241063,2057,0.6338450178310099,2108,0.6309992802392895,2108,0.6396521456395221,2076,0.6433972676511196,2068,0.6258891945355283,2110,0.6263360774656167,2097,0.6370946108818665,2106,0.632865415869638,2102,0.6326125362139015,2088
885,0.6366142924202176,2091,0.6413287074335682,2083,0.6411797875002504,2103,0.6393035070507963,2074,0.6405256680547631,2072,0.6400823369546618,2085,0.6306570952277435,2097,0.645966708520318,2099,0.6408818711389087,2095,0.6530979680005911,2059
886,0.637041458936199,2070,0.6295472956001118,2109,0.6378727718178715,2107,0.6384864453912997,2069,0.6385947562151431,2066,0.6279840939509348,2104,0.6282443422963738,2102,0.6340526800170769,2096,0.6332607073639097,2058,0.6313198242044722,2087
887,0.6416376286103935,2073,0.6572052078419859,2094,0.6521965313873668,2083,0.651766093266869,2042,0.6386403541157194,2079,0.6372794214928968,2090,0.630153350371295,2121,0.6641422939872818,2069,0.6795665758835896,2054,0.6519297406284055,2068
888,0.6331824433935119,2100,0.6322680643778045,2099,0.6377368679404279,2092,0.642562555083535,2062,0.6413082467572544,2081,0.6267696364663372,2114,0.6286397597095503,2094,0.6326372512882359,2097,0.6448060712919775,2078,0.6313437747122534,2084
889,0.6444521961730789,2083,0.6427423308964059,2093,0.6471361728948641,2087,0.653251979704987,2024,0.6380553022846351,2068,0.6326483922810148,2132,0.6302180434765791,2110,0.6355127185125149,2096,0.660699453436156,2076,0.6440107779017246,2094
890,0.6439918925872964,2070,0.6288991530184634,2110,0.6339135112765971,2081,0.6445568732747501,2073,0.647333312613256,2081,0.6292847124673947,2105,0.6279216004913903,2094,0.6360605185376266,2077,0.6349453895376812,2092,0.6313934777101529,2098
891,0.6452130157197832,2105,0.6339934239636958,2098,0.6570692367950826,2091,0.6534759390508303,2056,0.6376957044489148,2081,0.6334995918297291,2092,0.6385719107382767,2068,0.6501361550953679,2102,0.6570166298791349,2084,0.6495294874323514,2054
892,0.633226483107718,2116,0.6329573835223898,2117,0.6345399352701715,2109,0.6495742217990066,2043,0.6394944824458851,2070,0.6300710304476963,2105,0.6262608084337418,2087,0.6314489633977032,2097,0.640716215440525,2093,0.6358612659272338,2089
893,0.6543488475035866,2102,0.6509586785660091,2072,0.6404465970432086,2056,0.6563148244315387,2083,0.6378151507311948,2070,0.6300872742718282,2124,0.6313359376038974,2106,0.6436678985806485,2116,0.6503825694132221,2099,0.6370083163656199,2090
894,0.6374204566279646,2091,0.6279900918927277,2112,0.6317952602808717,2084,0.6453366237260261,2055,0.64115321627963,2065,0.6326404898143406,2096,0.6269092917730636,2096,0.630623942834078,2119,0.637798667384417,2093,0.6360973192957934,2099
895,0.6650262659253279,2049,0.6317822781192461,2094,0.642803654745237,2099,0.6492788792009003,2043,0.6385318477911154,2073,0.6497031340337818,2076,0.6330534253918925,2097,0.6520726405701575,2083,0.65412952297813,2070,0.6434645877411288,2072
896,0.6425953400602981,2101,0.6303466812750638,2108,0.6357958019922134,2113,0.6435758545159731,2061,0.6410447445328851,2080,0.6310292141818341,2108,0.627947552815859,2091,0.6353493502171511,2088,0.6406818727090379,2084,0.6392215172264871,2105
897,0.6524577139481884,2040,0.6473731309884865,2098,0.6481189167028139,2118,0.6459348325131598,2103,0.63921133583433,2084,0.6378185502972628,2095,0.6298345785001154,2095,0.6498270876804928,2101,0.6632274708277034,2044,0.6453642370707868,2064
898,0.633794703476677,2085,0.6323073841374748,2109,0.6342028790716129,2106,0.6439080770195403,2076,0.6415895754886076,2069,0.6297137869688731,2106,0.6275263775213197,2090,0.6374061784959766,2082,0.6386466572012471,2096,0.6308325359167696,2104
899,0.6520157338198821,2064,0.6491869428267253,2106,0.6390995525508157,2060,0.6477099103769619,2056,0.639063202884943,2085,0.6424274998864307,2064,0.6305782917693408,2094,0.6473884880916965,2064,0.6502962459354467,2063,0.6599348629575317,2069
900,0.6372504717408883,2069,0.6306121257312571,2100,0.6343668083149547,2083,0.6364271469803994,2075,0.6427575534217911,2089,0.6280499441637417,2106,0.6259511650816832,2096,0.637528288719145,2071,0.6430971274803433,2089,0.6288590933495826,2082
901,0.6485922973966654,2093,0.6362068605447335,2093,0.6455396245053795,2091,0.6386570439188834,2077,0.6386448517877436,2082,0.6493271158330104,2109,0.6347538483648297,2084,0.6518416069974501,2059,0.6390675533903394,2080,0.643096996697103,2080
902,0.636403812439889,2077,0.63099426596518,2116,0.631013515404967,2099,0.6418749509602241,2080,0.6405124898667159,2064,0.6336673344040881,2090,0.6288832570267188,2098,0.6321476071486315,2124,0.6400960016835542,2094,0.6338480433170914,2098
903,0.6467706112638161,2046,0.6574927820519987,2093,0.6380724373119196,2073,0.6383601147196485,2074,0.6400653388476597,2065,0.6417716248559484,2105,0.6291793021352372,2086,0.6492343034372113,2083,0.65447886657102,2056,0.6372517280907009,2084
904,0.6345500693354089,2085,0.6332605346545088,2130,0.6330308372632868,2087,0.6401878175306918,2082,0.6418833811850488,2092,0.633452908879735,2097,0.6274006708227252,2104,0.6343988100717225,2087,0.6364239730181641,2083,0.6361022816498387,2082
905,0.6745745453517221,2066,0.6462921104403937,2102,0.6579764540855492,2092,0.638533554129084,2076,0.6386184228184183,2076,0.64507824016512,2092,0.6306341515493453,2079,0.6407031627770389,2083,0.6602475414132771,2068,0.6523176078317144,2081
906,0.6380895018143298,2087,0.6302437681714375,2116,0.6389973044579507,2094,0.6370531939902939,2064,0.6393792241066779,2070,0.6314913583211509,2089,0.6261958009156456,2091,0.6374206486738575,2108,0.6339353101528238,2096,0.6308649079776187,2091
907,0.650983305273658,2052,0.6471021228853594,2089,0.6456364306786216,2036,0.6394939589899249,2075,0.638093471700712,2081,0.6509496618394671,2079,0.6355475752263693,2101,0.6473046296954139,2100,0.6536946198596262,2064,0.6384105309650911,2091
908,0.6374207854695071,2083,0.6332917322749025,2103,0.6301308382670231,2107,0.6405965204084154,2058,0.6430367002705468,2061,0.6292637472645203,2105,0.6265677724807132,2096,0.6389711490545603,2105,0.6333590572122703,2105,0.6301019886776349,2085
909,0.6589387308716786,2087,0.633878238477235,2112,0.6527904926526008,2093,0.6377525518779604,2079,0.638206130906813,2078,0.6556021840786661,2095,0.633046544609226,2085,0.653909264232312,2078,0.64863546478288,2104,0.6540262694900101,2066
910,0.6370103284301382,2106,0.6285452057090417,2112,0.6316245784361956,2108,0.6385465082405335,2043,0.6428118410966995,2059,0.6261483394587657,2127,0.6290394068936099,2098,0.6328956393795471,2120,0.6377227889967122,2080,0.6328154306114054,2100
911,0.6525833303248963,2050,0.6415054368911749,2125,0.6394563707973236,2086,0.6365467207092425,2067,0.6379699840701777,2070,0.6366890933634158,2085,0.626944368784753,2099,0.6637061028259162,2064,0.6594575206694538,2067,0.6455098849022892,2097
912,0.6381303888224098,2117,0.631672244442211,2098,0.6347974703864881,2103,0.6466737160879745,2063,0.6387199517139946,2073,0.6319114373155369,2109,0.6263355226493368,2114,0.6327774585894432,2084,0.640787797701926,2099,0.6345161593899682,2089
913,0.6394977493373875,2044,0.6384990116506691,2108,0.6579166635130899,2083,0.6378591647926972,2067,0.638762160037,2075,0.6361917561542865,2077,0.6305727089372505,2106,0.6496608222886764,2071,0.648424613680688,2033,0.6593306892385913,2070
914,0.6457161363164378,2066,0.6334977684135188,2107,0.6367050567057901,2095,0.6424251030026868,2067,0.638962720102295,2094,0.6308632505367749,2124,0.6266216947879506,2116,0.6346941097922328,2105,0.6355639157649311,2102,0.632275646577367,2089
915,0.6589989118393959,2085,0.6459627214442887,2089,0.6547911590753885,2083,0.6376908713244652,2067,0.6391953557652009,2075,0.6574787587132259,2088,0.6290691767516713,2110,0.648860595466323,2069,0.6607195974835237,2056,0.6370106290814638,2052
916,0.6383064100688721,2097,0.6281900214466055,2114,0.6354497728914548,2097,0.643410533892338,2048,0.6420039549342422,2072,0.6279891834128878,2087,0.627622259626479,2101,0.640544747403326,2111,0.6431727886028127,2070,0.6358672373518613,2088
917,0.6479899617819945,2104,0.6392118315233625,2072,0.6617975643695231,2042,0.6369914004700669,2065,0.6373706222091062,2078,0.6437805757453211,2073,0.6321050567821811,2085,0.6469128872567498,2072,0.6386363697072744,2097,0.6566570182839875,2075
918,0.638430256627368,2076,0.6287183249259622,2106,0.6384074929429718,2067,0.6520975781387311,2064,0.6417665124215632,2068,0.6342944036623084,2103,0.6284610223174355,2076,0.6341677399868934,2088,0.6390806211518714,2074,0.6338609056744654,2093
919,0.6492688703150156,2059,0.6508616045893154,2101,0.6395932904123347,2086,0.637559424966034,2054,0.6374795695429101,2085,0.6418198696548597,2071,0.627275932661024,2110,0.6398438106501876,2081,0.656702641272094,2069,0.6457416236083772,2084
920,0.6335186532358911,2085,0.6296338946591926,2114,0.6380350110422751,2091,0.641152322920758,2069,0.6393590971280708,2087,0.6266223260549226,2107,0.627710167636524,2092,0.6345118254975215,2095,0.6387537725107985,2068,0.6310746010560552,2106
921,0.6500552584844133,2071,0.649246135892162,2048,0.6582524746475013,2088,0.6364145231000199,2075,0.6396044882808105,2077,0.6402417033113856,2088,0.6248055530122841,2116,0.6439370962926281,2086,0.6505090328298091,2066,0.6538290452718127,2090
922,0.6374238933322878,2084,0.6308648568278127,2118,0.6346057801439874,2107,0.6383890069761626,2070,0.6437720283246005,2070,0.6294979309529817,2091,0.6262535921883436,2106,0.6343379216317366,2089,0.6368807303428278,2087,0.63294194703288,2088
923,0.6655754540706226,2086,0.6386246058112539,2097,0.6516193824501352,2079,0.6367625099702466,2067,0.6396328511196399,2075,0.6352463508377185,2134,0.6271119048812983,2086,0.644761580896571,2103,0.64793171085145,2115,0.641201192559972,2084
924,0.638560042854355,2090,0.631667911394061,2119,0.6344065462000062,2093,0.641430594213573,2068,0.6434228542335227,2086,0.6327148254676223,2074,0.6260279778968904,2119,0.6338889235640538,2093,0.6407779852643859,2113,0.6310572295452904,2085
925,0.6446684505329492,2094,0.6420686871092638,2101,0.6600823451120102,2073,0.6360026797999803,2075,0.6392256342661676,2089,0.6368070759453812,2106,0.6262413623276946,2120,0.6391095324559846,2090,0.6459360003850166,2064,0.6447358725663751,2074
926,0.6395889423552489,2091,0.6284992654475413,2113,0.635669515849326,2101,0.6433761649792712,2052,0.6423862007514592,2070,0.6279817584233182,2115,0.6242273994846698,2111,0.6417228855258998,2084,0.6358452600223924,2098,0.6367961346801907,2083
927,0.660504523330809,2016,0.6447640873049431,2102,0.6562536772741583,2086,0.6365643254388065,2062,0.6384752800668991,2069,0.6306695389394104,2141,0.6320519192264847,2096,0.6426583793963437,2096,0.6437132195171285,2106,0.639635532558203,2071
928,0.6428345375537797,2035,0.6323694660386283,2126,0.6320516519849749,2105,0.640687575896983,2061,0.6394680240043469,2080,0.6298483702493065,2092,0.6261375575284128,2088,0.6312038631220754,2130,0.6352505351876441,2092,0.6340172757570972,2068
