,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2527,0.47882977318997355,1733,0.47080927566677705,1768,0.47433211872640224,1789,0.47873915245586307,1757,0.47544105451247337,1782,0.48037612228709037,1752,0.4802891216377752,1758,0.48135702800304764,1751,0.4834547749068487,1745,0.4802192649787226,1751
2528,0.4787883550675388,1731,0.470769339485653,1768,0.474332418614812,1789,0.4787190235327877,1755,0.47553114434192495,1782,0.48037467159916847,1752,0.4803405950579723,1758,0.48134999744797796,1748,0.4834531706989382,1745,0.48025713317497515,1751
2529,0.47878091095456504,1731,0.47076926501309146,1768,0.47433258328377614,1789,0.4787567988540588,1755,0.4754318569212619,1782,0.4803746399744971,1752,0.48030396757590454,1758,0.48134789550927876,1751,0.48345323405332363,1745,0.48025462039155836,1751
2530,0.4787813945188027,1731,0.47072777627849294,1768,0.47433047524708505,1789,0.4787068738800738,1755,0.475425107366683,1782,0.48037592504416,1752,0.48033542670715984,1754,0.48138324105823027,1751,0.4834540678967163,1745,0.48026113224901873,1751
2531,0.4787753476364121,1733,0.47073657330309177,1768,0.47432888287887315,1789,0.47872129656772827,1757,0.4754243879945783,1782,0.4803761526470122,1752,0.4802821072643076,1754,0.4813458961762461,1751,0.4834519072421382,1745,0.4802228576865569,1751
2532,0.4787294446144222,1735,0.47077606073065864,1768,0.47432993755517494,1789,0.47870212591893596,1755,0.475463445152086,1782,0.48037409877665693,1752,0.4803111225434289,1754,0.48139604368107153,1751,0.48345220475275635,1745,0.4802340720491037,1751
2533,0.47871560405152136,1736,0.47070541498085716,1768,0.47432937324182006,1789,0.47873591776386376,1755,0.47541668428926537,1782,0.48037446348869456,1752,0.4802945439129503,1754,0.48136237023691286,1751,0.48345267382165213,1745,0.48022411742661164,1751
2534,0.4786341971199486,1736,0.47073688321607715,1768,0.4743297577093295,1789,0.47869983579477365,1755,0.47548733259506465,1782,0.4803748855104378,1752,0.48028004304292016,1758,0.4813606324824267,1751,0.48345297764703227,1745,0.4802233749906393,1757
2535,0.478672613262639,1733,0.4707175320237768,1768,0.4743295260761305,1789,0.47865906755454135,1755,0.47543780735736746,1782,0.4803718053346287,1752,0.4802979211201053,1758,0.481362055099187,1751,0.48345235173419393,1745,0.4802294522828083,1751
2536,0.478643239315902,1736,0.4707356949652042,1768,0.4743276280085777,1789,0.4787142556141562,1755,0.4754261613413891,1782,0.48036992911149157,1752,0.4802961656065772,1754,0.4813713675886256,1748,0.4834503809792451,1745,0.48021917971101025,1751
2537,0.47860156359663947,1736,0.47069153772938277,1768,0.47432412463733303,1789,0.4786807903238479,1755,0.475412860585722,1782,0.48036989765510096,1752,0.48032472195323683,1754,0.48136697041774007,1751,0.48345079641753713,1745,0.4801840499110036,1749
2538,0.47861871143226764,1736,0.4707621673647104,1768,0.47432344171788526,1789,0.4786587815381512,1755,0.47545363704275945,1782,0.4803701299397347,1752,0.48032511653351795,1758,0.48139036959335346,1751,0.48345070881005425,1745,0.4802342694567296,1749
2539,0.47857138282073636,1736,0.47069372122469727,1768,0.47432439307085694,1789,0.4786859687764048,1755,0.4754027519165688,1782,0.48037002745613927,1752,0.480303696485588,1758,0.4813593874303107,1751,0.4834472539004719,1745,0.4802078725307842,1749
2540,0.47853048971097584,1736,0.470674092079844,1768,0.47432320323795496,1789,0.4786526301885626,1755,0.47542022768399855,1782,0.4803658636952787,1752,0.48027276115120465,1758,0.4813587065269075,1748,0.48344545389946353,1745,0.48019428630136785,1749
2541,0.47856792097989104,1736,0.47074212948292526,1768,0.47432007880901317,1789,0.4786632077363928,1755,0.4753972695301259,1782,0.4803651796622125,1752,0.48026226018165896,1758,0.48134309268112374,1751,0.48344539078517146,1745,0.48022227857790895,1749
2542,0.47852780107655324,1736,0.47067707343613757,1768,0.47431595799260695,1789,0.47865278089429336,1755,0.4754020535748777,1782,0.4803656906077132,1752,0.48028882422111174,1758,0.4813523269434419,1751,0.4834448588028749,1745,0.480207697643249,1749
2543,0.4785055277490255,1736,0.47067744568709113,1768,0.47431170338432854,1789,0.4786714837863782,1755,0.47542373068883237,1782,0.4803652202739577,1752,0.4802609843661498,1758,0.48131525276248444,1751,0.48344352808734037,1745,0.480210830958582,1751
2544,0.47844497123578994,1736,0.4706619278136786,1768,0.4743099915951046,1789,0.47866950542694664,1755,0.475362888721045,1783,0.48036384677095867,1752,0.4802536103861939,1758,0.48135724329639523,1751,0.4834439310168777,1745,0.4802404013718166,1749
2545,0.4784059743854172,1736,0.4707132822827637,1768,0.4743066612313861,1789,0.47871881750255146,1755,0.47536009921600003,1782,0.48036280371203877,1752,0.4802824915375825,1758,0.48133599325415144,1751,0.48344342398291645,1745,0.4802029860399833,1749
2546,0.4784372974743086,1736,0.470691088483415,1768,0.4743025644611378,1789,0.47869951705424607,1755,0.47541328087676593,1782,0.48035840312022643,1752,0.48024416792701663,1758,0.4813351462084519,1751,0.4834412858926929,1745,0.48026541069980433,1749
2547,0.47841542505523654,1736,0.4706590987483422,1768,0.47429912503309923,1789,0.4786587280512965,1755,0.475370801590078,1782,0.48035932262786285,1752,0.4802725612289455,1758,0.48132334031435614,1751,0.48344001750197063,1745,0.48019238750335824,1751
2548,0.4784832558299225,1736,0.4706631543718697,1768,0.47429784336962405,1789,0.4786712071251714,1755,0.47536344329449903,1782,0.4803597960384272,1752,0.4802427846081811,1758,0.4813165680449263,1748,0.48344048029229236,1745,0.48016570223963084,1749
2549,0.47836298487960854,1736,0.4706623037498569,1768,0.4742977878045783,1789,0.4786566898247929,1755,0.47537766200267567,1782,0.48035753463577985,1752,0.48025852993699814,1758,0.4813227416177623,1751,0.48343966301605784,1745,0.48016462867411264,1749
2550,0.4784108144724275,1736,0.47068720945184883,1768,0.47429732367761795,1789,0.4786357564508643,1755,0.4753907518352433,1783,0.4803575912745519,1752,0.4802621017221214,1758,0.4813357898835921,1751,0.4834387801096033,1745,0.4801337564591081,1749
2551,0.47836758817315617,1736,0.47065908722826827,1768,0.4742967896976802,1789,0.4786497871901382,1755,0.4753970147497049,1782,0.4803581233077661,1752,0.4802447705471521,1758,0.48133067759037934,1751,0.4834373177674744,1745,0.4802274532015469,1751
2552,0.47841468884368027,1736,0.4706525492542976,1768,0.4742943651285317,1789,0.47864905001818503,1755,0.4753960093664066,1783,0.4803564943425195,1752,0.4802495667648424,1758,0.48132660379396675,1751,0.48343796648599285,1745,0.4801267047934756,1751
2553,0.47839660074086787,1736,0.47068071902584097,1768,0.47429402285763456,1789,0.4786778240147328,1755,0.47536711398693987,1782,0.48035551168999796,1752,0.48024810219930003,1758,0.481327203609164,1751,0.4834380225424071,1745,0.48010573455178884,1749
2554,0.4783244328893055,1736,0.47068033004108445,1768,0.4742892312558441,1789,0.47864211483169833,1755,0.47543454078488107,1782,0.480355449630294,1752,0.48027364103592907,1758,0.4813459861086275,1751,0.4834356320959753,1745,0.48010863279350585,1749
2555,0.4783728857756813,1736,0.47070036537137405,1768,0.47428845791591645,1789,0.4786234875105318,1755,0.475358248872512,1782,0.48035584814771454,1752,0.48023294801597727,1758,0.4813177678438031,1751,0.48343505810853216,1745,0.48010201502016786,1749
2556,0.4783338194225041,1736,0.47062812010501526,1768,0.4742877177952917,1789,0.4786301934218739,1755,0.47538698775758004,1782,0.48035510722013625,1752,0.4802790950359245,1758,0.4813513010417904,1751,0.4834347564242935,1745,0.48011504336869626,1751
2557,0.478388157414093,1736,0.4706597621585082,1768,0.47428394751399283,1789,0.4786155955246927,1755,0.4753605753940944,1782,0.4803526392091911,1752,0.4802254168049095,1758,0.48131376062615067,1751,0.4834354211223073,1745,0.48010597213449935,1749
2558,0.4783326467730185,1736,0.4706216343587013,1768,0.47428317237586326,1789,0.4786614938141199,1755,0.47538488621504515,1782,0.48035322437975175,1752,0.48026083160119837,1758,0.4813091430771689,1751,0.4834344406712328,1745,0.4801242370599023,1751
2559,0.47833832517486685,1736,0.4706491396570993,1768,0.4742809615504418,1789,0.4786164808661571,1755,0.47536657044512787,1782,0.4803533406949115,1752,0.4802020559895355,1758,0.48134551076846116,1751,0.4834321653128955,1745,0.48011788403804745,1751
2560,0.47834024072595743,1734,0.47060658667426203,1770,0.4742775425126879,1789,0.4786495269920886,1755,0.47538600447833407,1782,0.48035179452110555,1752,0.4802224093946321,1758,0.48132418032291346,1751,0.48343178620430194,1745,0.4800875320645532,1749
2561,0.47832754929997223,1736,0.47063836325938524,1770,0.47427802110434103,1789,0.47864437123563947,1755,0.47536696381092464,1782,0.4803509704942439,1752,0.48020720481720935,1758,0.4813390001872878,1751,0.48343081087053075,1745,0.48012222085582795,1751
2562,0.4783065416710516,1736,0.47063745354125075,1770,0.4742771411719931,1789,0.47866153510533765,1755,0.4753656227049978,1782,0.4803508816171907,1752,0.48021275892947146,1758,0.48131816461714755,1751,0.4834282836981539,1745,0.48008243496593545,1751
2563,0.4782488181266422,1736,0.47061695911073087,1770,0.4742772766177362,1789,0.4786083874425112,1755,0.4753623262196772,1782,0.48035171253728315,1752,0.4802186850156176,1758,0.48132644343994146,1751,0.4834291085959009,1745,0.48011408890060736,1751
2564,0.47822279319705596,1736,0.47061321838273573,1768,0.47427656434583776,1789,0.47860075547649766,1755,0.4753241809322235,1782,0.4803525035402123,1752,0.4802141069763348,1758,0.4813336457358245,1751,0.48342872910806606,1745,0.4800753704559476,1751
2565,0.47829544551177466,1734,0.470617563678794,1770,0.4742754915125128,1789,0.4786305062580897,1755,0.47536311498697753,1782,0.480347489160588,1752,0.4802169943973775,1758,0.4813440570768334,1751,0.48342866379789146,1745,0.48015002700340165,1751
2566,0.4782105950578323,1736,0.4706144103970564,1768,0.4742731602393582,1789,0.47861561963073124,1755,0.4753410879476478,1782,0.48034637569151367,1752,0.4802106842013408,1758,0.48133551049080914,1751,0.4834280366889472,1745,0.4801000294728717,1751
2567,0.4781849567682359,1733,0.4705867932210242,1770,0.4742720766188671,1789,0.47861214874184393,1755,0.4753712409133473,1782,0.4803471488222476,1752,0.4802034648644816,1758,0.4813434978779693,1751,0.4834289316038941,1745,0.48013073730999045,1749
2568,0.4781654298098921,1735,0.4705923665572017,1770,0.47427068168524306,1789,0.4786260287902198,1755,0.4753133703182538,1782,0.4803469491040155,1752,0.4802751320803411,1758,0.4813297355079381,1751,0.48342841838935796,1745,0.48004973611198737,1751
2569,0.4781829506233212,1736,0.4706098966363314,1770,0.4742683149133464,1789,0.4786237912527921,1755,0.47533255857213763,1782,0.48034422835361795,1752,0.4802154267033153,1758,0.4813587339009375,1751,0.4834270417560261,1745,0.4800671664209268,1751
2570,0.4781578265822046,1733,0.4706283371438668,1770,0.4742677624909694,1789,0.4785845160669292,1755,0.4753406481598164,1783,0.480343032234071,1752,0.4802100724535738,1758,0.4813189595077479,1751,0.4834258624042059,1745,0.48006431717513165,1751
2571,0.4781721509784625,1740,0.47057943556335413,1770,0.4742667450405041,1789,0.47859167101175487,1743,0.47534637832833787,1783,0.4803431718094536,1752,0.4802032758454782,1758,0.48134665783916486,1751,0.48342497682191327,1745,0.4800866682344681,1751
2572,0.47819543945002607,1736,0.4705896216460922,1770,0.4742663673615144,1789,0.4785837802558634,1755,0.47532288404923745,1782,0.4803430878661165,1752,0.4802572367102671,1758,0.48132179965255195,1751,0.4834237565289626,1745,0.4800591890807499,1751
2573,0.47814374926645425,1736,0.47058099970637596,1770,0.4742659783968531,1789,0.4785997650715282,1745,0.4753215596204749,1782,0.48034489808524394,1752,0.480209288802823,1758,0.48133904525685933,1751,0.483421846657229,1745,0.4800808661367038,1751
2574,0.47820508014025287,1736,0.47059057759993705,1770,0.47426546203082326,1789,0.4786122020286482,1751,0.4753127577477425,1782,0.4803434765004771,1752,0.48015962473022056,1758,0.4813183505773435,1751,0.48342047915154673,1745,0.48006366230852615,1751
2575,0.47814762345965944,1736,0.47056951065116964,1770,0.47426556007618265,1789,0.47856357859617277,1755,0.47530719945998096,1782,0.480342600755092,1752,0.4801806051264136,1758,0.4813162433720465,1751,0.4834187794693506,1745,0.4801058896157746,1749
2576,0.47813522775078937,1736,0.47055503012055977,1770,0.47426662408334674,1789,0.4785853390448683,1745,0.4753549703019287,1782,0.4803410757128967,1752,0.4801719855831515,1758,0.48132367285210326,1751,0.4834194455627774,1745,0.48006933781886263,1749
2577,0.47819452463926354,1734,0.4705590034633743,1770,0.47426344684336696,1789,0.47860166720319913,1755,0.475318936071558,1782,0.48033931462380747,1752,0.48020505752275233,1758,0.48134603519032404,1751,0.48341906782359334,1745,0.4800654619359444,1751
2578,0.47813049322749934,1736,0.47053660293406113,1768,0.4742649569136363,1789,0.4785814050532422,1745,0.47531716970362137,1782,0.480337892234805,1752,0.4802142608710476,1758,0.4813080166285403,1751,0.4834186627471525,1745,0.48005103322917264,1751
2579,0.4781148868875708,1736,0.4705620795870021,1768,0.47426315885365017,1789,0.47858141491522715,1755,0.4753399003211095,1782,0.4803383549252622,1752,0.48016872854580406,1758,0.48136553747115357,1751,0.4834171424579438,1745,0.4800765741103905,1751
2580,0.4780983870122875,1734,0.470542536475731,1768,0.47426305507934763,1789,0.47860465710489875,1755,0.47532009102987743,1782,0.48033762752545917,1752,0.4801689722330903,1758,0.4813226347103009,1751,0.4834148221371184,1745,0.4800591277179245,1749
2581,0.4780775707205716,1734,0.47057427033871785,1768,0.474263070246785,1789,0.4785559187546021,1755,0.4753262895113308,1782,0.4803390282081674,1752,0.48017990423022233,1758,0.4813161040314819,1751,0.4834133385699403,1745,0.48007872983300676,1751
2582,0.47805294184878955,1739,0.4705258137288887,1768,0.4742619147552391,1789,0.4785738739455917,1747,0.47530985076452487,1783,0.48033822460088565,1752,0.48014708764625036,1758,0.4813189506021925,1751,0.4834125175107214,1745,0.4800604763749829,1751
2583,0.47806682567823294,1739,0.4705493030596863,1765,0.4742587615794819,1789,0.47858237750443944,1755,0.47531932694614504,1782,0.4803368563568945,1752,0.4801678106686618,1758,0.4813218474217633,1751,0.48341253278435353,1745,0.4800724240178431,1751
2584,0.47807493896286185,1739,0.47053081530344104,1768,0.4742587379610153,1789,0.4785023414073936,1755,0.4752880110016743,1782,0.4803374388370853,1752,0.480152271595388,1758,0.4813164152761278,1751,0.4834122418507217,1745,0.4800604817827916,1749
2585,0.47804868123935895,1739,0.47058810549510455,1768,0.47425774931964826,1789,0.4784822339499127,1755,0.4752973386469478,1782,0.48033773754176645,1752,0.48017599097194624,1758,0.48136376134644304,1751,0.4834105941014931,1745,0.48007343828000004,1751
2586,0.4780036255469977,1739,0.47051175406796925,1768,0.4742570811352066,1789,0.4784584518081649,1755,0.47527970902670996,1783,0.48033429186750004,1752,0.48013383610903915,1758,0.4813235918024923,1751,0.4834094294645904,1745,0.4800668675070573,1749
2587,0.47796966915438005,1744,0.4705675132721727,1770,0.4742559766469381,1789,0.47851181009318733,1755,0.47529427672495955,1783,0.480333521078229,1752,0.4801387231636984,1758,0.4813657569919824,1751,0.4834086094408101,1745,0.48007604491900024,1749
2588,0.4779271036855785,1744,0.47052229693755776,1770,0.4742520104324627,1789,0.47848053869121787,1755,0.4752920154510156,1783,0.4803319894463074,1752,0.4801327767191537,1758,0.48130059270560527,1751,0.4834065910344742,1745,0.4800606064591121,1749
2589,0.47795926051951965,1744,0.4705028821973314,1770,0.47424925929888967,1789,0.4784542164780215,1755,0.4753186019024788,1783,0.48033383590111745,1752,0.48012280499247273,1758,0.48134522517487116,1751,0.48340514817029057,1745,0.4800770207201522,1751
2590,0.477899702618157,1744,0.47053274839890197,1770,0.4742444368628688,1789,0.47849325260769254,1760,0.4752773130010667,1782,0.4803319397529098,1752,0.4801670225321166,1758,0.4812862202478967,1751,0.4834055260235945,1745,0.4800660616753652,1751
2591,0.4779056039598898,1744,0.47049814201098916,1770,0.47424382280666155,1789,0.4784882914563931,1755,0.47528793019290544,1783,0.4803314067467327,1752,0.48014706507213967,1758,0.48128909279058685,1751,0.48340572434855034,1745,0.4800932561113301,1749
2592,0.4779041334115695,1744,0.47052728250058434,1770,0.4742431228523425,1789,0.4784679103123643,1755,0.4752987509072352,1783,0.4803298584601303,1752,0.4801400774101858,1758,0.48128510948634334,1751,0.48340392461330917,1745,0.4800571200004722,1751
2593,0.47789633249659585,1744,0.47052872969905724,1770,0.4742421906550333,1789,0.47845402141124893,1755,0.4753372802125715,1783,0.48032967290050654,1752,0.4801505687041567,1758,0.48129316833889735,1751,0.4834021447162014,1745,0.4800529067799854,1751
2594,0.47788991858433444,1744,0.47051893666165306,1770,0.4742401406848534,1789,0.47843442830048794,1755,0.475287498697058,1783,0.4803291696752153,1752,0.48015660092627255,1758,0.4812897907675688,1751,0.48340077282706284,1745,0.4800732177062195,1751
