,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2560,0.33687606429794903,1379,0.34018907584402436,1362,0.34126465221142527,1369,0.33982669852164915,1358,0.3324462151539412,1387,0.3426072059497226,1353,0.34305294706792056,1354,0.3392476817126293,1371,0.3407115271552241,1359,0.3430399557769633,1337
2561,0.336888954002313,1379,0.3402114257601425,1362,0.3412658580884242,1369,0.339877488612766,1358,0.33245089570031866,1386,0.3426180723136002,1357,0.34304164030818507,1354,0.33919157426847507,1372,0.34066300014325784,1359,0.34304532201905524,1337
2562,0.3369544254814207,1379,0.34019349592418396,1362,0.3412671872585532,1369,0.33981652166887355,1358,0.3324563332333917,1387,0.3426143138028795,1357,0.3430381356241717,1354,0.33915749986990756,1372,0.3406846256350868,1359,0.34302046490845184,1337
2563,0.33685282264474353,1379,0.3402460262437358,1362,0.3412728160027639,1369,0.33982014055030135,1356,0.33242972900903095,1386,0.34263379432347857,1357,0.3430352043546342,1354,0.3391837681465303,1371,0.3406460251870366,1359,0.3429974951466814,1338
2564,0.33681525326073686,1379,0.34020452343457447,1362,0.3412520381239117,1369,0.3398058126754028,1358,0.3324389914090984,1384,0.3425890117136858,1357,0.3430336069648179,1354,0.33915191257828675,1372,0.34063994729991093,1358,0.3429617633713244,1339
2565,0.3368248197672883,1379,0.34020374562756317,1362,0.34127903043620006,1369,0.33984548681720295,1358,0.33242599079137236,1386,0.34261447756968066,1357,0.3430478961747493,1354,0.3390898923591491,1371,0.34068236433748444,1357,0.3430146517597488,1339
2566,0.33682061817958836,1379,0.3402177413241659,1362,0.3412742598618848,1369,0.33983543496959306,1358,0.3324274860862476,1386,0.34257765798519196,1357,0.34306075880827425,1354,0.33908974565787414,1371,0.34064630330430107,1357,0.3430135627953112,1339
2567,0.3368002730832953,1379,0.3402140308144115,1362,0.34124086348852867,1369,0.33978711335482054,1356,0.3324132705220254,1386,0.3425925295079663,1357,0.34301737629039425,1354,0.339111378864002,1371,0.3406798994044133,1360,0.34297169084658646,1339
2568,0.33680696234617163,1379,0.3401937399233797,1362,0.34125294902448233,1369,0.33977708649355737,1356,0.332387548730017,1386,0.3425849156419272,1357,0.34305299150826934,1354,0.3390970717402765,1371,0.34063833587101006,1358,0.342971332070144,1339
2569,0.3368145918695173,1379,0.34022472299039097,1364,0.34121590116865214,1369,0.3397726159736709,1356,0.33241457815652103,1385,0.34258024664151,1357,0.3430172911189332,1354,0.33903194002787973,1372,0.34067947626555567,1358,0.34296513307706544,1339
2570,0.3368794509234401,1379,0.34019849396447654,1362,0.3412369952905689,1369,0.33983113609366145,1356,0.3324151342996348,1386,0.3426050929499965,1357,0.3430390975296869,1354,0.3390020885678436,1372,0.34064394779620877,1357,0.342988102125698,1339
2571,0.3368306752255086,1379,0.34021681144983484,1362,0.34124387013803625,1369,0.33980114248121635,1356,0.33237253649445975,1386,0.34254384058511744,1357,0.343006824380621,1354,0.33901574034699344,1372,0.3406894464721663,1358,0.3429718180722868,1339
2572,0.3368442987065185,1379,0.34021356147868154,1362,0.3412260456844121,1369,0.33971455195595,1354,0.3323912478902294,1386,0.34255195943367944,1357,0.3429951076666557,1354,0.3390090884833898,1372,0.3406592519160665,1357,0.3429576230425506,1339
2573,0.3368009080383577,1379,0.3402092394290144,1362,0.34121520155682916,1369,0.3397516016841986,1356,0.33236231846893405,1386,0.3425705045058882,1357,0.34297089520221863,1354,0.33899259320672503,1372,0.3406884194754839,1357,0.342966190807938,1339
2574,0.3367575408248671,1379,0.3401874164518616,1362,0.3412072176481675,1366,0.3397067173979344,1354,0.3323782111626869,1386,0.3425779731041775,1357,0.34296360084252026,1356,0.33903910227280615,1372,0.34066200961539883,1358,0.3429821470680479,1339
2575,0.33676216869588443,1379,0.3401933953973313,1362,0.3412405254684745,1369,0.3397661259211797,1354,0.33233852561097055,1386,0.3425433919674627,1357,0.34298133590937974,1356,0.3390221183176168,1372,0.3406709282835223,1358,0.34290415825857923,1339
2576,0.3367765259123018,1379,0.3401898519815638,1362,0.3412185126564186,1366,0.33974819886619995,1354,0.33238207373587225,1387,0.3425445853835996,1357,0.342992884383408,1356,0.33906018303458113,1372,0.3406366892922633,1357,0.3429582424683597,1339
2577,0.3367390840981563,1379,0.3402320386084483,1362,0.3412119891168279,1369,0.3397663125017566,1354,0.33231842499606196,1386,0.34255906218555926,1357,0.3429977487757674,1356,0.33898301728994745,1372,0.3406381427149409,1357,0.3429023067144355,1339
2578,0.3367188781602888,1379,0.34019410451783627,1362,0.3411959622597257,1369,0.3397015243099314,1354,0.3323967844913145,1386,0.3425301644687265,1357,0.3429711022780245,1356,0.3389424826867589,1372,0.3406482590667127,1357,0.3428727366415605,1338
2579,0.3367449542880246,1379,0.34021378825666904,1362,0.34118674016796724,1369,0.33969541216242566,1354,0.33232172465857296,1386,0.34254704479078735,1357,0.34300822755542354,1354,0.3389666237825313,1372,0.3406463549563829,1359,0.3428919576766023,1338
2580,0.3367431808842494,1379,0.34019766219407876,1362,0.3411478502672533,1369,0.3396996172086622,1354,0.33228432782368694,1386,0.34254542555179124,1357,0.3429644959033509,1356,0.3389495159718177,1372,0.3406201216950314,1357,0.34286016638472655,1338
2581,0.3367482506585282,1379,0.34024786091138415,1362,0.34118012894425115,1369,0.3397354637057395,1354,0.3323463849274126,1386,0.34252959663234384,1357,0.3429675667117766,1356,0.3389919859816367,1372,0.3406382205101688,1358,0.3429193858967105,1338
2582,0.33672659401031174,1379,0.3401923482159431,1362,0.3411582705554029,1369,0.33969003760889893,1354,0.332297316647504,1386,0.34252659369215627,1357,0.3429470154163782,1356,0.3389616430217155,1372,0.3405996310759758,1359,0.3428512106191318,1338
2583,0.33674189432751905,1379,0.3402195291874599,1362,0.3411282397378651,1369,0.3397241036352522,1358,0.3322757798547253,1386,0.3425364283079721,1357,0.3429960166856531,1356,0.338998621219761,1372,0.3406795100368613,1359,0.3428592068890029,1338
2584,0.3367434115789469,1379,0.34019216716383843,1362,0.3411597978076819,1366,0.33969992175668073,1354,0.33228845415120095,1386,0.3425042785962078,1357,0.34295950514997353,1356,0.33893524473849296,1372,0.3406209579375176,1357,0.3428559366872117,1338
2585,0.3367647308021028,1379,0.34021330625496243,1362,0.3411268392448562,1366,0.3397166415505495,1354,0.33226812489289065,1386,0.34250047130585587,1357,0.3429926193060313,1354,0.3389110414385222,1372,0.34062134317585335,1357,0.34286412476968253,1338
2586,0.33674556307653286,1379,0.3401946767988563,1362,0.3411559291682864,1366,0.3396868789822588,1354,0.3322745104669737,1386,0.34256638646869125,1357,0.3429574808243489,1356,0.3389586662246153,1372,0.3406127795317801,1357,0.34284716089806955,1338
2587,0.33674338887674105,1379,0.3402487768712579,1362,0.34110581315747784,1366,0.33970502204197517,1354,0.33227186632448713,1386,0.34248584808947335,1357,0.34296653202496585,1356,0.33894162425349345,1372,0.34064215722366686,1359,0.3428480678823834,1338
2588,0.33673031184990576,1379,0.34019039247189087,1362,0.3410989683149427,1369,0.33970437455405456,1354,0.33226821712324395,1386,0.3425764104597938,1357,0.3429774906111912,1356,0.3389057363953865,1372,0.3406321788642624,1357,0.3428655011876354,1338
2589,0.3367375663364183,1379,0.34023936988564296,1362,0.3411440119711149,1369,0.339689105672537,1356,0.33227558246539185,1386,0.3425252665345991,1357,0.3429501961258573,1356,0.3389439785666451,1372,0.3406334826949801,1357,0.34283167027825784,1338
2590,0.33674729520305613,1379,0.34019169506345753,1362,0.3411254659028024,1369,0.3396959821204949,1354,0.3322441630249452,1386,0.34252809496950637,1357,0.34295221601564113,1356,0.33890208681743234,1372,0.34059497275659895,1359,0.34286099220026595,1338
2591,0.3367584541819507,1379,0.340187662025429,1362,0.3411015690594341,1369,0.33968207265977746,1354,0.3322568033990447,1386,0.34249960412591474,1357,0.34296729110658414,1356,0.33888599240106115,1372,0.340653160579487,1357,0.3428469894346784,1338
2592,0.33670019847876387,1379,0.34020021906078984,1362,0.34111237477708073,1369,0.33974669565753673,1356,0.33224284926702885,1386,0.3424678134927921,1353,0.3429519934476967,1356,0.3389247611231131,1372,0.34057658660426593,1359,0.34283903328327653,1340
2593,0.3366935549434093,1379,0.34017557568524254,1362,0.3410985778033733,1369,0.33969925368603937,1356,0.3322477878442406,1386,0.3424484071987306,1361,0.34298558274036917,1352,0.3388947831474322,1372,0.3405959410714991,1359,0.3428308615603754,1338
2594,0.3367091248289009,1379,0.3401504935119077,1364,0.3411156872528241,1369,0.33969280866897783,1356,0.3322613466211777,1386,0.3424375087332194,1357,0.34297581150150663,1356,0.33887868286767636,1369,0.34059135846999866,1360,0.34282859888817957,1338
2595,0.33671726686693176,1379,0.34018242386392494,1362,0.34111394721865196,1369,0.339696551327643,1356,0.332310196522066,1386,0.342428836450694,1357,0.34292850681852033,1356,0.3389089352770134,1369,0.3406264110664117,1359,0.3428862131609443,1338
2596,0.3367163311050902,1379,0.34015532642059176,1364,0.3411388430768481,1366,0.33974723751524627,1356,0.3322535396083993,1386,0.3424648190802681,1357,0.3429911849613926,1356,0.3388954224994157,1369,0.3405674193946248,1360,0.3428611679005021,1338
2597,0.3366809321330776,1379,0.3401810613029963,1364,0.3410881850244614,1369,0.3396924349684212,1354,0.33225262085360124,1386,0.3424065791240188,1361,0.34294211968883775,1356,0.33890359558288763,1369,0.3406244505720274,1359,0.34281135003085234,1338
2598,0.33668762096257404,1379,0.34014388658315653,1364,0.34109980694875397,1369,0.33966989290809907,1356,0.33224611966216955,1386,0.3424495510455938,1356,0.3429410575286547,1354,0.33889774236849923,1369,0.3405730585794917,1360,0.3428999124410954,1338
2599,0.33669825714628204,1379,0.3401871706525603,1364,0.34105471766522744,1369,0.33972692380567465,1356,0.33224143193562305,1383,0.3424092973556757,1356,0.3429388940146912,1356,0.3388619388339989,1369,0.34058731899585126,1359,0.34284583604187996,1338
2600,0.3366609190062786,1379,0.34016481571395174,1364,0.3410991068595438,1369,0.3396703298627437,1356,0.3322784489448585,1383,0.3423999880245347,1361,0.3429927322196152,1356,0.33882906299220916,1375,0.34057833229016987,1360,0.34280766697289683,1338
2601,0.33664076602207127,1379,0.34016576347762506,1364,0.3410718881465603,1369,0.33970330142002064,1356,0.33227094159879017,1383,0.3423706606944147,1358,0.34292826409186306,1356,0.33883475924014106,1375,0.3405718470723481,1355,0.34284216388960603,1338
2602,0.33664961194796494,1379,0.34016569123225104,1364,0.34108676267751253,1369,0.3396929754041631,1356,0.3322687219470276,1386,0.34233442360449245,1354,0.34292916555905745,1356,0.3388296322458921,1375,0.34059653909438453,1360,0.3428310137054877,1338
2603,0.336633212730809,1379,0.34014943763505817,1364,0.3410691913955618,1369,0.33967923988772325,1356,0.3322512158515839,1383,0.3423658250955015,1361,0.34291363209214243,1356,0.3388191366857587,1375,0.34058175657759304,1360,0.3428080201718357,1338
2604,0.3366370753761952,1379,0.34012972424387306,1364,0.34111946696075973,1369,0.33968804933833546,1356,0.33226571446114983,1383,0.3423518596984708,1357,0.3429668828319194,1356,0.338816092523101,1375,0.34058808046121697,1359,0.34279307234974987,1338
2605,0.3366528145018763,1379,0.3401269294530923,1364,0.3410527557096312,1369,0.33968842671261323,1356,0.3322255957268312,1386,0.3423583729780768,1354,0.34290799313857956,1356,0.33880668061951746,1375,0.340564230203685,1360,0.34284313305145836,1340
2606,0.33665095315010385,1379,0.34014583462678977,1362,0.34106954834214315,1369,0.33967909023759646,1356,0.3321965741521853,1386,0.34235050361145297,1354,0.34293715751682396,1354,0.3387823792768301,1375,0.34060892331122317,1357,0.3427857487007179,1338
2607,0.3366510780638508,1379,0.34012267936787666,1364,0.34104971178123966,1369,0.3396908943486006,1356,0.3322215667091536,1388,0.3423589639593984,1357,0.342915461847517,1356,0.3388042414845525,1375,0.34057336939069566,1358,0.3428344286793125,1340
2608,0.3366740931174065,1379,0.3401557380345529,1364,0.34108566101874904,1369,0.3396815256714741,1356,0.33219498353221044,1388,0.34235971488317,1357,0.34292617438295725,1356,0.33878410235389134,1375,0.3405652649529989,1358,0.342794319539167,1340
2609,0.33663592529601616,1379,0.3401415904694395,1364,0.3410459584474822,1369,0.3396659772552578,1356,0.33220176108887467,1386,0.3423822579034402,1354,0.3429180799153254,1356,0.33878943160479835,1375,0.34059712281098725,1357,0.3427960155309127,1338
2610,0.3367213053974936,1379,0.3401217905004236,1364,0.34104104207159675,1369,0.3396902241060564,1356,0.3322203649500087,1386,0.342325051970926,1354,0.3429679650892337,1354,0.33880181431556017,1375,0.3406269332609877,1360,0.34278138524508867,1340
2611,0.3366256408127803,1379,0.34015919871475425,1364,0.3410992356269472,1369,0.33968731471206465,1356,0.3321526250713688,1388,0.3423979850833858,1358,0.3429213285465222,1356,0.3389099215491922,1375,0.3405628207029334,1359,0.3427739927100476,1338
2612,0.3366357211916035,1379,0.34011823453960155,1364,0.3410593677986968,1369,0.3396763636928851,1358,0.33215950636689034,1388,0.3423163572053944,1354,0.34291928600649274,1356,0.3388194350618205,1375,0.3405593377650898,1360,0.3427926523088468,1338
2613,0.33662148333758113,1379,0.34015244323884314,1364,0.34106685497354217,1366,0.339668123717706,1356,0.3321591118425584,1388,0.34233453575544226,1357,0.3429259311792887,1356,0.33878964735275213,1375,0.3405984941748212,1361,0.3427943940632174,1338
2614,0.33664823994170245,1379,0.3401299411428491,1364,0.34107864428253193,1369,0.33967401859500496,1356,0.3321440885679261,1388,0.3423474411084493,1354,0.34289548602278075,1356,0.338796028849873,1375,0.34057422582268665,1359,0.3427821639450625,1340
2615,0.3366479598512187,1379,0.3401653707301208,1364,0.3410782802618701,1369,0.33966642390433976,1356,0.33218770062633474,1388,0.3423266283185267,1354,0.34292080110060286,1356,0.33879484568900675,1375,0.3405522982018674,1361,0.34279368142412825,1338
2616,0.3366738802830401,1379,0.3401529197179365,1364,0.3410502205649617,1369,0.33967907190043384,1358,0.3321480961441214,1388,0.3423301325294534,1354,0.3429013926818701,1356,0.3387853124811682,1375,0.3405538728658748,1361,0.342829405119763,1338
2617,0.3366324978082379,1379,0.3401461256945845,1364,0.34106939301014316,1369,0.33968197267975186,1356,0.33219444545659943,1388,0.3423151019289416,1354,0.3429027623510194,1354,0.3388640574551069,1376,0.34056391288365384,1360,0.34278882898493895,1338
2618,0.33663521182717643,1379,0.34014720916708907,1364,0.3410652432950425,1369,0.33963046758598187,1358,0.3321527264413915,1388,0.3423420952365923,1354,0.34289677962439813,1356,0.33878102864180354,1375,0.34058057806732966,1361,0.3427803911773265,1338
2619,0.3366203270206006,1379,0.34012622390558805,1364,0.34106404667416906,1369,0.3396783374395758,1358,0.33217205657839965,1385,0.3423269509506624,1354,0.34297674756033597,1356,0.33877176191081804,1375,0.3405494045185439,1360,0.3427832780526253,1338
2620,0.3366405341447635,1379,0.3401210389322925,1364,0.34106875072145176,1369,0.33963478096520944,1358,0.3321462330239109,1388,0.34237110012392385,1354,0.34290074470951043,1356,0.33874411420120626,1375,0.34062408795879673,1357,0.3428016016498953,1338
2621,0.33661162474552064,1379,0.34012945600820443,1364,0.3410093077694674,1369,0.3396513166837686,1358,0.3321816741673699,1388,0.34228946201790184,1357,0.34293056658688925,1356,0.33871578204517566,1375,0.34055258851501113,1361,0.3427517789209174,1338
2622,0.33667939484445036,1379,0.3401122137871301,1364,0.3410178420641028,1369,0.33966090058975085,1356,0.33214085619249817,1388,0.34229544983217547,1357,0.34288694045928686,1356,0.33875225988379865,1376,0.34060247088432033,1359,0.34279608695018143,1340
2623,0.3366180049312979,1379,0.34012493049354176,1364,0.3410324568148864,1369,0.33961947153004385,1358,0.3321782847309514,1388,0.34227225387526516,1354,0.3429245499084676,1354,0.338760573223672,1375,0.34054819484588733,1360,0.342755897686715,1338
2624,0.33660560649865834,1379,0.3401027422793389,1364,0.34097991954979295,1369,0.3396560125315771,1358,0.33215007646116945,1386,0.3422764213990522,1361,0.3428984632908556,1356,0.3387272398130272,1376,0.3405445492467581,1358,0.34280834329663645,1338
2625,0.3366634130578619,1379,0.34010759454462314,1362,0.34102078592038193,1369,0.33961522705341934,1358,0.33210879530699133,1388,0.34228648223356034,1354,0.3428972845080004,1354,0.33873717378349816,1375,0.3405712321169628,1357,0.3427518804539478,1340
2626,0.336605947668401,1379,0.3401001671013983,1364,0.34097854272537026,1369,0.3396367390074245,1358,0.3321231839382824,1388,0.34222502886977474,1354,0.3428793794184401,1356,0.33870195699238176,1375,0.3405659265281622,1360,0.3427748619145891,1340
2627,0.3366188797743476,1379,0.3401441595286836,1364,0.3409904114208336,1369,0.3396242689827547,1358,0.33209505319385374,1388,0.3422081494409071,1354,0.34283977820305794,1358,0.3387864557380675,1376,0.3405634683289439,1358,0.3427847033377701,1338
