,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
723,0.6969789900897843,188,0.759514904339726,181,0.7380227830406029,181,0.7345272282679866,182,0.7238383553576592,188,0.7393970920532723,182,0.735377822765708,184,0.7235249083597112,186,0.7101568206625944,186,0.7097581139909563,190,0.7176112852991954,187,0.7442873457124007,184,0.7314576881966317,183,0.7112592633957364,191,0.7102476168292998,187,0.7009277341831549,189,0.7188094066912208,187,0.7185761745980096,186,0.7063311929765137,187,0.7215186178775365,187,0.7336102489331462,185,0.7062441166795427,185,0.7444096515014643,179,0.7096629718624643,185,0.7328895573843953,184,0.6851732264793021,192,0.7555445944943836,181,0.7403464451912332,183,0.7227834650002408,185,0.7388040748830615,184,0.7110766116070382,188,0.761419196515235,176,0.7091567633314996,192,0.7271026783475527,180,0.7200517205690775,184,0.7025209881349618,189,0.7244557275759587,185,0.7099024478142428,188,0.7579323367244132,179,0.756566938751426,181,0.706831335295603,188,0.7038367870419079,192,0.7706481119429879,172,0.6910206452459969,192,0.7215769970063151,184,0.7113200671558947,184,0.7381902558744905,182,0.7137945879955547,186,0.717951126274218,186,0.7527733758724202,179
724,0.6969633931055862,188,0.7594653165287955,181,0.737975304000118,181,0.7342579410654534,182,0.7238442201190249,188,0.7380708011431643,185,0.7354676926004,184,0.7236379997501273,186,0.7104879572766533,186,0.7097326483712275,190,0.7175661226712853,187,0.7442472512104422,184,0.7314492451420642,183,0.7110673185637206,191,0.710471934737654,187,0.7008654397483155,189,0.718791426392971,187,0.7186316967478759,186,0.7066458344738616,187,0.7215033243106163,187,0.7335630416439707,185,0.7063981661544001,185,0.7443492180698357,179,0.7095247279047406,185,0.7329142288128736,184,0.6851318430644088,192,0.7555377927029306,181,0.740336441395286,183,0.7227464150782992,185,0.7388166562778484,185,0.710632128032457,188,0.7613877610810196,176,0.7091683055652198,192,0.7270537041174311,180,0.7199535060285285,184,0.7020172231629294,189,0.724611902443475,183,0.7099045472264486,188,0.7581032999357625,179,0.7566443234338625,181,0.7068614522690589,188,0.7038307097249613,192,0.7705776795007769,172,0.6908905162814414,192,0.7215044884867491,184,0.7114627503452587,184,0.7381682989772348,182,0.71383854935235,185,0.7179441299524139,186,0.7527505527319144,179
725,0.6970045847973194,188,0.7594644334015607,181,0.7378944755225704,181,0.7341575349937806,182,0.7238397303914842,188,0.7386376738874869,185,0.7353450621936448,184,0.7234943722791826,186,0.7101638465455576,186,0.7098358839516747,190,0.7175869630886397,187,0.744253651628571,184,0.7314148051555416,183,0.7112339918354941,191,0.7102610355083695,187,0.700846734515963,189,0.7187874976177695,187,0.7185674262572136,186,0.7066561760644186,189,0.721511719130038,187,0.7335639551897701,185,0.7062596428501947,185,0.7443269481981831,179,0.7099938132068138,185,0.7328836167954681,184,0.6850336749812699,192,0.755613540425277,181,0.7403440282062428,183,0.7231163793869754,185,0.7389006193545796,185,0.7106487801205078,188,0.7613962353564293,176,0.7091559612654414,192,0.7270897638276416,180,0.7199202567995778,184,0.7024705788259381,189,0.7243917005637014,185,0.7098907070550714,188,0.7578793577922198,179,0.7565239139948462,181,0.7069429492100993,188,0.7039064670891497,192,0.7707494367743709,172,0.6908677042320392,192,0.7215277591034602,184,0.7109705361355675,184,0.738233951912487,182,0.7137866594531687,186,0.7178699958358847,186,0.7527383936113978,179
726,0.696962316195868,188,0.7594569950950597,181,0.7379638231804004,181,0.7342471400000795,182,0.7238686229886516,188,0.7380067652114048,185,0.7355790083551532,184,0.7235152465211037,186,0.7101179661267486,186,0.7097819663088202,190,0.7175817089664764,187,0.74424145742816,184,0.7314252830636909,183,0.7108841737859102,191,0.7103320499336413,187,0.7008590827079102,189,0.7187813285008341,187,0.718613332098653,186,0.7061664442023079,189,0.7214596749681798,187,0.7335465701338405,185,0.7063254910222343,185,0.7443367638381752,179,0.709621205511635,185,0.7328557183052752,184,0.6849820649332192,192,0.7555673290157778,181,0.7403328225228899,183,0.7227822872501343,185,0.738845752660211,184,0.7105567633897365,188,0.7613769849623269,176,0.709173557317573,192,0.7270681240128837,180,0.7201255584262997,186,0.702205410106542,189,0.7245522731976622,183,0.7098981669820889,188,0.7579601639097346,179,0.7566841691179083,181,0.7068611039332136,188,0.7038630156053042,192,0.7705573134071748,175,0.6910211883731426,192,0.7216301642417158,184,0.7108677152504468,184,0.7382191786872864,182,0.7138689720460684,186,0.7178768244180883,186,0.7525622078501345,179
727,0.6969850257771243,188,0.759458610242144,181,0.7379482905272187,181,0.7342013754663193,182,0.7238428843154756,188,0.7380103412585745,185,0.7353629811285114,184,0.7233966124087361,186,0.7102085041234311,186,0.7097491528530981,190,0.7177040921509366,187,0.7442751381568115,184,0.7313453101723545,183,0.7109084405776983,191,0.7102419276899934,187,0.7008702219831775,189,0.7187978670950801,187,0.7185799389913937,186,0.7059275638195416,187,0.7213867395333068,187,0.7335463612543179,185,0.7062348933566178,185,0.7443400771018497,179,0.709927946581406,185,0.7328684893587322,184,0.6849914471148554,192,0.7555173365306406,181,0.7403597586497623,183,0.7227143124002953,185,0.7386679159787196,185,0.7105942970213144,188,0.7614014782609773,176,0.7091530339132356,192,0.7271929535971917,180,0.7198333099492726,184,0.7021570353751065,189,0.7243550317862829,183,0.7099016245463426,188,0.7578579761982847,179,0.7566413568289548,181,0.7069029126704196,188,0.703891565825793,192,0.7707925754624577,175,0.6909012939857551,192,0.7215436403812222,184,0.7108939787311528,184,0.7381525517971652,182,0.7137632657570615,186,0.7178657530458472,186,0.7525988943417302,179
728,0.6968498143112565,188,0.7594637680019536,181,0.7378080444025704,181,0.7340634702737575,182,0.7238404743239577,188,0.7376905283396697,185,0.7353667001209705,184,0.7234585490755515,186,0.710095105063132,186,0.709719253421247,190,0.717581310531895,187,0.7442497847130664,184,0.7312808815696654,183,0.7110050518283898,191,0.7103846975370844,187,0.7008617156569749,189,0.7188263062917378,187,0.7185760914186219,186,0.7059471063670618,187,0.7211377817999872,187,0.733551806878242,185,0.7062548938687706,185,0.744329147290714,179,0.7097498082708494,185,0.7328734923452219,184,0.6849747975307896,192,0.7555204819361441,181,0.7403356234293814,183,0.72280129316611,185,0.7386758729237914,184,0.710613435078333,188,0.7613743010537073,176,0.7091620332453265,192,0.7270668302595585,180,0.7196810607195206,184,0.7022669671332741,189,0.7243766639719216,183,0.709884319072755,188,0.7579218359386555,179,0.7563178142686288,181,0.706836025469706,188,0.7038197566290195,192,0.7706432752865546,175,0.6911526458267437,192,0.7216026111640312,184,0.7105675784627284,184,0.738367111502912,182,0.7138228224408334,185,0.7178877814160592,186,0.7524422132124806,179
729,0.6968512697876518,188,0.7594561875554571,181,0.7379281060631333,181,0.7339204842476894,182,0.7238568061580134,188,0.7384982358887471,185,0.7353663948688267,184,0.723460062549182,186,0.7101428419057696,186,0.7098517123306866,190,0.7176122359511456,187,0.7442946889582742,184,0.7313152949850423,183,0.710942269018357,191,0.7103315223702172,187,0.7008549243380823,189,0.7188107601200378,187,0.7185920234599161,186,0.7061450482967617,189,0.7211595771485748,187,0.7335691986349615,185,0.7062524849114991,185,0.7443153837203442,179,0.7098838016499138,185,0.7329207388071983,184,0.6850204394133103,192,0.7555238842858572,181,0.7403258851350598,183,0.7227389128054883,186,0.7388608266022745,184,0.7105932524749058,188,0.7613770449051714,176,0.7091599559573971,192,0.7271750641718756,180,0.7201082429834359,184,0.7025355577851069,189,0.7243917897370448,185,0.7099111798006826,188,0.7578636944764761,179,0.7562702989755207,181,0.7069370306930717,188,0.7040127940959758,192,0.7704445534789461,175,0.690868747357241,192,0.7214874747755116,184,0.7106716702703354,184,0.7381236649891086,182,0.7138128192135516,185,0.7179075829680387,186,0.752427074768233,179
730,0.6969413633219902,188,0.7594651304594359,181,0.7378408125665153,181,0.7338971333073635,180,0.7239683098867129,188,0.7381818737060103,185,0.7353673223451116,184,0.7235201823998806,186,0.7100402383820937,186,0.7097135500659131,190,0.7175654763366642,187,0.7442490098698009,184,0.7312620708017163,183,0.710788670850849,191,0.710395690025167,187,0.7008498525083664,189,0.71878533309276,187,0.7185832965153095,186,0.7058650510419937,187,0.7210819528749082,187,0.7335977766196459,185,0.7063632627196069,185,0.7443170996545537,179,0.7096751317594706,185,0.7327859550843202,184,0.6849756913793903,192,0.7555216592570267,181,0.7403457858992992,183,0.7227253899988242,185,0.7386263633191706,184,0.7106595328195486,188,0.7613642866160009,176,0.709183481503145,192,0.7270274533847667,180,0.7200100250182709,184,0.7023174045629376,189,0.7244538758594277,183,0.7098772231619547,188,0.7579168251642787,179,0.7561712699088583,181,0.7067651289701506,188,0.7037677594857159,192,0.7705545169930152,175,0.690865892749883,192,0.7215749391457524,184,0.7105623074051942,184,0.7381860215167033,182,0.7137519735720644,186,0.7178620738385874,186,0.7524468023734797,179
731,0.6969063430941728,188,0.7594878794830341,181,0.7379631653777493,181,0.7339197759864244,180,0.7238652587139165,188,0.7373928963189629,184,0.7353295487052924,184,0.7234940768488488,186,0.7100756001125359,187,0.7098090590837327,190,0.7176768384898418,187,0.7442636846854501,184,0.7312999012596927,183,0.7113099850984415,191,0.7102993155894283,187,0.7008807035312098,189,0.7187833776473865,187,0.7185708462967817,186,0.7064150097519498,187,0.7210678405949837,187,0.733559827223662,185,0.7062553236967836,185,0.7443661468492785,179,0.7101616181813774,185,0.7327907774216873,184,0.6850575780221302,192,0.7555323375994889,181,0.7403380217241139,183,0.7226776971752976,185,0.7386753784950648,184,0.7105768082424372,188,0.7613820349588001,176,0.7091555605799669,192,0.7272575228518089,180,0.7197633135594826,184,0.7022881523751294,189,0.7244065077552791,183,0.7098493177660763,188,0.7578161925827875,179,0.7561812817174788,181,0.706781779306296,188,0.7038927616809036,192,0.7705205697672592,175,0.6909054026928482,192,0.7214800529052138,184,0.7106376331190342,184,0.7381497130574067,182,0.7137584386969468,186,0.7178958807365582,186,0.7524263983619818,179
732,0.6966740957639855,188,0.7594626756795296,181,0.7378618862339326,181,0.7339024553509222,182,0.7237942937294214,188,0.7376072165667228,185,0.7354403245529155,184,0.7234222490576275,186,0.7102772481459418,187,0.7097666312042766,190,0.7176253115959567,187,0.7442399440320648,184,0.7314461924370246,184,0.710770536122702,191,0.7101617754449511,187,0.7008582805910053,189,0.718786244069538,187,0.7185447604176713,186,0.7062960048421704,187,0.7211542837065088,187,0.733578135565655,185,0.7062139962619308,185,0.7443145205961627,179,0.7095818064225969,185,0.7328602601461806,184,0.6849694360131073,192,0.7555445242325493,181,0.7403331193248809,183,0.7226387581453144,185,0.7385978755845203,184,0.7106160760870548,188,0.7613638380009256,176,0.7091622167797651,192,0.7270569722611767,180,0.7196249141897935,184,0.7019514899776984,189,0.7243232405386826,185,0.7098185613539405,188,0.7579276117011725,179,0.7562295975224163,181,0.7068261528749475,188,0.7037778513653875,192,0.7704058610180431,175,0.6909679434030584,192,0.7215244583436478,184,0.71127135642668,184,0.7382085718383442,182,0.7138567328211629,186,0.7178649735136888,186,0.7524173249948771,178
733,0.6967278238556832,188,0.7594950643286338,181,0.7380051499991057,181,0.7340591195979388,180,0.7237915583622629,188,0.7371705698643467,185,0.735339526094497,184,0.7233652466075742,186,0.710141877309286,187,0.7098353448352858,190,0.7175774473978256,187,0.7443417546867257,184,0.7312633279495012,183,0.7109255823594408,191,0.7101851267842235,187,0.700831938324873,189,0.7188075109771097,187,0.7185578862608903,186,0.7063003066258771,189,0.721063445193917,187,0.7335469052213375,185,0.7061616478115673,185,0.7443604238761796,179,0.7097735079044057,185,0.7327924764433776,184,0.6851438046285744,192,0.7555334160541384,181,0.7403244692864016,183,0.7226422642275858,186,0.7383956213108935,184,0.7105597018711264,188,0.7613889271210978,176,0.7091547046758919,192,0.727134309476058,180,0.7197855906395395,184,0.7018466348198982,189,0.7243554665921742,185,0.7098655029797102,188,0.7578114740830832,179,0.756195752492409,181,0.7068133318918804,188,0.7038071000589439,192,0.7703654088738786,175,0.6909264917796476,192,0.7214762198288944,184,0.7107188472141216,184,0.7381349398918261,182,0.7137758119059303,186,0.7178710871652834,186,0.7525237109545659,178
734,0.696558428081279,188,0.759465972201886,181,0.7377329297288355,181,0.7339706211072096,182,0.7237782412860888,188,0.7372113779765265,185,0.7353491598880918,184,0.7232787277786366,186,0.7100237979611986,187,0.7096929366662046,190,0.7176034289771999,187,0.7442417353699025,184,0.7314012094644474,184,0.7106447280429375,191,0.7101999152362926,187,0.7008490891255064,189,0.7187897221095574,187,0.7185441233250636,186,0.7057502745295012,187,0.7210131711555392,187,0.7335574098472446,185,0.7062484098628051,185,0.7443183527906202,179,0.7094952780508519,185,0.7327532906906458,184,0.6849591072253991,192,0.7555315294147277,181,0.7403403745707456,183,0.7226138030940251,186,0.7384399970220882,185,0.7106657629068992,188,0.7613729648947112,176,0.7091612137119562,192,0.7270398283778805,180,0.7203907736785556,184,0.702017512022857,189,0.724580206926838,185,0.7098163233793435,188,0.7576533767169332,179,0.7564193709714768,181,0.7067779423163173,188,0.7037279766136095,192,0.770267108027456,175,0.6908889703698002,192,0.7215249243861241,184,0.7108753537977136,184,0.7383379372482302,182,0.713840280688827,186,0.7178706737876491,186,0.7527199675695897,178
735,0.6965739736506368,188,0.7594739633764153,181,0.7377043974687797,181,0.7339866687975131,180,0.7237842633771604,188,0.7378371266577906,184,0.7353589161536521,184,0.7233321949460031,186,0.7100748618531431,187,0.7098439255399491,190,0.7177336937444229,187,0.7443172056901224,184,0.7312802822660398,183,0.710930313180589,191,0.7102616771980523,187,0.7008613209220713,189,0.7187845585891832,187,0.7185265980637918,186,0.7056044214169326,187,0.721014872840233,187,0.7335546046222056,185,0.7062395523956191,185,0.7443125912697662,179,0.7098115781794693,185,0.7327531498417845,184,0.6850964370844608,192,0.7555521645484865,181,0.740356035144368,183,0.7228127829309917,186,0.7383088339349748,184,0.7105977346304423,188,0.7613898433803346,176,0.7091552131399849,192,0.7271057768121281,180,0.7198911696793862,184,0.7026714821268634,189,0.7243394032132174,185,0.7098434133701662,188,0.7576706976993337,179,0.7562114023856994,181,0.7068908766325727,188,0.7037870700790481,192,0.7705104020141749,175,0.6908814841104907,192,0.7215330885088217,184,0.7108622464938493,184,0.7382147413031211,182,0.7137815388974706,186,0.7178953115789111,186,0.7524554807886655,178
736,0.6965953384719121,188,0.7594866860138827,181,0.737842513875527,181,0.733901351954576,180,0.7237844453149757,188,0.7372017058224946,185,0.7353908673544538,184,0.7234501747708862,186,0.7101938638935912,187,0.7097254541935686,190,0.7175888059323668,187,0.7442465164784617,184,0.7314679013661288,184,0.7107931398952584,191,0.7101267939614506,187,0.7008350562977208,189,0.7188119058223122,187,0.7184789965535175,186,0.7055349747792795,187,0.7211438737760161,187,0.7335740606331924,185,0.7061072334344227,185,0.7443200215613323,179,0.7094942984959403,185,0.7327619014700815,184,0.6849471597704901,192,0.7555107281684944,181,0.7403275061585551,183,0.7226299745277139,186,0.7383160937668158,184,0.7106127559248459,188,0.7613635366271148,176,0.709199884793907,192,0.726969032984119,180,0.7200859315523132,184,0.7019944514401755,189,0.724401663663734,185,0.7098415855346594,188,0.7577230213202134,179,0.7562006695095929,181,0.706829918789251,188,0.7038203257115279,192,0.7702788005280368,175,0.6909218306934517,192,0.7214564662550329,184,0.7110271725890677,184,0.738144414003357,182,0.7138639648818492,186,0.7178653027958753,186,0.7524048408695283,179
737,0.6966383856017705,188,0.7594643578070857,181,0.7372024733331872,181,0.7341416426277849,180,0.7237766751028518,188,0.7377191180898433,181,0.735402912392489,184,0.7233009355734005,186,0.7101091482780133,187,0.7097938555831335,190,0.7176499205102477,187,0.7443326027019787,184,0.7313050402294461,183,0.7112403767491194,191,0.7101056345010781,187,0.7008488879603838,189,0.7187568482418387,187,0.7184473688039774,186,0.7052070738769618,187,0.7210484879342743,187,0.7335612792017594,185,0.7061368531678759,185,0.7443488767732566,179,0.7100466154981283,185,0.7327508819460371,184,0.6850110158843183,192,0.7555583750256016,181,0.7403441290611557,183,0.7226943640124237,186,0.7385447022973702,184,0.7105970790603022,188,0.7613719696719581,176,0.7091498624014709,192,0.7270903194578704,180,0.7200463107008046,184,0.7023881057401885,189,0.7243367299155127,185,0.7098108710869426,188,0.7576827918052245,179,0.7561956980828458,181,0.7069131793823173,188,0.703816574362729,192,0.7702852405960827,175,0.6909218939876967,192,0.7214944510432489,184,0.7105842462301936,184,0.7381432670251752,182,0.7138113962317527,186,0.7179075679651432,186,0.7524804862263684,179
738,0.6968784195618161,188,0.7594614110681325,181,0.7369626992139653,181,0.7338879039505612,182,0.723796810054139,188,0.737121797397177,185,0.7353536473152162,184,0.7233665996000208,186,0.7098609800762777,187,0.7097072023713615,190,0.7175813158742773,187,0.7442337529457514,184,0.7313743947048293,184,0.710938604335271,191,0.7099531327368824,187,0.7008471082132292,189,0.7187619418221429,187,0.7184004813715373,186,0.7052627761576606,187,0.7211345856612972,187,0.7335989733997218,185,0.7061219929412991,185,0.7443179898503899,179,0.7096964421242982,185,0.7327270854885829,184,0.6849625134020656,192,0.7555225779225486,181,0.7403424077554143,183,0.722573650809513,185,0.7383340361463709,184,0.7106152290140033,188,0.7613715329779923,176,0.7091894217757247,192,0.7269750984822044,180,0.7203391669786436,184,0.7018587542865089,189,0.7244415799560594,183,0.7098109567240233,188,0.7577024007782952,179,0.7559915739099076,181,0.7066807925831013,188,0.7037813358220034,192,0.770314286670336,175,0.6908217369587171,192,0.7215286336590603,184,0.7100791380267069,184,0.738140313636643,182,0.7137180313101507,186,0.7179123652321971,186,0.752489888565757,178
