,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2629,0.4617286849399043,1811,0.4717055798850014,1775,0.47559631650321404,1762,0.47183936054917575,1773,0.4643709333180137,1802,0.4684068346706362,1796,0.47379054126227843,1781,0.4690250063095797,1802,0.4688436320295451,1794,0.4761138712139627,1771
2630,0.4617167970854872,1811,0.4716234180992833,1776,0.47557163296201516,1762,0.472681487735017,1776,0.4643687691057346,1802,0.4683962313203221,1796,0.47373741490325294,1781,0.4689832469061106,1801,0.4687406049334877,1794,0.4760967553292245,1773
2631,0.4617265098377556,1811,0.4715638819797271,1776,0.475576642260737,1762,0.4716785624943224,1781,0.4643260260984761,1802,0.4684340024339141,1799,0.4736796040081164,1781,0.4689577699038736,1802,0.4687364199059628,1794,0.47613311862539204,1771
2632,0.4617563273414452,1811,0.4715707020202817,1776,0.4755787945652975,1762,0.47150240765493634,1777,0.46439027820944223,1802,0.46838019048509943,1799,0.47367469973293513,1771,0.4689655125794956,1801,0.4687685076909036,1794,0.4760961310800417,1773
2633,0.4616240212706856,1811,0.47154660291492123,1776,0.4755097341026451,1762,0.4712713087251681,1781,0.4643777529719753,1802,0.4683554934538813,1796,0.47371299662261157,1771,0.46900093017497413,1802,0.46876327315555205,1794,0.4761425641877668,1771
2634,0.46163012252869756,1811,0.47156627518325445,1781,0.4755054162998808,1762,0.4715849661889048,1781,0.46432955094115047,1802,0.4683624852375735,1799,0.47371153818509976,1773,0.4689554481328141,1801,0.4687498491497911,1794,0.4760677022406332,1773
2635,0.46161471198813797,1811,0.47153118293924356,1776,0.47550025531862505,1762,0.47146005209665715,1784,0.46432441771899063,1802,0.46836161673921006,1796,0.4736195045214892,1779,0.46896573350279497,1801,0.4686966829938335,1794,0.4760910550593451,1773
2636,0.46161956825272615,1811,0.47159388021609433,1776,0.47551767122084065,1762,0.4722914397183115,1780,0.46428972076650715,1802,0.4683144696739141,1799,0.4736649836951155,1781,0.4689501168698907,1801,0.4687301697983991,1794,0.47607791479358263,1773
2637,0.46164205442758105,1811,0.47152488893640665,1776,0.4755037245372881,1762,0.4713142476793631,1782,0.4643511325664515,1802,0.4683167703439963,1799,0.4736449588492353,1779,0.46898571208857187,1801,0.46871360330208184,1794,0.47608535696120735,1773
2638,0.46156530264620754,1811,0.4715574234396409,1773,0.47544468542165785,1762,0.4722826195172617,1781,0.46430662697005265,1801,0.46832178841042,1799,0.4735528296564924,1779,0.46895919545318066,1801,0.46867748325225295,1794,0.4760679207757559,1773
2639,0.46151960806639153,1811,0.47155526176283763,1773,0.4753963953824022,1762,0.4717674036420269,1778,0.46432062027911136,1802,0.46827927919771534,1799,0.47355827474604095,1779,0.46893141988181575,1801,0.4686301123042406,1794,0.47607056567820044,1773
2640,0.4615304243064591,1811,0.47155155680421007,1776,0.47536400938667256,1762,0.4723341998009716,1777,0.4643014940765309,1802,0.46827233180308697,1799,0.47354796992190124,1771,0.46887879628102586,1801,0.4686280170092854,1794,0.4760688919791528,1773
2641,0.4615370540732547,1811,0.47152533507767913,1776,0.4753593053652964,1762,0.47148255874254136,1781,0.4643214010098283,1801,0.46825811408547424,1799,0.47355196837506847,1779,0.46887078028980256,1801,0.46867290201676776,1794,0.4760834988565087,1771
2642,0.46147466215909216,1811,0.47144707650457224,1773,0.4753621822124163,1762,0.47294526875346843,1770,0.4643019855382633,1802,0.46823161529655033,1799,0.4735830670915617,1779,0.46886314717610983,1802,0.46864223942903477,1794,0.47607001417145756,1773
2643,0.4614947882166721,1811,0.4714863119903835,1776,0.4753255726294291,1762,0.4712800829355781,1779,0.46427429271664994,1802,0.46831360740030076,1799,0.47355502854430287,1779,0.4688694452097445,1801,0.46860627123853155,1794,0.4760544167550736,1773
2644,0.46152963847258643,1811,0.47150345813469574,1773,0.47536989561733295,1762,0.4718284217564792,1778,0.4642890771335477,1802,0.46821325297997063,1799,0.47357170679020394,1771,0.4688841024530596,1801,0.4686237267229192,1794,0.4761275762198168,1771
2645,0.46146378122316223,1811,0.47139899056576107,1773,0.475342718709125,1762,0.47159790902576776,1778,0.4642453845456832,1802,0.4681920127719995,1799,0.47356859654050987,1779,0.4688726269390227,1802,0.4685989565506787,1794,0.4760511032718329,1773
2646,0.4614570720683596,1811,0.47137893420007987,1773,0.47530523228978017,1762,0.4718561688816242,1787,0.4642554550263182,1802,0.46823152198358514,1799,0.47359710039041464,1771,0.46884705470114635,1802,0.4686106977381441,1794,0.47600841595029586,1773
2647,0.46145162931207323,1811,0.4713448125101599,1776,0.4752912098103296,1762,0.4712789749066014,1778,0.4642233878445611,1802,0.4681970596927968,1799,0.4735634567597315,1771,0.46886756287874576,1801,0.46859689080610906,1797,0.4760178232351691,1773
2648,0.46149967168289086,1811,0.4713200980031372,1776,0.47525846570978025,1762,0.47257605026825944,1785,0.4642276687307559,1801,0.46821031611078984,1799,0.473550204981336,1771,0.4688567368166117,1802,0.46863436693021704,1797,0.47600266504447414,1773
2649,0.4614633381528046,1811,0.4713004757717031,1777,0.47527637142099827,1767,0.47140254451637154,1776,0.46424900468009833,1802,0.46824270693222897,1799,0.4735302046938498,1771,0.46884917971279155,1802,0.468622882711762,1797,0.47598263063925145,1773
2650,0.46150750356775855,1811,0.47130024835267337,1783,0.47524697331494387,1762,0.47209457998705967,1779,0.46418151973640115,1802,0.46816972625109926,1799,0.4735024454594216,1771,0.468844939909567,1802,0.46859672500546984,1797,0.47598522926944425,1773
2651,0.46146749627722233,1811,0.4712744384012553,1783,0.475261094958383,1767,0.47164806620126054,1776,0.46416822767347427,1802,0.4682191242771308,1799,0.4734992121833805,1771,0.46888705896171773,1801,0.46867349646477896,1797,0.47597404124745174,1773
2652,0.4614309381984392,1811,0.4712489548308122,1782,0.4752658819748776,1762,0.4722527866692492,1784,0.4642123833392583,1802,0.46819506704616776,1799,0.47352003597957454,1771,0.46887318924479926,1802,0.46858425810788995,1797,0.4759803276629261,1773
2653,0.4614919597007139,1811,0.4712214687677121,1782,0.47524120978100015,1768,0.47154246512549775,1782,0.4641748556921606,1802,0.46816168391614044,1799,0.47352714828465475,1771,0.46891940276313626,1800,0.4685945585447226,1797,0.47598491000693655,1773
2654,0.46141323455265515,1811,0.4712145048032277,1782,0.47527692273569677,1768,0.4722743681305492,1776,0.4641599836181785,1802,0.4682342706776121,1799,0.4734553616760383,1781,0.46882649177963587,1802,0.46859562966099283,1797,0.475999143587017,1771
2655,0.4614465983436799,1811,0.47117265617812576,1783,0.4752638850075431,1767,0.47148350624564694,1779,0.4641815582986499,1802,0.4681795708136077,1799,0.47338251505620954,1781,0.468872974485237,1800,0.46863847087367,1794,0.47600787150679497,1771
2656,0.461405719797851,1811,0.47121776183008496,1782,0.47523095420541656,1767,0.47315129174999415,1773,0.4641527774091619,1801,0.46817435683925984,1799,0.4734217780445665,1781,0.46879653467047366,1801,0.4685838581474558,1797,0.4760196847681643,1773
2657,0.46141296544079174,1811,0.4711585837116909,1783,0.4751913149212997,1767,0.47158683502266296,1775,0.4641691755401673,1801,0.4681473571599578,1799,0.47340551677532827,1781,0.4688338208720846,1801,0.46858415374901013,1794,0.4760119771113252,1773
2658,0.46141179091608103,1811,0.47116278218960894,1783,0.4752206988052135,1767,0.471936506473229,1774,0.46417437928701794,1802,0.4681467419467636,1799,0.4733547691047679,1781,0.4688167216553142,1801,0.46857280680798713,1794,0.4759973726149144,1773
2659,0.4613806899540478,1811,0.4711918283526552,1783,0.4752155608205938,1767,0.47172289391294775,1778,0.46409990119737143,1802,0.4682238510175254,1799,0.47333219061887777,1781,0.46881717929126776,1802,0.46855055569647325,1794,0.47598561839769155,1773
2660,0.4614289943470792,1811,0.471153853961326,1782,0.47517166526152055,1767,0.4729242524782695,1780,0.46409298198092613,1802,0.46817574505864956,1799,0.47335174546376396,1781,0.46881702716510965,1799,0.46851905218779377,1794,0.47596162692804145,1773
2661,0.46139688815088603,1811,0.471172227181097,1782,0.47518528177563,1767,0.47067226282162733,1779,0.46411423959992354,1802,0.46813548349535206,1799,0.4733707898474443,1781,0.46881302364392446,1800,0.4685692137363097,1794,0.47594864061850917,1773
2662,0.46141526897923063,1811,0.4711698308875214,1782,0.47515874331662294,1770,0.4737742812691533,1784,0.4640925704687974,1802,0.4681709954056379,1799,0.4732581491665173,1781,0.4688579188811173,1801,0.46853006834272976,1794,0.4759582524064723,1777
2663,0.46137983317538517,1811,0.47110379585699663,1782,0.47514143523444474,1770,0.4713170025329157,1783,0.46410248351059546,1802,0.46815165030080824,1799,0.4732914523997835,1781,0.4687856276549693,1799,0.46849365291672385,1794,0.4759757637315981,1773
2664,0.46134935052634496,1811,0.47114120065975984,1782,0.4751597464853302,1770,0.4719883305640083,1782,0.4640913208872808,1802,0.46814323427572396,1799,0.47324689839805345,1781,0.46876658551676903,1800,0.468516139282608,1794,0.47595552372595173,1777
2665,0.4613755839380329,1811,0.4711729969169618,1782,0.475141141397972,1770,0.4718655790491903,1779,0.46411006431143276,1802,0.4681458608009786,1799,0.4732712306885414,1781,0.4687954714448864,1800,0.4685384952670472,1794,0.47595595548140074,1777
2666,0.46136878099749434,1811,0.4710269772888557,1781,0.4751891276551742,1770,0.47268298783886287,1785,0.464141496532534,1801,0.46811695287403887,1799,0.47325352219020395,1781,0.46877440319837355,1800,0.46849890174252795,1794,0.4759511676276911,1777
2667,0.4613084093531827,1811,0.4709867361065881,1787,0.4751703366194075,1770,0.4706253477865792,1781,0.4640922054300457,1801,0.46812142396042217,1799,0.47323154005203766,1781,0.4687498169643335,1800,0.46852493164242515,1794,0.47597760588056587,1773
2668,0.46131071262540874,1811,0.4709536442498653,1788,0.4751244153379803,1770,0.47279971242636265,1776,0.46409438732795977,1801,0.46813456729847863,1799,0.4732627983486063,1781,0.4687241853553402,1800,0.46848451087086856,1794,0.475953431303508,1777
2669,0.4613219063481561,1811,0.470987260562359,1782,0.4751861541342228,1770,0.47189597418250007,1779,0.4640701968409483,1802,0.46813882190977335,1799,0.47324514055517125,1781,0.4687480815586414,1802,0.4685666216050745,1797,0.4759608687608841,1773
2670,0.4613050756477838,1811,0.4709894476922785,1788,0.47512610413360484,1770,0.4726186179856825,1778,0.46410632915987715,1802,0.4681151863906557,1799,0.4732812359470164,1779,0.46871433186257644,1800,0.468475862122466,1794,0.4759574729613744,1773
2671,0.4613032598736829,1811,0.47091225213929355,1787,0.4751270304603259,1770,0.4709356437387479,1779,0.46409111493317784,1802,0.4680945950381964,1799,0.4732331128175385,1781,0.4687449151493291,1800,0.4684900852292879,1794,0.4759695705617854,1773
2672,0.4613513509028533,1811,0.4709223728227209,1787,0.475108912064566,1770,0.47254576747083266,1783,0.46406048762392715,1802,0.4680892744699232,1802,0.47316493175431446,1779,0.46871644562605413,1800,0.4684938765671084,1794,0.4759697612395567,1777
2673,0.4613091303002017,1811,0.4708935969014413,1793,0.4751332910612215,1767,0.4708698918296586,1781,0.46403582614535954,1802,0.4680757055488753,1802,0.4731758311354167,1779,0.46870381147145074,1800,0.46845987108766957,1797,0.4759446863614716,1773
2674,0.46129357233741514,1811,0.47085265614658095,1787,0.4751413763759875,1770,0.4732803267256336,1783,0.4640142105417376,1802,0.4680381807633586,1802,0.47316446700109477,1779,0.46865622383083716,1800,0.46844905339944093,1797,0.4759458901802169,1773
2675,0.46133283239084505,1819,0.47085348033976393,1793,0.47510558292368665,1770,0.47105013247022975,1781,0.46399754079316674,1802,0.4680393860405115,1802,0.47311855692111615,1779,0.4687026232972529,1800,0.46848789310378913,1797,0.4759569306956455,1773
2676,0.4613084288617997,1811,0.47083748210433285,1787,0.4750829531448192,1770,0.4717276105366706,1781,0.4640581240179269,1802,0.4680571310370648,1802,0.4731945854002197,1779,0.4686521359371567,1802,0.4684524452154252,1797,0.47590946069269613,1777
2677,0.4613101837269246,1811,0.470753463850397,1793,0.47505482273335575,1770,0.47109403578792325,1783,0.46399302601361325,1802,0.46805159773526084,1802,0.4731242660237944,1779,0.4686727548109083,1800,0.46842411514974547,1797,0.47593441965895855,1773
2678,0.4613149983379107,1811,0.4707290275567913,1787,0.4750747778450887,1770,0.47151963525432966,1783,0.4639651461778661,1802,0.4680589670387164,1802,0.47305463289115035,1779,0.46864927737738654,1802,0.46844652483795635,1797,0.47588602963989574,1777
2679,0.4611884142520535,1811,0.4707028131077232,1793,0.4750484567546403,1770,0.4714259880178756,1777,0.4639972141431156,1802,0.4680627192819703,1802,0.4730652977160696,1779,0.46866823648040057,1800,0.46840818472016643,1797,0.4759010848147161,1777
2680,0.46122024779325566,1811,0.4706879096627907,1788,0.4750663638684236,1770,0.4724190981147911,1778,0.4639839781985239,1802,0.46802935645494864,1802,0.47305944825822255,1781,0.46865131634750173,1802,0.46844015524078525,1797,0.47587620131843966,1777
2681,0.4612145416182671,1811,0.4707064614400024,1793,0.47506524238831943,1770,0.47105857294644393,1777,0.4639853643584648,1802,0.4680458165511179,1808,0.4730587653532305,1781,0.4686472388428966,1802,0.4684115761014164,1797,0.4758654462780639,1777
2682,0.4611850923062406,1811,0.47067793096974153,1788,0.4750277664839876,1770,0.4721766622143259,1778,0.4639788032646697,1802,0.4680492558458354,1802,0.47304700852207043,1779,0.46865216668545595,1802,0.468410213866851,1797,0.47586834545525947,1777
2683,0.4611641366784149,1819,0.4706309646864405,1788,0.4750205882145509,1770,0.47076638131793286,1781,0.4639264745153329,1802,0.46802861824823605,1802,0.4730320778279498,1781,0.4686633315678068,1802,0.4684401588521066,1797,0.4759063571194582,1777
2684,0.46116810546294146,1819,0.4706494208220824,1788,0.4750127783546222,1770,0.47116200739457836,1785,0.4639079402580334,1802,0.4680689453210602,1802,0.47302304234622117,1781,0.46867334205128347,1802,0.4683799671585359,1797,0.47585047248579876,1777
2685,0.4611727234225339,1811,0.4706218035620167,1788,0.4750106778296594,1770,0.4713130572453413,1777,0.46395031554085453,1802,0.4680113040503278,1802,0.4730627065871148,1779,0.4686521090952609,1802,0.46840983826118243,1794,0.4759023746958565,1775
2686,0.4611608857225866,1819,0.4705747974560558,1788,0.47503003988727177,1770,0.47226621282576414,1779,0.46389134365682105,1802,0.468024581308702,1802,0.47306187222392265,1781,0.4686599822775393,1802,0.4683770110833782,1797,0.47585910024892353,1777
2687,0.4611512817388062,1819,0.47058774404539994,1788,0.47497929422220225,1770,0.47096483577656256,1781,0.46389429040784563,1802,0.4680058486726506,1802,0.47298045933483024,1781,0.46865428212938987,1802,0.46841279601809144,1797,0.47585831961167574,1771
2688,0.461155516621212,1819,0.47058802674912614,1788,0.47496159831222395,1770,0.47245192718530443,1781,0.46389066162799564,1802,0.46802837323225444,1802,0.47298923672450444,1781,0.46869142850315226,1802,0.4683867507670057,1797,0.4758449533675138,1775
2689,0.46114730641286894,1819,0.4705315856051051,1793,0.4749436273536816,1770,0.4711590950925661,1781,0.4639458546176584,1799,0.4680242379452105,1802,0.4729715362251749,1779,0.46867986691440516,1802,0.4684126793753382,1795,0.4759174820537241,1775
2690,0.461162765272472,1819,0.47060007815822275,1788,0.4749771554862024,1770,0.4722981002411877,1782,0.4639099524980163,1802,0.4680231513040591,1802,0.473029363446367,1781,0.4686252729839824,1802,0.4683745285957099,1797,0.47584789581885517,1775
2691,0.46114813359696466,1819,0.47053965309890944,1793,0.47497709704240715,1770,0.4712244290377266,1777,0.4638771199758893,1799,0.46801388166843283,1802,0.4729948131307696,1779,0.4686328739481395,1802,0.46841048112556266,1797,0.47589756478460343,1777
2692,0.46112999279253086,1819,0.4705244581932146,1792,0.47493395590898835,1770,0.4723419174418982,1776,0.46389481184078485,1802,0.46801220544473143,1808,0.47295567880331835,1781,0.46864312679572145,1802,0.46838793005640683,1794,0.4758537777683802,1775
2693,0.4611038707625013,1819,0.4705211986949699,1792,0.4748975018481595,1768,0.4713415846969973,1781,0.46389337658708535,1799,0.46799396693623846,1802,0.47294317017497545,1779,0.46866400882193626,1802,0.4684093446708747,1794,0.4758404078303269,1777
2694,0.4610709841138068,1819,0.4705481787324989,1792,0.4749200676553644,1768,0.4725002992296724,1774,0.46390919445174855,1799,0.4680346508333202,1802,0.47295448922065053,1779,0.4686260260593096,1802,0.46837991035867765,1797,0.4758357392992507,1773
2695,0.4610682165092906,1819,0.4705415820365278,1792,0.4749084530173127,1768,0.4712417221533855,1779,0.4638767959748528,1799,0.46801831788127113,1802,0.47295320388995554,1781,0.4686134205802714,1800,0.4684584503875418,1797,0.47577970127689,1773
2696,0.46102577621172947,1819,0.47048935080179505,1792,0.4748498835933582,1768,0.47145707856349833,1778,0.4639073151290438,1799,0.46802664071992767,1808,0.4729379866943047,1779,0.46856733348518786,1802,0.4683828465926941,1794,0.4758506169817313,1773
2697,0.4610319207542536,1819,0.4705271312919515,1792,0.4748377817122361,1768,0.4709181732299226,1781,0.46388222201399315,1799,0.4679942050619564,1802,0.4729472059644229,1781,0.4685798907511862,1800,0.46837966859731583,1794,0.47579384923914536,1777
