,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
689,0.7319360633246067,181,0.7218433093031732,182,0.7199918992740552,188,0.744965502269016,183,0.7479035449153917,181,0.7056892643882693,188,0.7361767310125603,185,0.7108219779837666,185,0.729521284427586,182,0.7208997227420044,186,0.7301792612324485,185,0.7679550348464326,176,0.7280107006079202,187,0.7381062381160202,182,0.7234973279381199,184,0.7266536050051553,187,0.7181393162655226,181,0.76324350944131,180,0.743969761390387,182,0.7123441153539056,186,0.7235635019945005,189,0.7291139308384654,184,0.7305963824199574,181,0.7465809178591891,179,0.7158752056780711,188,0.7066182235598601,189,0.7192425485111272,184,0.7256302706671873,185,0.7251855184753906,185,0.735844960938288,187,0.7208377894350702,186,0.7205240233611709,184,0.7264007733081447,188,0.7341233071108431,183,0.729189002595484,185,0.7038890484795198,191,0.7194705615433392,186,0.7218648300534892,184,0.7175818730562333,187,0.7031970491057713,188,0.7427806825331251,180,0.7503440523192115,177,0.7218731098753667,184,0.7268442445674935,185,0.7318235936093298,184,0.7371737191803651,180,0.7320230822105496,183,0.7106963953014473,185,0.7384268796661256,181,0.7498967251647142,181
690,0.7315712815748256,181,0.7218972011654095,182,0.7204457451644817,188,0.7449296717288103,183,0.7472277875591715,181,0.7055194648380935,188,0.7362438350166434,185,0.7110401022845926,185,0.7301485884467767,182,0.7209350590770072,186,0.7301382925198929,185,0.7681841521718978,176,0.7277038458438975,187,0.7377928423654535,181,0.723448266986605,184,0.7267072118775871,187,0.7181456503812256,180,0.7632498841812961,180,0.7436681354059643,182,0.7120077611639598,186,0.7241643985022995,189,0.7290983281771246,184,0.7307368550332023,181,0.7465709488838579,179,0.7158881460541191,188,0.7065069751565506,189,0.7193047438596782,184,0.7255804948802536,185,0.7252246890224432,185,0.7353929900549726,187,0.720737280878609,186,0.7195899255026137,185,0.7262166674130834,188,0.7341992618631391,183,0.7291935667510745,185,0.7038017480864571,191,0.7195113328347088,186,0.7218897218700735,184,0.7176124937897175,187,0.7032674106704596,188,0.7428219039767927,180,0.7504146540025965,177,0.7217823864399584,184,0.7268943999731675,184,0.7318394640343884,184,0.7371489561412773,180,0.7319960930493361,183,0.7105373843457822,186,0.7383954088628841,181,0.7498997574853526,181
691,0.7316575877070741,181,0.721776506924582,182,0.7199419046520305,188,0.7448803837100112,183,0.747839111496136,181,0.7059069830953583,188,0.7361946264390588,185,0.7107542415987921,185,0.7295166549417109,182,0.7210795755639523,185,0.7300860854782494,185,0.7678430952777289,176,0.7277408448801838,187,0.7377489775006337,181,0.7233935618366933,184,0.726656993453016,187,0.71815575322058,180,0.7632731125120557,182,0.7436147608072222,181,0.7119481862163186,186,0.7236670158256021,189,0.7291324356149783,184,0.7305767863399114,181,0.746555629040559,178,0.7158336272888612,189,0.7065949019554059,189,0.7192470762712645,184,0.7255039744042576,185,0.725197729826042,185,0.7354815578717897,187,0.7207503044109295,186,0.7204859580226555,185,0.7258288736773182,188,0.7341570250754366,183,0.7291894268018642,185,0.7038263727330467,191,0.7195803807972005,186,0.7218779913162698,184,0.7175552878721868,187,0.7031812719848253,188,0.7426401022857401,180,0.7502973515204592,177,0.7218222596970798,184,0.7268557060713932,185,0.7317731064058763,184,0.7371637856607484,180,0.732053545681393,183,0.7105414559874752,185,0.7384076998739049,181,0.7497170232355335,181
692,0.7317006976405944,181,0.7217654104829997,182,0.7202513439379062,188,0.7448682288797626,183,0.7472496364559743,181,0.7054945204454418,188,0.7362050202006016,185,0.7107207390688889,185,0.7293594491323921,182,0.7213094135464188,186,0.730078266346874,185,0.7678360703102263,176,0.727711732311975,187,0.737777701042382,181,0.7234343058843813,184,0.7267617438750054,187,0.718140736163535,180,0.763539070065242,180,0.743424397104352,181,0.7121071790467074,185,0.7235835101466971,189,0.7291095993185146,184,0.7307547517396077,181,0.7464891964724096,179,0.715920604266979,188,0.7064953679021364,189,0.719258852754095,184,0.7259179430458058,185,0.7251446771222793,185,0.7352691441000119,187,0.7206951261819315,186,0.7189582060951313,185,0.7258617465239746,188,0.7341748997363923,183,0.7291710154153433,185,0.7037930385656843,191,0.7194321480583536,186,0.721883255751803,184,0.7175719671051818,187,0.7032767436893008,189,0.7425488479554767,180,0.7503475311881965,177,0.72174156432729,184,0.7268634715065453,185,0.7318582074959753,184,0.7371512455887048,180,0.732033298215332,183,0.7105316876475213,186,0.7384329604408519,181,0.7496788221779639,181
693,0.7315361813966995,181,0.7218284440172865,182,0.7199875307222823,188,0.744883800384013,183,0.747520863382775,181,0.7058780355074489,188,0.7362276438520398,185,0.7107686024737943,185,0.7299893965056995,182,0.7212000150474345,185,0.7301054266480194,185,0.7678772102986088,176,0.7276544132652505,187,0.7376993472204902,181,0.7234796423315641,184,0.726625756720139,187,0.7185235492929958,180,0.7632694261619252,180,0.7436469381800052,181,0.7119770196565998,186,0.7235200947367029,189,0.7291628098758635,184,0.7305710443498159,181,0.7464670295131807,179,0.7158284692536871,188,0.7064012977058145,189,0.7192266178527419,184,0.7256131660006537,185,0.7251516700050672,185,0.7357473055403223,187,0.7207043389400746,186,0.7196580573021942,185,0.7258374624806996,188,0.7340948412233922,183,0.7291652677056324,185,0.7038350704019021,191,0.719408400117512,186,0.7218754039472668,184,0.7175524603517053,187,0.703235752143229,188,0.7426376003907799,180,0.750336912845433,177,0.7218644383810046,184,0.7268257786210941,185,0.7317645491272345,184,0.7371426344292393,180,0.7320984809957324,183,0.710487135498457,185,0.7384070731998081,181,0.7497497027376159,181
694,0.7315976536092079,181,0.7218225803881851,182,0.7204494571506272,188,0.7448647896481734,183,0.7475099817428905,181,0.7055425174206779,188,0.7362468562318072,185,0.7107943345512285,185,0.7307664136097819,182,0.7209406100886471,186,0.730140483998483,185,0.7679945168888828,176,0.7276286464959637,187,0.7378504031050909,181,0.7234145354679322,184,0.7267545521881017,187,0.71804575903843,180,0.7633318232691165,182,0.7435171296794216,181,0.7124478320670083,186,0.7237292654106567,189,0.7291136164793051,184,0.7306663713660868,181,0.7465290585408726,179,0.7157729723652502,189,0.7064547382430131,189,0.7192683322899768,184,0.7256020722769139,185,0.7252595130161892,185,0.735402753983158,187,0.7207638072237503,186,0.7191249538048281,185,0.725896348040891,188,0.7341839012372914,183,0.7291732238007304,185,0.7038143042437901,191,0.7193723708030656,186,0.7218737332439054,184,0.7175512897422038,187,0.7031666868021151,188,0.7429612993626065,180,0.7502590805868784,177,0.7217810192374842,184,0.7269140426140945,185,0.731833885524943,184,0.7371493509784467,180,0.7319725754618188,183,0.7105797817790327,185,0.7384396115472109,181,0.749721427472127,181
695,0.7316177137708252,182,0.7217715991921749,182,0.7199756808475252,188,0.7448684690472983,183,0.7472130353838115,181,0.7053739364443213,188,0.7362082346847492,185,0.7107830766101622,185,0.7292388773217152,182,0.7210455104643296,186,0.730093207532683,185,0.7677650409438417,176,0.7277094343725083,187,0.7378194269398982,181,0.7234640241898915,184,0.7266630480517308,187,0.7181278556810025,181,0.7631977577829606,182,0.743433165670991,181,0.712133626196838,186,0.7234945517433863,189,0.7290706694627188,184,0.7306375986476139,181,0.7464737815780185,179,0.7158067576949716,189,0.7064694776863135,189,0.7192711190703729,184,0.7254328373607971,185,0.7251547268699423,185,0.7354313507336395,187,0.720727351911971,186,0.7203668955687338,184,0.7259667589317703,188,0.734100789154753,183,0.7291664007385468,185,0.703788834492873,191,0.7194462239637762,186,0.7218610855762327,184,0.7175243972254748,187,0.7031743280227933,188,0.7426226096228254,180,0.750267004614818,177,0.7220660179826303,184,0.7267833888726437,185,0.7317479625815357,184,0.7371656994484536,180,0.7320431151062617,183,0.7106428793204476,186,0.7384103827567702,181,0.7496495330430462,181
696,0.7314960817341786,181,0.7217519982556783,182,0.7200192156996946,188,0.74487589534217,183,0.747451473463787,181,0.7056735513533815,188,0.7362305781912275,185,0.7106936679544228,185,0.7309264321425465,182,0.7209638226206416,186,0.7301293410780395,185,0.7679702611226494,176,0.7276928328674488,187,0.7377331174757291,181,0.7233857930246043,184,0.7265649641529758,187,0.7179813626985434,181,0.763265248507601,182,0.7435084324875185,181,0.7124184289289042,186,0.7237005136638837,189,0.7290763334534124,184,0.7306770671672056,181,0.7466565136923208,179,0.7157716270323631,189,0.7063792277212008,189,0.7194198976887093,184,0.7257077355977278,185,0.7252277335778685,185,0.7352647034744857,187,0.7206766749203607,186,0.7189529722920699,185,0.7258761165086187,188,0.7341075900146421,183,0.7291541192363492,185,0.7037800441965115,191,0.7194449918957553,186,0.7218841887782008,184,0.7175110042829482,187,0.7033980143111999,188,0.7429545259299535,180,0.7502940342974236,177,0.7218497236206041,184,0.7269734404511362,185,0.7318195861318678,184,0.7371438011515524,180,0.7320024189031306,183,0.7105286724941124,185,0.7384478893940851,181,0.7496235188961509,181
697,0.7315124008521718,181,0.7217234533822099,182,0.7200558509818745,188,0.7448664256122176,183,0.7472512469000259,181,0.705609017232574,188,0.7361953961521011,185,0.7109203742746808,185,0.729818251877938,182,0.7210846934481003,186,0.730035252684212,185,0.7678249742731896,176,0.7277548870501562,187,0.7379727768128165,181,0.7234584808289102,184,0.7265755143083404,187,0.7178980630515863,181,0.7631803480174032,182,0.7437740907354213,181,0.7121683663899809,186,0.72339420164707,189,0.7292333571518671,184,0.7305666125514844,181,0.7464853996750971,179,0.7157917940840155,189,0.7063800835070438,189,0.7191716250027251,184,0.7257592874118094,185,0.7251729732421793,185,0.7356276406427695,187,0.7206789238779476,186,0.7203564513978469,185,0.7259882490755025,188,0.7341492478622682,183,0.7291698161191978,185,0.7037828901912597,191,0.7195364160490505,186,0.7218701359277243,184,0.7176015340358655,187,0.7031874616903533,188,0.7427919293995604,180,0.7502576866778564,177,0.7221213484860807,184,0.7267525165717518,185,0.7317367038058399,184,0.7371750115764149,180,0.7320522550934563,183,0.710591445852547,185,0.7384078104284648,181,0.7496841879577519,181
698,0.7315369174419188,181,0.7217490187239032,182,0.7202702550565884,188,0.7448381397777047,183,0.7471703125329262,180,0.7053416812535414,188,0.7362192534101794,185,0.7106764074707508,185,0.7307073710686376,182,0.720895362540673,186,0.7300940625665449,185,0.7676305536261647,176,0.7276850352318345,187,0.7377120164629936,181,0.7234267620186339,184,0.7267992670468636,187,0.7180841131940081,181,0.7633772517370583,182,0.7433479979887072,181,0.7119266360767579,186,0.7235908166898118,189,0.7290911662556953,184,0.7306172365075149,181,0.7464556720722748,178,0.7157892146827298,189,0.706413032370357,189,0.7190644144135294,184,0.7255110423497825,185,0.7252882424603243,185,0.7354112671065338,187,0.7208661204873791,186,0.71911586664732,185,0.7260771114531757,188,0.7341736932207047,183,0.7291821560707056,185,0.7037739272019274,191,0.7193728360866432,186,0.721875050441657,184,0.7174966810196872,187,0.7032282421964623,188,0.7424588089003258,180,0.7502431737247449,177,0.7217464777089028,184,0.7267283695256634,185,0.7317359752442549,184,0.7371348290033155,180,0.7320019684044988,183,0.7105739577138582,186,0.738497117971328,181,0.7496749642337622,181
699,0.7315028674330659,182,0.7217247671458763,182,0.7199971583333928,188,0.7448294779949055,183,0.7473910602988598,181,0.7053569553302814,188,0.7361684908195337,185,0.7107347422296625,185,0.7293031467988709,182,0.7206260151062861,186,0.7300668554630276,185,0.7676702753106001,176,0.7276590433066786,187,0.7378362272401221,181,0.7234373176350364,184,0.7265785362441414,187,0.7181682595782469,181,0.7631316395287678,182,0.7440176025102787,181,0.7119377454906236,186,0.7234908042461604,189,0.7291498733515014,184,0.730666823851552,181,0.7464688768942739,178,0.7157405768656758,189,0.7063232197000785,189,0.7190807470330011,184,0.7255794539501578,185,0.725171616407944,185,0.7359902558930317,187,0.7206511816225627,186,0.7193683903884387,185,0.7258472534498674,188,0.7340980354822,183,0.7291649800677525,185,0.7038100693016142,191,0.7195777693950645,186,0.7218622630716302,184,0.7175213711415619,187,0.703140392850214,188,0.7425061263715921,180,0.750286871354351,177,0.7216932053780194,184,0.7267034902248082,185,0.7317275747524246,184,0.7371587787277467,180,0.732018614144366,183,0.7105849321237571,185,0.7383762338947302,181,0.7495834927966518,181
700,0.7316648230013962,181,0.7217873595996611,182,0.7201400232727371,188,0.7448433152167204,183,0.7472574667095431,181,0.7051771636698165,188,0.7361998783380197,185,0.710737752670633,185,0.7293013494902574,182,0.7206436272641185,186,0.729967402297246,185,0.7674795537455836,176,0.7276296015892818,187,0.73792931218144,181,0.7234038951825779,184,0.7266118811606268,187,0.7178077820544491,181,0.7632147865534272,180,0.7434672821586003,182,0.7119296358188036,186,0.7235708759040511,189,0.7290963892850781,184,0.7307002052222772,181,0.7466316130207862,178,0.715790532998989,189,0.7062963238622408,189,0.719111461203996,184,0.7254787919916799,185,0.7251686842770174,185,0.7352945678427906,187,0.7205571914990311,186,0.7191545452678783,185,0.7260164990273641,188,0.7341223340237144,183,0.7291751496283223,185,0.7038052685798937,191,0.7193985513434938,186,0.7218418979437423,184,0.7175314942295422,187,0.703146997439575,188,0.7424626101359751,180,0.7503099253376543,177,0.7217733153251603,184,0.7267137844193552,185,0.7317305452669868,184,0.7371376728143759,180,0.7320034418201563,183,0.7105245994538174,186,0.7384366442822665,181,0.7495944972637231,181
701,0.7318259770095745,182,0.7217573583330061,182,0.7199935958169295,188,0.74482401839506,183,0.7471617784729173,180,0.7049011138434615,188,0.7361685724542989,185,0.7106640236035157,185,0.7303613231311574,182,0.7208669081209854,186,0.7301520003161157,185,0.7674190495719789,176,0.7276566108051791,187,0.7377819065123812,181,0.723522388886127,184,0.7265821615580802,187,0.7179508037389714,181,0.7631648692585964,182,0.7436722654847754,181,0.7119347093323224,185,0.7236355233553048,189,0.7290643649810512,184,0.7305054136374629,181,0.7464742558256545,178,0.7157468215975855,189,0.7063082501314446,189,0.7190942986780882,184,0.7255614823227174,185,0.7251592311021029,185,0.7353969982550961,187,0.7205980747314366,186,0.7213371037932559,185,0.7257318670550786,188,0.7341375202181718,183,0.7291482027824187,185,0.7038516819019422,191,0.7193947720268646,186,0.7218418931240737,184,0.7175497913127921,187,0.7031049399698768,188,0.7425367526887479,180,0.7502294900372811,177,0.7216933414976053,184,0.7267064376129092,185,0.7317794743829993,184,0.7371515313460645,180,0.7320181821767108,183,0.7104149538929951,186,0.7383872860487528,181,0.7495012447878798,181
702,0.7315310773266626,181,0.7218217686263476,182,0.7199270817308324,188,0.744862865674669,183,0.7471890939856655,180,0.7049817654799487,188,0.7362112523481135,185,0.7107090339522437,185,0.7298175354652503,182,0.720624042926204,186,0.7299466781918134,185,0.7679313940869765,176,0.7276489539831433,187,0.7375320289860683,181,0.7234026223583238,184,0.7264766273995489,187,0.7179907336137603,181,0.7630496347442359,182,0.7433051729072734,181,0.7115521435665423,186,0.7237231540499873,189,0.7290782410596088,184,0.730546363623001,181,0.7465473072312939,179,0.7157606362207442,189,0.7063190994997541,189,0.7192181301450824,184,0.7253485532185328,185,0.7251844902062424,185,0.7352829516635783,187,0.7206363547522538,186,0.7193364329581722,185,0.7257680736268342,188,0.7341801603335861,183,0.7291470155728378,185,0.703769394877306,191,0.7194500143682607,186,0.7218524561355901,184,0.7175035580523976,187,0.7031659228621577,188,0.7425855486927319,181,0.7503675606617266,179,0.721748239417545,184,0.7267174854595968,185,0.7317042953475293,184,0.7371353308958347,180,0.7319999579931373,183,0.7104520473764738,186,0.7384556419884013,181,0.7495173804349742,180
703,0.731648031628315,182,0.7218179307598332,182,0.7198592145399388,188,0.7448072631690731,183,0.7470301435441553,181,0.704960780752454,188,0.7361584807616173,185,0.7105501734342301,185,0.7290252444587213,182,0.7205628888925406,186,0.729763585994892,185,0.7674618925728134,176,0.7276589265092394,187,0.7379139734229554,181,0.7234082412502708,184,0.7265302130640406,187,0.7179270095497152,180,0.7630620743433516,180,0.7432416997220181,182,0.7115202634800651,186,0.7235379487301483,189,0.7290378863383216,184,0.7305328483194276,181,0.7464089548381403,178,0.715757249235591,189,0.7063643171710713,189,0.7190709403629946,184,0.7252325609136667,185,0.7252025210236784,185,0.7353794424398497,187,0.720547809526215,186,0.7199102561515701,185,0.7256193444032951,188,0.7341148203001325,183,0.7291510973409967,185,0.7038198816769018,191,0.7194967245322731,186,0.7218449853909459,184,0.7175588932407121,187,0.7031379704323591,188,0.7423787461203382,181,0.750213406387224,177,0.7217334695549595,184,0.7266721035200497,185,0.7317125970890223,184,0.7371239345380247,180,0.7320114350643515,183,0.7104327298825085,185,0.7383937439323549,181,0.7494205475690165,181
704,0.7314864861876695,181,0.7217237505518372,182,0.7199986158841677,188,0.7447952635542482,183,0.7469304428093078,180,0.7049956558434883,188,0.7362866159764412,185,0.7105909650459163,185,0.7295926837562724,182,0.720738675263754,186,0.7298117049482822,185,0.7679572033085765,176,0.7276213630789916,187,0.737517227077581,181,0.7234126367662458,184,0.7265747060308487,187,0.7179471186137258,181,0.7629475603689857,182,0.7432440040986245,181,0.7119218853017116,186,0.7233613457979353,189,0.7290441939596941,184,0.730548891855566,181,0.7465560018175603,178,0.7157791365467719,189,0.7062906138824199,189,0.7190403666531745,185,0.725874500675917,185,0.7251646933286195,185,0.7353814679693159,187,0.7205212513726131,186,0.7192494451758309,185,0.7259768479424927,188,0.7341774287508191,183,0.7291525647265293,185,0.7037915704041446,191,0.719509831723145,186,0.7218341971876823,184,0.7175352203645611,187,0.7031556187341053,189,0.7425306610219679,181,0.7502315394147461,177,0.7217177994104438,184,0.7267888046580038,185,0.7319367747519169,184,0.7371233051448739,180,0.7320176961967866,183,0.7103739793622257,186,0.7384294365041104,181,0.7494888454950982,181
