,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
908,0.5149241616160349,1657,0.5116839471680367,1650,0.5074296738661579,1683,0.5106576923961677,1664,0.5050467271720207,1706,0.5069801674908427,1681,0.5107494497695577,1649,0.4982321008179535,1718,0.5165050882836569,1673,0.5088841729975342,1683
909,0.52199703543206,1655,0.5119928793791781,1643,0.5054394303950522,1679,0.5153210375666184,1663,0.5410834727221955,1671,0.510941519988953,1683,0.5054673405361356,1649,0.49589162369888784,1708,0.5537008570013502,1580,0.5029287243876602,1680
910,0.5203254649371917,1632,0.5160603530958282,1645,0.5100865659885434,1684,0.5042766298497585,1685,0.5101958459573221,1689,0.5114719507542363,1677,0.5068151406434892,1676,0.5012706425433135,1721,0.5137487280629363,1661,0.5050319886758434,1682
911,0.5316486146850903,1658,0.511362219028063,1652,0.5031815964804556,1672,0.5160052823894895,1688,0.5229600721610906,1658,0.5059769030997678,1694,0.5080856732640858,1644,0.49423924976384237,1711,0.5208694974378751,1666,0.5054996389957485,1701
912,0.514334756824049,1649,0.5149401621432672,1643,0.509581951289461,1675,0.5053059283272232,1689,0.5113298490155044,1689,0.5049806856894413,1652,0.5087325441731636,1673,0.4996884081442707,1702,0.5085503812850706,1669,0.5111040678410238,1696
913,0.5364669443550166,1625,0.5105593338203526,1648,0.5059729486055474,1662,0.5189432033365695,1694,0.5116475007597061,1674,0.5066176502418496,1649,0.5059446336991393,1642,0.4955610733532448,1713,0.538767669020944,1648,0.5002957285492411,1699
914,0.5115250616370514,1666,0.51064826313525,1650,0.5062205048324838,1681,0.5058146020059892,1664,0.5073595931559629,1679,0.5053601611772782,1699,0.5065018939210322,1652,0.4987048833497462,1699,0.5133397322939431,1665,0.5012953878079383,1695
915,0.5288021132835808,1622,0.5100400112691101,1651,0.5045330268055591,1678,0.5307047042713249,1675,0.538885186089307,1633,0.5035375771038794,1656,0.5042135405108623,1672,0.4945331356947164,1724,0.5331910377556914,1631,0.5023853482797177,1708
916,0.5196194971826545,1653,0.5079172477960229,1664,0.5090137989962095,1671,0.5135294679206466,1689,0.5052086880340088,1701,0.5130061211878958,1670,0.5045849225287303,1667,0.497310371096475,1717,0.5125844751380806,1672,0.5061365172433966,1676
917,0.5449055283574715,1610,0.5112192300319794,1661,0.5033801401741724,1656,0.5235827908607057,1664,0.539902948876127,1651,0.5043634221524889,1709,0.5031110391931312,1638,0.49371694822273576,1721,0.5392442397088492,1632,0.5059559520108395,1691
918,0.5111299211201482,1649,0.515253334849425,1634,0.5102122960571432,1671,0.5054791757531986,1677,0.5084361541941493,1681,0.5032067877641103,1697,0.5073631734863506,1669,0.4990968494375333,1712,0.5148048460094229,1689,0.49820843463520353,1707
919,0.5423070050592262,1635,0.5100617211205574,1667,0.5019051104556319,1679,0.5246205983399552,1618,0.5205690064997297,1687,0.5042611102080117,1687,0.5060110800819911,1667,0.4979190258489493,1711,0.513834246407524,1669,0.49949040686697793,1705
920,0.5190740659212719,1652,0.5099781412903418,1660,0.5042222339119858,1688,0.5103955570166397,1658,0.5113735871709111,1681,0.5111692932531534,1727,0.5039901782068508,1677,0.5022238511220366,1700,0.5158782675672352,1670,0.501905059269322,1700
921,0.5407952303035652,1621,0.5096460189002376,1669,0.5035765921707188,1671,0.5311702710331246,1697,0.5244956470464116,1677,0.5060472545896798,1696,0.5038505850190014,1651,0.4948357019898217,1726,0.5411615714307756,1641,0.4993335657371943,1711
922,0.5176703367404745,1636,0.5191944948696467,1649,0.5090006261722264,1671,0.5073478854953667,1671,0.5083279862200595,1703,0.5085535538104905,1680,0.508691199409434,1681,0.5093190779740465,1699,0.509927840680298,1672,0.509787795454795,1696
923,0.5316845113355106,1632,0.5100444463259,1671,0.5050670746922442,1692,0.5245151304844836,1662,0.5323118676441002,1632,0.5032993370481303,1695,0.502206816455958,1659,0.4955208053282764,1701,0.5689147748449036,1615,0.500928118808751,1720
924,0.5180686962589748,1650,0.514486180002698,1656,0.5075753153010898,1659,0.5072922020971251,1656,0.5113552317454625,1669,0.5017944673825068,1694,0.504995370422692,1654,0.4987009978296683,1717,0.523480546424325,1635,0.5005763489937636,1674
925,0.5223837461012387,1616,0.5087887136759436,1658,0.5055130708299879,1676,0.5272166422972423,1642,0.5415320326355512,1604,0.5037005695321944,1671,0.5044015258995653,1652,0.4979858574631208,1718,0.5217486015085862,1643,0.5031797835285016,1673
926,0.520204928160018,1640,0.5120515588849744,1658,0.508337135430374,1668,0.5039897291833724,1691,0.5116874207506441,1685,0.5089718050441789,1692,0.5162543510398463,1645,0.5021459456601723,1721,0.5157401731696449,1654,0.5015064419767035,1717
927,0.5324991701735883,1654,0.509581010400756,1657,0.5051267184953471,1669,0.512243565466447,1693,0.5167021398502775,1659,0.5030238634687006,1668,0.502417463071077,1676,0.49611807894499577,1710,0.5213361931518117,1676,0.5026279463515009,1711
928,0.5124509559875984,1642,0.5159952983761055,1650,0.5078812849847427,1686,0.507914752504122,1681,0.5035589031897437,1677,0.5119636868248866,1637,0.5079862842023153,1659,0.5054888670423998,1724,0.5105172058289412,1632,0.5061066030608465,1703
929,0.5392765087913132,1657,0.5067804282807459,1667,0.5029312149947259,1669,0.5196556539807707,1658,0.5291940650011723,1671,0.5039006010921745,1671,0.5033705576304736,1677,0.49305940737689347,1714,0.528731074221617,1628,0.4993008135098962,1691
930,0.517490171769121,1652,0.5085316777012749,1656,0.5078795426883143,1691,0.5086578151932949,1675,0.5075041295923953,1673,0.5044494438284596,1660,0.5078378672410558,1638,0.4953358730656741,1712,0.5137324313705683,1659,0.506571432604161,1702
931,0.5253793105713508,1618,0.508777527317586,1673,0.5019428105763601,1689,0.5270159446044218,1651,0.5138573511923031,1684,0.5024780941841847,1688,0.5051718947409023,1642,0.4945530497172128,1731,0.5380368771303103,1617,0.5012495853048148,1701
932,0.5148064399886224,1654,0.5134174301942694,1669,0.5034373449405768,1675,0.5066893281656305,1709,0.5127889514352826,1672,0.5103368790598385,1711,0.508707211985497,1653,0.49878082623930986,1724,0.5089114987484971,1681,0.5024125678215163,1695
933,0.5212700916105323,1649,0.5086044637596212,1668,0.5043476328043651,1677,0.513819658217785,1675,0.5118994093684859,1641,0.5015961502045609,1694,0.5070150837833952,1621,0.4933561748766235,1716,0.5286274927557059,1637,0.4999638400950003,1721
934,0.514751045399146,1649,0.5109822918007659,1668,0.5061177522703176,1684,0.505940113954514,1649,0.5138504015156728,1681,0.5068821471610094,1690,0.5088777126926556,1668,0.5015206884195474,1715,0.513990072825247,1655,0.5025897262245516,1700
935,0.525611178543492,1650,0.5067407955035129,1655,0.5026502192453103,1687,0.5346728276950602,1655,0.5283895517338493,1681,0.5038034473585931,1687,0.503737549316774,1667,0.49286861355479955,1724,0.515244988550963,1674,0.5019990752282791,1695
936,0.5123841757356546,1635,0.5117154382192377,1640,0.5077346598327646,1689,0.5093935706284559,1698,0.5052142448981971,1701,0.5070102907446744,1693,0.5075058922918737,1667,0.49852327910629674,1725,0.5127714460246797,1654,0.5055451129111388,1718
937,0.518735482269388,1623,0.5084264492235034,1652,0.5023463588848662,1684,0.5125229835306961,1690,0.5156459216183622,1674,0.5016714529391961,1695,0.5032680227483342,1662,0.49687523925434957,1715,0.52752297768143,1641,0.4982663655563321,1692
938,0.5197082053985507,1643,0.5120106957609334,1683,0.5058263066265638,1668,0.510427460936497,1682,0.5098697473990772,1688,0.5086729761488051,1685,0.5113037784075414,1638,0.502235993232956,1698,0.5098124771050873,1667,0.5020232648947672,1724
939,0.52396329614775,1662,0.5076198905496581,1656,0.5022103713710888,1673,0.5195411614816754,1648,0.5209991483648749,1641,0.5045470742295762,1701,0.5041169518339143,1648,0.49874520716444687,1722,0.536018999762657,1626,0.4986587166371679,1707
940,0.5206766360872156,1640,0.514092402282568,1629,0.509858608055932,1679,0.5091202658499093,1701,0.5096265685522386,1663,0.5092237246163513,1677,0.504726539326359,1672,0.5014305284246946,1726,0.50704965357401,1694,0.5046507914328192,1698
941,0.5295549059561723,1656,0.506933276416441,1666,0.5026903047101968,1681,0.5116260210927774,1691,0.5305231032082519,1696,0.5061997380351252,1697,0.5036719935612123,1642,0.4930413650110609,1722,0.5314819803102827,1621,0.4990050427546629,1686
942,0.5153430067148809,1625,0.5123919466931799,1642,0.5050643527925409,1666,0.5121665899899914,1654,0.5149011597114432,1647,0.507400920761518,1682,0.5059452552802076,1658,0.5062622673426118,1706,0.5125968476699039,1693,0.507255574172277,1704
943,0.5237415057060881,1630,0.5081535746776797,1655,0.5033030557159879,1677,0.5123320603219972,1672,0.5268871714453424,1664,0.5024637762716802,1686,0.5047165439565634,1661,0.4952099191961534,1716,0.5169375498578394,1663,0.5000450435767337,1704
944,0.5152703869200653,1646,0.5080377402975045,1657,0.5106798087607585,1658,0.5061123169834578,1678,0.5047368374856598,1689,0.5092365125288728,1678,0.5134336517239861,1638,0.5001638616205029,1719,0.5088850207863073,1674,0.5096812982713329,1674
945,0.5328968447033744,1650,0.5092152590142476,1663,0.5003914265333603,1691,0.5073216858894128,1661,0.5248530197888602,1716,0.503697212559425,1699,0.5053511113478988,1660,0.49453794430545145,1722,0.5247914345216044,1680,0.4980839802246828,1694
946,0.5136399853515508,1639,0.5080231978617175,1675,0.5086421338440303,1681,0.5055493704080833,1710,0.5076200615929386,1683,0.5080900262978367,1671,0.506791890993414,1653,0.5010203630078681,1739,0.5109161625021402,1680,0.5073610425161292,1697
947,0.535281641480403,1674,0.5054266482012941,1661,0.5024596928504614,1689,0.5049602651305198,1675,0.5169930074360234,1683,0.5029928397817067,1687,0.5036604067561787,1659,0.49428521908043493,1722,0.5219232108259065,1647,0.4977999237492347,1704
948,0.5183533849129663,1635,0.5082892393109923,1671,0.50543126643441,1683,0.5068738898947353,1689,0.5070151523877975,1677,0.5121943259724702,1671,0.5048578384571653,1658,0.49762852573764055,1714,0.513492394893221,1680,0.5060302287236474,1684
949,0.5307619007841559,1647,0.5082036374223448,1664,0.502907897806901,1687,0.5029975676681505,1681,0.5241881875598648,1687,0.5025285143981838,1696,0.5055305192207776,1630,0.4953933558183601,1728,0.5124803092330737,1680,0.4990434587644251,1706
950,0.5156798970869612,1633,0.5094309215612856,1662,0.5070313214580866,1690,0.5111811248719418,1689,0.5048487621957289,1683,0.5055676026192407,1693,0.5046761747660401,1664,0.5002609124330825,1733,0.5097174461091293,1684,0.4995549539612567,1712
951,0.5266101893081268,1632,0.5042884114866757,1655,0.5010890135118046,1686,0.5048705780168729,1680,0.5279814264632674,1697,0.50489315353884,1691,0.5044910217417423,1646,0.4949473260342181,1727,0.5106778664372789,1691,0.4996033756967899,1702
952,0.5187121384788943,1646,0.5069641910618484,1677,0.5003685631745979,1692,0.5063393468480768,1689,0.5062128268219099,1699,0.5113757737852775,1679,0.5102848746851124,1652,0.5008917062486609,1709,0.5145776491148353,1676,0.5107152860732069,1714
953,0.5401948906399946,1637,0.5070579650517516,1677,0.5009075749763209,1690,0.5061282571234564,1673,0.5413474560168264,1642,0.5038349103273998,1692,0.5035980507850796,1656,0.49338144635476194,1723,0.5197945313927235,1667,0.4979073607931171,1713
954,0.5170011063715076,1642,0.504081598021149,1656,0.5030842683630211,1681,0.5127422257896868,1694,0.5014029389659304,1693,0.5108797249299825,1671,0.5078102243335333,1669,0.50524135548063,1724,0.5064454918252012,1681,0.5014065863435324,1687
955,0.544692892261458,1633,0.50679373173522,1669,0.5009553966044101,1691,0.5043193396861478,1670,0.5249802794109567,1599,0.5000967221552843,1704,0.5035950806855998,1645,0.49638266748051607,1704,0.516398160035482,1684,0.49921044648233626,1704
956,0.5202615118592566,1651,0.5066163871405268,1662,0.5034969259819375,1689,0.5070607951565252,1675,0.5005106861207568,1714,0.5059693540437132,1688,0.5082695837534094,1661,0.49996028475274423,1730,0.5152465522612637,1670,0.5032347784311568,1679
957,0.5338973745076858,1660,0.5064051206795019,1662,0.5011145867648865,1682,0.5031984283934645,1692,0.5194942543883863,1628,0.5007368699934671,1713,0.5040948724091717,1654,0.4961224675901805,1714,0.5258203953100237,1697,0.4992620146909513,1708
958,0.5173920579985412,1641,0.5096659130075659,1667,0.505126299784648,1687,0.5036775749998471,1706,0.5072984389652818,1719,0.5021421627319488,1679,0.5058011300852192,1666,0.4916851382378355,1736,0.512723907347714,1675,0.4993115328601697,1705
959,0.523918930768102,1667,0.5037654642634648,1648,0.5007812958230549,1689,0.5069592770079252,1687,0.5293891681128574,1673,0.5010531242504197,1697,0.503959390182686,1664,0.49432475257357894,1737,0.5170198685486159,1684,0.49779467997254084,1717
960,0.517346359218737,1647,0.503290639378681,1659,0.5054425865638178,1652,0.509494727803064,1694,0.5140024887892308,1667,0.5044195490771699,1691,0.5084465770904832,1649,0.4954474026857399,1729,0.5134448765499428,1670,0.5008539670302843,1711
961,0.5389145409715114,1650,0.5032591135343398,1672,0.5014671273656953,1685,0.5049747177335779,1713,0.5224179199002091,1637,0.5039849397215883,1693,0.5023452972072078,1690,0.4942373467204628,1735,0.5207031292141697,1673,0.49886347855721747,1703
962,0.5184771704378677,1658,0.5046489729746453,1669,0.5039161226065789,1691,0.5060885856664753,1694,0.5089855515526,1701,0.5042261613692667,1714,0.5054248253671842,1685,0.5020069188534636,1715,0.5064454918252024,1681,0.5012137715926273,1687
963,0.517090490785309,1665,0.5041657462798214,1656,0.5017930926840442,1685,0.5054979822171899,1690,0.5207017242660663,1654,0.5014582588337747,1702,0.50294975593547,1676,0.49386431176082624,1732,0.538652638514481,1646,0.4997525393462059,1706
964,0.5132007342130135,1663,0.5035328024547662,1673,0.5026731034773714,1667,0.5074079435513974,1680,0.509013662869783,1696,0.5007200022571665,1712,0.5087604672775385,1657,0.49760783910362716,1731,0.5091484836871614,1683,0.5097125054619758,1691
965,0.5380381638608448,1618,0.5030545376321272,1669,0.5010029228573277,1688,0.5052945024112231,1679,0.5248672734824347,1662,0.5029160805424822,1701,0.5040494786234574,1662,0.4939855568935743,1734,0.5308252393158208,1666,0.5012741972936772,1691
966,0.5144875372472671,1639,0.5079522416662292,1688,0.5055868673529249,1686,0.5120775414563334,1679,0.5081836224305346,1701,0.5086867656238724,1706,0.5081087100993341,1660,0.4980271895003658,1729,0.5084464813550258,1688,0.5030794896400029,1702
967,0.5284693434879547,1609,0.5058072764430678,1659,0.5015457096079714,1674,0.5036239321727876,1692,0.5192802002533171,1721,0.5015142179840271,1693,0.5022956054248813,1676,0.4936102641166984,1733,0.5461098018967183,1671,0.4988577156287786,1718
968,0.5163990088494804,1620,0.5072390100347629,1660,0.505491412301429,1692,0.5048817441072133,1687,0.5107011382263917,1706,0.5075207620493972,1690,0.506138964835107,1668,0.496356769619512,1720,0.5106651213764035,1686,0.5010360372420015,1701
969,0.547005011331537,1614,0.5052988482805212,1672,0.5023190814137768,1688,0.5050845990190589,1689,0.5281878689033176,1656,0.5013230593712503,1698,0.5033094393000281,1654,0.49155092360028535,1716,0.5709628095367806,1653,0.4972923406838133,1690
970,0.514865485412224,1643,0.5029886326489558,1652,0.5054105718244559,1689,0.5095649473365309,1700,0.5131737725018771,1691,0.5048303215695895,1686,0.5080743516644046,1686,0.4978338138374376,1734,0.5084660302046798,1688,0.5032942564971037,1700
971,0.5314563169557326,1683,0.505371834570037,1669,0.5019341082104625,1678,0.5046381586112867,1695,0.523533388336212,1632,0.5027420485304306,1698,0.5035165102845589,1631,0.4920574176475908,1717,0.5371659948577431,1667,0.5003462911162821,1700
972,0.5142605117875387,1645,0.5076916143796009,1677,0.5032504910573197,1684,0.5043077832160862,1677,0.5065545120679258,1707,0.5040817811007686,1699,0.5083692949397979,1662,0.4981620165667136,1719,0.5167168411401282,1696,0.5002400822114336,1683
973,0.5123496972999122,1644,0.5034032319488213,1658,0.5007696563225603,1696,0.5025571893912028,1703,0.523370164469186,1680,0.5005946667730531,1709,0.5034872847346774,1641,0.4895336712141642,1741,0.5247893850277081,1669,0.49625672538822874,1700
974,0.5246264006178337,1637,0.5085463034231242,1669,0.5063474967186837,1674,0.5039275108309608,1686,0.5085969389396354,1699,0.5041544286356516,1693,0.5058286018900223,1672,0.497054154966357,1700,0.5161248728959316,1674,0.5016254282800825,1687
975,0.5137530065222269,1644,0.5048115563346468,1654,0.5000138013105399,1689,0.5038314085219127,1697,0.5298226213752989,1668,0.5020874074268808,1690,0.5019460800236613,1656,0.4910051470402478,1723,0.5182361125260276,1675,0.5000155789957065,1714
976,0.51579077455433,1624,0.5049258494269908,1642,0.503489351770236,1699,0.5061783624170653,1688,0.5027779532158958,1725,0.5116333179831105,1687,0.5040855768613283,1660,0.4949483482570006,1713,0.5101608299273194,1686,0.5038445694466293,1708
977,0.5127059921104145,1649,0.5037942083231162,1672,0.5018548393539457,1688,0.5016052639629289,1697,0.5251818121940212,1653,0.5052817149584166,1682,0.5042507631451408,1674,0.4920808816510752,1738,0.5506067491942631,1642,0.5017364048859387,1692
978,0.5172616728633894,1644,0.5074095940389757,1662,0.5031722085492205,1691,0.5051936084772543,1686,0.5017908355163118,1736,0.5065717707313117,1671,0.5052201402560748,1678,0.5001232271844569,1726,0.5102718052893638,1662,0.5015119166098762,1708
979,0.5122490956512717,1641,0.5019403084774396,1651,0.501299652530511,1687,0.5046222657665537,1699,0.5153554554333672,1704,0.5016030019767314,1694,0.5048147875196571,1655,0.49188636522594537,1720,0.5397714479046207,1658,0.4977703315948714,1705
