,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
913,0.6282051542657603,2103,0.6202178554045112,2152,0.6222805130379544,2137,0.6261451058730423,2117,0.6182118491090726,2161,0.6197776806087085,2135,0.6203334063033331,2145,0.6240101040991997,2152,0.6289413075108582,2086,0.6235849590063135,2103
914,0.6279710651041235,2098,0.6206737917218563,2156,0.6228416887386595,2137,0.6246947283196115,2099,0.6180918485417473,2166,0.6198921177863307,2138,0.6197728723931699,2131,0.6219368539245695,2143,0.6293981529339497,2095,0.6238052662221222,2102
915,0.627308446623263,2107,0.620401620975,2152,0.6220996288387238,2137,0.6253705926331049,2103,0.6195506948655746,2178,0.6198012468536073,2130,0.6203166372358678,2145,0.6223403786320693,2144,0.6288767142512656,2081,0.6236596009455552,2102
916,0.6275192585125259,2114,0.6206286002581872,2153,0.6222432943966896,2137,0.6244002185670828,2120,0.6183909083002345,2164,0.6197645451726783,2135,0.620764587261747,2117,0.6219648960246557,2156,0.6296085979026103,2093,0.6236806107021127,2107
917,0.6271850881459996,2114,0.6205604544059549,2152,0.6223559371385293,2137,0.625240811085443,2120,0.6184983870889184,2162,0.619658670397045,2135,0.6198415221317781,2145,0.6224138820901849,2142,0.6289327133784972,2090,0.6233601722571465,2100
918,0.6278364897175795,2115,0.6206726947314501,2152,0.6220918795215359,2137,0.6250713397365792,2097,0.6189960642923086,2166,0.6195162606441276,2138,0.6203055241237202,2138,0.6216837536578614,2150,0.6287120001703269,2082,0.6234001695920743,2102
919,0.6274266583917394,2112,0.6201529613035074,2150,0.622217621916895,2137,0.6275372477704038,2114,0.6208471910265045,2161,0.6198562577505672,2139,0.6203848303721259,2138,0.6230578841033921,2137,0.6289278462862603,2081,0.6235434114105154,2100
920,0.6276963033482037,2114,0.6211632651620067,2150,0.6220847423789604,2137,0.6240112077698327,2122,0.6185324261597352,2158,0.620095916742285,2139,0.6208565087428373,2140,0.621680906378248,2150,0.6294078902541933,2089,0.6237303034312383,2100
921,0.6274348686166148,2114,0.6203425199546164,2150,0.6219902363774202,2139,0.6260453719030526,2113,0.6182570192911703,2169,0.6198244892048624,2138,0.6202179366294068,2152,0.6228762399461221,2143,0.6287476829767572,2090,0.6234903096408416,2100
922,0.6274226238166271,2114,0.6202463612123359,2153,0.6221136384134867,2139,0.6243857173144323,2110,0.6178718766649313,2167,0.6200745323247469,2138,0.621691630688367,2129,0.6218600625201468,2151,0.6288542442359615,2096,0.6243050816537729,2107
923,0.6274665264839004,2112,0.6205212450118026,2156,0.6222031026018465,2139,0.623930390334122,2102,0.6183042931266847,2176,0.6195302424454175,2138,0.6203771083618571,2144,0.6227589532320161,2143,0.6287619106934985,2096,0.6237511222731117,2100
924,0.6274368996791613,2121,0.62101171074835,2154,0.6222163322808688,2137,0.6246557049835124,2102,0.6184337316527172,2166,0.6198725098248671,2138,0.6243725533630035,2130,0.6215250908516956,2143,0.62915765981979,2089,0.6238105927398176,2108
925,0.6270104103553027,2114,0.620380982150241,2150,0.622419524001741,2139,0.6277762549915029,2112,0.6168012595594238,2171,0.6197864689449654,2139,0.6209302004670008,2132,0.62276058187902,2128,0.6286862796793357,2087,0.6234451884585497,2102
926,0.6274240316829918,2112,0.6199723811878682,2150,0.6219353368812693,2139,0.6244427736507885,2113,0.6167639611861229,2171,0.6204794587897123,2137,0.6219741675266766,2143,0.6219860769927057,2131,0.628957931638937,2080,0.6236694946908939,2109
927,0.627453551984444,2114,0.6200062336311398,2150,0.6219273855008642,2138,0.6245845187981142,2103,0.6179545653427201,2171,0.6193726388623542,2138,0.620170950944118,2126,0.623422345786618,2146,0.6288057689782867,2087,0.6239270184422245,2100
928,0.6280244716399703,2113,0.6200568173148344,2149,0.621994901868272,2138,0.6248962122708138,2096,0.616519864158549,2175,0.6198979954370193,2136,0.6208089961726152,2138,0.622602772270203,2137,0.628721611042561,2086,0.6238346948264673,2100
929,0.6270401598587354,2114,0.6198638396390743,2150,0.6221006823666022,2138,0.6295437455744615,2095,0.6170826695708999,2171,0.6197668793297171,2133,0.6193494078447359,2145,0.6245201725525159,2145,0.6287279463733555,2083,0.6236713480063364,2101
930,0.6273200206064017,2115,0.6206227198513723,2154,0.6219969377668821,2138,0.6254349406683889,2109,0.6162603482651403,2171,0.6202135864903684,2138,0.6203947358278894,2147,0.6227078843399957,2138,0.6295385546848875,2090,0.6240754077472073,2102
931,0.6276420465250185,2114,0.6197917742509373,2150,0.6219578876051274,2138,0.6256137015538203,2082,0.6194031100273437,2169,0.6195711370362547,2138,0.6199330709481619,2145,0.6230430626683604,2133,0.6290290755938065,2087,0.6235370923242229,2100
932,0.6272910382483714,2120,0.6203145040369615,2154,0.6219394098604073,2138,0.623976185733604,2103,0.6168491564986789,2171,0.6199971479801443,2136,0.6199736104407352,2138,0.6220239707898163,2149,0.6289423628451531,2096,0.6236425235523044,2105
933,0.6268490740635491,2115,0.6198831701493748,2154,0.6222244622185459,2138,0.6251746193659585,2114,0.6176911329261109,2175,0.6190258727768045,2133,0.6200919256947148,2139,0.6245034168655734,2117,0.6284144463099679,2082,0.6236331062053542,2101
934,0.6274823317931046,2113,0.6199053405393152,2161,0.6219508563407512,2138,0.6237564800067238,2110,0.6159908848412445,2178,0.6195758369732262,2137,0.6195067815329834,2145,0.6226226053191289,2139,0.6284956542118431,2090,0.6236191495027242,2105
935,0.6268240082738106,2115,0.6197045024459547,2150,0.622143491956193,2138,0.6266271981850011,2100,0.6183950298457791,2183,0.6187069474760007,2138,0.61976932470445,2153,0.6225555459283645,2149,0.6288150119725111,2080,0.623604757599142,2102
936,0.6271865923675735,2112,0.6195457507460075,2150,0.6221771110847162,2138,0.6238367017294568,2110,0.6159459840212688,2178,0.6194335076007618,2135,0.6193941250974272,2145,0.622390264540667,2143,0.6291237207213691,2080,0.6234306935995712,2101
937,0.6269874307319169,2115,0.6193911741155045,2145,0.6220130491678679,2138,0.6254413693911038,2108,0.6179517787810694,2165,0.6188257267686492,2133,0.6200845389341987,2138,0.6224908776300553,2144,0.6285862929087226,2082,0.6236469556142966,2102
938,0.627123630129289,2114,0.6195576198383214,2150,0.6219535562682723,2138,0.624162598067684,2109,0.6157357041921362,2178,0.6191105891951144,2139,0.6194777495217625,2153,0.6219217659656364,2146,0.6287380997043955,2087,0.6237082937540867,2103
939,0.6268358924677793,2113,0.6196866590388383,2150,0.6219564985435427,2138,0.6248931502381891,2100,0.6177683598271136,2136,0.6191020518496684,2138,0.6200908104743359,2144,0.6236291758750004,2151,0.6283955142719938,2082,0.6231766457735491,2102
940,0.626792929187796,2114,0.6197547253013989,2152,0.6219967604887161,2138,0.6241195308800791,2110,0.6163207214928319,2178,0.6195729906697378,2135,0.6196952301829436,2145,0.6212819557774089,2158,0.6287461474518367,2089,0.6233956023289519,2110
941,0.6271769981717003,2114,0.6196087837197234,2154,0.6219453506946636,2138,0.6275511331958534,2098,0.616714500740665,2178,0.6186408226280969,2139,0.6196331901938074,2145,0.6213418520474728,2157,0.6285830256229378,2085,0.623354333984796,2100
942,0.6282826431045663,2113,0.6197611730020349,2148,0.6220622473964235,2138,0.6246677016147306,2110,0.6161547293480368,2178,0.6186808010616615,2136,0.6194002358032372,2145,0.6212698586576301,2158,0.6293352470896074,2082,0.6233299170282466,2102
943,0.6269524768892093,2114,0.6193095454662901,2150,0.6220721088978782,2138,0.6271529170328516,2094,0.6169180109841376,2178,0.6189128944435004,2139,0.6190568883032105,2144,0.6222445711818779,2143,0.6287989991102644,2082,0.6232428829855958,2102
944,0.6278356267580139,2114,0.6196863155027262,2145,0.6218920552786437,2138,0.624828352362758,2122,0.6166271246417021,2172,0.6191592308023947,2136,0.6197965909444698,2151,0.6212418839273489,2165,0.6287534550616172,2080,0.6240647334575999,2109
945,0.6268159607632208,2114,0.6192409865978736,2151,0.6220327772702828,2138,0.6265778777392365,2118,0.6172335070952465,2176,0.6184560243450002,2138,0.6193272741766448,2141,0.6222526674785894,2159,0.628617905448754,2080,0.6237040842584463,2102
946,0.6266581790302843,2113,0.6192709695510893,2143,0.6220177508354111,2138,0.6241684065619516,2113,0.6159009929035267,2178,0.6195373051171571,2138,0.6191038991751687,2153,0.621293642815343,2158,0.6285807998737452,2082,0.6240724012619245,2102
947,0.6266699958165933,2121,0.6192762397325221,2149,0.6219634905754318,2138,0.625740920707048,2123,0.6173704130922908,2181,0.6186614134270811,2138,0.6190281274383822,2140,0.6226482537595907,2149,0.6284502476321225,2080,0.6229644285761848,2102
948,0.6280235333105751,2116,0.6198735730828057,2145,0.6219305966973638,2138,0.6240609734126594,2125,0.6156741160057567,2178,0.6187898387247366,2139,0.6193724359519942,2140,0.6210621618945077,2159,0.6285026198676752,2081,0.623652479746147,2100
949,0.6264191553079338,2113,0.6193864075096303,2142,0.6219257166522226,2138,0.6246414609126005,2121,0.6186485233708968,2171,0.6185388314451774,2135,0.618588593556636,2144,0.6218448526255163,2150,0.62855921045215,2082,0.6230570713902605,2102
950,0.6271405570279447,2116,0.619212735924347,2137,0.6220598245754638,2138,0.6232630548779402,2115,0.616096030491761,2171,0.6184944120034105,2137,0.6186191340968094,2140,0.6200541652504361,2159,0.6286245829599538,2080,0.6238755570384802,2100
951,0.6264252126457795,2108,0.619229674011976,2149,0.6222081476745912,2138,0.6242804586977643,2118,0.6173907004706911,2172,0.618569062623533,2139,0.6190001672531711,2145,0.6221783382962263,2154,0.6287036932675658,2082,0.6230094063269583,2102
952,0.6264303976629212,2108,0.6200064003567164,2142,0.6219122359442485,2138,0.6247862897777561,2110,0.6164546529512912,2180,0.6193763849005542,2138,0.6189898967566868,2144,0.6194907068857143,2158,0.6288262960876398,2082,0.6240575686184656,2102
953,0.6268383164223776,2116,0.6194383280111901,2135,0.6220571047752449,2138,0.6261743315463603,2122,0.6181318501967955,2162,0.6186779160090294,2142,0.6190269926215417,2143,0.620959050759591,2155,0.6285004840223468,2082,0.6230443019103769,2102
954,0.6270959732173677,2106,0.6192643244704695,2148,0.6219617772102616,2138,0.6240768758654979,2102,0.6158697166862129,2179,0.6192249778513316,2130,0.6192359871336678,2143,0.6199732767389071,2152,0.6289084021038229,2082,0.6231751696975814,2102
955,0.6262687475793264,2113,0.6195276054410169,2138,0.6220909555636629,2138,0.6241809912720941,2111,0.6182618112823336,2175,0.6187484029327678,2142,0.6195848613426019,2133,0.621515207519826,2160,0.6287505788210642,2085,0.6234232455336982,2102
956,0.626203892607331,2121,0.6193263738752023,2151,0.622043354929457,2138,0.623696872369083,2118,0.6155224802215417,2178,0.6185082498923137,2142,0.6186535371020863,2144,0.6204147888531958,2152,0.6287551724894077,2088,0.6234308566364215,2102
957,0.6264701097273366,2106,0.6194499736299657,2139,0.6218578205620386,2138,0.62438594127704,2113,0.6174488725100167,2177,0.6184960794395038,2135,0.6191640940217059,2137,0.6202913491965818,2152,0.628524582438994,2087,0.6230485281418691,2102
958,0.6262205483516465,2102,0.6205635619028266,2137,0.621970873276592,2136,0.624228005847586,2115,0.6157846570909761,2169,0.6190917421812248,2139,0.6189026435885897,2147,0.619241147930553,2168,0.6290625791015112,2087,0.6237819144484112,2102
959,0.6260266884266052,2123,0.6192958092525481,2138,0.6221654997369778,2139,0.6260512965927493,2098,0.6170301951351556,2177,0.618253749911461,2138,0.6188988038408504,2144,0.6211556939382189,2167,0.6284373887788601,2082,0.6231344947549825,2102
960,0.6270790942132236,2123,0.6187645194052935,2152,0.6217954683726986,2138,0.6233684474682968,2107,0.6159621483570576,2178,0.618785059912441,2134,0.618966204654446,2144,0.620026080606174,2165,0.6289823819905029,2092,0.6233589660388934,2101
961,0.6260269226171342,2123,0.6191045044625724,2152,0.6219331520686965,2138,0.6234857045392013,2107,0.6178485628497707,2178,0.6187969685948675,2133,0.6185834158332161,2142,0.6203670403066,2165,0.628365661587974,2088,0.6229281419713761,2102
962,0.6266641955765712,2119,0.6185413774653965,2150,0.6218221581741277,2138,0.6239501661492919,2115,0.6156819930532825,2178,0.6186027685423087,2140,0.6183862644768079,2142,0.6196760317102307,2161,0.628946551806779,2089,0.6230810956498039,2105
963,0.6263082749211641,2115,0.618617701175326,2147,0.6219942653250713,2136,0.6243876663296428,2113,0.6171148102367068,2183,0.6184344323866253,2134,0.6185729025985104,2139,0.6191352104386647,2160,0.6285935752750391,2088,0.6228929788380206,2102
964,0.6270406324269997,2118,0.6192036526284621,2144,0.621840278001802,2138,0.6247310749120126,2120,0.6161749758009178,2172,0.6184586594042855,2134,0.6186690827992847,2141,0.6190861577391295,2165,0.6290328826466066,2084,0.6236249751148503,2100
965,0.6259461931785133,2124,0.6187082357172589,2150,0.621987202259432,2138,0.623696383138944,2103,0.6169305338588726,2169,0.6181702119430563,2134,0.618310398344348,2141,0.6197413466531555,2162,0.628516422877084,2087,0.6231740653781249,2102
966,0.626414565315581,2122,0.6187940931175353,2149,0.6218433666880683,2138,0.6229874790240199,2115,0.6161343204256967,2178,0.6186110717380955,2140,0.618476888624496,2142,0.6200210883971957,2165,0.6287644078761155,2088,0.6234608153956644,2101
967,0.6260490512714807,2124,0.6188737956593285,2155,0.6219878436347247,2138,0.623869588044697,2115,0.6171799648462214,2178,0.618492848664101,2140,0.6181973046353971,2144,0.6197183928058855,2164,0.6286509938705798,2087,0.6229365442751515,2102
968,0.6265989066659361,2119,0.619055605955589,2156,0.6218621927076948,2138,0.6240888568565327,2121,0.6156141788059597,2169,0.6184293025007116,2140,0.6180944006973601,2144,0.6191792632945332,2157,0.6291890178656081,2089,0.6228688209425679,2103
969,0.6259264129729112,2123,0.618559077780962,2150,0.6218037508499114,2138,0.6247965589851807,2101,0.6168137710632752,2174,0.6182144104309929,2139,0.6185892632880157,2144,0.6205865621312239,2161,0.62849796340721,2083,0.6228733554563518,2103
970,0.6263617014487655,2124,0.6190126322970062,2150,0.6218929738069877,2138,0.6239653616134107,2103,0.6165095790854797,2169,0.6185424916157928,2133,0.6188917246624714,2144,0.6193864257025767,2163,0.6289202716028848,2096,0.6237261064086596,2103
971,0.6261004833508954,2112,0.6188841223100404,2156,0.6219682768402844,2136,0.6236999409412433,2120,0.6164245403767274,2161,0.6183188348961979,2139,0.6186398843893807,2144,0.620368195970725,2163,0.6285281199426629,2095,0.623108988401147,2103
972,0.6261698723313086,2123,0.6189466164199438,2150,0.6218102518312373,2136,0.6231451110144007,2110,0.615556433252707,2169,0.6181234165327484,2138,0.6183069317269984,2143,0.6200306090263955,2156,0.6283620076148091,2085,0.6232908459543438,2102
973,0.6258307635928712,2123,0.6184660464093076,2150,0.6217264913011303,2138,0.6241938213268587,2116,0.6186240334726543,2170,0.6184992862512099,2134,0.6188030424486892,2145,0.6212346278674121,2145,0.6284665061977581,2085,0.622662178170548,2102
974,0.6269251135364295,2114,0.6186021161014703,2151,0.6217085724790214,2138,0.6232632259470914,2122,0.6158692925808286,2178,0.6182465104352431,2138,0.6182470827441564,2144,0.6199535386343112,2162,0.628955099354951,2088,0.6233827872347341,2102
975,0.6259918470513137,2123,0.6184060222335661,2152,0.6217866174874499,2137,0.6247673065570991,2107,0.6186659495851825,2168,0.6182771631465666,2138,0.6186697892339366,2144,0.6212173997723751,2129,0.6284525177199334,2085,0.6226985111223526,2102
976,0.6256575464004441,2105,0.6186107356177014,2152,0.6217708855251328,2138,0.623083953112773,2110,0.616081813033805,2172,0.6186429852076104,2138,0.6180426468400807,2144,0.6196807072822876,2155,0.6290946812824288,2082,0.6230531247113799,2103
977,0.6260530089290791,2105,0.6189247161130789,2152,0.6218446728762416,2141,0.6231881134231411,2121,0.6164997606039944,2166,0.6184450687484752,2142,0.6186569028063748,2144,0.6217539603886856,2146,0.628648187303092,2087,0.6228160656727328,2102
978,0.6259500562146684,2108,0.6187687793314628,2156,0.6216400159719468,2144,0.623440122972394,2114,0.6156651041866701,2178,0.6195089713098209,2135,0.6179718034296959,2144,0.6206704266744082,2155,0.6289000057362298,2082,0.6229883907332805,2102
979,0.6258229490094485,2115,0.6186575095106746,2151,0.6217800420791849,2145,0.6246466885026,2117,0.6173458519951797,2178,0.6181055192942322,2138,0.618026389792952,2138,0.6208406614370146,2155,0.6283684523165864,2092,0.6227712634486628,2103
980,0.6251072954079446,2101,0.6193928022516331,2153,0.6217248749009411,2144,0.6234363071547359,2115,0.6161500390961357,2169,0.6185400259282781,2134,0.6179251445237878,2144,0.6193514818461751,2165,0.6288155817600491,2089,0.6234252808522979,2102
981,0.6252081582666245,2101,0.6185645489189562,2152,0.6217733991109883,2139,0.6258102764234592,2104,0.6176237615828493,2173,0.6182571750895417,2138,0.6185317005546426,2142,0.621219363701943,2161,0.6282010428686535,2092,0.622777728153236,2102
982,0.62513509171804,2111,0.6189137413752128,2156,0.6216379901575414,2144,0.6231177237717707,2110,0.6163583959240239,2178,0.6183797310891053,2139,0.6175930557802694,2144,0.6195252470630379,2160,0.6285060109266228,2085,0.6234845257019849,2103
983,0.625123310884884,2110,0.6187429275661559,2152,0.6218390746311966,2138,0.6243705849645177,2125,0.6179989542402385,2165,0.618384655702073,2133,0.6183162886336603,2142,0.6204671900181179,2171,0.6286351169730403,2093,0.6230739138114134,2102
984,0.624994955243963,2101,0.6187705303529544,2152,0.6217268477405268,2144,0.6231942820540419,2110,0.6158961219054594,2178,0.6189964692277478,2138,0.6174852070744765,2143,0.6194581312394047,2164,0.6280989901882602,2089,0.6227103951718453,2105
