,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2583,0.7368922175615716,2587,0.7410220178804945,2584,0.7342875095343739,2618,0.7345080092823508,2628,0.7383166530420865,2599,0.737317515726022,2608,0.7453297338029241,2568,0.7345801761875284,2616,0.7325695449338507,2638,0.7345325749790368,2606
2584,0.7369236715379938,2587,0.7410421221974686,2584,0.7343135082445013,2618,0.7345153470152702,2628,0.7383443307923043,2599,0.7373307414096151,2607,0.7453184806869917,2568,0.7346069992327027,2616,0.7325646533620134,2638,0.7344844934592795,2606
2585,0.7368776188389996,2587,0.7410168988072979,2584,0.7342933982877485,2618,0.7345081439577477,2628,0.738299412057902,2599,0.7373223163318432,2607,0.7453180993588164,2568,0.7345910236143565,2616,0.732575355694138,2638,0.7345045213175209,2606
2586,0.7368875863620106,2587,0.7410178574113093,2584,0.7343143324299864,2618,0.7345048019931093,2628,0.7382845313710671,2599,0.7372844733530375,2607,0.7453167388305589,2568,0.7346192919697476,2616,0.7325942211302926,2638,0.7344835529254846,2606
2587,0.7368767628241248,2587,0.7410265315802312,2584,0.7342853081686092,2618,0.7345320599853569,2628,0.7383043782335307,2599,0.7373004711271787,2607,0.7453110615344537,2568,0.734599644373454,2616,0.7325526197950378,2636,0.7345383598798538,2606
2588,0.7368903950836205,2592,0.7410226243836472,2584,0.7343000623461842,2618,0.7345088345585561,2628,0.7383069127799253,2599,0.7372920065251484,2607,0.7453508118780598,2568,0.7346100207012479,2616,0.7324822403208926,2638,0.7345125938570487,2606
2589,0.7368840179965974,2587,0.7410169464307005,2584,0.7342958489392983,2618,0.7345244679286663,2628,0.7382885781689247,2599,0.7372876066041743,2607,0.7453099465990124,2568,0.7345980547206987,2616,0.732480390007702,2637,0.7345100264345049,2606
2590,0.7369436765942619,2587,0.7410136455476953,2584,0.7342740210709653,2618,0.7344979784608466,2628,0.7382812068664752,2599,0.737275098017069,2607,0.7452955202466235,2568,0.734577148640302,2616,0.7324723447530952,2637,0.734471824593789,2605
2591,0.7368988691785687,2587,0.7410211341855893,2584,0.7342787082127273,2618,0.7344605437422231,2628,0.7382734064688151,2599,0.7372977209952188,2607,0.7452778415568088,2569,0.734604949872872,2616,0.7324685116672559,2637,0.7344753002743266,2605
2592,0.736871855742922,2587,0.7410138202868395,2584,0.7342647671244156,2618,0.7344294750017932,2628,0.7383361637200386,2599,0.7372776511643577,2607,0.7452565255011726,2569,0.7345829696485494,2616,0.7324893101569423,2637,0.7344725616240679,2605
2593,0.736849192143715,2587,0.7410228963665066,2584,0.7342675808571958,2616,0.7344454646726373,2624,0.7382708205448948,2599,0.7372706657662249,2607,0.7452593715440912,2569,0.734639549720573,2616,0.7324897871779941,2637,0.7344739404696436,2605
2594,0.7368597840694654,2592,0.7410136215044318,2584,0.7342853626122854,2618,0.7344611281832013,2628,0.7382879267330666,2599,0.7372447967310456,2607,0.7452504010364245,2568,0.7345945605160596,2616,0.7324843818281994,2637,0.7344919137940957,2605
2595,0.7368674660458289,2587,0.7410027956740928,2584,0.734253325391225,2616,0.7344437272880293,2628,0.7382757708314515,2599,0.737232907252647,2608,0.7452310520146785,2568,0.7346042381700741,2616,0.7324931070469617,2632,0.734479761304159,2606
2596,0.7368900071071691,2587,0.7410099530836528,2584,0.7342590744834515,2616,0.7344560278210767,2628,0.7382333200543933,2599,0.737273623221444,2608,0.7452586525279944,2568,0.7345758174393214,2616,0.7324230424890971,2637,0.7344999456669622,2605
2597,0.7368273656325626,2587,0.741008305773343,2584,0.7342681714238565,2616,0.73449492448255,2628,0.7382508343033163,2599,0.7372125784801467,2608,0.7452246944242791,2568,0.7346396683485338,2616,0.7324253637905085,2637,0.7344438580927326,2605
2598,0.7367987165484711,2587,0.7409876842407036,2584,0.7342760449479016,2616,0.7344462205319591,2624,0.7382438589247541,2599,0.7372194283797668,2608,0.7452366475176815,2568,0.7345724386644427,2616,0.7324121329063034,2637,0.7344932411565375,2605
2599,0.7368377824158014,2592,0.7409890681176942,2584,0.7342539685942322,2616,0.7345093489923976,2628,0.7382462945587774,2599,0.7371991338235293,2608,0.7452209050036984,2568,0.7346116503514385,2616,0.7324038432978484,2637,0.7344366302314758,2605
2600,0.7367965659868819,2587,0.7409937699403221,2584,0.7342421830613818,2616,0.7344557878165638,2628,0.7382442952268556,2599,0.7371749372465657,2608,0.7451747053542026,2568,0.7345698732956035,2616,0.7324256987529049,2637,0.7344438041119904,2605
2601,0.7368177021169166,2587,0.740979382613388,2584,0.7342980992116815,2616,0.7344111309074354,2628,0.7382494565113369,2599,0.7371911622030408,2608,0.7451907505127147,2569,0.7345838120337428,2616,0.7324032430601147,2637,0.7344542414758365,2605
2602,0.7368131421816204,2592,0.7410057300923846,2584,0.7342342037525679,2616,0.7344952630671938,2624,0.7382350421416282,2599,0.7371768571548017,2608,0.745173794020463,2568,0.7345775130588719,2616,0.7324385114693996,2637,0.7344291762195139,2605
2603,0.7368164844997632,2587,0.7409838988717816,2584,0.7342651464156463,2616,0.7344407580877195,2628,0.7382611810884311,2599,0.7371537764817168,2608,0.745210207216039,2568,0.7345870315361485,2616,0.7324024258245527,2637,0.7344199326809385,2605
2604,0.736826667583607,2587,0.7410027087679276,2584,0.7342272819414972,2616,0.7344240405079477,2624,0.738235035735265,2599,0.7371884072685589,2608,0.7452027412350694,2569,0.7345627449324288,2616,0.7324068015026358,2637,0.7344253134752821,2605
2605,0.7367998413832824,2587,0.7409814062940472,2584,0.7342361422345759,2616,0.7344181867443443,2628,0.7382119918948464,2599,0.7371710026104701,2608,0.7451941088802417,2569,0.7345713255760273,2616,0.7324213563686682,2637,0.7344412831121326,2605
2606,0.7368019142422746,2587,0.7410104264216684,2580,0.7342361708088083,2616,0.734435900661225,2628,0.7382494526889691,2599,0.7371704568001086,2608,0.7451909086759313,2568,0.7345537218534527,2616,0.7324232463357118,2637,0.7344313353809234,2605
2607,0.7368404251422408,2587,0.7409842168623344,2584,0.7342704270335781,2616,0.7343984635796554,2628,0.7382169227068163,2599,0.7371521479623503,2608,0.7451545441805937,2568,0.7345603780642829,2616,0.7324230197992267,2637,0.7344126980520284,2605
2608,0.7368128163592267,2587,0.7409675789491847,2584,0.7342297586634462,2616,0.7344456668592091,2628,0.7382518405681318,2599,0.7371543769026625,2608,0.7451002469859512,2565,0.7345483408425818,2616,0.7324063447835835,2637,0.7343948555632418,2605
2609,0.7367717707960276,2587,0.7409819005807141,2580,0.7342100268676643,2616,0.7343999259048847,2628,0.7382350854699219,2599,0.737155426121983,2608,0.745134240475924,2565,0.7345718045605977,2616,0.7324014561891087,2632,0.7344273413983584,2602
2610,0.7367767877883163,2592,0.74099056829297,2580,0.73422789110898,2616,0.7344111508288589,2628,0.7382326580234055,2599,0.7371999286240605,2607,0.7451051079405927,2568,0.7345603761896204,2616,0.732469839835666,2632,0.7344112161301315,2605
2611,0.7367783275779692,2592,0.741032584340998,2584,0.7342129794149636,2616,0.7343931779976824,2628,0.7382006801569078,2599,0.7371869326533923,2608,0.7451766500876177,2568,0.7345666778468014,2616,0.7323753108221575,2637,0.7343918203901351,2606
2612,0.7367612177513745,2592,0.7409788839516318,2584,0.7342318010522894,2616,0.7343658494573266,2628,0.7382146500280925,2599,0.7371325137877038,2608,0.7451059274804728,2565,0.7345679801346212,2616,0.7323539194113385,2637,0.7343731577358423,2605
2613,0.7367781271200429,2592,0.7409721402830253,2580,0.7342150695367933,2616,0.7343592409264275,2628,0.7382167085652813,2599,0.7371071404655685,2608,0.7450976657635378,2565,0.7345854011447611,2616,0.7323306616856736,2637,0.7343560234919148,2605
2614,0.7367590703232828,2592,0.7409793486036744,2584,0.7342082340554432,2616,0.7343081759261099,2628,0.7382331912157885,2599,0.7370963332620318,2607,0.7450995048711946,2565,0.7345440919258754,2616,0.7323119295033289,2632,0.7343342528418156,2605
2615,0.736742779312184,2587,0.7409766779826912,2580,0.734237424790907,2618,0.7343076776161284,2628,0.7382149121905631,2599,0.7371250589251103,2607,0.7451032186327581,2565,0.7345531411011635,2616,0.7322800952806217,2637,0.7343662500483712,2606
2616,0.7367147709164862,2592,0.7409749126366417,2584,0.734218172507978,2616,0.7342956253091574,2628,0.738235828301009,2599,0.737087088010742,2607,0.7451774181164368,2567,0.7345615645715483,2616,0.7322658481164315,2637,0.7343477326691925,2605
2617,0.736674967229975,2592,0.7409540341582971,2584,0.7341893054142857,2616,0.7342658676503682,2628,0.738229480486934,2599,0.7370940187330509,2611,0.7450940293480982,2565,0.7345589099463316,2616,0.7322483575079771,2637,0.7343370037380672,2605
2618,0.7366906889564799,2592,0.7409669628084129,2584,0.7342083543328101,2614,0.7342539866894032,2628,0.7382022388352919,2599,0.7371244778236726,2607,0.7450967591166322,2565,0.7345551317577264,2616,0.7321853938351419,2638,0.7343394727555929,2605
2619,0.7366794415519992,2592,0.7409607619781796,2584,0.7341953811949662,2618,0.7343218528908014,2628,0.7381887159088587,2599,0.7370815818064005,2607,0.7451080320814606,2565,0.7345293242238038,2616,0.7321391290416391,2638,0.7343626527760613,2605
2620,0.7366863025869345,2592,0.7409804228370217,2582,0.7342000350749488,2616,0.7342565994845432,2628,0.7381339916614478,2599,0.7370725472218641,2607,0.7450960268172098,2565,0.7345510512614458,2616,0.7321740703169816,2634,0.7343413474450612,2605
2621,0.7366549741294738,2592,0.7409645789200108,2582,0.7342058748349977,2618,0.7342378906148913,2628,0.738166138393008,2599,0.7371029233581209,2611,0.7451100292630342,2565,0.7345243968241637,2616,0.7321514790718818,2638,0.7343334996539094,2605
2622,0.7366759794935045,2592,0.7409875915088152,2580,0.7342151944593838,2612,0.734290665931275,2628,0.7381468469953482,2599,0.7370845525746629,2607,0.7450697846676885,2565,0.7345268561379461,2616,0.7321360605537632,2638,0.7343640983638707,2605
2623,0.7366661739877954,2592,0.7409480622990516,2584,0.7341993331281309,2618,0.7342506106185912,2628,0.738123924796677,2599,0.7370792458627017,2607,0.7450777481451092,2565,0.7345409595372393,2616,0.7321035923031428,2638,0.7343332348899098,2605
2624,0.7366171036729259,2592,0.7409578939012571,2580,0.7342137592229332,2618,0.7341599535819304,2628,0.7381173295896847,2597,0.7370646182261766,2607,0.7450450565283134,2565,0.7345503537651142,2616,0.7320663151604319,2638,0.7343144253589589,2605
2625,0.7366911631766876,2592,0.7409349351417028,2584,0.7341991847270104,2616,0.7340994062065217,2628,0.7381537013639342,2597,0.7370170511312646,2607,0.7450281630488239,2565,0.7345341823163067,2616,0.7320388679664477,2638,0.734279411956332,2605
2626,0.7366435152593288,2592,0.7409575373248137,2582,0.7342201321029213,2618,0.7340786258418727,2628,0.738093056989928,2597,0.7370494220052762,2611,0.7450059310298027,2565,0.7345260966419039,2616,0.7320595760756647,2637,0.7343030239084477,2606
2627,0.7365850262443439,2592,0.7409430462076513,2584,0.7341960181590484,2616,0.7340824750594648,2628,0.7380576619346167,2598,0.7370121358746489,2607,0.7450031406728084,2566,0.7345271134916744,2616,0.7320430983884385,2638,0.7342890230123287,2605
2628,0.736657444538093,2592,0.7409172072519323,2584,0.734195843562476,2619,0.7340843439024651,2628,0.7380013363581756,2598,0.7370182005093965,2607,0.7450118340765527,2566,0.7345149083340212,2620,0.7320099832598767,2634,0.7342800450533968,2605
2629,0.73659002697439,2592,0.7409351442173956,2584,0.7342016264098938,2618,0.7340619950354151,2628,0.7380306779430688,2598,0.7369950271267608,2607,0.7450113241862639,2566,0.7345306694307908,2620,0.7320810383770644,2634,0.7343053658055245,2605
2630,0.7366040552800177,2592,0.7409157492646836,2584,0.7341936689180697,2618,0.7340857038143713,2628,0.7380034944137293,2598,0.7370281484895342,2611,0.7449837713022994,2566,0.7345235772737964,2620,0.7320314626658052,2634,0.734270185699098,2605
2631,0.7365881142063601,2592,0.7409239171571407,2584,0.7341989959546597,2616,0.7340548258477665,2628,0.7380268918302713,2598,0.7369881487888451,2607,0.7450276376908916,2565,0.7345371034453033,2620,0.7320173015385947,2638,0.7343196895280333,2605
2632,0.7365952495394226,2592,0.7409189126386182,2584,0.7341662228766305,2614,0.7340878320386591,2628,0.737999888275072,2598,0.7369990468874309,2611,0.7449846627178427,2565,0.7345121174665157,2620,0.7319763116146304,2638,0.7342685775415182,2605
2633,0.7365868430614164,2592,0.7409783663494284,2584,0.7341812860963088,2614,0.7340650025570707,2628,0.7380074791597266,2598,0.7370099887498924,2607,0.7449745106623279,2566,0.7345123514503037,2620,0.7319625930216704,2638,0.7343141530407762,2605
2634,0.7365625340808195,2592,0.740928016269917,2584,0.734162028421975,2614,0.7340689506946513,2628,0.7380355480554118,2598,0.7369911063372284,2607,0.7449712719602808,2566,0.7345229988150886,2616,0.73197293989139,2638,0.7342726123843465,2605
2635,0.7365981212081419,2592,0.7409226661346973,2584,0.7341785426205119,2614,0.7340445134742197,2628,0.7380504747594079,2597,0.7370002820317525,2607,0.7449645846820054,2569,0.7345492431180443,2616,0.7319371911202388,2638,0.7342305466480182,2605
2636,0.7365630689193613,2592,0.7409041263002283,2584,0.7341874898984319,2614,0.734070815561535,2628,0.7380126231702836,2598,0.7369500708820896,2607,0.7449506626871177,2569,0.7345251162417612,2616,0.7319319523973365,2640,0.7342354251061324,2606
2637,0.736583578531931,2589,0.7409367147864754,2584,0.734208458841757,2614,0.7340485925600887,2628,0.737983615200381,2598,0.7369850309881809,2607,0.7449741008065682,2569,0.7345774228742689,2620,0.7319335227980597,2640,0.73421287973938,2605
2638,0.7365737725031135,2592,0.7409135885908561,2584,0.7341683576584174,2614,0.7340501691589788,2628,0.7379777876909079,2598,0.7369413318640277,2607,0.744945728192489,2569,0.7345194581389972,2620,0.7319502085888753,2640,0.7342014417017068,2605
2639,0.7365629995269124,2589,0.7408901969971117,2584,0.734207172219889,2612,0.7340503160694258,2628,0.737997558766031,2598,0.7369682329680932,2611,0.7449430082856084,2569,0.7345037078426001,2616,0.7319210470985901,2640,0.7341964497590964,2606
2640,0.7365520577371255,2592,0.740883149431481,2584,0.7341635149790924,2614,0.7340680258448763,2628,0.7379982437042139,2598,0.736941891186146,2607,0.7449857313350834,2569,0.7345439778141591,2616,0.7318242445873662,2640,0.734196455894109,2606
2641,0.7365423839380916,2592,0.740898505268783,2584,0.7341775710712057,2618,0.7340230409810413,2628,0.7379805891156748,2598,0.7369747864063035,2607,0.7449364769586996,2569,0.7345162645096489,2616,0.7318032368643573,2637,0.7342067833904297,2605
2642,0.7366001732236168,2592,0.7408708022753692,2584,0.7341637125114013,2614,0.7339636043348725,2628,0.7380049759111049,2598,0.7369173132242447,2607,0.7449298390785649,2569,0.7345229927663807,2616,0.7318959512722375,2643,0.734181933901017,2606
2643,0.7365573265598471,2592,0.7408989175286232,2584,0.7341925334584498,2618,0.7339976716049139,2628,0.7379666061395745,2598,0.7369663076132312,2611,0.7449373526308994,2569,0.7344951213441786,2616,0.7318008042223284,2637,0.7342056847925692,2606
2644,0.736580598918671,2592,0.7408512875686447,2584,0.7341498495108717,2614,0.7339620517304879,2628,0.7379641287491459,2598,0.7369387936152386,2607,0.7449280757052529,2569,0.734535918043398,2616,0.7317828700646744,2639,0.7341895506955267,2606
2645,0.7365405255726937,2592,0.7408499776863585,2584,0.7341666734757083,2618,0.7339634388948904,2628,0.7379981212568661,2598,0.7369038199704008,2607,0.7448923566878857,2569,0.7344955385718318,2616,0.7318315021496494,2639,0.7342167960546544,2605
2646,0.7365250091927867,2592,0.7408995516449141,2584,0.7341607880147861,2614,0.7339509547783427,2628,0.7379729766898947,2598,0.7369201828708656,2611,0.7449238329934704,2569,0.7345187319414326,2616,0.7317992798049906,2633,0.7341753746857802,2606
2647,0.7365449384419739,2592,0.7408225657457213,2584,0.734182843552729,2618,0.7339126982020625,2628,0.7380118414406596,2598,0.736924699589825,2607,0.7449127273898205,2569,0.7344954653666207,2616,0.7317417324638044,2638,0.734178909123984,2606
2648,0.7365285660144724,2592,0.7408440161359351,2584,0.734176688696668,2614,0.7338516447581765,2628,0.7379611805999201,2598,0.7368791516229066,2607,0.7449059327524127,2569,0.7345121100278456,2616,0.7317309920992988,2637,0.7341658585441141,2606
2649,0.7365487334234495,2592,0.7408377808878287,2584,0.734117739517782,2618,0.7338668757512639,2628,0.7379704263340805,2598,0.7368962019049585,2611,0.7448993951073727,2569,0.7345110240043534,2616,0.7317153149631812,2637,0.7341558522080991,2606
2650,0.7365249915357152,2592,0.7408625111368607,2584,0.7341593185004908,2618,0.7338610045882176,2628,0.7379788326573419,2598,0.7368801421185477,2611,0.744858828062784,2569,0.7344949891539209,2616,0.7317728437198391,2637,0.7341885094850218,2606
2651,0.7365659364988052,2592,0.7408302294929162,2584,0.7341145207889023,2618,0.7338181493982092,2628,0.7379545301848857,2598,0.7369163927542353,2607,0.7448372541452087,2569,0.7345401378715517,2616,0.7317367305861798,2637,0.7341618575087407,2606
2652,0.7365336762304299,2592,0.7408643901840802,2584,0.7341027436976887,2613,0.7338481430654763,2628,0.7380087412959833,2598,0.7368864806708578,2607,0.7447982710342835,2569,0.7344843474060877,2616,0.7317290608522473,2635,0.7341320830754102,2606
2653,0.7365018912051045,2600,0.7408285410921692,2584,0.734096988713267,2619,0.7338324087212235,2628,0.7379682142269494,2598,0.736877575291246,2611,0.7447706118601556,2569,0.7344655093129971,2616,0.7317053630719385,2641,0.7341897573535547,2606
2654,0.7365157728378636,2600,0.7408251497046056,2584,0.734100381889238,2619,0.7337771364281236,2628,0.7379493452490768,2598,0.7368681741980971,2611,0.7447658184017847,2569,0.734496277320689,2616,0.7317054331740539,2637,0.7341381253422975,2606
