,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
730,0.7248092041686871,186,0.7105208629637555,189,0.7195346895171881,188,0.7274568946754073,182,0.7230010600402635,183,0.7181748597310931,184,0.7280531289032215,185,0.692822116973276,188,0.7332260959088326,184,0.6961716042076574,192,0.7107442981597156,186,0.708296795659376,187,0.7057611928933673,187,0.7264815234664556,185,0.7479185131695983,182,0.7031939111679374,187,0.7111278587329547,192,0.7285660648969993,184,0.7316701391070612,183,0.692704803050106,195,0.7091090393781279,191,0.6882208570259079,193,0.692937120176843,189,0.710407507830588,190,0.7106107045021631,186,0.7361014756502215,180,0.6987738603006288,187,0.7067446270333354,188,0.6919111458785941,193,0.7290380459649339,184,0.7309772184672286,184,0.725681426267726,185,0.7092559749373125,190,0.7254521638839253,185,0.6939174670482742,194,0.7162283910629568,185,0.6952333869951011,188,0.7109770398512183,185,0.7266767284374456,185,0.6980777906286952,193,0.7094889221402665,189,0.7390379124055636,182,0.6940777978224814,192,0.6928853847095388,189,0.7446463504501503,183,0.703958950383941,186,0.723594745142806,188,0.7239736122139998,181,0.6823430394155449,196,0.7099238373951192,185
731,0.7249560391398582,186,0.7103797160866367,189,0.7196445122941092,188,0.7279174395727152,181,0.7228637382716783,183,0.7187005689396981,184,0.7278366064735866,187,0.6928150853096859,188,0.732878273419033,184,0.6969885010867907,192,0.7106700275384179,186,0.7081186017348728,187,0.7069722579833694,186,0.7271557959656022,185,0.7480998350495925,182,0.7029578333212468,187,0.7111295270459377,192,0.7285309762692453,184,0.7311072683454138,183,0.6941878920706851,195,0.7096459296497087,188,0.6887595461470455,193,0.6920686466486857,188,0.710259605561308,190,0.7108669444232546,186,0.7361976566527084,181,0.6982132393782305,187,0.7064467361713967,188,0.6918131256254493,193,0.7298664179653126,184,0.7312827613098964,184,0.7257390084808074,185,0.7095055004398677,190,0.7255191442055449,185,0.6941307162461953,194,0.7163359478769042,185,0.6951544303011582,188,0.7108237378247353,186,0.7265384960624385,185,0.6985856540519734,193,0.7099911666400005,189,0.7398964117855027,182,0.6943978262716585,192,0.6920376909039072,189,0.7451758382993185,183,0.7044912601215524,185,0.7237488985501653,188,0.7232628960995202,182,0.6823811060143283,196,0.7104626390089626,185
732,0.7248794992843116,186,0.7104975681362838,189,0.7195139832777437,188,0.7277902339117659,182,0.7228073506010207,183,0.7182763847795696,184,0.7277413931416539,187,0.6930502675371737,188,0.7328131704029569,184,0.6957677134856769,192,0.7108967683121308,186,0.7081580855759704,187,0.7058336303814617,187,0.7264276262008833,185,0.748095945552374,182,0.7029365693741362,187,0.711250856573873,192,0.7283903419901031,184,0.7360650299933283,183,0.6923899888060419,195,0.7082979987697567,191,0.6882872716016042,193,0.6912852053733932,189,0.7107884608367931,190,0.7106348345984649,186,0.7362054573887161,180,0.6978048259337198,187,0.7065656136070598,188,0.6918764423857239,193,0.729039557012006,184,0.7310021907973062,184,0.7258840783687425,185,0.7089250264718284,190,0.7253206804671876,185,0.6940495046542308,194,0.7163640453642246,185,0.6951894036533817,188,0.711433591880588,186,0.7265584207993784,185,0.6978314176414517,193,0.7097121480430019,189,0.7394921492839199,182,0.6937825379516276,192,0.6926142885227058,190,0.7446245637414575,183,0.703239924039412,186,0.7234072612569775,188,0.7235365382851827,182,0.6822861902794717,196,0.7098777051719801,185
733,0.7251353624460093,186,0.7104081575751727,189,0.7196261411247752,188,0.728277108263539,182,0.7228942522842786,183,0.7185790586953116,184,0.7282934591600505,187,0.6928544782198013,188,0.7329071514641279,184,0.6963467216659983,192,0.710580828752502,186,0.7082868042105567,187,0.7066496564143999,187,0.7266089000455558,185,0.7487950087735193,182,0.7025514263276953,187,0.711185403806107,192,0.7283480986166954,184,0.7315387333047658,183,0.693014047128771,195,0.7088406598534923,191,0.6900745291229655,193,0.6911922183490632,190,0.7116352038470768,190,0.7105995595409916,188,0.7362911020767055,180,0.6981503956441691,187,0.7064100483872354,188,0.6917773826419221,193,0.7295446706355515,184,0.7315932064123544,184,0.7262999637691087,185,0.7097642990943405,190,0.7260060450133827,185,0.6939365550192864,194,0.7164179349666093,185,0.6951273880882304,188,0.7111059507866879,185,0.7265893335010869,185,0.6987207905913467,193,0.7120400926453946,189,0.7393709035065277,182,0.6936797648459967,192,0.6917484111072489,190,0.7447896489396293,183,0.7040444061960214,186,0.7236359213383959,188,0.7240647994004816,181,0.6825593314520149,196,0.7101735590349348,185
734,0.7249512414200187,186,0.7106006535697242,189,0.7194629095672646,188,0.7276792516837033,182,0.7226797822914772,183,0.7186423542552643,184,0.7275880912653139,187,0.6931235412837067,188,0.7329883871481822,184,0.6956811153483474,192,0.7106946031185924,186,0.7081306343991423,187,0.7058357597693001,186,0.7266609469684975,185,0.7481055499696448,182,0.7028315650052637,187,0.7111543260325102,192,0.7283392825901984,184,0.7331545580264149,183,0.6924280498773057,195,0.7085008391921396,191,0.6887477027386069,193,0.6929269356104365,188,0.7101970889087602,190,0.7106858365873642,188,0.7360965611928318,180,0.6981995036166871,187,0.7067806735580433,188,0.6920010875326296,193,0.7292812250782201,184,0.730981203109254,184,0.725835107222283,185,0.7090739367521988,190,0.725700321981155,185,0.6939061124238636,194,0.7161858012882009,185,0.695524094799852,188,0.7111405128151479,186,0.7264645354185444,185,0.6979111031833521,193,0.7099444482222735,189,0.7390783198695613,182,0.6941093198600004,192,0.692438424431067,189,0.7446413927815797,183,0.7036013568128168,186,0.7236699321094524,188,0.723544655679095,182,0.6822333129160189,196,0.7102021542764372,185
735,0.7250929139116054,186,0.710449380400892,189,0.7195187868387877,188,0.7278956698923384,181,0.7222179054928846,183,0.7187170186628018,184,0.7281634231390575,187,0.692831325897055,188,0.7331627211466253,184,0.6962999676986544,192,0.7105193820759192,186,0.7084082204640543,187,0.7056048265418892,187,0.7270277164000033,185,0.7488855223869081,182,0.7030285276729765,187,0.7110060483192746,192,0.7284228694200103,184,0.7314460778541482,183,0.6927651093489597,195,0.7085735940088692,191,0.6883679654949516,193,0.6915873887500746,189,0.7103547418794647,190,0.7117214126414363,186,0.7366970427391951,180,0.6978048259337243,187,0.7065245287870299,188,0.6918809431868624,193,0.7296321650287881,184,0.7317613886786614,184,0.7263217549949477,185,0.7092841363930494,190,0.7258896618559665,185,0.6945717565924758,194,0.7162272580576406,185,0.6951400572346416,188,0.7110411494086109,186,0.7265634123118379,185,0.6979713259301981,193,0.7096242310615268,189,0.7391905925634907,182,0.6936559727908417,192,0.6916258976101419,189,0.7446646112242332,183,0.7037733803140062,186,0.7233761114944863,188,0.7238227197248703,182,0.6823449706277744,196,0.7098439234262469,185
736,0.724737104105222,186,0.7102929925781303,189,0.7197770805135227,188,0.7275608925613546,182,0.722595501848733,183,0.7184431868953065,184,0.7275881947453442,187,0.6928307668088716,188,0.7330997073866977,184,0.6954954906819626,192,0.7106273523454372,186,0.7081202010731242,187,0.7055698563109681,187,0.7260819523180333,185,0.7478997604001457,182,0.702872031947696,187,0.7111110021731644,192,0.7285552671401472,184,0.7350606608450758,183,0.6926338754867182,195,0.7082269292227871,191,0.6885937288384939,193,0.6916769809211211,190,0.7102923425329735,190,0.7109256451386843,188,0.736135140526422,180,0.6995266051879513,187,0.706552745824235,188,0.6920923233243568,193,0.7296393994981781,184,0.7310572812101179,184,0.7256536324544547,185,0.7091061952727529,190,0.7252542018213493,185,0.6941882722604987,194,0.7162182935807379,185,0.6952832933014855,188,0.7114630773872087,186,0.7265266273805124,185,0.6979803390122542,193,0.7096185389905155,189,0.7392890701155979,181,0.69373149195236,192,0.692465604236053,189,0.7444352505043625,183,0.7032145775960915,186,0.7233585985670731,188,0.7235724583512576,182,0.6823254645663208,196,0.709578719459176,185
737,0.7249994157839545,186,0.7102390467833656,189,0.7196166143385125,188,0.7274961994950991,182,0.7219783495704717,183,0.7194758190988468,184,0.7284377490534435,187,0.6929991681805312,188,0.7329614353513135,184,0.6956307216410109,192,0.7106790418418979,186,0.7084115354773696,187,0.7060200102172277,187,0.72644613441002,185,0.7483921759274194,182,0.7035098608128008,187,0.7108752766706549,192,0.7283243996935007,184,0.7296956048891533,183,0.6928273896556084,195,0.7089838938573851,191,0.6889243210832928,193,0.6913449940884242,189,0.7102450391286478,190,0.7111941904772235,188,0.7364864593079967,181,0.6978048259337201,187,0.7063470217291296,188,0.6918327284488791,193,0.7313300533287378,184,0.7312188891764027,184,0.7251473498217519,185,0.7088336949589593,190,0.7259747803948866,185,0.6940373493410104,194,0.7162881356545372,185,0.6949698564367215,188,0.7105217540386028,185,0.7266941188448538,185,0.6981915357535867,193,0.7096043984303113,189,0.7398842437502725,181,0.6941991214998887,192,0.6918637126045354,190,0.7445813855834621,183,0.704039632642529,186,0.723399684405882,188,0.7233110835087729,182,0.6821664837343152,196,0.7103694726656942,186
738,0.7247471600383298,186,0.7105550920047679,189,0.7198572230412225,188,0.7274590643011137,182,0.7222538093059908,183,0.7185425893152495,184,0.7281222415154037,187,0.693031399232197,188,0.7329197586801461,184,0.6954452441903924,192,0.7104545452278963,186,0.7080466979948972,187,0.7057580696819581,187,0.726499258807424,185,0.7482514949010542,182,0.7030387095975835,187,0.7106134094704866,192,0.7282839825993825,184,0.7347614958256172,183,0.6924463777190935,195,0.7083300836660169,191,0.6885748312886878,193,0.6923377756698237,189,0.7100932738565059,190,0.7105850270352578,188,0.7361194001148602,180,0.6989217531949513,189,0.7063860096680056,188,0.6917065080412528,193,0.7288974858136898,184,0.7312170861875236,184,0.7255051689821512,185,0.7089471364459071,190,0.7253918591060983,185,0.6941625776388477,194,0.7161825844268983,185,0.6951739954550179,188,0.7110785171236643,185,0.7266140856472313,185,0.6979582845894304,193,0.7092757414242867,189,0.7391876492682147,181,0.6934285723806832,192,0.6920482739766076,190,0.7443560435682091,183,0.7033052815204492,186,0.723437965505561,188,0.7237030999962849,182,0.6822898919986371,196,0.709857500560263,185
739,0.7249005763472256,186,0.7102757522155231,189,0.7193951523172877,188,0.7279112203004247,181,0.7230264666109081,183,0.7183638865933215,184,0.7288158533844339,187,0.6929550267218729,188,0.7332945561406922,183,0.6959581228163827,192,0.7104000192511345,186,0.7080574576469042,187,0.7056321815277115,187,0.7256481624188381,185,0.7490667719026891,181,0.7025291161697859,186,0.710627206421022,192,0.7284018808717104,184,0.7293651895219476,183,0.6925110346402664,194,0.7081884077176781,191,0.688946958719828,193,0.6913813359739656,189,0.7102036780371503,190,0.7110632805416541,188,0.7365352739317278,181,0.6977429455647968,187,0.7064030031495908,188,0.6917693642478695,193,0.7286798393959736,184,0.7315538203819983,184,0.7255687702572136,184,0.7096842208615994,190,0.7262396220021234,185,0.6948784415015482,194,0.7163598366436486,185,0.6950158807524824,188,0.7112174630290151,185,0.7262918565437985,185,0.6983006401322276,193,0.7092552249259539,189,0.7391586844307679,182,0.6942513831266823,192,0.6914286041793969,190,0.7457431271756457,183,0.7029952736985647,187,0.7233151926964737,188,0.7231269581616315,182,0.6822585340194504,196,0.7108537813333473,185
740,0.7246558502079506,186,0.7102442172565063,189,0.7197900964065722,188,0.7276608764172288,182,0.7218617029073177,183,0.7180330966680161,184,0.7275536690475842,187,0.6929889047670804,188,0.7327713760918962,184,0.6954171860889068,192,0.7102955641952723,186,0.7082342442356135,187,0.7056969414855314,187,0.7257495025112463,185,0.7481932155189106,182,0.7025221719013378,186,0.7106364255406187,192,0.7284730591486314,184,0.7314533836212513,183,0.6925698284668254,195,0.7082075131640091,191,0.6883175183891176,193,0.6927838319672112,188,0.7101866843777848,190,0.7105326877252361,188,0.736012939047777,180,0.698441792714745,187,0.7064442000675499,188,0.6920118573903647,193,0.7289416087627171,184,0.7309420549102963,184,0.7250678380470631,185,0.7089733567914233,190,0.7255259618463858,185,0.6942082283717084,194,0.7161670976132315,185,0.6947676052802306,188,0.7105032681013098,185,0.7266314936865241,185,0.6978347161325946,193,0.7093943145634386,189,0.7394834101549848,182,0.6934469267063388,192,0.6921578310363476,190,0.7447144557146047,183,0.7029320583244335,187,0.7234541621649601,188,0.7230798722767938,182,0.6822908417494882,196,0.7096833110511901,185
741,0.7259243854610574,186,0.7103339829440019,189,0.7192952444731657,188,0.7278890762656106,181,0.7226437442276515,183,0.7178158531707414,184,0.7277254303956985,185,0.6927941094131289,188,0.7329017020516687,184,0.6956096139843962,192,0.710329049154446,186,0.7081438638884169,187,0.7060025305715976,187,0.726826308647557,185,0.7484891284230106,181,0.7033430386706674,186,0.7106679162234664,192,0.7283274122763601,184,0.7300008263119782,183,0.6937584937363245,195,0.7078837994453283,191,0.6879933228394244,193,0.6905402001738404,188,0.7100024147198603,191,0.7104372065440173,188,0.7362718528054929,181,0.6979029528067655,187,0.7063944419614328,188,0.6917637603358218,193,0.7288434598933873,184,0.7320201723869759,184,0.7248438411748876,185,0.7091797825086906,190,0.7259959412448391,185,0.6940981220616029,194,0.7164218755406133,185,0.6947086309681662,188,0.7110524703783311,185,0.7262830784136197,185,0.6982923557319021,193,0.7098529883818543,189,0.7391951735762889,181,0.6937684301046003,192,0.6914983921868996,189,0.7443042983722653,183,0.7042119791759751,187,0.7235799961994926,188,0.7229100132603149,182,0.6822356435271635,196,0.7095511921490902,185
742,0.7246172286686398,186,0.7102065005432161,189,0.7196040214401892,188,0.7274790014771407,182,0.7219394008236796,183,0.7179247049502465,184,0.7277768040722594,187,0.6928356249432133,188,0.7328025396086533,184,0.6950585490222986,192,0.7103032651795583,186,0.7081081590699866,187,0.7057494253073358,187,0.7258925349495865,185,0.7480137779565096,182,0.702667367147479,186,0.7104551778338751,192,0.728356390126458,184,0.7305156421772261,183,0.6930894016881842,195,0.7083094375414706,191,0.6882291654817585,193,0.6907724303011112,188,0.7105971313402845,190,0.710660857209842,188,0.73590512298639,181,0.6980508874392515,187,0.706540543124806,188,0.6916031146003632,193,0.7290351532111558,184,0.730798221712582,184,0.7247572337008651,185,0.7091433256947298,190,0.725876422855082,185,0.6941891562223047,194,0.7161386373248542,185,0.6946860617091981,188,0.7104810129746025,185,0.7262121785807509,185,0.6977694894806544,193,0.7094370898206085,189,0.7395331317765141,182,0.6934769159738806,192,0.6920504222790783,190,0.7447987421310616,183,0.703248555242444,187,0.7233153877191455,188,0.722656668712583,182,0.6823749513770783,196,0.7098732570782302,185
743,0.7254127337301928,186,0.7102499756292535,189,0.7193441179919237,188,0.7277109115184189,182,0.7221874428691798,183,0.7181365979405874,183,0.7279779450733256,187,0.6928388198936537,188,0.732704596303717,184,0.6959602162033061,192,0.7103574510054801,186,0.708147067762923,187,0.7060925979121627,187,0.7260077074750989,185,0.7480482441643346,182,0.7029134825467044,187,0.71043520008741,192,0.7282270160705118,184,0.7297133429908601,183,0.6934869908246003,195,0.7091177706564319,191,0.6883880629659138,194,0.6909389162344849,189,0.7107760694584054,190,0.7104260983862108,188,0.7367475801970147,181,0.6980970535100233,187,0.7063469038567431,188,0.6916271862827025,193,0.7293590010779869,184,0.7312949963287401,184,0.7246801115051056,185,0.7092171848788669,190,0.7250691278305514,185,0.6943158817076649,194,0.7163644537069278,185,0.6946678200541789,188,0.7108405269872268,186,0.7261953932941188,185,0.6984597935166118,193,0.7087544709015645,189,0.7398129219767884,182,0.6938731406565382,192,0.6918403209565885,190,0.7451681431968256,183,0.7025114972173631,187,0.723512868818364,188,0.7228347601212437,182,0.6823420405668106,196,0.7099509628222943,185
744,0.7247980375720798,186,0.7103116212203568,189,0.7193193805269804,188,0.7277222454183935,182,0.7225085116243316,183,0.717759516303297,184,0.7276789420684275,187,0.6931105840134376,188,0.7331084838132557,183,0.6951904725694935,192,0.7106176138266722,186,0.7080349040321893,187,0.7059348249534849,187,0.7257795743594478,185,0.7478426985653363,182,0.7024859689529646,186,0.7105614100826303,192,0.7280991925746026,184,0.7331812648843238,183,0.6921845062703171,195,0.7079880873108155,191,0.6881467425407953,193,0.6920879793334774,189,0.710144331609477,191,0.7104074881333731,188,0.7360489297560446,180,0.6982126070374807,187,0.7064540340226225,188,0.6916582631043974,193,0.7286285208427834,184,0.7308966631513911,184,0.7246169989983411,185,0.7092947062400335,190,0.7250489393468366,185,0.6941568637950094,194,0.7161096613255161,185,0.694570119665637,188,0.710393627782605,185,0.7267085236441412,185,0.6979251923325273,193,0.7090191006175057,189,0.7394106115396771,182,0.6935238872418193,192,0.6921318693792261,190,0.7443080617042954,183,0.7026038348258137,187,0.7233465646778701,188,0.7225883812856948,182,0.6821882011611461,196,0.7097153080305525,185
745,0.7256337380314563,186,0.7102047982182496,189,0.7194553486742314,188,0.7280799155167446,181,0.7222524187962008,183,0.7181824343814905,184,0.7282214402145893,185,0.692671847314274,188,0.7327369681695626,184,0.6958228000507095,192,0.7103583477185297,186,0.708305771787888,187,0.7055006370268182,187,0.725593780791313,185,0.7484502729692569,182,0.7031370627372618,186,0.7104442573460048,192,0.7280262818164202,184,0.7301469387225712,183,0.6931117065326733,195,0.7083975655801131,191,0.6893679827910154,194,0.6916448717300101,189,0.7106096192125081,191,0.7106991467862274,188,0.7357938848357216,180,0.6976529348559563,187,0.7063336949742473,188,0.6916289193410737,193,0.7296007234882818,184,0.7315924755049115,184,0.7257437192778701,185,0.709643918326352,190,0.7248971159992857,185,0.6939486089556879,194,0.7164587723532494,185,0.694708430892369,188,0.7103002485843875,185,0.7261734333160605,185,0.698433465154405,193,0.7089814344367799,189,0.7393902837472602,182,0.6943950208429943,192,0.6916156157573075,190,0.7461218329250036,183,0.7028611715108758,187,0.7233389877152249,188,0.7226922385250314,182,0.6824039131211076,196,0.7101361424752246,185
