,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4101,0.6034431112515063,2226,0.5987740332959228,2241,0.6024112834354016,2222,0.5996673865879155,2234,0.5984207505428304,2239,0.6018677687330852,2223,0.6041680724098162,2210
4102,0.6034536431644302,2226,0.5987730380175991,2239,0.6024162577245553,2222,0.5997404729462521,2234,0.5984094390589064,2239,0.601851236120014,2225,0.6042101722421699,2210
4103,0.6034234226076932,2228,0.5988806747394444,2241,0.6024424232021727,2222,0.5996610556739024,2234,0.5984413827256798,2239,0.6018361534043197,2223,0.60420101482278,2211
4104,0.6034277787821464,2226,0.5987748370887248,2239,0.6024177283630785,2222,0.5997193581637987,2234,0.5984349033808342,2239,0.6018329407177911,2225,0.6041945650560344,2211
4105,0.6034572888338323,2228,0.5987997747135193,2239,0.6023989048594708,2221,0.5996745941191237,2234,0.5984184420588295,2239,0.601774253960162,2225,0.6041948655031213,2211
4106,0.6034274934085732,2226,0.5987778088766539,2241,0.6024161587649521,2222,0.5997078314991962,2234,0.5984748565677926,2240,0.6017982036598404,2225,0.6042003386022488,2211
4107,0.6034555506548205,2226,0.5988484371405802,2239,0.6024051584547674,2222,0.5996525172000794,2235,0.5984047419890454,2239,0.6017442599150444,2225,0.6041800866335836,2210
4108,0.6034062613876777,2226,0.5988007431087735,2241,0.6024139317361799,2222,0.5997298217712874,2234,0.5983962494606897,2239,0.6017443421996832,2225,0.6041766199745648,2210
4109,0.6034814449990346,2226,0.5988271698612995,2241,0.602450000864614,2222,0.5996399657342867,2235,0.5984165224133386,2241,0.6017567582508032,2225,0.6041857678149658,2210
4110,0.6034221012748376,2226,0.5987630395946513,2241,0.6024021591360761,2222,0.5996722403238396,2235,0.5984025398050966,2241,0.6018016088621742,2226,0.6042077599000917,2211
4111,0.6034430924941587,2226,0.5987321052111435,2241,0.6024555643631633,2222,0.5996505720580316,2234,0.598404697878078,2239,0.6017742185628917,2225,0.6041824883929335,2211
4112,0.6034259174292047,2226,0.5987654945317004,2241,0.6024020084978242,2222,0.5996449222469343,2234,0.5984285726697645,2239,0.6017739467526886,2226,0.6042005255375524,2210
4113,0.6034527343180878,2226,0.59875517352192,2241,0.6025072428131427,2222,0.599651055037465,2235,0.5984631656114306,2239,0.6017839949118793,2225,0.6041607370374625,2210
4114,0.6034098445657636,2228,0.5988109393161615,2241,0.6024097339584223,2222,0.5996964361002718,2234,0.5984305871805357,2239,0.6017672360564443,2225,0.6042198732249868,2210
4115,0.6034121289518879,2226,0.5987292453709786,2241,0.6024056452450919,2222,0.5996407169547148,2235,0.5984365722090854,2239,0.6017744247679319,2225,0.6041504059990134,2210
4116,0.6034050839405493,2226,0.598748306260326,2241,0.6024156400337597,2222,0.5996983315659822,2235,0.5984183246786928,2239,0.6016975242810206,2225,0.6041963758094038,2210
4117,0.6033836202388532,2228,0.598755134009299,2241,0.6024467014314239,2222,0.5996635136375641,2235,0.598464785491855,2239,0.6017472661776248,2226,0.6041724540876394,2210
4118,0.6034433496103957,2226,0.5987516502213016,2241,0.602387785067621,2222,0.5996557779922058,2235,0.5984197325991077,2239,0.6017261404161828,2225,0.6042223108776115,2210
4119,0.603365966783077,2226,0.5987589360861841,2241,0.6024189707751011,2222,0.5996635891445479,2235,0.5984205607486888,2239,0.6017639291153668,2226,0.604211615364394,2211
4120,0.6034054830649334,2226,0.5987905772135491,2241,0.6023853650807061,2222,0.5996545937280183,2235,0.5984036898853009,2239,0.6016936975306705,2226,0.604150416127077,2210
4121,0.6034186467532076,2228,0.5987369014789119,2241,0.6024564094214636,2222,0.5996396974329181,2234,0.5984742400923585,2239,0.6017077715614962,2225,0.6041540319507179,2210
4122,0.6033775356844301,2226,0.5987917351838347,2241,0.6024001196145311,2222,0.5996222053436002,2235,0.5984080345186304,2239,0.6017100847069536,2226,0.6041732465236062,2210
4123,0.6034075124283481,2226,0.5987523346095694,2241,0.6024040367924327,2222,0.599716242835952,2235,0.5984635769321895,2241,0.6017862333780578,2226,0.604159956634042,2210
4124,0.6034263878061903,2228,0.5987764203884167,2241,0.6024158939893989,2222,0.5996267131278998,2235,0.5984032371004928,2239,0.6017371881995637,2226,0.604189756468101,2211
4125,0.6033630234537058,2226,0.598761437904264,2241,0.6024726252605597,2222,0.5996433502583804,2235,0.5984398241055926,2239,0.6017530946818461,2226,0.6041879397734737,2210
4126,0.6033683505793547,2226,0.5987592366415054,2241,0.6024315727885144,2222,0.5996191723011423,2235,0.5984011990922382,2239,0.6017322505699825,2226,0.6042019203391563,2210
4127,0.6033918051086804,2226,0.5987680744672399,2241,0.6024232737805508,2222,0.5996995575994316,2235,0.5984312291015268,2239,0.6017662043718145,2225,0.604136518043508,2210
4128,0.6034523442079898,2226,0.5987423626508067,2241,0.6023917027244642,2222,0.5996310631070683,2235,0.598416843274925,2239,0.6016902036498859,2226,0.6041734325164387,2211
4129,0.6033785599714766,2226,0.5987429671565515,2241,0.6023975240583067,2222,0.599624218963115,2235,0.5984759315044306,2239,0.6018222384443085,2226,0.6041417755922889,2211
4130,0.6033721600348685,2226,0.5987295071435823,2241,0.6024040160199077,2222,0.5996331150187063,2235,0.598409663959497,2241,0.6016754996590401,2226,0.6041050613862714,2211
4131,0.6033519954119488,2226,0.5987354784876608,2241,0.60235325619271,2222,0.5995966035779207,2235,0.5984615509757364,2239,0.6017351022034397,2226,0.6041529676641789,2211
4132,0.60336609064728,2228,0.5987624953946489,2241,0.6023827699348355,2222,0.5996752032587102,2235,0.5983849731983082,2239,0.6016925968532201,2226,0.6041137061458303,2211
4133,0.6033716076736884,2226,0.5987308049793504,2241,0.6023632828135561,2221,0.599590214603896,2235,0.5984647716752477,2241,0.6016149601510775,2226,0.6041351525538332,2211
4134,0.6034215101262358,2228,0.5987598719232509,2241,0.602354633546366,2222,0.5996145864901214,2235,0.5983888812844966,2239,0.601668299496316,2226,0.6040830179447279,2211
4135,0.6033543399870027,2228,0.5987497395024596,2241,0.6023852853238286,2222,0.5995984041863667,2235,0.5984193125542346,2239,0.6016403866629928,2226,0.6041257750466499,2211
4136,0.6033830393168127,2226,0.598764626651353,2241,0.602395765049311,2222,0.5996740631247324,2235,0.5983978978238091,2241,0.6015669890908153,2226,0.6041099340241287,2212
4137,0.6033740023785963,2228,0.5987579459857789,2241,0.6023862363058566,2222,0.5995804102575357,2235,0.5984991316905156,2239,0.6016117558451388,2226,0.6041439663037843,2212
4138,0.603346098398103,2226,0.5988193017970952,2241,0.6024013655032767,2222,0.5995888913582397,2235,0.5984037607043148,2241,0.6015730810898008,2226,0.6040732953372736,2211
4139,0.6034113856426268,2226,0.5987631450569184,2241,0.602367579020629,2222,0.599604006289092,2235,0.598455679690929,2239,0.6015665559513302,2226,0.6041448510698613,2212
4140,0.6033658820473063,2226,0.598812787248254,2241,0.6023665308776487,2222,0.5995834982936241,2235,0.5984037417797272,2239,0.6015545066336682,2226,0.6041068300437914,2211
4141,0.6033569585593078,2226,0.5987443669267806,2241,0.6023925507543448,2222,0.5995606978133455,2237,0.5984215140741834,2241,0.6015453084873493,2226,0.6041213940183006,2212
4142,0.6033558987942033,2226,0.5987173097702595,2241,0.602355354566367,2222,0.5995090314440359,2237,0.5983905713869775,2239,0.6016065041918184,2226,0.604061135651936,2211
4143,0.6034093688607897,2226,0.5987700014220997,2241,0.6023612723493338,2222,0.5995708074461864,2236,0.5984493662350725,2241,0.601555063819267,2226,0.6041300022445962,2211
4144,0.6033196455444605,2226,0.5987183295273022,2241,0.6024229050335796,2222,0.59953515188206,2237,0.5983912544870581,2241,0.6015267169864852,2226,0.6040743131478274,2211
4145,0.6033308422897495,2226,0.5987609427242051,2241,0.6023597362748304,2222,0.599601049254161,2236,0.5984212153635996,2239,0.601566223304425,2226,0.6040773220834283,2211
4146,0.6033469220023193,2226,0.5986927056220169,2241,0.6024463111285924,2223,0.5995139123601546,2237,0.5984041142033402,2239,0.6015346196823511,2226,0.6040768493696659,2211
4147,0.6033190162326145,2226,0.5987165121077931,2241,0.6023721262534837,2222,0.5995208770740419,2237,0.5984749114688382,2241,0.6016103152271396,2226,0.6040929306265057,2211
4148,0.603360148282228,2226,0.5986924651579412,2241,0.6023308010470848,2222,0.5995377192979893,2237,0.5983860174530746,2241,0.601545397350963,2226,0.6040701475417071,2211
4149,0.6033053705041838,2226,0.5987827174120498,2241,0.6023774698741051,2222,0.5995942891162909,2234,0.5984118705671033,2241,0.6015296058524955,2226,0.6040501175938345,2211
4150,0.6033091828712827,2226,0.5986999423430308,2241,0.6023635030783561,2222,0.5995530714213153,2237,0.5984095601996586,2239,0.60151997008171,2226,0.6041331153567752,2211
4151,0.603296573306045,2226,0.5987160904503691,2241,0.6023367938451879,2222,0.5995683512605101,2237,0.5984628085126599,2239,0.6015895150151246,2226,0.6040550658558581,2211
4152,0.6033041581540006,2222,0.5987346632033962,2241,0.6023228178776369,2222,0.5995185466686515,2236,0.5983917738041091,2241,0.6015004166911554,2226,0.6040385672741393,2211
4153,0.6033376394783393,2226,0.598754848745819,2241,0.6023481096750836,2223,0.5995481451714247,2236,0.5983974853994831,2241,0.6015436483544685,2226,0.6041321173642962,2211
4154,0.6032944807503334,2226,0.5987159099848619,2241,0.6023583594269676,2222,0.5995531622480494,2237,0.5984073185639018,2241,0.6015052996641818,2226,0.6040660430421866,2211
4155,0.6033099340044606,2226,0.5987281915662168,2241,0.602340102296483,2222,0.5995283279688002,2237,0.5984413099612194,2239,0.601483786497498,2226,0.604107847176002,2211
4156,0.6032976012389206,2226,0.5987036639394354,2241,0.6023160803028491,2222,0.5995114476095471,2237,0.5983986226998993,2241,0.6015559709975027,2226,0.6040266805243812,2211
4157,0.60330674147758,2226,0.5987391355758074,2239,0.6022920922945446,2222,0.5995767105688625,2237,0.5984553210679254,2241,0.6014766199125873,2226,0.6040919852953444,2212
4158,0.6033307794614217,2226,0.5986798140845664,2241,0.6023116663927989,2222,0.5995358631756079,2237,0.5983694183995948,2239,0.6014947629560023,2226,0.6040438291184632,2211
4159,0.6033648731492215,2226,0.5987072901252601,2241,0.6022769540947024,2222,0.5995627126704464,2237,0.5984529249973234,2241,0.6014754546984403,2226,0.6040273483157647,2211
4160,0.6032708090182273,2226,0.5986791137474757,2241,0.6022875727458699,2222,0.5995035195395606,2237,0.5983815891851587,2239,0.601538788724057,2226,0.6040138721140821,2211
4161,0.6033139787707011,2226,0.5987578437776372,2240,0.6022726216951289,2222,0.5995367759260718,2237,0.5984334286072983,2239,0.6014764005157877,2226,0.6040742867149594,2211
4162,0.6032915787146852,2226,0.5987036809287779,2241,0.6022624269254064,2222,0.5995154541179137,2237,0.5983899331842452,2239,0.6015049777531102,2226,0.6040085901234215,2211
4163,0.603298906978665,2226,0.5987079702441026,2241,0.6022757747936378,2222,0.5995191985554785,2237,0.5983985932312971,2239,0.6014713079258066,2226,0.604061214983716,2211
4164,0.603281092822166,2226,0.598691956160279,2241,0.6022903138460828,2222,0.5994961400188561,2237,0.5983830347501566,2239,0.6014735524553748,2226,0.6040015336957457,2212
4165,0.6033016183676273,2226,0.59875232385525,2241,0.6022982166300545,2222,0.5995313580106716,2237,0.5984067647952567,2239,0.6014456342072312,2226,0.6040508469357629,2210
4166,0.6032975924867812,2226,0.5986764444212064,2241,0.6022988745469773,2222,0.5995051660906885,2237,0.5983546727167867,2241,0.6014764541240719,2226,0.6040208435501244,2211
4167,0.6033138197532015,2226,0.5986677636496895,2241,0.6022990048534033,2222,0.5995771122127553,2237,0.5984303842986338,2239,0.6014679423060901,2226,0.6040218841087234,2212
4168,0.6032955464705365,2226,0.5988181971837506,2241,0.6022529317797036,2222,0.5994974693880044,2237,0.5983677878214873,2241,0.6014264201531722,2226,0.6040022590504175,2212
4169,0.6033092651318505,2224,0.5986888575692629,2241,0.6022702013853845,2222,0.5995173706177824,2237,0.598399673692185,2241,0.6015013810867972,2226,0.6040138684907131,2210
4170,0.6032686591843984,2226,0.5987357241480665,2241,0.602275940619694,2222,0.5994964850874539,2237,0.5983650060399069,2241,0.6014409588073535,2226,0.6040153285769838,2212
4171,0.6032901100330164,2226,0.5986867282067555,2241,0.6022779123359596,2221,0.5995624791997883,2237,0.59840217589113,2239,0.6014447251709174,2226,0.6040404350566169,2211
4172,0.6032792107803931,2226,0.598680285325326,2241,0.6022450860578132,2222,0.5994936085002042,2236,0.598361697851974,2241,0.6014411534423361,2226,0.6039893878810138,2212
4173,0.6033294312352493,2226,0.5986821087321907,2241,0.6022768345357041,2222,0.5995095170529344,2236,0.5983594227898139,2239,0.6014923564533504,2226,0.6040137414034416,2211
4174,0.6032747019701182,2226,0.5986547624654711,2241,0.6022280707545432,2222,0.5994883712484068,2234,0.5983923720490939,2241,0.6014280810994843,2226,0.6040132300790003,2212
4175,0.6033425551365341,2226,0.5986750332274393,2241,0.6022920936952604,2222,0.5995625220563566,2236,0.5984028045748945,2241,0.6014519037221799,2226,0.6040236120017697,2211
4176,0.6032673791161611,2226,0.5986796235555383,2241,0.6022558682790569,2222,0.5994771547609743,2236,0.5983658135377447,2241,0.601448780058114,2226,0.6039923070606878,2212
4177,0.603355126991941,2226,0.5987133770191092,2241,0.6022759418304726,2222,0.5995210167059366,2234,0.5984215382004117,2239,0.6014329573776347,2226,0.6040691456757794,2213
4178,0.6032902413789651,2226,0.5986682053327816,2241,0.6022777407156994,2222,0.59953059477179,2236,0.5983582610885789,2241,0.6014492837763212,2226,0.604008770585609,2212
4179,0.6033514588722658,2226,0.5987306482513893,2241,0.6022751463461763,2222,0.5994884748740328,2236,0.5983974944998901,2239,0.6014439874009961,2226,0.604041078049421,2212
4180,0.6032912523997254,2226,0.5986609252565921,2241,0.6022190326714384,2222,0.5995447916157585,2236,0.5983761726152996,2241,0.6014133687058201,2226,0.604016888767514,2212
4181,0.6032948217917374,2226,0.5986795223030573,2241,0.6022152257906674,2222,0.5994767886607574,2236,0.5983714047050789,2240,0.6014885637823091,2226,0.60398615487587,2212
4182,0.6032647288457095,2226,0.5986893158164841,2241,0.602262228692862,2222,0.5995134786016197,2236,0.5983872764843106,2239,0.6014016346186558,2226,0.6040520916405442,2212
4183,0.6033262006546207,2226,0.5986436401557818,2241,0.6022245791571502,2222,0.5994986466138129,2236,0.5984178099214009,2241,0.601422025683029,2226,0.6040119540149677,2212
4184,0.6032816602453317,2226,0.5987067930995955,2241,0.6022283963274729,2221,0.5995381627531521,2234,0.5983680080221717,2239,0.6013804186655769,2226,0.6040281094715048,2212
4185,0.6032831497039479,2226,0.5986928509333466,2241,0.6022315064407702,2222,0.5994969444887546,2236,0.5984000066407267,2241,0.601426624078827,2226,0.6039831555895027,2212
4186,0.6032656901065017,2226,0.5986742520829442,2241,0.6021888673102477,2222,0.5994895419261101,2236,0.5983707825790202,2241,0.6013963056417253,2226,0.6040593651422344,2212
4187,0.6032929909885689,2226,0.5986512105105338,2241,0.6022461197726152,2223,0.5994742622673429,2236,0.5984256332574609,2241,0.6013820558597116,2226,0.6039769226276195,2212
4188,0.6032901681199248,2226,0.5986866465046393,2241,0.6021831754362316,2222,0.5995039064028971,2236,0.5983589863745868,2241,0.6013747819869949,2226,0.6040298727401416,2212
4189,0.6032920810006663,2226,0.5986325846796466,2241,0.6022387410222648,2222,0.5994850543157875,2236,0.5983910264694067,2239,0.6013643385027095,2226,0.6039887169206923,2212
4190,0.6032773570059156,2226,0.5986598251973959,2241,0.6021791531423676,2222,0.5994592423923141,2237,0.5983739024457421,2241,0.6013763186716663,2226,0.6040065170167583,2212
4191,0.6033182880890239,2226,0.5986346466995602,2241,0.60225214212373,2222,0.5993892567775624,2236,0.5983615434016948,2238,0.6013855298689439,2226,0.6039958023267793,2212
4192,0.6032812871845228,2226,0.5987086112130381,2241,0.602175518540504,2222,0.5994823790285021,2237,0.5984001230663796,2239,0.6014415418852965,2226,0.6040366970779014,2212
4193,0.6033387223073766,2226,0.5986370606704837,2241,0.6022215729100584,2222,0.599414764755297,2237,0.5983900811874815,2239,0.6013759344325172,2226,0.6040076207265421,2212
4194,0.6032799704999826,2226,0.5986603990434846,2241,0.6022141827205397,2222,0.5994882473658737,2236,0.5983772515123026,2241,0.6013829387424995,2226,0.6039939791750856,2212
4195,0.6032672451237154,2226,0.5986483380032472,2241,0.6022093418360086,2222,0.5993734250345417,2236,0.598369850814492,2239,0.6013744120952524,2226,0.6039850470226211,2212
4196,0.6032645034362702,2226,0.5987080099394538,2241,0.6021511056865774,2222,0.5993552672801081,2237,0.598359668935772,2241,0.6013958652406872,2226,0.6040199065526268,2211
4197,0.6033402998669964,2224,0.5986409994968847,2241,0.6021586311142653,2222,0.5993551098770974,2237,0.5984508158960725,2241,0.6013594167660044,2226,0.603981313159483,2212
4198,0.6032624842529163,2226,0.5986548637351614,2241,0.6021657132744852,2222,0.599447560430695,2236,0.5983759288997919,2241,0.6013733525163,2226,0.6040264388654061,2211
4199,0.6032881346438342,2224,0.5986407826987936,2241,0.6021581875838296,2223,0.5993920180984661,2237,0.5983852264400888,2241,0.6013869010977377,2226,0.6039808038327065,2212
4200,0.6032661625897843,2224,0.5986681538245184,2241,0.6021760761277009,2222,0.5993398682269286,2237,0.5983621083892122,2241,0.6014181511082661,2230,0.6039975241084404,2212
4201,0.6033014411854202,2224,0.5986514524780979,2241,0.6022162651252032,2222,0.599410978085025,2237,0.5984134813520915,2239,0.601384602636311,2226,0.6039900686988473,2212
4202,0.6032917155783472,2228,0.5985922891070243,2241,0.60215662759933,2222,0.599332391710058,2237,0.5983595586418242,2241,0.6014472823957574,2230,0.6040511412354904,2212
