,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1547,0.6913334973609917,191,0.7192731943399786,183,0.6895258261136915,192,0.6938653155425424,190,0.6891748705233108,190,0.6966432769173351,193,0.7179464878054005,186,0.7083677032749676,186,0.7006001782413946,189,0.6889371870556723,193,0.6933703226870092,194,0.7004023030369482,188,0.7236654739107372,182,0.7115573309603351,187,0.7068301277375221,191,0.7121575390283522,186,0.6961702635959073,190,0.7159543506658878,183,0.7166401871247968,188,0.6900035045906083,190,0.7102793613854467,189,0.7104032941698358,187,0.7171820240195588,189,0.6938693189709688,190,0.7126549247406163,184
1548,0.6913012046471034,191,0.7193398592893658,183,0.6895097926121786,192,0.693961298053826,190,0.6892145376408075,190,0.6966291873460833,193,0.7179795378825291,186,0.708342115357484,186,0.7006151282929806,189,0.6889578169186552,193,0.693258752952271,194,0.7004280907997475,188,0.7235992123189905,182,0.7115120915923646,187,0.7068880885240826,191,0.7120841458191853,186,0.696168324345152,190,0.7159784025214196,183,0.7165992174838827,188,0.6899734691779085,190,0.7103686708403641,189,0.7103880903115366,187,0.717158325903458,189,0.6939014451163692,190,0.7126878062274863,184
1549,0.6913539309646335,191,0.7192592368374905,183,0.6895176168604437,192,0.6938473162054438,190,0.689180261352542,190,0.6966372859226819,193,0.717939333396293,186,0.7084024698153195,186,0.7006147636434366,189,0.6889372506397319,193,0.6932363104396554,194,0.7004171693389466,188,0.7236194539315655,182,0.7114880875424494,187,0.7068488113066973,191,0.7121233951605249,186,0.6962360469018646,190,0.7160246375048925,183,0.7166063418452424,188,0.6899667112243089,190,0.710259340865846,189,0.7103785305659043,187,0.7170831695025944,189,0.6938835514113914,190,0.7126811799412174,184
1550,0.6912885987446485,191,0.7193154075883318,183,0.6895464487719747,192,0.6938900361598125,190,0.6891934507906791,190,0.6966452089412297,193,0.7180481155618555,186,0.708350514802502,186,0.7006185651854725,189,0.6889704018062934,193,0.693383105110277,194,0.7003900067765468,188,0.7235975637175257,182,0.7115371189529436,187,0.7068347318999635,191,0.7120837455696697,186,0.6961506191467561,190,0.7159478172674383,183,0.7166025738604064,188,0.6900041208579141,190,0.7102927158366618,189,0.7104755318137189,187,0.7171483534666628,189,0.6938792145888272,190,0.7127031024302648,184
1551,0.6912742052551204,191,0.7192803211807769,183,0.6895057423290372,192,0.6938775078799202,190,0.6891889871419542,190,0.6966391908814561,193,0.7179166729243174,186,0.7083716501188594,186,0.7006052399071839,189,0.688957729615539,193,0.6932559153856965,194,0.7005299694395437,188,0.7236299053291473,182,0.7115134691428148,187,0.7069456026420093,191,0.7121319334598567,186,0.6961859469215498,190,0.7159801358961945,183,0.716631282126092,188,0.6899229136333326,190,0.7102616943196319,189,0.7103986756256925,187,0.7170893999549103,189,0.6938563335592619,190,0.7126663976461117,184
1552,0.6913144405763341,191,0.7193261619169947,183,0.689530546995302,192,0.6939539898940994,190,0.6892195918465097,190,0.6966255197137122,193,0.7180381957598828,186,0.7083226509166924,186,0.7006885852730363,189,0.6889547781593339,193,0.6932533463440443,194,0.7003615122110416,188,0.7235866622413106,182,0.7115175144620065,187,0.7067726649993553,191,0.712110930805147,186,0.6961394008806407,190,0.7159706204775279,183,0.7166109850984834,188,0.6900362055815739,190,0.7102618441001735,189,0.7104452545197197,187,0.7170669439055385,189,0.6938869374294894,190,0.7126452741634841,184
1553,0.6912935528431898,191,0.719281904612591,183,0.6894934228998494,192,0.6938937892246473,190,0.6891842830446513,190,0.6966533524910602,193,0.7179089721726616,186,0.7084422254157542,186,0.7006183439961187,189,0.6889453041156025,193,0.6932358484054559,194,0.7002722018761082,188,0.7236174350341813,182,0.7114836071507606,187,0.7067531212595559,191,0.7120791161609645,186,0.6961990024866997,190,0.7159591518371644,183,0.7166596250543534,188,0.6898961546693045,190,0.7102704514627468,189,0.7103804555224148,187,0.7171287330620358,189,0.6938674608715267,190,0.7126965936287156,184
1554,0.6912835171694504,191,0.7193290885426831,183,0.6895434585093899,192,0.6939143295218638,190,0.6892035432771504,190,0.696654475022402,193,0.7178685040605964,186,0.7083330236554009,186,0.7006639125297452,189,0.6889510362695983,193,0.6932808381635878,194,0.7002857533764179,188,0.723603230691211,182,0.7115622391821418,187,0.7066876157622203,191,0.7121033147899095,186,0.6961544806051521,190,0.7159581952095466,183,0.7166214620275685,188,0.6899578341593039,190,0.7102900449685483,189,0.710388436947917,187,0.7170649117820209,189,0.693881914482592,190,0.7126725593051831,184
1555,0.6912889574319266,191,0.7192798318849484,183,0.6894806710381853,192,0.693829782803776,190,0.6891660367950374,190,0.6966303646331864,193,0.717811607171017,186,0.7083589680885858,186,0.7005987181365242,189,0.6889101531082988,193,0.6932390658560478,194,0.7003120733102246,188,0.7236424360336975,182,0.7115086525409021,187,0.7066605192795241,191,0.7120618849425644,186,0.6961721354325675,190,0.7159827035596171,183,0.7166561843904191,188,0.6898932770074684,190,0.7102522883809443,189,0.710395615357531,187,0.717021972051333,189,0.6938499398167555,190,0.7126699803737162,184
1556,0.6913426536770544,191,0.7192824589288335,183,0.6895066297541632,192,0.6938439817239973,190,0.6891886498143839,190,0.6966423274671394,193,0.7178988599947101,186,0.7083278443777422,186,0.7006204007195792,189,0.6889242822883708,193,0.6932890297141613,194,0.7003250755244904,188,0.7235657526104335,182,0.7115240940317169,187,0.7066742487981018,191,0.7121124571270431,186,0.6961461081412086,190,0.7159401846010797,183,0.7165841808402952,188,0.689808072993361,190,0.7102742916786943,189,0.7103893807131904,187,0.7170541992588261,189,0.693867999735472,190,0.7126611167167026,184
1557,0.691283220152836,191,0.7192715126874538,183,0.6894787805803819,192,0.6938705470706585,190,0.6891887370918792,190,0.6966462250731414,193,0.7178381008087739,186,0.7083942556784756,186,0.7005955177490342,189,0.6889178750760176,193,0.6932380968762912,194,0.7002891633933955,188,0.7236398526967163,182,0.7115075976496825,187,0.7067513078246055,191,0.7120628697538117,186,0.6961525456652866,190,0.7159836461348783,183,0.716646274559429,188,0.6898555422297394,190,0.7102760639358776,189,0.7103811480907835,187,0.7170296626756738,189,0.6938576506701071,190,0.712705006317938,184
1558,0.6912946536017514,191,0.7193013355792836,183,0.6895241309876707,192,0.6939294619504053,190,0.6891922408362678,190,0.6966343703624672,193,0.7176341851210034,186,0.7083334620614935,186,0.7006511103853662,189,0.6890185694054652,193,0.6933118383376492,194,0.7002916471063326,188,0.7235922927639337,182,0.7114294297960445,187,0.7064318423990815,191,0.7120640261518825,186,0.6961424135214876,190,0.715965125290599,183,0.7165778892112523,188,0.6898070253289544,190,0.710341888635911,189,0.7104274006353265,187,0.7171232874730593,189,0.6939109449652869,190,0.7126591068373526,184
1559,0.691264408091209,191,0.7192760513282189,183,0.689483702481088,192,0.693888301954397,190,0.6891790447677661,190,0.6966404670866965,193,0.7176202142358223,186,0.7083565531685216,186,0.7006320291413739,189,0.6889084089252964,193,0.6932705030763142,194,0.7003188542442124,188,0.723590972423433,182,0.7114805899090212,187,0.7061743932784537,191,0.7120659802344357,186,0.6961709391501971,190,0.7159709136354102,183,0.716616683781349,188,0.6898249841776478,190,0.7102372082295432,189,0.7103826055016438,187,0.7170362449977625,189,0.6938656355557669,190,0.7126742417931023,184
1560,0.6912832247493167,191,0.7193264172452609,183,0.6895168488428497,192,0.693874049528203,190,0.6891969201502233,190,0.6966200024707445,193,0.7176344023173414,186,0.7083312335581718,186,0.7006193426944971,189,0.6889650645787228,193,0.6933154190383396,194,0.7002742388395602,188,0.7235636042515643,182,0.7114265137030075,187,0.70613072968649,191,0.712091352885959,186,0.6961537960158449,190,0.7159859962576298,183,0.7166031635128435,188,0.6897692555146115,190,0.7103070799697327,189,0.7104346066830193,187,0.7170833510782496,189,0.6938296526919611,190,0.7126533348563809,184
1561,0.6912711928303389,191,0.7192827784659797,183,0.6894969439368245,192,0.6938389953111374,190,0.6891732958435254,190,0.6966678576553634,193,0.7177070500682673,186,0.7083905436871377,186,0.7006122414113274,189,0.6889152103585019,193,0.6932566751394881,194,0.700243618872995,188,0.7236528798051817,182,0.7114602712700693,187,0.7059099857121842,191,0.7120918017549023,186,0.696229460278109,190,0.7159556138558026,183,0.7165919340656188,188,0.6897433520921834,190,0.7102485203261396,189,0.7103962285862585,187,0.7170416263715352,189,0.6938984885017002,190,0.7126443722402657,184
1562,0.691327218666754,191,0.7192945388172691,183,0.6895183402596201,192,0.693816709593031,190,0.6892296995191207,190,0.6966178808554356,193,0.7179119753808729,186,0.7083228702685911,186,0.7006056990305675,189,0.6889160806222051,193,0.6932463545459717,194,0.7001892084015842,188,0.723564973766607,182,0.711461539864193,187,0.7057551431577054,191,0.7121315848602575,186,0.6961433476484435,190,0.7159585748047396,183,0.7165906234213835,188,0.689773157734518,190,0.7102576505660932,189,0.7104020445731657,187,0.7169663784085565,189,0.693851765303738,190,0.7127240309224366,184
1563,0.6912685283932394,191,0.7192849645000557,183,0.6895006775420427,192,0.6940241513348389,190,0.6891844392098401,190,0.6966091556663928,193,0.7176413890143367,186,0.7083746110336984,186,0.7006032174923357,189,0.6889051634806366,193,0.6932587205835181,194,0.7002485200896279,189,0.7235842515372481,182,0.711448917263852,187,0.7057214740826606,191,0.712073470434652,186,0.6961222591572146,190,0.7160161652487094,183,0.7166830052072146,188,0.6897938263208435,190,0.7102490787365895,189,0.7103778216024497,187,0.7170662956290667,189,0.6938678294631279,190,0.712618094013062,184
1564,0.6912930157881007,191,0.7193098843106273,183,0.6895407547284554,192,0.6938155323232003,190,0.6892556029791099,189,0.6966724434579251,193,0.7175559726911906,186,0.708335812878715,186,0.7005999911795843,189,0.688945195114983,193,0.6933365398023003,194,0.70017436058476,188,0.7235732318461479,182,0.7114462842449645,187,0.7057817658008897,191,0.7120935779949056,186,0.6961975405163676,190,0.7159488564486717,183,0.7166179344917236,188,0.6897394744006253,190,0.7102630053881352,189,0.710378812644916,187,0.716925547259881,189,0.6938470012954405,190,0.7126260978599739,184
1565,0.6912598334152714,191,0.719279067655213,183,0.6894874270853236,192,0.6938482738016883,190,0.6891828624697781,190,0.6966051958293634,193,0.7177631730170956,186,0.708358317961158,186,0.7006071296329538,189,0.6889085809139757,193,0.6932806195468577,194,0.7000928562205114,189,0.7235858174830309,182,0.7114301639504907,187,0.7058442257494296,191,0.7120592064880464,186,0.6961225870989907,190,0.7159360567181584,183,0.7166101335247463,188,0.6898519445059264,190,0.7102579689855915,189,0.710388644931823,187,0.7169716025721778,189,0.6938650196931806,190,0.7126251103920288,184
1566,0.6913736378879235,191,0.7193169416366237,183,0.6895337287461984,192,0.6938266795073131,190,0.6892086790965671,190,0.6966208721780293,193,0.7175639136048191,186,0.7083159137632038,186,0.7006001523810823,189,0.688949134422422,193,0.6932610327365816,194,0.7002259719270334,189,0.7235563618450572,182,0.7114336750624793,187,0.7055252229792645,191,0.7120675611946211,186,0.6961473536353248,190,0.7159860953647994,183,0.716597157896589,188,0.6897559434996583,190,0.7102861097711619,189,0.7104114480379732,187,0.7169281343954044,189,0.693872457624272,190,0.7126272664492663,184
1567,0.6912721111598902,191,0.7192740230977296,183,0.6894820110375285,192,0.6938035298570261,190,0.6891851259606115,190,0.6966216058482663,193,0.7176696271396793,186,0.7083609850548379,186,0.7006068836749993,189,0.6889219692258113,193,0.6932458149985444,194,0.7001000288554047,189,0.7236107057139008,182,0.7114413771014507,187,0.7055998485032666,191,0.7120526912353298,186,0.6961305327020867,190,0.7159485151583197,183,0.7165984704685069,188,0.6896579557060197,190,0.7102383922192579,189,0.7103891134459844,187,0.7169918199233588,189,0.6939055817293861,190,0.7126308653985399,184
1568,0.6913018254984715,191,0.7192746114709686,183,0.6895213078733818,192,0.6937856138882662,190,0.6892305171466019,190,0.6966216845041245,193,0.717690667765626,186,0.7083290984786311,186,0.700637513951792,189,0.6889269742829817,193,0.6933342849701959,194,0.7001042028201334,189,0.7235735007933777,182,0.7114364688063748,187,0.7054787566328661,191,0.7120693953801983,186,0.6961696250420664,190,0.7160081081911599,183,0.7165864219352721,188,0.6896270119901317,190,0.7103120674745611,189,0.7104355308618246,187,0.7168968773071668,189,0.6938460154589947,190,0.7126842925089365,184
1569,0.6912757540015014,191,0.7192691822919782,183,0.6894824855867913,192,0.6937735090420278,190,0.689194197185749,190,0.6966104370796519,193,0.7176656970021722,186,0.7083713106882327,186,0.7005989020353965,189,0.6889277562588106,193,0.6932493516721692,194,0.7001484399943418,189,0.7236045201239841,182,0.7115275552623826,187,0.7055143485825789,191,0.7120479917362265,186,0.696148984536299,190,0.7159542980634926,183,0.7165944037592442,188,0.6896128545222312,190,0.7102477676379322,189,0.7103839848418598,187,0.7168792669139714,189,0.6938655684154376,190,0.7126259095773539,184
1570,0.6912530907933329,191,0.7192826010067648,183,0.6895030764067124,192,0.6938625623890714,190,0.6891871309444599,189,0.6966658261866854,193,0.7175718873414471,186,0.7083497100510718,186,0.7006553727982335,189,0.6889493246849456,193,0.6932695401160832,194,0.7001506510303345,189,0.7235696937423995,182,0.7114327905386344,187,0.7053697584970117,191,0.7121586433140942,186,0.6961870064287528,190,0.7159989228623718,182,0.7165765180329979,188,0.689660508538034,190,0.7102771678223273,189,0.7104147069626999,187,0.716809223014647,189,0.6938731178107982,190,0.7126553541397788,184
1571,0.6912610385647018,191,0.7192714564511334,183,0.6894978945795621,192,0.6937517454023023,190,0.6891715578605224,190,0.69661822677881,193,0.717455219345203,186,0.7083691807858248,186,0.7006207609139942,189,0.6889210200164255,193,0.693233206520922,194,0.7000964386057695,189,0.7235993824020545,182,0.7114651952563924,187,0.7051989399254102,191,0.7120822155503025,186,0.6961309028953099,190,0.7159648439399569,183,0.7166309778487888,188,0.6896286247652894,190,0.710233477563244,189,0.710373661205672,187,0.7168313844880501,189,0.6938598925436933,190,0.7126528365077104,184
1572,0.6912628418908399,191,0.7192977227282201,183,0.6895443059996831,192,0.6936514876209126,190,0.6891776229201585,190,0.6966770302593968,193,0.7174701715999671,186,0.7083344456807786,186,0.7006042110819359,189,0.6889471713813966,193,0.6931982008956861,194,0.7002612613623461,189,0.723571134372591,182,0.7114515614814557,187,0.705304110201994,191,0.7120754224458853,186,0.6961347228622552,190,0.715975161057972,183,0.7165885487967639,188,0.6895879583306792,190,0.7102861231430941,189,0.7104395211967679,187,0.7168247947766039,189,0.6938262929776327,190,0.7126408664539859,184
1573,0.6913017650998641,191,0.7192622850666412,183,0.6894830974240185,192,0.6937273994526917,190,0.6891675299023804,190,0.6966153466733506,193,0.7174684933395,186,0.7083555243126699,186,0.7005827860072448,189,0.6889082087228425,193,0.6932208899180717,194,0.7000856475625413,189,0.7236454026362387,182,0.7114488255631461,187,0.7052180493883418,191,0.7120715249884183,186,0.6961266233647584,190,0.715929388407692,183,0.7165726352833398,188,0.6897768073389098,190,0.7102310641929135,189,0.7103888867033737,187,0.7168084662875845,189,0.6938659901801657,190,0.712632143570472,184
1574,0.6912568742839119,191,0.7193087367301619,183,0.6895547030014711,192,0.693667764931166,190,0.6892311167521813,190,0.6966213006587967,193,0.7174110249028736,186,0.7083200525041623,186,0.7006156775581003,189,0.6889511270841762,193,0.693198433774879,194,0.7000814105064755,189,0.7235783683029849,182,0.7114671972974757,187,0.7051093930500277,191,0.7120750527448186,186,0.6961263284459707,190,0.715975993042119,182,0.7166412584873859,188,0.689619660984058,190,0.7103047699312202,189,0.710436956409014,187,0.7168428522788333,189,0.6938613079364443,190,0.7126938762491768,184
1575,0.691310094480714,191,0.7192816425395335,183,0.6894779073522985,192,0.6936956529487622,190,0.6891841387727982,190,0.6966071464887822,193,0.717567709883017,186,0.7083313523263998,186,0.7005762272511018,189,0.6889125179988465,193,0.6932306746589668,194,0.7001780772152307,189,0.7236092132518044,182,0.7114395208036499,187,0.705029975699368,191,0.7120820254060317,186,0.6961280083645036,190,0.715964956170387,183,0.7165892118135846,188,0.6895324248040862,190,0.710246306855698,189,0.7103829235309458,187,0.716764941573898,189,0.69388310633239,190,0.7126225438449081,184
1576,0.6912739500058985,191,0.7193012991333391,183,0.6894972612186888,192,0.6936102600421727,190,0.6892394957672466,190,0.6965787501531495,193,0.717471495534548,186,0.7083215120333015,186,0.7006030509686054,189,0.6890016120392559,193,0.6932517695665827,194,0.700101655236466,189,0.7235854768343206,182,0.7114262759252478,187,0.7048510521951992,191,0.7120360117537197,186,0.6961534113792844,190,0.7159745658859593,183,0.7166245851253146,188,0.6895637128290804,190,0.7102488701239645,189,0.7104263015149258,187,0.7167181137739339,189,0.6938335899386755,190,0.7127305926701631,184
