,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
923,0.622640627698381,2141,0.6216217152119335,2119,0.620510758365305,2135,0.6291962636431343,2097,0.6250722472109239,2123,0.615085703500982,2165,0.6204471410388452,2138,0.6199158891818649,2138,0.6254715891423027,2125,0.6230965334323573,2123
924,0.6225046922263064,2134,0.6194193419764829,2125,0.6199831322021051,2135,0.6293881227816386,2093,0.6240361476487595,2119,0.6149220695971691,2167,0.6193606391456363,2143,0.6204668485170614,2147,0.6241606044344515,2122,0.6224736483605522,2124
925,0.6225622626400856,2137,0.619506739203515,2125,0.6203873468585869,2133,0.6288319264347978,2092,0.623918473053282,2108,0.6151483410557789,2167,0.620101359234881,2143,0.6198594675666198,2136,0.6239878055775951,2122,0.6219745695587602,2120
926,0.6229324182295144,2133,0.6191156930399129,2125,0.6201920447561113,2133,0.6288961524481342,2087,0.6240053036979308,2116,0.6146639276902062,2167,0.6192048580136478,2143,0.6200100443372898,2139,0.6243388640524975,2125,0.6230319817604282,2124
927,0.6229580231704921,2145,0.619070776467167,2126,0.6198623801381354,2133,0.628727145666211,2092,0.6244656290556027,2115,0.6147239381843056,2172,0.6199048443145698,2143,0.6198863063849336,2139,0.6260762438815379,2125,0.621970985969383,2125
928,0.6228617552479386,2143,0.6192032278919435,2130,0.6201983700828297,2141,0.6289014170196079,2085,0.6242620490499486,2119,0.6150769456627345,2172,0.618773590826128,2138,0.6199885314710274,2139,0.6247432743127488,2128,0.6220989284500266,2125
929,0.6227858728443735,2140,0.6191216080324683,2126,0.6196705310323648,2137,0.628711377425668,2085,0.6240820287063092,2110,0.6147270766297639,2167,0.6190974457194551,2140,0.6197487608137572,2139,0.62536282701277,2129,0.6239760985353243,2123
930,0.6229976144226403,2143,0.619439009472325,2126,0.6197538320136605,2133,0.6290096587574284,2085,0.6236593939609755,2119,0.6149460925929774,2176,0.6188365608660917,2138,0.6200708149714041,2139,0.6237275556194304,2125,0.6224210510491459,2125
931,0.6223382915802174,2136,0.6194156984954647,2126,0.6197327213372423,2135,0.6284686487161887,2092,0.6254203277632119,2129,0.6149809681729663,2176,0.6197797892568679,2149,0.6199319583872275,2138,0.6248529975183178,2122,0.6229408510784197,2114
932,0.6225477189398293,2130,0.6190690909666501,2126,0.6197753140023144,2133,0.6289048135153773,2097,0.6242299285196298,2119,0.615003131292128,2172,0.619126063687664,2144,0.6202045493832782,2139,0.6244368882955693,2125,0.6222130954151867,2122
933,0.6232778799615126,2132,0.6189456112007331,2125,0.6196782049421881,2137,0.6284604901127715,2092,0.6242851042005857,2118,0.614713859765815,2167,0.6192254335106189,2150,0.6196454240115445,2139,0.6243641519899981,2122,0.6224997216207757,2132
934,0.6228118901120576,2132,0.6191160396645362,2136,0.6196692510810579,2133,0.6287413197861025,2083,0.6239564904273274,2123,0.6149519570065324,2172,0.6191259061802963,2147,0.6202769325151795,2139,0.624310057347452,2137,0.6222971148303559,2132
935,0.6242105568911114,2135,0.6192721942045976,2125,0.6198048732512107,2133,0.6284518052665033,2092,0.624397425950603,2119,0.6149221121574582,2167,0.62049424993,2149,0.619798951192903,2151,0.6245027232269716,2116,0.6227469362444817,2122
936,0.6227853456182838,2131,0.6194404261778023,2125,0.619724442265776,2133,0.6285173047375557,2090,0.6236600144323884,2121,0.6149429349356766,2176,0.6194348372928296,2147,0.6199916879362355,2136,0.623839275445378,2122,0.6222893997821309,2110
937,0.6233477601150461,2146,0.619034360587087,2119,0.6205935579777487,2139,0.6283895956475507,2093,0.6245834151266814,2116,0.6146770831872962,2167,0.619988209196344,2146,0.6198357792885839,2139,0.6241747358437483,2128,0.6242288014049603,2112
938,0.6228756502349664,2130,0.6193296830199436,2126,0.6201712117662599,2133,0.6280367037706683,2078,0.6234905310016456,2119,0.6152533871027204,2167,0.6195996804099163,2149,0.6199695368461469,2134,0.6241455018428759,2125,0.6221678523609137,2120
939,0.6231222884241594,2136,0.6193827902157698,2126,0.6198875983897317,2135,0.6280563161578042,2078,0.6251532249538563,2124,0.6149277895486428,2167,0.6199082471975256,2144,0.6199312738020045,2139,0.62492252504224,2125,0.6234651893256139,2123
940,0.622329689638294,2138,0.6192847124258062,2126,0.6198835870808744,2137,0.628219187018924,2085,0.6240654065287995,2122,0.6153646822563007,2159,0.6191585096516757,2147,0.6196953641240294,2134,0.6242287713704885,2125,0.6224171024685942,2127
941,0.6231055769089151,2134,0.6190201241669803,2125,0.6195728861876871,2139,0.627929599366502,2090,0.6242426387256232,2116,0.6149700333928534,2167,0.6193395081695128,2147,0.6198228743015657,2139,0.6248969601188572,2137,0.6230160092031021,2124
942,0.6224127792167954,2134,0.6191049747276095,2131,0.6197752306265182,2139,0.627756874526761,2071,0.6236235723814587,2120,0.6153173435839018,2168,0.6187557410037644,2138,0.6200089914584116,2139,0.6236898647433773,2123,0.6220175466760893,2127
943,0.6226066635930816,2149,0.618976897306295,2125,0.6201391737419962,2133,0.6277719392398703,2088,0.6251054744823971,2105,0.6149477911307504,2172,0.6195979785415947,2140,0.6196066897045586,2139,0.6241515683888924,2133,0.6225946459311045,2106
944,0.6225492098237226,2138,0.6192720591281283,2125,0.6198865590634443,2139,0.6280254873218875,2070,0.6238234493937175,2113,0.615094745002633,2167,0.618913359048934,2138,0.6203741438843171,2132,0.6235030521353855,2130,0.6225052394034919,2127
945,0.6242747486708509,2133,0.6190519669174148,2125,0.6197545740355977,2141,0.6278109561992985,2088,0.6246784141109152,2111,0.6148084255510875,2172,0.6199629967052523,2139,0.6195127622253659,2139,0.6245779175700096,2137,0.6221641741434427,2131
946,0.6224532323659471,2133,0.6190098610976872,2129,0.6196002342544435,2139,0.6280698524155068,2070,0.6236903025274521,2119,0.6150069121358562,2172,0.6191472866817136,2143,0.6193935599715781,2135,0.6238734327807203,2130,0.6227020050686989,2123
947,0.6229056192722394,2126,0.6192423138049978,2128,0.619882387831761,2139,0.6278824819566869,2085,0.6241824265549923,2112,0.6145004224292502,2176,0.6191619830371269,2144,0.6193267110820241,2133,0.6260124232002006,2122,0.6226290955954651,2118
948,0.6223296896382944,2138,0.6187566910689677,2136,0.6196111732382675,2139,0.6283552090108585,2071,0.6235990157185959,2119,0.6149371158430973,2181,0.6193263571479996,2143,0.6194169036952197,2133,0.6234792074393538,2127,0.622225442530242,2132
949,0.6237045466000938,2141,0.6190149379187238,2126,0.6197497927771622,2133,0.6279280941712194,2071,0.6247431767265453,2121,0.6147548360361852,2172,0.618910556595955,2150,0.6195616115753434,2151,0.6229223681988713,2130,0.6225276590833443,2127
950,0.6223749038656267,2135,0.6187208922461452,2133,0.619646049140888,2141,0.6277331125446444,2079,0.6234752389492432,2121,0.6150074063927161,2172,0.6190389967052943,2144,0.6191969375816472,2133,0.6226220657545898,2128,0.6224358049231974,2113
951,0.6221019868661295,2138,0.6187599385080542,2128,0.6199439491061876,2139,0.6279880035130403,2072,0.6245474208244123,2113,0.6144920395550627,2176,0.6190181223226703,2140,0.619400165777083,2132,0.6245083459494105,2130,0.6232371451862511,2119
952,0.6227577870636677,2124,0.6190698041062687,2133,0.6198314858955698,2139,0.6277177892279442,2078,0.6237563801737871,2112,0.6147895773891724,2176,0.6190005149935159,2140,0.6195611330578235,2133,0.6235210394035845,2128,0.6219443847898133,2135
953,0.6234730144491288,2126,0.6186884398869178,2138,0.6192509221545303,2137,0.6277065987160898,2078,0.6238611324733325,2116,0.6146330558529242,2176,0.619590553779351,2143,0.6193676201347041,2147,0.624814832983832,2124,0.6230034733503247,2099
954,0.6215055754018183,2139,0.6188402421644373,2136,0.6193237210964923,2133,0.6281575815994566,2093,0.6239992301066767,2119,0.6151273551412393,2171,0.6186481120619395,2149,0.6191376025090372,2148,0.6236514918815803,2137,0.62199244345225,2135
955,0.6229420288643646,2134,0.6186852822858206,2138,0.6192119698099313,2131,0.6279928244843707,2076,0.6241143799392767,2113,0.6145665771226974,2171,0.6192498329821107,2137,0.619378131716446,2134,0.624421471958054,2129,0.6222088610187916,2135
956,0.6211984927936599,2140,0.6190197965399977,2130,0.619274379455409,2129,0.6284539747403611,2078,0.6237743610693102,2121,0.614998445292708,2172,0.618890248149004,2144,0.6193988364407871,2147,0.6230716668573894,2124,0.6226561197621557,2110
957,0.6238768551454484,2133,0.6187351765315167,2130,0.6195421418718787,2141,0.6279025749214864,2078,0.6243051638864812,2112,0.6145837579982916,2176,0.6194358514761175,2143,0.6191863678981689,2148,0.622741841929745,2125,0.623158108439569,2104
958,0.6219959442754827,2136,0.6191900478516368,2134,0.6194909997082539,2131,0.6281622837332121,2081,0.6237787361782839,2112,0.615172421042312,2176,0.6193145093181321,2144,0.619695628348329,2133,0.6226254655215241,2128,0.6220771763616192,2140
959,0.6226647696363865,2148,0.6189622737013698,2138,0.6193659083121297,2135,0.6278202843744666,2090,0.6238636511083864,2116,0.6147872121175862,2176,0.6199117760911211,2134,0.6192432002979126,2146,0.6233507886869615,2135,0.6221648555320709,2135
960,0.6215010922400223,2135,0.6187941256706198,2132,0.6193237350683001,2137,0.6274388862653673,2072,0.6241208204786277,2112,0.6146856962752055,2176,0.6194572164378152,2145,0.6195586079245418,2131,0.6233302747658297,2128,0.6221034692257902,2128
961,0.622688990259647,2142,0.6186781878398242,2136,0.6201241954603376,2137,0.6275458500743248,2077,0.6245562665374883,2121,0.6147635671191227,2171,0.6190937161285597,2148,0.6190396531333893,2147,0.6229458533904405,2128,0.6224423968378593,2119
962,0.6215643456488888,2133,0.619124824456455,2136,0.6194898523390598,2135,0.6278918541505231,2072,0.6239059081203508,2121,0.6151121050129995,2176,0.6185797525915161,2149,0.619182035522393,2133,0.6232497098722597,2130,0.6218932149233216,2143
963,0.6221288856069799,2110,0.6187533549620073,2128,0.6195850695468894,2131,0.6275223378726587,2073,0.6235782626772312,2121,0.61471738628632,2171,0.6201059065727097,2141,0.619020153427527,2145,0.6248371899370874,2129,0.623210971419266,2121
964,0.6211256441779363,2135,0.6187460351969241,2128,0.6191032556686759,2137,0.6276037760266618,2077,0.6238219616484305,2111,0.6151353017965421,2171,0.619004896390171,2149,0.6190181115952466,2131,0.6226483728889649,2135,0.6220390519562595,2113
965,0.6221940084177285,2139,0.6186938868994796,2136,0.6197381921047188,2137,0.6275644206235016,2074,0.6233850022727578,2119,0.6146263389300886,2176,0.6186367328880217,2136,0.6189875754131793,2146,0.6224108068466834,2137,0.6237414681509975,2124
966,0.6211527601068173,2156,0.618966424172232,2139,0.6192857293878404,2137,0.6281111063069,2078,0.6241063556072202,2117,0.614883064631173,2176,0.6185910767095495,2149,0.6185284194939772,2145,0.6227330729286726,2124,0.6224967386856014,2145
967,0.6222719256936732,2146,0.6187058393789159,2133,0.6191592809487454,2137,0.6276064621310739,2073,0.6231775717139656,2119,0.6148085634798297,2176,0.6191484726649233,2143,0.6184805528298972,2144,0.6235514182507637,2138,0.6237312447022061,2115
968,0.6214904273900929,2135,0.6190131589862742,2128,0.6191369221903754,2141,0.6277819705727091,2081,0.6231408364031512,2124,0.6147438093227047,2176,0.6186994151232975,2149,0.6186857883086617,2147,0.6228641260447376,2124,0.6216736483378293,2135
969,0.6228120567338853,2133,0.6189153134764993,2133,0.6192008969506353,2131,0.6274532896342752,2078,0.62324431886236,2124,0.614794417226511,2176,0.6193751857609905,2151,0.6186126787306452,2145,0.6236856492068199,2127,0.621963405243232,2122
970,0.6214361874965079,2147,0.6190534445055873,2121,0.6191241390452683,2131,0.627626568261895,2077,0.62283609953071,2114,0.6147536128764242,2176,0.6189275381511153,2149,0.6186110353077396,2153,0.6225537533027969,2128,0.6224262143794586,2132
971,0.6217861332795749,2133,0.618528895215104,2125,0.6192398965519831,2137,0.6275371003598255,2075,0.6229256617677892,2118,0.6146820342953029,2176,0.6208434632998576,2134,0.6183356535288732,2144,0.6242978234615162,2127,0.6222241830428727,2129
972,0.6206934023598596,2141,0.6184695700165763,2125,0.6190545446429206,2137,0.6275278927416751,2072,0.6233656073748345,2115,0.6151128670266937,2171,0.6188960334072248,2138,0.6186130670730923,2145,0.6233666492332959,2137,0.6217266638802151,2120
973,0.6222517476702927,2137,0.6186136030429055,2141,0.6193283117938059,2131,0.6275017418390485,2077,0.6229498768636109,2118,0.6145614581380713,2171,0.6194198691667823,2143,0.6184889521544381,2144,0.6231631799615851,2133,0.6230458701592392,2131
974,0.6212563964508697,2132,0.6187819420461288,2129,0.6192070200365745,2133,0.6273903599389973,2079,0.6231940344957364,2113,0.6153036262073405,2171,0.618914153456148,2141,0.6191749546794759,2149,0.623518923672837,2131,0.6218400157488645,2140
975,0.6216493560244979,2141,0.6187216491341236,2125,0.6193688852076649,2137,0.627445251425273,2079,0.6229297794497882,2114,0.6145926384053975,2176,0.6187821668563265,2149,0.6183576771539874,2144,0.6230645171549919,2135,0.6226171859828212,2115
976,0.6210496896717083,2138,0.618679203147643,2135,0.6189834415236833,2137,0.6276622872776653,2073,0.6232675815552876,2115,0.6148100329260562,2181,0.6189651521771107,2143,0.6183183752106084,2145,0.6222393697998385,2126,0.6217453904357991,2129
977,0.621595629398924,2147,0.618654068071372,2135,0.6195021177519271,2131,0.6274972179523843,2079,0.6229431667250227,2120,0.6145066660806621,2176,0.6198252755402636,2138,0.6185450664512349,2145,0.6228159506569647,2128,0.6226770477224809,2140
978,0.6219186918575988,2139,0.618884777214271,2135,0.6189726189878507,2137,0.6275557575076807,2072,0.6229188028483326,2114,0.6147199143136831,2172,0.6188858882037421,2132,0.6183579906500111,2148,0.6225171024728927,2121,0.6223406361568825,2120
979,0.6204204913431925,2145,0.6184204994890664,2135,0.6192901843365857,2135,0.6277920981860468,2084,0.6231199377294939,2126,0.6147845564425644,2171,0.6185406026717418,2143,0.6183511086351432,2145,0.6232356253719521,2136,0.6224464463667937,2132
980,0.6214026219028005,2143,0.6180869714948948,2140,0.6191840245252462,2137,0.6275811202332452,2073,0.6230138707401861,2113,0.6153477115084279,2181,0.6186327703549145,2137,0.618771360578667,2143,0.6223689874430648,2123,0.6218481406251531,2135
981,0.6218797524557812,2143,0.61820151145292,2140,0.6189960548861243,2141,0.62736867014619,2072,0.6227003012285021,2118,0.614532356582703,2176,0.6185141283149775,2143,0.6183543223002707,2145,0.6227281552019808,2126,0.6237883478612086,2122
982,0.6212130273023899,2142,0.618430949642635,2138,0.6189014341648268,2137,0.6274513198071454,2082,0.6230716493779469,2119,0.6144725124346835,2181,0.6188073967678848,2143,0.618546380432793,2149,0.6222771589710703,2130,0.6216067043591325,2127
983,0.6218968990845354,2137,0.6181524580008172,2140,0.6193907395368461,2137,0.6272651605731941,2082,0.6228353910484524,2118,0.6148768362182767,2181,0.618614531999606,2143,0.6183022701900862,2145,0.6228062733888335,2126,0.6222452064428998,2124
984,0.6204836634420403,2145,0.6185097959329147,2137,0.6191587631604767,2137,0.6279265367897444,2079,0.6227264087872675,2118,0.614823684560665,2181,0.6184034097732342,2143,0.6186615201727699,2149,0.6219128096100973,2123,0.6219085043138127,2127
985,0.6210490890823739,2143,0.6181509680247208,2140,0.6194035190238054,2137,0.6271994062722688,2084,0.622548794345898,2118,0.6147516035139858,2181,0.6188781612269759,2149,0.618304139657879,2145,0.6229738340944903,2128,0.6227002259133684,2120
986,0.6210056273608019,2146,0.6180818949305341,2139,0.6191464906948289,2137,0.6272398192304264,2077,0.6226745656572432,2116,0.6149125376208873,2181,0.6189745299653536,2133,0.6186465329977617,2144,0.6221385885159703,2135,0.6224727761676828,2137
987,0.6205546542676653,2147,0.6183345512247423,2139,0.6193174540744711,2135,0.6273809951737669,2081,0.6225783478803054,2108,0.6144762002679676,2181,0.618434055806086,2143,0.6182872777581803,2145,0.6228683910909595,2123,0.6215267832283139,2123
988,0.6206125749551415,2143,0.6185535201065615,2140,0.618916174244706,2137,0.6276053626696517,2089,0.6225967196586809,2114,0.6149138133855154,2176,0.6186389344358662,2145,0.6188162102886184,2148,0.6225086543128199,2120,0.621612260973813,2118
989,0.620701507912035,2152,0.6181711368213824,2139,0.6192566302720278,2128,0.6273410176269203,2081,0.6227263391932008,2118,0.6146119398753568,2181,0.6185495314606702,2149,0.6183577283090206,2145,0.6230975404450186,2128,0.622116107892066,2121
990,0.6209207669171039,2147,0.6184785247732243,2139,0.6191112687740652,2137,0.6278995884737842,2079,0.6224219587560786,2120,0.6144732899665858,2181,0.6184139436720288,2135,0.6186635131906562,2143,0.6221984224319945,2130,0.6216423896728829,2127
991,0.6209869767362085,2132,0.6180970206498305,2139,0.6193273919402409,2137,0.627108953739015,2089,0.6222350101992266,2118,0.6148897506273202,2181,0.6184210370054581,2133,0.6182765800711122,2145,0.6234890179312912,2128,0.624002164464441,2118
992,0.6208075807844478,2141,0.6183443834502181,2140,0.6189414326130658,2137,0.6273259355454611,2077,0.6226500561890456,2117,0.6147845259493795,2181,0.6181631216590934,2144,0.6185353046345445,2143,0.6229581343582191,2123,0.6222598255129023,2123
993,0.6212999366194435,2136,0.6181768708598128,2139,0.619278344178604,2137,0.6268595134897331,2089,0.622290433867214,2120,0.6146665385381973,2181,0.6180297411948482,2144,0.6183668243388867,2145,0.6251211982334778,2137,0.6222954789311064,2123
994,0.620904713610248,2143,0.6190324969792237,2137,0.6189512803441579,2137,0.6268843472317183,2078,0.6223791487817276,2112,0.6151591708880322,2181,0.618322852950841,2144,0.6182835796060735,2149,0.6224193051255503,2125,0.6218948881826241,2131
