,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
899,0.7584566548418783,2549,0.7625662662680179,2538,0.7548289335130923,2549,0.762521747952709,2538,0.7574382209150828,2542,0.7591496376054118,2550,0.75770225706923,2534,0.7575314142516524,2546,0.7601680446522348,2518,0.7568045585644149,2524
900,0.7587353252113358,2535,0.7628190387831317,2540,0.7552154657007775,2549,0.7630117087723155,2537,0.7578091598450999,2542,0.7588351974138464,2549,0.7577391892137405,2529,0.7561963378341604,2542,0.7600864579506688,2514,0.7567170897026506,2536
901,0.7586690204946562,2549,0.7623452134129752,2537,0.754611232805618,2544,0.7625592593526453,2526,0.7575842111590112,2542,0.7590352229625208,2546,0.7583584729935097,2531,0.7559805866051291,2542,0.7610972861885713,2511,0.7562615555589343,2529
902,0.7591836688929833,2549,0.7630258945698863,2540,0.7552186879219284,2551,0.7624469628598526,2526,0.7580025100302196,2542,0.7586985332230184,2551,0.7574061375117447,2536,0.7561851038234284,2534,0.760556764994698,2511,0.7573242533189669,2526
903,0.7589569763924204,2549,0.7624944353351075,2534,0.7544611401672998,2544,0.7627554346124779,2543,0.7575342505101716,2542,0.7587287073888753,2552,0.7572916975596233,2536,0.755736254268547,2542,0.7600775232590069,2528,0.7560447994737053,2533
904,0.7591193964501673,2549,0.762717096083684,2521,0.7548174059406447,2564,0.7632017288524185,2541,0.7578019319344687,2543,0.7588181417093705,2552,0.7583596755287845,2534,0.7558128961635617,2539,0.7605295441760012,2528,0.7570503148467036,2531
905,0.7590406518208864,2549,0.7629273490398765,2537,0.7547800228731671,2537,0.7625779999441655,2538,0.7578968917794591,2542,0.7585724739469262,2547,0.7575723677430655,2534,0.7561721087653315,2538,0.7608157928337831,2525,0.7562645556041514,2528
906,0.7587477158483072,2551,0.7616133579486335,2540,0.7554459429330833,2553,0.7628781352379643,2538,0.7595568963533174,2550,0.7586976636077476,2549,0.758424183432566,2524,0.7555872662253295,2542,0.7601452166978344,2528,0.7572982264501914,2529
907,0.7584966957280272,2549,0.7617736029670875,2535,0.7546621183359227,2559,0.7622349979191647,2536,0.7577210788062849,2546,0.7590490283534825,2547,0.7576813063147455,2535,0.7554203155709044,2549,0.7604384524960425,2526,0.7561231573708556,2533
908,0.7591413144470925,2550,0.7620424237618266,2543,0.7543721766515906,2554,0.762390846612001,2538,0.7572882986814494,2547,0.7586150669512478,2544,0.758026520279989,2537,0.7561153131319915,2549,0.7599629466485429,2528,0.7570638537443686,2527
909,0.7586920670076406,2549,0.7617390634253494,2534,0.7545221517883414,2563,0.762429982584203,2540,0.7575159194741569,2547,0.7587127560968958,2551,0.7578551883097655,2536,0.7557739854058514,2542,0.7598717084000675,2526,0.7563387573315496,2533
910,0.7588016501663278,2532,0.7624120650807675,2525,0.7552105059267066,2564,0.7633035314348579,2536,0.7575055824467579,2537,0.7586534860119114,2548,0.7574602295340334,2536,0.75538332089402,2549,0.7599222122244943,2532,0.756153592645846,2540
911,0.7583007373011891,2549,0.7614891880714969,2540,0.7541168042782113,2551,0.7624386656713573,2540,0.7572452406554653,2547,0.7587822581869484,2547,0.7575591635182872,2534,0.7554827936469334,2546,0.7601246222864493,2514,0.7557979316016277,2533
912,0.758895864186941,2532,0.761710419824733,2537,0.7541764502874845,2542,0.7634659801498515,2535,0.7575846652953875,2539,0.7586483771111361,2549,0.7574687768760225,2524,0.7555812555375553,2549,0.7601128875621929,2532,0.7570223357419517,2542
913,0.7585745971265154,2549,0.7612933648581943,2540,0.7541420024036084,2551,0.7625695251565949,2538,0.7572963364179142,2546,0.758598646013004,2547,0.7573389851077166,2534,0.7558658791267929,2544,0.7612174068968326,2526,0.755875054579648,2533
914,0.7582346366166854,2546,0.761874322307965,2540,0.7543537143307689,2551,0.7626062011126764,2536,0.7583058580730354,2543,0.7586229470434399,2547,0.7576299436417739,2536,0.755666406443115,2549,0.7601945879083396,2526,0.7569710820714184,2535
915,0.7584495765156031,2532,0.7612807803695959,2540,0.7542841539825981,2551,0.7624422007898483,2538,0.7574091886571597,2538,0.7587145492615832,2558,0.7575102958019967,2538,0.7556821036081242,2529,0.7602970236738743,2528,0.7560657607928902,2528
916,0.7596598224457187,2548,0.7616907906083721,2537,0.754664076257413,2553,0.7624817929489753,2537,0.7578223780011293,2541,0.7587066357588337,2549,0.7581784880059802,2536,0.7557330271405501,2533,0.7601159491262991,2517,0.7567708202847993,2521
917,0.7582858150617042,2549,0.7615152711694124,2540,0.7541054466142574,2551,0.762195100478824,2536,0.7572760344400489,2547,0.7589279916961079,2548,0.7577560326119868,2534,0.756795464513394,2559,0.7600896247218134,2523,0.756095681476577,2533
918,0.7583012271610347,2551,0.7619908226650144,2523,0.7542351949242496,2551,0.7624218255938787,2540,0.75790862275824,2547,0.7585562047160739,2549,0.7576770899708323,2533,0.7557141276145534,2544,0.7603229321554822,2526,0.7561545426816721,2538
919,0.7585443133607574,2549,0.7613521650205667,2540,0.7543441339518935,2542,0.7624280966559448,2538,0.7575457432552595,2547,0.7586900259035559,2555,0.7575432817197549,2534,0.7562480669097078,2533,0.7605624960839357,2519,0.7558169394351516,2533
920,0.7590927210412615,2532,0.7623228502091765,2532,0.7548081373954794,2551,0.7631452521390554,2533,0.7573393978089059,2541,0.7586256204450146,2547,0.7575441901976259,2534,0.7555568404326364,2553,0.7603382667110845,2523,0.7566244518876475,2534
921,0.7583898943950935,2549,0.761286645316023,2540,0.7543701188354572,2551,0.7621948534502205,2536,0.7574941378619547,2546,0.7588554767287986,2552,0.7574361414394373,2536,0.7563697037784084,2542,0.7607114289956155,2529,0.7561821070725,2533
922,0.7584997471539078,2531,0.761782328947002,2529,0.7542622166523267,2549,0.7634028634468842,2536,0.7576624492003918,2542,0.7587110606480443,2544,0.7582697488975962,2538,0.7554477574404955,2549,0.7604077819122605,2527,0.7562653404478118,2524
923,0.7582788933399377,2546,0.7614811206598755,2540,0.7542449983327676,2542,0.762386022691922,2536,0.7578712638294117,2546,0.7586714872856499,2548,0.7574545861024455,2534,0.7558140992809508,2539,0.7599422875663236,2528,0.7558421343793403,2533
924,0.7586175065262787,2532,0.760969328743309,2534,0.754454209515369,2551,0.7627084166840145,2541,0.7587641164599636,2537,0.7585817947059428,2549,0.7578725058461347,2538,0.7560460835495187,2546,0.7599887834910257,2523,0.7560891950190324,2528
925,0.7582865993363355,2546,0.7609796237681693,2537,0.7542616015168191,2551,0.7624576093747626,2536,0.7576350804097147,2546,0.7588895704925522,2551,0.7574760529854658,2536,0.7554825185015669,2549,0.76041267154291,2530,0.7560426265078928,2528
926,0.7586842099229822,2551,0.7615193228706336,2537,0.7536904287931582,2563,0.7621292287327105,2538,0.7577190663883437,2541,0.7585845943460046,2549,0.7580022893541886,2536,0.7552678691074535,2553,0.7599158568638942,2528,0.7564160741568027,2533
927,0.758235872359512,2546,0.7609058309120265,2534,0.7539354731832559,2556,0.7623557603120887,2541,0.7574302340738172,2547,0.7587089862276551,2547,0.75723409571072,2534,0.7560533851158738,2549,0.7606113657987722,2530,0.7556008481641097,2533
928,0.7587902030857706,2549,0.7612344509822618,2543,0.753903317689644,2563,0.7629934825728023,2538,0.7581760650619409,2544,0.7586060856589498,2549,0.7582680955646469,2534,0.7555777646153468,2553,0.7600236267836286,2528,0.7566828964767572,2530
929,0.7584844782547535,2549,0.7610664721707993,2533,0.7538477214206586,2563,0.762352826947082,2538,0.7572504584786303,2547,0.7584997776037018,2549,0.7573207468508772,2536,0.7553311906398574,2539,0.7605839672842504,2523,0.7556195543062394,2530
930,0.7596831358844099,2546,0.7614398614393784,2535,0.7546305748287085,2559,0.7625412963916369,2533,0.7575794492749743,2546,0.7586009509440548,2549,0.7570884076204876,2536,0.7554111442422377,2553,0.7598683095353785,2527,0.7554998545737391,2533
931,0.758553319774558,2549,0.7609903494189613,2527,0.7536854983693453,2566,0.7626281269750768,2536,0.7575093782739649,2542,0.7585857938144024,2542,0.756910798837655,2535,0.7558583376986325,2542,0.7600703220356423,2533,0.7549782261441256,2547
932,0.7590716851499423,2531,0.7618114605225097,2533,0.7538974671639752,2557,0.7623115435752692,2535,0.7578254398331704,2538,0.7584754654989118,2554,0.7569159248707983,2548,0.7557364936097231,2549,0.7600838875836367,2520,0.7564726989641888,2549
933,0.7582565863015193,2546,0.761662943532976,2538,0.7538169612036983,2563,0.7621029548021199,2534,0.7574803690930593,2547,0.7587030754225382,2551,0.7570846573729837,2536,0.7561308190619241,2553,0.7607117089475766,2541,0.7555006704931474,2547
934,0.7592670425424155,2531,0.7609282162648022,2533,0.7545046993928657,2551,0.7622904618301907,2541,0.7584375149310189,2542,0.7584035303237058,2549,0.7583028608721641,2530,0.7554140462949661,2553,0.7601397134555847,2528,0.7554445642879831,2547
935,0.758406506866592,2546,0.7611005819485349,2538,0.7542787533099625,2566,0.7618057200017616,2534,0.7571567327261862,2547,0.7584628385684531,2552,0.7572239076714952,2535,0.7562621819938021,2541,0.7601765134045478,2535,0.7552711044147257,2547
936,0.7588880706182737,2546,0.7617708933636862,2531,0.7544490327072885,2577,0.7625236648017478,2534,0.7578382666195203,2540,0.7585564028856122,2549,0.7578151679957843,2547,0.755373941021799,2549,0.7602171609529923,2528,0.7559508593335749,2530
937,0.7584837367566734,2546,0.7610086077497962,2534,0.7539043078164479,2563,0.7618239346978405,2536,0.7573666073235393,2547,0.7585707669886977,2554,0.7569115382030907,2535,0.7556170220227645,2536,0.7598394009856331,2545,0.75551232342617,2552
938,0.7584161740704527,2529,0.7617584032265088,2532,0.7544322626789524,2553,0.7619725557923771,2536,0.7583523265939673,2547,0.7585340940663351,2549,0.7571492104506884,2533,0.7557856346874992,2545,0.7599796849528807,2539,0.7559506338670875,2547
939,0.7588248456409312,2548,0.7608412909257277,2527,0.7540867878340843,2568,0.7616957930278051,2537,0.75739901430942,2547,0.758454655961727,2550,0.7567762027096941,2536,0.7555322141977255,2542,0.7599504059405615,2539,0.7552638862963921,2547
940,0.7586668689017344,2531,0.7612493480562362,2529,0.7545114908466883,2574,0.7624596811296792,2535,0.7575378342766667,2547,0.7585813896647174,2546,0.7567772288871414,2535,0.7552321785345244,2549,0.759961669248912,2545,0.7562897205644652,2552
941,0.7584583707483147,2546,0.7608908572543641,2533,0.754084136616427,2563,0.7619220042319591,2535,0.7575639874137571,2542,0.7588640149721235,2546,0.7567070233928103,2536,0.755633418421217,2549,0.7601541667949452,2534,0.7550682585213505,2547
942,0.7589821605877136,2532,0.7610922099615511,2539,0.7542890615459206,2563,0.7621562137462518,2535,0.7579120292366625,2546,0.7583702008801241,2549,0.7580622658039519,2537,0.7551714905748087,2546,0.7601233270026215,2550,0.7560503427199369,2547
943,0.758323039026839,2546,0.7609487906014472,2532,0.7535529895942488,2563,0.7618386806381544,2535,0.757723228796463,2541,0.7584640916785732,2549,0.7571188147612747,2535,0.7558959266528422,2529,0.7600535709053255,2548,0.755310385179287,2547
944,0.759154442609923,2549,0.7607866281923786,2535,0.7549060773712657,2562,0.7621544966574922,2538,0.7579211020020027,2547,0.7583711579728516,2546,0.7572660064887137,2531,0.7552832588691688,2550,0.7599296849828254,2544,0.7555834439925768,2533
945,0.7581912816220115,2549,0.761152617698756,2525,0.7536105801490649,2563,0.7616250943813002,2537,0.7572150240655361,2546,0.7586939259772304,2551,0.7570271542980833,2536,0.7551420246119391,2545,0.7603755346398208,2527,0.7552115599020702,2552
946,0.7588249150129827,2555,0.76040087385115,2538,0.7542851648525746,2563,0.7622680406807844,2538,0.7573281166106743,2547,0.7584595806625357,2546,0.7573750998328497,2533,0.7549639430102696,2546,0.7601300945874817,2540,0.7554180793756601,2538
947,0.7584547402445229,2546,0.7603688392450527,2538,0.7539363386760384,2562,0.7614213332481643,2537,0.7571540031496796,2547,0.7585066926642441,2547,0.7566793449758804,2531,0.7551882170218521,2546,0.7596617077392812,2546,0.7551249794184265,2542
948,0.7581914195919144,2561,0.7604096543005885,2541,0.7542833440519241,2570,0.7619120442363149,2532,0.7575907740391696,2541,0.7584527797883821,2546,0.7567151150900832,2531,0.7553112398981929,2546,0.7597429204913676,2546,0.755794201927357,2542
949,0.7583417934645623,2546,0.7604248313982273,2538,0.7541405400411608,2563,0.7616596483698401,2532,0.7574690263039429,2540,0.7587964014811336,2554,0.7566470201322755,2531,0.7549972323620405,2547,0.7607505528982528,2545,0.7549718076320037,2547
950,0.7586308263429893,2562,0.7608330742921496,2543,0.7541014371046673,2563,0.7618682881776863,2538,0.7582414962354079,2547,0.7584373682445098,2549,0.7574291478410752,2522,0.755384753762625,2541,0.7600428220407848,2543,0.7551299267414004,2543
951,0.7580921103169561,2561,0.7604029719497595,2543,0.7540600410939137,2563,0.7613976332537481,2537,0.7573132620007779,2547,0.7584016338229821,2549,0.7571217153040322,2531,0.7556948705908055,2544,0.7606830020903603,2550,0.7551640310345625,2547
952,0.7584239881060201,2549,0.7603460261244022,2543,0.7541325553292214,2570,0.762336136689598,2548,0.7580207749376572,2546,0.7584481399083548,2549,0.7581201137549618,2538,0.7547742640102514,2544,0.7596803675181253,2546,0.7555411109925477,2552
953,0.7581720403457636,2561,0.7606568701887285,2543,0.7540662989977907,2562,0.7616345147579768,2533,0.7574773376924331,2547,0.7589559302588222,2549,0.7569409460669284,2531,0.7550112957834149,2547,0.7613135329258806,2550,0.7551793118288553,2548
954,0.7581452954153944,2549,0.7618459422075122,2540,0.7542408876432638,2550,0.7623482470464745,2544,0.7584695548325476,2541,0.7583877418764852,2549,0.7575791618162883,2532,0.7550587103903191,2546,0.759625527126772,2545,0.7553893591978849,2532
955,0.7583141517876633,2546,0.760423614504371,2543,0.7537202087644832,2562,0.7616629698845337,2536,0.757536543743565,2541,0.7584886794297232,2550,0.7569668671959999,2532,0.7550353432324377,2547,0.760152258602235,2541,0.7553597409556241,2547
956,0.7587121269346869,2561,0.7605344789213125,2543,0.754524487654824,2563,0.7618568507176636,2533,0.7582910249316092,2541,0.7584107963906617,2549,0.7575430823787915,2545,0.7549327276533538,2546,0.759968756722484,2546,0.7557373748432104,2532
957,0.7581690191318469,2561,0.7611872021099425,2543,0.7538010713805156,2563,0.761747661539637,2539,0.7577009132593018,2537,0.7584470710856682,2549,0.7565018039925199,2531,0.7550866303441961,2537,0.7599203344224422,2529,0.7549930298992513,2547
958,0.7583360036372271,2565,0.7626711510038932,2529,0.7547538858859325,2567,0.762226663525372,2537,0.7576379036958313,2541,0.7584322401394148,2549,0.757488839849175,2543,0.7548644425497187,2544,0.7595059570337591,2539,0.7557675087486592,2547
959,0.7579720444015281,2549,0.7604170616658305,2543,0.7538448721669444,2563,0.7614453972386587,2534,0.7572683756605499,2547,0.7583038069216826,2549,0.7567088208955307,2543,0.7548157534233448,2544,0.7593783232656277,2537,0.7555806996478802,2543
960,0.7583890368791997,2549,0.7606773606302607,2540,0.7547124478039604,2562,0.761886345033484,2535,0.7574186325918622,2542,0.75844761394742,2549,0.7569650528405266,2540,0.7548640054124851,2547,0.7592526544528504,2540,0.7559433434327925,2538
961,0.7581542668750134,2561,0.760812430912421,2539,0.7535885744509963,2563,0.7616082547045886,2534,0.757615037780398,2541,0.758355298671781,2546,0.7569294048789909,2535,0.7559375350622208,2545,0.7599766736832901,2543,0.7557613701133696,2552
962,0.7592808481783594,2543,0.7610331906599557,2530,0.754521809630067,2564,0.7627487229928458,2539,0.7580944122704832,2543,0.7582385660503622,2549,0.7570706436409342,2551,0.7552043189271066,2546,0.7594476032905638,2549,0.7550547915949343,2549
963,0.7581814085736752,2549,0.7602271305189093,2540,0.7535481722238354,2551,0.7618346189814115,2534,0.7572577187162649,2541,0.7583020477897494,2549,0.7568459329175281,2543,0.7554035974851471,2544,0.7600293868368502,2547,0.7554292864722844,2538
964,0.7584510463210989,2544,0.7605713809341216,2533,0.7547337499687083,2554,0.7624791956311231,2531,0.7574356604196685,2543,0.7583560616798807,2547,0.7574842344936329,2543,0.7547484768457409,2546,0.759326882903399,2533,0.7549846764937526,2547
965,0.7583518976463256,2551,0.7605827051947767,2538,0.7535782429613214,2570,0.7616065559268747,2538,0.7578031831513473,2541,0.7581857811052818,2549,0.7571865138584254,2543,0.7553971230197407,2547,0.7595340171400558,2527,0.7548579112126177,2547
966,0.7587141115541791,2551,0.7610505618174991,2542,0.7539975296254839,2557,0.7625531197750597,2539,0.758036217624049,2547,0.7581132859831365,2552,0.7576845952414892,2546,0.7544799851359004,2546,0.7592389905006495,2540,0.7550970586785279,2544
967,0.7578395672602786,2544,0.7602660602250139,2540,0.7536554974306705,2563,0.7615590772857781,2538,0.7571714185245149,2547,0.7585462100879061,2549,0.7565527385334009,2540,0.7545376277156092,2541,0.7595526988851711,2543,0.7550999251642155,2547
968,0.7587905275252407,2549,0.7615772017181337,2538,0.7541236314014448,2556,0.7612655703874528,2536,0.7573520787014903,2547,0.758166718635959,2549,0.7569527763914801,2527,0.7548170231622086,2546,0.759695359441084,2540,0.7549993209530487,2529
969,0.758261902895457,2544,0.7605180440711858,2538,0.7538370720869646,2551,0.7615852556442805,2537,0.7575165489086331,2547,0.7582085138936487,2552,0.756706648706116,2535,0.7547934657749308,2546,0.7588798366135471,2545,0.7550551537334932,2547
970,0.7583250144395254,2549,0.7612832837155277,2538,0.7544137064979234,2538,0.7619515583189144,2531,0.7573094568165363,2541,0.7582143515357309,2552,0.7579026246093555,2536,0.7547314406275014,2546,0.7591757761928288,2546,0.7554391694546224,2547
