,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1377,0.7018275602953491,190,0.6873075308420272,191,0.7078497323104431,189,0.7180599785828848,187,0.6994888448960749,186,0.7156565630740163,188,0.7259138029775575,182,0.6961194628755908,188,0.6949335950030194,190,0.7103721523411468,186,0.723960326043737,184,0.6997877533439856,190,0.7262019868580716,182,0.6893731401962028,195,0.6753365731555704,194,0.7096224439278598,187,0.7014137147755932,189,0.7081930444727111,188,0.7165582231325174,187,0.7080047094555368,185,0.7190906713236521,187,0.7196330829021906,184,0.7080143842084005,188,0.7046080458089297,186,0.7216730230087978,186,0.7445351189968579,179,0.7349167976713392,180,0.7274552104279634,182,0.6906519089533368,190,0.7034244326204294,186,0.7113251395417357,187,0.7082545154590797,188,0.7258390823625074,181,0.6776694158571623,195,0.7562856281392962,175,0.7301454080899058,185,0.6966053058596786,187,0.7363284969220733,183,0.7346878684501663,184,0.7082244839339699,188,0.7296076234656729,181,0.6998532143864519,188,0.6895514876924851,192,0.7103699631392306,189,0.6902482618753031,193,0.7105902287329665,188,0.6953778681099868,191,0.7235818951547879,183,0.7118299830745846,185,0.698494624771547,191
1378,0.7018263928430173,190,0.6873068374134869,191,0.7078473662385449,189,0.7180503070400626,187,0.6994867429055309,186,0.7156553681337602,188,0.7258918569920452,182,0.696119683813695,188,0.6948986831730645,189,0.7103687738193253,186,0.7239615076991642,184,0.6997856087096239,190,0.7262051469732131,182,0.6894241166141256,195,0.6753377233294582,194,0.7096458453920464,187,0.7014033413853448,189,0.7081938231339204,188,0.7165217796618468,187,0.7080393660930251,185,0.7190787106304797,187,0.7196249810801852,184,0.7080010550481921,188,0.7045999701499851,186,0.7216653096575752,186,0.7444933276411568,179,0.7348930925652005,180,0.7275509215430197,182,0.6906525227547273,190,0.7034345264318465,186,0.7113265226339976,187,0.7082548935396298,188,0.725837821915782,181,0.6776693487014982,195,0.7562833323450743,175,0.7301208227278896,185,0.6966044345583872,187,0.7363492783975927,183,0.7346891026633661,184,0.7082258706255778,188,0.7296629476983758,181,0.6998290654939049,188,0.6895469797772718,192,0.7103546918491456,189,0.6902481926858179,193,0.710580110686687,188,0.695353220890332,191,0.7235794859381389,183,0.7118313733879268,185,0.6984950976353144,191
1379,0.7018263687171453,190,0.6873045823856052,191,0.7078579266842334,189,0.7180997156188805,187,0.6994883543613623,186,0.7156563023864009,188,0.7258862340293626,182,0.6961197076513036,188,0.6949060915195644,189,0.7103857741086146,186,0.7239605402258392,184,0.6997832019073225,190,0.7262057164362652,182,0.6893445904330052,195,0.6753316304059428,194,0.7097058003264904,187,0.7014054217064825,189,0.7081943382356674,188,0.7165512107653452,187,0.7080010142221554,185,0.7190614405281102,187,0.7196369418858004,184,0.7081503339358171,188,0.7045513980145381,186,0.7216644534647879,186,0.7444962412408757,179,0.7348861313215445,180,0.7274724269349068,182,0.6906510594377708,190,0.7034358373912016,186,0.7113250634753495,187,0.7082552167625855,188,0.72583821001183,181,0.6776699462685947,195,0.7562824842082764,175,0.7301569141752212,185,0.6966025989013945,187,0.7363322242821799,183,0.7346884038040701,184,0.7082249287918012,188,0.7296327008170601,181,0.6998065246646838,187,0.6895287983160264,192,0.7103635612421687,189,0.6902479929855769,193,0.710553376667043,188,0.6953380879389,191,0.7235782382357903,183,0.711825818165027,185,0.6984950461177687,191
1380,0.7018256958782307,190,0.6873040103793882,191,0.7078718438307006,189,0.7180576559332985,187,0.699487613767447,186,0.7156548120387227,188,0.7259241670084033,182,0.6961190886117571,188,0.6948965931313124,189,0.7103687146287515,186,0.7239592425372038,184,0.6997753147954356,190,0.7262050571867618,182,0.6893772436810155,195,0.675325686517657,194,0.7096035002135165,187,0.7014194094824467,189,0.7081919499275747,188,0.7165257565951917,187,0.7079917932911876,185,0.7190768851415843,187,0.7196233571661752,184,0.7079895078404123,188,0.7046136517522464,186,0.7216770576229193,186,0.7444926290622603,179,0.7348869018047524,180,0.7274144433929646,182,0.6906510858841324,190,0.7034651169235946,186,0.7113235451164304,187,0.7082528229618139,188,0.7258378370962562,181,0.6776693434278412,195,0.7562821895082712,175,0.7301261559254265,185,0.6966017536241468,187,0.7363479368012218,183,0.7346863804574906,184,0.7082237929812931,188,0.7296591797502018,181,0.6998268134917787,188,0.6895334823057913,192,0.7103662093378807,189,0.6902476149525496,193,0.7105696429181338,188,0.6953530717939858,191,0.7235766033836905,183,0.7118768540503915,185,0.6984938712013489,191
1381,0.7018196830004938,190,0.6873062823058755,191,0.7078377424089483,189,0.7180525748260146,187,0.6994885497666838,186,0.7156538988141902,188,0.7258943508564086,182,0.6961192178028319,188,0.6949072639133858,189,0.71035390578322,186,0.7239586332313082,184,0.6997678704018242,190,0.7262070824972133,182,0.6893443027791402,195,0.6753230081845597,194,0.7094550775778877,187,0.7014074415750581,189,0.7081917541204618,188,0.7165100564337235,187,0.7079955077129094,185,0.7190869607578453,187,0.7196690337637365,184,0.7080171357745196,188,0.7045764493607661,186,0.721666304466584,186,0.7444946545254482,179,0.7348841824297727,180,0.7274415057915457,182,0.6906507331003482,190,0.703423820569663,186,0.71132399559968,187,0.7082526252088307,188,0.7258387167106606,181,0.6776688761862701,195,0.7562809090761814,175,0.7301268139978324,185,0.6966019832104287,187,0.7363255029531718,183,0.7346873368084988,184,0.7082242982296523,188,0.7296167108669352,181,0.6998512207442852,187,0.6895374913807385,192,0.7103624285350738,189,0.6902487434402789,193,0.7105687392980202,188,0.695351738056424,191,0.723574617322111,183,0.7118060122906661,185,0.6984944118395117,191
1382,0.7018175735465901,190,0.6873049308226213,191,0.7078814421151937,189,0.7180562132517739,187,0.6994874474988128,186,0.7156529792314797,188,0.7259168299963713,182,0.6961188792751402,188,0.6948857261293431,189,0.7104488244336431,186,0.723959823087492,184,0.6997646303643763,190,0.7262019729096808,182,0.6892309488763553,195,0.6753209981276038,194,0.7094902538271519,187,0.7014150252045449,189,0.708192142787221,188,0.716513136846736,187,0.7079764474656945,185,0.7191128769627035,187,0.719623465242916,184,0.7079371643907684,188,0.7045566412936418,186,0.7216729918211237,186,0.7444924256182194,179,0.7348898857543195,180,0.7274195558998713,182,0.6906499178300968,190,0.7034327691410933,186,0.7113240896056461,187,0.7082515235762116,188,0.7258375163931277,181,0.6776680719264739,195,0.7562789361610447,175,0.7301203632415564,185,0.6966025604192313,187,0.7363878296848847,183,0.7346877382545954,184,0.7082239507246983,188,0.7296515281633985,181,0.6998117611881908,188,0.6895396503762604,192,0.7103547777681158,189,0.6902481405579752,193,0.7105436069185528,188,0.695355891891101,191,0.7235747659031776,183,0.7118245790343044,185,0.6984935573972332,191
1383,0.7018163127505215,190,0.6873032998703014,191,0.7078363214317793,189,0.7180756218805412,187,0.6994844609014266,186,0.7156547556405611,188,0.7258981272516367,182,0.6961186328581337,188,0.6949487468582918,189,0.7103748357844782,186,0.7239582509874704,184,0.699762577923374,190,0.726197898223961,182,0.6892426651262167,195,0.6753176762825748,194,0.7095216022981835,187,0.7014115629407318,189,0.7081922688264807,188,0.7165697215833714,187,0.7080431754664884,185,0.7190722503966824,187,0.719620939624198,184,0.7078949463613926,188,0.7045650043635492,186,0.7216411447003438,186,0.7444915003850379,179,0.7349589841086558,180,0.7274178145981594,182,0.6906473551695108,190,0.7034438042355584,186,0.7113228700400998,187,0.708251144533656,188,0.7258375746661166,181,0.6776679594664234,195,0.7562762550772887,175,0.7301313338614406,185,0.6966008417814232,187,0.7363304240548195,183,0.7346866054142625,184,0.7082223947402817,188,0.729599786771825,181,0.6998214793009568,188,0.6895416257271761,192,0.7103763757429129,189,0.6902463743374705,193,0.7105590907142809,188,0.6953601522518238,191,0.7235738860965026,183,0.711791260342522,185,0.6984943509954361,191
1384,0.701816040097671,190,0.6873042561201147,191,0.7078493794992847,189,0.7180507462847586,187,0.699484691517137,186,0.7156528573023493,188,0.7258472064769351,182,0.6961186277252999,188,0.6948885230774335,189,0.7103218138228818,186,0.7239579715836846,184,0.6997601622285289,190,0.7261944567503955,182,0.6892380388960331,195,0.6753132207482624,194,0.7093200682900018,187,0.7014365222181485,189,0.708191834110589,188,0.7165181096995977,187,0.7079843291043961,185,0.7190821643039701,187,0.7196217161168901,184,0.7079029745461657,188,0.7046026810275563,186,0.7216789325537168,186,0.7444901817381987,179,0.7348750020133255,180,0.7274299908518516,182,0.6906462193032407,190,0.7034582623701235,186,0.7113230133498922,187,0.7082510520095799,188,0.7258377957197237,181,0.6776680771123287,195,0.7562767221272627,175,0.7301200253282628,185,0.6965993524081743,187,0.736373598941644,183,0.7346863632065768,184,0.7082228635055303,188,0.7296430595847359,181,0.6998045956515228,188,0.6895346515953721,192,0.7103361384700213,189,0.6902478739739425,193,0.7105924609802128,188,0.6953816262803048,191,0.7235721312166032,183,0.7118721021800678,185,0.6984942470433292,191
1385,0.7018160442442282,190,0.687305250143075,191,0.7078647243209153,189,0.7180899034515447,187,0.6994852863649892,186,0.7156533590864791,188,0.7258665719802878,182,0.6961173180470549,188,0.6949184065805708,189,0.7103873453997848,186,0.7239567569052959,184,0.6997648983457159,190,0.7261781149659455,182,0.68927117721447,195,0.6753096670614497,194,0.7091904681224452,187,0.70140403001766,189,0.7081922427854809,188,0.7165111604059895,187,0.7080055809980673,185,0.7190674620663244,187,0.7196464992473223,184,0.7078983368365561,188,0.7045511307719596,186,0.7216458243687844,186,0.7444899348152992,179,0.7348936038463745,180,0.7274469286483536,182,0.6906453303364467,190,0.7034279040136213,186,0.7113236647869473,187,0.7082528526949274,188,0.7258377414386065,181,0.6776684238948208,195,0.7562765396121928,175,0.7301396174079179,185,0.6965989148590158,187,0.7363363493035148,183,0.7346872654826319,184,0.7082230814526076,188,0.7296063300442325,181,0.6998167779766675,188,0.689533729081442,192,0.7103701210782524,189,0.6902466359222139,193,0.7105671484028261,188,0.6953612025267639,191,0.7235739230654389,183,0.711803669345719,185,0.6984938518777255,191
1386,0.7018167018449835,190,0.687301003866612,191,0.7078653167262702,189,0.7180605913974024,187,0.6994826044963839,186,0.7156529348786734,188,0.7258586831626581,182,0.6961164172868615,188,0.6949052071219046,189,0.7103219255777433,186,0.7239577846527991,184,0.6997587500526008,190,0.7262075997209371,182,0.6892219134991888,195,0.6753078054546316,194,0.7092446289301494,187,0.7014201608278983,189,0.7081924625795337,188,0.7165220365815425,187,0.7080043079745667,185,0.7191075801934921,187,0.7196211070779116,184,0.7078743804975103,188,0.7046018784346688,186,0.7216809995641327,186,0.744491762861196,179,0.7348980573122513,180,0.7274276439093679,182,0.6906431771383453,190,0.7034151437085276,186,0.7113206337713452,187,0.7082505814965192,188,0.7258369963502761,181,0.6776672366237413,195,0.7562744201460988,175,0.7301313408051618,185,0.6965963776135311,187,0.7363476391078813,183,0.7346865931532776,184,0.7082226388765113,188,0.7296112085500109,181,0.6998245012289681,188,0.6895361453877152,192,0.7103737469429972,189,0.690246013915762,193,0.7105464624735464,188,0.6953505262080601,191,0.7235718725948487,183,0.7118282555913881,185,0.6984937907701103,191
1387,0.7018114205783919,190,0.6873018233351996,191,0.7078420133450155,189,0.7180967763133934,187,0.6994808516353695,186,0.7156507385798083,188,0.7258851131875388,182,0.6961165945121639,188,0.6949073351668389,189,0.7103640264041421,186,0.7239565991247415,184,0.6997566638276074,190,0.7261926755054512,182,0.6892367858324321,195,0.6753074608455647,194,0.7091387407045157,187,0.701405183143236,189,0.7081915046339503,188,0.7165488430393243,187,0.7079379936209929,185,0.7190654551537745,187,0.7196316621369048,184,0.7078144101845739,188,0.7045583911644482,186,0.7216333051543382,186,0.7444904869501007,179,0.7348975178342767,180,0.7274060507217712,182,0.6906414944873659,190,0.7035199475530048,186,0.7113202728164985,187,0.708249584802113,188,0.725837047357721,181,0.6776659119441295,195,0.7562744734514087,175,0.7301879103095075,185,0.6965922112150171,187,0.7363247657041249,183,0.734685147199309,184,0.7082239055257445,188,0.7296082601348406,181,0.6998298390158006,189,0.6895333948857357,192,0.7103853156693646,189,0.690245417853292,193,0.7105823454690259,188,0.6953379003622656,191,0.723571661584547,183,0.7117863899709733,185,0.6984944245022849,191
1388,0.7018117202201313,190,0.6873011757807492,191,0.7078749004586765,189,0.7180492239388667,187,0.6994789632843138,186,0.7156494096372383,188,0.7258382511300527,182,0.6961163710614126,188,0.6948950556084958,189,0.7103182940975468,186,0.723954860522006,184,0.699756957673469,190,0.7262150414032624,182,0.6892022309611937,195,0.6753049989814427,194,0.7091871356577091,187,0.7013965747512673,189,0.7081903340978195,188,0.7165086608650167,187,0.7079665447225472,185,0.7190852449985665,187,0.7196239475959334,184,0.7078498748054745,188,0.7045599447445203,186,0.7216843268159749,186,0.744490896123396,179,0.7348880594105212,180,0.7274400545913389,182,0.6906405164438483,190,0.7034354011857311,186,0.7113201428714632,187,0.7082493657517478,188,0.7258368432239739,181,0.6776648788165054,195,0.7562744278113454,175,0.7301422756645005,185,0.6965900064443112,187,0.7363798525238928,183,0.7346860500487059,184,0.708222370129189,188,0.7296127942703583,181,0.6998108874134534,187,0.6895746497613344,192,0.7102920164234496,189,0.6902445535407628,193,0.7105458071058739,188,0.6953387368809989,191,0.72357170182606,183,0.7118140761949929,185,0.6984936089947131,191
1389,0.7018130176284633,190,0.6872993693983545,191,0.7078690693316664,189,0.7180784354263879,187,0.6994798371566454,186,0.7156491292222037,188,0.725910049510561,182,0.696115771946727,188,0.694880761638106,189,0.7103391258779747,186,0.723956832361284,184,0.699754711534653,190,0.7261789896350692,182,0.6891973260009742,195,0.6753050732068445,194,0.7091281691365675,187,0.7013963015785262,189,0.7081895830162938,188,0.7165060897168823,187,0.707934903698362,185,0.719080506067077,187,0.7196741501117021,184,0.7078075775294269,188,0.7045413109200414,186,0.7216363612507458,186,0.7444904904083058,179,0.7349116670595272,180,0.727429580821302,182,0.6906402893694237,190,0.7034678039448742,186,0.7113181032657928,187,0.7082491402245356,188,0.7258372100286711,181,0.6776644584050165,195,0.7562744251288942,175,0.7301408456943516,185,0.6965879316880952,187,0.7363270453780136,183,0.7346857032997542,184,0.7082220574299397,188,0.729603277805436,181,0.6997966256054451,188,0.6895310935161648,192,0.7103533172948947,189,0.6902458020768582,193,0.7105566088240366,188,0.6953444599293628,191,0.7235719480760042,183,0.7117956992593377,185,0.6984930550662615,191
1390,0.7018096543202956,190,0.6872998590538394,191,0.7078052888130059,189,0.7180408919259311,187,0.6994782625501738,186,0.7156478707706637,188,0.7258492225407798,182,0.6961163928012237,188,0.6949240172709674,189,0.7102948252576696,186,0.7239549381061902,184,0.6997525453828597,190,0.7262436450322503,182,0.6892028237387998,195,0.67530459278642,194,0.7090770609162953,187,0.7014234093484425,189,0.708188315329682,188,0.7165266677451047,187,0.7079455769275158,185,0.7191206130291311,187,0.7196129158686394,184,0.7078373923813307,188,0.704552499994631,186,0.7216504785237675,186,0.7444907541433132,179,0.7348953680544554,180,0.7274220130371823,182,0.690639342500713,190,0.7034184162211782,186,0.7113168059531157,187,0.7082495039511677,188,0.7258365381432613,181,0.6776621628487056,195,0.7562739547694264,175,0.7301200677356317,185,0.6965868597523288,187,0.7363400593626123,183,0.7346842620145527,184,0.708221868924209,188,0.7296142383505797,181,0.699878013228458,189,0.6895496299714684,192,0.7103247675085657,189,0.690245457472658,193,0.7105515368824032,188,0.6953541850462117,191,0.7235686965112238,183,0.7118243930231433,185,0.6984945591751609,191
1391,0.7018113428647395,190,0.6872998191324646,191,0.7078069119213758,189,0.7181101656789415,187,0.6994769761656279,186,0.7156467158862709,188,0.725857020243307,182,0.6961160568551488,188,0.6948669861337295,189,0.710282778168516,186,0.7239578106531951,184,0.6997515794034468,190,0.7261896660136681,182,0.6891775885878658,195,0.6753020384230293,194,0.7090424563744767,187,0.7014024147865295,189,0.7081877109120196,188,0.7165007387922605,187,0.7079286797955953,185,0.7190850780352147,187,0.7196514810478409,184,0.7078178000255362,188,0.7045733361650163,186,0.7216464997565473,186,0.7444911296513792,179,0.734912806307832,180,0.7274297753344474,182,0.690638541201317,190,0.7034441472536381,186,0.7113163758552656,187,0.7082496640067762,188,0.7258363514637686,181,0.6776622164429897,195,0.7562737892118169,175,0.7301637510354322,185,0.6965856293456696,187,0.7363437403690228,183,0.7346839143100404,184,0.7082206039878464,188,0.7295985588139047,181,0.699806924059752,188,0.6895419263233955,192,0.7102426789795409,189,0.6902441249677167,193,0.7105169547251631,188,0.695360942156942,191,0.7235677158176299,183,0.7117825632889055,185,0.6984929175370448,191
1392,0.7018104124949563,190,0.6872944822390479,191,0.7078032665656327,189,0.7180475997164534,187,0.6994795184015845,186,0.7156483414699178,188,0.7258423956397734,182,0.6961144460511282,188,0.6949122692714922,189,0.7102802564993097,186,0.7239548061186195,184,0.699750857241505,190,0.726211252478656,182,0.6892080505088495,195,0.6753012072750224,194,0.7089966726313855,187,0.7013801076001985,189,0.7081883394863706,188,0.7165087587882202,187,0.7079611165400178,185,0.7190660152629503,187,0.7196242766030925,184,0.707756271113214,188,0.7045394647397248,186,0.7216718347296865,186,0.7444890510461756,179,0.7348792387948063,180,0.7273769081288874,182,0.6906365294004575,190,0.7034216108274488,186,0.7113163202708631,187,0.7082489991593575,188,0.725837750733461,181,0.6776619427910914,195,0.7562752901807336,175,0.7301259571790791,185,0.6965845736790818,187,0.7363236447793295,183,0.7346830632335059,184,0.7082200499517901,188,0.7296420158264364,181,0.6998401767196814,188,0.689557287730944,192,0.7102368700878573,189,0.6902450444905174,193,0.7105074896478267,188,0.6953183273339817,191,0.7235665453539276,183,0.7117933503049622,185,0.6984929846841426,191
