,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
857,0.3638929361062308,1299,0.36491243476633567,1280,0.36547208432448547,1312,0.3711708122972293,1268,0.367700820263274,1281,0.35844006238600995,1320,0.3629700328980627,1294,0.36464974533974015,1313,0.369611961033924,1294,0.36447108974824816,1297
858,0.36311467564744004,1294,0.365785896082717,1283,0.36615004927167255,1305,0.36889462113207777,1263,0.3670786020036483,1277,0.35593209180862495,1318,0.36222709288125193,1304,0.3625600299628418,1317,0.367740372456774,1301,0.3617855151283343,1303
859,0.3622257090243825,1291,0.3665138030870701,1273,0.36502533121691666,1311,0.37150739176332354,1266,0.3671419808316745,1286,0.35779012637418317,1323,0.3637014050104802,1322,0.3637390961241738,1305,0.36697598790914315,1291,0.36311031895429563,1315
860,0.36280818810932375,1287,0.3649622436915408,1270,0.3669583316978733,1301,0.3693214778088409,1253,0.3686743612557742,1271,0.35699022039337924,1318,0.3630195349163804,1295,0.3638994688980268,1309,0.36768790466787743,1300,0.36201475013937,1315
861,0.36272426517731315,1293,0.365440132286905,1286,0.36442963039561227,1305,0.37028186960064174,1257,0.36719976378266916,1279,0.358016488874834,1313,0.36428320756703636,1288,0.36377518046747764,1328,0.3675920485309415,1287,0.362470476175949,1297
862,0.3627805830775582,1287,0.36547403311271887,1297,0.3640284654491674,1306,0.36893982601069125,1267,0.3675744381406798,1269,0.35680773323980725,1318,0.362758745684794,1314,0.36285974290297357,1327,0.366929731350388,1306,0.3625615502067506,1300
863,0.36405299018903226,1294,0.36564383162120395,1280,0.36385336084429326,1308,0.3698747379672384,1255,0.3674936762427545,1270,0.35860662697721757,1318,0.36191241593193874,1314,0.3643139884975279,1315,0.3677660338993146,1303,0.36117754777808475,1306
864,0.36264874338146,1281,0.3650817605048356,1297,0.36535411479579344,1304,0.3694561244393587,1254,0.36807021898106723,1277,0.35674348631188424,1315,0.3621104286405733,1324,0.3631496072554541,1321,0.3666657703957899,1290,0.3614565179944306,1308
865,0.36187407531333327,1301,0.3679929192402394,1263,0.3641371659032064,1305,0.3696321347576977,1263,0.36696364893207534,1279,0.35791459695910594,1310,0.3610992921336589,1299,0.3652678603762594,1305,0.3664343954608644,1295,0.3638387931756682,1310
866,0.36399403961674603,1282,0.36555540836553185,1283,0.36570647566295456,1300,0.3692733530409669,1252,0.36713285201275797,1283,0.35655026983876054,1317,0.36108927564560717,1297,0.36308091821891564,1317,0.36611199297541513,1296,0.3623080482881313,1297
867,0.3640358839465703,1276,0.36574685985764593,1266,0.3635831109334009,1308,0.36931273678065746,1261,0.3675065068556624,1281,0.35656461694858566,1315,0.3636134672011078,1304,0.3677799192125907,1309,0.3682397695900706,1296,0.36414377242565055,1312
868,0.3618476137604252,1289,0.3652060497642795,1279,0.3644555691477174,1305,0.36902522291575185,1266,0.3684570988712098,1279,0.3566233207762612,1319,0.36173661461854995,1298,0.3627970297107055,1317,0.36710459425255854,1296,0.3620884311668209,1298
869,0.3616281766314984,1300,0.36466866859813063,1285,0.3635356561259242,1311,0.3693039915547641,1264,0.36743797805791406,1279,0.3567058400778212,1319,0.36277452135567145,1296,0.36475390099954774,1307,0.3692625519074079,1273,0.36397237357637086,1307
870,0.3613546014797565,1292,0.36597842731320057,1285,0.36569611236562816,1289,0.3691388433455691,1264,0.367455745804816,1280,0.35610154721591586,1315,0.361731919638374,1311,0.3622431759575824,1321,0.3660109323835562,1296,0.36231317363438503,1302
871,0.36296252106694316,1296,0.36723449471427433,1289,0.36362861251476375,1310,0.3703486649106087,1239,0.3668074083397287,1275,0.357136422909711,1320,0.36176532137095363,1300,0.36477893306081943,1319,0.36803398265176057,1295,0.36186297450701593,1297
872,0.36240578204133755,1287,0.36517880341222103,1285,0.3644536457622262,1310,0.3694209593466359,1261,0.36857111752911664,1273,0.3558426219769765,1322,0.36196833034656023,1301,0.363063424216273,1319,0.3663287172460169,1295,0.36164549298043985,1306
873,0.36208297666491807,1299,0.3673368592869645,1286,0.3635915852245251,1310,0.370542310061099,1267,0.3669343830911502,1273,0.35841740702416813,1316,0.3612935971650715,1302,0.36451940063040844,1317,0.36934064724605964,1280,0.36310119869459734,1302
874,0.3619131326130141,1292,0.3648422123607229,1281,0.36492971469777,1311,0.3697353946714708,1260,0.36693468270890306,1285,0.3563890189927306,1319,0.36116281763830177,1305,0.3626180594098688,1322,0.36643182070262653,1303,0.3618200596491014,1299
875,0.3636867591922872,1288,0.3654009946212699,1295,0.36364763829402363,1311,0.3729186889676627,1282,0.3666708974062384,1283,0.3568477721891841,1323,0.3613456124435936,1312,0.3647715837990034,1308,0.36845137890753565,1277,0.36593910815369146,1300
876,0.36143177779650265,1292,0.36634786048387036,1285,0.36604328935479213,1304,0.3687500757526537,1261,0.36668082612415964,1285,0.3564823815772367,1316,0.36100685439647623,1303,0.3626212705208391,1313,0.3665484595839782,1295,0.3625467790470142,1317
877,0.36389921836274186,1294,0.3665538524567429,1295,0.3637360888890974,1312,0.3712566837203011,1254,0.36713152142878824,1283,0.3590073063131978,1324,0.36166908824072114,1311,0.3642221404606076,1326,0.3684340376786395,1282,0.3626367959105409,1298
878,0.3620300360848137,1292,0.36486484540491637,1298,0.36422046493263927,1313,0.3695739489129189,1264,0.3672584747087084,1280,0.35569201620508945,1313,0.3612967270260467,1303,0.36255437693203235,1305,0.36628501255306317,1287,0.3609765507696693,1300
879,0.36312220432499187,1306,0.3663853832609589,1307,0.3641314367187424,1311,0.37157477734912997,1257,0.3669285239990728,1280,0.35770939538174046,1331,0.36504903985818116,1310,0.3627848036417063,1319,0.367625186344719,1309,0.3632655479705114,1298
880,0.3616429098364991,1300,0.36617271748496055,1271,0.3665256311914064,1310,0.36920493599958754,1264,0.367286974865554,1278,0.3561429111999476,1322,0.361705852045083,1302,0.3625709979636219,1317,0.36594977385856065,1303,0.36078645979231905,1309
881,0.3632594257133272,1294,0.366670263082671,1277,0.3645044545473598,1311,0.36980821238494643,1258,0.3672999540055239,1276,0.35660936625276163,1317,0.36302866301674397,1310,0.3640459170237343,1309,0.36747489926465154,1297,0.3638482312601425,1286
882,0.3615824440410535,1300,0.3647480713733058,1280,0.36690465811507744,1309,0.36865490397831124,1269,0.3663609144118277,1285,0.3555573671782881,1317,0.3619096485067253,1307,0.36378811810699896,1317,0.366470528434719,1304,0.3609324804699102,1310
883,0.36227633916562246,1294,0.36704148368262957,1288,0.3629303399259975,1318,0.3696520015318097,1285,0.36660025306244604,1278,0.35679993023785006,1312,0.36222800051857634,1295,0.36375863004400255,1320,0.3690428117754352,1279,0.36271441109900815,1303
884,0.36160481688553814,1291,0.3657653403997769,1276,0.3630335655764985,1304,0.36881250311199393,1262,0.36748119009744684,1277,0.35544157789951614,1323,0.36236184435805857,1315,0.3618043179557437,1312,0.3660900122724991,1299,0.3604622364500842,1300
885,0.3625116461176044,1274,0.36716876785322083,1281,0.36334006576540134,1312,0.36890539292291663,1262,0.36643407511064047,1285,0.3579877857695847,1329,0.36476441020076933,1291,0.3629912884407214,1316,0.3668777959168574,1303,0.3621106870805689,1311
886,0.3619611606010485,1288,0.3646741477778187,1291,0.36328836588723895,1308,0.3686700608975826,1264,0.3669959538583619,1278,0.3553559183242246,1326,0.36114661040658846,1305,0.36155320880596503,1319,0.3661606437128727,1299,0.3617323761990595,1305
887,0.3626811905979053,1300,0.3647006367286043,1288,0.36334153698258004,1305,0.3691867872814866,1259,0.36647447961810853,1285,0.3563272562046651,1322,0.3632388706552076,1296,0.363753820488908,1313,0.3688895649455945,1292,0.3633838022221258,1299
888,0.3613817137813818,1295,0.36491527199166546,1290,0.3650871393731769,1314,0.3695631957716874,1268,0.36658323635638,1283,0.3558976670073864,1311,0.36241412315186206,1301,0.3611803665161867,1316,0.366114680200515,1296,0.3605024113106476,1298
889,0.3640426528345665,1280,0.3670827975014011,1297,0.36274088898383755,1312,0.36984238810163783,1271,0.36665726229938167,1285,0.3579170691808921,1307,0.363834008147153,1299,0.36220916478948795,1312,0.36763674769508725,1284,0.36461106040215113,1307
890,0.3618813945140678,1295,0.36577378304415237,1285,0.3644843138816874,1311,0.36961909387384084,1265,0.36680719924083655,1283,0.3559796315100914,1323,0.3626342098330061,1301,0.36128461998502653,1320,0.3664860372655008,1303,0.3606076705482078,1300
891,0.3638593424283267,1297,0.36513522356035116,1289,0.36360724716121956,1316,0.36872276175274815,1254,0.366445244706919,1285,0.35789933762762277,1316,0.3619862107178137,1296,0.36286798733543124,1314,0.3675998399757514,1303,0.36199587285019286,1303
892,0.3617307585730334,1296,0.36560651778072073,1285,0.3630488793362274,1321,0.3696796110119303,1266,0.3669939216189832,1278,0.35690560705567453,1324,0.36097162162810026,1308,0.3626974761174052,1312,0.3665741052988013,1298,0.3604173532721398,1301
893,0.3634151813386416,1288,0.3660104738654587,1288,0.36284998947424535,1315,0.3698798200823399,1261,0.36669952110369847,1278,0.35603259251297414,1321,0.36509810536000314,1296,0.3623682427496094,1320,0.36913951250526794,1292,0.3621640048286806,1299
894,0.3633582669684574,1290,0.3652639399524617,1286,0.36288657115481476,1318,0.3684349571319043,1269,0.3668503379428215,1280,0.3557663700028901,1322,0.3608939369010865,1308,0.361094830547762,1316,0.3668906701608376,1303,0.36132744987852033,1308
895,0.3646055945176635,1292,0.36645446933480724,1292,0.3633164797717214,1300,0.3702216116532154,1257,0.3660977865760316,1285,0.3566164360083451,1324,0.36209382618409414,1303,0.3626320644026478,1318,0.36962731016630196,1290,0.3635891956493752,1301
896,0.36255289594781015,1300,0.364770614201655,1289,0.3626275788555132,1309,0.3683625721090732,1275,0.3664583153374834,1281,0.3559318368243768,1324,0.3614009927855531,1305,0.3617946809519728,1312,0.36737083205592297,1303,0.36023099684353593,1303
897,0.364583426671912,1286,0.3662605069311987,1283,0.3633781293817899,1309,0.3693629359388227,1267,0.3663739765106466,1278,0.3568215097573004,1323,0.36343134965191587,1297,0.36431075400617213,1323,0.3654083043611572,1299,0.3597354783907994,1310
898,0.36195047350609466,1291,0.36481290941683325,1289,0.3632694714340988,1308,0.36898142384080457,1274,0.3665333162826935,1273,0.35542893050305197,1328,0.36101487010714195,1307,0.36159394940538253,1323,0.36650427403327673,1300,0.3598576740537949,1316
899,0.3639712338305864,1305,0.3657802025978865,1281,0.36305977942354567,1308,0.3683886312958306,1267,0.36582934822232716,1285,0.35792811979429145,1307,0.3621990962848416,1322,0.3632947624792923,1321,0.36771696724953945,1285,0.36224877388622956,1292
900,0.3626481263255049,1295,0.3652677659512714,1282,0.36519115232242944,1306,0.36837627269848516,1261,0.366159392745985,1289,0.35555773195412066,1326,0.3609673423523935,1308,0.36152615423160916,1312,0.3658500210104342,1300,0.3602417072636292,1310
901,0.3612751428980562,1297,0.36469645893161795,1292,0.36277079325694805,1308,0.3711153793499206,1260,0.3659016049666306,1282,0.357513786362531,1327,0.36150522029833765,1308,0.3632279253331335,1317,0.3674107605331446,1298,0.36271668217376773,1307
902,0.36199283375234015,1295,0.364711053905344,1290,0.3642042426567474,1305,0.3691224194489729,1266,0.36597139968212283,1274,0.3559616104026854,1324,0.3620432430938694,1295,0.3619936992042119,1319,0.36630506883757497,1298,0.3604382180954577,1308
903,0.3633494179957489,1291,0.36655333830481607,1285,0.3633122779414055,1308,0.3695729242240977,1272,0.36587303807099997,1285,0.35611636733667057,1316,0.36294904367819264,1305,0.3637762349564919,1324,0.36632756276791667,1296,0.36136708881197144,1315
904,0.36194646494362986,1294,0.3670647607870157,1289,0.3670088817340379,1296,0.3684368365183108,1262,0.3662966840123643,1280,0.35594544604479716,1321,0.3613794796960871,1307,0.3614020651465899,1316,0.36612809101197147,1295,0.3605206923326635,1301
905,0.3609254933953612,1302,0.3654146410973142,1290,0.3619292538399073,1308,0.36846902343777277,1270,0.3658173790934941,1285,0.3577871064032424,1318,0.36118225475425264,1307,0.36340646705011487,1323,0.36927797663399486,1294,0.36165997284494683,1302
906,0.3612288276037378,1299,0.36486540667284273,1284,0.3655496814348316,1299,0.3684233808692459,1276,0.36593364708487425,1285,0.35560361975829335,1321,0.3621830422194035,1310,0.36198701766563224,1320,0.365424305137453,1284,0.3605546221435885,1300
907,0.3630539893514735,1296,0.367163186628014,1296,0.3624344287446893,1298,0.3693414025480629,1252,0.3660519222024183,1279,0.35913190000197204,1318,0.36313518586333676,1299,0.36240453592921174,1324,0.36599294515197,1297,0.3608388239002895,1324
908,0.3619014979873611,1284,0.36538129623919435,1286,0.3648352778863233,1305,0.3686993580036454,1275,0.3663212696267085,1274,0.3562718574598229,1316,0.3603720124067586,1314,0.3616511624342486,1320,0.36526133670821487,1293,0.35988992504394224,1308
909,0.3627752941635305,1273,0.36537221601514985,1277,0.36300355327065637,1309,0.37111154704668253,1235,0.3660838215393744,1285,0.35926653925758945,1323,0.3627653504589655,1288,0.3635363709664436,1308,0.36654951911579176,1297,0.3637422317461092,1311
910,0.36070988191977993,1303,0.36554573373465776,1285,0.3628241207387192,1315,0.3683515423832794,1275,0.36627813638649176,1278,0.35579910063147063,1325,0.3606903074048581,1312,0.3614320683918193,1323,0.36621199105676766,1289,0.3606233933241953,1307
911,0.36255955407335033,1301,0.36808977709856755,1268,0.36160047243855564,1304,0.3690645269270797,1264,0.36635758010249114,1276,0.3564227905055726,1318,0.36240145756888165,1305,0.3616210168469156,1318,0.3677533415715557,1287,0.35962814895165385,1316
912,0.3619072784636054,1303,0.36425700635348107,1285,0.3648197772000891,1311,0.3685370458601941,1273,0.3659671857438358,1278,0.35636275303404996,1321,0.3602825339138023,1309,0.3610384908382378,1320,0.36572915954678165,1295,0.36101907976607384,1320
913,0.36431199050726154,1295,0.3687033149509209,1291,0.36152509676391803,1307,0.3716540785006001,1254,0.3660088390446001,1285,0.35618521947752074,1315,0.3637217909100095,1305,0.3615348311562537,1326,0.369726130144466,1298,0.36126035731416395,1308
914,0.36136986011828925,1302,0.3635177716199449,1285,0.3620098127892051,1318,0.3686994012691186,1265,0.3662023111447685,1278,0.35692746255375235,1325,0.36066481555527996,1309,0.3614526095086982,1316,0.36625364684208395,1291,0.3596503941229433,1309
915,0.362556131119907,1301,0.3633491284480394,1301,0.3613359554402391,1312,0.3719167993391561,1256,0.3660130961986453,1280,0.3569652186980897,1322,0.3622229480888604,1304,0.3624035947773869,1316,0.3677526991907805,1293,0.3606625949005639,1310
916,0.3605072138932307,1302,0.36419278415244455,1301,0.3637448682680288,1306,0.36925959835774946,1270,0.365618890803843,1280,0.35616400893769673,1325,0.3612619266173977,1304,0.3622051899735107,1316,0.3667431117918122,1286,0.3600767227359085,1313
917,0.3629575214776723,1286,0.3662217659596107,1274,0.36148739100158217,1312,0.369627306729215,1271,0.365668914661735,1280,0.3571215652761132,1313,0.3607253641202343,1315,0.36104932697186615,1312,0.3662630461388238,1298,0.3600087953970217,1310
918,0.3615214243523155,1302,0.36380606256344533,1296,0.3628687148421653,1304,0.3689158301410011,1253,0.3653071164388686,1280,0.35561577369721553,1324,0.36102799726878715,1308,0.361535764692074,1320,0.36544356768430397,1298,0.36041684711423344,1316
919,0.3614772626833173,1304,0.3645928132718088,1303,0.3609734195757741,1312,0.36996246648607783,1266,0.3655366564813947,1280,0.3573058660477242,1322,0.3629975735875471,1299,0.3616160478516018,1311,0.3681136002115608,1294,0.3612346498211308,1319
920,0.3609116055130916,1302,0.3643797738659131,1297,0.3630233758855675,1305,0.3685019729779289,1276,0.365919617391425,1286,0.3557036124206429,1324,0.3601370527218565,1299,0.36135980334243795,1316,0.36529881152691585,1300,0.3601108076949018,1310
921,0.36311308514877516,1290,0.3624506474676719,1296,0.3605013868020293,1312,0.3703016473679208,1271,0.36514729087271247,1280,0.35715999070429644,1320,0.3643660672704387,1295,0.3623987648137852,1324,0.3673894225830607,1295,0.36117554785554756,1313
922,0.36153829401560567,1294,0.3631330723161284,1307,0.3623810332518745,1306,0.3685451772974623,1271,0.3656487453656732,1284,0.3558841553143658,1322,0.3603745227071721,1293,0.36103849083823775,1320,0.3657575628229702,1293,0.3605808938428957,1310
923,0.3612332555455409,1298,0.366462097908325,1275,0.36139216794872775,1313,0.3687373081074915,1262,0.36534308917742897,1282,0.35875780683042247,1325,0.360709686697982,1320,0.36498834326128665,1319,0.36952189535281355,1294,0.3623854385622711,1308
924,0.361026512187691,1309,0.36309087745622126,1293,0.36351045916234737,1312,0.3685260512604189,1273,0.36500141333278874,1280,0.35564806192243764,1322,0.36088980650728475,1299,0.3609835334217761,1317,0.36686911282786633,1291,0.36104764854921934,1316
925,0.3626791629707407,1296,0.3642283732212028,1280,0.36047823173985793,1314,0.36983715828415353,1264,0.36520174701688213,1280,0.35784422948410943,1318,0.36367391639489693,1293,0.36105799479212985,1320,0.3673172888480363,1277,0.36075210982152855,1305
