,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1065,0.6937238068210017,191,0.695101017346429,191,0.7097633015280105,186,0.7189234361955282,188,0.7468529075127209,179,0.7030850090824428,184,0.7043455356515603,186,0.7048269426658057,187,0.7085329578231575,186,0.7133481732499558,188,0.7224200284554577,184,0.72873846792853,183,0.6950098943129791,192,0.7123335527198448,188,0.7219481237219711,183,0.7060057597157643,188,0.7317262886984839,181,0.7051158519315306,189,0.7473284131835362,179,0.7262750569677304,188,0.7225916718212111,186,0.7057437656108106,185,0.7353501449433707,183,0.7094428796570483,189,0.7086748186905834,189,0.7228545708303206,184,0.7003793874606956,187,0.7280793604455703,182,0.6952525368248705,194,0.6815458767394243,194,0.6872759987538575,192,0.6835626634197739,193,0.6898647578659561,193,0.720038894074388,185,0.6981640286146322,188,0.7057538711825052,189,0.7259157762198724,183,0.6910358464456419,191,0.7062553748957999,188,0.6934185658724141,191,0.7222846686111883,186,0.7260678876010099,186,0.7049309933087194,191,0.7018492297329166,189,0.7260586375717701,183,0.7083255131380849,190,0.7016359134735268,189,0.6866632687735389,194,0.7072237440203155,186,0.7017935640341249,188
1066,0.6937233856692216,191,0.69509137149653,191,0.7097313328143646,186,0.7188591326682371,188,0.7468010515858969,179,0.7031693034187605,184,0.7043772029648713,186,0.7048470444320408,187,0.7086295777548238,186,0.7133609749752233,188,0.7225365002605894,184,0.7286445676045893,183,0.6950094881796982,192,0.7123348320297793,188,0.7218843172091567,183,0.7059988092785737,188,0.7316937362821068,181,0.7051139836048639,189,0.7473289621058079,179,0.7262302262032555,188,0.7225895666482488,186,0.7058351164887527,185,0.7353474945126751,183,0.7094639278601426,189,0.70858910849534,189,0.7228304493006112,184,0.7003797450295358,187,0.7280748129977387,182,0.6951999315517798,194,0.6815602228483355,194,0.687249179518401,192,0.6834956120509009,193,0.689718098324395,193,0.7200953716087429,185,0.6981653392234147,188,0.7057373384090287,189,0.725928998187696,183,0.6911221377462221,192,0.7063523190856679,188,0.6934282612590383,191,0.7222868509219876,186,0.7262108018407991,186,0.7049286584625535,191,0.7019461342148827,189,0.7260506823274406,183,0.7082810215192925,190,0.7016911630911078,189,0.6866572493318801,194,0.7072083328940466,186,0.7017940579216937,188
1067,0.6937220074560486,191,0.6950434197189623,191,0.7097633981107748,186,0.7188148738998995,188,0.7467570854111265,179,0.7031376161805087,184,0.7043231414238585,186,0.7047821375956183,187,0.7085359751557363,186,0.7133569936786965,188,0.7223289792756185,184,0.7286777773152211,183,0.6950068276228454,192,0.7123344037796978,188,0.7220136534731953,183,0.7060017634208425,188,0.7317761408743289,181,0.7051135065467012,189,0.7473281994577852,179,0.726265680617417,188,0.7225892846450024,186,0.7057871273692585,185,0.735348387506795,183,0.7094849381562521,189,0.7086455170274928,189,0.7228967997932161,184,0.7003821536719593,187,0.7281122384695112,182,0.6951388638525662,194,0.6815778336537218,194,0.6873477265209749,192,0.6834533358906296,193,0.6897596220986715,193,0.7200684935429515,185,0.6981643047376827,188,0.705730372369772,189,0.7259092585615422,183,0.691028870838027,191,0.7063095084065399,188,0.6934215707340357,191,0.72228359808785,186,0.7259641920235979,186,0.7049298588694951,191,0.7018474287336328,189,0.7260491474346333,183,0.7083966192620474,190,0.701631759562964,189,0.686655505737657,194,0.7072081345209644,186,0.7017911659554646,188
1068,0.6937203197169185,191,0.6950652225481343,191,0.7097451302204068,186,0.7189299971025321,188,0.7468143321630685,179,0.7030412413792413,184,0.7043760279388818,186,0.7049514630488627,187,0.7086420195516687,186,0.7132584777119435,188,0.722322580745844,184,0.7286261523201446,183,0.6950057206880633,192,0.7123330751844452,188,0.7218614229411038,183,0.7059986002371843,188,0.731734585501852,181,0.7051118725889813,189,0.74732742504091,179,0.7261977611334053,188,0.722588065394157,186,0.7058930906926582,185,0.7353470816727805,183,0.7094222528054496,189,0.7086021264481303,189,0.7227981079824344,184,0.7003769245798315,187,0.7281185158056424,182,0.6951874300730416,194,0.6815110600476835,194,0.6872322448989772,192,0.6834421093398276,193,0.6897657146019368,193,0.7201077289065426,185,0.6981610844610255,188,0.7057478671778888,189,0.7258853631447031,183,0.6910713481654795,191,0.7063207336760203,188,0.6934623209689099,191,0.722284434395109,186,0.7260589605490907,186,0.704928742211384,191,0.7018528505203636,189,0.726046558445335,183,0.7083090502283843,189,0.7016490682177285,189,0.6866523981832122,194,0.7071009821106052,186,0.7017900863734974,188
1069,0.6937201923798528,191,0.6950890205737386,191,0.70978543426088,186,0.7188300989854396,188,0.7468034425259715,179,0.7030396004290802,184,0.7043274129393939,186,0.7047439812866507,187,0.7085258142401598,186,0.7133039241363618,188,0.7222976557131903,184,0.7286237692005093,183,0.695003224344289,192,0.7123326603069554,188,0.7218558677681217,183,0.7060068634310859,188,0.7317467722577445,181,0.7051123471571633,189,0.747328509790774,179,0.7262950401505521,188,0.7225900300839023,186,0.7057567514156283,185,0.7353453766875218,183,0.7094074639845735,189,0.7086161280848886,189,0.7228396970426916,184,0.7003748979848659,187,0.7280669166434701,182,0.6951361156182924,194,0.681544823858285,194,0.6872621575064567,192,0.6834767633755391,193,0.6897627667101781,193,0.7200705543038354,185,0.6981604725379612,188,0.7057292108686533,189,0.7258678410158156,183,0.6910547954305682,191,0.7062571272526504,188,0.6934269472721377,191,0.7222847360937178,186,0.7259125891620051,186,0.7049231262683933,191,0.7019195466580042,189,0.7260434249722233,183,0.7082771312364871,189,0.7016201862328895,189,0.6866544108553697,194,0.7071511832566075,186,0.7017908466585765,188
1070,0.6937203252378966,191,0.6950198971910757,191,0.7097260319530798,186,0.718877296236516,187,0.7467594624087095,179,0.7031017709322923,184,0.704391215077627,186,0.7048299315015442,187,0.7086018099100072,186,0.7132716668550755,188,0.7223224250713689,184,0.7287451501882871,183,0.6950025191228881,192,0.7123325782705707,188,0.7218983618076781,183,0.7060811278707623,188,0.7316616776943596,181,0.7051132591489973,189,0.7473266754186852,179,0.7262390546886068,188,0.7225889010662717,186,0.7058437975850986,185,0.735345648481678,183,0.7094774298272126,189,0.7085916462408047,189,0.7228124320257618,184,0.7003743008287829,187,0.7282018515498311,182,0.6951606137663305,194,0.68153684352325,194,0.6872323373484799,192,0.6834778031572157,193,0.6897221643910125,193,0.7200608064184288,185,0.6981589733315465,188,0.7057439645222513,189,0.7258892915517529,183,0.6910566090935583,191,0.7062315007275527,188,0.6934050800344216,191,0.722282106825622,186,0.7258662926560686,186,0.7049229558188176,191,0.7018900805995189,189,0.7260421086768409,183,0.7082996294473081,189,0.701710750565692,189,0.6866525712161005,194,0.7072009626151463,186,0.7017913632172854,188
1071,0.6937191896309775,191,0.6951445834376447,191,0.709653236808201,186,0.7188084465642586,188,0.7467757625950798,179,0.7030681332884828,184,0.7043606093829846,186,0.7047404190716405,187,0.708555448161352,186,0.7133076290134874,188,0.7222725556311492,184,0.7286437859412223,183,0.6950033436689249,192,0.7123321358934769,188,0.7218911330138384,183,0.7059939790440833,188,0.7317128766115025,181,0.7051109463469579,189,0.7473284692241534,179,0.7262785041468239,188,0.7225868440519401,186,0.70575193957376,185,0.7353457274175376,183,0.7094826963049622,189,0.7086187186547451,189,0.7227431091436266,184,0.7003708476451964,187,0.7280909851474403,182,0.6951326595395795,194,0.6816109191672355,194,0.6872733292697655,192,0.6834898585723523,193,0.689822600687606,193,0.7200539396354478,185,0.6981545087644263,188,0.7057556603447758,189,0.7258697960849655,183,0.6910303259659111,191,0.7062237237942226,188,0.6934582839572643,191,0.7222816160728281,186,0.7258269117383201,186,0.7049220884712578,191,0.7018495635815212,189,0.7260448970730392,183,0.7082898746001498,189,0.7016474445981048,189,0.6866503314019866,194,0.7070199861998575,186,0.7017881460029732,188
1072,0.6937176572914752,191,0.6950013515386341,191,0.7095618199959003,186,0.7188302675748719,188,0.7468109030047513,179,0.7030201064926556,184,0.7044407034543365,186,0.7047386052861885,187,0.7085117725403431,186,0.7132915243936614,188,0.7222330667265922,184,0.7288063852606322,183,0.6950030424833871,192,0.7123331004464611,188,0.7218899123764234,183,0.7060407043535547,188,0.7317212153959808,181,0.705110328594706,189,0.7473281711223356,179,0.7262596155360509,188,0.7225879430646877,186,0.7058014639570762,185,0.7353439907274196,183,0.7094340916765208,189,0.7086128524097047,189,0.7227959036446534,184,0.7003673509985002,187,0.7281231406604428,182,0.6951269554147366,194,0.6814993083257439,194,0.6872416361817807,192,0.6834532092961875,193,0.6897718296378091,193,0.720082420045032,185,0.6981530641300019,188,0.7057525690035704,189,0.7260487570020261,183,0.6910561350295176,192,0.7062582557884169,188,0.6934448969372831,191,0.7222807226606048,186,0.726027089786795,186,0.7049210939280588,191,0.7018782970816434,189,0.7260430928197192,183,0.708265597862264,190,0.7015813811111118,189,0.6866516597927422,194,0.7069841276380331,186,0.7017878688886179,188
1073,0.6937184825126206,191,0.6951373270813114,191,0.7095951202985942,186,0.7188469935682282,188,0.7467753852799135,179,0.7029261316555747,184,0.7043326691317444,186,0.7046798321683726,187,0.7085950224458625,186,0.7133222025766848,188,0.7223275302954952,184,0.7286414386772706,183,0.6949987663846806,192,0.71233333280487,188,0.7218561464215937,183,0.7059793326540288,188,0.7316783536960573,181,0.7051090108566948,189,0.7473239916765132,179,0.7261851238750485,188,0.7225883122606307,186,0.7057527619599044,185,0.735345271079383,183,0.7094299781477806,189,0.708594732511815,189,0.7227497674812253,184,0.7003647673139065,187,0.7280518813603489,182,0.6950628242198457,194,0.6816228170159805,194,0.6872767855129089,192,0.6834369145762462,193,0.6898380316505843,193,0.7200436866527261,185,0.6981514489275334,188,0.7057275393435382,189,0.725915838229884,183,0.6910613379687753,191,0.7062197350983132,188,0.693463295208792,191,0.7222792821070747,186,0.7258481256380991,186,0.7049197774115089,191,0.7018646509533977,189,0.7260417326962694,183,0.7083458948170854,190,0.7016106415367155,189,0.6866486016390211,194,0.7069694602209793,186,0.7017884135673529,188
1074,0.6937192677668396,191,0.6950212482206017,191,0.7095696068811301,186,0.7188972764711951,187,0.7467732191091571,179,0.702985899433261,184,0.7043527297733938,185,0.7047486677658218,187,0.7085200833368814,186,0.7132844548912687,188,0.7222027225591501,184,0.728688289085701,183,0.6950013870587084,192,0.7123305767126826,188,0.7218588461680426,183,0.7060295299220251,188,0.7316739122660176,181,0.7051064671477135,189,0.7473237770145148,179,0.7260976757315711,188,0.7225851538989596,186,0.7057692791566034,185,0.735344923233985,183,0.7095069045914791,189,0.7085642751195017,189,0.7227159808736987,184,0.7003627802324656,187,0.7280884751491229,182,0.6949683017548282,194,0.6814776612161036,194,0.6872318046178845,192,0.6834522120651366,193,0.6897196110696999,193,0.7200714638067155,185,0.6981516915309719,188,0.7057752267859085,189,0.7258465791635806,183,0.6911407141330203,192,0.7062373118173556,188,0.6933933829351866,191,0.7222781967961306,186,0.7257954652128809,186,0.7049205854050897,191,0.7019032643084645,189,0.7260420425841116,183,0.7082968053700172,190,0.7016321246888333,189,0.6866469340302056,194,0.7069894141982882,186,0.701788193189214,188
1075,0.6937155339991553,191,0.695020216990244,191,0.7096145888274693,186,0.7187649083571364,187,0.746755769293757,179,0.7029095260129259,184,0.7043361705820645,186,0.7046827804958506,187,0.7085177066312726,186,0.7133480511110609,187,0.7222189781123842,184,0.7286539908438444,183,0.6950003254515079,192,0.712331487578025,188,0.7218632000343091,183,0.7059847603290386,188,0.7317476909288004,181,0.7051053138153075,189,0.7473235823170779,179,0.7260890653010407,188,0.722584679497466,186,0.7057572464075191,185,0.7353426682873747,183,0.7094319471325117,189,0.708562594856162,189,0.7226419282985866,184,0.7003601378161451,187,0.7280706654281629,182,0.6949423437518915,194,0.6816009793752599,194,0.6872779034780112,192,0.6834648329926366,193,0.689626464937069,193,0.7200359314489096,185,0.6981489599113715,188,0.7057201926997198,189,0.7259715013924103,183,0.6910470557295161,191,0.7062560514957644,188,0.6933992807194918,191,0.7222776132009849,186,0.7257723645154057,186,0.7049187706772372,191,0.7018592521160997,189,0.726040858755135,183,0.7083432716731768,189,0.7014629482659598,189,0.6866441567034117,194,0.7069653480663302,186,0.7017870569870851,188
1076,0.6937140358400378,191,0.6949768632923086,191,0.7096111311957833,186,0.7187339340914718,188,0.7467389602321597,179,0.7030137394742666,184,0.7043868844731692,186,0.7047204030299854,187,0.708521689569123,186,0.7132551639185915,187,0.7221717906169101,184,0.7286910033522233,183,0.6949957367296979,192,0.7123308165373725,188,0.7219303275424916,183,0.7060797006550702,188,0.7317240041769018,181,0.7051044506528735,189,0.7473241178262044,179,0.7260949145859821,188,0.7225842187459467,186,0.705774062451131,185,0.7353427618168419,183,0.7094777552239763,189,0.7086247316115831,189,0.7226689271706863,184,0.7003586566217261,187,0.7281662195390246,182,0.6949240257791078,194,0.6814712096056481,194,0.6872468783290361,192,0.6834224450310795,193,0.6897099806451815,193,0.7200545470062202,185,0.698148812272923,188,0.7058277917143987,189,0.7258531988259501,183,0.6911225733359508,191,0.706248415118461,188,0.6933779785321771,191,0.7222777629750333,186,0.7256654200253294,186,0.7049155803777668,191,0.7018894863440401,189,0.7260376003066211,183,0.7083194877357015,190,0.7016967415817389,189,0.6866447179810987,194,0.707051809166635,186,0.7017886695987662,188
1077,0.6937120853443579,191,0.6949994506626623,191,0.7096441441149391,186,0.7187831115540725,188,0.7468464271397147,179,0.7029634453814376,184,0.7043619628721426,186,0.7047432564067262,187,0.7084930088953246,186,0.7133351332492048,187,0.7221416500432898,184,0.7286428831670713,183,0.6949943322151265,192,0.7123313220241628,188,0.7218950329101911,183,0.7060034588630083,188,0.7317418409091688,181,0.7051043573257216,189,0.7473255229701967,179,0.7261042350074459,188,0.7225847954512579,186,0.7057762602134389,185,0.735342780625247,183,0.7094155162802566,189,0.7085834548564471,189,0.7226635431076408,184,0.700356998595173,187,0.7280560139298622,182,0.6950477002660602,194,0.6814515564134072,194,0.687285438028307,192,0.6834164510199082,193,0.689642396475984,193,0.7200604532164061,185,0.6981478164263045,188,0.7057075022751939,189,0.7259157139203428,182,0.6910575358277001,191,0.7062194963717519,188,0.6934547236645348,191,0.7222778758484854,186,0.725586464372274,186,0.7049143387991009,191,0.7018597038203213,189,0.7260357389782468,183,0.7083335808580825,189,0.7014834960507881,189,0.686644051642752,194,0.7069504623915044,186,0.7017881828742676,188
1078,0.6937129213796032,191,0.695019740369815,191,0.7095346614703844,186,0.7187945317489254,188,0.7467715934226754,179,0.70300338199664,184,0.7043950162489239,185,0.7047645304749403,187,0.7085502643751374,186,0.7132505807073556,187,0.7220741821944782,184,0.7286327776958178,183,0.6949922770003418,192,0.7123310922763973,188,0.7219512051427341,183,0.7060347490879116,188,0.7316499562479349,181,0.7051047253232144,189,0.7473202032120879,179,0.7261326415105586,188,0.722583585672807,186,0.7057505144176496,185,0.7353434699638003,183,0.709619919861556,189,0.7085940158516337,189,0.7227180954820828,184,0.7003549827210681,187,0.728099104874055,182,0.6949059575924392,194,0.6815674611933509,194,0.6872359685697123,192,0.6834396721043313,193,0.6897881590032893,193,0.7200749166881691,185,0.6981463916014419,188,0.70575615879058,189,0.7258799973346829,183,0.6911074993811995,191,0.7063277780220064,188,0.6933804061766056,191,0.722276899869129,186,0.7255329705521497,186,0.7049142752745746,191,0.70184754020533,189,0.7260319127352339,183,0.7083023291328495,190,0.7014082031945844,189,0.6866447699729317,194,0.7069882624746139,186,0.7017843169634453,188
1079,0.6937128686346892,191,0.6950385334097229,191,0.7096057352289736,186,0.7187501266676266,188,0.7467776000346166,179,0.7029503227471936,184,0.7043197801974219,186,0.7046600002882951,187,0.7085131105485353,186,0.7132351632627059,188,0.7221907867121523,184,0.7286588151802404,183,0.6949896257032336,192,0.7123298047308737,188,0.7218666003032341,183,0.7059881973832234,188,0.7316565786907437,181,0.7051041483138635,189,0.7473206916663077,179,0.7261284958477612,188,0.7225818588041623,186,0.70576966790525,185,0.7353442341332365,183,0.7094621690369676,189,0.7085737352668944,189,0.7226924920382365,184,0.7003530832206782,187,0.7280615313725145,182,0.6948069489578319,194,0.6814600356738101,194,0.6872880721729043,192,0.6834537421590811,193,0.6896018100354666,193,0.7200708434346726,185,0.6981455743138075,188,0.7057177749139385,189,0.7258680956449827,183,0.6910472007490769,191,0.7062253482108833,188,0.6934505836325447,191,0.7222806417209646,186,0.7256050879618181,186,0.7049140660293896,191,0.7018541201037101,189,0.7260301778027345,183,0.7082434274084255,189,0.701367283421968,189,0.6866446558682341,194,0.7069361745864902,186,0.7017840434670045,188
1080,0.693712368230121,191,0.6949899512528092,191,0.7095456853301525,186,0.718742883157803,188,0.7467565308129442,179,0.7028982163571057,184,0.7043287893078976,186,0.7045931393733447,187,0.7085128411742896,186,0.7132998215406703,187,0.7221047518462471,184,0.728745776216313,183,0.69498872504617,192,0.7123302270118185,188,0.7219149977621455,183,0.7060757757947885,188,0.7316761839628256,181,0.7051035525995285,189,0.7473213373174643,179,0.7261778737066379,188,0.722583253636489,186,0.7057709012055532,185,0.7353416745938727,183,0.7094550975548368,189,0.7085987862746976,189,0.7227560393154441,184,0.7003578819253602,187,0.7280776708216432,182,0.6948513752257272,194,0.6814581319497149,194,0.6872096678777303,192,0.6834530091894777,193,0.6896732606847994,193,0.7200693173709165,185,0.6981441138274592,188,0.7057246887550948,189,0.725844684260146,183,0.6910478446811731,191,0.7062580083695429,188,0.693400600136195,191,0.7222765273821619,186,0.7255670488457575,186,0.7049146141452621,191,0.7019087397970478,189,0.7260321877164054,183,0.708310498080133,190,0.7013998450469257,189,0.6866475254003496,194,0.707010171805103,186,0.7017819449445518,188
