,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2428,0.48236138958652997,1738,0.47675891000125936,1780,0.47931836005143474,1760,0.4715582931558405,1788,0.47727075614366354,1781,0.4773737877370937,1761,0.4738460431569174,1780,0.4764863963820679,1755,0.4795746672578266,1762,0.48332589272749216,1740
2429,0.48236080066701575,1738,0.4767962687347117,1780,0.4793232959748914,1760,0.47156213272164527,1788,0.47729727798863814,1781,0.4773477293956502,1756,0.4738575278951527,1780,0.4764782799098092,1752,0.47959217631250156,1762,0.4833460856098047,1740
2430,0.4823895848562097,1738,0.47675441571851906,1780,0.479327651776641,1760,0.4715624798794139,1788,0.4772776728526324,1781,0.47735072836690057,1753,0.47384885244112823,1780,0.4765224861900077,1752,0.4795778913142223,1762,0.48332971762328353,1740
2431,0.4823561928077691,1737,0.47674437289264443,1780,0.47940068527976776,1760,0.47156683187362286,1788,0.4772950835804407,1779,0.47734535166802977,1761,0.47387049622978117,1780,0.47648154796847114,1752,0.4795802671173564,1762,0.48335310705686885,1740
2432,0.48235101007319137,1737,0.47677827322823335,1780,0.4793339378506351,1760,0.4715687593103929,1788,0.4772883505518524,1781,0.47736270484080345,1758,0.47384496943958787,1780,0.47653304782782524,1756,0.4795709372584664,1762,0.4833579189401586,1740
2433,0.48237558073263626,1737,0.4767594788189623,1780,0.4792993387665409,1760,0.4715644047399387,1788,0.47734796489311626,1781,0.4773311102012153,1761,0.4738471159361557,1780,0.476488586331948,1752,0.4796189339050852,1762,0.4833105660538564,1740
2434,0.48237231410328546,1737,0.47677749601412583,1780,0.4793363887573473,1760,0.47156373173120136,1788,0.4772810177364176,1781,0.47736923028744577,1761,0.4738529933503614,1780,0.47648354781223284,1752,0.479567865407065,1762,0.48333781126350256,1740
2435,0.48236584648620767,1737,0.47674769995375144,1780,0.47931337054311135,1760,0.4715565482305689,1788,0.4773134079787485,1781,0.47735805784931806,1761,0.47381858791913006,1779,0.4764983121024128,1752,0.47957465897273943,1762,0.4833397690062567,1740
2436,0.4823861794077816,1737,0.4767158504823253,1780,0.47931834653368044,1760,0.471560587345258,1788,0.47726009797245605,1781,0.47736856675524775,1758,0.4738341702452449,1779,0.4764512409175112,1752,0.47957003576938473,1762,0.48332948428485767,1740
2437,0.4823707100046775,1737,0.4766849188741486,1780,0.47932464753385295,1760,0.47155925781020813,1788,0.47728517840661105,1781,0.47732775616231854,1761,0.47382227350438366,1780,0.47643920788326505,1752,0.47957578183121585,1762,0.4833166944092572,1740
2438,0.4823292140772292,1737,0.4767074905692396,1780,0.4793326022865044,1760,0.471583895644261,1788,0.4772679603254736,1781,0.4773517128142659,1753,0.47387786682836747,1779,0.47644691118087706,1752,0.4795835337509252,1762,0.48335342975218487,1741
2439,0.4823678677012565,1737,0.4766917171643483,1780,0.4793136680633876,1760,0.47155959161217964,1788,0.4772473231767449,1781,0.47733011366734956,1761,0.473828626029247,1779,0.47644379400350084,1752,0.47955282287022766,1765,0.48332051957012884,1740
2440,0.48235188422651576,1738,0.47672694955426453,1780,0.4793118355693597,1760,0.4715441415780228,1788,0.47728401886909727,1781,0.47736462403707536,1758,0.4738363640164932,1780,0.47644273054464836,1752,0.47955212207239684,1765,0.4833173272573917,1740
2441,0.4823568574429751,1737,0.47667913301368253,1780,0.4793031185009039,1760,0.4716104326895488,1788,0.4772451739950163,1781,0.4773332437718653,1761,0.47382910246334903,1779,0.4764619211893043,1752,0.47957612614780254,1765,0.483323363133253,1740
2442,0.48232690156213853,1737,0.47668414188914143,1780,0.4793399551718971,1761,0.4715869477883857,1788,0.4772149971259941,1781,0.477326189105123,1761,0.473832789746201,1780,0.4764505755126428,1752,0.47953668034934105,1765,0.483335333434335,1740
2443,0.4823473373694309,1737,0.47669551437150043,1780,0.4792770240047671,1760,0.4715398711017272,1788,0.47720964493460993,1779,0.47732746500700346,1758,0.47380417486745585,1779,0.4764414554805699,1752,0.47954708910392013,1765,0.4833273573960297,1740
2444,0.4823404625030988,1737,0.47669443226950475,1780,0.4792900144074733,1760,0.4715887367366629,1788,0.47719775804861525,1779,0.47732569354273513,1761,0.47381308341622347,1780,0.47647157290474007,1752,0.47955523532703714,1765,0.4833145397887527,1740
2445,0.4823136629913779,1737,0.47667349498505895,1780,0.4792946095806343,1760,0.4715610963712216,1788,0.47720103012825843,1779,0.4773479803648548,1761,0.47382369686335263,1779,0.47646186550994,1752,0.4795346081418576,1765,0.48330231123224754,1740
2446,0.48235704420117226,1737,0.4766863205119052,1780,0.47932700230854475,1760,0.47155735862346615,1788,0.4772092332428916,1779,0.47732586873584515,1761,0.4738040470034019,1779,0.47646331452246027,1752,0.4795783645135789,1765,0.4833339060978025,1740
2447,0.48232257871235334,1737,0.47666116868188857,1780,0.47928563960868464,1760,0.4715156888444261,1788,0.4771892062994047,1779,0.4773219510745667,1761,0.4738229070071652,1779,0.4764475340920313,1752,0.47957494712792936,1765,0.48329105988576454,1740
2448,0.48232357112361335,1737,0.47669931396915516,1780,0.4792712657700423,1760,0.47154342478308126,1788,0.4772232281829982,1779,0.4773444337672146,1761,0.47380989825090747,1780,0.4764558504888454,1752,0.4795423195706259,1764,0.4832836312727154,1740
2449,0.48232077932085027,1737,0.4766834188758643,1780,0.4792601489456493,1760,0.47150536943849286,1788,0.4772015437528716,1779,0.4773418971537163,1761,0.47383442181849617,1779,0.4764403596216373,1752,0.4795378771487382,1765,0.4833121829900639,1740
2450,0.48232767824639106,1737,0.4766690327319372,1780,0.4792665181544713,1760,0.47150133315467596,1788,0.4772019065325708,1779,0.47729160593962344,1761,0.47380611323575517,1780,0.4764522464977813,1752,0.47954302701662066,1765,0.48328380237854845,1740
2451,0.4823098860635663,1737,0.47670121555360884,1780,0.4792722620918261,1760,0.47151271600737993,1788,0.47719827639056844,1779,0.47732881935802113,1761,0.47381500940274535,1779,0.47643599107817614,1752,0.4795335188829564,1765,0.4833367247961239,1740
2452,0.482330248520604,1737,0.4766714244584913,1780,0.47927784766286763,1760,0.47150178085726785,1788,0.47724450241454086,1779,0.4772985123889738,1761,0.4737962765220362,1779,0.4764338122310618,1752,0.4795606817661612,1765,0.48329736048659067,1740
2453,0.4823030376677035,1737,0.47666332051130766,1780,0.47925447511846936,1761,0.4714997919466934,1791,0.4771898279004009,1779,0.4773261135264425,1761,0.47381622458394634,1779,0.47643903816321903,1752,0.47951614499253553,1765,0.48331749370697896,1740
2454,0.4823117956011467,1737,0.47665654657103906,1780,0.47930021213002333,1761,0.47154786792156234,1788,0.4771860129805968,1779,0.477305400687087,1761,0.47380575242799294,1779,0.4764305195808599,1752,0.47953164840201457,1765,0.48329549773568276,1740
2455,0.4823026154395357,1737,0.47664465032344827,1780,0.4792593992825892,1760,0.47150346921120667,1788,0.4772032210444402,1779,0.47729706898864693,1761,0.4738613606054713,1779,0.4764219875994535,1752,0.47953654484450303,1765,0.48334862502429793,1742
2456,0.4823427028047623,1737,0.47665659135104804,1780,0.47925700727656784,1761,0.47151587888861907,1788,0.4771870120483593,1779,0.47729732655557827,1761,0.47380809040377164,1779,0.4764919581679908,1752,0.47956130736939373,1765,0.48328534852884414,1740
2457,0.4823125116278618,1737,0.4766475502861143,1780,0.47926559095308147,1761,0.4715110300904504,1788,0.4771326962802884,1779,0.47731907176239535,1761,0.4737894524846484,1779,0.4764254547793633,1752,0.479542813650209,1765,0.4833356865743475,1740
2458,0.4823166688294451,1737,0.47666569040317514,1780,0.4792764971350499,1760,0.4715609765602389,1785,0.4770793965444934,1779,0.47729465558118295,1761,0.4738021121629003,1780,0.4764028111057442,1752,0.47953982085963953,1765,0.48329898579515507,1740
2459,0.4823021331557939,1737,0.47664500456100495,1777,0.47926237325629684,1760,0.47149884206783477,1791,0.4770877755919084,1779,0.47731106280557584,1761,0.4738144219265335,1780,0.4764141067380661,1752,0.4795138970317907,1765,0.48328695649940384,1740
2460,0.4823314692533987,1737,0.47669760311022824,1780,0.4793196427858461,1760,0.4715397679239283,1791,0.4770839363177377,1779,0.4772901903745639,1761,0.47380323963750437,1780,0.4763950132105815,1752,0.4795381266665721,1765,0.4832739274310391,1740
2461,0.4823235458114101,1737,0.47664287637404557,1780,0.47924360725175025,1761,0.47150718396935093,1791,0.47706326832244883,1779,0.4773289494702767,1761,0.4737922195796731,1780,0.47641282979905797,1752,0.4795438973991236,1765,0.4833005104712179,1740
2462,0.4823071501854729,1737,0.476679130755196,1780,0.4792726754737743,1760,0.47150601202640363,1788,0.47706135429147967,1779,0.47728419142945167,1761,0.4738176197113283,1780,0.4763922300274052,1752,0.4795262051115813,1765,0.48328732765200594,1740
2463,0.4823056979398697,1737,0.4766466798835162,1780,0.4792672168443479,1761,0.4715291838437416,1785,0.47702522641666856,1779,0.4773213227366865,1758,0.47378326727884185,1780,0.4763834419940164,1752,0.4795218993300078,1765,0.4832998639294823,1741
2464,0.4823196951667462,1737,0.4766608982306979,1780,0.47922116263149517,1761,0.4714833675425606,1788,0.4770454407469469,1779,0.47730562928331016,1758,0.473827148704625,1780,0.4764066117081471,1752,0.47953116639430854,1765,0.48328242633548113,1740
2465,0.4823103836633037,1737,0.4766362032180052,1780,0.47925244167688513,1761,0.47150987084014895,1789,0.47704735096375367,1779,0.47730759715935084,1758,0.47378351151651166,1780,0.47640134664984546,1752,0.47954683450739394,1765,0.4833190931185868,1740
2466,0.48230589130306867,1737,0.47666301923330123,1780,0.4792122752142681,1761,0.47149365323454484,1791,0.47696913207910857,1779,0.47729590566209823,1761,0.47379598633617226,1780,0.4763770576332983,1752,0.4794964613312904,1765,0.48327881926578775,1741
2467,0.4823157614008277,1737,0.47664757849118555,1780,0.47923013855557445,1761,0.4714909373806496,1791,0.4769556777497196,1779,0.4772938680743867,1761,0.47377506828844423,1779,0.476381942789767,1754,0.47949799128382037,1765,0.48331190396811324,1741
2468,0.4823881883426899,1737,0.4766468947647907,1780,0.47922369015819094,1760,0.47145041899866746,1791,0.47695601551949157,1779,0.47729169637832214,1761,0.4738041696483624,1779,0.47639355994805815,1752,0.47952270967574295,1765,0.48328565256319694,1740
2469,0.4823225928752719,1737,0.4766286169375649,1780,0.4792645921739879,1761,0.4714404222184358,1788,0.47696504430345266,1779,0.4773360889151443,1758,0.47378211597766573,1779,0.47638139166217475,1752,0.4794798134450866,1765,0.48329294041759946,1741
2470,0.4822937908323865,1737,0.4766542699788151,1780,0.47920546072488723,1761,0.4715115866420011,1788,0.476982626455282,1779,0.4772936954121301,1758,0.4737892961991875,1780,0.4763849059697328,1752,0.47948545638475637,1765,0.48327327119712327,1740
2471,0.4823149948918615,1737,0.47660347964142746,1780,0.4792098906956193,1761,0.4714499140063269,1785,0.4769678405011278,1779,0.47732119405382717,1761,0.4737913133365796,1779,0.4763732406559152,1752,0.4794838711878356,1765,0.48326968779215956,1741
2472,0.4823015256610297,1737,0.47664009520023687,1780,0.4792283638103739,1761,0.47140614342389053,1791,0.476971360892068,1781,0.4772864033734232,1761,0.4737969211054782,1779,0.4764131696064323,1754,0.4794883981145643,1765,0.48329956099205923,1741
2473,0.48231010660518525,1737,0.47661065698801236,1780,0.47924607163465227,1766,0.4713664744954502,1791,0.47694769651928376,1779,0.4773414746696262,1761,0.4737800954180345,1779,0.476378990044734,1754,0.47947059302547407,1765,0.4832596261654392,1741
2474,0.4822932037881534,1737,0.47664047256282255,1780,0.4792110988931157,1761,0.4713709160422401,1788,0.47693444822434516,1781,0.4772913228165957,1761,0.4738236316835532,1779,0.47638652558554,1755,0.4794932772405183,1765,0.4832638249749971,1741
2475,0.4823095290865725,1737,0.4766093338544745,1780,0.47920488192506683,1760,0.4713575295818904,1788,0.47694932610895624,1781,0.4773188829250352,1761,0.47378149213821635,1779,0.47639446161090077,1755,0.47948167950773296,1765,0.48327306826595784,1741
2476,0.48229852967033027,1737,0.4766324476179436,1780,0.4792151512095447,1760,0.4713315206674404,1788,0.4769185304151868,1781,0.4772955539907694,1761,0.473765866952449,1780,0.47638678881296165,1757,0.4794593669246217,1765,0.4832957597491152,1741
2477,0.48232923365018926,1737,0.4766522472284386,1780,0.47922065523609414,1760,0.4713567582696987,1788,0.4769385055765144,1781,0.47733883463346355,1761,0.47381091149933263,1780,0.4763907512299498,1752,0.4794683064548862,1762,0.48328152590662493,1741
2478,0.4822774659193658,1737,0.4766462920167851,1780,0.4792139367842085,1760,0.47133057944154444,1788,0.4769390686172506,1781,0.4772827266994401,1761,0.473758362214867,1779,0.47638380401218006,1752,0.47946439580622563,1765,0.48326382403391416,1741
2479,0.4823334411553305,1737,0.47658754268294956,1780,0.47922790775842594,1760,0.4713771826066089,1788,0.4769347421736653,1781,0.47730357708169074,1761,0.4737975935801129,1780,0.4763794176434756,1752,0.4795021012957317,1765,0.48326598688283867,1741
2480,0.482271441174955,1737,0.47656952773724576,1779,0.4791713866712939,1760,0.4713762308118258,1788,0.4769194076046369,1781,0.4772948907903314,1761,0.47375183471536386,1779,0.476403230177465,1755,0.47948291218796557,1765,0.48334032762467566,1741
2481,0.4822828303876235,1737,0.4765933701641753,1780,0.4792384879322234,1760,0.4713727868212813,1788,0.4769412985837404,1781,0.47731316436660737,1761,0.47378296311022666,1779,0.4763723762352671,1752,0.47950269356569547,1765,0.48327495160270434,1741
2482,0.4822722869821242,1737,0.4765760585523146,1777,0.47916200046371604,1760,0.4713508255860282,1788,0.47694460807998695,1781,0.4772901941512206,1758,0.47376902766388174,1779,0.476415212052457,1752,0.4794620939317342,1765,0.4832707814459724,1740
2483,0.48228773835295696,1737,0.4765895132438154,1779,0.4791840667123251,1761,0.47130279213385035,1791,0.47693082213471477,1779,0.47732066333350387,1761,0.47378371874532677,1779,0.4764117894353658,1752,0.4794809396192713,1762,0.48327003352651154,1741
2484,0.4822821075713973,1737,0.4765779527433009,1779,0.4791691352994399,1760,0.47126724693837224,1791,0.4769006309139857,1781,0.47729968663464284,1761,0.4737518370785002,1779,0.47635887873404376,1752,0.4794641973446871,1765,0.4832422089812462,1741
2485,0.48227566087986573,1737,0.4765676109721725,1777,0.4791731823687567,1760,0.4712740353574524,1791,0.4769169983573584,1781,0.4773187592240122,1761,0.47377866689251313,1780,0.4763420627730238,1752,0.47945660402859785,1765,0.48328436454544016,1741
2486,0.48227357110305163,1737,0.476593928603978,1777,0.4791703329583545,1760,0.471257917424676,1791,0.476903438981416,1781,0.4773157933216787,1761,0.4737432791011429,1779,0.47637359503638316,1752,0.4794565700944424,1765,0.48325207389526537,1741
2487,0.4822948540758386,1732,0.47660046774083414,1777,0.47917581915933954,1761,0.47125147368556985,1791,0.4769079317619763,1781,0.47734513319786503,1761,0.47378598505598984,1779,0.4763562848944454,1752,0.4794627763780464,1765,0.48329387046170424,1741
2488,0.4822869340352101,1737,0.47653993937634725,1780,0.47918411533198235,1760,0.4712912214594137,1791,0.47691247153041816,1781,0.47728435885970333,1761,0.4737538553194646,1779,0.47634977149417335,1752,0.47943703602171917,1765,0.48328264100188045,1741
2489,0.48230600284312053,1732,0.4765959852791991,1780,0.4791640456108161,1760,0.4712584011763955,1791,0.4768811881886587,1781,0.47729640315361976,1758,0.47376113872132997,1779,0.47636444125586275,1752,0.47945048552692215,1762,0.48333241059529897,1741
2490,0.4822859237794883,1737,0.4765337132606389,1780,0.47918721193026054,1760,0.4712367160076798,1788,0.47687678827664065,1781,0.47728966410436724,1761,0.473754886163014,1779,0.47635987389566,1752,0.47945773357048704,1765,0.4832453619625713,1741
2491,0.482290108788736,1737,0.47652256136716575,1780,0.4792309806421379,1761,0.47126976514179864,1791,0.47688140830267434,1781,0.4772914823327563,1761,0.47374784402139697,1779,0.476337853696211,1752,0.4794512871167503,1765,0.48327988062491634,1741
2492,0.48227724432383057,1737,0.4765423950189563,1779,0.47916095167482403,1760,0.47124865291291135,1788,0.4768661966418858,1781,0.47727336840559165,1761,0.47374188008278184,1779,0.47635316352318907,1752,0.4794379464568278,1765,0.48325898920943094,1741
2493,0.4822741580374932,1737,0.4765111702047548,1780,0.47914883045374473,1760,0.47122599562275685,1788,0.4768905423295277,1781,0.47730496177663373,1761,0.4737159119272812,1779,0.47636468806992494,1752,0.479447650245256,1765,0.48329048439120137,1741
2494,0.48227469459606553,1737,0.47650683204271854,1780,0.4791719411192472,1760,0.4712547446980286,1788,0.4768669492552294,1781,0.4772733384756645,1761,0.4737199810116705,1779,0.4763592970825128,1752,0.47943310584253707,1765,0.48326427998328747,1741
2495,0.482282683875253,1737,0.4765185118982879,1781,0.4791765564531425,1760,0.4712021615424197,1788,0.4769127848299384,1781,0.4773168881147711,1761,0.47373885142567057,1779,0.47635941463503984,1752,0.4794788164345616,1762,0.4832824585959023,1741
2496,0.48227526339088206,1737,0.4765057286867131,1780,0.47917532482271497,1760,0.47128868246986416,1788,0.476873335789251,1781,0.4772755323929588,1761,0.47374145821168717,1779,0.4763568372127206,1752,0.47945288043090073,1765,0.4832659124843286,1741
