,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1496,0.7386476471872383,2608,0.7414632536924604,2569,0.7501024931426925,2560,0.7435956487710991,2582,0.7454276696131167,2583,0.7448427212937313,2584,0.7405010143626558,2604,0.7427996163503455,2574,0.7478182221521301,2579,0.7461888907893705,2576
1497,0.7377963883901326,2614,0.7415644149331814,2577,0.7494930946124843,2548,0.7448238441371392,2571,0.7448386132970389,2601,0.7455470084590825,2582,0.7420057247858618,2596,0.7445997642947815,2574,0.7479991098936483,2576,0.7453634714447344,2572
1498,0.7379000823435039,2613,0.7418039613177577,2576,0.7494688338013491,2560,0.7438408478009026,2582,0.7468337528692617,2596,0.7444998774249683,2574,0.7407702322878214,2604,0.742816886325555,2578,0.7484261540902731,2570,0.746337269414255,2572
1499,0.7373508014450489,2616,0.7408642601578241,2581,0.7507036728104883,2548,0.744971133878992,2586,0.744735204385665,2598,0.7453262904907241,2586,0.7415445598576939,2600,0.7450513905201265,2569,0.7484451502383497,2580,0.7453420209620545,2574
1500,0.7376953293460894,2612,0.741135977284868,2579,0.7491299670020289,2548,0.7435118581103211,2586,0.7448192500062477,2601,0.7444465606606496,2584,0.7406356247651312,2601,0.7433490361237038,2575,0.7476750143976846,2579,0.7462725245569498,2580
1501,0.7374867180747892,2605,0.7414906524363409,2579,0.7505711437002585,2539,0.7443768968170126,2586,0.7449783376662019,2601,0.745322480454433,2587,0.7412424234677557,2604,0.7439158317431955,2575,0.7483341762040997,2580,0.7450796993356278,2573
1502,0.7378123099485462,2616,0.7425926295397632,2574,0.7493539267023255,2543,0.7439784608282614,2586,0.7456539129228271,2596,0.7441630500409323,2580,0.7406735645602983,2604,0.742602304327184,2578,0.7480303204266882,2580,0.7468389178612328,2579
1503,0.7375899065911857,2607,0.7409881677862855,2580,0.750799220867993,2539,0.7447986850454057,2577,0.744593002959348,2597,0.7452055922612739,2581,0.741074861597769,2605,0.7438705811977498,2578,0.7489119671584719,2582,0.7453995334793704,2575
1504,0.7385931556578319,2611,0.7423529053598494,2574,0.7495180846332008,2548,0.7438887544635079,2587,0.7452614274807939,2587,0.7445643620940869,2580,0.7407676190352945,2604,0.7426567655196579,2578,0.7481657680976745,2585,0.7457504010290839,2580
1505,0.7374460790112509,2611,0.7415293077067932,2570,0.751976898938562,2528,0.7446462683314371,2583,0.7447027797131218,2598,0.7454443902722357,2578,0.7415894887816353,2602,0.7431152472653709,2574,0.7488338446440987,2573,0.745464982839653,2572
1506,0.7382719829103632,2609,0.7429591986518178,2576,0.7490391947871359,2548,0.7439939046294891,2586,0.7451407201860667,2596,0.7446810452342165,2580,0.740806251150977,2594,0.7432347230161994,2579,0.7476373801490361,2576,0.7457390707974152,2576
1507,0.7374289826653581,2619,0.7409421872425045,2584,0.749522065726712,2560,0.7441843011749154,2586,0.7447335598816457,2597,0.7448018882844033,2584,0.7409034333153033,2606,0.743167791794227,2583,0.750312312470123,2578,0.7451424649323267,2576
1508,0.7380714441235274,2612,0.7425064980410283,2572,0.7494687414673458,2560,0.7439848198052444,2586,0.7458579992614552,2586,0.7447079965615321,2587,0.7406741144800711,2604,0.7427773004717513,2579,0.7481154396690517,2581,0.7467359456319888,2572
1509,0.7375247954777531,2614,0.7415038151618484,2584,0.7502688837400082,2543,0.745077862380807,2588,0.7446210186258939,2596,0.7460438301229885,2575,0.7413658778962862,2598,0.7436655064623243,2588,0.7478306625645517,2575,0.7453109098087336,2576
1510,0.7385130498246519,2615,0.7413978127899109,2584,0.7492965599307796,2555,0.7439890375794512,2586,0.7458210551037479,2598,0.7445153235493884,2584,0.7407489210113191,2604,0.7428746471938259,2579,0.7475275053244079,2581,0.7457235111099046,2575
1511,0.7378281513328427,2611,0.7411535517579948,2578,0.7500750874807218,2549,0.7454361815364328,2576,0.7450903530201389,2587,0.7456217362701469,2581,0.7413226669371754,2590,0.7432614301129336,2580,0.748777569974225,2580,0.7452414089376316,2576
1512,0.7376158610570724,2618,0.7417596280296104,2576,0.7489154749346929,2560,0.7441600790008505,2586,0.7446961131451983,2594,0.7448981547801432,2584,0.7408264646924789,2601,0.7431983473041676,2578,0.7480241634454488,2574,0.7465725736389276,2580
1513,0.7369887501611001,2614,0.7411327796085085,2579,0.748826028639962,2560,0.7455085488232871,2590,0.7443809633347988,2592,0.7454448895459191,2584,0.7412904175282058,2600,0.7435293567889746,2574,0.7484299558951041,2588,0.7455274090762266,2576
1514,0.737013966913023,2614,0.7429631984472647,2570,0.7497251441423829,2547,0.7437845826575153,2587,0.7473459380407369,2595,0.7447612061095442,2580,0.7405618867054686,2604,0.7428316452706052,2579,0.7481709194159718,2580,0.745935747427415,2576
1515,0.7371163729876578,2614,0.7410549590947408,2581,0.7493340360942427,2564,0.7452421432098619,2577,0.7443384236046037,2592,0.7446394628501163,2574,0.7424571457376625,2594,0.7434468458322568,2580,0.7481833404248177,2575,0.7458559863751286,2573
1516,0.738093274674837,2597,0.7434473187234687,2571,0.7497490619560624,2555,0.7439865376302214,2586,0.7448222706829293,2597,0.7447120212990687,2584,0.7404950747270933,2604,0.7427966010035962,2578,0.7482997779943902,2574,0.7459485366559195,2576
1517,0.7374634373781127,2610,0.7417761086895086,2584,0.7494822080722724,2560,0.7444877544132081,2583,0.7449093377446517,2592,0.7454227542872919,2585,0.740193483735991,2604,0.7432993483227675,2580,0.7483512332815323,2585,0.7455059586281078,2576
1518,0.7375491078869476,2611,0.7415930607625754,2578,0.7491026579550865,2563,0.7433274656088648,2586,0.7455291739750373,2587,0.7445272445893575,2580,0.7403143464294042,2604,0.7427636900131672,2578,0.748179703535791,2585,0.7456021414751527,2575
1519,0.7376118555712182,2607,0.7413030276349204,2581,0.7488221562842242,2563,0.7447692117938111,2575,0.7442538848692314,2592,0.7456271953902626,2580,0.7401939236837759,2604,0.7441384447452872,2579,0.7483205633382312,2582,0.7460608571475235,2572
1520,0.7383893144969353,2610,0.7414302057643751,2579,0.7493387417287166,2566,0.7433253359767846,2586,0.7446322533885256,2592,0.744638880496562,2584,0.7402442309603694,2604,0.7430378495789918,2579,0.7474639017486986,2582,0.7451236084532731,2576
1521,0.7369090922208962,2610,0.7413327358854367,2581,0.748605261801589,2548,0.7454627105799781,2579,0.7447836658002137,2592,0.7450857275521545,2592,0.7401850872694083,2604,0.7445475493097681,2570,0.7491437823664637,2587,0.7455333703477054,2579
1522,0.7388486264028059,2608,0.7409706111638619,2581,0.7488266847443377,2550,0.7437504643435636,2586,0.744843559047727,2588,0.7446767888203627,2575,0.7401831481706593,2604,0.7423614934559905,2578,0.7480031236624518,2579,0.7470969786226498,2573
1523,0.7368877211068885,2610,0.741579733145804,2580,0.7483257938122361,2561,0.7449831588345834,2573,0.7445833999790374,2592,0.7449680119280985,2584,0.7401554437073745,2604,0.7441991111786681,2574,0.7477988171729052,2584,0.7452330192723087,2579
1524,0.7383782044228767,2619,0.7416947734829,2582,0.7490550513858534,2565,0.7438030415982304,2586,0.7451582481182857,2584,0.744125453971393,2584,0.7401655542413654,2604,0.7427531800541515,2579,0.7478349128671461,2582,0.7455195376229597,2578
1525,0.7373158326828232,2610,0.7409949245630332,2581,0.748453375151334,2555,0.7442210575328242,2588,0.744104669273702,2597,0.7453326972118661,2584,0.7401788038166135,2604,0.7437965272901994,2578,0.7497057449777896,2585,0.7454527386474904,2572
1526,0.7375890267205777,2610,0.7414617489850979,2573,0.7490817446344237,2559,0.7438352357490925,2586,0.7460612463698594,2595,0.7443963233571741,2584,0.7401209795696033,2604,0.7427143850652073,2577,0.7480201220959096,2579,0.7475268051781543,2576
1527,0.737575141738171,2610,0.741087787670951,2575,0.7484579953626762,2554,0.7436504886625556,2587,0.7442159047314352,2595,0.746109901329187,2569,0.7401571253472828,2604,0.7436734734393021,2584,0.7484132870643248,2589,0.7453767806943624,2572
1528,0.737772926037019,2616,0.7410883716049363,2581,0.7484397265442843,2548,0.7438001905329624,2579,0.7456738401651307,2597,0.7441968073418136,2584,0.740142091204387,2604,0.7422811815530531,2578,0.7475810566646908,2582,0.7469371803896885,2571
1529,0.7368503465747049,2610,0.7410891404408627,2574,0.749117127292179,2550,0.7436401288571844,2586,0.7443007081404998,2592,0.7450952265473197,2583,0.7401664357781382,2604,0.7434724353102283,2568,0.7486745816786773,2586,0.7449367696415323,2573
1530,0.7380171403385324,2614,0.7418636267083754,2581,0.749734587171032,2554,0.7437005539174164,2586,0.7447975818580149,2597,0.7448269320618891,2580,0.7401234237820637,2604,0.7424036805457589,2577,0.7473419429737452,2587,0.7459057208835007,2578
1531,0.7370429455569092,2608,0.7408877051239794,2581,0.748607982159186,2551,0.7438128483979101,2571,0.744624395680415,2597,0.7447683253152091,2579,0.7401702289875202,2604,0.7442681127033236,2578,0.7488664400316386,2579,0.7451747543364957,2573
1532,0.737196296614202,2612,0.7419547532095709,2587,0.7480332579839161,2572,0.7438303705395903,2580,0.7438139404531646,2597,0.7439969845016895,2584,0.7401453234621791,2604,0.7427159023870107,2585,0.7475194714714527,2587,0.7460480262692881,2569
1533,0.7371697387326404,2609,0.7413260229096326,2578,0.7488781100694849,2571,0.7447410685961819,2589,0.7456931576850553,2596,0.7458195455509855,2578,0.7401169034511796,2604,0.7433511417264212,2589,0.7485389295018524,2583,0.7455449714465899,2573
1534,0.7385890890810759,2611,0.7423520482402773,2577,0.7476021348240862,2569,0.7437082388648408,2586,0.744484092601702,2596,0.7444422971461068,2580,0.7401466694966503,2604,0.7428232413020968,2577,0.7472350740896271,2584,0.7457710304680915,2570
1535,0.7370720320255667,2609,0.7413355320144445,2582,0.7483394207449321,2568,0.743324532622365,2589,0.744723278562297,2597,0.745419267357182,2586,0.740184970933999,2604,0.7435881281307729,2585,0.7478992222172197,2584,0.7456433873802515,2573
1536,0.7375452585174954,2611,0.7415918072431946,2578,0.7480776815252673,2572,0.743648902196103,2578,0.7435130108055633,2597,0.744472901853849,2584,0.7400693335175704,2604,0.7424430335815988,2577,0.7474529128079108,2586,0.7465141863215322,2573
1537,0.7372596004361996,2604,0.7410795253066506,2578,0.7494197613484224,2557,0.7440291329839359,2589,0.7439097565590482,2597,0.7458688214963207,2584,0.7400244167682479,2604,0.7432378224072766,2581,0.748352706633509,2582,0.7451204867052157,2576
1538,0.7373598306608872,2607,0.7424841938588204,2576,0.7479375880588892,2569,0.7443536541073149,2581,0.7438507795054637,2600,0.7441255867735036,2584,0.7400191575047247,2604,0.7427936773585498,2585,0.7476169782526653,2586,0.7457746315126741,2570
1539,0.7373088893138423,2608,0.741233235864053,2578,0.7480647077113589,2564,0.743878460707457,2589,0.7447085633604186,2600,0.7445882761664931,2583,0.7400498494957135,2604,0.742757761020169,2577,0.7480678855512436,2583,0.7453782497762363,2573
1540,0.7389498630304376,2610,0.7419966541096422,2577,0.7485068264271179,2572,0.7450813043881092,2576,0.7437062769017285,2597,0.7444555138644305,2584,0.7400412608631349,2604,0.7421981351775058,2589,0.7478337288840725,2587,0.7459765094656787,2567
1541,0.7370865945582012,2612,0.7408709390929797,2579,0.7473785748634204,2566,0.7437392877853621,2589,0.7439680352771005,2587,0.7461069297163795,2581,0.739982661396351,2604,0.7428889720320693,2589,0.7486004729737468,2584,0.7458129334536509,2574
1542,0.7386462297145273,2610,0.7425687489124716,2569,0.7476537418942987,2565,0.7447253232860968,2575,0.7434042137210317,2600,0.7441510671369935,2584,0.7400488591734533,2604,0.7422575215323243,2589,0.7480641954079313,2582,0.7459892547997472,2571
1543,0.7371084909806683,2609,0.7410491896624992,2581,0.748212881100455,2561,0.7433779077530909,2589,0.7447232441799074,2597,0.7450969584632732,2584,0.7399836177337663,2604,0.7432674713288534,2577,0.7488857848414204,2587,0.7452012041402614,2574
1544,0.7378314466394773,2614,0.7423063430725798,2573,0.7489007741589748,2560,0.7440711285696977,2581,0.7432160387975801,2600,0.7446900293873067,2580,0.7399914062710687,2604,0.7422557503410495,2589,0.7473913007724516,2581,0.7460081141893822,2570
1545,0.7368275324595159,2614,0.7412221635949906,2581,0.748318804409387,2556,0.7433521823503252,2582,0.7437275885449398,2585,0.7444552100405601,2585,0.7400529613862539,2604,0.7422822958441384,2589,0.7480921644079614,2586,0.745505538675306,2573
1546,0.7371852497349571,2611,0.741216854959454,2581,0.7488875602504935,2566,0.7446147496552139,2582,0.7434958321227235,2585,0.7443619364082155,2581,0.7400243381438252,2604,0.742184201661628,2578,0.747380182357753,2583,0.7467434204742857,2574
1547,0.736766754617831,2612,0.7407880672664015,2581,0.7479939816384319,2561,0.743587823724102,2589,0.7441996915096522,2590,0.7452437650831406,2587,0.739942442496091,2604,0.7438478137972209,2586,0.7476844324051062,2583,0.7451105524108499,2573
1548,0.7374982222359981,2616,0.7431888411260097,2567,0.7493794313214338,2562,0.7450663498741704,2589,0.7434434736956866,2600,0.7444106658871761,2583,0.7399594568380522,2604,0.7425191300897647,2590,0.7477125559426994,2579,0.746334298774729,2581
1549,0.7368711560028472,2611,0.7414641447821048,2575,0.7479429374004648,2556,0.7437132270436924,2589,0.7441028614570981,2600,0.744898243313143,2582,0.7399292855633601,2604,0.7422746724436192,2573,0.747628617351057,2582,0.7455179449691596,2573
1550,0.7376681122454325,2610,0.7411588707869704,2581,0.747930156488321,2556,0.7443966654014648,2589,0.7431327169033647,2600,0.743684295640806,2583,0.7398803671733651,2604,0.7425990556444446,2580,0.7478576036458331,2583,0.7460739157074276,2570
1551,0.7368665905694041,2611,0.7412788617393328,2579,0.7477841494497086,2566,0.7437468232322803,2578,0.7438408103176645,2600,0.7445179900319769,2582,0.7398712617893644,2604,0.7430859383229987,2580,0.7474148502185501,2582,0.7451664599744446,2576
1552,0.7378649172046052,2612,0.7421249241498564,2572,0.748356535727158,2559,0.7450368205765551,2589,0.7432698080879614,2600,0.743823930148941,2584,0.7398748685463356,2604,0.7425672711886969,2578,0.7477438081587623,2586,0.7466782938472896,2573
1553,0.7368632224852298,2615,0.7413096041798442,2575,0.7474535982675059,2556,0.7439455629797486,2588,0.7441406268113229,2597,0.7450772868954463,2580,0.7398896986385576,2604,0.7431388843695684,2578,0.7484632163042286,2579,0.7452965250849662,2572
1554,0.7382780948248483,2612,0.7419528452288319,2570,0.7488753749684218,2558,0.7446307185891512,2573,0.7428835885082702,2600,0.7439170516557347,2579,0.7398207125134637,2604,0.742176635912821,2571,0.7479118247320958,2583,0.7462274484506537,2573
1555,0.737118232478647,2613,0.7405801047038199,2575,0.7473788335235463,2556,0.7435288117152494,2589,0.7436774905292206,2597,0.7455887757078494,2585,0.7397527775952595,2604,0.743227519601214,2567,0.7484081816696013,2586,0.7451789411453386,2573
1556,0.7381190910504287,2616,0.7415237404035091,2575,0.7485759240328552,2565,0.7445632457205296,2586,0.7430865178482594,2600,0.7442025286348667,2583,0.739673334141648,2604,0.742892765559057,2566,0.7479566949654949,2584,0.7460959134069297,2568
1557,0.7368637405858594,2612,0.7414358932873084,2581,0.7475316193459466,2557,0.7436081138037265,2589,0.7437284372142485,2598,0.7454432309050404,2579,0.7397584557660384,2604,0.7431366483631449,2582,0.7497200750699041,2585,0.7451383953203475,2575
1558,0.7381072934019188,2608,0.7416731946998644,2575,0.7470574443166916,2569,0.7439735138944334,2579,0.7431172219103123,2600,0.7443730362989999,2581,0.7396888791074592,2604,0.7426452965571723,2569,0.7479481726906296,2583,0.746114751888318,2571
1559,0.7372362439325769,2612,0.7411924424793067,2581,0.7491710828618512,2564,0.7435776463921371,2578,0.7429528083379259,2600,0.7447974373460424,2584,0.739728770506276,2604,0.7430435287608755,2555,0.7487836723264388,2576,0.7454694139946487,2573
1560,0.7370312302088873,2614,0.7422470961699593,2579,0.7469684635939998,2574,0.7448440796967656,2587,0.7430574395232666,2598,0.7442859581686421,2583,0.739722872429714,2604,0.7422166428316199,2578,0.7475858812370808,2584,0.7458801665759137,2579
1561,0.7370959396821942,2609,0.7413149555942573,2575,0.7483398422515759,2559,0.7437446532510181,2589,0.7436614507829679,2600,0.7452597896401693,2579,0.7396953333777883,2604,0.7427863137234868,2576,0.7477137593982396,2585,0.7449091360150057,2576
1562,0.7381358487334564,2609,0.7418912725401327,2575,0.7469879234914774,2569,0.7439985041055749,2589,0.7431249428433787,2600,0.744585492405187,2580,0.7396820765444257,2604,0.7420930695720036,2578,0.7472677879649643,2584,0.7461286257661258,2576
1563,0.7370300132467762,2613,0.7403661349749557,2575,0.7485063923034885,2568,0.7438771022626057,2580,0.7441813357005701,2600,0.744651843940632,2580,0.7396902625079519,2604,0.7432821691391239,2581,0.7482778178133381,2584,0.7455769334904708,2576
1564,0.7381237250672287,2607,0.7411767859903379,2571,0.747012988524711,2574,0.7444837546331519,2575,0.7436455485282513,2600,0.743745959358765,2578,0.7396915238053954,2604,0.7422817047274152,2578,0.7473984472555036,2587,0.7468397398014025,2579
1565,0.736964835191554,2609,0.7404357835884513,2578,0.7480198911953663,2574,0.7436774191906882,2589,0.7437911843016225,2594,0.7444793222252045,2583,0.7396555973523119,2604,0.7424057297174884,2578,0.7479438110182801,2585,0.7451344454919883,2577
1566,0.7387301231632531,2606,0.7412084252563144,2575,0.7471714738114378,2570,0.7437203058691162,2589,0.7432522197059173,2600,0.74384759000572,2580,0.7396993504660428,2604,0.7423270796250023,2578,0.7474839843811658,2584,0.7460876058113126,2579
1567,0.737145322285083,2613,0.740576348999763,2578,0.7484907607571923,2560,0.743901321904329,2578,0.7437104772687568,2603,0.7460710077163512,2581,0.7396641995242298,2604,0.7429848819630938,2573,0.7481970002108737,2586,0.7453825087248356,2581
