,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
637,0.8002221286708019,2441,0.8022642664575108,2451,0.778836279004818,2494,0.818603380905286,2455,0.7837933042452416,2490,0.793766794272671,2454,0.7788981112461582,2463,0.7802537644736303,2483,0.7990097248035285,2480,0.8192105014066683,2428
638,0.7898503321239162,2470,0.7874648262826355,2473,0.791746539330933,2472,0.7939980709802383,2442,0.7800941674998894,2485,0.7940910708952157,2472,0.7855999771751995,2457,0.7781533162374641,2517,0.7698804838086135,2557,0.7817425125397649,2450
639,0.7848343186640119,2457,0.8230431442741689,2423,0.7819408955743883,2481,0.7895706759681005,2461,0.7841382187046204,2517,0.8075424124105413,2451,0.8032743217559379,2454,0.7885997872385596,2490,0.7759759487765197,2532,0.809287180226208,2440
640,0.7868541087421878,2450,0.7987684216241207,2481,0.7863818399400568,2468,0.7909092295855608,2433,0.7857280867706077,2484,0.78926088748353,2463,0.7834497903597976,2465,0.7824954713722723,2498,0.7685558133399528,2559,0.7898111990893001,2445
641,0.7936077475835966,2505,0.7824832103990018,2479,0.7789785955644286,2471,0.8164378509373943,2447,0.8191096043982761,2425,0.8328966114891077,2436,0.791882157409713,2471,0.7942265480924013,2470,0.7939251606455551,2542,0.7904421801873763,2451
642,0.7850704340565033,2465,0.7860838101526925,2478,0.800210757380924,2496,0.7923178892866917,2462,0.778321739255611,2479,0.7830557136530026,2474,0.783466295637769,2460,0.7755652176681113,2502,0.7719210512465882,2545,0.785960057337489,2456
643,0.7870899459704496,2435,0.7974298366785955,2435,0.7814834978779645,2494,0.800577678544139,2438,0.792248729914347,2469,0.803440916414874,2463,0.7872317457149416,2456,0.8133102831177675,2468,0.7962022794910646,2521,0.7980868254856146,2471
644,0.7820975696957706,2472,0.7843864809513724,2478,0.8017397966527398,2498,0.7885328319610514,2451,0.7826979322088815,2454,0.7875157648619966,2478,0.7776628284631353,2486,0.7773939366380641,2493,0.7766256227742174,2560,0.782233139238029,2490
645,0.7936783220961314,2467,0.8031887683360281,2493,0.7763540726414232,2476,0.8284709908981394,2419,0.7928622305951208,2490,0.7925436627001519,2501,0.8037357341610347,2461,0.7969020362591734,2491,0.7847203788685175,2518,0.7949588281486311,2492
646,0.7877290244726247,2452,0.7893743902974024,2454,0.7994681298720876,2492,0.7855381509865799,2470,0.7737485018536472,2486,0.7940212778760081,2464,0.7841646941460604,2457,0.7792308680955637,2488,0.7705968127682955,2526,0.7966072061714163,2453
647,0.8325520943313316,2426,0.811976973545997,2437,0.7817079614063666,2480,0.804725739256079,2424,0.7750808323042976,2520,0.8049692079003811,2473,0.7972600883224661,2449,0.7908627110566576,2481,0.7818304927823475,2472,0.8136341668278162,2365
648,0.7848062197235994,2444,0.7847211943656374,2490,0.8020760206680035,2492,0.7895439143228095,2450,0.7754869504588329,2496,0.7856722019003296,2473,0.7851242879910251,2468,0.782106710745855,2490,0.768948155286493,2541,0.7916541814001206,2484
649,0.8079604495362259,2445,0.8016301271326258,2484,0.776829460647083,2496,0.7959399977786831,2505,0.8119005340490472,2493,0.8190115516373592,2442,0.8029174312978202,2449,0.7863097523455859,2486,0.7737973012706223,2530,0.794025653476914,2451
650,0.7910841890504868,2459,0.7943900625373896,2452,0.788614192768339,2481,0.78694751974877,2459,0.7768751524744308,2509,0.7868111943495146,2461,0.7807214074798614,2475,0.7790287168017066,2510,0.7742175386914092,2542,0.7940244934079438,2494
651,0.8073856836603014,2439,0.8009674783097073,2429,0.7753502134380138,2490,0.7987194455330964,2421,0.8319959469728054,2426,0.7918809796095172,2445,0.8003071888925277,2454,0.795549392905973,2479,0.7824196566003904,2514,0.7988461485235356,2447
652,0.7859008968112408,2471,0.7852947580685034,2481,0.8010498945296509,2449,0.7871564949289801,2463,0.780524314868671,2501,0.7974736530158124,2495,0.7859934295865934,2475,0.7842611165226575,2487,0.7706392337821623,2570,0.7802907393281585,2468
653,0.8120255614367192,2411,0.8301000625261241,2482,0.7770858599572616,2494,0.8058434065098797,2449,0.7854081321710444,2479,0.7865467895591546,2468,0.8115135466888151,2459,0.8312400641437887,2430,0.7792024986203455,2513,0.7871582583036311,2450
654,0.7923871841800002,2457,0.7848520218961789,2484,0.7919161590263554,2482,0.7893651112939097,2447,0.7781938322425092,2482,0.7880422491407628,2473,0.7827013324711011,2464,0.7784831082150219,2512,0.7742008664052277,2544,0.789246548382642,2440
655,0.7960229228739387,2482,0.8162591949393244,2476,0.7774273988257991,2491,0.822216623081903,2431,0.7953076354578535,2476,0.7872113389300199,2472,0.7894204458308512,2467,0.7869337993667642,2466,0.777834681762404,2539,0.7897846030955483,2467
656,0.7849017205673265,2473,0.7915893359221832,2460,0.793633871275605,2464,0.7876850427676918,2450,0.7772989355846445,2493,0.7858656862986729,2473,0.7780090957506054,2479,0.7727785110512934,2497,0.7731755411970934,2551,0.7857709095407214,2462
657,0.8081498199853899,2452,0.8126930172099252,2465,0.7762431979659847,2502,0.7998026316066444,2448,0.7912227737610767,2413,0.7935581320771193,2477,0.7939757431569611,2458,0.7890344834084607,2479,0.7912921114575795,2488,0.794334821394048,2451
658,0.7874121199329475,2465,0.7942605036398804,2444,0.7869210261213214,2454,0.7906771190412086,2460,0.7768663838662065,2485,0.7955744617241273,2462,0.7822125356757326,2474,0.7765706859630666,2513,0.7737334180821376,2540,0.7804268237004228,2457
659,0.8071579856696033,2448,0.8005069917824185,2469,0.7763016937583017,2493,0.8061422210806202,2421,0.8025670585665458,2394,0.8146237974448708,2424,0.7805339808603132,2461,0.7893355554335227,2500,0.7932300382858061,2471,0.8005029339889863,2464
660,0.7885356640416346,2456,0.7832353374411704,2488,0.7838259817129194,2492,0.7906397346293446,2433,0.7787321366082165,2498,0.787776493793301,2487,0.7793887906508716,2474,0.7769200851527162,2507,0.7774315902200641,2556,0.7821899280204662,2462
661,0.8051246528576363,2442,0.8145293852115361,2428,0.7759820103769363,2507,0.8189658073144528,2409,0.7985334198853778,2423,0.8025730526577259,2480,0.7919222758815159,2451,0.7914178818034509,2491,0.7803059704305483,2500,0.8027817452048762,2471
662,0.7869691324225528,2464,0.7875754271075577,2478,0.7914665800699006,2473,0.7908639806435087,2440,0.7790217898254503,2469,0.7835857249864128,2487,0.7783692987904453,2469,0.7771414884573943,2501,0.7748663813531569,2548,0.7863432023817396,2451
663,0.7970040640342803,2437,0.8220973082833724,2459,0.7747732505895283,2497,0.7956959032078506,2445,0.8058893808953831,2480,0.8264741137493996,2397,0.7965509274500387,2467,0.7949840452405404,2478,0.8166040133850597,2490,0.7879926593058892,2457
664,0.7837463755305107,2430,0.8024261516913678,2472,0.7804277054893561,2484,0.7899930581231922,2461,0.7803003474493754,2485,0.788048199373902,2474,0.7775008735170309,2481,0.7751912824135574,2509,0.7699672486415946,2538,0.7913591369924095,2463
665,0.8040814550937098,2453,0.8250920760420132,2476,0.7757305270209375,2483,0.8126948648432322,2452,0.7817260970394603,2490,0.8055128742567881,2438,0.8066988162255279,2452,0.7929771977482475,2483,0.8014818704790563,2511,0.7921595753244045,2473
666,0.7828746809902607,2467,0.7859891431670292,2477,0.78600246675533,2460,0.7935827845433671,2450,0.7753935042597134,2507,0.7861806437626699,2484,0.780850098194421,2482,0.7860166380347794,2471,0.7781766008668802,2557,0.7852109275884119,2450
667,0.8208920173856883,2486,0.8079424431073797,2475,0.7755585753132537,2491,0.8031735566280988,2466,0.7944432259832119,2465,0.7892694916096141,2470,0.8121981584924024,2463,0.7938162690234566,2492,0.804830803760297,2528,0.7861215954073264,2439
668,0.7916131185026611,2460,0.7958872742009293,2474,0.8079266105025881,2450,0.7917262126026737,2457,0.7794307407031587,2485,0.7829127892091506,2485,0.7805318553299626,2502,0.7748725975798495,2492,0.7684487846985383,2553,0.7856465728661924,2459
669,0.823062348269621,2459,0.8194403372256507,2456,0.7737074567802075,2502,0.8124764643610911,2458,0.8041120711109541,2480,0.8032569948722187,2472,0.7965381567153469,2446,0.7960241368666319,2479,0.7788407640905449,2498,0.8060740358270915,2430
670,0.7972442688859106,2456,0.7844771713688994,2476,0.8065166040642053,2450,0.79012767102227,2448,0.7807628551635194,2504,0.7898535275242146,2484,0.779754261656579,2474,0.7730652889769467,2513,0.7651571772298605,2536,0.7874311883652565,2447
671,0.7964467415044756,2480,0.8000206089385332,2465,0.7726021781147814,2511,0.803949430013169,2425,0.8107202896676223,2498,0.789405177999764,2462,0.808838447264745,2465,0.7991603007966058,2503,0.7862980404240165,2517,0.7919494733483562,2451
672,0.7839300388727541,2483,0.785008644418224,2475,0.7949738567825226,2464,0.78500960537985,2461,0.7858867184022237,2465,0.7884942819301928,2492,0.785855024019711,2467,0.7784325881487627,2500,0.776165893648763,2545,0.7898330871123688,2484
673,0.8180240334399778,2440,0.864360898756541,2468,0.7747419648415074,2499,0.8046416900994506,2451,0.7888592660211426,2521,0.8233247591736376,2447,0.7926575123426752,2445,0.791950088397084,2492,0.7893879083905412,2471,0.785726557615604,2453
674,0.7850924692478964,2483,0.7882448133814759,2493,0.8008972294664131,2466,0.7931709962069552,2440,0.7729651220682697,2490,0.7837327581036716,2462,0.7825034657523182,2463,0.7757182270958889,2522,0.7693081307499795,2546,0.7861049117900399,2471
675,0.8102175896508709,2482,0.7934878562186003,2469,0.7757714369087908,2503,0.8224646108685753,2426,0.7795635790568887,2468,0.8056184535204799,2431,0.7889082558954129,2477,0.7887595011418258,2500,0.7941138221982191,2481,0.7965907138925692,2472
676,0.8002628053342291,2410,0.7909395254033934,2467,0.7910798317939393,2508,0.7904854356361837,2476,0.7789415387402631,2496,0.7824293411828861,2480,0.7757710653072393,2503,0.7767788898425264,2519,0.7747858321566552,2528,0.7886915468998832,2473
677,0.7842868673336184,2511,0.7942913588971343,2465,0.7734377708720316,2505,0.8015822260455882,2452,0.7892681986329412,2455,0.798191939052702,2451,0.7935701376558199,2453,0.7828037290726925,2501,0.8099338930116972,2512,0.7998109168380306,2472
678,0.7894672725462224,2480,0.7876559479686926,2466,0.7916737345969113,2488,0.7899803049097563,2464,0.7741431344366142,2489,0.7839994257356783,2476,0.7820014069328829,2471,0.7774926235946478,2478,0.7781351128816336,2555,0.788772832135623,2440
679,0.7979618671164918,2490,0.8087584785493428,2448,0.773503425818939,2496,0.8236069218443726,2441,0.8000603935470373,2490,0.7973963179977233,2447,0.7863911564864445,2477,0.7732721280591934,2502,0.7923707759164672,2483,0.7992068267748397,2424
680,0.7857355627395916,2453,0.7916556655932723,2471,0.79312241546119,2489,0.7889796889306971,2442,0.7728348826504433,2499,0.7857797309861553,2455,0.777470494919274,2486,0.7757302404710995,2489,0.7732028475319354,2558,0.7822341779002732,2462
681,0.8118821436759396,2362,0.8162492753423172,2478,0.7854443530329217,2508,0.8022158931594485,2465,0.7877644994425155,2479,0.7903955041453616,2447,0.7807954541713069,2472,0.7901413730969437,2487,0.7874923445828484,2547,0.7874687248734812,2485
682,0.7910782381631029,2461,0.7845977905324284,2483,0.787953842661756,2473,0.7912864417071529,2459,0.7770471799197464,2471,0.7858570883571504,2467,0.7811352963971845,2494,0.7801025650909719,2497,0.7693649715568721,2539,0.7852663682538145,2470
683,0.7974841482955509,2419,0.799833820003404,2463,0.7801802113758148,2506,0.8021730400586837,2397,0.7982579195559224,2469,0.803608525024412,2436,0.7960697993834293,2484,0.8086431511382195,2487,0.805724490396314,2538,0.78957574285392,2481
684,0.7874959643968019,2448,0.7874959396519615,2473,0.7854533191779824,2477,0.7894159757412593,2468,0.7725364620543684,2495,0.7871477615071789,2484,0.7837407551685383,2463,0.7763454653730408,2504,0.7712263559372508,2557,0.7823489746013044,2428
685,0.7931513497350968,2459,0.7957715036522567,2442,0.7789169972514633,2499,0.7995647024470226,2484,0.7909824780104763,2485,0.8031706202336358,2422,0.7833280991495263,2469,0.7985214723854254,2462,0.7867984147094665,2563,0.7951492486274628,2442
686,0.7895004752671888,2428,0.7831376371103167,2492,0.7883980854214104,2521,0.797195815781117,2445,0.7738700061393207,2506,0.7930866201686636,2424,0.779671860921607,2491,0.7740045568600424,2511,0.7700604703894836,2556,0.7820243259454599,2482
687,0.800917562192685,2442,0.7896302710791789,2478,0.7750536568956106,2511,0.8124877693589169,2447,0.7804188153323887,2444,0.8085768262969211,2476,0.7865606867676324,2468,0.7814031457764771,2488,0.7786366189933931,2524,0.7965168596829784,2454
688,0.8008407611277526,2412,0.7866800433444123,2472,0.7956957410492882,2478,0.7937048235186018,2452,0.7794210447245865,2487,0.7894436491155814,2477,0.7781556985080014,2493,0.7722681757546525,2494,0.7709173586314607,2528,0.798987008863707,2441
689,0.8107340906141222,2429,0.8064970763813045,2456,0.776640373638346,2506,0.8033731029522351,2477,0.7967815052933915,2466,0.8328623977964621,2405,0.7981292006301869,2470,0.8116480351665133,2478,0.7720028311467569,2540,0.7973536313308902,2433
690,0.7929260239167764,2440,0.7836325235634654,2483,0.7798381691792498,2506,0.7907515965417047,2485,0.7805050449708958,2501,0.7864404483235947,2476,0.7834606167001612,2481,0.7735277452799975,2504,0.7647018906099774,2548,0.7843089420841802,2452
691,0.787040445499684,2507,0.7901402049583997,2456,0.7732097281885097,2509,0.8054563496410901,2448,0.7866740980082583,2464,0.8137014952890431,2472,0.7872943436642955,2440,0.7783075414070016,2487,0.7890259760700588,2523,0.7877684350450743,2456
692,0.7909306563461881,2448,0.7823097020342713,2462,0.7757590264157856,2480,0.7813301722407683,2473,0.777085394490789,2486,0.7868422407537231,2473,0.7823858798116565,2497,0.7775174206624451,2482,0.7783058847113484,2540,0.789284063577782,2447
693,0.791928510222766,2471,0.8023023203350574,2458,0.7755466157883979,2510,0.7894744599292144,2441,0.7912262002140218,2491,0.8016723609583009,2466,0.8083122707199262,2459,0.7790274691356762,2477,0.7751313339978979,2559,0.7852539367775736,2475
694,0.785015805064251,2456,0.7866324102551163,2472,0.7932801836817467,2485,0.7812745102095012,2473,0.78323770454334,2502,0.789712145511067,2449,0.7801897896062289,2486,0.7723333590649609,2515,0.7653089659215953,2548,0.7854630044825891,2451
695,0.7886112319447262,2459,0.8249248228271352,2457,0.7770537341344651,2506,0.7930169665787221,2478,0.7773187460568954,2502,0.797756863969667,2481,0.7886457716573093,2445,0.7920282257082507,2491,0.7674034808907084,2521,0.7964953250377427,2446
696,0.7863675247316164,2405,0.7832352355374824,2473,0.775266954020124,2469,0.7845202516414975,2471,0.7801982946637881,2483,0.7824293411828865,2480,0.7800977649363863,2477,0.7723882332328152,2494,0.7771535938715036,2520,0.7806980263836215,2481
697,0.7882413026720755,2484,0.7991476860324703,2455,0.7755361558285997,2506,0.7991615452844864,2471,0.7940555267160788,2472,0.8232999782684322,2448,0.7929923719370325,2486,0.7735980154801145,2485,0.7838945873131505,2502,0.7939905232443899,2481
698,0.7827197891220591,2472,0.7858136746211943,2467,0.7755622199684792,2488,0.7851748052177477,2453,0.7796705927414364,2490,0.7872370652207735,2475,0.775019927806329,2505,0.7722681757546538,2494,0.7682736507394222,2527,0.7814504680109532,2455
699,0.8083162086013841,2465,0.8240077895661838,2345,0.7735555861273595,2510,0.7953815441887068,2439,0.7779692346695184,2485,0.8034033634204578,2435,0.7924969776127768,2431,0.795253464135695,2479,0.7921644264032704,2535,0.7942014453626253,2455
700,0.7875459928929804,2470,0.7922409194687009,2462,0.7726227100647819,2511,0.7877712388996545,2464,0.7766953215068413,2467,0.799108247437724,2448,0.7748435232810637,2490,0.7722681757546547,2494,0.7654929208680757,2551,0.7800773977173346,2467
701,0.7989271266386615,2449,0.827797105363595,2474,0.7743974075748815,2492,0.8116613899334667,2461,0.775035930360752,2517,0.8013505250676967,2441,0.8129011053855489,2431,0.7941812749219193,2463,0.841392081460608,2484,0.8131045884308807,2460
702,0.7801738093916475,2472,0.7887153367834945,2482,0.7726250354433726,2511,0.7852011942601025,2489,0.7812449240349363,2513,0.7879978523485743,2476,0.7835375503153865,2497,0.7705807523411484,2501,0.7722958311519521,2541,0.7802497344102001,2467
703,0.7935946765824499,2408,0.8553800027677734,2438,0.7748791325921192,2499,0.8010970686290719,2472,0.7908959281616409,2476,0.8048015895049789,2434,0.8014251815311124,2500,0.796438115198117,2495,0.8108070094011187,2507,0.7981697686104227,2449
704,0.7801738093916446,2472,0.7958161778030816,2481,0.7726414014016274,2511,0.7813566565649855,2473,0.7756451618494106,2506,0.7830521390760401,2473,0.7782106383617963,2494,0.7752156943374503,2510,0.7639320014448782,2555,0.7825494372999013,2467
705,0.8113102740551456,2458,0.8375193418681082,2430,0.7746722357253799,2511,0.8006517649421153,2417,0.781927027154252,2473,0.7969217754458002,2438,0.7856622343912266,2477,0.7838042007556593,2473,0.7935839213560801,2493,0.8055376462376942,2435
706,0.7801738093916522,2472,0.7783084766964785,2491,0.7730199080318213,2507,0.781274510209501,2473,0.7723692254736712,2490,0.7828974464287399,2448,0.7820212515040961,2488,0.7755201508407044,2494,0.7635028467969335,2558,0.7847009155654321,2467
707,0.7893541951415437,2456,0.8395335003910193,2445,0.7746429711858334,2501,0.7976041092585886,2502,0.7846665045582265,2448,0.7908792782477402,2460,0.7940309512467947,2464,0.7874560449881053,2499,0.7724714418073387,2510,0.8079217531883864,2429
708,0.7801738093916477,2472,0.7846494644285041,2485,0.7731876310706066,2506,0.7812745102095013,2473,0.7723692254736712,2490,0.7844755369075215,2482,0.7765941493981464,2498,0.7752834581135302,2496,0.7639868118545773,2555,0.7810502210285665,2476
