,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
647,0.7073752550748115,188,0.7290373102105231,185,0.7476770014834085,180,0.7361294301248843,183,0.7128268640244625,183,0.7277380989437108,184,0.6997670744510538,189,0.6863035614142434,193,0.6913238349939818,189,0.7576042018091929,181,0.6989199710106838,190,0.714275494506499,185,0.7267813012616507,185,0.7154811400469355,186,0.7396718768437135,182,0.7119759082605018,186,0.7297638306382299,181,0.7222070138675887,184,0.7200774459692934,188,0.7022466575249591,190,0.7238646316955597,186,0.7073456492564708,189,0.7192344279925842,188,0.7216887348287225,190,0.721177864786838,189,0.7110661193646147,188,0.7063990987803391,191,0.7173385562983294,190,0.7499620610496396,178,0.7202636868870649,187,0.6895307643806933,193,0.7226807930051626,185,0.7220125950792581,183,0.7343298789955438,185,0.7462712233803652,181,0.7149866734107405,185,0.7190347689340737,186,0.6920025521161107,192,0.6927892928652759,191,0.7243835985101665,181,0.7125669215704584,189,0.7197031580179951,189,0.7085631957824925,193,0.6954090333778188,192,0.7198610282212825,186,0.7283440088754933,184,0.7351658264939793,182,0.6940652109976206,190,0.7093664020525063,188,0.703351875408313,188
648,0.7061218214396328,188,0.7303512546497412,185,0.7474608353299301,180,0.7379623177369596,182,0.7099890684164724,186,0.7242859572618208,187,0.6948678420207621,193,0.6859724277003721,193,0.6918676512314972,190,0.757586641065585,181,0.7007516245979017,190,0.7127594836020777,185,0.7257387168683569,184,0.7161615902475449,186,0.7394635280625672,182,0.7134451485098977,186,0.7254118107814796,181,0.7240681876265742,183,0.7105750107862733,190,0.6996018161632825,190,0.7253115456797014,186,0.7080996813222945,189,0.7186432853567001,187,0.7151930089183174,190,0.7201681227918693,189,0.7097461412176376,188,0.7040798578070886,187,0.7173696675988089,190,0.7518076609432083,178,0.722159784339068,185,0.6832908421522386,194,0.7206653229299024,185,0.7211928281609123,185,0.7321205119861744,186,0.7370796616799504,181,0.7158194542642985,185,0.7211145472540048,184,0.6929646300867707,192,0.6925250867912162,191,0.7215536013501169,181,0.7145224862868446,191,0.7141225858857109,189,0.6956053605969995,191,0.6947945975426763,191,0.7201207055414366,186,0.7240033113387259,184,0.7355604296488235,182,0.696250727330511,191,0.7075782804379329,188,0.7039253268805433,188
649,0.7118437091622531,188,0.7289098139568335,185,0.7467845321945198,180,0.7362314846478022,182,0.7145038591994489,186,0.7270170094362671,184,0.6982203127347267,193,0.6894248124399243,193,0.6904325980322827,190,0.7580918326429827,181,0.6987779200780753,190,0.7129179521269836,185,0.7277459049564006,184,0.7157031791027899,186,0.7402070637849085,182,0.7122839744816287,186,0.7322274527096241,180,0.7210598569253294,185,0.7120323034598384,190,0.701361657217325,190,0.7238922619100182,186,0.7079477179617725,189,0.718122446923029,187,0.7215868537774688,190,0.7259247888175617,189,0.7144577468980633,187,0.7062388989348803,190,0.7181985830194658,190,0.7502820957928479,178,0.7201893345053613,187,0.6830735940216802,194,0.7225181574882219,185,0.723908532112021,184,0.7346344322611115,184,0.7404805471480537,181,0.7175075566092384,185,0.7179797958931567,186,0.6921579188656448,192,0.6934236226795933,190,0.7213712861849018,181,0.7142207172731835,191,0.7185933462682421,189,0.7014422016359381,191,0.6978159073244152,188,0.7200144077728704,184,0.7253470382616171,184,0.735246328993026,182,0.6931427738905905,191,0.7133675406358114,188,0.7031204444711673,188
650,0.706822001856115,188,0.7305572659555583,185,0.748545104709514,180,0.7365264729945734,183,0.7107507041425,186,0.7250016369100364,184,0.6945632809851784,193,0.6851787993734236,195,0.6915112165387164,190,0.7577646127209963,181,0.7003159768316201,193,0.7126160731856115,185,0.7251519763195277,184,0.7152787108229356,186,0.7424174910677716,182,0.7130173814036728,186,0.7244572713709546,181,0.7228259201731716,183,0.7091796580589265,190,0.6992998174628049,190,0.7247400978495251,186,0.7092908527257644,192,0.7192173054494985,185,0.7176741375151994,190,0.7216389724244593,189,0.7103900173322445,188,0.7062868833601931,190,0.7174861556882467,190,0.7509900057951231,178,0.7206387172471398,186,0.6831627019253645,194,0.7212781213209718,187,0.7227170009735079,185,0.7296124383849603,186,0.7355772131260226,181,0.7190717146117086,185,0.7212742818441793,186,0.6934935043983782,192,0.6926977821241139,191,0.7210725173399012,181,0.7099741248878176,191,0.7141354379959384,189,0.6964717300422136,191,0.6914927130942253,192,0.7202470189496313,186,0.7247833029210404,184,0.7359480853885669,183,0.693646181675481,191,0.7093104351544255,188,0.705965077779085,188
651,0.709051410426989,188,0.7290389616606858,185,0.7468645406680737,180,0.736329826914455,182,0.7167745480839108,185,0.7270814227502231,187,0.6965838143161848,193,0.6852915719631072,195,0.690043348597795,190,0.757743299492544,181,0.6987006075287712,190,0.7128071174951701,185,0.7289681308264924,185,0.7150754209364152,186,0.7401316769192702,182,0.7121331838367725,186,0.7315993022026314,179,0.7225843360959691,185,0.7106943163213381,190,0.6990300360747633,189,0.7241116631669893,186,0.7068210132854797,192,0.7183782897161247,185,0.7189071637648763,190,0.7218348736673879,189,0.7119636850863974,188,0.7052192149445211,187,0.7171732948081136,190,0.7498441682290516,178,0.7200933724336279,187,0.6830132345315638,194,0.7212942263382301,187,0.725279847271505,184,0.7313232538138528,186,0.7418443835154829,182,0.7138586886083964,185,0.7183071242078928,186,0.6916870252001666,192,0.6930733694399404,191,0.7206213644255981,181,0.7165508786543249,187,0.7195189281614621,189,0.697425004733672,191,0.6968968842461345,192,0.7199095275905688,186,0.7313134029193825,184,0.7345195459704411,182,0.6932710552066743,191,0.7142679561403533,188,0.7032949355272647,188
652,0.7062326311774086,188,0.729544269397491,185,0.747740131867437,180,0.7373763002856715,183,0.7090758721489241,186,0.7242218308383787,187,0.6990204573717644,193,0.6873564934755242,195,0.692291221309785,190,0.7576623328533958,181,0.7020939806254026,190,0.7129997504697981,185,0.7265312270843415,185,0.7164115110748848,186,0.7406930679704635,182,0.7126874990013792,186,0.7239849672521976,181,0.7226206941575936,185,0.7111380440848066,190,0.6981008344542694,190,0.7252900884548802,186,0.709733237261443,192,0.7197595988771276,187,0.7159254906917776,190,0.7204976775676398,189,0.7106481642956677,188,0.703892180701377,191,0.7181537654271911,190,0.7501601088517557,178,0.721255003881198,187,0.6827922753848801,194,0.7193494348424969,187,0.7222281967044878,183,0.7294288372458082,186,0.7341789124411817,181,0.7197729635744748,185,0.7192805422104125,186,0.6939733633995735,192,0.6931264025621667,190,0.7207157179502686,181,0.7115901617913292,191,0.7154381650665684,189,0.695607331185827,191,0.692856865782989,192,0.7197106190484306,185,0.7240116432696833,185,0.7344180583170397,183,0.6924658232599438,191,0.7081628888002374,188,0.702791607480218,188
653,0.7113339586238157,188,0.7296579965731058,185,0.7472693654291106,180,0.7368147772777498,182,0.7118032434397509,186,0.7292991021432468,184,0.6967538239214666,193,0.6866223855218312,193,0.6909962350334825,189,0.7576000174534685,181,0.7000680783717055,190,0.7131244252393779,185,0.7281151566971465,185,0.7152845311294307,186,0.7399212924461992,182,0.7117456510336236,186,0.7257382879849748,183,0.7274047938962316,184,0.7118695412650742,190,0.7029619968320067,190,0.7252512848064027,186,0.7077300661460793,189,0.7178729871422982,185,0.7175374328514739,190,0.7247068622017936,189,0.7135515909832517,186,0.7117505591801304,187,0.7224860482226069,190,0.7489860553730012,178,0.7205939231124824,186,0.6889125894865664,194,0.7259187401166949,187,0.7211801285985545,183,0.7315616621705395,184,0.7392266520675808,178,0.7149953593820529,185,0.7174199271468897,186,0.6918515453684615,192,0.6923685116618327,191,0.7222723007576511,181,0.7195881236757472,191,0.7173097762734925,189,0.6974297294207329,191,0.6948529445575324,191,0.7201942172855941,186,0.7298087118025914,184,0.7348911433771881,183,0.6932012399023278,191,0.710641031791103,188,0.7033620747866635,188
654,0.7076504617131232,188,0.730217653804711,184,0.7470560618696475,180,0.7384563181003257,182,0.710943964482994,186,0.7254314697728067,187,0.696356415117939,193,0.6838378175951685,193,0.6899357288622822,190,0.7579740649957336,181,0.6984888435126422,190,0.7123335410247195,185,0.7269353508907652,184,0.715906903212045,186,0.7406098769337232,182,0.7125474726346361,186,0.7243776084774523,181,0.7210997281471181,183,0.7101614515241597,190,0.6979492619741713,190,0.725490020765501,186,0.7068427048558031,192,0.7186524067823087,187,0.7166348389524297,190,0.7218806075351857,189,0.7111582429390404,188,0.7043948969128448,191,0.7183622634486773,190,0.7509344435371735,178,0.7219618854053202,187,0.6829900446106719,194,0.719821713136399,187,0.7208579729376149,183,0.7317123157195163,186,0.7351125945189809,181,0.7166284324610345,185,0.7230131895839741,184,0.692564189121643,192,0.6945430804144052,191,0.7202052443743716,182,0.7100554999156362,191,0.7135010825046595,189,0.6970229067014064,193,0.6905624514068246,192,0.720326196349814,186,0.7236605866933972,184,0.7354594105267582,182,0.693109133252023,191,0.7086230032908098,188,0.7047331010981001,188
655,0.709568566729171,188,0.7294293376651881,185,0.7470016759672894,180,0.7364307018547406,183,0.711697213873379,186,0.727156194005171,187,0.6983698920327368,189,0.6867982979250177,191,0.690154766742713,188,0.7575304893299215,181,0.6993945891647578,190,0.7130837249580965,185,0.7287585898495449,184,0.7150525740909056,186,0.7399965951090625,182,0.7119782755902939,186,0.7283597031725438,183,0.7237447679557139,185,0.7089741630219425,190,0.6984848124734181,186,0.7236057776072113,186,0.7079169107745853,189,0.7181569543000738,185,0.7170397521108279,190,0.7279287395548044,186,0.7160301252480538,186,0.7049248259014347,191,0.7207087700382263,190,0.7490739515368148,178,0.7207823926887391,186,0.6887526327983431,192,0.7205324784554332,187,0.7220013429269977,185,0.7302811182409403,184,0.7352604926984154,181,0.7139843104002088,185,0.7177966824502329,186,0.6928217938533001,192,0.6925748263979981,191,0.7207477870739052,184,0.712314816133796,189,0.7167461164442761,189,0.6971776190979875,193,0.6908137869740318,192,0.720469083189093,185,0.7295790386947373,184,0.7346030969513521,183,0.6923296701272218,191,0.712350162395466,188,0.7030623709002022,188
656,0.7050129909448664,188,0.7302902186559322,184,0.7477452299538164,180,0.7378268822692353,182,0.7098069596878033,186,0.7260133254665755,187,0.6956764651616036,193,0.6837502543420511,195,0.6918225919226734,190,0.7575724861065765,181,0.6989678431259294,190,0.7137326936577706,185,0.727450981252447,185,0.7153490646933841,186,0.7409778016129351,182,0.7139725237845694,186,0.7246687725288732,183,0.7202959482903328,185,0.7101045203111626,190,0.6994747845049429,190,0.7239839696931257,186,0.7100074127214793,192,0.7198892382373897,185,0.7160533704388106,190,0.7220563790562955,186,0.7095513399777037,188,0.7056756233227048,191,0.7185355322408822,190,0.7487868382349915,178,0.7226035931716688,185,0.6834239933409361,194,0.7205978522527149,187,0.7218290222282414,185,0.730649352674797,186,0.7359163224347735,178,0.7139520250700088,184,0.7244627959713839,186,0.6920048435830846,192,0.6932906237853553,191,0.7206831769542543,182,0.7116026335507787,191,0.7146626164916314,189,0.6962804048937016,193,0.691316942407779,188,0.7204064639105742,186,0.7233195144223447,184,0.736949806639826,182,0.6942069967734757,191,0.7093523192684807,188,0.7047652408625462,188
657,0.7114385156918968,186,0.7290954353457888,185,0.7470421259579313,180,0.7366745346276492,183,0.7108343455322397,186,0.725000954728184,184,0.6979656903041384,193,0.6870507811507923,193,0.6902062401258329,190,0.7579667086278998,181,0.6982360668149508,190,0.7137774820727905,185,0.728923983654445,181,0.7149202220002274,186,0.7401582375322148,182,0.7114396142121373,186,0.7253961163201917,181,0.7270836058994722,183,0.7146670605952102,190,0.7019413417946129,190,0.7237520746451138,186,0.7078261782676821,190,0.7178555799170527,187,0.7188279863919744,190,0.7219513115491745,189,0.711855928409835,188,0.7074551145612139,191,0.7198488000897363,190,0.7491115056148525,178,0.7205542863554378,187,0.6855850303427402,194,0.7235168503799925,187,0.7208418125712094,185,0.7330907062872445,186,0.7403408983848386,181,0.7147836224152433,185,0.7183182226118119,182,0.6918131741983657,192,0.6926584576800364,191,0.7225989146929059,182,0.7155593536862774,191,0.7201094669400978,187,0.6982099365958296,193,0.6953706036817421,192,0.7198937574756105,186,0.7294879958356876,184,0.7351966539260871,183,0.6926291808998909,191,0.7133393087149488,188,0.7032332863773684,188
658,0.7047466463090438,188,0.7308123927673236,181,0.7465588891104712,180,0.7375040357448235,183,0.7105835977562824,187,0.723966209221882,187,0.6964962457908717,193,0.685433850114835,195,0.6908934087768925,189,0.7576511420850548,181,0.7018890321277702,193,0.7126123278379927,185,0.7257572686285935,185,0.7154866429510327,186,0.7392170371652419,180,0.7127338889595688,185,0.7263958325859247,181,0.7224266193356055,183,0.7102640136426529,190,0.6999852906350105,190,0.7242518169239207,186,0.7096302458155902,190,0.7187038722696456,185,0.7160772428590972,190,0.7203610170051089,189,0.7103190685637727,188,0.7038583262433169,191,0.7178197683007003,190,0.7502974825104278,178,0.720924619649191,187,0.6828149316619962,193,0.7213468140159828,185,0.7232686084444889,185,0.7306885584086957,186,0.7350602275348157,181,0.7222182962167405,185,0.7262433714440338,182,0.6931021051505158,192,0.693464619913972,191,0.7200387704489665,184,0.7121215847170703,191,0.7138967918738351,189,0.6973715371909469,191,0.6938256198603633,191,0.7218778355245384,186,0.7243581148142394,184,0.7347562669154373,183,0.6931515476679166,191,0.7098090533579349,188,0.7050508894325673,188
659,0.7121411981691509,188,0.7286066974397589,185,0.7475175811577844,179,0.736203391645088,183,0.7164538580453201,186,0.72623940560774,184,0.698690772065848,193,0.6899524201249867,192,0.6906789296697212,190,0.7577019636530247,181,0.697746349562019,190,0.7131794566727726,185,0.7241466983774841,185,0.715517311993665,186,0.7400164571988141,180,0.7123483686600852,185,0.7249938495717111,182,0.7250816481890409,184,0.712968754161617,190,0.7004298727663626,189,0.7245617021251426,186,0.7068385811649028,192,0.7179064553790966,185,0.7199496528973409,190,0.7233563975144139,188,0.7154895063620569,188,0.7091774078107548,190,0.7196223281721331,190,0.7493544240517263,178,0.720801466664014,186,0.6933676676877405,194,0.7253073169868862,187,0.7240194048134716,185,0.7335909623034371,186,0.7381253445820494,182,0.7138676134101088,185,0.7166387828461417,186,0.6912512585211928,192,0.692667708019866,191,0.7202205746090657,183,0.7129934358718277,191,0.7193372259909445,189,0.6971626564650133,192,0.6928899330355954,188,0.7198148617882278,186,0.7278457992911267,185,0.7346645649389479,183,0.6923832672126559,191,0.7165939841691888,185,0.7033511549272008,188
660,0.7063494433589459,188,0.7290367888260791,185,0.7487485345402952,180,0.7378332139756861,183,0.7096786655157346,186,0.7269322172270606,184,0.6953840188227418,193,0.6857014280353823,193,0.6891504373021781,189,0.7575884941247568,181,0.699593848226108,190,0.7126526646319258,185,0.7265385026576341,187,0.7146880280722527,186,0.7407227702445142,180,0.7130893613782017,186,0.7259715890387725,181,0.7214592559822435,183,0.709722118399185,190,0.6974251739532006,190,0.7259427776431948,186,0.7103150674882411,189,0.7187246553860317,185,0.7163470274840388,190,0.7193690645798843,189,0.7109590064897922,188,0.703788737586755,190,0.7177102077620638,190,0.7508679330391558,178,0.7206943785788706,186,0.6821626903641054,193,0.7206010960676771,187,0.7208322994435132,183,0.7310535205188046,186,0.7342573078939971,181,0.7197187315423758,185,0.720599282790306,186,0.6915573111627941,192,0.693127301651127,190,0.7207236074891792,184,0.7116510587387376,191,0.7137256114240749,189,0.6959977897525902,193,0.6914432921518163,192,0.720702442853431,186,0.7260064531748285,184,0.737091956033368,182,0.6944205377837305,191,0.708655282534534,188,0.704317620977823,188
661,0.7082375038850375,188,0.7290021064977658,185,0.747100108542557,180,0.736549665017513,183,0.7120466672396972,185,0.7242457544712373,187,0.6972233211768363,193,0.6904096672291542,195,0.6893595826068214,188,0.7574868388412561,181,0.6976458745281936,190,0.7149094393933467,185,0.7315089110336356,184,0.7150073988866635,186,0.7396786513104935,180,0.711719952660613,186,0.7281199546943292,181,0.7224756713996145,184,0.7167152286674715,190,0.7036470340814512,189,0.7236875824991666,186,0.7062722605785656,190,0.7176445997302717,187,0.7180009710193399,190,0.7240652453262949,189,0.7135242080052252,185,0.7079969671967635,189,0.717731188413605,190,0.7496531166766776,178,0.7204526271080608,187,0.6866510717974954,190,0.7230858884253532,187,0.7245322904938474,183,0.7314127135963704,186,0.7392523021508591,181,0.717020793302423,185,0.7169262382287358,186,0.691679848100711,192,0.6935549408575998,191,0.7222147099310564,184,0.7095267506487863,191,0.7134556577297163,189,0.6959898653267182,191,0.6935252662381182,192,0.7199443891755596,186,0.7261553697452783,184,0.734460981769424,183,0.6938932183307149,191,0.7105932178929503,184,0.7032841535036096,188
662,0.7055281683011673,188,0.7287420184966025,184,0.7480937909349024,179,0.7364836845977479,183,0.7092413311229504,187,0.7237937633455318,187,0.6933247062709346,193,0.6861582911949864,192,0.6903849562270377,189,0.757558406635491,181,0.6995253181871784,193,0.7128576741964707,185,0.7228347289652153,187,0.716479139358811,186,0.7397652719150705,180,0.7146564496340887,186,0.725301247990647,181,0.7207661026839615,183,0.7093549079057228,190,0.6980989133456905,185,0.7238717411676772,186,0.7069006104053243,189,0.7186302576292268,187,0.7159728998802927,190,0.7190342693922228,189,0.7100880508293913,188,0.705230302980716,191,0.7170173049979495,190,0.750892940906778,178,0.7202874961581253,187,0.6825658982646401,193,0.7196850548743076,187,0.7229642361640347,183,0.7307821143363831,186,0.7370569772104426,178,0.7201408234594794,185,0.7194222701941067,186,0.6922686465120274,192,0.692948128884018,191,0.7202001756701656,183,0.714098240756507,191,0.7134676468325047,189,0.6988618237785448,191,0.6914636893270528,192,0.7203805211986554,185,0.7236679997158828,184,0.7355814818462891,183,0.6931802790274271,191,0.7106982475684659,188,0.7034342207790929,188
