,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4809,0.4677008769742019,1839,0.47608474460359784,1788,0.47866500534962036,1784,0.46770114364540105,1831,0.46949100937669114,1821,0.46820113573890726,1815,0.47038880044795234,1819
4810,0.4677630804888089,1839,0.47605576579722203,1788,0.4786516722184805,1784,0.4676499709643894,1831,0.46949182911583576,1821,0.46820125135313156,1815,0.4703861754524928,1818
4811,0.46770943106801016,1839,0.4760838241912555,1788,0.4787163587376399,1783,0.46771155183072327,1831,0.4695112349228168,1821,0.4682151256682125,1815,0.4703602340628243,1819
4812,0.4677535204728702,1839,0.47606479603261964,1791,0.47867608973685977,1784,0.4676647869707983,1830,0.4695696555506457,1821,0.46820339658295324,1815,0.47036780891225377,1818
4813,0.46771539572206705,1839,0.4760683057877102,1788,0.47868463232076025,1783,0.4676824603654779,1831,0.46949084315382167,1821,0.4681877231315685,1815,0.4704026379925231,1819
4814,0.46771378090165805,1839,0.4760666795319195,1791,0.4786591691801572,1784,0.46767575426533814,1831,0.4695489176820631,1821,0.4682230646065272,1815,0.47038742602547884,1818
4815,0.46772087419882324,1839,0.4761113081738584,1790,0.47870953527786847,1783,0.46767832712476626,1831,0.469499889493176,1821,0.46821721422489865,1815,0.4703706692299198,1818
4816,0.46778185692714785,1839,0.47609416581163283,1788,0.47868185758275955,1783,0.4676413734482001,1831,0.4695118936355904,1821,0.4681822058676347,1815,0.47034325876168226,1818
4817,0.4677008192161046,1839,0.47609948315363476,1788,0.4786521071128675,1784,0.467684375355798,1830,0.46953450963166415,1821,0.46821680951293077,1815,0.4704239825894995,1818
4818,0.4677250759789211,1839,0.4760818238029795,1791,0.4786559363392313,1784,0.4676813764279975,1831,0.4695089051637467,1821,0.4682156039332161,1815,0.47035529405204146,1818
4819,0.46771531416571466,1839,0.47611562073631186,1788,0.4786639047111886,1784,0.46768102009511614,1830,0.4695069987231046,1821,0.4682233516793214,1815,0.4703937104159765,1818
4820,0.46772030887329513,1839,0.4760485959885384,1788,0.4786587455950171,1784,0.46764521024980316,1831,0.4695409660570911,1821,0.46820336956438496,1815,0.4703521976168255,1818
4821,0.46769092029604276,1839,0.4761170963713905,1788,0.47868372225684347,1784,0.4676637988849851,1831,0.4695121286209225,1821,0.46820757053168605,1815,0.4703834820797699,1818
4822,0.46771992630032855,1839,0.4760615058652551,1788,0.4786940058290603,1784,0.46764465270056527,1830,0.46949989132252784,1821,0.46819743435911254,1815,0.47034562426623794,1818
4823,0.4677095170162524,1839,0.4760935471089364,1791,0.47871029531780845,1784,0.4676417205261457,1830,0.469502551918691,1821,0.46821687870985434,1815,0.47036692106023514,1819
4824,0.467723228360149,1839,0.47606151607368613,1788,0.4786489030708579,1784,0.46765601180767036,1831,0.4694765479450147,1821,0.4681669897031577,1815,0.4703348597716441,1818
4825,0.46771387257278685,1839,0.4761300857204096,1788,0.4786646170011775,1784,0.46767245970295523,1831,0.4695141292932763,1821,0.46822092282696104,1815,0.4703882031061464,1818
4826,0.4677224836371799,1839,0.476057909298447,1791,0.47865437420253903,1784,0.46767719125326523,1831,0.46950700364612885,1821,0.4681809155942582,1815,0.47032726423750626,1818
4827,0.46769332688121695,1839,0.4761054754526776,1791,0.4786883958390039,1784,0.4677038906558829,1831,0.46952479068384223,1821,0.4681676513175814,1815,0.47039298669501095,1818
4828,0.4677607175707562,1839,0.4761026820609373,1791,0.4786720007321739,1784,0.4676597695804701,1831,0.46950174464429656,1821,0.4681518105642439,1815,0.4703418176248953,1818
4829,0.4677166475168588,1839,0.47605474900512124,1791,0.47868144376920563,1784,0.46764641285089015,1831,0.46947969616229007,1821,0.46819874437929365,1815,0.47037237528456294,1818
4830,0.4677280629365411,1839,0.47607011806915955,1788,0.47865031658922724,1784,0.4676417942622495,1830,0.46948616632703244,1821,0.46814394969634454,1815,0.4703363454060413,1818
4831,0.46768723269740664,1839,0.4761075386380271,1788,0.4787055589152073,1784,0.46767886084327615,1830,0.46948930149880824,1821,0.46822173917852145,1815,0.470363493559345,1818
4832,0.4677147597559647,1839,0.47608689593415165,1791,0.4786595631853973,1784,0.4676291861597262,1831,0.4694630965782521,1821,0.4681496744349235,1815,0.47033400967897565,1818
4833,0.46770045185133974,1839,0.4761015241971723,1791,0.47865604403271805,1783,0.4676355972351561,1830,0.4694820491654765,1821,0.46821889114706494,1815,0.47032106394220863,1818
4834,0.4677138174204214,1839,0.476079899638051,1791,0.47863761486549994,1784,0.46763975266405594,1831,0.46948588465343094,1821,0.46814382489387146,1815,0.47037150933496824,1818
4835,0.4676939984166328,1839,0.47607392672833654,1788,0.4786396611369683,1783,0.4676625093099121,1830,0.4695468787641771,1821,0.4681593775851932,1815,0.4703470985689504,1818
4836,0.4677465685884211,1839,0.4760679302268049,1791,0.47865434479877295,1784,0.46762252973901136,1831,0.469487048137156,1821,0.4681613263381107,1815,0.4703715149414159,1818
4837,0.4676973841185256,1839,0.4760628085342348,1791,0.47871682551057565,1784,0.46770023254190723,1831,0.46954138971266607,1821,0.4682075031052126,1815,0.4703372073574807,1818
4838,0.46769862493005204,1839,0.4760565835967957,1791,0.47863233504564767,1784,0.4676123445412828,1831,0.4694913955360052,1821,0.46816129211345053,1815,0.4703552120399814,1818
4839,0.46769829335302976,1839,0.4760610503151223,1791,0.47864099880214606,1784,0.4676357027635811,1831,0.469487199327254,1821,0.46822590124670344,1815,0.4703300524934194,1818
4840,0.46776489898214735,1839,0.4760375067880307,1788,0.4786735978679957,1784,0.4676070531154825,1831,0.46945125813215066,1821,0.46814830212939623,1815,0.4703580175444049,1818
4841,0.46769446643176243,1839,0.4760612521236619,1787,0.47864172373303143,1784,0.4676504799025603,1830,0.46953531803951803,1821,0.46822165256374554,1815,0.47033024315468547,1818
4842,0.46769795401509134,1839,0.4760601849358522,1788,0.4786367846912877,1784,0.4676293243863183,1831,0.46948153904687634,1821,0.4681473559574159,1815,0.47036147167179876,1818
4843,0.4677021211844543,1839,0.4760973661348133,1791,0.4786737953331375,1784,0.46764919349938355,1830,0.4695057861166861,1821,0.46814807953334914,1815,0.47034328700570843,1818
4844,0.46771762361804997,1839,0.47602897467383043,1791,0.478657392570118,1784,0.4676153002965787,1831,0.46945909981795086,1821,0.4681576223125551,1815,0.4703581999307178,1819
4845,0.4677087416237853,1839,0.476090792923789,1788,0.47873146935491206,1784,0.4676128805499339,1830,0.46950392773241134,1821,0.46821126021923015,1815,0.4703250365560428,1818
4846,0.46772157151002797,1839,0.476018347283689,1791,0.4786434684750848,1784,0.46761239772133495,1830,0.4694627959211379,1821,0.4681611077409767,1815,0.47036015894310945,1818
4847,0.46771523269119486,1839,0.47599979495741795,1791,0.4786871425860515,1784,0.467688200627467,1831,0.46944791224807475,1821,0.46814822046681914,1815,0.4703375251996627,1818
4848,0.467764081227863,1839,0.4760391711909625,1791,0.47864968777786904,1784,0.4676324496656975,1831,0.4694364299322201,1821,0.46815865444649807,1815,0.47035673820415375,1818
4849,0.4677183453995828,1839,0.47600779647084734,1791,0.47866551783438915,1784,0.4676254607899132,1831,0.4694703270524729,1821,0.4681692524460141,1815,0.4703233555604054,1819
4850,0.4677151888348658,1839,0.47602166606453655,1791,0.4786556604936675,1783,0.4676284977627,1831,0.46944010804588615,1821,0.46819098238441836,1815,0.4703956581717981,1818
4851,0.4677079803333477,1839,0.4760295760970825,1791,0.4786469900473674,1784,0.46761858098052134,1831,0.4694027406483068,1821,0.4682202702759453,1815,0.47034603564710337,1818
4852,0.46770688253969656,1839,0.47599242842522954,1791,0.4786186883956881,1784,0.4676045558860156,1831,0.46949086312206856,1821,0.46815768053162277,1815,0.4703594330114138,1818
4853,0.4677073119889211,1839,0.4760541685347372,1791,0.47864201249320976,1784,0.46766090677872146,1831,0.4694060084762355,1821,0.4681688570441544,1815,0.4703290228641079,1818
4854,0.4676993058210804,1839,0.47601350000122306,1791,0.4786364128426169,1784,0.46762265372094086,1831,0.4693857313586514,1821,0.468140922344748,1815,0.4703851360597216,1818
4855,0.46769706748627377,1839,0.4760079187605286,1791,0.47864975496290224,1784,0.4676356619131577,1831,0.46941504672940415,1821,0.46817262946728905,1815,0.47033557448657554,1818
4856,0.4677172208536775,1839,0.476016043276419,1791,0.4786369056791267,1784,0.46762257676388846,1830,0.4693859914614882,1821,0.46814801772939124,1815,0.4703582553832446,1819
4857,0.46770301390479246,1839,0.4760199705973053,1791,0.4786553969153176,1784,0.4676231320015336,1831,0.4694587580138697,1821,0.4681832653831081,1815,0.4703073214264563,1818
4858,0.4677404074789512,1839,0.4760084978773174,1791,0.4786044613987706,1784,0.4676109041245726,1831,0.46941201376777614,1821,0.46814591006715023,1815,0.47031931539874455,1819
4859,0.46770904215796943,1839,0.47608534491911003,1790,0.4787081687031023,1784,0.4676129501991401,1831,0.4693620379526825,1821,0.4682004087115256,1815,0.47030804692062256,1818
4860,0.46771061157806354,1839,0.4759854885957961,1791,0.4786195395159111,1783,0.4676185675985055,1831,0.4693953073502196,1821,0.4681416971955025,1815,0.4703249466675446,1818
4861,0.4676921265937159,1839,0.4759986948286681,1790,0.4786515878760584,1784,0.4675893229697017,1831,0.4693746183679066,1821,0.4681131024691756,1815,0.47034108793035523,1818
4862,0.467739927362197,1839,0.4759701287900964,1791,0.47862368524556875,1784,0.46765422056281425,1831,0.4694270534407393,1820,0.46819347609815815,1815,0.4703549696990629,1818
4863,0.46768632910592545,1839,0.47601410559475144,1791,0.4786524703689202,1784,0.4676252402560075,1831,0.46940293966933405,1821,0.46809330767032276,1815,0.4703209093579586,1818
4864,0.46771627547065214,1839,0.4759764182153412,1791,0.47862399140465106,1784,0.4675846885947729,1831,0.4693924350949317,1821,0.46811294205392046,1815,0.4703509805636485,1818
4865,0.46769448053387785,1839,0.47602850561266574,1790,0.4786547555085871,1784,0.46763412053548437,1830,0.4693719450568767,1821,0.4681082530531155,1815,0.47032826796069516,1818
4866,0.4677713445250776,1839,0.4759790809919381,1791,0.47862838053303125,1784,0.46759537352760494,1831,0.46941784723978497,1821,0.46811781876920644,1815,0.47033014762094016,1818
4867,0.4676920052681152,1839,0.47601953346721726,1791,0.47865673847054296,1784,0.4676555617351042,1831,0.4693967957244441,1821,0.46810325160343197,1815,0.4703198584907887,1819
4868,0.46771657384999343,1839,0.475994781666579,1791,0.4786320419757573,1784,0.46760142917079883,1831,0.46940249373973997,1820,0.4681558745123709,1815,0.4703655832362513,1818
4869,0.46771376290230776,1839,0.4760094855107514,1791,0.47866627348877916,1784,0.46758848394556995,1831,0.4693397064678529,1821,0.4681222967170069,1815,0.4703208862079725,1818
4870,0.467700683510871,1839,0.47598880779036196,1791,0.4786142019796666,1784,0.4675885533607468,1830,0.46933939377538025,1821,0.46811028226102785,1815,0.4703556246253567,1819
4871,0.46769898383602865,1839,0.4760034491809649,1791,0.4786317726943681,1784,0.4676130075386086,1830,0.46944355018726036,1821,0.4680996375871306,1815,0.47031201813843626,1818
4872,0.46771070600594833,1839,0.4759880255363081,1791,0.4786187887153359,1784,0.4675741034255123,1831,0.4693589687873324,1821,0.46814094752013236,1815,0.47034369656492625,1818
4873,0.4676942532170991,1839,0.4760206682635278,1791,0.47864629442152845,1783,0.46757838719586436,1831,0.4693993590485178,1821,0.46810993322054584,1815,0.4703406346593804,1818
4874,0.4677114248396221,1839,0.4759759563498202,1790,0.4786326181119695,1784,0.4675709062311298,1830,0.4693358743904144,1821,0.4681725973791304,1815,0.47036796173351864,1818
4875,0.46769987735325147,1839,0.47597534436494804,1791,0.47869397757747373,1784,0.46761887569600097,1830,0.46937842843931343,1821,0.46809768620655123,1815,0.47031380590519634,1818
4876,0.467732662937902,1839,0.4759796338702432,1790,0.47862592473259086,1784,0.4675908155442191,1830,0.46933689910398346,1821,0.46814434608297634,1815,0.4703643352138648,1819
4877,0.4676769593097062,1839,0.47599603269477764,1791,0.47861936463729104,1784,0.46762044595784363,1830,0.4694414387694739,1821,0.46811092661474324,1815,0.47033238215998624,1818
4878,0.46771342698588814,1839,0.4759851218859294,1790,0.47861847075022573,1784,0.4676196038116324,1830,0.4693735733422807,1821,0.46806344906545555,1815,0.4703692820389373,1818
4879,0.46769970687380935,1839,0.476054352999614,1791,0.4786773573112781,1784,0.4676156716499957,1830,0.4693439491877984,1821,0.46811450574760255,1815,0.4703272318025706,1818
4880,0.4677145769722069,1839,0.47597448738003123,1791,0.4786091944569481,1784,0.46757654082220623,1830,0.46934412218425664,1821,0.468072548447824,1815,0.47033041988055624,1819
4881,0.46772692911016833,1839,0.47597738351729346,1790,0.47871039758539824,1783,0.4676553638615263,1830,0.46935505127832183,1821,0.4680958445166762,1815,0.4703098996320056,1818
4882,0.46772235415296115,1839,0.47598276374902454,1791,0.4785979338755484,1784,0.4675770294468848,1830,0.46931976146206505,1821,0.4680632660826457,1815,0.4703617082346816,1818
4883,0.46768985019675735,1839,0.47601596279040004,1791,0.478650061582825,1783,0.46758762983786717,1830,0.4693222387655228,1821,0.468116859969678,1815,0.47031041655380035,1818
4884,0.4676921115178735,1839,0.4760158178428233,1791,0.478600614929248,1784,0.46756321638567666,1831,0.46934559805356574,1821,0.4680755844255487,1815,0.47033241669803855,1819
4885,0.4676969953001129,1839,0.47603565855554897,1791,0.4785767758949134,1784,0.46758790682285195,1830,0.4693500103999482,1821,0.46811122134102123,1815,0.4703199526777451,1818
4886,0.4677289951641837,1839,0.4759913810802343,1791,0.47864660037484885,1784,0.46757736264412036,1831,0.4693479233590066,1821,0.468077091326557,1815,0.47036777637859467,1818
4887,0.4676859668974263,1839,0.47602929476425787,1791,0.4785914772589856,1784,0.4676592087861077,1831,0.46938034175911875,1821,0.4680792949872723,1815,0.4703195927461945,1818
4888,0.4676981369304512,1839,0.4759874061298291,1791,0.4785995971351767,1784,0.46758117499440394,1830,0.46932340077117335,1821,0.4680708480930476,1815,0.4703503792465849,1818
4889,0.4676711948394898,1839,0.4759987634481346,1790,0.4785952666667295,1784,0.467568013206903,1831,0.4693024982435919,1821,0.46811327126503177,1815,0.4703181415004678,1819
4890,0.46768862163536,1839,0.4760054509634678,1791,0.4785731695901032,1784,0.46756975007677,1831,0.4693405452592578,1820,0.46809530665501214,1815,0.47036830432229176,1818
4891,0.46766906873225245,1839,0.47598273827030685,1791,0.4786431601292542,1784,0.46758273701362224,1830,0.4693086973748049,1821,0.4680999246536054,1815,0.4703202696870952,1819
4892,0.46767382845710564,1839,0.4759708327495284,1791,0.4785948518668766,1784,0.4675771744235367,1830,0.46930825823125016,1821,0.46807927116736137,1815,0.4703384473404053,1818
4893,0.4676809719144922,1839,0.4760480359141842,1790,0.47861511887653396,1784,0.46758526787065857,1831,0.46931807608215326,1821,0.46801535663479676,1815,0.47032507615546265,1818
4894,0.46770529836051605,1839,0.4759736131655187,1791,0.47857957090927766,1784,0.4675702113389916,1831,0.4693508268144811,1821,0.4680180328311134,1815,0.470333189569489,1818
4895,0.46767847523083833,1839,0.47598198254590696,1791,0.47862544663760914,1784,0.46760685253984857,1830,0.4693188865348015,1821,0.46803346072825336,1815,0.47033883237913593,1818
4896,0.4676935004224979,1839,0.4759758162152082,1790,0.4785898231369661,1784,0.46756342482404717,1831,0.46932841190025143,1821,0.46803451548776603,1815,0.47036638313429935,1818
4897,0.4676745267778901,1839,0.47599774417395807,1790,0.47859937399925223,1784,0.46762955701470094,1830,0.46932301812603505,1821,0.4680325452204644,1815,0.4703298272942257,1818
4898,0.4677162873740782,1839,0.47598288025220653,1791,0.4785799020278358,1783,0.4675751776723948,1831,0.46944736689817057,1820,0.46806494232332696,1816,0.4703389630529191,1818
4899,0.4676810097561418,1839,0.47601331318634377,1791,0.4785769991145827,1783,0.46760421931100443,1831,0.46928399175223096,1821,0.46803253810165946,1815,0.4703182778139413,1818
4900,0.4677350925189194,1839,0.47598304817772874,1791,0.47857474624466767,1784,0.4675724486509731,1831,0.4693180585276019,1821,0.46803238858397717,1815,0.47035543525954493,1818
4901,0.4676631465678575,1839,0.47607878554310107,1790,0.47859533503559953,1784,0.4676521413765048,1830,0.46932197264330633,1821,0.4680338599537301,1815,0.47031320444677704,1818
4902,0.4676903926178213,1839,0.47596836125219905,1791,0.47859852975799777,1784,0.46754840922889074,1831,0.46925968259603335,1821,0.4680474284871093,1815,0.4703163883684947,1819
4903,0.467680875251536,1839,0.4760526764666474,1791,0.47860396280534007,1784,0.4675952379183496,1831,0.4693011418382144,1821,0.46804532479498046,1815,0.4703333271069817,1818
4904,0.46769860426791604,1839,0.4759733867444538,1791,0.4785907518030428,1784,0.4675634202610936,1831,0.46930627277832526,1820,0.46799167189936414,1815,0.4703253525338089,1818
4905,0.46769026382296147,1839,0.4760399104300309,1791,0.4786085757213485,1784,0.4676280591314217,1831,0.4692859136224939,1821,0.46800038066232386,1815,0.47033027652504306,1818
