,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2333,0.5992529096231641,2213,0.6036239678241458,2182,0.5924570697309643,2213,0.6032776633231751,2184,0.6071247512843096,2174,0.6065161533328401,2170,0.607819651244419,2168,0.6066221037756562,2166,0.5986375740386,2218,0.5995219034528944,2205
2334,0.5992032357803465,2213,0.603577080736635,2182,0.5924306635216752,2213,0.6032895457173423,2184,0.6070842481377036,2174,0.606482377613497,2167,0.607811308600058,2168,0.6066682419453093,2166,0.5986219959109285,2218,0.5995129411467597,2205
2335,0.5992894564400865,2209,0.6035064671067294,2182,0.5924314869982727,2216,0.6032337671450768,2184,0.6071098401279217,2175,0.6064775581663353,2167,0.6078007343838857,2168,0.6066348722228273,2166,0.5986974424835387,2218,0.5994882950664737,2205
2336,0.5992407188864811,2209,0.6035498553404685,2182,0.5924232670513719,2213,0.6031772422969193,2184,0.6070921281795454,2174,0.6066210608498214,2167,0.607821184083465,2168,0.6066079850777657,2166,0.5986407547802688,2218,0.5994993571210631,2205
2337,0.5992567317649992,2213,0.603521159561068,2182,0.5924405322119856,2213,0.6031857392168858,2184,0.6071027970143154,2175,0.6064996758180914,2167,0.6077759806118477,2168,0.6066140773329969,2166,0.5986342172126117,2218,0.5995254740676039,2205
2338,0.5992218754222343,2213,0.6035111745459915,2182,0.5924187865169492,2213,0.6032326214300566,2184,0.607109848741565,2174,0.6064736451337628,2167,0.6078018699933563,2168,0.6066044130059817,2166,0.5986105943642287,2218,0.5995390172105001,2206
2339,0.5991561538970878,2213,0.6035121086379789,2182,0.5924074723303155,2214,0.6031942541810813,2184,0.6071254732729708,2174,0.6064262727471464,2165,0.6077730165791031,2168,0.60661394000288,2166,0.5985977408017912,2218,0.5994956274720756,2205
2340,0.5991139941432909,2213,0.6034322661030919,2182,0.592449531965134,2215,0.6031968093337557,2184,0.6070960508796206,2174,0.6064676718252647,2165,0.6078414490829638,2168,0.6066323403182929,2166,0.5985996955399354,2218,0.5995309899690396,2205
2341,0.5991826478120085,2213,0.6034296810342219,2182,0.5924150555822534,2214,0.6031602434100822,2184,0.6072100105519375,2175,0.6064255146751552,2165,0.6078002382159353,2168,0.6066224700894792,2166,0.5985883526831852,2218,0.599514211304617,2205
2342,0.5991029870831577,2213,0.6034369837234028,2182,0.5924183051494185,2214,0.6031834220670461,2184,0.6071031132361541,2174,0.6064354293871842,2167,0.6077423143325389,2168,0.6066042845232201,2166,0.5985805127565307,2218,0.5995310445177066,2204
2343,0.5991548084479079,2213,0.6034411877517953,2182,0.5923895416467165,2214,0.6032174822916457,2184,0.6070629935639689,2174,0.6064621885251705,2170,0.6077314503978881,2168,0.6066662237035596,2166,0.5985963996248076,2218,0.5995124654714512,2204
2344,0.5991509126288022,2213,0.6033942021266654,2182,0.5924195135667415,2214,0.6031280328281899,2184,0.6071022351965681,2174,0.6063901236828846,2170,0.6077840815454355,2168,0.6065917297947524,2166,0.5985639981895545,2218,0.5995029882114519,2204
2345,0.5990918046416607,2213,0.6035591903737645,2182,0.5923957132664742,2214,0.6031826673630479,2184,0.6070431065559815,2174,0.6064020157922543,2167,0.6077209655520586,2168,0.6066518218388536,2166,0.5985449066542189,2218,0.599496705530641,2205
2346,0.5990508656508607,2213,0.603426007352058,2182,0.5924394443723732,2214,0.6031668575114814,2184,0.6070300069787737,2174,0.6064351084926857,2170,0.6077724755932078,2168,0.6066033713315521,2166,0.5985341106323667,2218,0.5994622199323828,2205
2347,0.599076904260961,2213,0.6034179790656825,2182,0.5924063171500824,2214,0.6031270267530647,2184,0.60708100972886,2174,0.6063153738460233,2170,0.6077166351295004,2168,0.6066333962379745,2166,0.5984675102727671,2218,0.5994980353230449,2204
2348,0.5990832616406516,2213,0.6034184400716086,2182,0.5924116671660511,2214,0.6031150868039875,2184,0.6070540536994632,2174,0.6063405040966081,2170,0.6076622366905791,2168,0.6066060640833122,2166,0.598473162552124,2218,0.5994849356407128,2204
2349,0.5989767679557206,2213,0.6033529746663223,2182,0.5924115256657639,2214,0.6031336841008147,2184,0.6070264488690749,2174,0.6063419372793386,2170,0.6076978654290303,2168,0.6066069630939321,2166,0.5984563520142441,2218,0.5994774867793732,2205
2350,0.5990340229182967,2213,0.6033615920704611,2182,0.5923976337245693,2214,0.6031633768872832,2184,0.6071271110945744,2174,0.6062829344054946,2170,0.6076840678337259,2168,0.6066031878916289,2166,0.5984310336146441,2218,0.5994558576838831,2204
2351,0.5989835064293063,2213,0.6034003657539528,2182,0.5923859959928234,2214,0.6030555931725211,2184,0.6070508320982685,2174,0.60627906951311,2170,0.6076942877377657,2168,0.6066277280737714,2166,0.598519719607675,2218,0.5994824834947209,2205
2352,0.5990441210460697,2209,0.6033793494220046,2182,0.5924224733145182,2214,0.6031056907962515,2184,0.6071713605126683,2174,0.606335151597622,2170,0.6076193253957856,2168,0.6066000209582374,2166,0.5984520395985035,2218,0.5994600697438883,2205
2353,0.5990236582011369,2213,0.6033893090081505,2182,0.5924173448362648,2214,0.6030769985820725,2184,0.6070443476551921,2174,0.6062725371635196,2170,0.6076663742176633,2168,0.6065784458214327,2166,0.5984258161757228,2218,0.5994935040677237,2205
2354,0.598978972829099,2213,0.6032960901831033,2182,0.5923949615329027,2214,0.6030906260948367,2184,0.6070116161711296,2174,0.606266412863971,2170,0.6076334464367921,2168,0.6065311407645713,2166,0.5984490773344217,2218,0.5994746853425589,2205
2355,0.5989788720947736,2213,0.6032475688950241,2182,0.5924328868173968,2214,0.6030619733553473,2184,0.606963385572617,2174,0.6062662294918497,2168,0.6076901942083403,2168,0.6065029243272007,2166,0.5984405440094414,2218,0.5995321039959437,2204
2356,0.599009640413478,2213,0.6033354794806961,2182,0.5924506274292459,2214,0.6030657419517232,2184,0.6070229636954373,2174,0.6062989282552805,2168,0.6076809915180137,2168,0.6065188410819358,2166,0.5984398175104858,2218,0.599498660975013,2204
2357,0.5989997064208786,2213,0.6033057198709088,2182,0.5924056714975278,2214,0.6030561229265691,2184,0.6069671684208098,2174,0.6062580931065639,2170,0.6076479739908895,2168,0.6065068584543033,2166,0.5984418214535108,2218,0.5994386905686135,2204
2358,0.5988618920322519,2213,0.6032627425333044,2182,0.5924099465161063,2214,0.6031124225478949,2184,0.6069833721824727,2174,0.606313149861843,2170,0.607621567558691,2168,0.6065527208172358,2166,0.598370266684233,2218,0.5995321774458904,2204
2359,0.5988746836857917,2217,0.6032523952313203,2182,0.5923915349810932,2214,0.6030743423841227,2184,0.6069645430669449,2174,0.6062810973473416,2170,0.6076628801356496,2168,0.606521373654024,2166,0.5984025053602237,2218,0.5994415328614754,2204
2360,0.5988836921916956,2213,0.6032640477762227,2182,0.5923724640468718,2214,0.603057500421016,2182,0.6069636486490584,2174,0.6062903534670895,2170,0.6076710819124164,2168,0.6065147796295904,2166,0.5983915603335825,2218,0.5994782616124213,2204
2361,0.5988420902236137,2213,0.6032305420186735,2182,0.5923717015152579,2214,0.6030537297611037,2184,0.6069732437383535,2174,0.6063042970692053,2170,0.6076348036620811,2168,0.6064882899136481,2166,0.598400849203601,2218,0.5994519680382067,2204
2362,0.598911614276656,2217,0.6031874711741203,2182,0.5923488082220404,2214,0.6029682722268691,2184,0.6070617564082946,2174,0.6063673693817602,2168,0.6076311853159614,2168,0.6065015447221109,2166,0.5983916080538708,2218,0.5994092109491419,2206
2363,0.5988414076355388,2213,0.6031817360045946,2184,0.592331050298387,2214,0.6029889513462043,2184,0.6069624991976502,2174,0.6062754237541917,2170,0.6076509063402737,2168,0.6065356541438319,2166,0.5983671768736137,2218,0.5994592622486452,2204
2364,0.5988260412632277,2213,0.60322188507337,2184,0.5923179554696225,2216,0.6029740617528366,2184,0.6069163089148272,2174,0.6062256572046973,2170,0.607638710551808,2168,0.6064857568161518,2166,0.5984210247558156,2218,0.5994076267643842,2207
2365,0.5987987188778253,2213,0.6032237583360246,2182,0.5922709275402174,2213,0.6029777487263043,2184,0.6068936017411126,2174,0.6062671203880114,2170,0.607676407303317,2168,0.6065381556281312,2166,0.5983896169372298,2218,0.5993492216487032,2206
2366,0.5988395900331286,2213,0.6030663798263373,2184,0.5923477246742489,2216,0.6030005631043921,2184,0.6068563145897499,2174,0.6062257243723362,2170,0.6076519321136223,2168,0.6065069098288002,2166,0.5983887275686313,2218,0.5994157115034464,2206
2367,0.5987854563099724,2213,0.6031423663113252,2184,0.5922783889219386,2213,0.6029451931632648,2184,0.6068737154056183,2174,0.6061731412734218,2170,0.6075950218551279,2168,0.6064611343888692,2166,0.5983630959228248,2218,0.5993547121605007,2206
2368,0.598793100661334,2213,0.6030760632751218,2184,0.5922836003525436,2216,0.6030030524521003,2184,0.6068710819042757,2174,0.6061364011281914,2170,0.6075583178160949,2168,0.6064976276868934,2166,0.5983715026130174,2218,0.5993602032918596,2206
2369,0.5987872812830387,2213,0.6030310356521545,2184,0.5923065437202578,2213,0.6029685837908944,2184,0.6068655293605146,2174,0.6062048922588843,2165,0.6075091421451594,2168,0.6064868275512351,2166,0.5983909822468436,2218,0.5993489285534386,2206
2370,0.5987650109168086,2213,0.603075761037048,2184,0.592267827332182,2215,0.6030040500955698,2184,0.6068508699990874,2174,0.606167186596072,2170,0.6075128062124033,2168,0.6064942995990407,2166,0.5983858086678489,2218,0.5993786371087292,2206
2371,0.5987925172750488,2213,0.6031057542999136,2184,0.5922481091535714,2213,0.6029641782617623,2184,0.6068763719034689,2174,0.6061208352253586,2170,0.6075035536958255,2168,0.6064846605461831,2166,0.5984119435292148,2217,0.5993593433644755,2206
2372,0.5988218347542542,2213,0.6029710697776196,2184,0.5922392967282101,2214,0.6028511089344268,2184,0.6068383122475369,2174,0.6060944078270442,2170,0.6075504420224412,2168,0.6065027235485708,2166,0.5983979287572718,2217,0.5993924426010591,2206
2373,0.5987441156548005,2213,0.6030266470588185,2184,0.5923635467981623,2216,0.6029196709888204,2184,0.6068075467662146,2174,0.6061101656649105,2165,0.6074773920026403,2168,0.6064674422388188,2166,0.5983440617355565,2217,0.599349768601146,2207
2374,0.5987648202414096,2213,0.6029983591772025,2184,0.5922581590530616,2215,0.6028744142761039,2184,0.6068288318083209,2174,0.6061289062008826,2170,0.6074897261964696,2168,0.6064479152499626,2166,0.5983041620351437,2218,0.5993286064616355,2207
2375,0.5987280588581851,2213,0.6029383321636173,2184,0.592332808485976,2213,0.6028477384662765,2184,0.6067929025548753,2174,0.6060984786208761,2170,0.6074985780685309,2168,0.606477591351361,2166,0.5983315026289017,2218,0.599311331572488,2207
2376,0.5987619888815048,2213,0.6029499458306095,2184,0.5922240156435973,2214,0.6028945805197169,2184,0.6067652262446582,2174,0.6061294880577813,2170,0.6074070815026891,2168,0.6064519283444412,2166,0.5982781114397083,2218,0.5993515094380821,2207
2377,0.598733944253649,2213,0.6029908643318157,2184,0.5922795416244707,2214,0.602844938125498,2184,0.6067783588267001,2174,0.60611676990619,2170,0.6073829378233145,2168,0.6064435141359433,2162,0.5982323931771973,2218,0.5993241954564424,2207
2378,0.5987154680663763,2213,0.6029722801560897,2184,0.5922376404245493,2214,0.6027446061592833,2184,0.6067674463044483,2174,0.6061010381150478,2170,0.6074539652819478,2168,0.6065141663653806,2162,0.5982231361213574,2221,0.5993309368171806,2207
2379,0.5987217250812242,2214,0.6029657781558616,2184,0.5923043691651872,2214,0.6028040139308244,2184,0.606747102635938,2174,0.6061491516096412,2170,0.60742028895567,2168,0.6064653028814329,2162,0.598232137358857,2221,0.5993004343119129,2207
2380,0.5987424404755739,2213,0.6029387569161251,2184,0.5922137809973922,2215,0.6027749592357219,2184,0.6067348244044982,2174,0.6060768253882686,2170,0.607441247624528,2168,0.6063843433822973,2166,0.5982689278604965,2221,0.5993366816329582,2207
2381,0.598710665721366,2213,0.6029405065632414,2184,0.5922557824136003,2214,0.6027764202773973,2184,0.6067384932300433,2174,0.6060652018691526,2169,0.6073959959006253,2168,0.6063759930831638,2166,0.5982454610446424,2221,0.5993136147276392,2206
2382,0.5986332127227063,2213,0.6028780305933386,2184,0.5922357991635495,2215,0.6027527375742784,2184,0.6067698464054563,2174,0.6060877780618714,2169,0.6074191568896945,2168,0.6063897063154636,2162,0.5982299489520483,2221,0.5993191476183051,2207
2383,0.5986827165510004,2213,0.6029242734736964,2184,0.5921852577648393,2214,0.6027922131140793,2184,0.6067027370988495,2174,0.6061235236668553,2170,0.6073880241859518,2168,0.606352186696606,2166,0.5981418311589982,2221,0.5993161856300847,2207
2384,0.5986381268453932,2213,0.6029072091921565,2184,0.5922280769609457,2214,0.6028315552303056,2184,0.6066898157795227,2174,0.60608050602795,2170,0.6074445212368897,2168,0.6063940040521801,2163,0.5982903085351126,2221,0.5993635748106677,2207
2385,0.5986590271512244,2214,0.6028530761888715,2184,0.5922508393833895,2214,0.6027207598002916,2184,0.6067027579835981,2174,0.6060505385551587,2167,0.607423933874056,2168,0.6063603628095422,2166,0.5981808590699031,2217,0.5992908662308696,2207
2386,0.5986277477957335,2213,0.602824216899853,2184,0.5921750686348951,2213,0.6027275692272205,2184,0.6066861934802315,2174,0.6061180465006617,2169,0.6074402319932342,2168,0.6063785229193522,2167,0.5980759140710893,2221,0.5992893621373341,2207
2387,0.5986415206425045,2213,0.6028867635671327,2184,0.5922545359125011,2213,0.6027541532315327,2184,0.6067198945423782,2174,0.6060379601091004,2167,0.6073743752887547,2168,0.6063623027354842,2166,0.5981292855334546,2217,0.5993790639168507,2206
2388,0.598626888743504,2214,0.6028831795137416,2184,0.5921613606962408,2213,0.6027065048471154,2184,0.6066881410133668,2174,0.6059911849736775,2165,0.6073410213673084,2168,0.606323559768543,2165,0.5981045007309761,2221,0.5993052122842321,2207
2389,0.5986676400775471,2214,0.6028095324365271,2184,0.5922141879773326,2213,0.6026871365875642,2184,0.6066446494162562,2174,0.6061073131535967,2165,0.6073601609116738,2168,0.6063574212681379,2167,0.5979999141494058,2222,0.5992958745583202,2207
2390,0.5986509007705535,2214,0.6028483938043577,2184,0.5921765627375812,2213,0.6026437379469889,2184,0.6066386506496405,2174,0.6060235622235677,2167,0.6074047788528502,2168,0.6063649081727343,2165,0.5979826753274403,2222,0.5992956884756284,2207
2391,0.5986483337741783,2214,0.6029491039124819,2184,0.5921563421873307,2213,0.6026387263500949,2184,0.6067114309666731,2174,0.6060384300844811,2168,0.6073166006234594,2173,0.6062657598973981,2165,0.5979425447785564,2218,0.5993006537916094,2207
2392,0.598616002902158,2214,0.6027376884137863,2184,0.5921507628984868,2214,0.6026546402985121,2184,0.6066444607183376,2174,0.6060170699116283,2165,0.6073452076544344,2173,0.6062776046812852,2162,0.59802072879944,2218,0.5993159957342105,2207
2393,0.5985894720989551,2214,0.6026643966861608,2184,0.5921816443483944,2213,0.6026639235105519,2184,0.6066870811391195,2174,0.6059538682705916,2168,0.6072915132492618,2173,0.6062589035140651,2162,0.5979978709829472,2218,0.5993340639050534,2207
2394,0.598632629337098,2214,0.6027446206981261,2184,0.5921490057004309,2214,0.6026131306482838,2184,0.606652535913178,2174,0.6059891341546899,2168,0.6072492938429155,2173,0.6062940319484773,2162,0.5979611234149348,2222,0.5993035155793883,2206
2395,0.5985989711860815,2214,0.6026920170371612,2184,0.5921413407984225,2215,0.6025975302037081,2184,0.6066303989808157,2174,0.6059531931537101,2168,0.6071379202216646,2173,0.6062662288869095,2162,0.5979342809998357,2218,0.5993208807032111,2206
2396,0.5985682239897169,2211,0.6027106152662909,2191,0.5921306605722514,2214,0.6025193579499556,2184,0.606689208700494,2174,0.6058990526523522,2165,0.6071494255729126,2173,0.606297367035995,2162,0.5978786468646973,2218,0.599314956866111,2207
2397,0.5985905407921319,2211,0.6026695502182993,2184,0.5921343554730101,2214,0.6025155497380986,2184,0.6066606321240849,2174,0.6058683856823601,2165,0.60713986618865,2173,0.6062784497139444,2162,0.5978874908010791,2218,0.5993345136664349,2207
2398,0.5986159553661722,2211,0.6026151153113288,2184,0.5921448615847695,2215,0.602477329361586,2184,0.6066497296672794,2174,0.6059333424626191,2165,0.6071586829489475,2173,0.6063328823774635,2162,0.5978939213523017,2218,0.5992851683713438,2207
2399,0.5985894831512641,2211,0.6025968384886613,2184,0.5921387274991688,2214,0.6024289396253364,2184,0.6066347292679302,2174,0.6059043140092482,2165,0.6071413982005935,2173,0.6062572363657805,2162,0.597902960920069,2218,0.5993068530356328,2206
2400,0.5985951275969715,2211,0.6025646601840912,2184,0.5921457656975174,2215,0.6025264685690929,2184,0.606652678856656,2174,0.6057994035188399,2165,0.6071437098774048,2173,0.6062582544942143,2162,0.5979238308592452,2218,0.599278301637635,2207
2401,0.5985721890832565,2211,0.602571868129374,2191,0.5921226628198921,2215,0.6024490299195039,2184,0.6066249697676077,2174,0.6058215852035945,2165,0.6071405401315002,2173,0.6062741356678464,2162,0.5978652100961964,2222,0.5992728142131375,2207
2402,0.598565366496693,2211,0.6026038140013039,2184,0.5920925951360316,2214,0.6023142418944757,2186,0.6066649891577196,2174,0.6058120379150256,2165,0.6071731148429851,2173,0.6062803449162051,2165,0.5978960125636021,2222,0.599280791879899,2207
2403,0.5985302090961258,2211,0.602541752513132,2191,0.5920479367811184,2213,0.6023699934421858,2186,0.6066448645873914,2174,0.6057497122665975,2160,0.6071058417046797,2173,0.6062476968305585,2162,0.597894962942783,2222,0.5992791681746382,2207
2404,0.5986041020946955,2211,0.6025080012338173,2184,0.5921300852595908,2215,0.6023247902034278,2186,0.6066631994231173,2174,0.6058775827632039,2165,0.6071052021892474,2173,0.6062813369850454,2162,0.5978504124595185,2222,0.5992836680040875,2207
